# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1560738505.702284,0.28287553787231445,-0.11264267563819887,-1.1932681798934937,-0.07689349353313446,1.5712391138076782,-10.492600440979004
1560738505.709863,0.3723218142986298,-0.13332226872444156,-1.165034532546997,-0.0703473836183548,1.171146035194397,-9.801295280456543
1560738505.719728,0.5577132105827333,-0.14888152480125427,-1.1586152315139773,-0.07531170547008514,2.0473475456237793,-10.843381881713867
1560738505.729578,0.7469502687454225,-0.1270863115787506,-1.151777982711792,-0.5587030649185181,1.4305883646011353,-11.089215278625488
1560738505.739547,0.8497769832611084,-0.08260267972946168,-1.139944076538086,-0.4306207001209259,1.9851505756378174,-9.816370964050293
1560738505.74938,0.9264501929283143,-0.06766010075807573,-1.166106104850769,-0.11131631582975388,0.5739513039588928,-10.034600257873535
1560738505.759917,0.8837880492210389,-0.013439853675663471,-1.1884820461273196,-0.31178081035614014,1.532983422279358,-10.683935165405273
1560738505.769605,0.8391996622085572,0.07207773625850677,-1.1811747550964355,-0.9906752109527588,1.1226389408111572,-10.488791465759277
1560738505.780066,0.6783092617988586,0.14053381979465487,-1.2223572731018066,0.12037487328052521,0.8881489038467407,-9.824894905090332
1560738505.789573,0.5422798395156861,0.19175609946250918,-1.2128770351409912,-0.4522014260292053,0.9558933973312378,-10.56590747833252
1560738505.799553,0.3652003407478333,0.27049684524536133,-1.199913263320923,-0.7909794449806213,1.3274377584457397,-10.266033172607422
1560738505.809781,0.16487668454647067,0.275363951921463,-1.2349498271942139,0.2694344222545624,0.20430223643779755,-10.518617630004883
1560738505.819732,-0.12986785173416138,0.2574258148670197,-1.238725185394287,-0.19829575717449188,1.787492275238037,-10.15953540802002
1560738505.829793,-0.21418966352939608,0.2300030738115311,-1.253679633140564,-0.4976404309272766,0.8003153800964355,-11.149881362915039
1560738505.839696,-0.3186818659305573,0.1661049872636795,-1.250844478607178,-0.01202298328280449,1.2451144456863403,-10.100105285644531
1560738505.849658,-0.258950024843216,0.07973796129226685,-1.2326565980911255,0.1588682234287262,1.5652954578399658,-10.490044593811035
1560738505.859458,-0.1824447065591812,-0.005080584902316333,-1.2529937028884888,-0.43257829546928406,0.7321380972862244,-10.573283195495605
1560738505.869628,-0.08477437496185304,-0.08284205943346025,-1.2509808540344238,0.20008105039596558,1.9771513938903809,-10.80402660369873
1560738505.879704,0.11152233928442003,-0.14110860228538513,-1.2469695806503298,-0.5981063842773438,1.6019312143325806,-11.293144226074219
1560738505.890933,0.2806535661220551,-0.1789720058441162,-1.2447086572647095,-0.3050350546836853,1.5883201360702515,-10.05733871459961
1560738505.899919,0.42040711641311646,-0.18421956896781924,-1.2478625774383545,-0.43316128849983215,1.0870927572250366,-10.513296127319336
1560738505.909719,0.48579654097557073,-0.16856627166271212,-1.2852317094802856,-0.30283671617507935,1.178470253944397,-10.238690376281738
1560738505.920073,0.4853904843330384,-0.14799058437347412,-1.2909587621688845,-0.19085602462291718,1.227636694908142,-9.886370658874512
1560738505.929818,0.45942902565002447,-0.09508804976940155,-1.3023927211761475,-0.574329674243927,0.9552506804466248,-10.540961265563965
1560738505.94058,0.4335145056247711,-0.010863404721021654,-1.3043256998062134,-0.5422956943511963,1.6616699695587158,-10.46329116821289
1560738505.949852,0.34926232695579534,0.06267421692609788,-1.307265281677246,-0.17995645105838776,0.32812070846557617,-9.480998039245605
1560738505.959535,0.21110095083713534,0.11644284427165985,-1.3231452703475954,-0.13516277074813843,1.4173978567123413,-10.818554878234863
1560738505.969799,0.1612539738416672,0.2056512087583542,-1.3386032581329346,-0.9958921074867249,0.9817854762077332,-10.857850074768066
1560738505.979606,0.05680719017982483,0.2384775280952454,-1.3139897584915161,0.11680997908115387,1.1252925395965576,-9.874537467956543
1560738505.989597,0.05654717609286309,0.23576667904853824,-1.3355450630187988,-0.30155953764915466,1.2879960536956787,-10.50984001159668
1560738505.999524,0.028409468010067943,0.22059939801692963,-1.3359491825103762,-0.4280129075050354,0.609466016292572,-10.300722122192383
1560738506.009982,0.044697307050228126,0.17202049493789673,-1.3370108604431152,0.08150427788496017,2.2826309204101562,-10.80604362487793
1560738506.019594,0.113313227891922,0.1393789201974869,-1.3571839332580566,-0.6316766142845154,0.5731738805770874,-10.38200569152832
1560738506.029508,0.09364392608404161,0.0652245730161667,-1.3695560693740845,0.054543931037187576,1.2680933475494385,-9.652174949645996
1560738506.039845,0.15490718185901645,0.005063268356025219,-1.3695136308670046,-0.008319294080138206,1.393064022064209,-10.585977554321289
1560738506.049609,0.1889983415603638,-0.01718117669224739,-1.381349802017212,-0.4469970762729645,0.8058258295059204,-10.288153648376465
1560738506.059698,0.2274768352508545,-0.034490510821342475,-1.3750461339950562,-0.20951199531555176,1.9159846305847168,-10.599833488464355
1560738506.069837,0.30518746376037603,-0.015528631396591665,-1.3864723443984985,-0.7015056610107422,0.850071132183075,-10.592245101928711
1560738506.080388,0.2943944334983826,0.00953849870711565,-1.37622344493866,-0.13157276809215546,1.3654608726501465,-9.640740394592285
1560738506.090316,0.2986421883106232,0.024706155061721802,-1.4092051982879639,-0.2709171175956726,0.438688188791275,-10.531335830688477
1560738506.099637,0.25720277428627014,0.08652489632368089,-1.418012261390686,-0.6036416888237,1.5838072299957275,-10.570262908935547
1560738506.110373,0.23076079785823825,0.12974980473518374,-1.4097330570220947,-0.565150797367096,0.7966663837432861,-9.943357467651367
1560738506.119687,0.21267475187778476,0.16490530967712402,-1.4088522195816042,-0.023377101868391037,1.3542768955230713,-10.048462867736816
1560738506.129781,0.2161289155483246,0.18246762454509735,-1.426525354385376,-0.4282098412513733,0.5476389527320862,-9.842592239379883
1560738506.139679,0.18243739008903503,0.17751660943031314,-1.4106632471084595,-0.11806309968233109,1.4872266054153442,-10.327601432800293
1560738506.152701,0.2212229371070862,0.17893716692924502,-1.4275233745574951,-0.43978163599967957,1.078900933265686,-10.847829818725586
1560738506.159608,0.2000493258237839,0.17010629177093506,-1.4388198852539065,-0.3945647180080414,1.2699403762817383,-9.73887825012207
1560738506.169634,0.21093580126762393,0.13005977869033813,-1.4340053796768188,0.1383039802312851,0.7601691484451294,-10.113779067993164
1560738506.17952,0.1852087825536728,0.12328121811151506,-1.460121750831604,-0.2648492157459259,1.2562884092330933,-10.623380661010742
1560738506.189682,0.17704136669635775,0.10485687851905824,-1.4583972692489624,-0.2771140933036804,0.8603071570396423,-10.365453720092773
1560738506.203601,0.14797899127006534,0.09675168246030807,-1.4627614021301272,-0.2754656970500946,1.4640125036239624,-10.924450874328613
1560738506.20966,0.16643463075160983,0.11831313371658325,-1.457690715789795,-0.5642077326774597,1.2934041023254395,-10.099124908447266
1560738506.219568,0.23076845705509186,0.11783150583505632,-1.4915655851364136,-0.0438472144305706,0.9110884070396423,-10.03389835357666
1560738506.229691,0.25432455539703375,0.12898591160774234,-1.523871660232544,-0.26454487442970276,1.0995241403579712,-10.744892120361328
1560738506.23952,0.29341489076614385,0.17094023525714874,-1.5243988037109377,-0.38195881247520447,1.4621260166168213,-10.470269203186035
1560738506.24976,0.3322607278823853,0.1772807389497757,-1.515160322189331,-0.4154185652732849,0.9254624247550964,-10.540316581726074
1560738506.259526,0.3412443697452545,0.22462369501590732,-1.5255675315856934,-0.5420509576797485,1.6511369943618774,-10.598569869995117
1560738506.26981,0.33186966180801397,0.24684348702430728,-1.5300482511520386,-0.48121893405914307,0.6992282271385193,-9.83237361907959
1560738506.279477,0.23267571628093722,0.22358891367912292,-1.560574293136597,-0.049368198961019516,0.17403918504714966,-10.525632858276367
1560738506.290453,0.11438494920730592,0.2400965839624405,-1.5749976634979248,-0.6525838971138,1.9214602708816528,-10.942286491394043
1560738506.299534,0.1059645563364029,0.2322654873132706,-1.5523481369018555,-0.47853994369506836,0.6342144012451172,-10.139640808105469
1560738506.309602,0.07662050426006319,0.21706911921501162,-1.555617094039917,-0.09930866956710815,1.6239566802978516,-10.475152969360352
1560738506.319762,0.052944179624319083,0.2079361081123352,-1.5485513210296633,-0.5442227125167847,0.2887127995491028,-9.834060668945312
1560738506.329655,-0.01824666187167168,0.16050338745117188,-1.5764256715774536,0.07928050309419632,1.5466270446777344,-10.32135009765625
1560738506.339746,0.009821271523833275,0.15072551369667056,-1.5798876285552979,-0.7225512266159058,1.0852867364883423,-10.86461353302002
1560738506.349645,-0.0018209404079243543,0.12948030233383181,-1.5618743896484375,-0.3459515869617462,1.1160423755645752,-9.944607734680176
1560738506.359552,0.020127018913626674,0.11523651331663132,-1.5639897584915163,-0.3626610338687897,1.3345807790756226,-10.384186744689941
1560738506.36963,0.05776364728808404,0.09686656296253204,-1.5693031549453735,-0.24775631725788116,0.8958543539047241,-10.010177612304688
1560738506.381877,0.025270577520132065,0.08208257704973222,-1.555467128753662,-0.2646458148956299,0.8959705829620361,-10.069198608398438
1560738506.389525,0.06972045451402666,0.08837205171585084,-1.5648107528686523,-0.466663658618927,1.6430120468139648,-11.149473190307617
1560738506.399448,0.09268449246883394,0.11104291677474976,-1.5564482212066653,-0.7549018859863281,0.8724917769432068,-10.03457260131836
1560738506.409664,0.07166581600904466,0.11466018855571747,-1.5435373783111572,-0.13107606768608093,1.176141619682312,-9.927515983581543
1560738506.420663,0.06148970499634743,0.11585491150617601,-1.546804666519165,-0.34949928522109985,0.8828418254852295,-10.486503601074219
1560738506.429669,0.03517436608672143,0.13432361185550692,-1.552699089050293,-0.26614177227020264,1.3390077352523804,-10.312881469726562
1560738506.440008,0.014649292454123499,0.13831265270709991,-1.5458397865295412,-0.5967734456062317,0.9246201515197754,-10.631855964660645
1560738506.449509,-0.012986861169338228,0.16508542001247406,-1.5218472480773926,-0.37575599551200867,1.5438992977142334,-10.604522705078125
1560738506.459498,0.04182516410946846,0.16580438613891604,-1.5023174285888672,-0.37510910630226135,0.9605834484100342,-9.766079902648926
1560738506.469665,0.016830462962388996,0.1665855646133423,-1.497446060180664,-0.1495668739080429,0.6806702613830566,-10.107654571533203
1560738506.479671,0.04354848712682725,0.19466182589530945,-1.470393776893616,-0.6134945154190063,1.5811254978179932,-11.217945098876953
1560738506.490242,0.0908239781856537,0.22904546558856964,-1.4716501235961914,-0.662717342376709,1.440446376800537,-10.415037155151367
1560738506.499634,0.1363973319530487,0.2121786326169968,-1.4517580270767212,-0.026265675202012062,0.9862222671508789,-9.683995246887207
1560738506.509591,0.15022420883178714,0.23223794996738437,-1.4290270805358887,-0.44680047035217285,0.9902974367141724,-10.43439769744873
1560738506.519565,0.20692628622055056,0.25785890221595764,-1.4300373792648318,-0.5706223845481873,1.3802204132080078,-10.874861717224121
1560738506.52984,0.24018411338329318,0.2765995264053345,-1.4177477359771729,-0.4218393862247467,1.3758867979049683,-10.528961181640625
1560738506.539693,0.2510842978954315,0.28006172180175787,-1.3858026266098022,-0.35361626744270325,1.0971161127090454,-9.719463348388672
1560738506.54965,0.25451713800430303,0.29595798254013067,-1.3696311712265015,-0.29986807703971863,0.8991833925247192,-10.33666706085205
1560738506.559569,0.27219229936599737,0.3114471435546875,-1.3620885610580447,-0.5073596239089966,1.4430779218673706,-10.864831924438477
1560738506.581894,0.2316369712352753,0.3122510612010956,-1.3567171096801758,-0.4059143364429474,1.337666630744934,-10.496539115905762
1560738506.584832,0.15015363693237305,0.27812319993972784,-1.3250404596328735,-0.35849979519844055,0.49622687697410583,-10.24134635925293
1560738506.590941,0.021511299535632137,0.2583075165748597,-1.3550026416778564,-0.13168339431285858,1.5313395261764526,-10.483429908752441
1560738506.59956,0.007874762639403345,0.2398376315832138,-1.3149795532226565,-0.582922637462616,0.9465600252151489,-10.67852783203125
1560738506.609641,-0.02174988389015198,0.25057947635650635,-1.2656549215316772,-0.2359367460012436,1.4279847145080566,-10.105839729309082
1560738506.619365,-0.002175211440771818,0.2552416324615479,-1.2331892251968384,-0.5023223161697388,0.9758145809173584,-10.229966163635254
1560738506.629599,0.010518613271415235,0.2622750401496888,-1.2379032373428345,-0.33109015226364136,1.20189368724823,-10.531530380249023
1560738506.639581,0.0713891163468361,0.27939572930336,-1.1975888013839724,-0.5006012320518494,1.5824558734893799,-10.60873031616211
1560738506.64988,0.12447781860828401,0.30354732275009155,-1.1622651815414429,-0.45408183336257935,1.1323424577713013,-10.114389419555664
1560738506.659517,0.1790405809879303,0.32322621345520025,-1.14291512966156,-0.3493718206882477,1.3451627492904663,-10.058560371398926
1560738506.669671,0.21489337086677554,0.33478289842605596,-1.1392048597335815,-0.5816850662231445,0.7433145046234131,-10.847644805908203
1560738506.679647,0.2119604051113129,0.3529079854488373,-1.1236168146133425,-0.634316086769104,1.912583589553833,-11.15355110168457
1560738506.690343,0.24717347323894504,0.3676086962223053,-1.0857170820236206,-0.40686795115470886,1.2966210842132568,-10.192590713500977
1560738506.69967,0.2172566056251526,0.3319071531295777,-1.079506516456604,-0.12403227388858795,0.623224139213562,-9.799174308776855
1560738506.710208,0.16845571994781497,0.31180003285408026,-1.0624918937683105,-0.5633100867271423,1.3278601169586182,-10.886821746826172
1560738506.719656,0.142094299197197,0.328563928604126,-1.0485486984252932,-0.7788601517677307,1.6189075708389282,-10.957469940185547
1560738506.729726,0.12139084190130235,0.27146822214126587,-1.0345817804336548,0.128571018576622,1.0711135864257812,-9.469574928283691
1560738506.739693,0.044948626309633255,0.24894909560680392,-1.0191118717193604,-0.24530142545700073,0.7857221364974976,-9.907087326049805
1560738506.749754,-0.01131561864167452,0.2451659590005875,-0.9963313937187195,-0.9789066314697266,1.2228891849517822,-10.917229652404785
1560738506.759694,-0.044501390308141715,0.23712152242660522,-0.9865770339965821,-0.11816351860761642,1.565820574760437,-10.163705825805664
1560738506.769297,-0.08350346237421037,0.20979037880897522,-0.9534971714019775,-0.1608428806066513,0.5611993074417114,-9.69278335571289
1560738506.781723,-0.15150107443332672,0.19716529548168185,-0.9308974146842957,-0.7936719655990601,1.4903733730316162,-10.832983016967773
1560738506.792226,-0.10890889912843706,0.22577001154422763,-0.913522481918335,-0.7199469208717346,1.5346609354019165,-10.774354934692383
1560738506.799744,-0.08026875555515291,0.23408040404319763,-0.8956058621406556,-0.09729970246553421,1.1620689630508423,-10.188691139221191
1560738506.809596,-0.03949864581227303,0.22436848282814026,-0.8838542699813843,-0.37930530309677124,1.7939316034317017,-10.19271183013916
1560738506.819874,0.030882202088832855,0.25220841169357305,-0.8567184209823608,-0.5602478981018066,1.16515052318573,-10.31552505493164
1560738506.829739,0.08485661447048189,0.26960924267768865,-0.8330169916152954,-0.31056877970695496,1.4217569828033447,-10.060114860534668
1560738506.839535,0.09464783221483232,0.27289873361587524,-0.8345858454704286,-0.4568532705307007,1.082490086555481,-10.380199432373047
1560738506.849527,0.1265818774700165,0.28970879316329956,-0.8259708285331726,-0.7451519966125488,1.8205702304840088,-10.879575729370117
1560738506.859345,0.15919986367225647,0.29827958345413214,-0.8022189140319824,-0.23279628157615662,1.1395015716552734,-10.1246919631958
1560738506.869672,0.11616256088018419,0.2855677008628846,-0.8024896383285522,-0.20971770584583282,1.0590176582336426,-9.490755081176758
1560738506.880096,0.061592079699039466,0.25713014602661133,-0.7978574633598329,-0.6033889055252075,0.9423729181289673,-10.790064811706543
1560738506.890227,0.040578015148639686,0.2383590191602707,-0.7651032209396362,-0.8592554330825806,1.726806402206421,-11.170692443847656
1560738506.89973,0.024667631834745407,0.24736870825290683,-0.7553917765617371,-0.23672322928905487,1.2930222749710083,-10.17566967010498
1560738506.909496,-0.03529833629727364,0.1696838736534119,-0.7550933361053467,-0.15524233877658844,1.2912416458129883,-9.835445404052734
1560738506.919487,-0.04985680058598519,0.17220476269721985,-0.7311607599258424,-0.6909372210502625,1.0573872327804565,-10.933880805969238
1560738506.929634,-0.04309575259685517,0.18764202296733856,-0.7252200245857239,-0.8040134906768799,1.9547570943832397,-10.813282012939453
1560738506.939615,-0.06787009537220001,0.16970653831958774,-0.7182044982910156,-0.06238747760653496,0.9759449362754822,-9.936854362487793
1560738506.949925,-0.08956883847713472,0.17563571035861972,-0.7034488320350647,-0.26833945512771606,1.3243472576141357,-9.902273178100586
1560738506.961542,-0.08631104975938798,0.1900477409362793,-0.6798787713050843,-0.6440011262893677,1.337982177734375,-10.412840843200684
1560738506.969546,-0.06297578662633897,0.2136501520872116,-0.6685192584991455,-0.5877488255500793,1.5450960397720337,-10.296419143676758
1560738506.981795,-0.05646210536360741,0.23840735852718356,-0.6580713391304016,-0.44079139828681946,1.2554521560668945,-10.288153648376465
1560738506.990668,-0.02457169815897942,0.2509050369262696,-0.6498403549194336,-0.5889861583709717,1.5628324747085571,-10.648113250732422
1560738506.99964,0.0036468801554292445,0.26413047313690186,-0.6371805071830751,-0.47886353731155396,1.7262578010559082,-10.487879753112793
1560738507.009529,0.04218769073486329,0.25360986590385437,-0.6263048648834229,-0.4004574418067932,1.066676378250122,-10.167492866516113
1560738507.019603,0.0532529316842556,0.2347475439310074,-0.6116233468055725,-0.2960411012172699,1.6925625801086426,-10.345344543457031
1560738507.029513,0.1253083944320679,0.2402632534503937,-0.6103888750076294,-0.8060256838798523,1.4972412586212158,-10.972434997558594
1560738507.039858,0.1802565008401871,0.22554011642932892,-0.6107472181320192,-0.35535821318626404,2.171104669570923,-10.35167121887207
1560738507.049692,0.24107421934604648,0.2266625463962555,-0.5774653553962708,-0.25897011160850525,0.942699134349823,-9.455399513244629
1560738507.059938,0.19636058807373047,0.21546390652656558,-0.5877743363380432,-0.2977342903614044,1.0288559198379517,-10.092120170593262
1560738507.070023,0.16190049052238467,0.22004643082618716,-0.6034433841705322,-0.7750175595283508,1.9902513027191162,-11.121994972229004
1560738507.079697,0.1884592026472092,0.22094303369522095,-0.5587512254714967,-0.6041966080665588,0.9987923502922058,-10.230287551879883
1560738507.095193,0.13749453425407412,0.21915116906166077,-0.5622545480728149,0.03889258950948715,1.8452420234680176,-9.410993576049805
1560738507.099578,0.11008267849683762,0.1858969330787659,-0.5597443580627441,-0.6091279983520508,0.6389130353927612,-10.406375885009766
1560738507.112696,0.05127404630184174,0.2047633230686188,-0.5424373745918274,-0.84830242395401,2.054096221923828,-11.236217498779297
1560738507.119726,0.048286348581314094,0.2037198543548584,-0.5369376540184022,-0.48130401968955994,1.560499906539917,-10.214080810546875
1560738507.129465,0.026544032618403438,0.1474771797657013,-0.5499914288520813,0.11452551931142807,1.560370683670044,-9.574257850646973
1560738507.139667,0.03887028619647026,0.11310871690511705,-0.5496736168861389,-0.5105468034744263,1.107932686805725,-10.325615882873535
1560738507.14956,0.02368114143610001,0.11035385727882387,-0.5378186106681824,-0.6793187856674194,1.8734134435653687,-10.589156150817871
1560738507.159767,0.08285149931907655,0.07719240337610245,-0.5247007608413697,-0.10597241669893265,1.8046952486038208,-9.762866020202637
1560738507.16991,0.11630352586507799,0.06305527687072754,-0.5291494727134705,-0.041444242000579834,1.349374771118164,-9.498351097106934
