# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1560738505.490093,0.0,0.0,-10.58013734847828
1560738505.495759,0.0,0.0,-10.546706933729498
1560738505.501187,0.0,0.0,-10.51920162273568
1560738505.506813,0.0,0.0,-10.678105952752205
1560738505.512354,0.0,0.0,-10.648096981525388
1560738505.517925,0.0,0.0,-10.653535257036527
1560738505.523388,0.0,0.0,-10.625504760653198
1560738505.528992,0.0,0.0,-10.585533786077677
1560738505.534708,0.0,0.0,-10.598015026631069
1560738505.540324,0.0,0.0,-10.542598050585207
1560738505.545857,0.0,0.0,-10.551941083416786
1560738505.551618,0.0,0.0,-10.58617255995585
1560738505.557307,0.0,0.0,-10.59467210546849
1560738505.562835,0.0,0.0,-10.586836925552792
1560738505.568456,0.0,0.0,-10.586630679869158
1560738505.574107,0.0,0.0,-10.582041839699324
1560738505.579614,0.0,0.0,-10.592421311203656
1560738505.585108,0.0,0.0,-10.590775272233053
1560738505.590836,0.0,0.0,-10.695084556517726
1560738505.596454,0.0,0.0,-10.748505246563168
1560738505.602048,0.0,0.0,-10.764772836569977
1560738505.607552,0.0,0.0,-10.710921380568962
1560738505.613068,0.0,0.0,-10.695429790465196
1560738505.618619,0.0,0.0,-10.711278479355046
1560738505.624296,0.0,0.0,-10.740775058337627
1560738505.629958,0.0,0.0,-10.769496229600152
1560738505.635492,0.0,0.0,-10.805831756976314
1560738505.640989,0.0,0.0,-10.72892065562001
1560738505.646595,0.0,0.0,-10.72176385009415
1560738505.652154,0.0,0.0,-10.73438579201038
1560738505.657769,0.0,0.0,-10.786792541501208
1560738505.663609,0.0,0.0,-10.818016585637885
1560738505.669305,0.0,0.0,-10.786968662167293
1560738505.674526,0.0,0.0,-10.736556268870416
1560738505.680165,0.0,0.0,-10.727599373023896
1560738505.685764,0.0,0.0,-10.75080333905357
1560738505.691334,0.0,0.0,-10.849206641779379
1560738505.697158,0.0,0.0,-10.811248566709411
1560738505.702685,0.0,0.0,-10.790748713793494
1560738505.70835,0.0,0.0,-10.802057479390962
1560738505.714109,0.0,0.0,-10.810860523156604
1560738505.720016,0.0,0.0,-10.75851099654929
1560738505.725597,0.0,0.0,-10.775256621560185
1560738505.7312,0.0,0.0,-10.787061965630016
1560738505.737174,0.0,0.0,-10.802425392735062
1560738505.741941,0.0,0.0,-10.793225094594733
1560738505.747666,0.0,0.0,-10.762610209654937
1560738505.753188,0.0,0.0,-10.718861720996609
1560738505.759103,0.0,0.0,-10.76054588127644
1560738505.764628,0.0,0.0,-10.86174704176793
1560738505.77021,0.0,0.0,-10.869241905936715
1560738505.77527,0.0,0.0,-10.874508958321197
1560738505.780813,0.0,0.0,-10.900823782108548
1560738505.786611,0.0,0.0,-10.865486771877286
1560738505.792135,0.0,0.0,-10.818466948817052
1560738505.797682,0.0,0.0,-10.905042934931412
1560738505.803322,0.0,0.0,-11.157328624369384
1560738505.809059,0.0,0.0,-11.125983604423418
1560738505.81476,0.0,0.0,-11.128227256627842
1560738505.820668,0.0,0.0,-11.146754302899623
1560738505.826344,0.0,0.0,-11.104026850272538
1560738505.832061,0.0,0.0,-11.094589045877473
1560738505.837932,0.0,0.0,-11.162261018529358
1560738505.843872,0.0,0.0,-11.213832863766822
1560738505.849513,0.0,0.0,-11.196397745515162
1560738505.855322,0.0,0.0,-11.085814183268905
1560738505.860984,0.0,0.0,-11.14977579360368
1560738505.866821,0.0,0.0,-11.041023862510567
1560738505.872568,0.0,0.0,-11.117543945463673
1560738505.878238,0.0,0.0,-11.08529391400181
1560738505.88371,0.0,0.0,-11.065919010330589
1560738505.889232,0.0,0.0,-11.049961149592196
1560738505.894978,0.0,0.0,-11.005722617733332
1560738505.900701,0.0,0.0,-10.953499115736367
1560738505.906309,0.0,0.0,-10.94602842251403
1560738505.911911,0.0,0.0,-10.929627845767058
1560738505.91751,0.0,0.0,-10.955262108416582
1560738505.922956,0.0,0.0,-10.929812246294238
1560738505.929117,0.0,0.0,-10.941178830594572
1560738505.933698,0.0,0.0,-10.95466053139499
1560738505.939445,0.0,0.0,-10.9792984444299
1560738505.945046,0.0,0.0,-11.075539785928079
1560738505.950958,0.0,0.0,-11.030503241964842
1560738505.956518,0.0,0.0,-11.033880287900129
1560738505.962036,0.0,0.0,-10.992623560913604
1560738505.967623,0.0,0.0,-11.03425214148611
1560738505.973552,0.0,0.0,-11.08497556160993
1560738505.97925,0.0,0.0,-11.063905642058725
1560738505.984946,0.0,0.0,-11.006905767760019
1560738505.990564,0.0,0.0,-10.978773384718123
1560738505.996291,0.0,0.0,-10.958835932290468
1560738506.001799,0.0,0.0,-10.963233154307627
1560738506.007563,0.0,0.0,-10.979864532017892
1560738506.013235,0.0,0.0,-10.989081650871553
1560738506.019172,0.0,0.0,-10.989126017940729
1560738506.025081,0.0,0.0,-10.974783075300419
1560738506.030597,0.0,0.0,-10.9247949445132
1560738506.036083,0.0,0.0,-10.883182700237297
1560738506.041648,0.0,0.0,-10.862191310731616
1560738506.047227,0.0,0.0,-10.874227096468509
1560738506.052673,0.0,0.0,-10.966799794280842
1560738506.058176,0.0,0.0,-10.963305608207275
1560738506.063757,0.0,0.0,-10.988220807849915
1560738506.070763,0.0,0.0,-10.987300245142217
1560738506.07519,0.0,0.0,-10.992960177974613
1560738506.080685,0.0,0.0,-10.977631857360434
1560738506.086462,0.0,0.0,-10.95638179775518
1560738506.091982,0.0,0.0,-10.904959064296431
1560738506.097683,0.0,0.0,-10.897015780844393
1560738506.103403,0.0,0.0,-10.923806121365272
1560738506.109061,0.0,0.0,-10.956850944539452
1560738506.114679,0.0,0.0,-10.94536868067233
1560738506.120264,0.0,0.0,-10.946568954929162
1560738506.125848,0.0,0.0,-10.923150518687216
1560738506.131324,0.0,0.0,-10.91130718493398
1560738506.137075,0.0,0.0,-10.927749018896119
1560738506.142711,0.0,0.0,-11.037166753850169
1560738506.14826,0.0,0.0,-11.021981181788112
1560738506.153883,0.0,0.0,-11.0660713880393
1560738506.159463,0.0,0.0,-11.098377955094671
1560738506.165254,0.0,0.0,-11.116843201316835
1560738506.171038,0.0,0.0,-11.12419404665117
1560738506.176879,0.0,0.0,-11.1148558411386
1560738506.182792,0.0,0.0,-11.102399057433676
1560738506.18831,0.0,0.0,-11.137807916790777
1560738506.193808,0.0,0.0,-11.129636563810111
1560738506.199339,0.0,0.0,-11.217526855145914
1560738506.204853,0.0,0.0,-11.201685820837737
1560738506.210333,0.0,0.0,-11.185868634975177
1560738506.215944,0.0,0.0,-11.143087423562477
1560738506.221486,0.0,0.0,-11.1315181844566
1560738506.227064,0.0,0.0,-11.094849088136172
1560738506.232599,0.0,0.0,-11.048853536048295
1560738506.238154,0.0,0.0,-11.035604780344812
1560738506.243756,0.0,0.0,-11.036795978544399
1560738506.249293,0.0,0.0,-11.018303638356919
1560738506.254983,0.0,0.0,-11.02497369787584
1560738506.260549,0.0,0.0,-11.01770641078534
1560738506.266128,0.0,0.0,-11.055014268247087
1560738506.271626,0.0,0.0,-11.173623638395267
1560738506.277187,0.0,0.0,-11.19003162406753
1560738506.282705,0.0,0.0,-11.107360009114265
1560738506.288287,0.0,0.0,-11.061433087197226
1560738506.294075,0.0,0.0,-11.08977276438063
1560738506.299815,0.0,0.0,-11.093077258833977
1560738506.30558,0.0,0.0,-11.086011389822808
1560738506.311192,0.0,0.0,-11.081177226523991
1560738506.316705,0.0,0.0,-11.095369145451974
1560738506.322369,0.0,0.0,-11.061959902093932
1560738506.32787,0.0,0.0,-11.013677337292036
1560738506.3335,0.0,0.0,-10.98284861225554
1560738506.339079,0.0,0.0,-11.026338212778166
1560738506.344572,0.0,0.0,-11.056783255042856
1560738506.350169,0.0,0.0,-11.101098012454534
1560738506.355848,0.0,0.0,-11.111280639269614
1560738506.361443,0.0,0.0,-11.113675080941647
1560738506.367083,0.0,0.0,-11.094489300305726
1560738506.372573,0.0,0.0,-11.055334435046948
1560738506.37813,0.0,0.0,-11.121611462249634
1560738506.383685,0.0,0.0,-11.085797548185953
1560738506.38932,0.0,0.0,-11.120117711479686
1560738506.395454,0.0,0.0,-11.164738456537355
1560738506.400045,0.0,0.0,-11.204675873441003
1560738506.405678,0.0,0.0,-11.232453634868296
1560738506.41151,0.0,0.0,-11.19883052079333
1560738506.417081,0.0,0.0,-11.16460145797189
1560738506.422622,0.0,0.0,-11.138958159420799
1560738506.428066,0.0,0.0,-11.166157372540036
1560738506.433733,0.0,0.0,-11.256206339539867
1560738506.439185,0.0,0.0,-11.249166759085975
1560738506.444762,0.0,0.0,-11.240933231997062
1560738506.450481,0.0,0.0,-11.237298692285103
1560738506.456312,0.0,0.0,-11.232232543888061
1560738506.461731,0.0,0.0,-11.216262063241377
1560738506.467443,0.0,0.0,-11.19163845578958
1560738506.473799,0.0,0.0,-11.172070479785098
1560738506.478322,0.0,0.0,-11.163752705616986
1560738506.483988,0.0,0.0,-11.18577763424928
1560738506.489376,0.0,0.0,-11.23010339415708
1560738506.494907,0.0,0.0,-11.313270363185993
1560738506.500458,0.0,0.0,-11.299799037211015
1560738506.506092,0.0,0.0,-11.237800508419314
1560738506.511561,0.0,0.0,-11.187011888182704
1560738506.516978,0.0,0.0,-11.146748385454197
1560738506.522456,0.0,0.0,-11.132586840970099
1560738506.52831,0.0,0.0,-11.273134890639547
1560738506.533382,0.0,0.0,-11.241000952252106
1560738506.538477,0.0,0.0,-11.23578220235973
1560738506.544008,0.0,0.0,-11.170799243644309
1560738506.549395,0.0,0.0,-11.15261750862787
1560738506.555096,0.0,0.0,-11.20568342131302
1560738506.560761,0.0,0.0,-11.282446691940338
1560738506.56637,0.0,0.0,-11.385598368828495
1560738506.57183,0.0,0.0,-11.518663624945601
1560738506.577874,0.0,0.0,-11.584769525365145
1560738506.583774,0.0,0.0,-11.454757490945312
1560738506.589334,0.0,0.0,-11.377847405719121
1560738506.594803,0.0,0.0,-11.323610841414904
1560738506.600573,0.0,0.0,-11.330527080540632
1560738506.606431,0.0,0.0,-11.336658156883205
1560738506.612073,0.0,0.0,-11.357892373039101
1560738506.617677,0.0,0.0,-11.351729179888885
1560738506.623224,0.0,0.0,-11.365039660816945
1560738506.628865,0.0,0.0,-11.354145424258492
1560738506.634076,0.0,0.0,-11.339116545472619
1560738506.639716,0.0,0.0,-11.349507944502676
1560738506.645673,0.0,0.0,-11.372726742471027
1560738506.651261,0.0,0.0,-11.361778319712775
1560738506.65699,0.0,0.0,-11.34589863193477
1560738506.662742,0.0,0.0,-11.362215173671325
1560738506.668222,0.0,0.0,-11.355883399294983
1560738506.673694,0.0,0.0,-11.38441950202163
1560738506.679296,0.0,0.0,-11.36785845819889
1560738506.684824,0.0,0.0,-11.361889982038019
1560738506.690347,0.0,0.0,-11.35161068227923
1560738506.69631,0.0,0.0,-11.315671962451574
1560738506.702057,0.0,0.0,-11.219768590687483
1560738506.707671,0.0,0.0,-11.15991204108847
1560738506.713118,0.0,0.0,-11.147560559967602
1560738506.718641,0.0,0.0,-11.17822267020694
1560738506.724253,0.0,0.0,-11.250032302252384
1560738506.729854,0.0,0.0,-11.261311497235129
1560738506.735441,0.0,0.0,-11.224369503527251
1560738506.740927,0.0,0.0,-11.218278096018404
1560738506.746536,0.0,0.0,-11.185546788286388
1560738506.752046,0.0,0.0,-11.201967364098074
1560738506.757595,0.0,0.0,-11.277459013502053
1560738506.763056,0.0,0.0,-11.36433753044185
1560738506.768498,0.0,0.0,-11.457148012038182
1560738506.774346,0.0,0.0,-11.380834765483712
1560738506.779504,0.0,0.0,-11.335203150069528
1560738506.785054,0.0,0.0,-11.35331141360337
1560738506.790648,0.0,0.0,-11.405924600513714
1560738506.796209,0.0,0.0,-11.426610094252489
1560738506.80174,0.0,0.0,-11.380448686492937
1560738506.807227,0.0,0.0,-11.32928823732782
1560738506.812656,0.0,0.0,-11.253733769958584
1560738506.818135,0.0,0.0,-11.240597840547577
1560738506.823671,0.0,0.0,-11.265796493878458
1560738506.829161,0.0,0.0,-11.277816438033865
1560738506.834706,0.0,0.0,-11.277915013678992
1560738506.840252,0.0,0.0,-11.261270561046183
1560738506.845823,0.0,0.0,-11.25527264840097
1560738506.851433,0.0,0.0,-11.361446807401654
1560738506.857097,0.0,0.0,-11.43056930867268
1560738506.86254,0.0,0.0,-11.498272093576151
1560738506.868122,0.0,0.0,-11.48450092456012
1560738506.873644,0.0,0.0,-11.423441919640894
1560738506.879223,0.0,0.0,-11.379679766366932
1560738506.884754,0.0,0.0,-11.428820125379737
1560738506.890067,0.0,0.0,-11.557393477802178
1560738506.895622,0.0,0.0,-11.594032457785643
1560738506.90168,0.0,0.0,-11.6033283370502
1560738506.907181,0.0,0.0,-11.567928109642672
1560738506.912557,0.0,0.0,-11.43503923554301
1560738506.918255,0.0,0.0,-11.369914855048503
1560738506.923797,0.0,0.0,-11.483271536903798
1560738506.92948,0.0,0.0,-11.572164823849329
1560738506.935109,0.0,0.0,-11.632722644245833
1560738506.940658,0.0,0.0,-11.523765652108594
1560738506.946193,0.0,0.0,-11.541680650432916
1560738506.951761,0.0,0.0,-11.39742754517399
1560738506.957371,0.0,0.0,-11.362255862335935
1560738506.962807,0.0,0.0,-11.41758285652949
1560738506.968302,0.0,0.0,-11.475624950043978
1560738506.97375,0.0,0.0,-11.502880047801984
1560738506.979367,0.0,0.0,-11.566653488352642
1560738506.984825,0.0,0.0,-11.54845591590846
1560738506.991174,0.0,0.0,-11.528780476672681
1560738506.996856,0.0,0.0,-11.561086492321268
1560738507.002385,0.0,0.0,-11.568705430223782
1560738507.007926,0.0,0.0,-11.529727104562959
1560738507.013523,0.0,0.0,-11.465646829053988
1560738507.019302,0.0,0.0,-11.410404212967865
1560738507.024744,0.0,0.0,-11.379823490232976
1560738507.03039,0.0,0.0,-11.342538325567425
1560738507.036025,0.0,0.0,-11.343630115450194
1560738507.041507,0.0,0.0,-11.434081994147048
1560738507.047113,0.0,0.0,-11.49619446663778
1560738507.052673,0.0,0.0,-11.540534401395359
1560738507.058355,0.0,0.0,-11.480584753432996
1560738507.06382,0.0,0.0,-11.357277528301266
1560738507.069339,0.0,0.0,-11.372088515188537
1560738507.074805,0.0,0.0,-11.415802049534024
1560738507.080006,0.0,0.0,-11.462222735001264
1560738507.0857,0.0,0.0,-11.502818003141487
1560738507.091255,0.0,0.0,-11.52864818436092
1560738507.096856,0.0,0.0,-11.528511998228039
1560738507.102496,0.0,0.0,-11.465635347829199
1560738507.10814,0.0,0.0,-11.388951153730634
1560738507.113832,0.0,0.0,-11.380164424608415
1560738507.119558,0.0,0.0,-11.363753976389727
1560738507.124751,0.0,0.0,-11.369752837113095
1560738507.130502,0.0,0.0,-11.344412081758703
1560738507.136044,0.0,0.0,-11.329737461553064
1560738507.141763,0.0,0.0,-11.261362530221197
1560738507.147309,0.0,0.0,-11.246074050362608
1560738507.152812,0.0,0.0,-11.252439937935723
1560738507.158231,0.0,0.0,-11.246768341533661
1560738507.163886,0.0,0.0,-11.237242762995443
1560738507.169452,0.0,0.0,-11.45732513543778
1560738507.175273,0.0,0.0,-11.523270063478666
1560738507.180933,0.0,0.0,-11.478644288350136
1560738507.186022,0.0,0.0,-11.477903476633054
1560738507.191577,0.0,0.0,-11.593531409629831
1560738507.197122,0.0,0.0,-11.710397242513949
1560738507.202868,0.0,0.0,-11.778446939076321
1560738507.208622,0.0,0.0,-11.83592130339975
1560738507.214211,0.0,0.0,-11.757642894431047
1560738507.220152,0.0,0.0,-11.699748343169754
1560738507.2258,0.0,0.0,-11.683507862582735
1560738507.231493,0.0,0.0,-11.754769784436604
1560738507.236992,0.0,0.0,-11.761823233383799
1560738507.242577,0.0,0.0,-11.702883976927179
1560738507.248079,0.0,0.0,-11.61663853646244
1560738507.253756,0.0,0.0,-11.698826917747626
1560738507.259345,0.0,0.0,-11.856340651672314
1560738507.265065,0.0,0.0,-11.843363395351217
1560738507.271052,0.0,0.0,-11.73752842689376
1560738507.275836,0.0,0.0,-11.687642400781819
1560738507.281521,0.0,0.0,-11.652275748032311
1560738507.287167,0.0,0.0,-11.652623135149017
1560738507.292896,0.0,0.0,-11.610991139823158
1560738507.298609,0.0,0.0,-11.573821950035688
1560738507.304134,0.0,0.0,-11.559744013952713
1560738507.309653,0.0,0.0,-11.539543343462759
1560738507.315185,0.0,0.0,-11.555582120586056
1560738507.320889,0.0,0.0,-11.56665226900827
1560738507.326635,0.0,0.0,-11.591742914664616
1560738507.332313,0.0,0.0,-11.674788749462419
1560738507.33819,0.0,0.0,-11.823793382008182
1560738507.344047,0.0,0.0,-11.77449848220113
1560738507.349637,0.0,0.0,-11.686185278298112
1560738507.355614,0.0,0.0,-11.65599350447451
1560738507.361239,0.0,0.0,-11.664634734123107
1560738507.36731,0.0,0.0,-11.704660769743702
1560738507.373078,0.0,0.0,-11.791746067028338
1560738507.378855,0.0,0.0,-11.759784501666458
1560738507.384018,0.0,0.0,-11.687960868795741
1560738507.389963,0.0,0.0,-11.603430012458144
1560738507.395482,0.0,0.0,-11.560145980730853
1560738507.400965,0.0,0.0,-11.685884723185533
1560738507.407036,0.0,0.0,-11.69481405490965
1560738507.412629,0.0,0.0,-11.662374792366622
1560738507.418089,0.0,0.0,-11.654587231142745
1560738507.423674,0.0,0.0,-11.645142174316014
1560738507.429176,0.0,0.0,-11.673176611505719
1560738507.434962,0.0,0.0,-11.634878268583083
1560738507.440661,0.0,0.0,-11.63353565051542
1560738507.446124,0.0,0.0,-11.620980191418315
1560738507.451907,0.0,0.0,-11.585107549415254
1560738507.457425,0.0,0.0,-11.52372139802896
1560738507.463059,0.0,0.0,-11.420722119800226
1560738507.468638,0.0,0.0,-11.483549850745773
1560738507.474283,0.0,0.0,-11.493004731494764
1560738507.479906,0.0,0.0,-11.50317259300886
1560738507.48556,0.0,0.0,-11.53405933062989
1560738507.491088,0.0,0.0,-11.645783170819026
1560738507.496602,0.0,0.0,-11.778184256764252
1560738507.502166,0.0,0.0,-12.039028823406671
1560738507.507711,0.0,0.0,-12.073252125997016
1560738507.513293,0.0,0.0,-11.951151820800941
1560738507.518879,0.0,0.0,-11.815743966631008
1560738507.524424,0.0,0.0,-11.742458054278487
1560738507.530021,0.0,0.0,-11.613006177111943
1560738507.535539,0.0,0.0,-11.572963277209082
1560738507.541329,0.0,0.0,-11.614972554424465
1560738507.547094,0.0,0.0,-11.730113011528486
1560738507.552813,0.0,0.0,-11.95573383964867
1560738507.559,0.0,0.0,-12.027269685594101
1560738507.564357,0.0,0.0,-11.942063477770605
1560738507.569823,0.0,0.0,-11.844468420319972
1560738507.57536,0.0,0.0,-11.759021815382194
1560738507.580941,0.0,0.0,-11.6014308694903
1560738507.586127,0.0,0.0,-11.525521873193805
1560738507.591837,0.0,0.0,-11.517494303515575
1560738507.597416,0.0,0.0,-11.676859299565416
1560738507.603127,0.0,0.0,-11.858276458459422
1560738507.608691,0.0,0.0,-11.796525512038858
1560738507.614238,0.0,0.0,-11.673032022204472
1560738507.619735,0.0,0.0,-11.520774620094663
1560738507.625448,0.0,0.0,-11.399025494710813
1560738507.631085,0.0,0.0,-11.313978298440597
1560738507.636678,0.0,0.0,-11.375045355764836
1560738507.642265,0.0,0.0,-11.490932324941294
1560738507.647776,0.0,0.0,-11.640952897622682
1560738507.653505,0.0,0.0,-11.791716727915682
1560738507.659141,0.0,0.0,-11.773351031752547
1560738507.665059,0.0,0.0,-11.686275869136153
1560738507.670642,0.0,0.0,-11.626669287308582
1560738507.676228,0.0,0.0,-11.649014010827806
1560738507.68187,0.0,0.0,-11.729319650816171
1560738507.687608,0.0,0.0,-11.790120198115583
1560738507.693195,0.0,0.0,-11.745937000122172
1560738507.698815,0.0,0.0,-11.757833364991383
1560738507.704418,0.0,0.0,-11.733184469202943
1560738507.710018,0.0,0.0,-11.656619834324964
1560738507.715886,0.0,0.0,-11.452062667929425
1560738507.72173,0.0,0.0,-11.387956272121105
1560738507.727283,0.0,0.0,-11.356945432248404
1560738507.732837,0.0,0.0,-11.435475362712983
1560738507.738404,0.0,0.0,-11.525220631177884
1560738507.743967,0.0,0.0,-11.54741934981923
1560738507.749422,0.0,0.0,-11.499938829832386
1560738507.755125,0.0,0.0,-11.552056358483703
1560738507.76114,0.0,0.0,-11.526391641107054
1560738507.766005,0.0,0.0,-11.45450864005215
1560738507.77174,0.0,0.0,-11.41106411431986
1560738507.777378,0.0,0.0,-11.362873015824448
1560738507.783292,0.0,0.0,-11.296474763924902
1560738507.788802,0.0,0.0,-11.299578711510707
1560738507.793895,0.0,0.0,-11.345255128086569
1560738507.799963,0.0,0.0,-11.34648635758817
1560738507.805686,0.0,0.0,-11.305378340498763
1560738507.811447,0.0,0.0,-11.305630286420337
1560738507.81706,0.0,0.0,-11.538111666459868
1560738507.822737,0.0,0.0,-11.740540714561496
1560738507.827558,0.0,0.0,-11.801029108996884
1560738507.832716,0.0,0.0,-11.783486108554698
1560738507.838193,0.0,0.0,-11.659110680761211
1560738507.843848,0.0,0.0,-11.485508048599096
1560738507.849427,0.0,0.0,-11.329720319702899
1560738507.855074,0.0,0.0,-11.236806024500844
1560738507.860631,0.0,0.0,-11.149676871680532
1560738507.866188,0.0,0.0,-11.208955441609346
1560738507.871878,0.0,0.0,-11.466681918626747
1560738507.877418,0.0,0.0,-11.564563250138661
1560738507.88302,0.0,0.0,-11.511322422379445
1560738507.888693,0.0,0.0,-11.51083149460636
1560738507.89446,0.0,0.0,-11.522274590065935
1560738507.900199,0.0,0.0,-11.479118771114084
1560738507.905186,0.0,0.0,-11.343018668186719
1560738507.910722,0.0,0.0,-11.249019229544329
1560738507.916249,0.0,0.0,-11.200854824342981
1560738507.921874,0.0,0.0,-11.193538689578935
1560738507.927467,0.0,0.0,-11.23620181805965
1560738507.933202,0.0,0.0,-11.29126166398531
1560738507.938863,0.0,0.0,-11.314573530830874
1560738507.944534,0.0,0.0,-11.246912901215923
1560738507.950099,0.0,0.0,-11.274726201785914
1560738507.95562,0.0,0.0,-11.335419060588519
1560738507.961108,0.0,0.0,-11.317715091774625
1560738507.966563,0.0,0.0,-11.25681147962242
1560738507.972154,0.0,0.0,-11.23292135037751
1560738507.977812,0.0,0.0,-11.074275250182804
1560738507.983333,0.0,0.0,-10.941051638328851
1560738507.988841,0.0,0.0,-10.90946703421469
1560738507.994539,0.0,0.0,-10.931687084367098
1560738508.000049,0.0,0.0,-10.89956839899584
1560738508.005625,0.0,0.0,-10.850681609838148
1560738508.011319,0.0,0.0,-10.808784854160976
1560738508.016937,0.0,0.0,-10.788384912988471
1560738508.022632,0.0,0.0,-10.821902030876505
1560738508.028073,0.0,0.0,-10.845128335637417
1560738508.033649,0.0,0.0,-10.784172145715392
1560738508.039205,0.0,0.0,-10.772748235494293
1560738508.044862,0.0,0.0,-10.804698022255938
1560738508.050508,0.0,0.0,-10.870913116743163
1560738508.0563,0.0,0.0,-11.00227451655276
1560738508.061893,0.0,0.0,-10.95000975679858
1560738508.067414,0.0,0.0,-10.85028676612119
1560738508.072943,0.0,0.0,-10.785103332390506
1560738508.078829,0.0,0.0,-10.77252497783788
1560738508.084597,0.0,0.0,-10.7606063564579
1560738508.09024,0.0,0.0,-10.654011914588
1560738508.096059,0.0,0.0,-10.604803274528598
1560738508.101629,0.0,0.0,-10.590871028403887
1560738508.107165,0.0,0.0,-10.61127569618335
1560738508.113371,0.0,0.0,-10.578163133931612
1560738508.117951,0.0,0.0,-10.595118337779969
