1640841829194659,1.861716,-0.435263,2.289248,0.545427,0.011079,-0.005339,-0.838068
1640841829196029,1.861686,-0.435267,2.289232,0.545435,0.011040,-0.005337,-0.838063
1640841829197430,1.861655,-0.435270,2.289215,0.545443,0.011000,-0.005331,-0.838059
1640841829201050,1.861574,-0.435280,2.289171,0.545463,0.010909,-0.005304,-0.838047
1640841829202359,1.861545,-0.435284,2.289155,0.545470,0.010883,-0.005289,-0.838043
1640841829206159,1.861460,-0.435296,2.289109,0.545485,0.010832,-0.005233,-0.838034
1640841829207569,1.861429,-0.435301,2.289092,0.545490,0.010819,-0.005212,-0.838031
1640841829211040,1.861351,-0.435314,2.289049,0.545500,0.010790,-0.005166,-0.838025
1640841829212389,1.861320,-0.435319,2.289032,0.545504,0.010778,-0.005154,-0.838023
1640841829216169,1.861235,-0.435334,2.288985,0.545512,0.010737,-0.005140,-0.838018
1640841829217399,1.861207,-0.435339,2.288969,0.545514,0.010721,-0.005141,-0.838017
1640841829221029,1.861124,-0.435356,2.288924,0.545519,0.010669,-0.005161,-0.838015
1640841829222419,1.861092,-0.435362,2.288906,0.545520,0.010646,-0.005175,-0.838014
1640841829226159,1.861006,-0.435380,2.288858,0.545521,0.010581,-0.005224,-0.838014
1640841829228240,1.860958,-0.435391,2.288831,0.545521,0.010549,-0.005253,-0.838014
1640841829231099,1.860891,-0.435406,2.288795,0.545521,0.010517,-0.005291,-0.838014
1640841829232450,1.860860,-0.435413,2.288777,0.545521,0.010509,-0.005306,-0.838014
1640841829235999,1.860777,-0.435433,2.288731,0.545522,0.010502,-0.005335,-0.838014
1640841829237390,1.860744,-0.435441,2.288713,0.545521,0.010501,-0.005345,-0.838014
1640841829241600,1.860645,-0.435466,2.288657,0.545515,0.010478,-0.005376,-0.838018
1640841829246529,1.860528,-0.435498,2.288592,0.545500,0.010383,-0.005422,-0.838029
1640841829246889,1.860519,-0.435500,2.288587,0.545499,0.010373,-0.005426,-0.838030
1640841829249590,1.860455,-0.435518,2.288551,0.545495,0.010296,-0.005449,-0.838033
1640841829251049,1.860420,-0.435528,2.288531,0.545497,0.010252,-0.005458,-0.838032
1640841829254109,1.860346,-0.435550,2.288490,0.545512,0.010163,-0.005466,-0.838023
1640841829256039,1.860300,-0.435564,2.288463,0.545527,0.010111,-0.005463,-0.838014
1640841829257449,1.860266,-0.435574,2.288444,0.545538,0.010076,-0.005460,-0.838008
1640841829261199,1.860175,-0.435602,2.288393,0.545555,0.009996,-0.005449,-0.837998
1640841829262579,1.860141,-0.435613,2.288374,0.545553,0.009974,-0.005447,-0.837999
1640841829266019,1.860057,-0.435640,2.288326,0.545531,0.009931,-0.005445,-0.838014
1640841829267449,1.860022,-0.435651,2.288307,0.545520,0.009917,-0.005445,-0.838022
1640841829271040,1.859934,-0.435681,2.288257,0.545497,0.009886,-0.005442,-0.838037
1640841829272409,1.859900,-0.435692,2.288237,0.545495,0.009874,-0.005439,-0.838038
1640841829276219,1.859806,-0.435725,2.288184,0.545506,0.009839,-0.005431,-0.838031
1640841829277449,1.859775,-0.435736,2.288167,0.545512,0.009827,-0.005432,-0.838028
1640841829281339,1.859678,-0.435771,2.288112,0.545523,0.009787,-0.005457,-0.838021
1640841829282419,1.859651,-0.435781,2.288096,0.545521,0.009776,-0.005473,-0.838022
1640841829286049,1.859560,-0.435814,2.288045,0.545495,0.009738,-0.005558,-0.838039
1640841829287439,1.859525,-0.435827,2.288025,0.545480,0.009726,-0.005598,-0.838049
1640841829291309,1.859427,-0.435865,2.287969,0.545445,0.009715,-0.005709,-0.838071
1640841829292610,1.859395,-0.435878,2.287951,0.545440,0.009722,-0.005740,-0.838074
1640841829297619,1.859268,-0.435928,2.287878,0.545449,0.009778,-0.005821,-0.838066
1640841829298269,1.859251,-0.435934,2.287869,0.545452,0.009786,-0.005829,-0.838065
1640841829300999,1.859182,-0.435963,2.287829,0.545457,0.009804,-0.005864,-0.838061
1640841829302400,1.859146,-0.435977,2.287809,0.545455,0.009801,-0.005884,-0.838062
1640841829306089,1.859051,-0.436017,2.287755,0.545433,0.009758,-0.005945,-0.838077
1640841829307409,1.859018,-0.436031,2.287736,0.545423,0.009733,-0.005967,-0.838083
1640841829311280,1.858918,-0.436073,2.287680,0.545399,0.009647,-0.006025,-0.838100
1640841829312470,1.858888,-0.436087,2.287662,0.545396,0.009620,-0.006039,-0.838102
1640841829316089,1.858794,-0.436127,2.287609,0.545401,0.009544,-0.006065,-0.838099
1640841829317459,1.858759,-0.436143,2.287589,0.545408,0.009518,-0.006069,-0.838095
1640841829320969,1.858668,-0.436184,2.287538,0.545428,0.009460,-0.006057,-0.838083
1640841829322389,1.858632,-0.436201,2.287517,0.545436,0.009441,-0.006043,-0.838078
1640841829326139,1.858534,-0.436245,2.287462,0.545452,0.009401,-0.005989,-0.838068
1640841829327630,1.858496,-0.436263,2.287440,0.545457,0.009386,-0.005965,-0.838065
1640841829331399,1.858398,-0.436310,2.287384,0.545467,0.009343,-0.005922,-0.838059
1640841829332409,1.858371,-0.436322,2.287369,0.545470,0.009329,-0.005917,-0.838058
1640841829336079,1.858276,-0.436368,2.287315,0.545477,0.009262,-0.005934,-0.838053
1640841829337400,1.858241,-0.436385,2.287296,0.545480,0.009236,-0.005946,-0.838052
1640841829341679,1.858129,-0.436440,2.287233,0.545486,0.009170,-0.005954,-0.838048
1640841829346919,1.857992,-0.436509,2.287155,0.545491,0.009161,-0.005848,-0.838046
1640841829348480,1.857951,-0.436530,2.287132,0.545491,0.009171,-0.005810,-0.838046
1640841829349419,1.857927,-0.436543,2.287119,0.545491,0.009180,-0.005791,-0.838046
1640841829350999,1.857885,-0.436564,2.287095,0.545490,0.009197,-0.005767,-0.838047
1640841829352399,1.857849,-0.436583,2.287075,0.545488,0.009214,-0.005760,-0.838048
1640841829356029,1.857753,-0.436633,2.287022,0.545481,0.009262,-0.005792,-0.838052
1640841829357659,1.857710,-0.436656,2.286998,0.545476,0.009282,-0.005821,-0.838055
1640841829361149,1.857619,-0.436705,2.286947,0.545465,0.009317,-0.005890,-0.838061
1640841829362390,1.857586,-0.436722,2.286929,0.545460,0.009325,-0.005910,-0.838064
1640841829366009,1.857491,-0.436774,2.286876,0.545446,0.009331,-0.005949,-0.838073
1640841829367399,1.857454,-0.436794,2.286856,0.545440,0.009327,-0.005957,-0.838077
1640841829371029,1.857359,-0.436847,2.286803,0.545426,0.009296,-0.005957,-0.838087
1640841829372759,1.857313,-0.436873,2.286778,0.545419,0.009272,-0.005948,-0.838091
1640841829376379,1.857218,-0.436927,2.286726,0.545408,0.009203,-0.005911,-0.838099
1640841829378409,1.857165,-0.436957,2.286696,0.545403,0.009161,-0.005883,-0.838103
1640841829381100,1.857094,-0.436998,2.286658,0.545400,0.009111,-0.005842,-0.838106
1640841829382439,1.857059,-0.437018,2.286639,0.545400,0.009092,-0.005822,-0.838106
1640841829386030,1.856964,-0.437074,2.286587,0.545403,0.009051,-0.005767,-0.838105
1640841829387439,1.856927,-0.437096,2.286567,0.545405,0.009037,-0.005744,-0.838104
1640841829391150,1.856829,-0.437154,2.286514,0.545409,0.008995,-0.005677,-0.838103
1640841829394539,1.856740,-0.437208,2.286467,0.545408,0.008938,-0.005606,-0.838105
1640841829398239,1.856643,-0.437267,2.286414,0.545408,0.008868,-0.005517,-0.838106
1640841829398899,1.856626,-0.437278,2.286405,0.545409,0.008856,-0.005500,-0.838105
1640841829400999,1.856570,-0.437312,2.286376,0.545415,0.008823,-0.005446,-0.838102
1640841829402380,1.856534,-0.437334,2.286357,0.545423,0.008806,-0.005409,-0.838097
1640841829406380,1.856429,-0.437400,2.286301,0.545451,0.008781,-0.005303,-0.838080
1640841829408339,1.856378,-0.437432,2.286274,0.545464,0.008780,-0.005255,-0.838072
1640841829411109,1.856305,-0.437479,2.286236,0.545472,0.008789,-0.005195,-0.838067
1640841829412439,1.856270,-0.437501,2.286217,0.545470,0.008797,-0.005171,-0.838068
1640841829416049,1.856176,-0.437562,2.286168,0.545452,0.008826,-0.005124,-0.838080
1640841829417430,1.856140,-0.437586,2.286149,0.545442,0.008838,-0.005113,-0.838086
1640841829420969,1.856047,-0.437646,2.286101,0.545422,0.008864,-0.005106,-0.838099
1640841829422419,1.856009,-0.437671,2.286081,0.545419,0.008871,-0.005112,-0.838101
1640841829426279,1.855908,-0.437738,2.286029,0.545425,0.008879,-0.005151,-0.838097
1640841829427500,1.855876,-0.437760,2.286013,0.545430,0.008880,-0.005167,-0.838094
1640841829430979,1.855786,-0.437821,2.285967,0.545439,0.008886,-0.005220,-0.838087
1640841829432389,1.855749,-0.437846,2.285948,0.545440,0.008892,-0.005242,-0.838086
1640841829436049,1.855654,-0.437911,2.285900,0.545426,0.008918,-0.005293,-0.838095
1640841829437459,1.855617,-0.437937,2.285881,0.545417,0.008930,-0.005310,-0.838101
1640841829442829,1.855478,-0.438034,2.285811,0.545392,0.008956,-0.005363,-0.838116
1640841829443889,1.855450,-0.438053,2.285797,0.545392,0.008955,-0.005371,-0.838116
1640841829446109,1.855393,-0.438094,2.285768,0.545396,0.008944,-0.005383,-0.838113
1640841829447640,1.855353,-0.438122,2.285749,0.545402,0.008932,-0.005387,-0.838110
1640841829451010,1.855266,-0.438184,2.285705,0.545419,0.008896,-0.005373,-0.838099
1640841829452420,1.855230,-0.438211,2.285687,0.545426,0.008878,-0.005357,-0.838095
1640841829456110,1.855135,-0.438280,2.285641,0.545442,0.008830,-0.005293,-0.838085
1640841829457459,1.855100,-0.438305,2.285624,0.545447,0.008814,-0.005265,-0.838082
1640841829461069,1.855007,-0.438374,2.285578,0.545461,0.008781,-0.005193,-0.838074
1640841829462380,1.854974,-0.438399,2.285562,0.545466,0.008774,-0.005171,-0.838071
1640841829466070,1.854879,-0.438469,2.285516,0.545478,0.008769,-0.005127,-0.838063
1640841829467469,1.854843,-0.438496,2.285499,0.545483,0.008771,-0.005117,-0.838061
1640841829471299,1.854745,-0.438571,2.285452,0.545492,0.008786,-0.005111,-0.838054
1640841829473049,1.854701,-0.438605,2.285430,0.545495,0.008795,-0.005119,-0.838052
1640841829476729,1.854607,-0.438677,2.285386,0.545498,0.008818,-0.005152,-0.838050
1640841829477880,1.854578,-0.438700,2.285372,0.545498,0.008825,-0.005163,-0.838050
1640841829482070,1.854472,-0.438783,2.285321,0.545497,0.008847,-0.005198,-0.838050
1640841829482479,1.854461,-0.438792,2.285317,0.545497,0.008848,-0.005200,-0.838050
1640841829486639,1.854356,-0.438875,2.285267,0.545494,0.008858,-0.005212,-0.838051
1640841829487670,1.854330,-0.438896,2.285255,0.545494,0.008859,-0.005213,-0.838052
1640841829491069,1.854245,-0.438965,2.285215,0.545493,0.008858,-0.005223,-0.838052
1640841829493389,1.854186,-0.439013,2.285188,0.545493,0.008854,-0.005238,-0.838052
1640841829496569,1.854107,-0.439078,2.285151,0.545497,0.008845,-0.005263,-0.838049
1640841829497399,1.854086,-0.439095,2.285142,0.545499,0.008842,-0.005270,-0.838048
1640841829500989,1.853996,-0.439170,2.285100,0.545510,0.008830,-0.005288,-0.838041
1640841829502569,1.853957,-0.439203,2.285082,0.545518,0.008824,-0.005290,-0.838036
1640841829506240,1.853865,-0.439280,2.285041,0.545540,0.008812,-0.005276,-0.838022
1640841829507479,1.853834,-0.439306,2.285027,0.545548,0.008808,-0.005267,-0.838017
1640841829511069,1.853745,-0.439382,2.284987,0.545573,0.008794,-0.005233,-0.838001
1640841829512869,1.853700,-0.439421,2.284967,0.545585,0.008786,-0.005212,-0.837993
1640841829516019,1.853622,-0.439488,2.284932,0.545605,0.008775,-0.005176,-0.837981
1640841829517429,1.853588,-0.439519,2.284917,0.545612,0.008773,-0.005161,-0.837976
1640841829521070,1.853498,-0.439598,2.284877,0.545623,0.008786,-0.005137,-0.837969
1640841829522400,1.853465,-0.439626,2.284863,0.545624,0.008799,-0.005134,-0.837968
1640841829526149,1.853373,-0.439709,2.284822,0.545621,0.008854,-0.005143,-0.837970
1640841829527449,1.853341,-0.439737,2.284808,0.545619,0.008875,-0.005148,-0.837970
1640841829530979,1.853255,-0.439815,2.284771,0.545621,0.008918,-0.005155,-0.837969
1640841829532389,1.853220,-0.439847,2.284756,0.545626,0.008925,-0.005152,-0.837966
1640841829536150,1.853128,-0.439931,2.284717,0.545650,0.008915,-0.005124,-0.837950
1640841829537519,1.853095,-0.439961,2.284703,0.545660,0.008907,-0.005111,-0.837944
1640841829542939,1.852963,-0.440084,2.284647,0.545687,0.008890,-0.005074,-0.837927
1640841829543629,1.852947,-0.440099,2.284640,0.545688,0.008892,-0.005071,-0.837926
1640841829546899,1.852867,-0.440174,2.284608,0.545690,0.008905,-0.005062,-0.837924
1640841829547590,1.852851,-0.440190,2.284601,0.545691,0.008908,-0.005060,-0.837924
1640841829551429,1.852758,-0.440278,2.284563,0.545696,0.008924,-0.005043,-0.837920
1640841829552409,1.852734,-0.440301,2.284553,0.545700,0.008926,-0.005036,-0.837918
1640841829556029,1.852647,-0.440385,2.284518,0.545721,0.008924,-0.004999,-0.837905
1640841829557600,1.852609,-0.440421,2.284502,0.545733,0.008918,-0.004981,-0.837897
1640841829561159,1.852524,-0.440505,2.284468,0.545763,0.008898,-0.004944,-0.837878
1640841829562429,1.852493,-0.440534,2.284456,0.545773,0.008889,-0.004935,-0.837871
1640841829566030,1.852407,-0.440619,2.284423,0.545801,0.008865,-0.004919,-0.837854
1640841829567719,1.852366,-0.440659,2.284407,0.545811,0.008858,-0.004915,-0.837847
1640841829571019,1.852287,-0.440738,2.284377,0.545822,0.008862,-0.004913,-0.837840
1640841829572489,1.852252,-0.440773,2.284363,0.545823,0.008873,-0.004913,-0.837839
1640841829576079,1.852166,-0.440859,2.284331,0.545817,0.008919,-0.004919,-0.837842
1640841829577469,1.852133,-0.440892,2.284319,0.545814,0.008940,-0.004925,-0.837844
1640841829580989,1.852049,-0.440978,2.284288,0.545808,0.008989,-0.004955,-0.837847
1640841829582540,1.852013,-0.441015,2.284274,0.545809,0.009003,-0.004976,-0.837846
1640841829586619,1.851916,-0.441115,2.284239,0.545820,0.009020,-0.005045,-0.837838
1640841829587509,1.851894,-0.441136,2.284232,0.545824,0.009021,-0.005060,-0.837836
1640841829591320,1.851804,-0.441230,2.284200,0.545836,0.009018,-0.005105,-0.837828
1640841829592480,1.851776,-0.441258,2.284191,0.545838,0.009017,-0.005110,-0.837827
1640841829596069,1.851691,-0.441347,2.284161,0.545842,0.009012,-0.005101,-0.837824
1640841829597459,1.851658,-0.441382,2.284150,0.545844,0.009010,-0.005090,-0.837823
1640841829601069,1.851573,-0.441471,2.284122,0.545854,0.009000,-0.005056,-0.837817
1640841829602459,1.851540,-0.441506,2.284111,0.545862,0.008994,-0.005043,-0.837812
1640841829606149,1.851453,-0.441599,2.284083,0.545893,0.008973,-0.005017,-0.837792
1640841829607659,1.851417,-0.441636,2.284071,0.545908,0.008964,-0.005009,-0.837782
1640841829611109,1.851335,-0.441723,2.284046,0.545937,0.008943,-0.004992,-0.837763
1640841829612769,1.851296,-0.441765,2.284033,0.545945,0.008936,-0.004982,-0.837758
1640841829616009,1.851219,-0.441848,2.284010,0.545950,0.008926,-0.004961,-0.837756
1640841829617519,1.851184,-0.441886,2.283999,0.545949,0.008925,-0.004951,-0.837756
1640841829620969,1.851102,-0.441974,2.283975,0.545945,0.008931,-0.004927,-0.837759
1640841829622469,1.851067,-0.442013,2.283965,0.545945,0.008938,-0.004916,-0.837759
1640841829626179,1.850979,-0.442108,2.283940,0.545952,0.008967,-0.004895,-0.837754
1640841829627599,1.850945,-0.442144,2.283931,0.545956,0.008981,-0.004890,-0.837752
1640841829631170,1.850861,-0.442236,2.283908,0.545962,0.009018,-0.004896,-0.837747
1640841829632429,1.850831,-0.442269,2.283900,0.545963,0.009031,-0.004906,-0.837747
1640841829635990,1.850746,-0.442361,2.283878,0.545954,0.009064,-0.004958,-0.837751
1640841829637449,1.850712,-0.442399,2.283869,0.545948,0.009075,-0.004986,-0.837755
1640841829641559,1.850614,-0.442507,2.283844,0.545928,0.009091,-0.005069,-0.837768
1640841829643469,1.850569,-0.442557,2.283833,0.545919,0.009090,-0.005105,-0.837773
1640841829646080,1.850507,-0.442625,2.283818,0.545911,0.009081,-0.005145,-0.837778
1640841829647670,1.850469,-0.442667,2.283810,0.545908,0.009076,-0.005165,-0.837780
1640841829650980,1.850391,-0.442754,2.283791,0.545911,0.009074,-0.005195,-0.837778
1640841829652389,1.850357,-0.442791,2.283784,0.545916,0.009081,-0.005204,-0.837774
1640841829656029,1.850270,-0.442887,2.283765,0.545939,0.009117,-0.005214,-0.837759
1640841829657909,1.850225,-0.442937,2.283755,0.545953,0.009140,-0.005217,-0.837750
1640841829661639,1.850136,-0.443037,2.283737,0.545974,0.009174,-0.005224,-0.837735
1640841829662459,1.850117,-0.443058,2.283733,0.545977,0.009177,-0.005228,-0.837734
1640841829666129,1.850029,-0.443156,2.283715,0.545981,0.009172,-0.005251,-0.837731
1640841829667429,1.849998,-0.443191,2.283709,0.545981,0.009165,-0.005261,-0.837731
1640841829671010,1.849912,-0.443287,2.283693,0.545989,0.009148,-0.005297,-0.837726
1640841829674209,1.849836,-0.443374,2.283679,0.546011,0.009146,-0.005333,-0.837711
1640841829676059,1.849791,-0.443423,2.283671,0.546028,0.009154,-0.005355,-0.837700
1640841829677510,1.849756,-0.443463,2.283665,0.546041,0.009165,-0.005372,-0.837691
1640841829681039,1.849671,-0.443558,2.283650,0.546061,0.009210,-0.005415,-0.837677
1640841829682429,1.849638,-0.443596,2.283645,0.546062,0.009236,-0.005431,-0.837676
1640841829685989,1.849552,-0.443693,2.283631,0.546042,0.009319,-0.005473,-0.837688
1640841829688310,1.849496,-0.443756,2.283622,0.546022,0.009381,-0.005507,-0.837700
1640841829693009,1.849382,-0.443885,2.283605,0.546000,0.009496,-0.005615,-0.837713
1640841829694089,1.849356,-0.443915,2.283601,0.546000,0.009519,-0.005649,-0.837712
1640841829696579,1.849296,-0.443983,2.283593,0.546006,0.009566,-0.005738,-0.837707
1640841829698339,1.849253,-0.444032,2.283587,0.546011,0.009598,-0.005809,-0.837703
1640841829701009,1.849189,-0.444105,2.283578,0.546012,0.009645,-0.005925,-0.837701
