# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525686067.873394,0.0,0.0,-11.378289880028102
1525686067.879089,0.0,0.0,-11.382441395625072
1525686067.884453,0.0,0.0,-11.381294043206612
1525686067.889906,0.0,0.0,-11.374550864938705
1525686067.895384,0.0,0.0,-11.375933513941332
1525686067.900984,0.0,0.0,-11.40881088051023
1525686067.906421,0.0,0.0,-11.442178238377286
1525686067.911849,0.0,0.0,-11.481477892458756
1525686067.917281,0.0,0.0,-11.509409561973266
1525686067.922737,0.0,0.0,-11.5291470521379
1525686067.928322,0.0,0.0,-11.568142463623783
1525686067.933819,0.0,0.0,-11.6135129637783
1525686067.939391,0.0,0.0,-11.67031501675393
1525686067.944774,0.0,0.0,-11.718454226386102
1525686067.95025,0.0,0.0,-11.75027396068921
1525686067.955686,0.0,0.0,-11.81193967031756
1525686067.961101,0.0,0.0,-11.867867488328171
1525686067.966563,0.0,0.0,-11.922616271750679
1525686067.971994,0.0,0.0,-12.014496418004411
1525686067.977781,0.0,0.0,-12.079054781213527
1525686067.982902,0.0,0.0,-12.053731057353236
1525686067.988324,0.0,0.0,-12.183949567427561
1525686067.993772,0.0,0.0,-12.174710699494792
1525686067.999186,0.0,0.0,-12.185281456379347
1525686068.004775,0.0,0.0,-12.21576680655164
1525686068.011405,0.0,0.0,-12.199437606124583
1525686068.016849,0.0,0.0,-12.18858607908944
1525686068.022658,0.0,0.0,-12.186375371202956
1525686068.028299,0.0,0.0,-12.18265004245848
1525686068.033843,0.0,0.0,-12.180489599407165
1525686068.039372,0.0,0.0,-12.156565268746862
1525686068.044908,0.0,0.0,-12.155596363956063
1525686068.050388,0.0,0.0,-12.157389483562891
1525686068.055828,0.0,0.0,-12.201124144992912
1525686068.061743,0.0,0.0,-12.208904174903985
1525686068.067646,0.0,0.0,-12.2495957800169
1525686068.073349,0.0,0.0,-12.24114982022825
1525686068.078755,0.0,0.0,-12.225951777448708
1525686068.084168,0.0,0.0,-12.19761842949062
1525686068.089582,0.0,0.0,-12.18232556443933
1525686068.095005,0.0,0.0,-12.126862955998654
1525686068.100986,0.0,0.0,-12.106604673948587
1525686068.106467,0.0,0.0,-12.100816258697861
1525686068.111984,0.0,0.0,-12.12223175027845
1525686068.117505,0.0,0.0,-12.141287770660979
1525686068.123458,0.0,0.0,-12.164966650696758
1525686068.128881,0.0,0.0,-12.124919415786055
1525686068.134365,0.0,0.0,-12.085718933395688
1525686068.139877,0.0,0.0,-12.024003892732743
1525686068.145269,0.0,0.0,-11.894978755035865
1525686068.150698,0.0,0.0,-11.822007800667485
1525686068.15619,0.0,0.0,-11.785461243936028
1525686068.161762,0.0,0.0,-11.77312546351927
1525686068.168906,0.0,0.0,-11.77049657100121
1525686068.173484,0.0,0.0,-11.791798301954529
1525686068.179005,0.0,0.0,-11.786182485981278
1525686068.184429,0.0,0.0,-11.681093241283758
1525686068.189909,0.0,0.0,-11.73414650058867
1525686068.195398,0.0,0.0,-11.655722174471364
1525686068.200877,0.0,0.0,-11.58028265126617
1525686068.206319,0.0,0.0,-11.52137071643724
1525686068.211738,0.0,0.0,-11.41705085787601
1525686068.217161,0.0,0.0,-11.318763219719406
1525686068.222601,0.0,0.0,-11.244116995334343
1525686068.228306,0.0,0.0,-11.2155611367503
1525686068.233788,0.0,0.0,-11.199649710505325
1525686068.239224,0.0,0.0,-11.225285125365204
1525686068.24461,0.0,0.0,-11.243624610729746
1525686068.250135,0.0,0.0,-11.23638942248919
1525686068.255833,0.0,0.0,-11.278203641981793
1525686068.261293,0.0,0.0,-11.274079917211502
1525686068.266708,0.0,0.0,-11.266074767299706
1525686068.272232,0.0,0.0,-11.241115771312687
1525686068.277638,0.0,0.0,-11.211905661159724
1525686068.283062,0.0,0.0,-11.185164478231941
1525686068.288713,0.0,0.0,-11.13441716464304
1525686068.294202,0.0,0.0,-11.061081933151325
1525686068.299695,0.0,0.0,-11.00721675513083
1525686068.305141,0.0,0.0,-10.942622160609043
1525686068.310618,0.0,0.0,-10.87208571791237
1525686068.31605,0.0,0.0,-10.809492140489766
1525686068.321507,0.0,0.0,-10.761639533562196
1525686068.327116,0.0,0.0,-10.719208200038311
1525686068.332659,0.0,0.0,-10.660851740846486
1525686068.338207,0.0,0.0,-10.58264987523388
1525686068.343667,0.0,0.0,-10.5201576121433
1525686068.349065,0.0,0.0,-10.463750114195776
1525686068.354661,0.0,0.0,-10.40774400467459
1525686068.36033,0.0,0.0,-10.338595975306138
1525686068.365734,0.0,0.0,-10.283246912457255
1525686068.371423,0.0,0.0,-10.21499249506576
1525686068.376803,0.0,0.0,-10.173368289131929
1525686068.382203,0.0,0.0,-10.141087878888493
1525686068.38764,0.0,0.0,-10.105736200248662
1525686068.393032,0.0,0.0,-10.064005941068485
1525686068.398507,0.0,0.0,-10.054844364139194
1525686068.403925,0.0,0.0,-10.05414168427876
1525686068.409374,0.0,0.0,-9.994195797580574
1525686068.414817,0.0,0.0,-9.91365594920804
1525686068.42028,0.0,0.0,-9.839242333778763
1525686068.425742,0.0,0.0,-9.74442248234589
1525686068.431237,0.0,0.0,-9.645181029230601
1525686068.436639,0.0,0.0,-9.685465022529334
1525686068.442063,0.0,0.0,-9.598813795392747
1525686068.447588,0.0,0.0,-9.604613137551127
1525686068.453097,0.0,0.0,-9.602193084910041
1525686068.458526,0.0,0.0,-9.581316575332906
1525686068.464013,0.0,0.0,-9.524092157336522
1525686068.469389,0.0,0.0,-9.48846892608373
1525686068.474877,0.0,0.0,-9.515011431929537
1525686068.480492,0.0,0.0,-9.543706343023876
1525686068.485927,0.0,0.0,-9.563542533146338
1525686068.491347,0.0,0.0,-9.594829985657306
1525686068.496713,0.0,0.0,-9.616611823776529
1525686068.502361,0.0,0.0,-9.660793979000397
1525686068.507794,0.0,0.0,-9.69892206700241
1525686068.513212,0.0,0.0,-9.74488408675161
1525686068.51871,0.0,0.0,-9.72746625844591
1525686068.524114,0.0,0.0,-9.869205551986903
1525686068.529654,0.0,0.0,-9.841232527642836
1525686068.535075,0.0,0.0,-9.868429025672356
1525686068.540641,0.0,0.0,-9.903907508313868
1525686068.546154,0.0,0.0,-9.975598718112005
1525686068.551593,0.0,0.0,-10.00930075232442
1525686068.556984,0.0,0.0,-10.061062186458981
1525686068.562488,0.0,0.0,-10.117527744999077
1525686068.567977,0.0,0.0,-10.162428157627879
1525686068.573411,0.0,0.0,-10.19489457472524
1525686068.578827,0.0,0.0,-10.224846948938357
1525686068.584297,0.0,0.0,-10.26800254113649
1525686068.589747,0.0,0.0,-10.33972625134782
1525686068.595608,0.0,0.0,-10.346260031590964
1525686068.601027,0.0,0.0,-10.366992065084267
1525686068.606556,0.0,0.0,-10.38389350470381
1525686068.611966,0.0,0.0,-10.402972217719658
1525686068.617472,0.0,0.0,-10.420522330034965
1525686068.623253,0.0,0.0,-10.429839875598553
1525686068.62874,0.0,0.0,-10.461782854259063
1525686068.634211,0.0,0.0,-10.492474510446195
1525686068.639912,0.0,0.0,-10.51579693882814
1525686068.645327,0.0,0.0,-10.663346306246464
1525686068.650927,0.0,0.0,-10.670221647737051
1525686068.656448,0.0,0.0,-10.681387187155915
1525686068.662122,0.0,0.0,-10.796139470956055
1525686068.668224,0.0,0.0,-10.84920897967199
1525686068.673743,0.0,0.0,-10.927438010358125
1525686068.679129,0.0,0.0,-11.025115876135823
1525686068.684616,0.0,0.0,-11.118001138026683
1525686068.690066,0.0,0.0,-11.200568558659217
1525686068.695488,0.0,0.0,-11.225708283703032
1525686068.70125,0.0,0.0,-11.29501392855843
1525686068.706665,0.0,0.0,-11.347840958152632
1525686068.712084,0.0,0.0,-11.3791887714304
1525686068.717517,0.0,0.0,-11.405579454851722
1525686068.722998,0.0,0.0,-11.422486283485316
1525686068.728412,0.0,0.0,-11.442872680732359
1525686068.733942,0.0,0.0,-11.480769825524755
1525686068.739473,0.0,0.0,-11.532033781192558
1525686068.744902,0.0,0.0,-11.608428395741878
1525686068.750383,0.0,0.0,-11.596828823573249
1525686068.755853,0.0,0.0,-11.76313297512374
1525686068.761258,0.0,0.0,-11.820897676086515
1525686068.766753,0.0,0.0,-11.937122089862486
1525686068.772165,0.0,0.0,-12.010777389442334
1525686068.777698,0.0,0.0,-12.035532621799561
1525686068.783164,0.0,0.0,-12.145504663382544
1525686068.788781,0.0,0.0,-12.207418683758522
1525686068.794303,0.0,0.0,-12.300899746429815
1525686068.799785,0.0,0.0,-12.380715262612867
1525686068.80528,0.0,0.0,-12.508640770890414
1525686068.810745,0.0,0.0,-12.574738831119994
1525686068.816149,0.0,0.0,-12.643783169759429
1525686068.821604,0.0,0.0,-12.704023038010197
1525686068.827046,0.0,0.0,-12.778803361989572
1525686068.83264,0.0,0.0,-12.79678166573108
1525686068.838187,0.0,0.0,-12.78407150126264
1525686068.843667,0.0,0.0,-12.769631919570235
1525686068.84909,0.0,0.0,-12.7319935261043
1525686068.854456,0.0,0.0,-12.809720608078399
1525686068.859975,0.0,0.0,-12.883708625899132
1525686068.865356,0.0,0.0,-12.956741770384953
1525686068.870757,0.0,0.0,-13.028537822799484
1525686068.876149,0.0,0.0,-13.078733690371367
1525686068.881811,0.0,0.0,-13.101560273116553
1525686068.887564,0.0,0.0,-13.106428676278842
1525686068.893039,0.0,0.0,-13.127178909807775
1525686068.898434,0.0,0.0,-13.124162774665118
1525686068.903995,0.0,0.0,-13.148347583546867
1525686068.909422,0.0,0.0,-13.22857217366332
1525686068.914958,0.0,0.0,-13.380971952795596
1525686068.920354,0.0,0.0,-13.483731241114112
1525686068.925783,0.0,0.0,-13.529960014936973
1525686068.931549,0.0,0.0,-13.514466827081618
1525686068.936969,0.0,0.0,-13.485509594096778
1525686068.942524,0.0,0.0,-13.514369850824526
1525686068.947953,0.0,0.0,-13.536811761447158
1525686068.95349,0.0,0.0,-13.562061561929653
1525686068.958962,0.0,0.0,-13.61013160674182
1525686068.964601,0.0,0.0,-13.696837612855777
1525686068.970027,0.0,0.0,-13.723433559329116
1525686068.975523,0.0,0.0,-13.816115016907247
1525686068.981301,0.0,0.0,-13.85216462544957
1525686068.987183,0.0,0.0,-13.833740582171615
1525686068.99262,0.0,0.0,-13.771481280949978
1525686068.998259,0.0,0.0,-13.769376740995476
1525686069.004049,0.0,0.0,-13.80719663736933
1525686069.009804,0.0,0.0,-13.822237196088798
1525686069.015499,0.0,0.0,-13.864950614637397
1525686069.021285,0.0,0.0,-13.956837074207984
1525686069.027099,0.0,0.0,-14.022402181097835
1525686069.032771,0.0,0.0,-14.045508248621383
1525686069.038528,0.0,0.0,-14.065098534216308
1525686069.044061,0.0,0.0,-14.073173817141786
1525686069.050005,0.0,0.0,-13.958535036557668
1525686069.055709,0.0,0.0,-13.887791179080772
1525686069.061487,0.0,0.0,-13.813500889060911
1525686069.067254,0.0,0.0,-13.968314852932807
1525686069.072925,0.0,0.0,-13.914843817128546
1525686069.07914,0.0,0.0,-13.986111698157636
1525686069.084863,0.0,0.0,-13.997930586764777
1525686069.090287,0.0,0.0,-13.947372825187184
1525686069.095917,0.0,0.0,-13.88807873118256
1525686069.101614,0.0,0.0,-13.809400462411599
1525686069.107441,0.0,0.0,-13.790861206077654
1525686069.113084,0.0,0.0,-13.752493349282858
1525686069.118631,0.0,0.0,-13.775413760278266
1525686069.124118,0.0,0.0,-13.804498713877454
1525686069.129315,0.0,0.0,-13.837903004565266
1525686069.134729,0.0,0.0,-13.875951369458079
1525686069.140555,0.0,0.0,-13.94324152494129
1525686069.14623,0.0,0.0,-13.945338606392708
1525686069.151945,0.0,0.0,-13.887013561814495
1525686069.157702,0.0,0.0,-13.751766163503575
1525686069.163303,0.0,0.0,-13.67847011685695
1525686069.168823,0.0,0.0,-13.659642945037358
1525686069.174641,0.0,0.0,-13.71110902068089
1525686069.180398,0.0,0.0,-13.764191532200902
1525686069.186125,0.0,0.0,-13.768908610802287
1525686069.192079,0.0,0.0,-13.730169764914926
1525686069.197164,0.0,0.0,-13.671126024606531
1525686069.202764,0.0,0.0,-13.58042092709716
1525686069.208735,0.0,0.0,-13.505427022095905
1525686069.214465,0.0,0.0,-13.406881640782013
1525686069.220226,0.0,0.0,-13.359566770232258
1525686069.225958,0.0,0.0,-13.29136540095604
1525686069.231519,0.0,0.0,-13.319867319446168
1525686069.237079,0.0,0.0,-13.256379017636524
1525686069.242886,0.0,0.0,-13.238283159091738
1525686069.248597,0.0,0.0,-13.181664078501585
1525686069.25447,0.0,0.0,-13.118587164893693
1525686069.260198,0.0,0.0,-13.054363191538515
1525686069.266014,0.0,0.0,-13.008460798786322
1525686069.272062,0.0,0.0,-12.987327677573942
1525686069.277179,0.0,0.0,-12.90652241365497
1525686069.283059,0.0,0.0,-12.866957320878413
1525686069.288855,0.0,0.0,-12.835031869985537
1525686069.294625,0.0,0.0,-12.770607501683516
1525686069.300057,0.0,0.0,-12.696247403333127
1525686069.3055,0.0,0.0,-12.678360738976316
1525686069.311206,0.0,0.0,-12.596409130452479
1525686069.316764,0.0,0.0,-12.515885848510093
1525686069.322409,0.0,0.0,-12.396320845464249
1525686069.327863,0.0,0.0,-12.329290613017761
1525686069.333397,0.0,0.0,-12.230087611084318
1525686069.338954,0.0,0.0,-12.22756429638322
1525686069.344731,0.0,0.0,-12.262829819768537
1525686069.350472,0.0,0.0,-12.24285548627057
1525686069.35572,0.0,0.0,-12.251961603287722
1525686069.361165,0.0,0.0,-12.186700544550973
1525686069.366923,0.0,0.0,-12.108569528183242
1525686069.372825,0.0,0.0,-11.964214524954732
1525686069.378426,0.0,0.0,-11.89307122805912
1525686069.384078,0.0,0.0,-11.84905861535915
1525686069.390086,0.0,0.0,-11.806117400985693
1525686069.395707,0.0,0.0,-11.76173190888628
1525686069.401631,0.0,0.0,-11.707821238863936
1525686069.407493,0.0,0.0,-11.700560319022909
1525686069.412505,0.0,0.0,-11.634584335212223
1525686069.4184,0.0,0.0,-11.538889964785573
1525686069.424205,0.0,0.0,-11.41875088243455
1525686069.429973,0.0,0.0,-11.341473343774181
1525686069.435442,0.0,0.0,-11.34413224065171
1525686069.44087,0.0,0.0,-11.281823014109383
1525686069.446287,0.0,0.0,-11.26598340221135
1525686069.451707,0.0,0.0,-11.221236748118297
1525686069.457208,0.0,0.0,-11.182837915582114
1525686069.462678,0.0,0.0,-11.167620993435591
1525686069.468175,0.0,0.0,-11.17151818947338
1525686069.473612,0.0,0.0,-11.095137724380404
1525686069.478999,0.0,0.0,-11.03011895688181
1525686069.484501,0.0,0.0,-10.956357126983256
1525686069.489622,0.0,0.0,-10.871094521663995
1525686069.495382,0.0,0.0,-10.91474307906324
1525686069.500813,0.0,0.0,-10.830902602253202
1525686069.506608,0.0,0.0,-10.777296455240036
1525686069.512409,0.0,0.0,-10.724409315215652
1525686069.518232,0.0,0.0,-10.67352745191665
1525686069.523461,0.0,0.0,-10.632770091131455
1525686069.529542,0.0,0.0,-10.588321745052323
1525686069.535123,0.0,0.0,-10.582440451935817
1525686069.540544,0.0,0.0,-10.529986640807643
1525686069.546508,0.0,0.0,-10.464570665612952
1525686069.552117,0.0,0.0,-10.403862668148186
1525686069.558175,0.0,0.0,-10.34064204907773
1525686069.564241,0.0,0.0,-10.27972536148476
1525686069.56973,0.0,0.0,-10.236163971627695
1525686069.575535,0.0,0.0,-10.1779907294307
1525686069.581057,0.0,0.0,-10.164279503030178
1525686069.586658,0.0,0.0,-10.108892291832142
1525686069.592136,0.0,0.0,-10.074954085340853
1525686069.597713,0.0,0.0,-10.04825109224504
1525686069.603232,0.0,0.0,-10.005204804647516
1525686069.608918,0.0,0.0,-9.9891811234341
1525686069.614632,0.0,0.0,-9.946824861693795
1525686069.620444,0.0,0.0,-9.936996130800493
1525686069.626084,0.0,0.0,-9.915652541185974
1525686069.631914,0.0,0.0,-9.901614437526053
1525686069.637389,0.0,0.0,-9.8711100688729
1525686069.642879,0.0,0.0,-9.848439314237933
1525686069.648445,0.0,0.0,-9.815916001844425
1525686069.654098,0.0,0.0,-9.807663241077632
1525686069.659526,0.0,0.0,-9.787373798701028
1525686069.665025,0.0,0.0,-9.755632659470928
1525686069.67059,0.0,0.0,-9.7283159492866
1525686069.67607,0.0,0.0,-9.723890370275
1525686069.68176,0.0,0.0,-9.688889014455976
1525686069.687171,0.0,0.0,-9.682434443772342
1525686069.692605,0.0,0.0,-9.666606955173396
1525686069.69804,0.0,0.0,-9.643248333820795
1525686069.703446,0.0,0.0,-9.642994047557396
1525686069.708877,0.0,0.0,-9.6307320415201
1525686069.714283,0.0,0.0,-9.631064730246392
1525686069.719725,0.0,0.0,-9.658283141572023
1525686069.725152,0.0,0.0,-9.697795374269832
1525686069.730586,0.0,0.0,-9.826800526872043
1525686069.736028,0.0,0.0,-9.861770639991978
1525686069.741498,0.0,0.0,-9.952367965525001
1525686069.746994,0.0,0.0,-10.12159232390564
1525686069.752407,0.0,0.0,-10.164545398366528
1525686069.757902,0.0,0.0,-10.227256667086118
1525686069.763333,0.0,0.0,-10.326749635401292
1525686069.768723,0.0,0.0,-10.405492131773013
1525686069.774144,0.0,0.0,-10.464498286383956
1525686069.779604,0.0,0.0,-10.509202375110869
1525686069.785051,0.0,0.0,-10.573627687071408
1525686069.790489,0.0,0.0,-10.63659277134978
1525686069.796147,0.0,0.0,-10.704463357611697
1525686069.801696,0.0,0.0,-10.743829550215626
1525686069.807099,0.0,0.0,-10.831060807208413
1525686069.812529,0.0,0.0,-10.86878947892769
1525686069.817989,0.0,0.0,-10.919831357570814
1525686069.823492,0.0,0.0,-10.979398460239565
1525686069.82889,0.0,0.0,-11.110564184179415
1525686069.834307,0.0,0.0,-11.134621484837751
1525686069.839974,0.0,0.0,-11.16212925752564
1525686069.845634,0.0,0.0,-11.163862204564186
1525686069.85156,0.0,0.0,-11.195534633003351
1525686069.857306,0.0,0.0,-11.174639436081957
1525686069.862689,0.0,0.0,-11.148424235652763
1525686069.868152,0.0,0.0,-11.134381459524517
1525686069.87372,0.0,0.0,-11.07710928923177
1525686069.879321,0.0,0.0,-11.2056818986303
1525686069.884748,0.0,0.0,-11.27347285558604
1525686069.890236,0.0,0.0,-11.271617347370952
1525686069.896077,0.0,0.0,-11.386605440888225
1525686069.901618,0.0,0.0,-11.440579654789117
1525686069.907089,0.0,0.0,-11.452335247457654
1525686069.912577,0.0,0.0,-11.503241745021663
1525686069.918101,0.0,0.0,-11.544637569101987
1525686069.923596,0.0,0.0,-11.534409880383285
1525686069.929156,0.0,0.0,-11.533678597118232
1525686069.934255,0.0,0.0,-11.538515846344678
1525686069.939988,0.0,0.0,-11.536435259203378
1525686069.94539,0.0,0.0,-11.517644925800822
1525686069.952049,0.0,0.0,-11.502200584136704
1525686069.956822,0.0,0.0,-11.49723507350588
1525686069.962708,0.0,0.0,-11.54429721821636
1525686069.968385,0.0,0.0,-11.570566196393031
1525686069.974085,0.0,0.0,-11.567459558273995
1525686069.979866,0.0,0.0,-11.550660318341297
1525686069.985891,0.0,0.0,-11.530021255777708
1525686069.991794,0.0,0.0,-11.543811863862278
1525686069.997772,0.0,0.0,-11.526410538757718
1525686070.003468,0.0,0.0,-11.522797602098306
1525686070.008991,0.0,0.0,-11.508379613398633
1525686070.014439,0.0,0.0,-11.521349552647644
1525686070.019882,0.0,0.0,-11.541252818034199
1525686070.025524,0.0,0.0,-11.43855524824436
1525686070.031001,0.0,0.0,-11.46516512324479
1525686070.036475,0.0,0.0,-11.445737085123472
1525686070.041909,0.0,0.0,-11.448788442816037
1525686070.048411,0.0,0.0,-11.440764972897197
1525686070.052907,0.0,0.0,-11.445550988114569
1525686070.059205,0.0,0.0,-11.433104753235344
1525686070.064665,0.0,0.0,-11.404437507466179
1525686070.070165,0.0,0.0,-11.39811080061071
1525686070.075564,0.0,0.0,-11.386800386440003
1525686070.081059,0.0,0.0,-11.359326529040237
1525686070.086481,0.0,0.0,-11.307377264985059
1525686070.092158,0.0,0.0,-11.250754417325984
1525686070.098022,0.0,0.0,-11.206464798119962
1525686070.10363,0.0,0.0,-11.193256834338701
