# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525686067.422181,-0.600086808204651,-0.13043290376663208,-3.1651284694671635,-0.040863972157239914,1.4141277074813843,-14.687235832214355
1525686067.432268,-0.4187146127223969,-0.28475645184516907,-3.1403231620788574,0.11925982683897018,1.4125782251358032,-13.987491607666016
1525686067.442192,-0.26587241888046265,-0.4109021425247193,-3.129239797592163,0.19599440693855286,1.2651433944702148,-13.561654090881348
1525686067.452132,-0.18803527951240542,-0.6403024792671205,-3.1202995777130127,0.09054219722747803,1.439307689666748,-13.956290245056152
1525686067.462222,-0.17011897265911105,-0.8808622360229492,-3.079684734344483,0.3039526343345642,0.7369633316993713,-13.56393814086914
1525686067.472336,-0.26925179362297064,-1.113234519958496,-3.0654187202453613,0.3527790307998657,0.9279394745826721,-13.310371398925781
1525686067.482114,-0.3691941499710083,-1.351235628128052,-2.9867217540740967,-0.07532072812318802,1.0960559844970703,-13.114182472229004
1525686067.492128,-0.49238511919975286,-1.5326442718505862,-2.91793155670166,0.18441781401634216,0.9992287755012512,-13.492337226867676
1525686067.502424,-0.5850952267646791,-1.6976717710494995,-2.8728010654449467,0.06134648621082306,0.965054452419281,-13.726824760437012
1525686067.512353,-0.6369073390960694,-1.758415937423706,-2.729278326034546,-0.5299472212791443,1.111138939857483,-13.620777130126953
1525686067.522184,-0.5771870613098145,-1.6883826255798342,-2.6487090587615967,-0.22123613953590393,1.8737154006958008,-13.303030014038086
1525686067.53271,-0.38876730203628546,-1.5738781690597536,-2.5283923149108887,-0.5250707268714905,1.3024506568908691,-13.4885835647583
1525686067.542421,-0.1843916028738022,-1.4027867317199707,-2.4440429210662846,-0.4960658550262451,1.5408886671066284,-13.654677391052246
1525686067.552546,0.11776114255189897,-1.217790961265564,-2.335346221923828,-0.19031712412834167,1.8759770393371582,-12.369424819946289
1525686067.562182,0.39345481991767883,-1.0648142099380495,-2.2372779846191406,-0.37124043703079224,1.3517910242080688,-12.433243751525879
1525686067.57211,0.6654678583145143,-1.0029684305191042,-2.147976875305176,-0.09069986641407013,1.766603946685791,-13.535290718078613
1525686067.582351,0.9141610860824586,-1.0196868181228638,-2.038425207138062,0.03694554418325424,1.5068408250808716,-12.606358528137207
1525686067.593486,1.1106253862380984,-1.0764272212982178,-1.9637789726257324,0.1615411788225174,1.367971420288086,-11.284136772155762
1525686067.602631,1.2787171602249146,-1.2180910110473635,-1.8727378845214844,-0.0918908342719078,1.7418358325958252,-11.686333656311035
1525686067.612329,1.4218715429306032,-1.3329916000366213,-1.8184208869934082,-0.1436016708612442,1.626587152481079,-12.496298789978027
1525686067.622176,1.5572088956832888,-1.4366004467010498,-1.7317790985107424,0.09828365594148636,1.440894603729248,-12.540841102600098
1525686067.63274,1.6625747680664065,-1.5171200037002563,-1.648395299911499,0.18930330872535706,1.3178423643112183,-11.7221097946167
1525686067.644548,1.7711338996887207,-1.5308805704116824,-1.577458381652832,0.1046919971704483,1.4769840240478516,-10.98214054107666
1525686067.652188,1.880295515060425,-1.5168024301528933,-1.5087734460830688,-0.4151254892349243,1.8874608278274536,-10.96657657623291
1525686067.662197,2.047845840454102,-1.407613754272461,-1.4230357408523562,-0.44482648372650146,1.790947675704956,-11.718390464782715
1525686067.672218,2.2051205635070805,-1.2838799953460693,-1.3596566915512085,0.024656228721141815,1.605734944343567,-12.351907730102539
1525686067.682697,2.368626356124878,-1.1582142114639284,-1.3022689819335938,0.007083621807396412,1.5351784229278564,-10.8644437789917
1525686067.692107,2.5019080638885502,-1.0289292335510256,-1.201864242553711,-0.3674461841583252,1.8441458940505981,-10.448314666748047
1525686067.702198,2.6343965530395512,-0.9597523808479309,-1.1621286869049074,-0.20981186628341675,1.8968465328216553,-11.44699764251709
1525686067.712259,2.7648510932922368,-0.9261742234230042,-1.077061653137207,0.06627186387777328,1.576783299446106,-11.667756080627441
1525686067.722184,2.831218957901001,-0.892617166042328,-0.9945423603057861,-0.13779720664024353,1.6526062488555908,-11.523470878601074
1525686067.73272,2.8834140300750737,-0.9156007170677186,-0.9437519907951355,0.048574600368738174,1.5168386697769165,-10.878701210021973
1525686067.74224,2.85900092124939,-0.9917730689048767,-0.885546386241913,0.17599274218082428,1.4474594593048096,-10.979549407958984
1525686067.752174,2.861752271652222,-1.0707865953445435,-0.8332965970039368,0.04990028217434883,1.7373064756393433,-11.100265502929688
1525686067.762099,2.8246374130249023,-1.1247628927230837,-0.7903950214385986,-0.20313118398189545,1.3323116302490234,-10.916869163513184
1525686067.772174,2.7816634178161626,-1.2307152748107912,-0.7109379172325134,0.09319674223661423,1.7474472522735596,-10.70277214050293
1525686067.782534,2.747127532958985,-1.319477915763855,-0.6565925478935243,-0.05163433402776718,1.6993435621261597,-11.1586332321167
1525686067.792147,2.679818391799927,-1.3834972381591797,-0.5883519053459167,0.001320504816249013,1.5075141191482544,-11.188403129577637
1525686067.802233,2.600870370864868,-1.4955101013183596,-0.5302578210830688,-0.13146014511585236,1.5537214279174805,-11.183207511901855
1525686067.812486,2.4795527458190922,-1.5947934389114382,-0.49950581789016724,-0.09594304114580154,1.4574470520019531,-11.17938232421875
1525686067.822138,2.349775075912476,-1.7081544399261475,-0.3972713947296143,0.009896582923829556,1.5923821926116943,-11.493454933166504
1525686067.832244,2.1891171932220463,-1.847633957862854,-0.3626655340194702,-0.09622842073440552,1.6431663036346436,-11.691622734069824
1525686067.842141,2.039821147918701,-1.9557836055755617,-0.28948453068733215,-0.19352290034294128,1.4515814781188965,-11.420781135559082
1525686067.852393,1.8636871576309206,-2.0368721485137944,-0.2651459872722626,0.002865621354430914,1.5445480346679688,-11.759540557861328
1525686067.862227,1.7297976016998293,-2.1382625102996826,-0.1827100515365601,-0.22087018191814423,1.7172303199768066,-11.854029655456543
1525686067.872505,1.5740692615509035,-2.185497999191284,-0.17115212976932526,-0.3900531530380249,1.4533565044403076,-11.577573776245117
1525686067.882279,1.4425995349884033,-2.2617921829223637,-0.031176771968603134,0.05053729936480522,1.7969363927841187,-11.598549842834473
1525686067.892438,1.3208341598510744,-2.3251836299896245,-0.01976921409368515,-0.31317758560180664,1.7610704898834229,-11.8946533203125
1525686067.902388,1.2182990312576296,-2.344424247741699,0.06052487343549729,-0.4220247268676758,1.3237429857254028,-11.523696899414062
1525686067.912198,1.119470000267029,-2.3283119201660156,0.1037377193570137,-0.16104528307914734,2.0519394874572754,-11.487902641296387
1525686067.922332,1.0487713813781738,-2.3150303363800053,0.15647925436496735,-0.4682222008705139,1.4906556606292725,-11.800368309020996
1525686067.932189,0.9574623703956605,-2.2493009567260747,0.24931000173091888,-0.5535341501235962,1.7052901983261108,-11.774357795715332
1525686067.942261,0.8746379017829896,-2.2221577167510986,0.31309825181961065,-0.3608822226524353,1.8400977849960327,-11.604667663574219
1525686067.952317,0.8036280870437623,-2.1314549446105957,0.3765575885772705,-0.45981165766716003,1.7176965475082397,-11.935826301574707
1525686067.9633,0.7095162868499756,-2.0234100818634038,0.44587886333465576,-0.5802666544914246,1.568357229232788,-12.318472862243652
1525686067.972248,0.6360110640525819,-1.928242325782776,0.5043308138847351,-0.5661495923995972,1.987721562385559,-12.181597709655762
1525686067.982146,0.5313048362731935,-1.8047044277191162,0.5747730135917665,-0.6142536997795105,1.4393277168273926,-12.394781112670898
1525686067.992078,0.4297202825546265,-1.6564223766326904,0.6627452969551086,-0.33225101232528687,1.6944891214370728,-12.603667259216309
1525686068.002241,0.3198941946029663,-1.5084089040756228,0.731062114238739,-0.6507262587547302,1.8782397508621216,-12.483797073364258
1525686068.012637,0.22972393035888675,-1.349812150001526,0.7964978218078613,-0.5818283557891846,1.5737186670303345,-12.301290512084961
1525686068.022136,0.14471821486949923,-1.1593990325927734,0.9000529646873475,-0.4871649146080017,1.8950406312942505,-12.372030258178711
1525686068.032148,0.057244371622800834,-0.9893549680709839,0.9417539238929749,-0.591556191444397,1.6844362020492554,-12.126692771911621
1525686068.042323,-0.010356009937822819,-0.8113070130348207,1.0455408096313477,-0.63869309425354,1.861640453338623,-12.088513374328613
1525686068.052093,-0.08551351726055147,-0.6605440378189088,1.1170705556869507,-0.5266948342323303,1.645640254020691,-12.74827766418457
1525686068.062856,-0.14811187982559207,-0.49666258692741394,1.1913722753524782,-0.5056283473968506,1.7895588874816895,-12.646230697631836
1525686068.07214,-0.22372511029243472,-0.33042940497398376,1.2860807180404663,-0.4936482906341553,1.6494808197021484,-12.222503662109375
1525686068.082493,-0.29639244079589844,-0.1995646804571152,1.3401463031768799,-0.40465518832206726,1.6646878719329834,-11.961383819580078
1525686068.092772,-0.3610904216766358,-0.02758937515318394,1.42167067527771,-0.4904264211654663,1.874617099761963,-11.830641746520996
1525686068.102162,-0.44162231683731085,0.09355806559324265,1.4835538864135744,-0.5328624248504639,1.5940477848052979,-12.085039138793945
1525686068.112226,-0.5094652771949769,0.221543088555336,1.5488353967666626,-0.5556711554527283,1.8563421964645386,-12.57351303100586
1525686068.12222,-0.5882197022438049,0.37294414639472967,1.598879098892212,-0.46430444717407227,1.5965901613235474,-12.70787239074707
1525686068.13218,-0.6457468271255494,0.5196350812911988,1.6746770143508911,-0.31502804160118103,1.6671217679977417,-11.834918975830078
1525686068.142087,-0.6995036602020265,0.6744743585586548,1.734500050544739,-0.4957980811595917,1.810834527015686,-11.549629211425781
1525686068.152422,-0.7414605617523194,0.845583438873291,1.7892731428146362,-0.2942618131637573,1.671796441078186,-11.475425720214844
1525686068.162082,-0.7581566572189331,0.9953764081001283,1.81465744972229,-0.47452062368392944,1.9687340259552002,-11.71564769744873
1525686068.172106,-0.7807682156562806,1.164671063423157,1.8662422895431519,-0.525564968585968,1.5864273309707642,-11.525764465332031
1525686068.182167,-0.8065069913864137,1.3423595428466797,1.8965569734573366,-0.271075576543808,1.7186923027038574,-11.900853157043457
1525686068.192321,-0.8572224378585817,1.513036847114563,1.9389069080352783,-0.5122435688972473,1.6755398511886597,-11.831636428833008
1525686068.202179,-0.8785832524299622,1.685127377510071,2.0039188861846924,-0.2107316106557846,1.745343804359436,-11.193412780761719
1525686068.212118,-0.8866752386093141,1.8443977832794192,1.9807370901107788,-0.4600767493247986,1.704644799232483,-10.643499374389648
1525686068.222115,-0.911617398262024,2.0029547214508057,2.0363883972167973,-0.21610119938850403,1.4983762502670288,-10.58469009399414
1525686068.232405,-0.9012556672096254,2.1770620346069336,2.0146875381469727,-0.3713301420211792,2.1299452781677246,-10.74748420715332
1525686068.242753,-0.878929615020752,2.347918510437012,2.036719560623169,-0.37697622179985046,1.4894554615020752,-11.023958206176758
1525686068.252184,-0.844886600971222,2.510698795318604,2.038890838623047,-0.1578356772661209,1.7597824335098267,-10.64649486541748
1525686068.262579,-0.7821497321128846,2.615126132965088,1.9924046993255617,-0.36446237564086914,1.9588021039962769,-10.923938751220703
1525686068.272219,-0.656600594520569,2.700270414352417,1.9951502084732056,-0.28967395424842834,1.9061217308044434,-10.720243453979492
1525686068.282165,-0.5288670063018799,2.75466537475586,1.9306573867797852,-0.03571527823805809,1.8948124647140503,-10.81629753112793
1525686068.292062,-0.3368737399578095,2.7365589141845708,1.914798617362976,-0.10479942709207535,1.9950923919677734,-10.575761795043945
1525686068.302042,-0.1192866936326027,2.7298941612243652,1.8997523784637453,-0.12039037048816681,2.046260356903076,-10.521734237670898
1525686068.31209,0.1201811581850052,2.6792895793914795,1.8553130626678467,-0.15694844722747803,2.0314950942993164,-10.52196216583252
1525686068.322425,0.34276914596557617,2.6072502136230473,1.835593342781067,-0.03895813226699829,2.0448899269104004,-10.29951286315918
1525686068.332122,0.5840590000152589,2.5661041736602788,1.8009852170944214,-0.07266710698604584,1.8946813344955444,-10.098848342895508
1525686068.342179,0.8192707896232606,2.5291576385498047,1.7763733863830569,-0.14429813623428345,1.8769962787628174,-9.859432220458984
1525686068.352133,1.0560952425003054,2.4896328449249268,1.7863966226577759,-0.12757398188114166,2.3343353271484375,-9.833773612976074
1525686068.362053,1.3099366426467896,2.4439980983734135,1.7175627946853638,-0.16230526566505432,1.9417521953582764,-9.97589111328125
1525686068.372079,1.5579916238784792,2.412812232971192,1.7345879077911377,0.002842606045305729,1.7473831176757812,-9.67818546295166
1525686068.382429,1.8119189739227297,2.3684513568878174,1.6974290609359743,-0.03645825386047363,2.22930645942688,-9.787068367004395
1525686068.392065,2.0492882728576665,2.297057628631592,1.6905277967453003,-0.3527175188064575,1.9354771375656128,-10.323038101196289
1525686068.402184,2.2657887935638428,2.197167873382569,1.6572728157043457,0.02978285774588585,2.124119997024536,-10.371615409851074
1525686068.412381,2.5138788223266606,2.0580089092254643,1.635064959526062,-0.00658486969769001,2.165275812149048,-9.851807594299316
1525686068.422451,2.7483398914337163,1.9270823001861572,1.6186069250106814,0.04434327781200409,1.8359910249710083,-9.2089262008667
1525686068.4327,2.9313821792602544,1.7676141262054443,1.5934810638427734,0.2559618055820465,1.8059358596801758,-9.551048278808594
1525686068.442307,3.097907066345215,1.5487807989120486,1.5486689805984497,0.03858506679534912,2.3018503189086914,-10.339216232299805
1525686068.452438,3.270567655563355,1.3873956203460696,1.5114535093307495,-0.020662561058998108,1.8886666297912598,-9.590653419494629
1525686068.46207,3.410702228546143,1.2216392755508423,1.4531685113906863,0.14448057115077972,1.896358847618103,-9.085602760314941
1525686068.472071,3.5390536785125737,1.0464985370635986,1.432232141494751,0.03726663812994957,2.0325698852539062,-10.006572723388672
1525686068.482124,3.641611337661743,0.8943117260932923,1.3964965343475342,-0.01824994944036007,2.027109384536743,-9.777167320251465
1525686068.492095,3.698455095291138,0.7861645221710206,1.3333356380462646,0.14924846589565277,1.2840255498886108,-9.639530181884766
1525686068.502083,3.698006629943848,0.6944208145141602,1.2988226413726809,0.14517778158187866,2.077533006668091,-10.417244911193848
1525686068.512161,3.7167236804962163,0.606451690196991,1.2524776458740234,-0.06899824738502502,1.9789142608642578,-10.001875877380371
1525686068.522105,3.6567752361297607,0.5575342774391175,1.2294485569000244,0.0937713086605072,1.2042194604873657,-10.221511840820312
1525686068.532303,3.6135022640228276,0.46505281329154974,1.1719801425933838,0.20696888864040375,2.1504364013671875,-10.224745750427246
1525686068.54217,3.5264325141906743,0.41640061140060425,1.1045006513595583,-0.12427022308111191,1.6338980197906494,-10.398539543151855
1525686068.552296,3.4441857337951665,0.3860970735549927,1.0818194150924683,0.052975576370954514,1.5334312915802002,-10.70418930053711
1525686068.562222,3.3597304821014404,0.306016355752945,1.0022714138031006,0.22190545499324799,1.703518033027649,-10.479715347290039
1525686068.572571,3.2252290248870854,0.2846530377864838,0.9510228633880615,0.09913881123065948,1.384760856628418,-11.423834800720215
1525686068.582106,3.1238613128662114,0.2479986548423767,0.8550041317939759,0.1412508636713028,1.9041197299957275,-10.9111909866333
1525686068.592119,2.9849720001220708,0.22609436511993408,0.8301923274993896,0.1494590789079666,1.4025251865386963,-11.338410377502441
1525686068.602469,2.8551549911499023,0.22062510251998904,0.7211028337478638,0.39289072155952454,1.59716796875,-11.420025825500488
1525686068.61213,2.702426910400391,0.18671277165412906,0.6692872643470764,0.026474442332983017,1.4630247354507446,-11.09428882598877
1525686068.622481,2.5672278404235844,0.183835968375206,0.6212280392646791,0.3402416408061981,1.7635911703109741,-11.203645706176758
1525686068.632291,2.417439222335816,0.1660391390323639,0.5416113138198853,0.3648354709148407,1.2774395942687988,-11.180147171020508
1525686068.642207,2.2715275287628174,0.1698243170976639,0.4359106421470642,0.2981608211994171,1.3434131145477295,-11.198860168457031
1525686068.652196,2.1184561252594,0.19442164897918704,0.3450615406036377,0.2410878688097,1.7363412380218506,-11.036662101745605
1525686068.662373,1.9379426240921023,0.24729403853416443,0.29374209046363836,0.3050702214241028,1.1869028806686401,-11.790608406066895
1525686068.672162,1.7372813224792483,0.24720172584056854,0.18645934760570526,0.5393261909484863,1.349145770072937,-11.351147651672363
1525686068.682254,1.5295579433441162,0.2715378403663636,0.12007494270801544,0.242721289396286,1.1644569635391235,-11.884342193603516
1525686068.692273,1.2900899648666384,0.281667709350586,0.01199272833764553,0.47654739022254944,1.5877203941345215,-11.815625190734863
1525686068.702386,1.034025311470032,0.26571372151374817,-0.0684916451573372,0.37681517004966736,0.8934264183044434,-12.171344757080078
1525686068.712176,0.7942032217979432,0.2577396631240845,-0.15384863317012787,0.582020103931427,1.0646966695785522,-11.724933624267578
1525686068.722431,0.5336983799934387,0.21014077961444858,-0.2007036656141281,0.37386354804039,1.3124133348464966,-12.030970573425293
1525686068.732979,0.3282713890075684,0.16013324260711673,-0.3244015574455261,0.5422271490097046,1.484779953956604,-11.89767837524414
1525686068.742148,0.10332493484020235,0.09500671923160553,-0.42090600728988653,0.5623557567596436,0.9202806353569031,-12.10274887084961
1525686068.752094,-0.05758709833025933,0.002961423248052597,-0.540966808795929,0.5294474959373474,1.3906997442245483,-12.129535675048828
1525686068.762504,-0.23413868248462677,-0.08622723072767259,-0.6528178453445435,0.5849294066429138,0.5706310272216797,-12.276334762573242
1525686068.772169,-0.37190267443656927,-0.2223668843507767,-0.6739373207092285,0.7005761861801147,1.7733961343765259,-12.31772232055664
1525686068.782436,-0.4305382668972016,-0.2849135398864746,-0.8022614717483522,0.2566216289997101,1.035271167755127,-12.323923110961914
1525686068.792203,-0.5270351767539979,-0.29962825775146484,-0.8394461274147034,0.4048863351345062,0.9024340510368347,-12.70795726776123
1525686068.802087,-0.5587621331214905,-0.3478346168994904,-0.9920458197593689,0.3023030757904053,1.618078589439392,-12.703442573547363
1525686068.812397,-0.578591823577881,-0.3054280281066895,-1.0357165336608887,0.28504687547683716,1.1379295587539673,-13.210715293884277
1525686068.822545,-0.5589556694030763,-0.2388385534286499,-1.1178615093231203,0.07645337283611298,1.0195438861846924,-13.748518943786621
1525686068.83232,-0.5629955530166627,-0.18892869353294373,-1.1648868322372437,0.15188203752040863,1.4190478324890137,-13.015131950378418
1525686068.842282,-0.5016841292381287,-0.07664954662323,-1.2501084804534912,-0.04361032694578171,1.5160268545150757,-12.640844345092773
1525686068.852116,-0.42997473478317266,0.023357952013611797,-1.350876808166504,0.13772428035736084,0.9221603870391846,-13.119239807128906
1525686068.862292,-0.35882979631423956,0.09474966675043106,-1.399079203605652,0.36271020770072937,0.995606005191803,-13.766535758972168
1525686068.872149,-0.2717112302780152,0.12379059195518494,-1.513599157333374,0.06473559141159058,1.606985330581665,-13.890816688537598
1525686068.882701,-0.15944653749465942,0.14905939996242526,-1.4893076419830322,0.08444316685199738,1.1623953580856323,-13.336738586425781
1525686068.89262,-0.04834514483809472,0.14609287679195407,-1.675337314605713,0.5391408801078796,1.142754316329956,-13.068339347839355
1525686068.902156,0.0690622702240944,0.11064890772104263,-1.6524649858474734,0.48586130142211914,0.7919631004333496,-13.848231315612793
1525686068.912069,0.16617196798324588,0.1271028369665146,-1.785155177116394,0.06440581381320953,1.2588727474212646,-14.226341247558594
1525686068.922058,0.26223132014274597,0.09710614383220674,-1.8505115509033203,0.0452750027179718,1.0845997333526611,-13.913077354431152
1525686068.932315,0.30923807621002203,0.09114993363618852,-1.887250542640686,0.4235215485095978,1.1331286430358887,-13.709664344787598
1525686068.94208,0.36543011665344244,0.10579685866832733,-1.9775694608688357,0.23584435880184174,0.8217301964759827,-13.800801277160645
1525686068.952427,0.3665769994258881,0.17859706282615662,-2.0052404403686523,0.1980007439851761,0.599067747592926,-14.036080360412598
1525686068.962076,0.35050445795059204,0.2041851878166199,-2.1444504261016846,0.2669827938079834,0.8911568522453308,-14.437469482421875
1525686068.972082,0.34644350409507757,0.2594748437404633,-2.1508560180664062,0.0860244408249855,1.0887315273284912,-14.286169052124023
1525686068.982471,0.3558399677276612,0.31594234704971313,-2.2551548480987553,0.09890736639499664,0.7614834904670715,-14.170390129089355
1525686068.992142,0.38336840271949774,0.3133082389831543,-2.3022701740264893,0.26587221026420593,0.7342813014984131,-13.860901832580566
1525686069.002117,0.42116251587867737,0.33675587177276617,-2.3398587703704834,0.47054538130760193,1.029660940170288,-13.852670669555664
1525686069.012081,0.47107854485511785,0.3013677299022675,-2.458300828933716,0.3725033700466156,0.5900917649269104,-14.366862297058105
1525686069.022615,0.5141618847846986,0.2593560218811035,-2.464335680007935,0.27443549036979675,0.7456917762756348,-15.193803787231445
1525686069.032149,0.5583479404449464,0.19990205764770508,-2.566232442855835,0.22348077595233917,1.2107096910476685,-14.618796348571777
1525686069.042353,0.6169601678848267,0.16725902259349826,-2.6128313541412354,0.14681829512119293,0.6518733501434326,-13.335484504699707
1525686069.052025,0.6195503473281861,0.13819418847560885,-2.6735360622406006,0.6132495999336243,0.7203338742256165,-13.80030632019043
1525686069.062181,0.6486899256706239,0.09998249262571335,-2.7555584907531743,0.3598000705242157,0.5932557582855225,-14.595349311828613
1525686069.072251,0.6045713424682618,0.13295325636863708,-2.797621250152588,0.1408737748861313,0.552832841873169,-14.418837547302246
1525686069.082191,0.5654810070991516,0.16079251468181613,-2.8932883739471436,0.10523435473442078,0.7098698019981384,-14.362473487854004
1525686069.092106,0.5085474252700807,0.13092911243438723,-2.8922290802001953,0.5240920186042786,0.8894106149673462,-14.259065628051758
1525686069.102542,0.4932256937026978,0.17384235560894012,-2.999238014221192,0.12636637687683105,0.4796653091907501,-13.612847328186035
1525686069.112154,0.44816684722900396,0.2119816094636917,-3.0286972522735596,0.04344724118709564,0.5492657423019409,-13.317266464233398
1525686069.1223,0.4329604506492615,0.19816698133945468,-3.110828161239624,0.6403623223304749,0.8501389026641846,-14.052896499633789
1525686069.132579,0.45467588305473333,0.17737387120723727,-3.162684679031372,0.2533532977104187,0.5737699270248413,-14.879467010498047
1525686069.142284,0.4388729929924012,0.15293820202350616,-3.201389312744141,-0.03847998380661011,0.6802710294723511,-14.066764831542969
1525686069.15216,0.4582404494285584,0.10040396451950073,-3.2830514907836914,0.39379847049713135,0.9090124368667603,-12.946605682373047
1525686069.162005,0.46813473105430603,0.04125561937689782,-3.330490827560425,0.7123013734817505,0.650885820388794,-13.708551406860352
1525686069.172042,0.46569582819938665,-0.003056753193959594,-3.4242446422576904,0.09765844792127609,0.29824233055114746,-14.116684913635254
1525686069.182254,0.40437486767768865,-0.05910249799489975,-3.462784051895142,0.13693499565124512,0.600750207901001,-13.812938690185547
1525686069.192995,0.3505126237869263,-0.09405241906642914,-3.504725456237793,0.6166523694992065,1.025911569595337,-13.701279640197754
