1640836581075749,-2.446756,-0.876255,1.083132,0.428232,0.007005,-0.012544,-0.903554
1640836581076239,-2.446753,-0.876258,1.083138,0.428228,0.007008,-0.012541,-0.903556
1640836581079629,-2.446731,-0.876276,1.083179,0.428199,0.007021,-0.012518,-0.903570
1640836581079969,-2.446729,-0.876277,1.083183,0.428197,0.007022,-0.012516,-0.903572
1640836581084999,-2.446697,-0.876304,1.083242,0.428144,0.007022,-0.012537,-0.903596
1640836581086239,-2.446689,-0.876310,1.083257,0.428127,0.007019,-0.012561,-0.903604
1640836581089839,-2.446665,-0.876329,1.083298,0.428069,0.007014,-0.012663,-0.903630
1640836581092199,-2.446650,-0.876341,1.083325,0.428025,0.007020,-0.012738,-0.903650
1640836581094660,-2.446634,-0.876354,1.083352,0.427975,0.007042,-0.012801,-0.903673
1640836581095000,-2.446632,-0.876356,1.083356,0.427968,0.007046,-0.012808,-0.903676
1640836581099809,-2.446600,-0.876381,1.083408,0.427864,0.007143,-0.012875,-0.903723
1640836581100440,-2.446596,-0.876384,1.083414,0.427850,0.007159,-0.012882,-0.903729
1640836581104930,-2.446566,-0.876407,1.083462,0.427752,0.007281,-0.012947,-0.903774
1640836581105779,-2.446561,-0.876412,1.083470,0.427733,0.007304,-0.012965,-0.903782
1640836581109699,-2.446535,-0.876432,1.083510,0.427648,0.007398,-0.013064,-0.903820
1640836581110070,-2.446532,-0.876434,1.083514,0.427640,0.007405,-0.013074,-0.903824
1640836581114660,-2.446502,-0.876457,1.083560,0.427536,0.007456,-0.013192,-0.903872
1640836581114980,-2.446500,-0.876459,1.083563,0.427528,0.007456,-0.013199,-0.903875
1640836581119899,-2.446467,-0.876483,1.083610,0.427408,0.007416,-0.013284,-0.903931
1640836581121329,-2.446457,-0.876491,1.083623,0.427374,0.007397,-0.013303,-0.903947
1640836581124790,-2.446434,-0.876508,1.083655,0.427302,0.007365,-0.013349,-0.903981
1640836581125229,-2.446432,-0.876510,1.083659,0.427293,0.007363,-0.013356,-0.903984
1640836581129669,-2.446402,-0.876532,1.083699,0.427221,0.007371,-0.013413,-0.904018
1640836581130060,-2.446400,-0.876534,1.083702,0.427215,0.007373,-0.013417,-0.904020
1640836581135099,-2.446366,-0.876559,1.083745,0.427131,0.007402,-0.013435,-0.904060
1640836581136129,-2.446360,-0.876564,1.083754,0.427112,0.007406,-0.013429,-0.904069
1640836581139809,-2.446335,-0.876582,1.083784,0.427039,0.007410,-0.013396,-0.904104
1640836581140460,-2.446331,-0.876586,1.083789,0.427027,0.007409,-0.013389,-0.904110
1640836581144669,-2.446304,-0.876606,1.083823,0.426953,0.007389,-0.013354,-0.904145
1640836581144999,-2.446301,-0.876608,1.083825,0.426948,0.007387,-0.013352,-0.904148
1640836581149669,-2.446271,-0.876630,1.083861,0.426893,0.007338,-0.013358,-0.904174
1640836581150029,-2.446269,-0.876632,1.083863,0.426889,0.007335,-0.013360,-0.904176
1640836581154789,-2.446238,-0.876654,1.083897,0.426836,0.007304,-0.013365,-0.904201
1640836581155439,-2.446234,-0.876658,1.083902,0.426827,0.007304,-0.013362,-0.904205
1640836581159659,-2.446208,-0.876677,1.083931,0.426757,0.007327,-0.013325,-0.904238
1640836581160029,-2.446205,-0.876679,1.083933,0.426751,0.007331,-0.013321,-0.904242
1640836581164699,-2.446176,-0.876701,1.083963,0.426656,0.007392,-0.013266,-0.904286
1640836581165079,-2.446174,-0.876703,1.083966,0.426648,0.007398,-0.013262,-0.904290
1640836581169669,-2.446145,-0.876724,1.083994,0.426545,0.007474,-0.013227,-0.904339
1640836581170070,-2.446143,-0.876725,1.083996,0.426536,0.007481,-0.013225,-0.904343
1640836581175779,-2.446108,-0.876751,1.084028,0.426412,0.007559,-0.013241,-0.904401
1640836581176229,-2.446106,-0.876753,1.084031,0.426403,0.007563,-0.013246,-0.904405
1640836581179709,-2.446085,-0.876768,1.084049,0.426331,0.007591,-0.013294,-0.904438
1640836581180120,-2.446082,-0.876770,1.084051,0.426323,0.007594,-0.013301,-0.904441
1640836581184779,-2.446055,-0.876790,1.084074,0.426220,0.007620,-0.013389,-0.904488
1640836581185189,-2.446053,-0.876792,1.084076,0.426211,0.007623,-0.013398,-0.904493
1640836581189760,-2.446026,-0.876812,1.084096,0.426098,0.007649,-0.013491,-0.904544
1640836581191340,-2.446017,-0.876819,1.084103,0.426058,0.007659,-0.013523,-0.904562
1640836581194769,-2.445998,-0.876833,1.084117,0.425972,0.007681,-0.013588,-0.904601
1640836581195249,-2.445995,-0.876835,1.084118,0.425961,0.007685,-0.013597,-0.904607
1640836581199929,-2.445969,-0.876854,1.084135,0.425852,0.007714,-0.013678,-0.904657
1640836581201499,-2.445961,-0.876861,1.084141,0.425817,0.007720,-0.013703,-0.904673
1640836581204879,-2.445943,-0.876874,1.084151,0.425745,0.007725,-0.013759,-0.904706
1640836581205509,-2.445939,-0.876877,1.084153,0.425732,0.007724,-0.013769,-0.904711
1640836581209659,-2.445917,-0.876894,1.084165,0.425649,0.007711,-0.013831,-0.904750
1640836581209979,-2.445915,-0.876895,1.084166,0.425643,0.007709,-0.013835,-0.904753
1640836581214839,-2.445890,-0.876914,1.084177,0.425549,0.007701,-0.013862,-0.904797
1640836581215950,-2.445885,-0.876918,1.084180,0.425527,0.007704,-0.013858,-0.904807
1640836581220219,-2.445863,-0.876935,1.084187,0.425443,0.007731,-0.013812,-0.904847
1640836581220979,-2.445859,-0.876938,1.084189,0.425427,0.007737,-0.013801,-0.904854
1640836581224709,-2.445841,-0.876952,1.084194,0.425344,0.007773,-0.013745,-0.904894
1640836581225070,-2.445839,-0.876953,1.084194,0.425335,0.007777,-0.013740,-0.904898
1640836581229649,-2.445817,-0.876971,1.084199,0.425217,0.007821,-0.013699,-0.904954
1640836581230089,-2.445815,-0.876972,1.084199,0.425205,0.007825,-0.013698,-0.904959
1640836581234809,-2.445793,-0.876990,1.084202,0.425079,0.007878,-0.013727,-0.905018
1640836581235329,-2.445790,-0.876992,1.084202,0.425066,0.007884,-0.013736,-0.905024
1640836581239790,-2.445770,-0.877008,1.084202,0.424949,0.007947,-0.013846,-0.905076
1640836581240779,-2.445765,-0.877012,1.084202,0.424922,0.007963,-0.013877,-0.905088
1640836581244779,-2.445747,-0.877026,1.084201,0.424803,0.008033,-0.014004,-0.905142
1640836581245299,-2.445745,-0.877028,1.084200,0.424786,0.008043,-0.014020,-0.905149
1640836581250079,-2.445724,-0.877045,1.084196,0.424617,0.008134,-0.014159,-0.905226
1640836581250659,-2.445722,-0.877047,1.084195,0.424595,0.008144,-0.014174,-0.905236
1640836581254949,-2.445703,-0.877062,1.084189,0.424438,0.008211,-0.014289,-0.905307
1640836581255569,-2.445701,-0.877064,1.084188,0.424417,0.008219,-0.014305,-0.905317
1640836581259729,-2.445683,-0.877078,1.084181,0.424278,0.008258,-0.014405,-0.905380
1640836581260209,-2.445681,-0.877080,1.084180,0.424263,0.008262,-0.014415,-0.905386
1640836581264740,-2.445663,-0.877096,1.084170,0.424136,0.008290,-0.014487,-0.905445
1640836581265240,-2.445661,-0.877097,1.084168,0.424123,0.008292,-0.014492,-0.905451
1640836581270429,-2.445640,-0.877115,1.084154,0.424003,0.008322,-0.014503,-0.905507
1640836581271299,-2.445637,-0.877118,1.084151,0.423983,0.008327,-0.014499,-0.905516
1640836581274689,-2.445623,-0.877129,1.084140,0.423900,0.008347,-0.014471,-0.905555
1640836581275189,-2.445621,-0.877131,1.084138,0.423886,0.008350,-0.014465,-0.905561
1640836581279769,-2.445604,-0.877146,1.084121,0.423758,0.008379,-0.014404,-0.905622
1640836581280379,-2.445601,-0.877148,1.084119,0.423742,0.008383,-0.014396,-0.905630
1640836581284719,-2.445585,-0.877163,1.084101,0.423635,0.008416,-0.014346,-0.905680
1640836581285049,-2.445584,-0.877164,1.084099,0.423628,0.008418,-0.014344,-0.905684
1640836581289919,-2.445566,-0.877179,1.084077,0.423536,0.008464,-0.014327,-0.905727
1640836581290819,-2.445562,-0.877182,1.084072,0.423519,0.008474,-0.014329,-0.905734
1640836581295429,-2.445546,-0.877197,1.084049,0.423425,0.008528,-0.014367,-0.905777
1640836581296089,-2.445543,-0.877199,1.084045,0.423410,0.008537,-0.014377,-0.905784
1640836581299799,-2.445530,-0.877211,1.084025,0.423308,0.008589,-0.014449,-0.905830
1640836581300509,-2.445527,-0.877213,1.084021,0.423286,0.008600,-0.014464,-0.905840
1640836581305449,-2.445510,-0.877229,1.083991,0.423139,0.008688,-0.014562,-0.905906
1640836581306180,-2.445507,-0.877231,1.083986,0.423119,0.008702,-0.014574,-0.905915
1640836581309659,-2.445495,-0.877242,1.083964,0.423023,0.008772,-0.014623,-0.905958
1640836581310040,-2.445493,-0.877243,1.083962,0.423013,0.008779,-0.014629,-0.905963
1640836581314699,-2.445477,-0.877258,1.083930,0.422888,0.008856,-0.014702,-0.906020
1640836581315069,-2.445476,-0.877259,1.083927,0.422878,0.008860,-0.014709,-0.906024
1640836581320059,-2.445458,-0.877274,1.083892,0.422741,0.008900,-0.014813,-0.906086
1640836581321149,-2.445455,-0.877278,1.083883,0.422712,0.008903,-0.014834,-0.906099
1640836581324659,-2.445442,-0.877288,1.083857,0.422620,0.008907,-0.014880,-0.906141
1640836581325049,-2.445441,-0.877289,1.083854,0.422610,0.008906,-0.014882,-0.906146
1640836581329759,-2.445425,-0.877304,1.083816,0.422498,0.008897,-0.014872,-0.906198
1640836581330189,-2.445423,-0.877305,1.083813,0.422488,0.008896,-0.014868,-0.906203
1640836581334779,-2.445407,-0.877319,1.083775,0.422390,0.008886,-0.014807,-0.906250
1640836581335259,-2.445405,-0.877320,1.083771,0.422380,0.008886,-0.014799,-0.906255
1640836581339799,-2.445389,-0.877333,1.083732,0.422289,0.008885,-0.014728,-0.906298
1640836581341120,-2.445385,-0.877337,1.083720,0.422262,0.008884,-0.014709,-0.906311
1640836581344749,-2.445372,-0.877348,1.083687,0.422190,0.008876,-0.014672,-0.906345
1640836581345139,-2.445370,-0.877349,1.083684,0.422182,0.008874,-0.014670,-0.906349
1640836581349639,-2.445354,-0.877362,1.083642,0.422087,0.008843,-0.014667,-0.906394
1640836581349959,-2.445353,-0.877363,1.083639,0.422080,0.008841,-0.014668,-0.906397
1640836581354879,-2.445336,-0.877377,1.083592,0.421975,0.008833,-0.014682,-0.906445
1640836581355670,-2.445333,-0.877379,1.083585,0.421959,0.008839,-0.014681,-0.906453
1640836581359889,-2.445317,-0.877391,1.083543,0.421873,0.008901,-0.014667,-0.906493
1640836581360529,-2.445315,-0.877393,1.083537,0.421859,0.008914,-0.014665,-0.906499
1640836581364679,-2.445299,-0.877405,1.083495,0.421769,0.008993,-0.014652,-0.906540
1640836581365120,-2.445298,-0.877406,1.083491,0.421759,0.009000,-0.014652,-0.906545
1640836581369859,-2.445280,-0.877419,1.083442,0.421640,0.009055,-0.014666,-0.906599
1640836581370509,-2.445277,-0.877421,1.083435,0.421623,0.009059,-0.014669,-0.906607
1640836581374739,-2.445261,-0.877433,1.083391,0.421514,0.009068,-0.014689,-0.906657
1640836581375379,-2.445259,-0.877435,1.083384,0.421498,0.009066,-0.014691,-0.906665
1640836581379719,-2.445242,-0.877447,1.083338,0.421397,0.009043,-0.014694,-0.906712
1640836581380139,-2.445240,-0.877448,1.083334,0.421388,0.009041,-0.014693,-0.906716
1640836581384989,-2.445221,-0.877461,1.083281,0.421289,0.009012,-0.014672,-0.906763
1640836581386289,-2.445215,-0.877465,1.083267,0.421265,0.009006,-0.014662,-0.906775
1640836581389819,-2.445201,-0.877475,1.083229,0.421201,0.008986,-0.014631,-0.906805
1640836581390309,-2.445199,-0.877476,1.083223,0.421192,0.008982,-0.014626,-0.906809
1640836581394739,-2.445181,-0.877488,1.083174,0.421113,0.008917,-0.014578,-0.906847
1640836581395119,-2.445179,-0.877489,1.083170,0.421106,0.008908,-0.014574,-0.906851
1640836581399819,-2.445159,-0.877502,1.083118,0.421019,0.008764,-0.014514,-0.906893
1640836581400430,-2.445156,-0.877504,1.083111,0.421008,0.008743,-0.014505,-0.906899
1640836581404790,-2.445137,-0.877516,1.083062,0.420942,0.008602,-0.014426,-0.906932
1640836581405280,-2.445135,-0.877517,1.083057,0.420936,0.008589,-0.014416,-0.906935
1640836581409689,-2.445115,-0.877529,1.083007,0.420888,0.008496,-0.014303,-0.906960
1640836581410209,-2.445113,-0.877531,1.083001,0.420883,0.008487,-0.014288,-0.906963
1640836581414729,-2.445093,-0.877543,1.082950,0.420827,0.008429,-0.014146,-0.906991
1640836581415160,-2.445091,-0.877545,1.082945,0.420821,0.008425,-0.014132,-0.906995
1640836581419719,-2.445069,-0.877557,1.082893,0.420744,0.008386,-0.013978,-0.907033
1640836581420549,-2.445065,-0.877560,1.082884,0.420730,0.008379,-0.013951,-0.907040
1640836581424849,-2.445045,-0.877572,1.082835,0.420663,0.008342,-0.013824,-0.907074
1640836581426179,-2.445039,-0.877576,1.082820,0.420646,0.008328,-0.013791,-0.907082
1640836581429669,-2.445022,-0.877586,1.082781,0.420608,0.008287,-0.013719,-0.907101
1640836581430119,-2.445019,-0.877587,1.082775,0.420603,0.008281,-0.013711,-0.907103
1640836581434729,-2.444996,-0.877600,1.082723,0.420555,0.008212,-0.013643,-0.907127
1640836581435749,-2.444991,-0.877603,1.082712,0.420542,0.008195,-0.013631,-0.907134
1640836581440889,-2.444965,-0.877618,1.082654,0.420476,0.008107,-0.013578,-0.907166
1640836581441570,-2.444962,-0.877620,1.082646,0.420467,0.008095,-0.013571,-0.907170
1640836581444720,-2.444945,-0.877629,1.082611,0.420427,0.008047,-0.013540,-0.907190
1640836581445080,-2.444943,-0.877631,1.082607,0.420422,0.008042,-0.013537,-0.907192
1640836581449659,-2.444919,-0.877644,1.082556,0.420373,0.007985,-0.013483,-0.907216
1640836581450279,-2.444916,-0.877646,1.082550,0.420367,0.007977,-0.013475,-0.907219
1640836581454889,-2.444891,-0.877660,1.082499,0.420326,0.007900,-0.013400,-0.907240
1640836581455849,-2.444885,-0.877663,1.082488,0.420318,0.007879,-0.013381,-0.907244
1640836581459699,-2.444864,-0.877675,1.082446,0.420288,0.007774,-0.013295,-0.907260
1640836581460219,-2.444861,-0.877677,1.082441,0.420285,0.007758,-0.013282,-0.907262
1640836581464699,-2.444836,-0.877691,1.082392,0.420263,0.007612,-0.013163,-0.907275
1640836581465109,-2.444834,-0.877693,1.082388,0.420262,0.007598,-0.013151,-0.907276
1640836581469979,-2.444806,-0.877709,1.082336,0.420262,0.007439,-0.012999,-0.907279
1640836581470719,-2.444801,-0.877711,1.082328,0.420264,0.007416,-0.012972,-0.907279
1640836581476229,-2.444769,-0.877730,1.082270,0.420278,0.007256,-0.012713,-0.907277
1640836581476729,-2.444766,-0.877731,1.082265,0.420280,0.007243,-0.012682,-0.907277
1640836581479620,-2.444749,-0.877741,1.082235,0.420285,0.007170,-0.012493,-0.907278
1640836581479949,-2.444747,-0.877742,1.082232,0.420286,0.007162,-0.012471,-0.907278
1640836581485280,-2.444714,-0.877761,1.082177,0.420298,0.007027,-0.012181,-0.907277
1640836581486219,-2.444708,-0.877764,1.082168,0.420301,0.007002,-0.012151,-0.907276
1640836581491719,-2.444674,-0.877784,1.082113,0.420322,0.006862,-0.012056,-0.907269
1640836581492139,-2.444671,-0.877786,1.082109,0.420323,0.006853,-0.012051,-0.907269
1640836581494700,-2.444655,-0.877796,1.082083,0.420330,0.006807,-0.012019,-0.907266
1640836581495139,-2.444652,-0.877797,1.082079,0.420331,0.006800,-0.012013,-0.907266
1640836581499769,-2.444623,-0.877815,1.082034,0.420336,0.006755,-0.011928,-0.907265
1640836581500320,-2.444619,-0.877817,1.082029,0.420336,0.006752,-0.011917,-0.907265
1640836581504959,-2.444589,-0.877835,1.081985,0.420333,0.006729,-0.011824,-0.907268
1640836581506019,-2.444582,-0.877839,1.081975,0.420333,0.006723,-0.011805,-0.907268
1640836581509689,-2.444558,-0.877854,1.081940,0.420331,0.006696,-0.011742,-0.907270
1640836581510059,-2.444555,-0.877856,1.081937,0.420332,0.006692,-0.011736,-0.907270
1640836581514700,-2.444524,-0.877875,1.081894,0.420343,0.006621,-0.011664,-0.907266
1640836581515120,-2.444521,-0.877877,1.081891,0.420345,0.006612,-0.011658,-0.907265
1640836581519919,-2.444488,-0.877897,1.081848,0.420379,0.006484,-0.011575,-0.907252
1640836581520890,-2.444481,-0.877901,1.081839,0.420387,0.006455,-0.011554,-0.907248
1640836581524750,-2.444454,-0.877918,1.081805,0.420426,0.006335,-0.011447,-0.907232
1640836581525219,-2.444451,-0.877920,1.081801,0.420431,0.006321,-0.011431,-0.907230
1640836581529700,-2.444419,-0.877941,1.081762,0.420481,0.006189,-0.011247,-0.907211
1640836581530099,-2.444417,-0.877942,1.081759,0.420485,0.006177,-0.011228,-0.907209
1640836581535040,-2.444381,-0.877965,1.081718,0.420546,0.006023,-0.010993,-0.907185
1640836581535899,-2.444375,-0.877970,1.081711,0.420557,0.005995,-0.010952,-0.907180
1640836581539840,-2.444346,-0.877989,1.081678,0.420613,0.005859,-0.010771,-0.907157
1640836581540499,-2.444341,-0.877992,1.081673,0.420623,0.005835,-0.010741,-0.907153
1640836581544689,-2.444310,-0.878013,1.081639,0.420693,0.005692,-0.010563,-0.907124
1640836581545110,-2.444307,-0.878015,1.081636,0.420700,0.005678,-0.010546,-0.907121
1640836581549669,-2.444273,-0.878038,1.081600,0.420787,0.005539,-0.010372,-0.907083
1640836581550050,-2.444270,-0.878040,1.081597,0.420794,0.005528,-0.010358,-0.907080
1640836581554880,-2.444233,-0.878066,1.081561,0.420883,0.005406,-0.010193,-0.907042
1640836581555539,-2.444228,-0.878069,1.081556,0.420894,0.005392,-0.010171,-0.907037
1640836581559689,-2.444196,-0.878092,1.081525,0.420955,0.005321,-0.010042,-0.907010
1640836581560119,-2.444192,-0.878094,1.081522,0.420961,0.005316,-0.010029,-0.907008
1640836581564679,-2.444157,-0.878120,1.081488,0.421020,0.005299,-0.009898,-0.906982
1640836581565039,-2.444154,-0.878122,1.081486,0.421025,0.005301,-0.009888,-0.906980
1640836581569720,-2.444117,-0.878149,1.081453,0.421084,0.005366,-0.009767,-0.906953
1640836581570809,-2.444108,-0.878155,1.081445,0.421098,0.005385,-0.009743,-0.906947
1640836581575259,-2.444072,-0.878182,1.081414,0.421159,0.005432,-0.009674,-0.906919
1640836581575719,-2.444068,-0.878185,1.081411,0.421165,0.005432,-0.009670,-0.906916
1640836581579660,-2.444036,-0.878209,1.081385,0.421223,0.005407,-0.009651,-0.906890
1640836581580039,-2.444033,-0.878212,1.081382,0.421228,0.005404,-0.009650,-0.906887
1640836581584930,-2.443993,-0.878243,1.081350,0.421296,0.005361,-0.009629,-0.906856
1640836581585629,-2.443987,-0.878247,1.081346,0.421305,0.005358,-0.009623,-0.906852
1640836581590870,-2.443943,-0.878282,1.081313,0.421376,0.005350,-0.009556,-0.906820
1640836581591259,-2.443940,-0.878284,1.081310,0.421381,0.005349,-0.009549,-0.906818
1640836581594720,-2.443911,-0.878308,1.081289,0.421438,0.005329,-0.009487,-0.906792
1640836581595160,-2.443907,-0.878311,1.081286,0.421446,0.005325,-0.009478,-0.906788
1640836581600369,-2.443862,-0.878347,1.081255,0.421552,0.005254,-0.009370,-0.906741
1640836581600920,-2.443857,-0.878351,1.081252,0.421564,0.005245,-0.009358,-0.906735
1640836581604780,-2.443824,-0.878379,1.081229,0.421647,0.005180,-0.009278,-0.906698
1640836581605319,-2.443819,-0.878383,1.081226,0.421659,0.005171,-0.009267,-0.906692
1640836581609659,-2.443781,-0.878415,1.081201,0.421752,0.005107,-0.009179,-0.906650
1640836581610089,-2.443777,-0.878419,1.081199,0.421761,0.005102,-0.009170,-0.906646
1640836581614820,-2.443735,-0.878455,1.081173,0.421874,0.005055,-0.009048,-0.906595
1640836581616179,-2.443723,-0.878466,1.081166,0.421910,0.005046,-0.009004,-0.906579
1640836581620049,-2.443688,-0.878496,1.081145,0.422015,0.005035,-0.008870,-0.906532
1640836581620719,-2.443682,-0.878502,1.081142,0.422033,0.005034,-0.008846,-0.906523
1640836581624669,-2.443646,-0.878534,1.081121,0.422131,0.005037,-0.008710,-0.906479
1640836581625019,-2.443642,-0.878537,1.081119,0.422139,0.005037,-0.008699,-0.906475
1640836581629649,-2.443600,-0.878576,1.081096,0.422230,0.005050,-0.008574,-0.906434
1640836581630050,-2.443596,-0.878579,1.081094,0.422237,0.005051,-0.008565,-0.906431
1640836581634789,-2.443552,-0.878620,1.081071,0.422319,0.005067,-0.008488,-0.906394
1640836581635350,-2.443547,-0.878625,1.081068,0.422329,0.005069,-0.008482,-0.906389
1640836581639739,-2.443505,-0.878664,1.081048,0.422408,0.005090,-0.008459,-0.906352
1640836581641199,-2.443491,-0.878677,1.081041,0.422435,0.005101,-0.008457,-0.906339
1640836581644679,-2.443458,-0.878709,1.081025,0.422501,0.005142,-0.008456,-0.906308
1640836581645030,-2.443455,-0.878712,1.081024,0.422508,0.005148,-0.008457,-0.906305
1640836581649760,-2.443409,-0.878757,1.081003,0.422595,0.005238,-0.008457,-0.906264
1640836581650230,-2.443405,-0.878761,1.081001,0.422603,0.005248,-0.008457,-0.906260
1640836581654850,-2.443360,-0.878806,1.080981,0.422682,0.005337,-0.008454,-0.906223
1640836581655599,-2.443352,-0.878813,1.080978,0.422694,0.005349,-0.008453,-0.906217
