1640787230782979,-0.082296,-0.060877,1.063009,0.999837,0.009840,0.007608,0.013059
1640787230784189,-0.082286,-0.060904,1.063011,0.999837,0.009828,0.007625,0.013056
1640787230784729,-0.082282,-0.060916,1.063013,0.999837,0.009822,0.007632,0.013054
1640787230789549,-0.082242,-0.061022,1.063024,0.999838,0.009771,0.007673,0.013034
1640787230790509,-0.082234,-0.061043,1.063026,0.999838,0.009764,0.007675,0.013030
1640787230794659,-0.082200,-0.061133,1.063037,0.999838,0.009764,0.007660,0.013019
1640787230796049,-0.082188,-0.061163,1.063040,0.999838,0.009774,0.007647,0.013017
1640787230799699,-0.082158,-0.061242,1.063050,0.999838,0.009812,0.007618,0.013011
1640787230802309,-0.082136,-0.061298,1.063057,0.999838,0.009838,0.007615,0.013002
1640787230804649,-0.082116,-0.061348,1.063064,0.999838,0.009853,0.007640,0.012986
1640787230805529,-0.082109,-0.061367,1.063066,0.999838,0.009855,0.007656,0.012978
1640787230809280,-0.082077,-0.061446,1.063077,0.999838,0.009817,0.007723,0.012962
1640787230810099,-0.082070,-0.061464,1.063079,0.999838,0.009799,0.007730,0.012964
1640787230814449,-0.082033,-0.061556,1.063092,0.999838,0.009733,0.007744,0.012974
1640787230816640,-0.082014,-0.061602,1.063098,0.999838,0.009739,0.007748,0.012967
1640787230819429,-0.081990,-0.061660,1.063107,0.999838,0.009758,0.007752,0.012954
1640787230820950,-0.081977,-0.061692,1.063111,0.999838,0.009761,0.007756,0.012949
1640787230824329,-0.081948,-0.061762,1.063121,0.999839,0.009722,0.007767,0.012954
1640787230830689,-0.081893,-0.061893,1.063141,0.999839,0.009578,0.007797,0.012995
1640787230834640,-0.081859,-0.061973,1.063153,0.999839,0.009527,0.007815,0.013020
1640787230835219,-0.081854,-0.061985,1.063155,0.999839,0.009523,0.007818,0.013023
1640787230835520,-0.081851,-0.061991,1.063156,0.999839,0.009521,0.007819,0.013025
1640787230836449,-0.081843,-0.062010,1.063159,0.999839,0.009517,0.007823,0.013029
1640787230839209,-0.081819,-0.062066,1.063167,0.999839,0.009509,0.007835,0.013040
1640787230839830,-0.081813,-0.062078,1.063169,0.999839,0.009507,0.007838,0.013042
1640787230844499,-0.081773,-0.062172,1.063183,0.999839,0.009484,0.007860,0.013055
1640787230848480,-0.081738,-0.062251,1.063195,0.999839,0.009460,0.007871,0.013061
1640787230849469,-0.081729,-0.062271,1.063198,0.999839,0.009456,0.007871,0.013062
1640787230850159,-0.081723,-0.062285,1.063200,0.999839,0.009453,0.007871,0.013063
1640787230854339,-0.081686,-0.062367,1.063212,0.999839,0.009459,0.007849,0.013067
1640787230855589,-0.081675,-0.062391,1.063216,0.999839,0.009469,0.007837,0.013068
1640787230859729,-0.081639,-0.062472,1.063228,0.999839,0.009505,0.007783,0.013072
1640787230861110,-0.081627,-0.062499,1.063232,0.999839,0.009512,0.007766,0.013073
1640787230868880,-0.081558,-0.062648,1.063253,0.999840,0.009410,0.007733,0.013085
1640787230869839,-0.081550,-0.062667,1.063255,0.999840,0.009389,0.007736,0.013089
1640787230870309,-0.081545,-0.062676,1.063257,0.999840,0.009380,0.007738,0.013091
1640787230870689,-0.081542,-0.062683,1.063258,0.999840,0.009373,0.007740,0.013093
1640787230887169,-0.081396,-0.062991,1.063297,0.999839,0.009330,0.007770,0.013174
1640787230887929,-0.081389,-0.063005,1.063298,0.999840,0.009326,0.007769,0.013173
1640787230888439,-0.081385,-0.063014,1.063299,0.999840,0.009324,0.007769,0.013173
1640787230888979,-0.081380,-0.063024,1.063300,0.999840,0.009322,0.007769,0.013172
1640787230889410,-0.081376,-0.063032,1.063301,0.999840,0.009321,0.007770,0.013172
1640787230889849,-0.081372,-0.063040,1.063302,0.999840,0.009320,0.007770,0.013172
1640787230890279,-0.081368,-0.063048,1.063303,0.999840,0.009319,0.007771,0.013172
1640787230892000,-0.081353,-0.063079,1.063306,0.999840,0.009319,0.007778,0.013175
1640787230894449,-0.081331,-0.063123,1.063311,0.999839,0.009333,0.007797,0.013190
1640787230896539,-0.081313,-0.063161,1.063315,0.999838,0.009354,0.007822,0.013209
1640787230903290,-0.081253,-0.063281,1.063326,0.999837,0.009419,0.007895,0.013255
1640787230905019,-0.081237,-0.063312,1.063329,0.999837,0.009420,0.007901,0.013250
1640787230905609,-0.081232,-0.063322,1.063330,0.999837,0.009419,0.007902,0.013247
1640787230906060,-0.081228,-0.063330,1.063330,0.999837,0.009418,0.007902,0.013244
1640787230909529,-0.081197,-0.063391,1.063335,0.999837,0.009400,0.007893,0.013216
1640787230912600,-0.081170,-0.063444,1.063339,0.999838,0.009386,0.007879,0.013200
1640787230914399,-0.081154,-0.063475,1.063341,0.999838,0.009381,0.007870,0.013199
1640787230917329,-0.081128,-0.063526,1.063345,0.999838,0.009377,0.007855,0.013205
1640787230919270,-0.081111,-0.063559,1.063346,0.999838,0.009374,0.007846,0.013213
1640787230920389,-0.081101,-0.063578,1.063348,0.999838,0.009372,0.007841,0.013218
1640787230924719,-0.081063,-0.063651,1.063351,0.999838,0.009349,0.007828,0.013233
1640787230927229,-0.081041,-0.063694,1.063353,0.999838,0.009326,0.007823,0.013234
1640787230929989,-0.081016,-0.063740,1.063355,0.999839,0.009305,0.007819,0.013230
1640787230931879,-0.081000,-0.063771,1.063355,0.999839,0.009300,0.007814,0.013226
1640787230934609,-0.080976,-0.063816,1.063357,0.999839,0.009317,0.007805,0.013220
1640787230935249,-0.080970,-0.063827,1.063357,0.999839,0.009326,0.007801,0.013219
1640787230939249,-0.080935,-0.063892,1.063358,0.999838,0.009427,0.007773,0.013213
1640787230941570,-0.080915,-0.063930,1.063358,0.999838,0.009497,0.007753,0.013208
1640787230944859,-0.080887,-0.063983,1.063358,0.999837,0.009586,0.007721,0.013198
1640787230949539,-0.080846,-0.064058,1.063358,0.999837,0.009686,0.007664,0.013178
1640787230950889,-0.080834,-0.064079,1.063358,0.999837,0.009709,0.007644,0.013171
1640787230951739,-0.080827,-0.064093,1.063357,0.999837,0.009722,0.007630,0.013167
1640787230954200,-0.080806,-0.064131,1.063357,0.999837,0.009753,0.007587,0.013153
1640787230955909,-0.080791,-0.064158,1.063356,0.999837,0.009768,0.007553,0.013143
1640787230959919,-0.080757,-0.064220,1.063354,0.999838,0.009785,0.007457,0.013120
1640787230962129,-0.080738,-0.064255,1.063353,0.999839,0.009782,0.007396,0.013107
1640787230964800,-0.080716,-0.064295,1.063351,0.999840,0.009772,0.007327,0.013093
1640787230965509,-0.080710,-0.064306,1.063350,0.999840,0.009768,0.007311,0.013090
1640787230969189,-0.080679,-0.064362,1.063347,0.999841,0.009752,0.007255,0.013077
1640787230969649,-0.080675,-0.064369,1.063347,0.999841,0.009749,0.007250,0.013076
1640787230974309,-0.080636,-0.064439,1.063342,0.999841,0.009732,0.007217,0.013062
1640787230975989,-0.080622,-0.064464,1.063340,0.999841,0.009729,0.007207,0.013056
1640787230980460,-0.080585,-0.064530,1.063335,0.999842,0.009729,0.007170,0.013032
1640787230981969,-0.080572,-0.064552,1.063333,0.999842,0.009733,0.007150,0.013020
1640787230984219,-0.080554,-0.064585,1.063330,0.999843,0.009740,0.007115,0.013000
1640787230985299,-0.080545,-0.064600,1.063329,0.999843,0.009742,0.007099,0.012989
1640787230989199,-0.080513,-0.064656,1.063323,0.999844,0.009726,0.007058,0.012949
1640787230989939,-0.080507,-0.064667,1.063322,0.999844,0.009717,0.007056,0.012942
1640787230994279,-0.080472,-0.064728,1.063315,0.999845,0.009650,0.007066,0.012904
1640787230998289,-0.080440,-0.064785,1.063308,0.999846,0.009635,0.007044,0.012884
1640787231000049,-0.080426,-0.064809,1.063305,0.999846,0.009636,0.007028,0.012879
1640787231000739,-0.080420,-0.064819,1.063304,0.999846,0.009635,0.007021,0.012878
1640787231004249,-0.080392,-0.064867,1.063297,0.999846,0.009611,0.006994,0.012878
1640787231004910,-0.080387,-0.064876,1.063296,0.999847,0.009603,0.006990,0.012879
1640787231009319,-0.080353,-0.064936,1.063288,0.999847,0.009529,0.006965,0.012889
1640787231011709,-0.080334,-0.064968,1.063283,0.999848,0.009481,0.006947,0.012895
1640787231014690,-0.080311,-0.065008,1.063276,0.999849,0.009423,0.006913,0.012899
1640787231017089,-0.080292,-0.065040,1.063271,0.999849,0.009381,0.006872,0.012900
1640787231019179,-0.080276,-0.065068,1.063267,0.999850,0.009354,0.006825,0.012896
1640787231019840,-0.080271,-0.065076,1.063265,0.999850,0.009347,0.006809,0.012894
1640787231024219,-0.080238,-0.065134,1.063255,0.999851,0.009338,0.006726,0.012881
1640787231024960,-0.080232,-0.065143,1.063253,0.999851,0.009342,0.006716,0.012879
1640787231030289,-0.080192,-0.065212,1.063241,0.999851,0.009392,0.006671,0.012864
1640787231032719,-0.080174,-0.065243,1.063235,0.999851,0.009418,0.006656,0.012859
1640787231035840,-0.080151,-0.065282,1.063227,0.999851,0.009443,0.006634,0.012855
1640787231037179,-0.080142,-0.065299,1.063223,0.999851,0.009450,0.006623,0.012854
1640787231039269,-0.080126,-0.065325,1.063218,0.999851,0.009457,0.006602,0.012853
1640787231040819,-0.080115,-0.065345,1.063214,0.999851,0.009457,0.006583,0.012853
1640787231044809,-0.080086,-0.065394,1.063203,0.999852,0.009437,0.006517,0.012856
1640787231048709,-0.080058,-0.065442,1.063193,0.999852,0.009393,0.006432,0.012863
1640787231049249,-0.080054,-0.065448,1.063191,0.999853,0.009386,0.006420,0.012864
1640787231049749,-0.080051,-0.065454,1.063190,0.999853,0.009381,0.006409,0.012865
1640787231054419,-0.080018,-0.065511,1.063177,0.999853,0.009357,0.006328,0.012872
1640787231055759,-0.080008,-0.065527,1.063173,0.999853,0.009360,0.006313,0.012874
1640787231059729,-0.079980,-0.065574,1.063161,0.999853,0.009375,0.006280,0.012875
1640787231060959,-0.079972,-0.065588,1.063158,0.999853,0.009377,0.006270,0.012875
1640787231064189,-0.079950,-0.065626,1.063148,0.999854,0.009368,0.006238,0.012873
1640787231064729,-0.079946,-0.065632,1.063147,0.999854,0.009365,0.006232,0.012872
1640787231069370,-0.079914,-0.065686,1.063133,0.999855,0.009334,0.006183,0.012865
1640787231070129,-0.079909,-0.065694,1.063130,0.999855,0.009329,0.006175,0.012864
1640787231074579,-0.079879,-0.065745,1.063116,0.999855,0.009312,0.006139,0.012855
1640787231076039,-0.079869,-0.065761,1.063112,0.999855,0.009314,0.006131,0.012852
1640787231079259,-0.079848,-0.065797,1.063102,0.999855,0.009336,0.006126,0.012846
1640787231080059,-0.079842,-0.065806,1.063099,0.999855,0.009343,0.006126,0.012845
1640787231084989,-0.079810,-0.065861,1.063083,0.999855,0.009349,0.006119,0.012840
1640787231085769,-0.079805,-0.065869,1.063080,0.999855,0.009344,0.006116,0.012840
1640787231089259,-0.079782,-0.065907,1.063069,0.999856,0.009308,0.006098,0.012841
1640787231090230,-0.079776,-0.065917,1.063066,0.999856,0.009296,0.006091,0.012842
1640787231094629,-0.079748,-0.065964,1.063051,0.999857,0.009237,0.006047,0.012845
1640787231095759,-0.079740,-0.065976,1.063047,0.999857,0.009224,0.006033,0.012846
1640787231099279,-0.079718,-0.066013,1.063034,0.999857,0.009188,0.005981,0.012847
1640787231100119,-0.079713,-0.066022,1.063032,0.999858,0.009179,0.005969,0.012846
1640787231104159,-0.079687,-0.066064,1.063017,0.999859,0.009125,0.005913,0.012826
1640787231104640,-0.079684,-0.066069,1.063015,0.999859,0.009118,0.005908,0.012823
1640787231109269,-0.079656,-0.066116,1.062999,0.999860,0.009056,0.005863,0.012792
1640787231110880,-0.079646,-0.066132,1.062993,0.999860,0.009042,0.005852,0.012785
1640787231114129,-0.079626,-0.066165,1.062981,0.999860,0.009035,0.005839,0.012784
1640787231114509,-0.079624,-0.066169,1.062979,0.999860,0.009035,0.005838,0.012784
1640787231119180,-0.079595,-0.066214,1.062962,0.999860,0.009055,0.005815,0.012794
1640787231119930,-0.079591,-0.066222,1.062959,0.999860,0.009059,0.005809,0.012796
1640787231124739,-0.079562,-0.066268,1.062940,0.999861,0.009078,0.005741,0.012790
1640787231125339,-0.079559,-0.066274,1.062938,0.999861,0.009079,0.005728,0.012787
1640787231129139,-0.079536,-0.066310,1.062923,0.999861,0.009077,0.005651,0.012762
1640787231129659,-0.079533,-0.066315,1.062921,0.999861,0.009076,0.005644,0.012759
1640787231134109,-0.079508,-0.066356,1.062903,0.999862,0.009063,0.005641,0.012745
1640787231134539,-0.079505,-0.066360,1.062902,0.999862,0.009061,0.005647,0.012745
1640787231139360,-0.079478,-0.066404,1.062882,0.999861,0.009041,0.005746,0.012757
1640787231142870,-0.079458,-0.066436,1.062868,0.999861,0.009020,0.005794,0.012765
1640787231144140,-0.079451,-0.066447,1.062862,0.999861,0.009011,0.005797,0.012766
1640787231144489,-0.079449,-0.066450,1.062861,0.999861,0.009008,0.005797,0.012766
1640787231149129,-0.079424,-0.066491,1.062842,0.999862,0.008968,0.005763,0.012764
1640787231149709,-0.079420,-0.066496,1.062839,0.999862,0.008963,0.005757,0.012764
1640787231155399,-0.079390,-0.066545,1.062815,0.999863,0.008904,0.005694,0.012755
1640787231156459,-0.079384,-0.066554,1.062811,0.999863,0.008894,0.005686,0.012754
1640787231159219,-0.079370,-0.066577,1.062799,0.999863,0.008877,0.005672,0.012750
1640787231159829,-0.079366,-0.066582,1.062796,0.999863,0.008876,0.005669,0.012750
1640787231164099,-0.079344,-0.066617,1.062778,0.999863,0.008902,0.005659,0.012749
1640787231164480,-0.079342,-0.066620,1.062776,0.999863,0.008907,0.005658,0.012749
1640787231169159,-0.079318,-0.066658,1.062756,0.999862,0.008969,0.005659,0.012756
1640787231169629,-0.079316,-0.066662,1.062754,0.999862,0.008974,0.005659,0.012758
1640787231174240,-0.079293,-0.066698,1.062733,0.999862,0.008988,0.005672,0.012777
1640787231175309,-0.079288,-0.066707,1.062729,0.999862,0.008982,0.005675,0.012782
1640787231179149,-0.079269,-0.066736,1.062712,0.999862,0.008945,0.005671,0.012798
1640787231179859,-0.079266,-0.066741,1.062708,0.999862,0.008937,0.005667,0.012800
1640787231184089,-0.079246,-0.066773,1.062690,0.999863,0.008893,0.005611,0.012802
1640787231184480,-0.079244,-0.066776,1.062688,0.999863,0.008889,0.005604,0.012802
1640787231189270,-0.079222,-0.066811,1.062667,0.999864,0.008844,0.005533,0.012803
1640787231190179,-0.079218,-0.066818,1.062663,0.999864,0.008835,0.005526,0.012806
1640787231194340,-0.079199,-0.066848,1.062644,0.999864,0.008794,0.005545,0.012836
1640787231194840,-0.079197,-0.066851,1.062642,0.999864,0.008789,0.005551,0.012840
1640787231199200,-0.079178,-0.066881,1.062623,0.999863,0.008765,0.005620,0.012873
1640787231199869,-0.079175,-0.066886,1.062620,0.999863,0.008766,0.005630,0.012875
1640787231204259,-0.079157,-0.066916,1.062601,0.999863,0.008799,0.005669,0.012859
1640787231205009,-0.079154,-0.066921,1.062597,0.999863,0.008808,0.005672,0.012853
1640787231209440,-0.079135,-0.066950,1.062578,0.999862,0.008863,0.005680,0.012822
1640787231210479,-0.079131,-0.066956,1.062573,0.999862,0.008872,0.005681,0.012821
1640787231214149,-0.079117,-0.066980,1.062558,0.999862,0.008881,0.005692,0.012841
1640787231214569,-0.079115,-0.066982,1.062556,0.999862,0.008880,0.005694,0.012845
1640787231219509,-0.079096,-0.067013,1.062535,0.999861,0.008877,0.005706,0.012887
1640787231220429,-0.079093,-0.067018,1.062531,0.999861,0.008881,0.005705,0.012890
1640787231224829,-0.079077,-0.067045,1.062512,0.999861,0.008934,0.005686,0.012858
1640787231226359,-0.079071,-0.067053,1.062506,0.999861,0.008961,0.005679,0.012839
1640787231229219,-0.079061,-0.067070,1.062494,0.999861,0.009007,0.005681,0.012810
1640787231229779,-0.079060,-0.067073,1.062491,0.999861,0.009014,0.005685,0.012807
1640787231234159,-0.079045,-0.067097,1.062473,0.999860,0.009037,0.005761,0.012833
1640787231234739,-0.079043,-0.067101,1.062471,0.999860,0.009036,0.005775,0.012841
1640787231239229,-0.079028,-0.067125,1.062453,0.999859,0.009023,0.005888,0.012901
1640787231240279,-0.079025,-0.067130,1.062449,0.999859,0.009020,0.005910,0.012909
1640787231244119,-0.079013,-0.067150,1.062434,0.999858,0.009020,0.005956,0.012905
1640787231244519,-0.079012,-0.067152,1.062432,0.999858,0.009021,0.005958,0.012902
1640787231249110,-0.078999,-0.067174,1.062414,0.999859,0.009032,0.005958,0.012852
1640787231249580,-0.078997,-0.067177,1.062412,0.999859,0.009032,0.005956,0.012847
1640787231254309,-0.078984,-0.067199,1.062394,0.999859,0.009027,0.005945,0.012827
1640787231254929,-0.078982,-0.067202,1.062392,0.999859,0.009025,0.005944,0.012828
1640787231259519,-0.078970,-0.067222,1.062375,0.999859,0.009020,0.005925,0.012840
1640787231261050,-0.078967,-0.067229,1.062370,0.999859,0.009027,0.005912,0.012841
1640787231264160,-0.078959,-0.067242,1.062359,0.999859,0.009058,0.005872,0.012832
1640787231264639,-0.078958,-0.067244,1.062357,0.999859,0.009064,0.005866,0.012830
1640787231269179,-0.078947,-0.067263,1.062341,0.999859,0.009119,0.005817,0.012806
1640787231269879,-0.078946,-0.067265,1.062338,0.999859,0.009125,0.005814,0.012803
1640787231274159,-0.078936,-0.067282,1.062324,0.999859,0.009128,0.005846,0.012799
1640787231274659,-0.078935,-0.067284,1.062322,0.999859,0.009124,0.005855,0.012800
1640787231279150,-0.078926,-0.067300,1.062307,0.999859,0.009059,0.005953,0.012824
1640787231279729,-0.078925,-0.067302,1.062306,0.999859,0.009049,0.005961,0.012827
1640787231284160,-0.078917,-0.067317,1.062291,0.999860,0.008991,0.005941,0.012838
1640787231284639,-0.078916,-0.067318,1.062290,0.999860,0.008987,0.005931,0.012837
1640787231289799,-0.078907,-0.067335,1.062274,0.999861,0.008965,0.005806,0.012828
1640787231290779,-0.078905,-0.067338,1.062271,0.999861,0.008966,0.005788,0.012826
1640787231294489,-0.078900,-0.067349,1.062260,0.999861,0.008982,0.005769,0.012820
1640787231295069,-0.078899,-0.067350,1.062258,0.999861,0.008987,0.005771,0.012819
1640787231299259,-0.078893,-0.067362,1.062246,0.999860,0.009033,0.005814,0.012811
1640787231300469,-0.078891,-0.067365,1.062242,0.999860,0.009051,0.005829,0.012807
1640787231304219,-0.078886,-0.067374,1.062232,0.999859,0.009117,0.005863,0.012787
1640787231304930,-0.078885,-0.067376,1.062230,0.999859,0.009130,0.005868,0.012782
1640787231309339,-0.078880,-0.067386,1.062218,0.999859,0.009200,0.005883,0.012756
1640787231309959,-0.078879,-0.067387,1.062216,0.999859,0.009208,0.005884,0.012753
1640787231314109,-0.078875,-0.067396,1.062206,0.999859,0.009227,0.005877,0.012742
1640787231314599,-0.078874,-0.067397,1.062204,0.999859,0.009226,0.005876,0.012742
1640787231319180,-0.078870,-0.067405,1.062193,0.999859,0.009185,0.005854,0.012742
1640787231319759,-0.078870,-0.067406,1.062191,0.999860,0.009177,0.005852,0.012742
1640787231324199,-0.078866,-0.067413,1.062181,0.999861,0.009100,0.005833,0.012732
1640787231325739,-0.078865,-0.067416,1.062177,0.999861,0.009073,0.005830,0.012726
1640787231329159,-0.078862,-0.067420,1.062169,0.999861,0.009027,0.005834,0.012713
1640787231329700,-0.078862,-0.067421,1.062168,0.999861,0.009022,0.005837,0.012711
1640787231334139,-0.078859,-0.067426,1.062158,0.999861,0.009031,0.005881,0.012709
1640787231334589,-0.078859,-0.067427,1.062157,0.999861,0.009035,0.005888,0.012710
1640787231339719,-0.078857,-0.067432,1.062146,0.999860,0.009097,0.005982,0.012710
1640787231340580,-0.078856,-0.067432,1.062144,0.999860,0.009104,0.006000,0.012707
1640787231344209,-0.078855,-0.067435,1.062137,0.999860,0.009108,0.006073,0.012678
1640787231344709,-0.078855,-0.067435,1.062136,0.999860,0.009106,0.006082,0.012673
1640787231349169,-0.078854,-0.067437,1.062127,0.999860,0.009088,0.006127,0.012629
1640787231349730,-0.078854,-0.067438,1.062126,0.999860,0.009086,0.006127,0.012625
1640787231354220,-0.078853,-0.067439,1.062118,0.999861,0.009097,0.006068,0.012612
1640787231354769,-0.078853,-0.067439,1.062117,0.999861,0.009101,0.006055,0.012612
1640787231359629,-0.078853,-0.067440,1.062109,0.999861,0.009137,0.005948,0.012617
1640787231360379,-0.078853,-0.067440,1.062107,0.999861,0.009141,0.005938,0.012615
1640787231364239,-0.078853,-0.067439,1.062101,0.999861,0.009147,0.005931,0.012594
1640787231364800,-0.078853,-0.067439,1.062100,0.999861,0.009147,0.005935,0.012590
1640787231369149,-0.078854,-0.067437,1.062093,0.999862,0.009133,0.005984,0.012560
1640787231369880,-0.078854,-0.067437,1.062092,0.999862,0.009130,0.005992,0.012557
1640787231374169,-0.078855,-0.067435,1.062086,0.999861,0.009116,0.006013,0.012564
1640787231374699,-0.078855,-0.067434,1.062085,0.999861,0.009115,0.006012,0.012568
1640787231379760,-0.078857,-0.067431,1.062078,0.999861,0.009090,0.005997,0.012612
1640787231380649,-0.078857,-0.067430,1.062077,0.999861,0.009082,0.005996,0.012619
1640787231384199,-0.078859,-0.067426,1.062072,0.999861,0.009034,0.006008,0.012634
1640787231384599,-0.078859,-0.067426,1.062072,0.999861,0.009027,0.006012,0.012633
1640787231389169,-0.078862,-0.067421,1.062066,0.999862,0.008907,0.006107,0.012589
1640787231390149,-0.078862,-0.067420,1.062065,0.999863,0.008877,0.006134,0.012572
1640787231394129,-0.078865,-0.067414,1.062061,0.999864,0.008794,0.006197,0.012517
1640787231394990,-0.078866,-0.067413,1.062060,0.999864,0.008789,0.006194,0.012512
1640787231399209,-0.078869,-0.067407,1.062056,0.999864,0.008815,0.006141,0.012509
1640787231399859,-0.078869,-0.067405,1.062055,0.999864,0.008823,0.006133,0.012510
1640787231404300,-0.078873,-0.067398,1.062051,0.999864,0.008875,0.006140,0.012511
1640787231405019,-0.078874,-0.067396,1.062050,0.999863,0.008882,0.006152,0.012509
