timestamp,motor0,motor1,motor2,motor3
1691752810375667000,0.24567931379113733,0.26438790856456934,0.2908827592087626,0.30862757827648296
1691752810377667000,0.23807703310693207,0.2473828090347104,0.29808492385815744,0.31102829849254776
1691752810379667000,0.2304747524227268,0.23037770950485145,0.30528708850755226,0.3134290187086126
1691752810381667000,0.22287247173852154,0.21337260997499252,0.3124892531569471,0.3158297389246774
1691752810383667000,0.2160957990720415,0.19981999620035923,0.3166435937317901,0.31727199178806625
1691752810385667000,0.21709360190580723,0.21877828995410098,0.2920975909379365,0.3096886770804231
1691752810387667000,0.21809140473957295,0.23773658370784273,0.26755158814408303,0.3021053623727799
1691752810389667000,0.21908920757333866,0.2566948774615845,0.2430055853502295,0.29452204766513673
1691752810391667000,0.22008701040710438,0.2756531712153263,0.218459582556376,0.28693873295749356
1691752810393667000,0.22121594684385382,0.290890375116279,0.1972458373421927,0.27900332225913627
1691752810395667000,0.22375649794801641,0.26607114119015046,0.21190286489740084,0.2672777017783858
1691752810397667000,0.226297049052179,0.24125190726402188,0.22655989245260896,0.25555208129763535
1691752810399667000,0.2288376001563416,0.2164326733378933,0.24121692000781708,0.24382646081688492
1691752810401667000,0.2313781512605042,0.19161343941176467,0.25587394756302523,0.23210084033613446
1691752810403667000,0.2339187023646668,0.1667942054856361,0.2705309751182334,0.22037521985538402
1691752810405667000,0.23439289700659566,0.18564484229426687,0.25665925925925925,0.22589345509893455
1691752810407667000,0.23479878234398782,0.20593911119330288,0.24184444444444447,0.23198173515981735
1691752810409667000,0.23520466768138001,0.22623338009233893,0.22702962962962964,0.23807001522070015
1691752810411667000,0.23561055301877218,0.24652764899137497,0.21221481481481483,0.24415829528158295
1691752810413667000,0.2359922695170834,0.2654897881275053,0.1982473754533308,0.24978354647833556
1691752810415667000,0.23580139339568618,0.2528919641152892,0.2043554113380416,0.2444390150792136
1691752810417667000,0.23561051727428897,0.24029414010307312,0.21046344722275245,0.23909448368009162
1691752810419667000,0.23541964115289177,0.22769631609085705,0.21657148310746327,0.23374995228096965
1691752810421667000,0.23522876503149454,0.21509849207864096,0.22267951899217409,0.22840542088184768
1691752810423667000,0.23503788891009733,0.20250066806642492,0.2287875548768849,0.2230608894827257
1691752810425667000,0.22692443493178,0.2,0.22663517883816123,0.2273837128494962
1691752810427667000,0.2168488702802267,0.2,0.22243702392632242,0.23410075944899245
1691752810429667000,0.20677330562867338,0.2,0.21823886901448364,0.24081780604848868
1691752810431667000,0.19669774097712006,0.2,0.21404071410264483,0.2475348526479849
1691752810433667000,0.18730239954174452,0.20031714032844922,0.20996311329137574,0.25395575778739304
1691752810435667000,0.19536612065493164,0.20877421575376143,0.20897973439472908,0.25277569878454126
1691752810437667000,0.2034298417681188,0.21723129117907367,0.2079963554980824,0.2515956397816895
1691752810439667000,0.21149356288130594,0.22568836660438588,0.20701297660143572,0.25041558077883763
1691752810441667000,0.21955728399449306,0.23414544202969811,0.20602959770478904,0.24923552177598585
1691752810443667000,0.2276210051076802,0.24260251745501032,0.2050462188081424,0.24805546277313403
1691752810445667000,0.23205490831729308,0.24145527302198358,0.20480690912774793,0.2431727281936987
1691752810447667000,0.23630979637321448,0.2398343632863945,0.2046042954107993,0.23810738526998276
1691752810449667000,0.24056468442913587,0.23821345355080537,0.20440168169385067,0.23304204234626685
1691752810451667000,0.24481957248505723,0.23659254381521627,0.20419906797690202,0.22797669942255092
1691752810453667000,0.24899299506154307,0.2349614730661463,0.2040245171620134,0.223035024517162
1691752810455667000,0.2485927128640048,0.23275993398879213,0.20542549784849393,0.2250364254978485
1691752810457667000,0.24819243066646654,0.230558394911438,0.20682647853497446,0.227037826478535
1691752810459667000,0.24779214846892825,0.22835685583408386,0.208227459221455,0.22903922745922145
1691752810461667000,0.24739186627138998,0.2261553167567297,0.20962843990793556,0.23104062843990794
1691752810463667000,0.24685909477198867,0.22415851709298668,0.21084589579620505,0.23311007438725234
1691752810465667000,0.24014979820002097,0.23170647390187651,0.20350760037739804,0.23835171187545864
1691752810467667000,0.23344050162805324,0.23925443071076632,0.19616930495859103,0.24359334936366497
1691752810469667000,0.22673120505608554,0.24680238751965616,0.18883100953978404,0.24883498685187128
1691752810471667000,0.22002190848411782,0.254350344328546,0.18149271412097703,0.2540766243400776
1691752810473667000,0.21716225082175347,0.24999329251224633,0.18384444616315104,0.25518403579226234
1691752810475667000,0.22575966959612118,0.2102052309307208,0.21503508697090873,0.243987398783365
1691752810477667000,0.23435708837048885,0.17041716934919526,0.24622572777866641,0.23279076177446767
1691752810479667000,0.24295450714485656,0.1306291077676697,0.2774163685864241,0.22159412476557033
1691752810481667000,0.25155192591922426,0.09084104618614416,0.30860700939418173,0.210397487756673
1691752810483667000,0.255703435332002,0.06424513230154767,0.33040238740389416,0.20234948578632053
1691752810485667000,0.24651721666001,0.0772256615077384,0.3240119770194708,0.2037473889316026
1691752810487667000,0.237330997988018,0.0902061907139291,0.3176215666350474,0.20514529207688467
1691752810489667000,0.22814477931602595,0.10318671992011982,0.3112311562506241,0.20654319522216677
1691752810491667000,0.21895856064403393,0.11616724912631055,0.3048407458662007,0.20794109836744884
1691752810493667000,0.2171210275077199,0.1430539894411794,0.2882119828209981,0.2114155887578444
1691752810495667000,0.23823866671481223,0.21337971909552744,0.23960156146428926,0.22137673827472856
1691752810497667000,0.25935630592190456,0.28370544874987547,0.19099114010758042,0.2313378877916127
1691752810499667000,0.2804739451289969,0.3540311784042235,0.1423807187508716,0.2412990373084969
1691752810501667000,0.30159158433608924,0.42435690805857157,0.09377029739416276,0.25126018682538104
1691752810503667000,0.3084071533113245,0.463696078877551,0.0672436974789916,0.2589107643057223
1691752810505667000,0.26538994842937175,0.39506862989795916,0.1176638655462185,0.2585106042416967
1691752810507667000,0.22237274354741898,0.3264411809183673,0.16808403361344537,0.2581104441776711
1691752810509667000,0.1793555386654662,0.2578137319387755,0.21850420168067228,0.25771028411364544
1691752810511667000,0.1363383337835134,0.18918628295918366,0.2689243697478992,0.25731012404961984
1691752810513667000,0.10946872211757708,0.1324310594200456,0.3256216917319322,0.2694021030534351
1691752810515667000,0.13821859819569743,0.11656905684247051,0.4039403216516308,0.32452256106870225
1691752810517667000,0.16696847427381778,0.10070705426489542,0.4822589515713295,0.37964301908396947
1691752810519667000,0.19571835035193813,0.08484505168732032,0.5605775814910281,0.43476347709923663
1691752810521667000,0.22446822643005848,0.06898304910974522,0.6388962114107267,0.4898839351145038
1691752810523667000,0.2613291633582165,0.08265832671643297,0.6793077872995057,0.5219638141965096
1691752810525667000,0.334768079932412,0.22953615986482395,0.5487721250378291,0.4501389337365076
1691752810527667000,0.4082069965066075,0.376413993013215,0.41823646277615256,0.3783140532765056
1691752810529667000,0.481645913080803,0.523291826161606,0.287700800514476,0.30648917281650356
1691752810531667000,0.5550848296549986,0.6701696593099971,0.15716513825279943,0.23466429235650155
1691752810533667000,0.6048956739028778,0.7822463837769784,0.056,0.1839460527158273
1691752810535667000,0.5733209356934453,0.7744526227857714,0.056,0.20592846478617105
1691752810537667000,0.5417461974840129,0.7666588617945643,0.056,0.22791087685651476
1691752810539667000,0.5101714592745804,0.7588651008033573,0.056,0.2498932889268585
1691752810541667000,0.47859672106514795,0.7510713398121502,0.056,0.2718757009972022
1691752810543667000,0.43933379556259905,0.7176814580031696,0.06987816957210777,0.2873801505546751
1691752810545667000,0.3729708795562599,0.594068145800317,0.13267531695721077,0.2800505150554675
1691752810547667000,0.30660796354992076,0.4704548335974644,0.19547246434231377,0.2727208795562599
1691752810549667000,0.2402450475435816,0.3468415213946117,0.2582696117274168,0.2653912440570523
1691752810551667000,0.17388213153724247,0.22322820919175912,0.3210667591125198,0.2580616085578447
1691752810553667000,0.1219020465841238,0.12272740888667,0.36926879645931104,0.2521036445332002
1691752810555667000,0.13867688233050424,0.13271243135297053,0.3477011459350974,0.25270274588117825
1691752810557667000,0.15545171807688468,0.1426974538192711,0.32613349541088366,0.2533018472291563
1691752810559667000,0.1722265538232651,0.15268247628557163,0.30456584488667,0.2539009485771343
1691752810561667000,0.18900138956964552,0.1626674987518722,0.2829981943624563,0.2545000499251123
1691752810563667000,0.2055163455686706,0.17447654263178955,0.2614241179003701,0.2511261378413524
1691752810565667000,0.22072091093828147,0.19548284252175654,0.2398176399569871,0.22771911573472042
1691752810567667000,0.23592547630789237,0.2164891424117235,0.21821116201360408,0.20431209362808844
1691752810569667000,0.25113004167750325,0.2374954423016905,0.19660468407022108,0.18090507152145646
1691752810571667000,0.26633460704711415,0.2585017421916575,0.17499820612683803,0.15749804941482448
1691752810573667000,0.2759937090359036,0.2738955798929893,0.15900420975197518,0.1411733173317332
1691752810575667000,0.25799190685568557,0.2612943217671767,0.17100540587158716,0.16017521752175218
1691752810577667000,0.23999010467546755,0.24869306364136412,0.1830066019911991,0.1791771177117712
1691752810579667000,0.22198830249524953,0.23609180551555153,0.1950077981108111,0.19817901790179018
1691752810581667000,0.20398650031503152,0.22349054738973897,0.20700899423042304,0.2171809180918092
1691752810583667000,0.18940095784460403,0.21173030121683623,0.2180357972361859,0.23263245561539997
1691752810585667000,0.1917947360213445,0.20415000997406743,0.2242197210343108,0.23043816078196688
1691752810587667000,0.19418851419808497,0.1965697187312986,0.23040364483243567,0.22824386594853383
1691752810589667000,0.19658229237482547,0.18898942748852982,0.23658756863056055,0.22604957111510074
1691752810591667000,0.19897607055156594,0.18140913624576102,0.24277149242868543,0.22385527628166768
1691752810593667000,0.20087777868176424,0.17707792721518986,0.24576928401898734,0.22193888449367088
1691752810595667000,0.20008663746340982,0.19052729430379745,0.23133099287974684,0.22154331487341772
1691752810597667000,0.19929549624505538,0.20397666139240506,0.21689270174050632,0.22114774525316455
1691752810599667000,0.19850435502670097,0.21742602848101267,0.20245441060126582,0.22075217563291138
1691752810601667000,0.19771321380834653,0.23087539556962025,0.18801611946202532,0.22035660601265822
1691752810603667000,0.19759135481288775,0.24248749229837901,0.17586732039223532,0.21958605163097858
1691752810605667000,0.2035949569741845,0.23728436842405443,0.18467260356213727,0.21538353011807085
1691752810607667000,0.2095985591354813,0.23208124454972984,0.19347788673203922,0.2111810086051631
1691752810609667000,0.21560216129677806,0.22687812067540525,0.20228316990194117,0.20697848709225536
1691752810611667000,0.22160576345807484,0.22167499680108066,0.2110884530718431,0.20277596557934763
1691752810613667000,0.22659387816344903,0.21671570471441431,0.21932489746924078,0.1997513253976193
1691752810615667000,0.222592677803341,0.2139148644623387,0.2225258577573272,0.20715354606381914
1691752810617667000,0.21859147744323298,0.21111402421026307,0.2257268180454136,0.214555766730019
1691752810619667000,0.21459027708312495,0.20831318395818746,0.22892777833350003,0.22195798739621886
1691752810621667000,0.2105890767230169,0.20551234370611182,0.23212873862158645,0.22936020806241872
1691752810623667000,0.20835959999999998,0.20398879,0.2349588,0.2355262
1691752810625667000,0.2215596,0.21358879,0.23455879999999998,0.2309262
1691752810627667000,0.2347596,0.22318879,0.2341588,0.22632619999999998
1691752810629667000,0.2479596,0.23278879,0.23375880000000002,0.22172619999999998
1691752810631667000,0.2611596,0.24238879000000002,0.2333588,0.2171262
1691752810633667000,0.2716714951880147,0.25032551832622285,0.23320438535569005,0.21398104991169759
1691752810635667000,0.25877339021728346,0.24377724964877467,0.23518870919734103,0.22350580633594602
1691752810637667000,0.24587528524655225,0.23722898097132653,0.23717303303899195,0.23303056276019446
1691752810639667000,0.232977180275821,0.23068071229387838,0.23915735688064294,0.2425553191844429
1691752810641667000,0.2200790753050898,0.2241324436164302,0.24114168072229386,0.25208007560869133
1691752810643667000,0.2076388283249597,0.21774716994786236,0.2429036875533226,0.2609879707033842
1691752810645667000,0.20195108541093942,0.21376575180396246,0.24138695610958383,0.26079837548108825
1691752810647667000,0.19626334249691912,0.20978433366006258,0.2398702246658451,0.2606087802587923
1691752810649667000,0.19057559958289885,0.20580291551616267,0.23835349322210636,0.26041918503649636
1691752810651667000,0.18488785666887855,0.2018214973722628,0.2368367617783676,0.2602295898142004
1691752810653667000,0.17920011375485828,0.1978400792283629,0.23532003033462887,0.26003999459190447
1691752810655667000,0.19607123345240596,0.20678167848077328,0.23052363942004622,0.24690249052532046
1691752810657667000,0.2189752048749737,0.21917924309518808,0.22485017860895146,0.23030236444841354
1691752810659667000,0.24187917629754146,0.23157680770960287,0.2191767177978567,0.21370223837150662
1691752810661667000,0.26478314772010925,0.24397437232401764,0.21350325698676192,0.1971021122945997
1691752810663667000,0.2868037661645193,0.256231922666006,0.2079583746878097,0.18145192266600593
1691752810665667000,0.2802626383151635,0.2639623448662042,0.2065708642814668,0.19651634486620417
1691752810667667000,0.2737215104658077,0.2716927670664024,0.20518335387512388,0.2115807670664024
1691752810669667000,0.26718038261645194,0.2794231892666006,0.20379584346878096,0.2266451892666006
1691752810671667000,0.26063925476709615,0.2871536114667988,0.20240833306243805,0.2417096114667988
1691752810673667000,0.25409812691774036,0.294884033666997,0.20102082265609514,0.256774033666997
1691752810675667000,0.23480463079357106,0.2645248538573581,0.22632999295328982,0.26986288297338024
1691752810677667000,0.21531693616775488,0.23358562934706176,0.2520457116875942,0.2829216474133601
1691752810679667000,0.1958292415419387,0.20264640483676544,0.27776143042189855,0.29598041185334
1691752810681667000,0.17634154691612253,0.1717071803264691,0.30347714915620294,0.30903917629331995
1691752810683667000,0.15701686865411632,0.14102388312728292,0.32891430178420905,0.3219128968670975
1691752810685667000,0.15926468920295964,0.1442083000983422,0.31748787301208203,0.31029914581343077
1691752810687667000,0.16151250975180295,0.14739271706940152,0.30606144423995507,0.29868539475976397
1691752810689667000,0.16376033030064624,0.1505771340404608,0.29463501546782805,0.2870716437060972
1691752810691667000,0.16600815084948956,0.1537615510115201,0.28320858669570104,0.2754578926524305
1691752810693667000,0.16825597139833287,0.15694596798257937,0.2717821579235741,0.26384414159876374
1691752810695667000,0.18831911862605755,0.16826329106260576,0.2619627834483926,0.2449069289035533
1691752810697667000,0.2171967249430344,0.1836045183609701,0.2529385285132544,0.22234629946192894
1691752810699667000,0.24607433126001127,0.19894574565933446,0.2439142735781162,0.19978567002030456
1691752810701667000,0.27495193757698816,0.21428697295769883,0.234890018642978,0.17722504057868022
1691752810703667000,0.2946885314111898,0.22821711379275955,0.22634895781390246,0.16235863122269872
1691752810705667000,0.2849149221561783,0.23759180213423756,0.21936780692131247,0.17233170193178418
1691752810707667000,0.27514131290116683,0.2469664904757156,0.21238665602872245,0.18230477264086964
1691752810709667000,0.26536770364615536,0.2563411788171936,0.20540550513613245,0.19227784334995512
1691752810711667000,0.2555940943911439,0.26571586715867157,0.19842435424354243,0.20225091405904058
1691752810713667000,0.2443943313677002,0.2680369031767168,0.19673292710100818,0.21263000796842305
1691752810715667000,0.22822541373406885,0.24578086361042423,0.21347251051360092,0.22442381051740537
1691752810717667000,0.2120564961004375,0.22352482404413165,0.23021209392619363,0.23621761306638767
1691752810719667000,0.19588757846680616,0.20126878447783908,0.24695167733878637,0.24801141561537
1691752810721667000,0.1797186608331748,0.1790127449115465,0.2636912607513791,0.2598052181643523
1691752810723667000,0.16354974319954346,0.15675670534525393,0.2804308441639718,0.27159902071333464
1691752810725667000,0.1912807279606978,0.18098776819731302,0.26550370351914976,0.25224223786043715
1691752810727667000,0.22055684386204133,0.20685502305995587,0.2494619990876278,0.23178905759173854
1691752810729667000,0.24983295976338482,0.23272227792259875,0.23342029465610586,0.2113358773230399
1691752810731667000,0.2791090756647283,0.2585895327852416,0.21737859022458392,0.1908826970543413
1691752810733667000,0.3083851915660718,0.2844567876478845,0.20133688579306197,0.17042951678564267
1691752810735667000,0.2758310105787037,0.2582175925925926,0.2172754709027778,0.1924560205787037
1691752810737667000,0.24195054130260943,0.23086069023569022,0.2339000479229798,0.21539373312079124
1691752810739667000,0.20807007202651517,0.20350378787878787,0.25052462494318184,0.23833144566287878
1691752810741667000,0.1741896027504209,0.1761468855218855,0.2671492019633839,0.2612691582049663
1691752810743667000,0.15280287101728535,0.15821620855766505,0.278713516576934,0.2753120904250496
1691752810745667000,0.17396089311986399,0.1723845281949561,0.2730461887220176,0.25906574868517995
1691752810747667000,0.19511891522244262,0.1865528478322471,0.26737886086710116,0.2428194069453103
1691752810749667000,0.21627693732502126,0.2007211674695381,0.26171153301218475,0.22657306520544063
1691752810751667000,0.2374349594275999,0.21488948710682915,0.25604420515726833,0.210326723465571
1691752810753667000,0.2585929815301785,0.22905780674412016,0.2503768773023519,0.19408038172570133
1691752810755667000,0.2623435085502092,0.2475763578797071,0.2330095188284519,0.1928047071129707
1691752810757667000,0.2648539729853557,0.2664048076705021,0.2148086820083682,0.1925955020920502
1691752810759667000,0.2673644374205021,0.2852332574612971,0.19660784518828453,0.19238629707112972
1691752810761667000,0.26987490185564855,0.30406170725209203,0.17840700836820084,0.19217709205020922
1691752810763667000,0.27033722101905716,0.3188298802848546,0.16413931795386158,0.19332407221664996
1691752810765667000,0.2595047195145436,0.31120701569107323,0.1715615847542628,0.20194994984954864
1691752810767667000,0.2486722180100301,0.30358415109729187,0.178983851554664,0.21057582748244733
1691752810769667000,0.23783971650551655,0.29596128650351056,0.1864061183550652,0.21920170511534603
1691752810771667000,0.22700721500100302,0.2883384219097292,0.1938283851554664,0.22782758274824472
1691752810773667000,0.21830088319146826,0.2788573506011905,0.20270803537996032,0.23503343253968254
1691752810775667000,0.22008659946130954,0.2602065529821429,0.21877946196726192,0.23523184523809523
1691752810777667000,0.2218723157311508,0.24155575536309526,0.23485088855456349,0.23543025793650793
1691752810779667000,0.22365803200099207,0.22290495774404762,0.2509223151418651,0.23562867063492063
1691752810781667000,0.22544374827083333,0.20425416012500003,0.2669937417291667,0.23582708333333333
1691752810783667000,0.22741009274957616,0.18964036125461256,0.28007728156976164,0.2357436920315149
1691752810785667000,0.23060147601476016,0.2024058963099631,0.27289667121771216,0.2337490774907749
1691752810787667000,0.23379285927994414,0.21517143136531366,0.2657160608656627,0.2317544629500349
1691752810789667000,0.23698424254512815,0.22793696642066422,0.2585354505136132,0.2297598484092949
1691752810791667000,0.24017562581031215,0.24070250147601477,0.2513548401615638,0.2277652338685549
1691752810793667000,0.2428620827503498,0.25222986185288826,0.24465520687587447,0.22632180668598842
1691752810795667000,0.24166280231860882,0.2542286605736558,0.24165700579652208,0.22912012569458326
1691752810797667000,0.24046352188686787,0.25622745929442337,0.2386588047171697,0.2319184447031781
1691752810799667000,0.23926424145512692,0.2582262580151909,0.23566060363781732,0.23471676371177294
1691752810801667000,0.23806496102338595,0.2602250567359584,0.23266240255846493,0.23751508272036778
1691752810803667000,0.2368213003589948,0.2617766156721181,0.23033506182688473,0.24022336477463102
1691752810805667000,0.23522576785001995,0.25978220203031516,0.23332668528121261,0.24221778240526526
1691752810807667000,0.23363023534104507,0.2577877883885122,0.2363183087355405,0.24421220003589947
1691752810809667000,0.2320347028320702,0.2557933747467092,0.23930993218986837,0.2462066176665337
1691752810811667000,0.23043917032309533,0.2537989611049063,0.24230155564419625,0.24820103529716792
1691752810813667000,0.22929317909852415,0.252,0.24494136418029516,0.2497263661747108
1691752810815667000,0.23228480255285203,0.252,0.2443430394894296,0.2469341842840048
1691752810817667000,0.2352764260071799,0.252,0.24374471479856402,0.24414200239329875
1691752810819667000,0.23826804946150779,0.252,0.24314639010769845,0.24134982050259274
1691752810821667000,0.24125967291583567,0.252,0.24254806541683285,0.2385576386118867
1691752810823667000,0.24376361809045224,0.2518986936361809,0.24198311557788943,0.23616884438994973
1691752810825667000,0.24094954773869345,0.25069266549547736,0.2417821105527638,0.23817889665125627
1691752810827667000,0.23813547738693466,0.24948663735477386,0.24158110552763817,0.24018894891256282
1691752810829667000,0.23532140703517587,0.24828060921407036,0.24138010050251255,0.24219900117386933
1691752810831667000,0.23250733668341708,0.24707458107336683,0.24117909547738692,0.24420905343517588
1691752810833667000,0.23137326289171084,0.24833237632736727,0.23975752424757524,0.24576023375962402
1691752810835667000,0.24397200501749824,0.26973023254174583,0.22835866413358663,0.2435604517378262
1691752810837667000,0.25657074714328565,0.2911280887561244,0.21695980401959802,0.24136066971602838
1691752810839667000,0.2691694892690731,0.31252594497050296,0.20556094390560942,0.23916088769423058
1691752810841667000,0.2817682313948605,0.3339238011848815,0.19416208379162084,0.23696110567243275
1691752810843667000,0.29209051949605824,0.3501415928510129,0.18683674284003593,0.23577956291787244
1691752810845667000,0.28370811853807004,0.3237969186667997,0.2129818381399062,0.24296447460333298
1691752810847667000,0.27532571758008184,0.29745224448258656,0.23912693343977648,0.2501493862887935
1691752810849667000,0.2669433166220936,0.2711075702983734,0.2652720287396467,0.25733429797425406
1691752810851667000,0.2585609156641054,0.24476289611416024,0.29141712403951703,0.2645192096597146
1691752810853667000,0.24938977540631496,0.21977778896961297,0.3148059984123528,0.27134920320696826
1691752810855667000,0.2329590142462635,0.20730624784321489,0.3128263903751361,0.27491250123725625
1691752810857667000,0.21652825308621204,0.1948347067168168,0.3108467823379194,0.2784757992675443
1691752810859667000,0.20009749192616055,0.18236316559041868,0.30886717430070276,0.28203909729783233
1691752810861667000,0.1836667307661091,0.1698916244640206,0.30688756626348607,0.2856023953281204
1691752810863667000,0.16810235126863432,0.1578883540790395,0.3047860029964982,0.2883300649394697
1691752810865667000,0.17030345381990997,0.15548715147773887,0.30018370184592297,0.2739228593366683
1691752810867667000,0.17250455637118559,0.15308594887643823,0.29558140069534766,0.2595156537338669
1691752810869667000,0.17470565892246123,0.15068474627513756,0.2909790995447724,0.24510844813106553
1691752810871667000,0.17690676147373685,0.14828354367383692,0.2863767983941971,0.23070124252826413
1691752810873667000,0.18155678719112353,0.14979108346861256,0.2797860954678129,0.21633385655137946
1691752810875667000,0.23373591354058376,0.2271601338484606,0.23460416623950422,0.20273929637544982
1691752810877667000,0.28591503989004396,0.30452918422830866,0.18942223701119554,0.18914473619952019
1691752810879667000,0.33809416623950417,0.3818982346081567,0.14424030778288685,0.17555017602359058
1691752810881667000,0.3902732925889644,0.45926728498800473,0.09905837855457819,0.16195561584766094
1691752810883667000,0.4374724335591454,0.531119010323085,0.057518499218342886,0.15046951527462218
1691752810885667000,0.38369442417926003,0.4910981661334028,0.08982699322563836,0.18173579771339238
1691752810887667000,0.32991641479937467,0.45107732194372063,0.12213548723293383,0.2130020801521626
1691752810889667000,0.2761384054194893,0.41105647775403853,0.1544439812402293,0.24426836259093276
1691752810891667000,0.22236039603960397,0.3710356335643564,0.18675247524752475,0.275534645029703
1691752810893667000,0.17965610683489905,0.32793403007495503,0.21887947181790926,0.2990997306546072
1691752810895667000,0.17026174545172895,0.27556545322106735,0.25046052118828704,0.2994994927973216
1691752810897667000,0.16086738406855886,0.2231968763671797,0.2820415705586648,0.299899254940036
1691752810899667000,0.15147302268538876,0.17082829951329204,0.31362261992904256,0.30029901708275036
1691752810901667000,0.14207866130221866,0.11845972265940435,0.34520366929942037,0.30069877922546473
1691752810903667000,0.13877234380403458,0.07787319884726225,0.3712046014409222,0.2951700288184438
1691752810905667000,0.15407592921593957,0.07330199741627745,0.38014825840206695,0.2715190301103051
1691752810907667000,0.16937951462784456,0.06873079598529266,0.38909191536321175,0.24786803140216634
1691752810909667000,0.18468310003974958,0.06415959455430786,0.39803557232435655,0.2242170326940276
1691752810911667000,0.19998668545165457,0.059588393123323063,0.40697922928550134,0.2005660339858889
1691752810913667000,0.21814040300579188,0.07231715555222688,0.39862752146994207,0.17809247054124225
1691752810915667000,0.24670041698621928,0.14821090230677053,0.3271276213301378,0.15991791491911322
1691752810917667000,0.27526043096664665,0.22410464906131417,0.2556277211903335,0.14174335929698423
1691752810919667000,0.30382044494707405,0.29999839581585785,0.18412782105052924,0.1235688036748552
1691752810921667000,0.33238045892750145,0.37589214257040143,0.11262792091072499,0.10539424805272618
1691752810923667000,0.34840816145475373,0.43369682085147004,0.059653302787323406,0.09707560137457044
