1640784956354359,1.043800,0.853536,2.124414,0.978679,0.007947,0.008233,0.205078
1640784956355089,1.043831,0.853514,2.124231,0.978675,0.007941,0.008197,0.205099
1640784956360689,1.044071,0.853348,2.122832,0.978644,0.007824,0.007903,0.205263
1640784956361229,1.044094,0.853332,2.122697,0.978641,0.007811,0.007874,0.205278
1640784956363919,1.044208,0.853253,2.122028,0.978626,0.007760,0.007729,0.205355
1640784956364509,1.044233,0.853235,2.121882,0.978623,0.007752,0.007697,0.205372
1640784956368539,1.044403,0.853118,2.120884,0.978602,0.007722,0.007486,0.205480
1640784956369079,1.044425,0.853102,2.120750,0.978599,0.007719,0.007458,0.205495
1640784956373539,1.044611,0.852974,2.119651,0.978576,0.007691,0.007244,0.205616
1640784956374189,1.044638,0.852955,2.119491,0.978572,0.007683,0.007215,0.205634
1640784956378419,1.044812,0.852835,2.118454,0.978548,0.007594,0.007044,0.205759
1640784956379059,1.044838,0.852817,2.118297,0.978544,0.007575,0.007020,0.205778
1640784956383440,1.045017,0.852693,2.117229,0.978521,0.007446,0.006859,0.205899
1640784956384079,1.045042,0.852676,2.117073,0.978518,0.007431,0.006834,0.205914
1640784956388900,1.045236,0.852542,2.115904,0.978502,0.007371,0.006635,0.205999
1640784956389939,1.045278,0.852513,2.115652,0.978499,0.007368,0.006590,0.206015
1640784956393549,1.045421,0.852414,2.114782,0.978488,0.007372,0.006436,0.206073
1640784956394160,1.045445,0.852398,2.114635,0.978485,0.007375,0.006410,0.206084
1640784956398459,1.045613,0.852281,2.113603,0.978465,0.007401,0.006239,0.206186
1640784956399049,1.045636,0.852266,2.113461,0.978462,0.007405,0.006216,0.206201
1640784956403519,1.045809,0.852146,2.112394,0.978440,0.007428,0.006057,0.206308
1640784956404229,1.045836,0.852127,2.112225,0.978437,0.007431,0.006033,0.206322
1640784956408589,1.046002,0.852013,2.111190,0.978423,0.007436,0.005888,0.206392
1640784956409900,1.046052,0.851978,2.110880,0.978420,0.007435,0.005843,0.206412
1640784956413469,1.046186,0.851886,2.110037,0.978408,0.007423,0.005717,0.206473
1640784956414080,1.046209,0.851870,2.109894,0.978405,0.007420,0.005694,0.206485
1640784956418690,1.046380,0.851752,2.108811,0.978384,0.007387,0.005517,0.206589
1640784956419209,1.046399,0.851738,2.108690,0.978382,0.007381,0.005497,0.206602
1640784956423579,1.046558,0.851628,2.107670,0.978360,0.007325,0.005332,0.206709
1640784956424219,1.046581,0.851612,2.107521,0.978357,0.007314,0.005309,0.206725
1640784956428459,1.046734,0.851506,2.106536,0.978339,0.007234,0.005172,0.206820
1640784956429280,1.046763,0.851486,2.106347,0.978335,0.007218,0.005148,0.206837
1640784956433649,1.046917,0.851378,2.105338,0.978319,0.007137,0.005038,0.206918
1640784956434880,1.046960,0.851348,2.105055,0.978315,0.007118,0.005013,0.206938
1640784956438850,1.047098,0.851252,2.104145,0.978304,0.007073,0.004938,0.206995
1640784956439509,1.047121,0.851237,2.103994,0.978302,0.007067,0.004925,0.207004
1640784956443449,1.047256,0.851142,2.103096,0.978291,0.007043,0.004839,0.207059
1640784956444099,1.047278,0.851127,2.102948,0.978289,0.007041,0.004822,0.207069
1640784956448449,1.047424,0.851024,2.101962,0.978276,0.007031,0.004688,0.207136
1640784956449100,1.047445,0.851009,2.101815,0.978274,0.007031,0.004667,0.207146
1640784956453569,1.047593,0.850905,2.100807,0.978261,0.007034,0.004528,0.207209
1640784956455419,1.047653,0.850863,2.100392,0.978257,0.007037,0.004480,0.207230
1640784956458599,1.047756,0.850790,2.099680,0.978251,0.007045,0.004409,0.207260
1640784956459139,1.047773,0.850778,2.099560,0.978250,0.007046,0.004398,0.207264
1640784956464219,1.047934,0.850663,2.098429,0.978243,0.007055,0.004293,0.207298
1640784956464720,1.047950,0.850652,2.098318,0.978242,0.007055,0.004282,0.207301
1640784956468729,1.048075,0.850563,2.097432,0.978238,0.007051,0.004185,0.207323
1640784956469379,1.048095,0.850548,2.097288,0.978237,0.007049,0.004168,0.207327
1640784956474159,1.048240,0.850444,2.096238,0.978231,0.007024,0.004043,0.207362
1640784956474659,1.048255,0.850433,2.096129,0.978230,0.007021,0.004030,0.207367
1640784956478519,1.048370,0.850349,2.095285,0.978221,0.006986,0.003940,0.207409
1640784956479179,1.048390,0.850335,2.095142,0.978220,0.006980,0.003926,0.207417
1640784956483520,1.048517,0.850242,2.094200,0.978211,0.006943,0.003857,0.207460
1640784956484119,1.048534,0.850230,2.094070,0.978210,0.006940,0.003851,0.207465
1640784956488449,1.048658,0.850139,2.093136,0.978209,0.006932,0.003835,0.207474
1640784956490049,1.048703,0.850105,2.092792,0.978209,0.006936,0.003836,0.207469
1640784956493609,1.048802,0.850032,2.092030,0.978213,0.006958,0.003831,0.207454
1640784956494279,1.048821,0.850018,2.091886,0.978213,0.006963,0.003827,0.207451
1640784956499739,1.048969,0.849907,2.090725,0.978219,0.007018,0.003770,0.207424
1640784956500189,1.048981,0.849898,2.090630,0.978219,0.007023,0.003763,0.207421
1640784956503459,1.049068,0.849832,2.089938,0.978224,0.007063,0.003708,0.207399
1640784956504129,1.049086,0.849819,2.089797,0.978225,0.007072,0.003696,0.207394
1640784956508569,1.049201,0.849731,2.088864,0.978233,0.007128,0.003606,0.207356
1640784956509270,1.049219,0.849717,2.088718,0.978234,0.007137,0.003591,0.207349
1640784956513579,1.049328,0.849633,2.087818,0.978243,0.007184,0.003499,0.207310
1640784956514489,1.049351,0.849615,2.087629,0.978244,0.007193,0.003480,0.207302
1640784956518419,1.049448,0.849540,2.086814,0.978251,0.007223,0.003404,0.207271
1640784956519099,1.049464,0.849527,2.086674,0.978252,0.007227,0.003392,0.207266
1640784956523490,1.049570,0.849444,2.085769,0.978259,0.007248,0.003330,0.207233
1640784956524150,1.049585,0.849432,2.085634,0.978260,0.007250,0.003323,0.207227
1640784956528499,1.049687,0.849351,2.084744,0.978269,0.007261,0.003299,0.207188
1640784956529189,1.049703,0.849338,2.084603,0.978270,0.007262,0.003299,0.207181
1640784956533519,1.049801,0.849259,2.083724,0.978281,0.007268,0.003329,0.207128
1640784956534109,1.049814,0.849248,2.083604,0.978283,0.007269,0.003336,0.207120
1640784956538889,1.049919,0.849162,2.082640,0.978298,0.007296,0.003396,0.207048
1640784956540009,1.049943,0.849142,2.082415,0.978301,0.007311,0.003403,0.207031
1640784956543479,1.050017,0.849080,2.081720,0.978312,0.007390,0.003399,0.206977
1640784956544129,1.050031,0.849069,2.081590,0.978314,0.007409,0.003399,0.206965
1640784956548480,1.050121,0.848993,2.080724,0.978334,0.007552,0.003426,0.206867
1640784956549079,1.050133,0.848983,2.080605,0.978337,0.007572,0.003433,0.206851
1640784956553479,1.050221,0.848908,2.079735,0.978360,0.007702,0.003498,0.206739
1640784956554129,1.050234,0.848897,2.079607,0.978363,0.007716,0.003509,0.206724
1640784956558560,1.050319,0.848823,2.078737,0.978380,0.007764,0.003578,0.206638
1640784956559249,1.050333,0.848811,2.078602,0.978382,0.007767,0.003588,0.206627
1640784956563959,1.050420,0.848734,2.077685,0.978399,0.007803,0.003656,0.206544
1640784956564719,1.050434,0.848721,2.077537,0.978402,0.007815,0.003667,0.206529
1640784956568829,1.050508,0.848655,2.076742,0.978421,0.007891,0.003736,0.206438
1640784956569459,1.050519,0.848645,2.076620,0.978424,0.007903,0.003747,0.206423
1640784956573529,1.050589,0.848581,2.075838,0.978443,0.007964,0.003832,0.206326
1640784956574339,1.050603,0.848568,2.075683,0.978447,0.007971,0.003851,0.206307
1640784956578709,1.050676,0.848501,2.074849,0.978469,0.007989,0.003964,0.206202
1640784956579650,1.050691,0.848486,2.074671,0.978474,0.007991,0.003990,0.206179
1640784956583449,1.050751,0.848429,2.073951,0.978492,0.008004,0.004096,0.206087
1640784956584100,1.050762,0.848419,2.073828,0.978496,0.008008,0.004113,0.206071
1640784956588450,1.050828,0.848355,2.073009,0.978517,0.008065,0.004228,0.205963
1640784956590080,1.050852,0.848331,2.072704,0.978525,0.008103,0.004268,0.205922
1640784956594859,1.050921,0.848262,2.071813,0.978550,0.008259,0.004379,0.205797
1640784956596429,1.050943,0.848240,2.071521,0.978559,0.008317,0.004419,0.205752
1640784956598459,1.050971,0.848211,2.071145,0.978571,0.008390,0.004475,0.205691
1640784956599139,1.050980,0.848202,2.071019,0.978575,0.008413,0.004496,0.205670
1640784956603579,1.051039,0.848141,2.070202,0.978602,0.008527,0.004640,0.205531
1640784956604169,1.051046,0.848133,2.070094,0.978606,0.008535,0.004659,0.205513
1640784956608539,1.051101,0.848075,2.069295,0.978630,0.008525,0.004795,0.205397
1640784956612859,1.051152,0.848018,2.068510,0.978651,0.008452,0.004918,0.205294
1640784956613529,1.051160,0.848009,2.068389,0.978655,0.008444,0.004937,0.205277
1640784956614149,1.051167,0.848001,2.068277,0.978658,0.008439,0.004954,0.205261
1640784956618459,1.051215,0.847947,2.067501,0.978683,0.008435,0.005079,0.205139
1640784956619089,1.051222,0.847939,2.067387,0.978687,0.008439,0.005097,0.205120
1640784956623520,1.051268,0.847885,2.066595,0.978715,0.008491,0.005229,0.204980
1640784956624229,1.051275,0.847876,2.066469,0.978720,0.008503,0.005251,0.204957
1640784956628819,1.051319,0.847821,2.065655,0.978750,0.008588,0.005392,0.204808
1640784956631759,1.051346,0.847787,2.065136,0.978768,0.008646,0.005485,0.204713
1640784956633459,1.051361,0.847768,2.064837,0.978779,0.008677,0.005540,0.204661
1640784956634099,1.051367,0.847761,2.064725,0.978783,0.008689,0.005561,0.204641
1640784956638759,1.051405,0.847709,2.063911,0.978809,0.008755,0.005715,0.204508
1640784956639950,1.051415,0.847696,2.063704,0.978815,0.008769,0.005755,0.204476
1640784956644870,1.051452,0.847643,2.062852,0.978844,0.008847,0.005918,0.204329
1640784956645849,1.051458,0.847633,2.062683,0.978851,0.008871,0.005949,0.204295
1640784956648429,1.051476,0.847606,2.062240,0.978870,0.008935,0.006030,0.204199
1640784956649060,1.051480,0.847600,2.062132,0.978875,0.008946,0.006050,0.204176
1640784956653459,1.051508,0.847556,2.061380,0.978905,0.008915,0.006187,0.204030
1640784956654109,1.051511,0.847549,2.061270,0.978909,0.008904,0.006206,0.204009
1640784956658720,1.051537,0.847505,2.060489,0.978941,0.008914,0.006326,0.203853
1640784956660169,1.051544,0.847492,2.060245,0.978951,0.008933,0.006360,0.203803
1640784956664219,1.051563,0.847455,2.059565,0.978976,0.008951,0.006456,0.203677
1640784956665629,1.051570,0.847442,2.059330,0.978984,0.008941,0.006492,0.203638
1640784956668489,1.051581,0.847417,2.058854,0.979000,0.008907,0.006568,0.203561
1640784956669169,1.051584,0.847411,2.058741,0.979004,0.008898,0.006586,0.203542
1640784956673590,1.051599,0.847374,2.058010,0.979031,0.008856,0.006717,0.203407
1640784956674520,1.051602,0.847366,2.057857,0.979038,0.008855,0.006747,0.203374
1640784956679350,1.051616,0.847327,2.057066,0.979077,0.008899,0.006905,0.203176
1640784956679770,1.051617,0.847324,2.056997,0.979081,0.008905,0.006918,0.203158
1640784956683670,1.051626,0.847294,2.056364,0.979113,0.008945,0.007026,0.202996
1640784956684219,1.051627,0.847290,2.056275,0.979118,0.008948,0.007039,0.202975
1640784956689169,1.051634,0.847254,2.055477,0.979152,0.008935,0.007133,0.202806
1640784956690189,1.051635,0.847247,2.055314,0.979159,0.008925,0.007149,0.202774
1640784956693619,1.051639,0.847223,2.054766,0.979180,0.008881,0.007205,0.202671
1640784956694389,1.051639,0.847218,2.054643,0.979185,0.008868,0.007218,0.202648
1640784956699099,1.051641,0.847187,2.053897,0.979214,0.008785,0.007312,0.202507
1640784956699679,1.051641,0.847183,2.053806,0.979218,0.008774,0.007324,0.202489
1640784956703419,1.051640,0.847160,2.053218,0.979243,0.008709,0.007403,0.202370
1640784956704160,1.051640,0.847156,2.053103,0.979248,0.008698,0.007418,0.202345
1640784956708559,1.051636,0.847130,2.052417,0.979278,0.008636,0.007498,0.202195
1640784956709260,1.051635,0.847126,2.052309,0.979283,0.008626,0.007510,0.202172
1640784956713459,1.051630,0.847103,2.051660,0.979311,0.008559,0.007588,0.202036
1640784956714210,1.051629,0.847099,2.051545,0.979316,0.008545,0.007602,0.202013
1640784956718499,1.051620,0.847078,2.050889,0.979342,0.008464,0.007692,0.201887
1640784956719079,1.051619,0.847075,2.050800,0.979345,0.008454,0.007704,0.201870
1640784956724169,1.051607,0.847051,2.050029,0.979377,0.008397,0.007821,0.201714
1640784956725959,1.051602,0.847043,2.049759,0.979389,0.008397,0.007864,0.201654
1640784956729600,1.051591,0.847027,2.049213,0.979416,0.008429,0.007953,0.201521
1640784956730159,1.051589,0.847025,2.049130,0.979420,0.008437,0.007967,0.201500
1640784956733510,1.051577,0.847012,2.048631,0.979445,0.008492,0.008052,0.201373
1640784956734119,1.051575,0.847010,2.048541,0.979449,0.008502,0.008067,0.201351
1640784956738569,1.051558,0.846994,2.047884,0.979480,0.008569,0.008176,0.201194
1640784956741029,1.051547,0.846985,2.047523,0.979496,0.008588,0.008224,0.201114
1640784956743709,1.051535,0.846977,2.047132,0.979512,0.008585,0.008259,0.201035
1640784956744400,1.051532,0.846975,2.047032,0.979515,0.008580,0.008265,0.201016
1640784956748539,1.051512,0.846963,2.046432,0.979537,0.008514,0.008278,0.200911
1640784956749149,1.051509,0.846961,2.046344,0.979541,0.008502,0.008278,0.200897
1640784956754060,1.051484,0.846949,2.045640,0.979566,0.008413,0.008289,0.200776
1640784956756969,1.051467,0.846943,2.045226,0.979582,0.008391,0.008320,0.200696
1640784956758419,1.051459,0.846940,2.045020,0.979591,0.008395,0.008347,0.200653
1640784956759189,1.051455,0.846939,2.044911,0.979595,0.008400,0.008363,0.200629
1640784956763689,1.051427,0.846931,2.044278,0.979621,0.008435,0.008459,0.200497
1640784956765049,1.051419,0.846929,2.044087,0.979628,0.008439,0.008481,0.200462
1640784956768440,1.051397,0.846924,2.043615,0.979644,0.008432,0.008522,0.200384
1640784956769209,1.051392,0.846923,2.043508,0.979648,0.008428,0.008530,0.200367
1640784956773860,1.051361,0.846919,2.042865,0.979668,0.008396,0.008589,0.200267
1640784956774979,1.051353,0.846918,2.042712,0.979673,0.008389,0.008608,0.200241
1640784956778459,1.051328,0.846916,2.042236,0.979689,0.008369,0.008678,0.200158
1640784956779340,1.051322,0.846916,2.042116,0.979694,0.008365,0.008697,0.200137
1640784956783469,1.051291,0.846915,2.041556,0.979714,0.008359,0.008782,0.200035
1640784956784139,1.051286,0.846915,2.041466,0.979717,0.008361,0.008794,0.200019
1640784956788519,1.051252,0.846916,2.040878,0.979737,0.008378,0.008855,0.199915
1640784956789139,1.051248,0.846916,2.040795,0.979740,0.008380,0.008861,0.199901
1640784956793509,1.051213,0.846918,2.040214,0.979760,0.008364,0.008893,0.199805
1640784956794800,1.051202,0.846919,2.040044,0.979765,0.008343,0.008900,0.199779
1640784956798439,1.051172,0.846923,2.039565,0.979780,0.008244,0.008917,0.199709
1640784956799109,1.051167,0.846923,2.039477,0.979783,0.008222,0.008920,0.199697
1640784956803520,1.051129,0.846929,2.038903,0.979799,0.008082,0.008955,0.199623
1640784956804149,1.051124,0.846930,2.038821,0.979801,0.008066,0.008962,0.199613
1640784956808529,1.051086,0.846937,2.038256,0.979814,0.007990,0.009025,0.199546
1640784956809559,1.051077,0.846939,2.038123,0.979818,0.007978,0.009042,0.199529
1640784956813439,1.051043,0.846947,2.037628,0.979831,0.007941,0.009108,0.199461
1640784956814119,1.051036,0.846949,2.037541,0.979834,0.007935,0.009118,0.199447
1640784956818679,1.050995,0.846960,2.036965,0.979855,0.007883,0.009181,0.199343
1640784956819399,1.050989,0.846962,2.036874,0.979859,0.007874,0.009190,0.199325
1640784956823609,1.050950,0.846973,2.036347,0.979879,0.007825,0.009242,0.199227
1640784956824569,1.050941,0.846976,2.036227,0.979882,0.007816,0.009255,0.199207
1640784956828429,1.050905,0.846988,2.035749,0.979895,0.007798,0.009315,0.199145
1640784956829169,1.050898,0.846991,2.035658,0.979897,0.007797,0.009328,0.199134
1640784956833639,1.050855,0.847007,2.035109,0.979911,0.007814,0.009412,0.199062
1640784956834869,1.050843,0.847011,2.034959,0.979915,0.007824,0.009436,0.199036
1640784956838769,1.050806,0.847026,2.034486,0.979933,0.007863,0.009513,0.198944
1640784956840119,1.050793,0.847032,2.034323,0.979940,0.007877,0.009539,0.198911
1640784956844069,1.050755,0.847049,2.033849,0.979957,0.007903,0.009607,0.198819
1640784956844539,1.050750,0.847051,2.033792,0.979959,0.007904,0.009614,0.198809
1640784956848529,1.050711,0.847069,2.033318,0.979974,0.007897,0.009671,0.198736
1640784956849129,1.050705,0.847072,2.033247,0.979975,0.007893,0.009679,0.198726
1640784956853489,1.050662,0.847094,2.032733,0.979988,0.007845,0.009738,0.198664
1640784956854140,1.050656,0.847097,2.032657,0.979990,0.007835,0.009747,0.198656
1640784956859660,1.050601,0.847126,2.032014,0.980003,0.007725,0.009834,0.198590
1640784956861059,1.050587,0.847134,2.031852,0.980007,0.007696,0.009857,0.198571
1640784956863510,1.050563,0.847148,2.031570,0.980014,0.007652,0.009897,0.198535
1640784956864179,1.050556,0.847152,2.031494,0.980016,0.007642,0.009908,0.198524
1640784956868419,1.050514,0.847177,2.031010,0.980031,0.007595,0.009974,0.198448
1640784956869120,1.050507,0.847182,2.030930,0.980034,0.007590,0.009985,0.198435
1640784956873549,1.050463,0.847210,2.030430,0.980048,0.007568,0.010065,0.198359
1640784956874269,1.050456,0.847214,2.030349,0.980051,0.007566,0.010080,0.198348
1640784956878459,1.050414,0.847242,2.029881,0.980062,0.007557,0.010173,0.198289
1640784956879119,1.050407,0.847247,2.029808,0.980063,0.007556,0.010188,0.198280
1640784956883520,1.050363,0.847277,2.029322,0.980075,0.007551,0.010299,0.198214
1640784956884140,1.050357,0.847282,2.029254,0.980077,0.007550,0.010316,0.198204
1640784956888470,1.050314,0.847314,2.028781,0.980092,0.007541,0.010432,0.198125
1640784956889959,1.050299,0.847325,2.028619,0.980097,0.007539,0.010472,0.198097
1640784956894269,1.050256,0.847358,2.028154,0.980109,0.007548,0.010580,0.198033
1640784956894680,1.050252,0.847361,2.028110,0.980110,0.007550,0.010589,0.198029
1640784956899489,1.050204,0.847400,2.027597,0.980117,0.007579,0.010689,0.197988
1640784956900329,1.050196,0.847407,2.027508,0.980118,0.007583,0.010704,0.197983
1640784956903499,1.050164,0.847433,2.027174,0.980122,0.007594,0.010751,0.197960
1640784956904120,1.050158,0.847439,2.027109,0.980123,0.007595,0.010759,0.197955
1640784956908579,1.050114,0.847477,2.026643,0.980130,0.007587,0.010813,0.197915
1640784956909669,1.050103,0.847487,2.026530,0.980132,0.007583,0.010828,0.197905
1640784956913590,1.050065,0.847522,2.026126,0.980138,0.007566,0.010892,0.197871
1640784956914609,1.050055,0.847532,2.026021,0.980140,0.007561,0.010913,0.197863
1640784956918390,1.050018,0.847567,2.025636,0.980144,0.007548,0.011020,0.197837
1640784956919139,1.050010,0.847574,2.025560,0.980144,0.007546,0.011046,0.197833
1640784956923549,1.049967,0.847616,2.025116,0.980149,0.007544,0.011207,0.197804
1640784956924460,1.049958,0.847625,2.025025,0.980150,0.007545,0.011238,0.197796
1640784956928439,1.049920,0.847665,2.024629,0.980157,0.007562,0.011355,0.197752
1640784956929250,1.049912,0.847673,2.024549,0.980159,0.007568,0.011376,0.197742
1640784956933539,1.049871,0.847717,2.024127,0.980168,0.007627,0.011467,0.197690
1640784956934159,1.049865,0.847724,2.024066,0.980169,0.007640,0.011478,0.197683
1640784956938729,1.049821,0.847772,2.023623,0.980175,0.007773,0.011543,0.197644
1640784956939929,1.049809,0.847785,2.023507,0.980176,0.007817,0.011556,0.197637
1640784956943919,1.049771,0.847829,2.023125,0.980178,0.007952,0.011602,0.197618
1640784956944839,1.049763,0.847839,2.023038,0.980179,0.007975,0.011615,0.197613
1640784956948439,1.049729,0.847880,2.022697,0.980183,0.008030,0.011674,0.197589
1640784956949070,1.049723,0.847887,2.022638,0.980183,0.008036,0.011685,0.197584
1640784956953459,1.049681,0.847938,2.022227,0.980189,0.008086,0.011762,0.197548
1640784956954190,1.049675,0.847947,2.022159,0.980190,0.008098,0.011774,0.197542
1640784956958489,1.049634,0.847998,2.021763,0.980196,0.008176,0.011842,0.197509
1640784956959120,1.049629,0.848006,2.021705,0.980196,0.008187,0.011852,0.197505
1640784956964599,1.049578,0.848073,2.021206,0.980198,0.008252,0.011948,0.197488
1640784956965459,1.049570,0.848084,2.021129,0.980197,0.008254,0.011965,0.197489
1640784956968430,1.049543,0.848121,2.020862,0.980194,0.008235,0.012031,0.197504
1640784956969120,1.049536,0.848130,2.020801,0.980192,0.008225,0.012048,0.197510
1640784956973899,1.049493,0.848192,2.020377,0.980184,0.008153,0.012173,0.197547
1640784956974579,1.049487,0.848201,2.020317,0.980183,0.008149,0.012190,0.197550
1640784956978550,1.049451,0.848253,2.019970,0.980184,0.008186,0.012289,0.197539
1640784956979579,1.049442,0.848267,2.019880,0.980185,0.008207,0.012313,0.197531
1640784956983510,1.049406,0.848321,2.019541,0.980189,0.008291,0.012403,0.197503
1640784956984160,1.049400,0.848330,2.019485,0.980189,0.008303,0.012417,0.197499
1640784956988639,1.049361,0.848392,2.019104,0.980190,0.008369,0.012519,0.197486
1640784956989229,1.049355,0.848400,2.019054,0.980190,0.008378,0.012533,0.197485
1640784956994159,1.049312,0.848471,2.018640,0.980189,0.008459,0.012655,0.197476
1640784956995569,1.049299,0.848491,2.018523,0.980189,0.008489,0.012693,0.197473
1640784956998529,1.049273,0.848534,2.018278,0.980190,0.008556,0.012772,0.197463
1640784956999169,1.049268,0.848544,2.018226,0.980190,0.008569,0.012788,0.197461
1640784957003490,1.049230,0.848608,2.017873,0.980191,0.008643,0.012883,0.197448
