# timestamp,motor0,motor1,motor2,motor3
1691765277.814344,0.056,0.060661606072712745,0.06533839392728726,0.06663124250898922
1691765277.816344,0.056,0.060861366360367555,0.06513863363963245,0.06802956452257292
1691765277.818344,0.056427161232425964,0.06069488483398145,0.06506102303320371,0.0689389769667963
1691765277.820344,0.057823112972380096,0.05969777644829993,0.06526044471034001,0.06873955528966
1691765277.822344,0.059219064712334235,0.05870066806261841,0.06545986638747632,0.06854013361252369
1691765277.824344,0.06061501645228837,0.05770355967693688,0.06565928806461263,0.06834071193538738
1691765277.826344,0.0620109681922425,0.05670645129125536,0.06585870974174893,0.06814129025825108
1691765277.828344,0.06259489775660115,0.05623148699622792,0.06617361524717094,0.06765276950565813
1691765277.830344,0.06120518165574747,0.05702561048243002,0.06676920786182251,0.06646158427635497
1691765277.832344,0.05981546555489379,0.057819733968632124,0.0673648004764741,0.06527039904705181
1691765277.834344,0.0584257494540401,0.058613857454834224,0.06796039309112567,0.06407921381774866
1691765277.836344,0.057036033353186424,0.05940798094103633,0.06855598570577726,0.0628880285884455
1691765277.838344,0.056,0.06,0.06889834232075095,0.06245745955662073
1691765277.840344,0.056,0.06,0.06849890153784702,0.06425494307968843
1691765277.842344,0.056,0.06,0.06809946075494308,0.06605242660275613
1691765277.844344,0.056,0.06,0.06770001997203914,0.06784991012582384
1691765277.846344,0.056,0.06,0.06730057918913522,0.06964739364889154
1691765277.848344,0.05629572836801752,0.059802847754654984,0.06709857612267252,0.07114786418400876
1691765277.850344,0.05749059046101763,0.05900627302598825,0.06749686348700588,0.07174529523050881
1691765277.852344,0.05868545255401773,0.05820969829732152,0.06789515085133925,0.07234272627700886
1691765277.854344,0.059880314647017825,0.057413123568654786,0.06829343821567262,0.0729401573235089
1691765277.856344,0.061075176740017924,0.056616548839988054,0.06869172558000598,0.07353758837000895
1691765277.858344,0.06172861002701891,0.05627138997298109,0.06890953667567298,0.07350245171620133
1691765277.860344,0.06052776943860703,0.05747223056139297,0.06850925647953568,0.07130091063744622
1691765277.862344,0.05932692885019514,0.05867307114980486,0.06810897628339839,0.06909936955869109
1691765277.864344,0.05812608826178325,0.059873911738216753,0.06770869608726109,0.06689782847993596
1691765277.866344,0.05692524767337136,0.06107475232662864,0.0673084158911238,0.06469628740118083
1691765277.868344,0.056,0.061908729369655996,0.066817458739312,0.06322817657586001
1691765277.870344,0.056,0.06151103599125075,0.0660220719825015,0.06422241002187314
1691765277.872344,0.056,0.0611133426128455,0.065226685225691,0.06521664346788626
1691765277.874344,0.056,0.06071564923444024,0.06443129846888049,0.06621087691389939
1691765277.876344,0.056,0.06031795585603499,0.06363591171206999,0.06720511035991251
1691765277.878344,0.05624038365471076,0.05983974423019282,0.06271955240283744,0.06759936057548208
1691765277.880344,0.05743930462583675,0.0590404635827755,0.06132081126985713,0.06560115895693876
1691765277.882344,0.05863822559696273,0.058241182935358175,0.05992207013687681,0.06360295733839545
1691765277.884344,0.05983714656808872,0.057441902287940855,0.05852332900389649,0.06160475571985213
1691765277.886344,0.06103606753921471,0.05664262164052353,0.05712458787091618,0.05960655410130883
1691765277.888344,0.061765783708424615,0.05611710814578769,0.056702648874726154,0.058273252340171285
1691765277.890344,0.06057080262895837,0.05671459868552081,0.06028759211312488,0.0596673969328819
1691765277.892344,0.059375821549492135,0.05731208922525393,0.0638725353515236,0.06106154152559251
1691765277.894344,0.05818084047002589,0.057909579764987056,0.06745747858992232,0.06245568611830313
1691765277.896344,0.056985859390559654,0.058507070304720174,0.07104242182832105,0.06384983071101374
1691765277.898344,0.056,0.05920901761719916,0.07344261968746889,0.06506967253906638
1691765277.900344,0.056,0.060403404001194386,0.0702575893301483,0.06546780133373147
1691765277.902344,0.056,0.06159779038518961,0.06707255897282771,0.06586593012839653
1691765277.904344,0.056,0.06279217676918483,0.06388752861550712,0.06626405892306161
1691765277.906344,0.056,0.06398656315318005,0.06070249825818653,0.0666621877177267
1691765277.908344,0.06686054186445783,0.07023253012048193,0.06685271114759037,0.07168493975903614
1691765277.910344,0.1385472868443775,0.1047706827309237,0.12528644809538153,0.10260863453815261
1691765277.912344,0.21023403182429717,0.13930883534136546,0.1837201850431727,0.13353232931726908
1691765277.914344,0.28192077680421684,0.17384698795180725,0.24215392199096386,0.16445602409638554
1691765277.916344,0.3536075217841365,0.208385140562249,0.30058765893875505,0.195379718875502
1691765277.918344,0.41399538712098466,0.23449434604222955,0.3491373054207946,0.21993595516861802
1691765277.920344,0.41979945196637647,0.21988411888321824,0.3499378618102672,0.21373161212848996
1691765277.922344,0.4256035168117682,0.20527389172420693,0.35073841819973983,0.20752726908836186
1691765277.924344,0.43140758165716003,0.19066366456519562,0.35153897458921246,0.20132292604823376
1691765277.926344,0.4372116465025518,0.17605343740618434,0.3523395309786851,0.19511858300810567
1691765277.928344,0.4403912869704237,0.1659584332533973,0.35128636090327736,0.1905245803357314
1691765277.930344,0.4311986410871303,0.17714948041566747,0.34149419463629094,0.19352218225419665
1691765277.932344,0.4220059952038369,0.18834052757793765,0.33170202836930457,0.19651978417266186
1691765277.934344,0.4128133493205436,0.19953157474020783,0.32190986210231815,0.1995173860911271
1691765277.936344,0.4036207034372502,0.21072262190247804,0.3121176958353317,0.2025149880095923
1691765277.938344,0.39189138238880067,0.2230559968228753,0.30131750389992057,0.2082597299444003
1691765277.940344,0.3678643788145354,0.24092732327243843,0.2856304506830818,0.22732247815726767
1691765277.942344,0.3438373752402701,0.2587986497220016,0.2699433974662431,0.24638522637013502
1691765277.944344,0.3198103716660048,0.27666997617156475,0.2542563442494043,0.2654479745830024
1691765277.946344,0.2957833680917395,0.2945413026211279,0.23856929103256552,0.28451072279586975
1691765277.948344,0.2729024001693227,0.3089780879183267,0.2260756872111554,0.3024790839342629
1691765277.950344,0.2573645495717132,0.3014083687948207,0.23404381470119523,0.31343526122509957
1691765277.952344,0.24182669897410358,0.29383864967131473,0.24201194219123506,0.3243914385159362
1691765277.954344,0.22628884837649405,0.2862689305478088,0.24998006968127492,0.33534761580677286
1691765277.956344,0.21075099777888445,0.2786992114243028,0.2579481971713148,0.34630379309760956
1691765277.958344,0.19860758838741888,0.27202297532201697,0.265022955781328,0.3542316625212181
1691765277.960344,0.21258661784323515,0.2722226737743385,0.2652226582276585,0.33885472792311533
1691765277.962344,0.22656564729905143,0.27242237222666005,0.26542236067398906,0.3234777933250125
1691765277.964344,0.2405446767548677,0.27262207067898153,0.26562206312031955,0.3081008587269096
1691765277.966344,0.254523706210684,0.27282176913130307,0.26582176556665005,0.2927239241288068
1691765277.968344,0.26742981828368656,0.2737092160985606,0.26544122329568176,0.27826930206817274
1691765277.970344,0.27142822092263097,0.28030657515493806,0.2602433004648141,0.27147201898140744
1691765277.972344,0.2754266235615754,0.2869039342113155,0.2550453776339464,0.26467473589464213
1691765277.974344,0.2794250262005198,0.2935012932676929,0.24984745480307877,0.2578774528078769
1691765277.976344,0.2834234288394642,0.3000986523240704,0.24464953197221112,0.2510801697211116
1691765277.978344,0.2857529800661124,0.3053236402053491,0.2404438449754583,0.24622588400280476
1691765277.980344,0.27393288590604026,0.29891274167785237,0.2446510011409396,0.2578456375838926
1691765277.982344,0.26211279174596813,0.2925018431503556,0.2488581573064209,0.2694653911649805
1691765277.984344,0.250292697585896,0.2860909446228589,0.25306531347190225,0.2810851447460683
1691765277.986344,0.2384726034258239,0.2796800460953621,0.25727246963738354,0.2927048983271562
1691765277.988344,0.2286193712548323,0.2742620318221712,0.2604997483178351,0.3021424091233936
1691765277.990344,0.23405245243757183,0.2765606442973566,0.25611148794796784,0.294619682135618
1691765277.992344,0.23948553362031136,0.2788592567725421,0.2517232275781005,0.28709695514784245
1691765277.994344,0.24491861480305088,0.2811578692477275,0.2473349672082332,0.2795742281600669
1691765277.996344,0.25035169598579043,0.28345648172291293,0.2429467068383659,0.2720515011722913
1691765277.998344,0.2532162336236206,0.28597972030718755,0.23902027034595885,0.2671959352371011
1691765278.000344,0.2508303085813699,0.28896212611293365,0.23603786652848197,0.26779241997713493
1691765278.002344,0.24844438353911918,0.29194453191867975,0.23305546271100508,0.2683889047171687
1691765278.004344,0.24605845849686847,0.29492693772442585,0.2300730588935282,0.2689853894572025
1691765278.006344,0.24367253345461776,0.29790934353017196,0.2270906550760513,0.26958187419723634
1691765278.008344,0.24354737320660827,0.2973813794267516,0.22880890779259555,0.2694643810191083
1691765278.010344,0.24872253443272294,0.28862341764331206,0.24154776328622612,0.2676729797452229
1691765278.012344,0.2538976956588376,0.2798654558598726,0.2542866187798567,0.2658815784713376
1691765278.014344,0.25907285688495224,0.2711074940764331,0.2670254742734873,0.26409017719745226
1691765278.016344,0.2642480181110669,0.2623495322929936,0.27976432976711785,0.2622987759235669
1691765278.018344,0.2658096470469932,0.2573142268956591,0.28713819195539625,0.26198567308243725
1691765278.020344,0.25784469085424133,0.26209319742532855,0.2803679808841099,0.2655699024731183
1691765278.022344,0.24987973466148947,0.266872167954998,0.2735977698128236,0.2691541318637993
1691765278.024344,0.24191477846873757,0.2716511384846675,0.26682755874153724,0.2727383612544803
1691765278.026344,0.23394982227598568,0.27643010901433696,0.2600573476702509,0.2763225906451613
1691765278.028344,0.2273438403990025,0.2785362588468828,0.2537381546134663,0.2776876897885287
1691765278.030344,0.2247503241895262,0.27275072069226936,0.2487506234413965,0.27250065337955115
1691765278.032344,0.2221568079800499,0.2669651825376559,0.2437630922693267,0.2673136169705736
1691765278.034344,0.21956329177057357,0.2611796443830424,0.23877556109725687,0.26212658056159605
1691765278.036344,0.21696977556109726,0.25539410622842895,0.23378802992518705,0.25693954415261844
1691765278.038344,0.21440328321500143,0.25031147056207653,0.23,0.25281638515316346
1691765278.040344,0.2119221323418265,0.24744860387632409,0.23,0.25205295543658746
1691765278.042344,0.2094409814686516,0.2445857371905716,0.23,0.25128952572001145
1691765278.044344,0.20695983059547668,0.24172287050481917,0.23,0.25052609600343545
1691765278.046344,0.20447867972230174,0.2388600038190667,0.23,0.24976266628685945
1691765278.048344,0.20200420815071368,0.23599517212426532,0.23000167926322418,0.2489939126784215
1691765278.050344,0.20620235886439967,0.23116729638958858,0.23168094248740556,0.24290659109991602
1691765278.052344,0.21040050957808565,0.22633942065491183,0.23336020571158692,0.23681926952141058
1691765278.054344,0.21459866029177163,0.2215115449202351,0.23503946893576827,0.23073194794290514
1691765278.056344,0.21879681100545761,0.21668366918555834,0.23671873215994962,0.22464462636439966
1691765278.058344,0.2209587618572142,0.21508247628557164,0.23653281032551174,0.22151452820768847
1691765278.060344,0.21656535197204194,0.22386929605591613,0.2303420943994009,0.22790494258612082
1691765278.062344,0.2121719420868697,0.2326561158262606,0.22415137847329006,0.23429535696455317
1691765278.064344,0.20777853220169745,0.2414429355966051,0.21796066254717922,0.24068577134298552
1691765278.066344,0.20338512231652522,0.2502297553669496,0.2117699466210684,0.24707618572141787
1691765278.068344,0.20092036665711832,0.25428272657404755,0.20870925280148953,0.2503345746204526
1691765278.070344,0.2049306788885706,0.24244275521913491,0.2161569774267163,0.24307781915401508
1691765278.072344,0.20894099112002293,0.23060278386422228,0.22360470205194308,0.23582106368757758
1691765278.074344,0.21295130335147522,0.21876281250930968,0.23105242667716985,0.22856430822114007
1691765278.076344,0.21696161558292754,0.20692284115439702,0.23850015130239663,0.22130755275470257
1691765278.078344,0.22097192781437983,0.19508286979948442,0.2459478759276234,0.21405079728826507
1691765278.080344,0.2227874,0.19976639198600002,0.243219606028,0.2141986
1691765278.082344,0.2245874,0.20456639398600002,0.240419602028,0.2143986
1691765278.084344,0.22638740000000002,0.20936639598600001,0.23761959802799998,0.2145986
1691765278.086344,0.2281874,0.214166397986,0.23481959402799998,0.2147986
1691765278.088344,0.2299874,0.218966399986,0.232019590028,0.21499859999999998
1691765278.090344,0.2250339654094603,0.22562137738487184,0.22724087765576162,0.21934528026672223
1691765278.092344,0.22003292352573453,0.2322894311460721,0.22244821668472597,0.22372119191498227
1691765278.094344,0.21503188164200876,0.23895748490727237,0.21765555571369036,0.22809710356324234
1691765278.096344,0.21003083975828296,0.24562553866847261,0.21286289474265474,0.23247301521150238
1691765278.098344,0.2064418292009869,0.2508895329758968,0.2094418392009869,0.23585272310874927
1691765278.100344,0.20871929930916683,0.25032016687227177,0.21171930930916683,0.23509356387549818
1691765278.102344,0.21099676941734674,0.2497508007686468,0.21399677941734677,0.23433440464224708
1691765278.104344,0.21327423952552665,0.24918143466502182,0.21627424952552668,0.233575245408996
1691765278.106344,0.2155517096337066,0.24861206856139684,0.2185517196337066,0.23281608617574492
1691765278.108344,0.2178291797418865,0.24804270245777188,0.2208291897418865,0.23205692694249383
1691765278.110344,0.22111742217482885,0.24507740916271722,0.2223638757240653,0.227908364776198
1691765278.112344,0.2244876191205898,0.2419178515007899,0.22383833596629807,0.2234849861558715
1691765278.114344,0.22785781606635072,0.23875829383886257,0.2253127962085308,0.21906160753554502
1691765278.116344,0.23122801301211166,0.23559873617693525,0.22678725645076356,0.21463822891521853
1691765278.118344,0.23116028397160285,0.235520247620238,0.22427287271272872,0.21295230476952304
1691765278.120344,0.21516188381161885,0.24971882576242377,0.20327497250274973,0.22395120487951203
1691765278.122344,0.19916348365163483,0.26391740390460955,0.18227707229277074,0.23495010498950106
1691765278.124344,0.18316508349165084,0.27811598204679533,0.16127917208279172,0.24594900509949005
1691765278.126344,0.16716668333166684,0.2923145601889811,0.14028127187281272,0.2569479052094791
1691765278.128344,0.1565447562776957,0.29535479093943867,0.13220295386115213,0.2653725258493353
1691765278.130344,0.17092191038897095,0.24651185839389464,0.1841970434721812,0.2618274741506647
1691765278.132344,0.1852990645002462,0.19766892584835055,0.23619113308321024,0.2582824224519941
1691765278.134344,0.1996762186115214,0.1488259933028065,0.2881852226942393,0.2547373707533235
1691765278.136344,0.21405337272279668,0.09998306075726243,0.3401793123052683,0.2511923190546529
1691765278.138344,0.22921873119704034,0.058722988039732416,0.3846804079991892,0.2442886681532536
1691765278.140344,0.2515175371974458,0.08608970200689237,0.361368026081492,0.20698885059801336
1691765278.142344,0.2738163431978512,0.1134564159740523,0.33805564416379486,0.16968903304277316
1691765278.144344,0.29611514919825666,0.14082312994121224,0.3147432622460977,0.13238921548753294
1691765278.146344,0.3184139551986621,0.1681898439083722,0.2914308803284006,0.09508939793229274
1691765278.148344,0.3348374562983315,0.19609031904585872,0.26710931129583376,0.06855799813467879
1691765278.150344,0.3218491457778,0.226662805807773,0.23773574550504548,0.09593336230692377
1691765278.152344,0.3088608352572685,0.2572352925696873,0.2083621797142572,0.12330872647916875
1691765278.154344,0.295872524736737,0.28780777933160157,0.17898861392346888,0.15068409065141375
1691765278.156344,0.2828842142162054,0.3183802660935159,0.1496150481326806,0.1780594548236587
1691765278.158344,0.26852685831364764,0.3421026399513648,0.12744406980049627,0.20376566724665013
1691765278.160344,0.24708765037320102,0.3303904791573201,0.14253092042084367,0.2208376255593052
1691765278.162344,0.22564844243275434,0.3186783183632754,0.15761777104119107,0.2379095838719603
1691765278.164344,0.2042092344923077,0.30696615756923074,0.17270462166153847,0.2549815421846154
1691765278.166344,0.18277002655186103,0.2952539967751861,0.18779147228188586,0.27205350049727045
1691765278.168344,0.16646584000100031,0.283630089026708,0.20229519805841753,0.28530629188756623
1691765278.170344,0.18627178378413525,0.2726267880364109,0.21269831499349806,0.27170221066319894
1691765278.172344,0.2060777275672702,0.2616234870461138,0.22310143192857856,0.25809812943883165
1691765278.174344,0.22588367135040513,0.25062018605581676,0.2335045488636591,0.24449404821446433
1691765278.176344,0.24568961513354007,0.23961688506551965,0.24390766579873963,0.23088996699009703
1691765278.178344,0.263025019674474,0.22897459309249704,0.2538753373600635,0.21844978165938864
1691765278.180344,0.2632235091544264,0.22083644303294958,0.2608225386304089,0.21408296943231442
1691765278.182344,0.2634219986343787,0.21269829297340215,0.26776973990075426,0.20971615720524017
1691765278.184344,0.2636204881143311,0.20456014291385471,0.2747169411710996,0.20534934497816595
1691765278.186344,0.26381897759428347,0.19642199285430728,0.281664142441445,0.2009825327510917
1691765278.188344,0.2633802193379616,0.19015102140658013,0.2868843848083308,0.19769061273769997
1691765278.190344,0.256337257269343,0.20323081011771807,0.27420705308481735,0.2055384847570178
1691765278.192344,0.24929429520072444,0.21631059882885603,0.2615297213613039,0.21338635677633566
1691765278.194344,0.24225133313210587,0.22939038753999397,0.24885238963779052,0.2212342287956535
1691765278.196344,0.23520837106348727,0.2424701762511319,0.2361750579142771,0.22908210081497132
1691765278.198344,0.22864517416907876,0.254756971772632,0.2244795787813155,0.23644944605250023
1691765278.200344,0.22565086335961673,0.26114483483281764,0.22008792292743787,0.24024223974448547
1691765278.202344,0.2226565525501547,0.2675326978930033,0.21569626707356024,0.2440350334364707
1691765278.204344,0.21966224174069268,0.27392056095318895,0.2113046112196826,0.24782782712845594
1691765278.206344,0.21666793093123066,0.28030842401337464,0.20691295536580495,0.2516206208204412
1691765278.208344,0.21447536921399543,0.28476837136584404,0.20384269018634155,0.25437337694518786
1691765278.210344,0.2188365546634949,0.2734689343552384,0.2115738845564476,0.24862454157993855
1691765278.212344,0.22319774011299434,0.2621694973446328,0.21930507892655365,0.24287570621468926
1691765278.214344,0.2275589255624938,0.25087006033402715,0.2270362732966597,0.23712687084943998
1691765278.216344,0.23192011101199325,0.23957062332342155,0.23476746766676576,0.2313780354841907
1691765278.218344,0.23616330836586136,0.2288911277560924,0.24225857171537082,0.22583669163413864
1691765278.220344,0.23869522101487498,0.22720318599008335,0.24626743551956956,0.22330477898512502
1691765278.222344,0.2412271336638886,0.22551524422407426,0.2502762993237683,0.2207728663361114
1691765278.224344,0.2437590463129022,0.2238273024580652,0.25428516312796706,0.21824095368709778
1691765278.226344,0.2462909589619158,0.22213936069205611,0.25829402693216585,0.2157090410380842
1691765278.228344,0.24715559108623963,0.2235332260917358,0.2582069638323174,0.21529909063655442
1691765278.230344,0.24455740981313082,0.2313277679124613,0.24961297562406315,0.21929629259518338
1691765278.232344,0.24195922854002197,0.23912230973318677,0.24101898741580893,0.22329349455381234
1691765278.234344,0.23936104726691315,0.24691685155391227,0.23242499920755472,0.2272906965124413
1691765278.236344,0.23676286599380433,0.2547113933746378,0.2238310109993005,0.23128789847107026
1691765278.238344,0.23371778558541448,0.2599389327813123,0.2183052797569082,0.23570961860886908
1691765278.240344,0.22972956034564618,0.2597490191928592,0.21925485909410314,0.2410272503627386
1691765278.242344,0.22574133510587788,0.25955910560440604,0.22020443843129808,0.24634488211660813
1691765278.244344,0.22175310986610958,0.25936919201595293,0.22115401776849303,0.25166251387047767
1691765278.246344,0.21776488462634128,0.25917927842749977,0.22210359710568797,0.2569801456243472
1691765278.248344,0.21414136951719784,0.25872904175870415,0.2232120542757968,0.261870401275902
1691765278.250344,0.21666582518144525,0.25389050173556327,0.2269987377721679,0.25955631691700853
1691765278.252344,0.21919028084569264,0.24905196171242241,0.23078542126853896,0.25724223255811507
1691765278.254344,0.22171473650994006,0.2442134216892816,0.23457210476491006,0.25492814819922166
1691765278.256344,0.22423919217418745,0.23937488166614074,0.23835878826128115,0.2526140638403282
1691765278.258344,0.2277485549132948,0.2358191150089695,0.24160294936715168,0.24882937071058403
1691765278.260344,0.23352890173410407,0.235221148096472,0.243596170415587,0.24165376975383696
1691765278.262344,0.2393092485549133,0.2346231811839745,0.2455893914640223,0.23447816879708988
1691765278.264344,0.24508959537572256,0.234025214271477,0.24758261251245764,0.22730256784034283
1691765278.266344,0.2508699421965318,0.2334272473589795,0.24957583356089297,0.2201269668835958
1691765278.268344,0.2539653824146481,0.2327277322143811,0.25012873363055504,0.21554453502670226
1691765278.270344,0.25034150295632274,0.23177407972534808,0.24707704757295443,0.2174518380974633
1691765278.272344,0.24671762349799733,0.2308204272363151,0.2440253615153538,0.2193591411682243
1691765278.274344,0.24309374403967193,0.2298667747472821,0.2409736754577532,0.2212664442389853
1691765278.276344,0.23946986458134656,0.2289131222582491,0.23792198940015258,0.22317374730974635
1691765278.278344,0.23603405099148722,0.22811917876815224,0.23500851276915372,0.2249744517776665
1691765278.280344,0.23683525079118678,0.23092338507761642,0.23520881321982973,0.22437355242864299
1691765278.282344,0.2376364505908863,0.23372759138708063,0.23540911367050574,0.22377265307961944
1691765278.284344,0.23843765039058587,0.2365317976965448,0.23560941412118175,0.2231717537305959
1691765278.286344,0.23923885019028543,0.23933600400600902,0.2358097145718578,0.22257085438157237
1691765278.288344,0.2395405559392294,0.2422297170303853,0.23580160791479585,0.22253252584316593
1691765278.290344,0.2303518747238175,0.24682405763809126,0.23183376621071317,0.2331830427064843
1691765278.292344,0.22116319350840555,0.2514183982457972,0.22786592450663046,0.24383355956980265
1691765278.294344,0.21197451229299363,0.2560127388535032,0.22389808280254778,0.25448407643312104
1691765278.296344,0.20278583107758172,0.26060707946120915,0.21993024109846507,0.2651345932964394
1691765278.298344,0.19792182982818554,0.2629611679412057,0.2179349393723309,0.271545635117688
1691765278.300344,0.20527112171417222,0.258988578806237,0.22151027158009734,0.26598401032873176
1691765278.302344,0.21262041360015893,0.25501598967126826,0.22508560378786374,0.26042238553977554
1691765278.304344,0.2199697054861456,0.25104340053629953,0.22866093599563014,0.25486076075081937
1691765278.306344,0.2273189973721323,0.2470708114013308,0.23223626820339655,0.24929913596186315
1691765278.308344,0.2334526872070994,0.24277774408814437,0.23595064358759596,0.24355140093728186
1691765278.310344,0.23544690397846246,0.23739335681124737,0.24013850080167512,0.23716990726892012
1691765278.312344,0.2374411207498255,0.23200896953435038,0.2443263580157543,0.23078841360055838
1691765278.314344,0.23943533752118856,0.22662458225745338,0.24851421522983347,0.22440691993219664
1691765278.316344,0.24142955429255158,0.2212401949805564,0.25270207244391263,0.21802542626383487
1691765278.318344,0.24253408369045246,0.2178471102162647,0.2548563978562886,0.2133388479170819
1691765278.320344,0.2403415363514052,0.22183355829280446,0.249474693650588,0.2149334263504086
1691765278.322344,0.23814898901235798,0.22582000636934424,0.2440929894448874,0.2165280047837353
1691765278.324344,0.23595644167331073,0.229806454445884,0.23871128523918678,0.218122583217062
1691765278.326344,0.2337638943342635,0.23379290252242374,0.23332958103348617,0.21971716165038868
1691765278.328344,0.23094534503596403,0.237390609,0.22907812226873128,0.22228901137962037
1691765278.330344,0.22555074163936062,0.239388609,0.22947772466633368,0.22888241997102898
1691765278.332344,0.22015613824275723,0.241386609,0.22987732706393607,0.23547582856243757
1691765278.334344,0.21476153484615385,0.243384609,0.23027692946153847,0.24206923715384615
1691765278.336344,0.20936693144955043,0.245382609,0.23067653185914086,0.24866264574525473
1691765278.338344,0.20545678850934157,0.24673352981416724,0.23073354981416724,0.253695484073334
1691765278.340344,0.20785462845339195,0.24533478868118694,0.22933480868118694,0.2520969227784993
1691765278.342344,0.2102524683974423,0.2439360475482066,0.2279360675482066,0.2504983614836647
1691765278.344344,0.21265030834149265,0.2425373064152263,0.2265373264152263,0.24889980018883004
1691765278.346344,0.215048148285543,0.24113856528224598,0.22513858528224598,0.24730123889399538
1691765278.348344,0.21870948125274725,0.23996282716283715,0.22422298665134865,0.2441790306073926
1691765278.350344,0.22790029443956045,0.23976302696303695,0.22542178585214787,0.2343888188191808
1691765278.352344,0.23709110762637364,0.23956322676323677,0.22662058505294705,0.22459860703096904
1691765278.354344,0.2462819208131868,0.23936342656343657,0.22781938425374626,0.21480839524275724
1691765278.356344,0.255472734,0.23916362636363636,0.22901818345454547,0.20501818345454548
1691765278.358344,0.2613883779075495,0.23948005062328312,0.22982854943449846,0.19912598276025387
1691765278.360344,0.25248433319787816,0.2421323192602065,0.22888130874111964,0.2108717438666288
1691765278.362344,0.24358028848820687,0.24478458789712987,0.22793406804774086,0.2226175049730037
1691765278.364344,0.23467624377853558,0.24743685653405323,0.22698682735436204,0.23436326607937863
1691765278.366344,0.22577219906886425,0.2500891251709766,0.22603958666098325,0.24610902718575353
1691765278.368344,0.21686815435919293,0.2527413938079,0.22509234596760444,0.25785478829212843
1691765278.370344,0.21279698097599165,0.24715917768789145,0.22914508394572025,0.2588115847546973
1691765278.372344,0.20924791834551149,0.24068736349164926,0.23373798582463468,0.2586028143997912
1691765278.374344,0.20569885571503133,0.2342155492954071,0.23833088770354907,0.2583940440448852
1691765278.376344,0.20214979308455117,0.22774373509916493,0.24292378958246347,0.2581852736899791
1691765278.378344,0.20019837202291227,0.22249743744347303,0.24670604991860115,0.25698250454627675
1691765278.380344,0.21085056778213246,0.2269191036076776,0.2440932491950558,0.24793818940207016
1691765278.382344,0.22150276354135262,0.23134076977188223,0.2414804484715104,0.23889387425786354
1691765278.384344,0.2321549593005728,0.2357624359360868,0.23886764774796504,0.22984955911365693
1691765278.386344,0.242807155059793,0.24018410210029142,0.23625484702441968,0.2208052439694503
1691765278.388344,0.25153494408945687,0.24350758785942492,0.2340547124600639,0.21330091880391372
1691765278.390344,0.248140375399361,0.23991333865814696,0.2344540734824281,0.21549740642372203
1691765278.392344,0.24474580670926518,0.236319089456869,0.23485343450479235,0.21769389404353034
1691765278.394344,0.24135123801916933,0.23272484025559106,0.23525279552715656,0.21989038166333866
1691765278.396344,0.23795666932907347,0.2291305910543131,0.23565215654952076,0.22208686928314697
