1640772170058560,1.024714,-0.697817,0.569751,0.817696,0.012921,0.002511,-0.575500
1640772170061629,1.024782,-0.697914,0.569538,0.817694,0.012930,0.002566,-0.575502
1640772170062039,1.024792,-0.697927,0.569510,0.817694,0.012932,0.002572,-0.575502
1640772170066729,1.024896,-0.698077,0.569187,0.817705,0.012958,0.002625,-0.575486
1640772170067299,1.024908,-0.698095,0.569148,0.817707,0.012960,0.002630,-0.575483
1640772170073410,1.025043,-0.698294,0.568731,0.817731,0.012966,0.002695,-0.575448
1640772170074380,1.025064,-0.698325,0.568665,0.817735,0.012964,0.002708,-0.575442
1640772170076669,1.025114,-0.698401,0.568510,0.817744,0.012959,0.002740,-0.575430
1640772170077179,1.025125,-0.698418,0.568476,0.817745,0.012958,0.002748,-0.575428
1640772170081750,1.025224,-0.698571,0.568169,0.817753,0.012965,0.002827,-0.575417
1640772170082419,1.025239,-0.698593,0.568124,0.817752,0.012969,0.002839,-0.575417
1640772170086799,1.025333,-0.698742,0.567832,0.817744,0.013019,0.002907,-0.575428
1640772170088429,1.025368,-0.698798,0.567724,0.817738,0.013049,0.002918,-0.575436
1640772170091699,1.025438,-0.698910,0.567508,0.817721,0.013128,0.002903,-0.575457
1640772170092079,1.025446,-0.698923,0.567483,0.817719,0.013139,0.002897,-0.575460
1640772170096679,1.025543,-0.699084,0.567181,0.817688,0.013293,0.002770,-0.575502
1640772170097070,1.025551,-0.699098,0.567156,0.817685,0.013306,0.002757,-0.575506
1640772170101680,1.025648,-0.699261,0.566856,0.817649,0.013430,0.002666,-0.575555
1640772170102249,1.025660,-0.699281,0.566819,0.817644,0.013439,0.002666,-0.575561
1640772170108539,1.025790,-0.699507,0.566414,0.817597,0.013485,0.002748,-0.575627
1640772170109230,1.025804,-0.699532,0.566370,0.817592,0.013487,0.002757,-0.575633
1640772170111660,1.025854,-0.699620,0.566214,0.817577,0.013500,0.002766,-0.575654
1640772170112069,1.025862,-0.699635,0.566188,0.817575,0.013503,0.002765,-0.575657
1640772170116780,1.025958,-0.699809,0.565889,0.817548,0.013545,0.002711,-0.575695
1640772170117469,1.025971,-0.699834,0.565846,0.817544,0.013553,0.002699,-0.575701
1640772170121809,1.026059,-0.699996,0.565573,0.817513,0.013601,0.002635,-0.575744
1640772170122479,1.026072,-0.700022,0.565531,0.817507,0.013608,0.002628,-0.575752
1640772170126669,1.026155,-0.700180,0.565270,0.817474,0.013649,0.002603,-0.575799
1640772170127149,1.026164,-0.700198,0.565240,0.817470,0.013653,0.002603,-0.575803
1640772170131689,1.026254,-0.700372,0.564959,0.817448,0.013681,0.002624,-0.575834
1640772170132230,1.026264,-0.700392,0.564926,0.817447,0.013683,0.002630,-0.575836
1640772170136879,1.026354,-0.700572,0.564641,0.817442,0.013696,0.002681,-0.575841
1640772170137709,1.026370,-0.700605,0.564591,0.817441,0.013700,0.002686,-0.575843
1640772170141749,1.026447,-0.700763,0.564345,0.817425,0.013732,0.002673,-0.575865
1640772170142769,1.026467,-0.700803,0.564284,0.817417,0.013746,0.002656,-0.575876
1640772170147150,1.026549,-0.700977,0.564020,0.817370,0.013819,0.002556,-0.575942
1640772170147739,1.026560,-0.701001,0.563985,0.817362,0.013830,0.002542,-0.575952
1640772170152109,1.026642,-0.701176,0.563724,0.817305,0.013910,0.002462,-0.576032
1640772170154299,1.026682,-0.701265,0.563594,0.817277,0.013947,0.002443,-0.576071
1640772170156699,1.026726,-0.701362,0.563452,0.817248,0.013990,0.002424,-0.576112
1640772170157169,1.026735,-0.701381,0.563425,0.817242,0.013999,0.002419,-0.576119
1640772170161619,1.026816,-0.701564,0.563164,0.817191,0.014098,0.002319,-0.576189
1640772170162009,1.026823,-0.701580,0.563141,0.817187,0.014108,0.002304,-0.576195
1640772170167069,1.026913,-0.701789,0.562847,0.817135,0.014242,0.002068,-0.576267
1640772170168979,1.026947,-0.701869,0.562736,0.817115,0.014285,0.001974,-0.576295
1640772170171719,1.026995,-0.701984,0.562578,0.817085,0.014326,0.001859,-0.576336
1640772170172399,1.027007,-0.702012,0.562539,0.817078,0.014332,0.001835,-0.576346
1640772170176659,1.027081,-0.702192,0.562296,0.817033,0.014343,0.001725,-0.576410
1640772170177059,1.027088,-0.702209,0.562273,0.817029,0.014343,0.001717,-0.576415
1640772170181739,1.027167,-0.702409,0.562008,0.816992,0.014325,0.001655,-0.576469
1640772170184179,1.027209,-0.702514,0.561871,0.816978,0.014314,0.001635,-0.576489
1640772170187140,1.027258,-0.702642,0.561705,0.816964,0.014302,0.001616,-0.576510
1640772170187830,1.027270,-0.702672,0.561666,0.816960,0.014299,0.001612,-0.576515
1640772170191639,1.027333,-0.702838,0.561454,0.816938,0.014283,0.001587,-0.576546
1640772170192059,1.027339,-0.702856,0.561431,0.816935,0.014282,0.001584,-0.576551
1640772170196679,1.027414,-0.703059,0.561176,0.816896,0.014263,0.001541,-0.576606
1640772170197120,1.027421,-0.703079,0.561151,0.816892,0.014262,0.001537,-0.576613
1640772170202040,1.027500,-0.703297,0.560882,0.816839,0.014236,0.001473,-0.576688
1640772170203019,1.027515,-0.703341,0.560829,0.816828,0.014230,0.001458,-0.576704
1640772170206650,1.027572,-0.703503,0.560632,0.816783,0.014211,0.001393,-0.576769
1640772170207049,1.027578,-0.703521,0.560610,0.816777,0.014209,0.001385,-0.576776
1640772170211670,1.027649,-0.703729,0.560361,0.816713,0.014223,0.001270,-0.576868
1640772170211989,1.027654,-0.703744,0.560344,0.816708,0.014226,0.001261,-0.576875
1640772170216749,1.027725,-0.703960,0.560090,0.816637,0.014288,0.001104,-0.576973
1640772170217379,1.027734,-0.703989,0.560056,0.816628,0.014296,0.001082,-0.576986
1640772170221769,1.027799,-0.704191,0.559823,0.816575,0.014322,0.000931,-0.577061
1640772170223219,1.027820,-0.704258,0.559747,0.816561,0.014318,0.000884,-0.577081
1640772170226699,1.027869,-0.704419,0.559564,0.816530,0.014285,0.000784,-0.577126
1640772170227079,1.027875,-0.704436,0.559544,0.816526,0.014280,0.000775,-0.577131
1640772170232079,1.027944,-0.704670,0.559284,0.816478,0.014198,0.000686,-0.577202
1640772170233440,1.027963,-0.704733,0.559213,0.816462,0.014174,0.000673,-0.577224
1640772170236729,1.028008,-0.704888,0.559043,0.816423,0.014116,0.000648,-0.577282
1640772170237269,1.028015,-0.704914,0.559015,0.816416,0.014107,0.000644,-0.577291
1640772170241649,1.028073,-0.705121,0.558790,0.816365,0.014043,0.000588,-0.577366
1640772170241969,1.028077,-0.705136,0.558774,0.816361,0.014039,0.000582,-0.577371
1640772170246739,1.028139,-0.705364,0.558531,0.816308,0.013997,0.000464,-0.577447
1640772170247599,1.028150,-0.705405,0.558487,0.816298,0.013992,0.000438,-0.577461
1640772170253419,1.028222,-0.705685,0.558193,0.816213,0.013985,0.000238,-0.577582
1640772170254099,1.028230,-0.705718,0.558159,0.816201,0.013986,0.000213,-0.577599
1640772170256839,1.028263,-0.705851,0.558022,0.816148,0.013994,0.000113,-0.577673
1640772170257309,1.028269,-0.705874,0.557998,0.816139,0.013995,0.000096,-0.577686
1640772170261659,1.028320,-0.706086,0.557781,0.816050,0.013992,-0.000044,-0.577811
1640772170262220,1.028326,-0.706114,0.557753,0.816039,0.013990,-0.000059,-0.577827
1640772170266680,1.028376,-0.706333,0.557533,0.815952,0.013952,-0.000164,-0.577951
1640772170267920,1.028390,-0.706394,0.557472,0.815928,0.013939,-0.000191,-0.577986
1640772170271839,1.028433,-0.706588,0.557279,0.815849,0.013902,-0.000277,-0.578097
1640772170272320,1.028438,-0.706612,0.557256,0.815840,0.013899,-0.000289,-0.578111
1640772170276659,1.028483,-0.706828,0.557044,0.815750,0.013885,-0.000418,-0.578238
1640772170277099,1.028487,-0.706850,0.557023,0.815741,0.013886,-0.000434,-0.578251
1640772170281809,1.028535,-0.707087,0.556795,0.815649,0.013922,-0.000665,-0.578379
1640772170282559,1.028542,-0.707125,0.556759,0.815635,0.013932,-0.000710,-0.578398
1640772170288879,1.028602,-0.707444,0.556455,0.815521,0.014027,-0.001108,-0.578557
1640772170289909,1.028611,-0.707497,0.556406,0.815501,0.014038,-0.001164,-0.578584
1640772170291679,1.028627,-0.707587,0.556322,0.815466,0.014049,-0.001246,-0.578632
1640772170292009,1.028630,-0.707604,0.556306,0.815460,0.014050,-0.001260,-0.578642
1640772170296699,1.028671,-0.707844,0.556084,0.815361,0.014044,-0.001416,-0.578781
1640772170297099,1.028674,-0.707864,0.556065,0.815352,0.014042,-0.001427,-0.578793
1640772170301699,1.028712,-0.708101,0.555848,0.815251,0.014019,-0.001561,-0.578936
1640772170302400,1.028718,-0.708137,0.555815,0.815236,0.014016,-0.001584,-0.578957
1640772170306690,1.028751,-0.708359,0.555615,0.815142,0.014002,-0.001735,-0.579089
1640772170307059,1.028754,-0.708379,0.555597,0.815134,0.014001,-0.001748,-0.579101
1640772170311759,1.028789,-0.708624,0.555379,0.815031,0.013988,-0.001883,-0.579245
1640772170312280,1.028792,-0.708651,0.555355,0.815020,0.013987,-0.001894,-0.579261
1640772170316849,1.028824,-0.708890,0.555144,0.814917,0.013967,-0.001966,-0.579406
1640772170317449,1.028828,-0.708922,0.555117,0.814903,0.013963,-0.001975,-0.579426
1640772170322479,1.028860,-0.709187,0.554887,0.814775,0.013925,-0.002056,-0.579606
1640772170322989,1.028863,-0.709214,0.554863,0.814761,0.013920,-0.002066,-0.579625
1640772170326870,1.028886,-0.709420,0.554687,0.814658,0.013876,-0.002150,-0.579771
1640772170328280,1.028894,-0.709495,0.554623,0.814623,0.013857,-0.002181,-0.579822
1640772170331679,1.028912,-0.709677,0.554470,0.814546,0.013808,-0.002250,-0.579930
1640772170332059,1.028914,-0.709697,0.554452,0.814539,0.013802,-0.002257,-0.579941
1640772170336760,1.028938,-0.709949,0.554242,0.814454,0.013727,-0.002338,-0.580062
1640772170337459,1.028942,-0.709987,0.554210,0.814442,0.013715,-0.002349,-0.580079
1640772170341699,1.028961,-0.710215,0.554022,0.814366,0.013648,-0.002419,-0.580186
1640772170342159,1.028963,-0.710240,0.554001,0.814357,0.013642,-0.002427,-0.580198
1640772170346690,1.028982,-0.710485,0.553801,0.814266,0.013580,-0.002508,-0.580328
1640772170347159,1.028984,-0.710511,0.553780,0.814256,0.013575,-0.002516,-0.580342
1640772170352150,1.029002,-0.710782,0.553561,0.814150,0.013530,-0.002611,-0.580491
1640772170352900,1.029005,-0.710823,0.553528,0.814135,0.013526,-0.002625,-0.580512
1640772170356609,1.029017,-0.711026,0.553367,0.814058,0.013519,-0.002701,-0.580620
1640772170357009,1.029018,-0.711048,0.553349,0.814049,0.013520,-0.002710,-0.580632
1640772170361659,1.029031,-0.711303,0.553148,0.813949,0.013567,-0.002824,-0.580771
1640772170362099,1.029032,-0.711328,0.553129,0.813939,0.013575,-0.002837,-0.580785
1640772170366659,1.029043,-0.711579,0.552933,0.813832,0.013688,-0.002975,-0.580932
1640772170368140,1.029046,-0.711661,0.552870,0.813796,0.013726,-0.003018,-0.580981
1640772170371939,1.029053,-0.711871,0.552708,0.813705,0.013791,-0.003107,-0.581105
1640772170372470,1.029054,-0.711901,0.552686,0.813693,0.013795,-0.003116,-0.581123
1640772170376679,1.029060,-0.712134,0.552508,0.813601,0.013770,-0.003151,-0.581252
1640772170377110,1.029061,-0.712158,0.552490,0.813592,0.013763,-0.003152,-0.581265
1640772170381690,1.029065,-0.712414,0.552298,0.813505,0.013670,-0.003140,-0.581389
1640772170382200,1.029066,-0.712442,0.552276,0.813496,0.013659,-0.003137,-0.581401
1640772170386769,1.029069,-0.712698,0.552086,0.813424,0.013552,-0.003110,-0.581505
1640772170387369,1.029069,-0.712731,0.552061,0.813416,0.013538,-0.003107,-0.581517
1640772170392019,1.029070,-0.712992,0.551870,0.813352,0.013434,-0.003099,-0.581608
1640772170393329,1.029069,-0.713066,0.551816,0.813335,0.013408,-0.003103,-0.581633
1640772170396679,1.029068,-0.713254,0.551679,0.813291,0.013353,-0.003124,-0.581696
1640772170397090,1.029068,-0.713278,0.551662,0.813285,0.013348,-0.003128,-0.581703
1640772170401819,1.029065,-0.713544,0.551470,0.813215,0.013319,-0.003177,-0.581802
1640772170402319,1.029065,-0.713573,0.551450,0.813207,0.013319,-0.003183,-0.581814
1640772170406689,1.029060,-0.713820,0.551274,0.813129,0.013346,-0.003235,-0.581922
1640772170407609,1.029058,-0.713872,0.551237,0.813111,0.013355,-0.003246,-0.581947
1640772170411639,1.029052,-0.714100,0.551076,0.813026,0.013405,-0.003284,-0.582064
1640772170412009,1.029052,-0.714121,0.551062,0.813018,0.013410,-0.003287,-0.582075
1640772170416780,1.029042,-0.714392,0.550873,0.812916,0.013471,-0.003314,-0.582216
1640772170417239,1.029041,-0.714418,0.550855,0.812907,0.013476,-0.003316,-0.582228
1640772170422159,1.029029,-0.714697,0.550662,0.812828,0.013511,-0.003333,-0.582337
1640772170423660,1.029025,-0.714782,0.550604,0.812811,0.013513,-0.003337,-0.582362
1640772170426649,1.029017,-0.714953,0.550488,0.812777,0.013504,-0.003343,-0.582409
1640772170427119,1.029015,-0.714979,0.550469,0.812771,0.013500,-0.003344,-0.582417
1640772170431670,1.029000,-0.715238,0.550294,0.812701,0.013441,-0.003341,-0.582517
1640772170432000,1.028999,-0.715257,0.550282,0.812694,0.013434,-0.003340,-0.582526
1640772170436719,1.028982,-0.715526,0.550101,0.812591,0.013333,-0.003332,-0.582673
1640772170437280,1.028980,-0.715558,0.550080,0.812578,0.013321,-0.003332,-0.582691
1640772170441689,1.028961,-0.715809,0.549913,0.812491,0.013238,-0.003349,-0.582814
1640772170442119,1.028960,-0.715834,0.549897,0.812484,0.013232,-0.003352,-0.582824
1640772170446679,1.028939,-0.716093,0.549726,0.812427,0.013176,-0.003393,-0.582904
1640772170447089,1.028937,-0.716117,0.549711,0.812423,0.013171,-0.003395,-0.582910
1640772170452069,1.028912,-0.716400,0.549526,0.812382,0.013072,-0.003381,-0.582969
1640772170453229,1.028906,-0.716467,0.549483,0.812374,0.013035,-0.003360,-0.582982
1640772170457549,1.028882,-0.716712,0.549325,0.812337,0.012838,-0.003203,-0.583039
1640772170458779,1.028875,-0.716782,0.549280,0.812324,0.012773,-0.003147,-0.583058
1640772170461699,1.028858,-0.716949,0.549174,0.812292,0.012634,-0.003026,-0.583107
1640772170462119,1.028855,-0.716973,0.549159,0.812287,0.012617,-0.003011,-0.583114
1640772170466639,1.028826,-0.717229,0.548995,0.812229,0.012482,-0.002912,-0.583199
1640772170467229,1.028823,-0.717263,0.548974,0.812221,0.012470,-0.002906,-0.583210
1640772170471819,1.028792,-0.717524,0.548810,0.812161,0.012419,-0.002913,-0.583294
1640772170472600,1.028786,-0.717568,0.548783,0.812151,0.012417,-0.002923,-0.583308
1640772170476679,1.028757,-0.717799,0.548638,0.812102,0.012419,-0.002998,-0.583375
1640772170477129,1.028753,-0.717825,0.548623,0.812097,0.012419,-0.003007,-0.583382
1640772170481720,1.028718,-0.718084,0.548462,0.812037,0.012398,-0.003065,-0.583466
1640772170482309,1.028713,-0.718118,0.548441,0.812029,0.012391,-0.003067,-0.583478
1640772170486739,1.028678,-0.718368,0.548288,0.811962,0.012316,-0.003062,-0.583572
1640772170487419,1.028672,-0.718406,0.548264,0.811952,0.012302,-0.003060,-0.583586
1640772170491760,1.028635,-0.718651,0.548115,0.811887,0.012207,-0.003059,-0.583679
1640772170492359,1.028629,-0.718685,0.548095,0.811879,0.012194,-0.003063,-0.583691
1640772170496689,1.028590,-0.718928,0.547948,0.811822,0.012102,-0.003111,-0.583772
1640772170497030,1.028587,-0.718947,0.547936,0.811817,0.012094,-0.003115,-0.583778
1640772170501699,1.028543,-0.719209,0.547779,0.811766,0.011957,-0.003121,-0.583852
1640772170502509,1.028535,-0.719254,0.547752,0.811758,0.011926,-0.003110,-0.583863
1640772170507920,1.028481,-0.719557,0.547573,0.811716,0.011692,-0.002971,-0.583928
1640772170508549,1.028475,-0.719592,0.547552,0.811712,0.011665,-0.002952,-0.583934
1640772170511620,1.028443,-0.719763,0.547451,0.811698,0.011547,-0.002873,-0.583956
