timestamp,motor0,motor1,motor2,motor3
1691240280239841000,0.21377642830249075,0.21640382189156748,0.20737261641092328,0.21176082824847453
1691240280241841000,0.214976786409923,0.21960477817845356,0.20537201823146944,0.21036040812243673
1691240280243841000,0.2161771445173552,0.2228057344653396,0.2033714200520156,0.20895998799639892
1691240280245841000,0.21643586506626805,0.22418514259491779,0.20268949616940707,0.20843876432486297
1691240280247841000,0.2146421450861983,0.22159421284902842,0.20488182103238664,0.20983388141504733
1691240280249841000,0.21284842510612856,0.21900328310313902,0.2070741458953662,0.2112289985052317
1691240280251841000,0.21105470512605878,0.21641235335724962,0.20926647075834579,0.21262411559541605
1691240280253841000,0.20926098514598904,0.21382142361136025,0.21145879562132536,0.21401923268560039
1691240280255841000,0.2082380522993688,0.21253561767357979,0.2125238954012624,0.215297565374211
1691240280257841000,0.20903957519286645,0.2143390441839495,0.2109208496142671,0.21629946899108304
1691240280259841000,0.2098410980863641,0.21614247069431922,0.2093178038272718,0.21730137260795512
1691240280261841000,0.21064262097986172,0.2179458972046889,0.2077147580402765,0.21830327622482718
1691240280263841000,0.21144414387335939,0.21974932371505862,0.20611171225328123,0.21930517984169923
1691240280265841000,0.2121832585949178,0.22087782760338814,0.20536651718983556,0.21969456900847034
1691240280267841000,0.2127811659192825,0.22047922272047832,0.206562331838565,0.2186980568011958
1691240280269841000,0.21337907324364724,0.22008061783756852,0.20775814648729446,0.21770154459392127
1691240280271841000,0.21397698056801195,0.2196820129546587,0.2089539611360239,0.21670503238664673
1691240280273841000,0.21457488789237666,0.21928340807174887,0.21014977578475336,0.2157085201793722
1691240280275841000,0.2152315241337873,0.21928940574604447,0.211,0.2148263568996595
1691240280277841000,0.2160326457039856,0.22029080971159623,0.211,0.21422551572201082
1691240280279841000,0.21683376727418385,0.22129221367714802,0.211,0.2136246745443621
1691240280281841000,0.21763488884438215,0.22229361764269978,0.211,0.2130238333667134
1691240280283841000,0.2184360104145804,0.22329502160825154,0.211,0.21242299218906469
1691240280285841000,0.21876633116242353,0.22341583732188672,0.21158417209394118,0.2123505026721926
1691240280287841000,0.21797690941385436,0.2214422809769094,0.2135577264653641,0.213534633321492
1691240280289841000,0.21718748766528517,0.2194687246319321,0.21553128083678705,0.2147187639707914
1691240280291841000,0.216398065916716,0.2174951682869548,0.21750483520820998,0.2159028946200908
1691240280293841000,0.21560864416814682,0.2155216119419775,0.21947838957963292,0.21708702526939017
1691240280295841000,0.21504485843095006,0.21440372184133202,0.22091028403525956,0.2181345643956905
1691240280297841000,0.2152407467757101,0.21616669931439764,0.2205185112634672,0.2187222255122429
1691240280299841000,0.21543663512047012,0.21792967678746328,0.22012673849167483,0.2193098866287953
1691240280301841000,0.21563252346523015,0.2196926542605289,0.21973496571988246,0.2198975477453477
1691240280303841000,0.2158284118099902,0.2214556317335945,0.2193431929480901,0.2204852088619001
1691240280305841000,0.21602505494445565,0.22284972707735812,0.2191252274772773,0.221
1691240280307841000,0.21622703030296908,0.22163784866895578,0.22013512648757827,0.221
1691240280309841000,0.21642900566148252,0.22042597026055344,0.2211450254978792,0.221
1691240280311841000,0.21663098101999595,0.21921409185215107,0.22215492450818017,0.221
1691240280313841000,0.21683295637850938,0.21800221344374873,0.2231648235184811,0.221
1691240280315841000,0.21710383188275312,0.21706921803721488,0.22386155427170867,0.2208961581172469
1691240280317841000,0.21770407397959185,0.2174693801020408,0.22306123214285714,0.22029591602040816
1691240280319841000,0.21830431607643058,0.21786954216686674,0.2222609100140056,0.21969567392356942
1691240280321841000,0.21890455817326931,0.21826970423169267,0.22146058788515408,0.2190954318267307
1691240280323841000,0.21950480027010805,0.2186698662965186,0.22066026575630251,0.21849518972989196
1691240280325841000,0.21975477930137124,0.21921018881993795,0.21996496847162447,0.21807005340706637
1691240280327841000,0.2183535181663497,0.22041126779101192,0.21976478830947854,0.21847041573315984
1691240280329841000,0.2169522570313282,0.22161234676208588,0.2195646081473326,0.21887077805925334
1691240280331841000,0.21555099589630666,0.22281342573315985,0.21936442798518666,0.2192711403853468
1691240280333841000,0.21414973476128515,0.2240145047042338,0.21916424782304073,0.2196715027114403
1691240280335841000,0.213,0.22499999,0.21885702907208285,0.2199642572680207
1691240280337841000,0.213,0.22499999,0.2180605336519315,0.21976513341298287
1691240280339841000,0.213,0.22499999,0.21726403823178017,0.21956600955794503
1691240280341841000,0.213,0.22499999,0.21646754281162883,0.21936688570290722
1691240280343841000,0.213,0.22499999,0.2156710473914775,0.21916776184786937
1691240280345841000,0.21293744414655943,0.22496871269883825,0.2150938334673816,0.21906255585344056
1691240280347841000,0.21254026412471452,0.22477012665971602,0.21568960151424882,0.21945973587528547
1691240280349841000,0.2121430841028696,0.22457154062059378,0.21628536956111608,0.21985691589713038
1691240280351841000,0.21174590408102473,0.22437295458147155,0.21688113760798333,0.22025409591897527
1691240280353841000,0.21134872405917982,0.22417436854234932,0.21747690565485056,0.22065127594082018
1691240280355841000,0.21120407736539465,0.22412755809827495,0.21782142256037637,0.22087245190172505
1691240280357841000,0.2128768426555149,0.2251730343136435,0.21635775502247778,0.2198269756863565
1691240280359841000,0.21454960794563513,0.22621851052901204,0.2148940874845792,0.21878149947098796
1691240280361841000,0.21622237323575536,0.22726398674438056,0.2134304199466806,0.21773602325561944
1691240280363841000,0.21789513852587558,0.2283094629597491,0.21196675240878202,0.2166905470402509
1691240280365841000,0.2183518525,0.2286759265740741,0.21145370305555555,0.2166481575
1691240280367841000,0.2164427287886598,0.22772136567296677,0.212790089080756,0.21855728121134022
1691240280369841000,0.21453360507731958,0.22676680477185948,0.21412647510595648,0.2204664049226804
1691240280371841000,0.2126244813659794,0.2258122438707522,0.21546286113115692,0.22237552863402063
1691240280373841000,0.2107153576546392,0.2248576829696449,0.2167992471563574,0.22428465234536082
1691240280375841000,0.2093426979025111,0.22414993614475628,0.21778581000738553,0.22572156573116692
1691240280377841000,0.21271893339523107,0.22562704101920236,0.21567566229689808,0.22297837096433848
1691240280379841000,0.21609516888795105,0.22710414589364844,0.21356551458641063,0.22023517619751
1691240280381841000,0.21947140438067103,0.22858125076809455,0.21145536687592317,0.21749198143068157
1691240280383841000,0.222847639873391,0.23005835564254062,0.20934521916543575,0.21474878666385314
1691240280385841000,0.22420296893763741,0.2303479005406756,0.20857965293324005,0.21350719568259044
1691240280387841000,0.22200429014491305,0.22854897789426346,0.21017869550769538,0.21490635618628823
1691240280389841000,0.21980561135218868,0.2267500552478513,0.2117777380821507,0.21630551668998602
1691240280391841000,0.2176069325594643,0.22495113260143915,0.21337678065660604,0.21770467719368378
1691240280393841000,0.21540825376673994,0.223152209955027,0.21497582323106135,0.21910383769738156
1691240280395841000,0.21371462520440562,0.22207134352053978,0.2158573222454852,0.2201426870410796
1691240280397841000,0.2129208149245882,0.22226979559436397,0.21546041611331612,0.22053959118872793
1691240280399841000,0.21212700464477077,0.22246824766818812,0.21506350998114704,0.22093649533637627
1691240280401841000,0.21133319436495335,0.2226666997420123,0.21466660384897795,0.2213333994840246
1691240280403841000,0.21053938408513595,0.2228651518158365,0.2142696977168089,0.22173030363167295
1691240280405841000,0.21089649477722278,0.22383246753246752,0.21323156907192806,0.22135964035964037
1691240280407841000,0.21369370157042958,0.22642987012987012,0.21083396867232768,0.21936163836163836
1691240280409841000,0.21649090836363635,0.22902727272727272,0.20843636827272727,0.21736363636363637
1691240280411841000,0.21928811515684316,0.23162467532467532,0.2060387678731269,0.21536563436563436
1691240280413841000,0.22208532195004996,0.23422207792207791,0.20364116747352648,0.21336763236763237
1691240280415841000,0.2231819182168146,0.23493018849107408,0.20306982087962502,0.21244051062132244
1691240280417841000,0.22058891731923805,0.2315393437718161,0.20646066360426849,0.2138367407998404
1691240280419841000,0.21799591642166152,0.22814849905255807,0.20985150632891195,0.21523297097835842
1691240280421841000,0.21540291552408497,0.22475765433330008,0.2132423490535554,0.21662920115687642
1691240280423841000,0.21280991462650842,0.2213668096140421,0.21663319177819887,0.21802543133539443
1691240280425841000,0.21118089248277927,0.21954267744833783,0.21863821503444145,0.219
1691240280427841000,0.21177987421383648,0.22133962264150944,0.21744025157232705,0.219
1691240280429841000,0.21237885594489367,0.22313656783468105,0.21624228811021265,0.219
1691240280431841000,0.21297783767595088,0.22493351302785267,0.21504432464809822,0.219
1691240280433841000,0.2135768194070081,0.22673045822102428,0.21384636118598382,0.219
1691240280435841000,0.21364688189292158,0.2276468818929216,0.2134119711249248,0.2192942656777622
1691240280437841000,0.21244375375977542,0.22644375375977543,0.21481562061359535,0.22029687446059756
1691240280439841000,0.21124062562662924,0.22524062562662925,0.21621927010226588,0.22129948324343293
1691240280441841000,0.21003749749348305,0.22403749749348306,0.21762291959093644,0.2223020920262683
1691240280443841000,0.20883436936033686,0.22283436936033688,0.219026569079607,0.22330470080910367
1691240280445841000,0.2078775102407833,0.22218373402637626,0.21981626474872615,0.2241224991467679
1691240280447841000,0.20747786991707462,0.22278319251373765,0.21921680226496154,0.22452213747227495
1691240280449841000,0.20707822959336597,0.22338265100109903,0.21861733978119693,0.224921775797782
1691240280451841000,0.2066785892696573,0.2239821094884604,0.21801787729743233,0.22532141412328904
1691240280453841000,0.20627894894594864,0.22458156797582177,0.2174184148136677,0.2257210524487961
1691240280455841000,0.2063009766792904,0.22475920925852103,0.21706018533585808,0.225277655969703
1691240280457841000,0.2072975882001196,0.22396192203508072,0.2172595076400239,0.22288578831971298
1691240280459841000,0.20829419972094876,0.22316463481164042,0.21745882994418975,0.22049392066972295
1691240280461841000,0.20929081124177795,0.22236734758820012,0.2176581522483556,0.2181020530197329
1691240280463841000,0.21028742276260712,0.22157006036475982,0.21785747455252144,0.21571018536974287
1691240280465841000,0.21082922201138518,0.22088614800759013,0.21788613914611005,0.21439848197343453
1691240280467841000,0.21023000099870168,0.2204866673324678,0.21748666246579446,0.21579666433636271
1691240280469841000,0.20963077998601817,0.22008718665734545,0.21708718578547886,0.21719484669929093
1691240280471841000,0.20903155897333467,0.21968770598222312,0.21668770910516327,0.2185930290622191
1691240280473841000,0.20843233796065114,0.21928822530710076,0.21628823242484768,0.2199912114251473
1691240280475841000,0.20816623557500993,0.21949870672502986,0.21572295015419815,0.22083376387087147
1691240280477841000,0.20876313171508157,0.22128939514524473,0.21472812126442498,0.22023686574114604
1691240280479841000,0.2093600278551532,0.2230800835654596,0.2137332923746518,0.21963996761142063
1691240280481841000,0.20995692399522484,0.2248707719856745,0.21273846348487863,0.2190430694816952
1691240280483841000,0.21055382013529644,0.2266614604058894,0.21174363459510545,0.21844617135196975
1691240280485841000,0.21089917191274832,0.22810082859139463,0.21094958520015972,0.2183528900698812
1691240280487841000,0.21049985275531596,0.22850014974543278,0.21074992262653489,0.2197505141090147
1691240280489841000,0.2101005335978836,0.2288994708994709,0.21055026005291005,0.22114813814814815
1691240280491841000,0.20970121444045123,0.22929879205350903,0.21035059747928522,0.22254576218728164
1691240280493841000,0.20930189528301887,0.22969811320754718,0.21015093490566036,0.2239433862264151
1691240280495841000,0.20948654989232304,0.23029192422731806,0.20980537433499502,0.2244161420319043
1691240280497841000,0.21148056584446662,0.23148833499501495,0.20900776915054836,0.22202332249052842
1691240280499841000,0.21347458179661016,0.23268474576271186,0.2082101639661017,0.21963050294915254
1691240280501841000,0.21546859774875374,0.23388115653040878,0.20741255878165502,0.21723768340777666
1691240280503841000,0.2174626137008973,0.23507756729810567,0.20661495359720836,0.21484486386640078
1691240280505841000,0.21845045495450455,0.23545045541245874,0.2061831812238776,0.2135037500829917
1691240280507841000,0.21605069493050694,0.23305069738826117,0.20698309923207678,0.2157035321047895
1691240280509841000,0.21365093490650935,0.23065093936406358,0.20778301724027595,0.21790331412658734
1691240280511841000,0.21125117488251174,0.22825118133986602,0.20858293524847515,0.22010309614838516
1691240280513841000,0.20885141485851413,0.22585142331566843,0.20938285325667433,0.222302878170183
1691240280515841000,0.20727458441818544,0.2244118861696375,0.2098169341788504,0.22377118919387143
1691240280517841000,0.20847626677348285,0.22621440769977968,0.20901581461145605,0.22276978522831964
1691240280519841000,0.2096779491287803,0.2280169292299219,0.20821469504406168,0.22176838126276788
1691240280521841000,0.2108796314840777,0.2298194507600641,0.20741357547666733,0.22076697729721612
1691240280523841000,0.21208131383937512,0.2316219722902063,0.20661245590927296,0.21976557333166433
1691240280525841000,0.21248345012063807,0.23248344965104686,0.206563509001994,0.21918783649052842
1691240280527841000,0.21029003237387836,0.2302900299102692,0.20895632854336987,0.21998544366899303
1691240280529841000,0.20809661462711865,0.22809661016949154,0.21134914808474575,0.22078305084745764
1691240280531841000,0.20590319688035894,0.22590319042871387,0.21374196762612163,0.22158065802592222
1691240280533841000,0.2037097791335992,0.22370977068793618,0.2161347871674975,0.22237826520438683
1691240280535841000,0.20257045732238807,0.22195611940298507,0.21782446805074626,0.2226489552238806
1691240280537841000,0.20515752000895524,0.2217571144278607,0.2170284501402985,0.22105691542288558
1691240280539841000,0.2077445826955224,0.22155810945273632,0.21623243222985075,0.21946487562189054
1691240280541841000,0.21033164538208954,0.22135910447761195,0.215436414319403,0.21787283582089553
1691240280543841000,0.2129187080686567,0.22116009950248755,0.21464039640895521,0.2162807960199005
1691240280545841000,0.2145329480479793,0.22115568346506073,0.21419460481783795,0.21554489348994624
1691240280547841000,0.2121439355056739,0.22195201832470635,0.21519002588094763,0.2183320724666534
1691240280549841000,0.2097549229633685,0.222748353184352,0.21618544694405734,0.22111925144336053
1691240280551841000,0.20736591042106312,0.22354468804399763,0.21718086800716704,0.2239064304200677
1691240280553841000,0.2049768978787577,0.22434102290364324,0.21817628907027672,0.22669360939677485
1691240280555841000,0.2035158907078058,0.22517195724653574,0.2187592463363573,0.2284840992921942
1691240280557841000,0.206506619448709,0.22616886882065598,0.2173635729239358,0.225493370551291
1691240280559841000,0.2094973481896122,0.2271657803947762,0.2159678995115143,0.2225026418103878
1691240280561841000,0.2124880769305154,0.22816269196889644,0.21457222609909282,0.2195119130694846
1691240280563841000,0.2154788056714186,0.22915960354301665,0.21317655268667132,0.2165211843285814
1691240280565841000,0.21778001433346678,0.22978002401921538,0.21218855052642113,0.21425140112089672
1691240280567841000,0.21637889543835068,0.228378903122498,0.21338950929343475,0.21585268214571657
1691240280569841000,0.21497777654323458,0.22697778222578063,0.21459046806044835,0.21745396317053642
1691240280571841000,0.21357665764811848,0.22557666132906326,0.21579142682746197,0.2190552441953563
1691240280573841000,0.2121755387530024,0.2241755404323459,0.2169923855944756,0.22065652522017615
1691240280575841000,0.2110644386631979,0.2231610966579948,0.21783889366419854,0.22203221933159897
1691240280577841000,0.21146467880728437,0.22416169701821093,0.21683829530518312,0.22223233940364218
1691240280579841000,0.21186491895137083,0.22516229737842705,0.2158376969461677,0.2224324594756854
1691240280581841000,0.21226515909545726,0.2261628977386432,0.2148370985871523,0.22263257954772864
1691240280583841000,0.21266539923954372,0.22716349809885933,0.21383650022813688,0.22283269961977187
1691240280585841000,0.21296743447180302,0.22780460683081813,0.2133256552819698,0.22309769658459094
1691240280587841000,0.212768864177919,0.2266131850675139,0.21531135822081016,0.22369340746624305
1691240280589841000,0.21257029388403495,0.22542176330420968,0.21729706115965053,0.22428911834789517
1691240280591841000,0.2123717235901509,0.2242303415409055,0.21928276409849087,0.22488482922954728
1691240280593841000,0.21217315329626688,0.22303891977760126,0.22126846703733122,0.22548054011119936
1691240280595841000,0.212,0.222,0.223,0.22594638208817677
1691240280597841000,0.212,0.222,0.223,0.2255274921520578
1691240280599841000,0.212,0.222,0.223,0.22510860221593884
1691240280601841000,0.212,0.222,0.223,0.22468971227981988
1691240280603841000,0.212,0.222,0.223,0.2242708223437009
1691240280605841000,0.21249386288793534,0.22305827761700428,0.2222944815886638,0.22378835377108072
1691240280607841000,0.2138909290489971,0.2260519908192795,0.220298672787147,0.2231896091348169
1691240280609841000,0.21528799521005887,0.22904570402155472,0.21830286398563017,0.22259086449855303
1691240280611841000,0.21668506137112065,0.23203941722382995,0.21630705518411336,0.2219921198622892
1691240280613841000,0.21808212753218242,0.23503313042610516,0.21431124638259655,0.22139337522602534
1691240280615841000,0.21879573269081887,0.2361148393905707,0.2135447146401985,0.2214766253101737
1691240280617841000,0.2182002011771712,0.23353419621439206,0.21513280397022333,0.22286620347394542
1691240280619841000,0.21760466966352357,0.23095355303821338,0.21672089330024813,0.22425578163771712
1691240280621841000,0.21700913814987594,0.22837290986203473,0.21830898263027296,0.22564535980148884
1691240280623841000,0.21641360663622827,0.22579226668585609,0.21989707196029776,0.22703493796526056
1691240280625841000,0.21636727045782408,0.22467332134942897,0.22063273893007412,0.22757152875175315
1691240280627841000,0.2175694323492286,0.22687728648667602,0.2194305750350631,0.22616900420757363
1691240280629841000,0.21877159424063314,0.22908125162392307,0.2182284111400521,0.2247664796633941
1691240280631841000,0.21997375613203768,0.2312852167611701,0.21702624724504108,0.22336395511921459
1691240280633841000,0.2211759180234422,0.23348918189841714,0.21582408335003006,0.22196143057503506
1691240280635841000,0.22287972027972028,0.23474865197702297,0.21644525537362638,0.22169120816283716
1691240280637841000,0.22567692307692308,0.23394945317582416,0.22104066196703298,0.22388900836263737
1691240280639841000,0.22847412587412588,0.23315025437462536,0.22563606856043955,0.22608680856243757
1691240280641841000,0.23127132867132866,0.23235105557342658,0.23023147515384615,0.22828460876223775
1691240280643841000,0.23406853146853146,0.23155185677222778,0.23482688174725275,0.23048240896203795
1691240280645841000,0.236246809590311,0.2326659776654705,0.23769149662380384,0.2323702065450558
1691240280647841000,0.2370442557625598,0.2380487487978469,0.2366946844228469,0.23356638278110048
1691240280649841000,0.2378417019348086,0.2434315199302233,0.23569787222188995,0.23476255901714513
1691240280651841000,0.2386391481070574,0.2488142910625997,0.23470106002093302,0.2359587352531898
1691240280653841000,0.23943659427930622,0.25419706219497606,0.2337042478199761,0.23715491148923445
1691240280655841000,0.24041060257120014,0.25852792044868594,0.23423183830018987,0.23905587089737185
1691240280657841000,0.24180962325672029,0.260326661330069,0.23842890235535127,0.2426533526601379
1691240280659841000,0.24320864394224043,0.262125402211452,0.24262596641051265,0.24625083442290396
1691240280661841000,0.24460766462776057,0.263924143092835,0.24682303046567403,0.24984831618567002
1691240280663841000,0.2460066853132807,0.26572288397421806,0.2510200945208354,0.2534457979484361
1691240280665841000,0.24705793263736264,0.2672317588111888,0.2548111988111888,0.25692708292707295
1691240280667841000,0.24725773483516483,0.2680309616083916,0.2576084016083916,0.2601238861238761
1691240280669841000,0.24745753703296702,0.26883016440559443,0.2604056044055944,0.2633206893206793
1691240280671841000,0.24765733923076924,0.26962936720279723,0.2632028072027972,0.2665174925174825
1691240280673841000,0.24785714142857143,0.27042857000000003,0.26600001,0.26971429571428573
1691240280675841000,0.24834282334603047,0.27174278324979956,0.26857138071972736,0.2727999298075381
1691240280677841000,0.24954571227947073,0.27434904026664,0.2705761902626303,0.2756066659743384
1691240280679841000,0.250748601212911,0.2769552972834804,0.2725809998055333,0.27841340214113874
1691240280681841000,0.25195149014635126,0.2795615543003208,0.2745858093484363,0.28122013830793907
1691240280683841000,0.2531543790797915,0.28216781131716123,0.27659061889133923,0.2840268744747394
1691240280685841000,0.25536158065975684,0.2844144010703608,0.2784143910703608,0.2858224126430138
1691240280687841000,0.2599459936555711,0.2858096571995216,0.2798096471995216,0.2852244417440702
1691240280689841000,0.2645304066513853,0.2872049133286825,0.2812049033286825,0.2846264708451266
1691240280691841000,0.2691148196471995,0.28860016945784334,0.28260015945784334,0.28402849994618296
1691240280693841000,0.27369923264301377,0.2899954255870042,0.28399541558700414,0.28343052904723937
1691240280695841000,0.2774999604017459,0.29227766102668384,0.284611149687531,0.28322219073405414
1691240280697841000,0.27928549755083826,0.2968407004076976,0.2832223985715703,0.28401576478424756
1691240280699841000,0.2810710346999306,0.30140373978871143,0.28183364745560957,0.284809338834441
1691240280701841000,0.28285657184902296,0.3059667791697252,0.28044489633964886,0.28560291288463446
1691240280703841000,0.2846421089981153,0.310529818550739,0.27905614522368816,0.2863964869348279
1691240280705841000,0.28595208555877943,0.3138083136728364,0.27876678339169586,0.28762301198499246
1691240280707841000,0.2857519835077539,0.31300791147173584,0.2819683841920961,0.29022431463631815
1691240280709841000,0.2855518814567284,0.31220750927063534,0.28516998499249624,0.2928256172876438
1691240280711841000,0.28535177940570283,0.3114071070695348,0.28837158579289646,0.29542691993896947
1691240280713841000,0.28515167735467734,0.3106067048684342,0.2915731865932966,0.29802822259029516
1691240280715841000,0.28529060390673466,0.31058120684479135,0.2937093960932653,0.30038748074552185
1691240280717841000,0.28649144649654756,0.3129828880216151,0.2925085535034524,0.3019885995286701
1691240280719841000,0.2876922890863604,0.31538456919843894,0.29130771091363955,0.30358971831181825
1691240280721841000,0.2888931316761733,0.3177862503752627,0.29010686832382665,0.30519083709496647
1691240280723841000,0.29009397426598615,0.32018793155208647,0.2889060257340138,0.3067919558781147
1691240280725841000,0.29134271615215873,0.322293748620002,0.2881468650443713,0.3080979160434739
1691240280727841000,0.29273866789211284,0.3234902806770366,0.28874513406421376,0.3084967593977465
