# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525745925.983212,0.0,0.0,-10.761085554183307
1525745925.989505,0.0,0.0,-10.73512946963356
1525745925.994981,0.0,0.0,-10.720747371327715
1525745926.000534,0.0,0.0,-10.694640349921642
1525745926.005826,0.0,0.0,-10.687305871265558
1525745926.011134,0.0,0.0,-10.633592195588795
1525745926.016448,0.0,0.0,-10.591109785875393
1525745926.021873,0.0,0.0,-10.52706871816295
1525745926.027218,0.0,0.0,-10.470533518450438
1525745926.03264,0.0,0.0,-10.398745410502029
1525745926.038051,0.0,0.0,-10.326347165715987
1525745926.043353,0.0,0.0,-10.26211317306636
1525745926.04868,0.0,0.0,-10.239807131454361
1525745926.054031,0.0,0.0,-10.168379756189417
1525745926.059425,0.0,0.0,-10.226850519138619
1525745926.064829,0.0,0.0,-10.17611103454514
1525745926.070248,0.0,0.0,-10.181386566910808
1525745926.075603,0.0,0.0,-10.157085846557228
1525745926.080952,0.0,0.0,-10.176694183300615
1525745926.0862,0.0,0.0,-10.15439934813138
1525745926.091559,0.0,0.0,-10.12132151801719
1525745926.096896,0.0,0.0,-10.076659278908032
1525745926.102221,0.0,0.0,-10.067526996316921
1525745926.107574,0.0,0.0,-10.028000810780481
1525745926.11295,0.0,0.0,-10.024725774657174
1525745926.118274,0.0,0.0,-10.016718315938528
1525745926.123573,0.0,0.0,-10.011482621724745
1525745926.128966,0.0,0.0,-10.045739139899649
1525745926.134362,0.0,0.0,-10.054973531844432
1525745926.139734,0.0,0.0,-10.062463041539909
1525745926.14514,0.0,0.0,-10.05132834372124
1525745926.150492,0.0,0.0,-10.030683320692319
1525745926.155959,0.0,0.0,-10.056847734064108
1525745926.161421,0.0,0.0,-10.086925790767467
1525745926.166846,0.0,0.0,-10.08490603295624
1525745926.172165,0.0,0.0,-10.097457420985881
1525745926.177543,0.0,0.0,-10.087772177317104
1525745926.182935,0.0,0.0,-10.075193479927893
1525745926.188266,0.0,0.0,-10.073173026664408
1525745926.193584,0.0,0.0,-10.093780992117415
1525745926.198922,0.0,0.0,-10.116853306289494
1525745926.204251,0.0,0.0,-10.137238666477375
1525745926.209511,0.0,0.0,-10.167419128988525
1525745926.214882,0.0,0.0,-10.199181294446051
1525745926.22034,0.0,0.0,-10.207670247371688
1525745926.22575,0.0,0.0,-10.223407558365485
1525745926.231058,0.0,0.0,-10.254048217098017
1525745926.236438,0.0,0.0,-10.298920700807688
1525745926.241808,0.0,0.0,-10.323674200047783
1525745926.247157,0.0,0.0,-10.332078295465148
1525745926.253574,0.0,0.0,-10.365797160614237
1525745926.258844,0.0,0.0,-10.355821924789325
1525745926.264143,0.0,0.0,-10.374640744487046
1525745926.269444,0.0,0.0,-10.383194479923086
1525745926.274743,0.0,0.0,-10.413356170223361
1525745926.280254,0.0,0.0,-10.466708046010282
1525745926.285645,0.0,0.0,-10.480638899171101
1525745926.291031,0.0,0.0,-10.58052766458187
1525745926.296403,0.0,0.0,-10.56256136472481
1525745926.301984,0.0,0.0,-10.575081883656024
1525745926.307281,0.0,0.0,-10.591675918286313
1525745926.31268,0.0,0.0,-10.617534088116223
1525745926.31822,0.0,0.0,-10.660609003484979
1525745926.323705,0.0,0.0,-10.72175909791146
1525745926.329118,0.0,0.0,-10.745999366265112
1525745926.334504,0.0,0.0,-10.75818430728929
1525745926.339936,0.0,0.0,-10.815529649228933
1525745926.345306,0.0,0.0,-10.836715998664706
1525745926.350661,0.0,0.0,-10.855266409803553
1525745926.356027,0.0,0.0,-10.885755073487374
1525745926.36198,0.0,0.0,-10.914669757081542
1525745926.367543,0.0,0.0,-10.973978536954695
1525745926.372911,0.0,0.0,-11.030986628875576
1525745926.378244,0.0,0.0,-11.0592398913553
1525745926.383343,0.0,0.0,-11.079858371996288
1525745926.38867,0.0,0.0,-11.12028412541656
1525745926.394067,0.0,0.0,-11.154364021662213
1525745926.399328,0.0,0.0,-11.168455997521086
1525745926.404679,0.0,0.0,-11.199620464879487
1525745926.410044,0.0,0.0,-11.229630652793292
1525745926.41541,0.0,0.0,-11.26636900917835
1525745926.4208,0.0,0.0,-11.29935188621624
1525745926.426218,0.0,0.0,-11.320772065460462
1525745926.431544,0.0,0.0,-11.325222870371576
1525745926.436886,0.0,0.0,-11.373447800816757
1525745926.442179,0.0,0.0,-11.383345416680124
1525745926.447512,0.0,0.0,-11.401495028674004
1525745926.452884,0.0,0.0,-11.437601828349818
1525745926.458415,0.0,0.0,-11.469247409827961
1525745926.463752,0.0,0.0,-11.50096958026112
1525745926.469517,0.0,0.0,-11.543691098030406
1525745926.475064,0.0,0.0,-11.606487910155057
1525745926.480425,0.0,0.0,-11.651207169654388
1525745926.48578,0.0,0.0,-11.673087725084589
1525745926.491068,0.0,0.0,-11.74138183614406
1525745926.496432,0.0,0.0,-11.790086576694147
1525745926.501764,0.0,0.0,-11.816121365541944
1525745926.507105,0.0,0.0,-11.872023332013658
1525745926.512543,0.0,0.0,-11.879410119056535
1525745926.51799,0.0,0.0,-11.862463710299759
1525745926.523388,0.0,0.0,-11.866434424607405
1525745926.528726,0.0,0.0,-11.87035831469282
1525745926.534064,0.0,0.0,-11.904828878965574
1525745926.539355,0.0,0.0,-11.913728066050599
1525745926.544798,0.0,0.0,-11.902225784269628
1525745926.550225,0.0,0.0,-11.896683189226586
1525745926.555559,0.0,0.0,-11.943456129132038
1525745926.560893,0.0,0.0,-11.968098846998283
1525745926.566269,0.0,0.0,-11.970286394277695
1525745926.571675,0.0,0.0,-11.963681372946843
1525745926.577157,0.0,0.0,-12.002806209671462
1525745926.58224,0.0,0.0,-12.019216188973406
1525745926.587661,0.0,0.0,-12.042219935756968
1525745926.592996,0.0,0.0,-12.013106173573238
1525745926.598468,0.0,0.0,-12.028861025240406
1525745926.603855,0.0,0.0,-12.026192934459816
1525745926.609214,0.0,0.0,-12.031357545887616
1525745926.614613,0.0,0.0,-12.04631396827053
1525745926.620027,0.0,0.0,-12.0382064053241
1525745926.625447,0.0,0.0,-12.03423130108842
1525745926.630806,0.0,0.0,-12.0344149073308
1525745926.636263,0.0,0.0,-12.023213037231027
1525745926.64164,0.0,0.0,-12.017423937233472
1525745926.647125,0.0,0.0,-11.966599045849204
1525745926.652451,0.0,0.0,-11.901548953093451
1525745926.657912,0.0,0.0,-11.863788516337026
1525745926.663185,0.0,0.0,-11.856279072211603
1525745926.668463,0.0,0.0,-11.853580801279495
1525745926.673742,0.0,0.0,-11.80416340358515
1525745926.67918,0.0,0.0,-11.744337734553522
1525745926.684501,0.0,0.0,-11.733008848991087
1525745926.689889,0.0,0.0,-11.700996094933162
1525745926.695194,0.0,0.0,-11.686231382000418
1525745926.700493,0.0,0.0,-11.657495853254261
1525745926.705796,0.0,0.0,-11.664356127997975
1525745926.711096,0.0,0.0,-11.656643258468252
1525745926.716857,0.0,0.0,-11.644440610927498
1525745926.722159,0.0,0.0,-11.596398635749496
1525745926.727511,0.0,0.0,-11.561853370336761
1525745926.732819,0.0,0.0,-11.512590819444391
1525745926.738671,0.0,0.0,-11.482705800767048
1525745926.744,0.0,0.0,-11.446194020349754
1525745926.749557,0.0,0.0,-11.377168559473969
1525745926.755276,0.0,0.0,-11.329623063816987
1525745926.760716,0.0,0.0,-11.299935012081084
1525745926.766314,0.0,0.0,-11.242239524795613
1525745926.771812,0.0,0.0,-11.210025018795905
1525745926.77721,0.0,0.0,-11.201577378436383
1525745926.782639,0.0,0.0,-11.122507826493528
1525745926.787955,0.0,0.0,-11.081472098262747
1525745926.79328,0.0,0.0,-11.042101993677386
1525745926.798594,0.0,0.0,-10.980247050154171
1525745926.804015,0.0,0.0,-10.92536328593191
1525745926.809406,0.0,0.0,-10.850209855947416
1525745926.814811,0.0,0.0,-10.783485947324502
1525745926.82011,0.0,0.0,-10.815382056745603
1525745926.825519,0.0,0.0,-10.7370697637937
1525745926.830876,0.0,0.0,-10.675163310171056
1525745926.836185,0.0,0.0,-10.657986067326073
1525745926.841489,0.0,0.0,-10.572536436179009
1525745926.846809,0.0,0.0,-10.541441807842094
1525745926.852139,0.0,0.0,-10.500180612258989
1525745926.857439,0.0,0.0,-10.478195564623718
1525745926.862945,0.0,0.0,-10.447404360249745
1525745926.868401,0.0,0.0,-10.423219039873235
1525745926.873811,0.0,0.0,-10.390149285735744
1525745926.87917,0.0,0.0,-10.353379715943413
1525745926.884508,0.0,0.0,-10.34349161627081
1525745926.889878,0.0,0.0,-10.315088622988489
1525745926.89526,0.0,0.0,-10.30681677207274
1525745926.900661,0.0,0.0,-10.308869670095257
1525745926.906003,0.0,0.0,-10.287514611382859
1525745926.911322,0.0,0.0,-10.296268240548255
1525745926.916606,0.0,0.0,-10.259386634856314
1525745926.922111,0.0,0.0,-10.281080534368954
1525745926.927448,0.0,0.0,-10.184377787426154
1525745926.932889,0.0,0.0,-10.202456275574777
1525745926.938265,0.0,0.0,-10.143578219438929
1525745926.943584,0.0,0.0,-10.141258463724814
1525745926.948958,0.0,0.0,-10.152442128296249
1525745926.954269,0.0,0.0,-10.146470248682968
1525745926.959885,0.0,0.0,-10.147624590777944
1525745926.965682,0.0,0.0,-10.159391952441887
1525745926.971007,0.0,0.0,-10.145545833404734
1525745926.976335,0.0,0.0,-10.126812327425746
1525745926.981677,0.0,0.0,-10.190568413830027
1525745926.98702,0.0,0.0,-10.157117224296664
1525745926.992501,0.0,0.0,-10.147143123043469
1525745926.997803,0.0,0.0,-10.150229504575568
1525745927.003081,0.0,0.0,-10.140188739433478
1525745927.008674,0.0,0.0,-10.13040172852147
1525745927.01412,0.0,0.0,-10.112413155247937
1525745927.019604,0.0,0.0,-10.098366970308865
1525745927.025027,0.0,0.0,-10.106879720234177
1525745927.030541,0.0,0.0,-10.105666993798305
1525745927.036013,0.0,0.0,-10.083042101783734
1525745927.041348,0.0,0.0,-10.081331625542164
1525745927.046627,0.0,0.0,-10.079998826101775
1525745927.052131,0.0,0.0,-10.076635778856346
1525745927.057734,0.0,0.0,-10.07115756462371
1525745927.063277,0.0,0.0,-10.066538408427624
1525745927.068577,0.0,0.0,-10.075892092837284
1525745927.073983,0.0,0.0,-10.095373908222701
1525745927.079508,0.0,0.0,-10.144692296205145
1525745927.085206,0.0,0.0,-10.11005142260005
1525745927.091263,0.0,0.0,-10.229419426483563
1525745927.09585,0.0,0.0,-10.196441419485392
1525745927.100872,0.0,0.0,-10.222674938974853
1525745927.106185,0.0,0.0,-10.25664994201613
1525745927.111531,0.0,0.0,-10.2666764428379
1525745927.116855,0.0,0.0,-10.27217842358925
1525745927.122533,0.0,0.0,-10.28798858831046
1525745927.128259,0.0,0.0,-10.361027141772482
1525745927.133592,0.0,0.0,-10.342777019524048
1525745927.138872,0.0,0.0,-10.375841825974913
1525745927.144178,0.0,0.0,-10.41161644515756
1525745927.149442,0.0,0.0,-10.416651545136387
1525745927.154727,0.0,0.0,-10.41524548434064
1525745927.160254,0.0,0.0,-10.438752316794918
1525745927.165658,0.0,0.0,-10.49712290804741
1525745927.171002,0.0,0.0,-10.498517508213247
1525745927.17649,0.0,0.0,-10.504923043838385
1525745927.181833,0.0,0.0,-10.506516108304831
1525745927.187167,0.0,0.0,-10.504755373709918
1525745927.192566,0.0,0.0,-10.504860243261678
1525745927.197964,0.0,0.0,-10.541627391294812
1525745927.203387,0.0,0.0,-10.575694998682216
1525745927.208776,0.0,0.0,-10.648389222771725
1525745927.21416,0.0,0.0,-10.676588789483327
1525745927.219561,0.0,0.0,-10.659109975686679
1525745927.224928,0.0,0.0,-10.646678746676336
1525745927.23024,0.0,0.0,-10.63190775658882
1525745927.235567,0.0,0.0,-10.633357339713157
1525745927.240935,0.0,0.0,-10.673219596160722
1525745927.246301,0.0,0.0,-10.669397641548962
1525745927.251555,0.0,0.0,-10.698558200679079
1525745927.256887,0.0,0.0,-10.740550605417612
1525745927.262224,0.0,0.0,-10.783276255442487
1525745927.267593,0.0,0.0,-10.79204281784534
1525745927.272918,0.0,0.0,-10.809954962338788
1525745927.278283,0.0,0.0,-10.830076476550078
1525745927.283631,0.0,0.0,-10.854036347735164
1525745927.288961,0.0,0.0,-10.853990754491024
1525745927.294473,0.0,0.0,-10.862596114080596
1525745927.299965,0.0,0.0,-10.898575131940012
1525745927.305274,0.0,0.0,-10.941974561252607
1525745927.310801,0.0,0.0,-10.967823286034792
1525745927.316365,0.0,0.0,-10.978986774349059
1525745927.321677,0.0,0.0,-10.989101592005081
1525745927.326983,0.0,0.0,-11.014956480704756
1525745927.332313,0.0,0.0,-11.053924660390722
1525745927.337733,0.0,0.0,-11.066984564375815
1525745927.343255,0.0,0.0,-11.053970465858036
1525745927.348598,0.0,0.0,-11.03094036424636
1525745927.354069,0.0,0.0,-11.02686991732816
1525745927.359392,0.0,0.0,-11.041060189287148
1525745927.364751,0.0,0.0,-11.032271119860429
1525745927.370041,0.0,0.0,-11.055604409959416
1525745927.375434,0.0,0.0,-11.069362816802236
1525745927.380803,0.0,0.0,-11.103652493126582
1525745927.386187,0.0,0.0,-11.133861617526462
1525745927.391494,0.0,0.0,-11.130797535694999
1525745927.396762,0.0,0.0,-11.248561054962018
1525745927.402192,0.0,0.0,-11.26082217032782
1525745927.407717,0.0,0.0,-11.27764105528023
1525745927.413261,0.0,0.0,-11.277470974102862
1525745927.418869,0.0,0.0,-11.276754482081484
1525745927.424223,0.0,0.0,-11.269598813465661
1525745927.42976,0.0,0.0,-11.244203931229906
1525745927.435236,0.0,0.0,-11.252600547431353
1525745927.440629,0.0,0.0,-11.228033977782186
1525745927.446044,0.0,0.0,-11.186058325091887
1525745927.451335,0.0,0.0,-11.168092472423423
1525745927.456669,0.0,0.0,-11.196884959801352
1525745927.462017,0.0,0.0,-11.188846228748169
1525745927.467502,0.0,0.0,-11.151150268705045
1525745927.472801,0.0,0.0,-11.157997451376287
1525745927.478125,0.0,0.0,-11.166970555973831
1525745927.483453,0.0,0.0,-11.152785539843176
1525745927.489339,0.0,0.0,-11.179527366572914
1525745927.494661,0.0,0.0,-11.2000846975178
1525745927.499932,0.0,0.0,-11.208761170095604
1525745927.505265,0.0,0.0,-11.20385281251447
1525745927.510647,0.0,0.0,-11.263754857830701
1525745927.515987,0.0,0.0,-11.268355293886668
1525745927.52142,0.0,0.0,-11.281370870118526
1525745927.526711,0.0,0.0,-11.292709535141542
1525745927.532122,0.0,0.0,-11.307866486228559
1525745927.537442,0.0,0.0,-11.344346341783009
1525745927.54279,0.0,0.0,-11.33648078572247
1525745927.54811,0.0,0.0,-11.325725801235574
1525745927.553564,0.0,0.0,-11.354764811688316
1525745927.558987,0.0,0.0,-11.35154937401428
1525745927.564349,0.0,0.0,-11.338339592113222
1525745927.569722,0.0,0.0,-11.339513259966713
1525745927.575144,0.0,0.0,-11.335499400196479
1525745927.580587,0.0,0.0,-11.316979164738271
1525745927.586077,0.0,0.0,-11.323008500932044
1525745927.591525,0.0,0.0,-11.31757622994223
1525745927.596959,0.0,0.0,-11.293550074622365
1525745927.602282,0.0,0.0,-11.300346600740331
1525745927.607669,0.0,0.0,-11.290642398207394
1525745927.613022,0.0,0.0,-11.31335179478748
1525745927.618361,0.0,0.0,-11.30981063703048
1525745927.623922,0.0,0.0,-11.304247961535287
1525745927.629245,0.0,0.0,-11.264280649218625
1525745927.634687,0.0,0.0,-11.280049262019258
1525745927.640102,0.0,0.0,-11.236343298323545
1525745927.645526,0.0,0.0,-11.224423220663303
1525745927.650874,0.0,0.0,-11.170192200148435
1525745927.656217,0.0,0.0,-11.141105075231676
1525745927.661622,0.0,0.0,-11.100309909018206
1525745927.666855,0.0,0.0,-11.085559843871794
1525745927.672129,0.0,0.0,-11.061690768990307
1525745927.677442,0.0,0.0,-11.036602262114897
1525745927.682829,0.0,0.0,-11.001383567760074
1525745927.688268,0.0,0.0,-10.977093802723509
1525745927.694105,0.0,0.0,-10.984728993062578
1525745927.699468,0.0,0.0,-10.969770757372048
1525745927.704938,0.0,0.0,-10.948337959658067
1525745927.710412,0.0,0.0,-10.916903848963821
1525745927.715806,0.0,0.0,-10.92998051813243
1525745927.721986,0.0,0.0,-10.901403419483131
1525745927.727267,0.0,0.0,-10.90392619464333
1525745927.732623,0.0,0.0,-10.854782752377437
1525745927.738092,0.0,0.0,-10.88328968785936
1525745927.743662,0.0,0.0,-10.8894759980128
1525745927.749099,0.0,0.0,-10.865383114649815
1525745927.75455,0.0,0.0,-10.833012099963348
1525745927.760463,0.0,0.0,-10.770963247746407
1525745927.765542,0.0,0.0,-10.688768119332378
1525745927.770912,0.0,0.0,-10.648730548326059
1525745927.776263,0.0,0.0,-10.612048139994883
1525745927.781864,0.0,0.0,-10.590649237244968
1525745927.787307,0.0,0.0,-10.575913157735672
1525745927.798339,0.0,0.0,-10.606904062274534
1525745927.803748,0.0,0.0,-10.632264549079911
1525745927.809074,0.0,0.0,-10.619575735497548
1525745927.814428,0.0,0.0,-10.613378409500047
1525745927.819976,0.0,0.0,-10.59901083607897
1525745927.825482,0.0,0.0,-10.570726734716544
1525745927.83078,0.0,0.0,-10.540689059545349
1525745927.836077,0.0,0.0,-10.513545599055336
1525745927.841372,0.0,0.0,-10.511065617028066
1525745927.84667,0.0,0.0,-10.490858680488595
1525745927.851961,0.0,0.0,-10.488777065124314
1525745927.857279,0.0,0.0,-10.45819937061342
1525745927.862579,0.0,0.0,-10.449627238410667
1525745927.86786,0.0,0.0,-10.433516651938799
1525745927.873267,0.0,0.0,-10.433791365423469
1525745927.878645,0.0,0.0,-10.4297599727456
1525745927.883981,0.0,0.0,-10.40501305716979
1525745927.889298,0.0,0.0,-10.37069302929094
1525745927.89463,0.0,0.0,-10.355532575506032
1525745927.900185,0.0,0.0,-10.332069595429171
1525745927.905502,0.0,0.0,-10.3378216526014
1525745927.910763,0.0,0.0,-10.334107650948432
1525745927.916095,0.0,0.0,-10.301865892527335
1525745927.921466,0.0,0.0,-10.284086712503308
1525745927.926734,0.0,0.0,-10.254511011725425
1525745927.9322,0.0,0.0,-10.233807553111435
1525745927.937672,0.0,0.0,-10.220675839845539
1525745927.943142,0.0,0.0,-10.209911247380619
1525745927.948546,0.0,0.0,-10.213962870768912
1525745927.953969,0.0,0.0,-10.227209814316643
1525745927.959257,0.0,0.0,-10.245883352623608
1525745927.964514,0.0,0.0,-10.235738337140551
1525745927.970267,0.0,0.0,-10.23461698941277
1525745927.975559,0.0,0.0,-10.270154278946974
1525745927.980914,0.0,0.0,-10.302635178609274
1525745927.98619,0.0,0.0,-10.301538858314206
1525745927.991593,0.0,0.0,-10.336802276851715
1525745927.996914,0.0,0.0,-10.376474630600047
1525745928.00219,0.0,0.0,-10.413366291291693
1525745928.007513,0.0,0.0,-10.448389256622384
