# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525745925.426924,-0.5173079371452333,-0.07011019438505174,-2.857473373413086,0.17970122396945953,0.5354743003845215,-11.91489028930664
1525745925.43695,-0.5127771496772767,-0.09520018100738525,-2.865514993667603,0.08808279782533646,0.8276087045669556,-11.838752746582031
1525745925.446935,-0.488395243883133,-0.057936716824769974,-2.922982692718506,-0.20921647548675537,0.8513030409812927,-11.563441276550293
1525745925.457181,-0.4845018982887268,-0.049782216548919685,-2.995208263397217,0.044683441519737244,0.3770202696323395,-11.976744651794434
1525745925.466942,-0.45429244637489324,-0.07175365835428239,-2.974148750305176,0.15071727335453033,0.9742295145988464,-12.200986862182617
1525745925.477822,-0.4046116471290589,-0.02604118548333645,-3.0579478740692143,-0.0801742672920227,1.0967811346054077,-11.728288650512695
1525745925.487693,-0.38017109036445623,-0.013150445185601711,-3.11749005317688,-0.11970675736665726,0.34460553526878357,-11.932564735412598
1525745925.496965,-0.3708105683326721,-0.023727724328637127,-3.1230618953704834,0.20769208669662476,0.9374161958694458,-12.266493797302246
1525745925.506936,-0.3100361824035645,-0.002105625113472343,-3.207947015762329,0.207484632730484,1.058925747871399,-12.14816951751709
1525745925.516917,-0.31197714805603033,0.009552627801895142,-3.2459032535552983,-0.0585012212395668,0.3477778434753418,-12.107551574707031
1525745925.526914,-0.3322941362857819,-0.025031328201293945,-3.239121198654175,0.13964849710464478,0.864555299282074,-12.580045700073242
1525745925.536958,-0.3157739043235779,-0.03337231650948525,-3.3089208602905273,0.23454958200454712,0.7326534986495972,-12.412389755249023
1525745925.54705,-0.3338922858238221,-0.04172708466649056,-3.3512067794799805,0.10294434428215027,0.4071694314479828,-12.087918281555176
1525745925.557021,-0.36185327172279363,-0.07251571863889694,-3.3860425949096684,-0.04329688102006912,1.1624693870544434,-12.320948600769043
1525745925.566929,-0.3380264341831208,-0.02753978967666626,-3.3817567825317383,0.05368688702583313,0.7936137914657593,-12.432269096374512
1525745925.577186,-0.32101958990097046,-0.01557061728090048,-3.425652503967285,0.12734673917293549,0.6094855666160583,-12.375535011291504
1525745925.587001,-0.2984181940555573,-0.034019526094198234,-3.418713331222534,0.025980034843087196,1.2568128108978271,-12.090897560119629
1525745925.597007,-0.2388812601566315,0.016505535691976547,-3.4465632438659672,0.022735176607966423,1.154829978942871,-12.093984603881836
1525745925.606906,-0.20548012852668765,0.03694871440529823,-3.456502676010132,0.182524174451828,0.4664400517940521,-12.195889472961426
1525745925.617184,-0.1830739676952362,0.003915661480277778,-3.450883150100708,0.2664475739002228,0.9454947710037231,-12.625495910644531
1525745925.626953,-0.16641744971275332,0.01754420436918736,-3.4670486450195312,-0.07953134179115295,1.1523196697235107,-12.526199340820312
1525745925.636955,-0.14789375662803653,0.011286529712378979,-3.498607397079468,0.04093709960579872,0.8387260437011719,-12.373258590698242
1525745925.646978,-0.14910814166069034,-0.031270917505025864,-3.473599672317505,0.522613525390625,1.1178897619247437,-12.25147533416748
1525745925.657251,-0.11680233478546143,-0.04141912981867791,-3.483306646347046,0.09718304127454758,0.7441168427467346,-12.32913589477539
1525745925.667082,-0.12780509889125827,-0.03672314435243607,-3.47135591506958,-0.1404259204864502,0.6911970376968384,-12.27830696105957
1525745925.677051,-0.10715056955814363,-0.09209258109331131,-3.426914215087891,0.22501850128173828,1.6111525297164917,-12.212021827697754
1525745925.68717,-0.05361738801002503,-0.10983365029096603,-3.431453227996826,-0.0016349338693544269,1.181628704071045,-12.095568656921387
1525745925.697252,0.002848308766260743,-0.09942723065614702,-3.4059290885925293,0.03542686253786087,0.7252517938613892,-11.82053279876709
1525745925.706999,0.07116966694593431,-0.1318938732147217,-3.381782293319702,0.23207783699035645,1.4384182691574097,-11.899407386779785
1525745925.716986,0.18254914879798892,-0.12717995047569275,-3.351338863372803,0.11632326245307922,1.0215067863464355,-11.882552146911621
1525745925.727022,0.24904413521289828,-0.11037880182266235,-3.336906909942627,0.07040534913539886,0.8802217245101929,-11.882182121276855
1525745925.737142,0.31523361802101135,-0.134211540222168,-3.2784793376922607,0.05035144090652466,1.4631068706512451,-12.067346572875977
1525745925.747405,0.3806257545948029,-0.11529063433408739,-3.262153148651123,-0.05949696525931358,1.3787437677383423,-12.068549156188965
1525745925.757167,0.441638857126236,-0.09619788825511932,-3.2040131092071538,-0.060175806283950806,1.207937240600586,-11.972274780273438
1525745925.7671,0.5082083940505983,-0.10158926248550415,-3.1555912494659424,-0.12187349051237106,1.5532279014587402,-11.801067352294922
1525745925.777024,0.6014915704727173,-0.07144956290721895,-3.1028714179992676,-0.13317599892616272,1.3270831108093262,-11.716142654418945
1525745925.787051,0.6953065991401673,-0.030725987628102306,-3.089754581451416,-0.11940238624811172,1.2134124040603638,-11.588091850280762
1525745925.797025,0.8009028434753419,0.027407508343458176,-3.007748126983643,-0.02391802705824375,1.4230470657348633,-11.411731719970703
1525745925.807189,0.9246137738227845,0.10373920947313309,-2.9801149368286133,-0.1262962520122528,1.3436872959136963,-11.209648132324219
1525745925.817233,1.027872085571289,0.17539383471012118,-2.9115636348724365,-0.21401911973953247,1.412711501121521,-11.231968879699707
1525745925.826931,1.1367983818054201,0.2501514852046967,-2.862731456756592,-0.22315755486488342,1.6818082332611084,-11.22312068939209
1525745925.837034,1.2529643774032595,0.35718393325805664,-2.8302965164184575,-0.3354288339614868,1.4117709398269653,-11.204915046691895
1525745925.846918,1.3742032051086428,0.4865410327911377,-2.763589382171631,-0.16204746067523956,1.2819037437438965,-11.058969497680664
1525745925.857057,1.4754667282104492,0.6155978441238404,-2.694812536239624,-0.08885858207941055,1.8275542259216309,-10.981797218322754
1525745925.867104,1.5710657835006716,0.7624052762985231,-2.651581287384033,-0.33693727850914,1.3578310012817383,-10.933676719665527
1525745925.877526,1.632689714431763,0.903904139995575,-2.602366447448731,-0.36448946595191956,1.323008418083191,-10.803534507751465
1525745925.886962,1.6845237016677859,1.0287227630615234,-2.5309481620788574,-0.09823852777481079,1.7566521167755127,-10.89731216430664
1525745925.896968,1.7174373865127563,1.1604086160659792,-2.5100257396698,-0.3916342854499817,1.342805027961731,-10.995926856994629
1525745925.906968,1.7404738664627077,1.3121571540832522,-2.4225528240203857,-0.4714393615722656,1.6114240884780884,-10.865765571594238
1525745925.917107,1.7605874538421633,1.4418058395385742,-2.3761570453643803,-0.2635939121246338,1.7694523334503174,-11.000039100646973
1525745925.926922,1.7724189758300783,1.5800634622573853,-2.329047918319702,-0.3853318393230438,1.3945685625076294,-10.82412338256836
1525745925.936984,1.7675327062606812,1.7127521038055422,-2.2795212268829346,-0.36640673875808716,1.8441427946090698,-10.76624584197998
1525745925.946985,1.7439551353454592,1.8266471624374392,-2.2498466968536377,-0.4649185240268707,1.4036505222320557,-10.533798217773438
1525745925.956917,1.7079657316207888,1.9032530784606934,-2.1889648437500004,-0.23748643696308136,1.5930365324020386,-10.454960823059082
1525745925.966963,1.6637715101242068,1.9561055898666382,-2.1272780895233154,-0.20287492871284485,1.657655119895935,-10.477529525756836
1525745925.976904,1.6355024576187134,2.0384263992309575,-2.0748934745788574,-0.5717161893844604,1.4424549341201782,-10.376046180725098
1525745925.987391,1.5796720981597903,2.088281393051148,-2.031991481781006,-0.18828168511390686,1.4228503704071045,-10.74114990234375
1525745925.997049,1.5354781150817873,2.1282925605773926,-1.970378875732422,-0.32047125697135925,1.6253222227096558,-10.850942611694336
1525745926.006904,1.4798898696899416,2.206845283508301,-1.936331033706665,-0.5243971943855286,1.640203595161438,-10.924026489257812
1525745926.01711,1.4196586608886719,2.23596739768982,-1.8856346607208252,-0.5378234386444092,1.4944607019424438,-10.711982727050781
1525745926.026999,1.3760964870452883,2.225363731384278,-1.8472561836242676,-0.32699090242385864,2.1137871742248535,-10.46001148223877
1525745926.036989,1.3438923358917239,2.228668451309204,-1.7988622188568117,-0.4758111238479614,1.3976560831069946,-10.395233154296875
1525745926.046918,1.3085635900497439,2.2227096557617188,-1.7771711349487305,-0.5518161654472351,1.5249383449554443,-10.20992374420166
1525745926.057281,1.2762624025344849,2.1920924186706547,-1.6980178356170654,-0.1648608148097992,1.5851033926010132,-10.420337677001953
1525745926.067376,1.2760677337646487,2.1757128238677983,-1.6768027544021606,-0.4615929126739502,1.4198601245880127,-10.46733570098877
1525745926.07691,1.2489172220230105,2.14109206199646,-1.612807631492615,-0.6661205291748047,1.665483832359314,-10.610261917114258
1525745926.087112,1.2547361850738528,2.084437131881714,-1.5992119312286377,-0.603545606136322,1.956613540649414,-10.243359565734863
1525745926.096906,1.2770873308181763,2.034789085388184,-1.5510741472244263,-0.2015952318906784,1.5765583515167236,-10.176980018615723
1525745926.106944,1.2851636409759524,1.943321466445923,-1.4991847276687622,-0.385829359292984,1.028896450996399,-10.442212104797363
1525745926.116919,1.2981485128402712,1.8488056659698486,-1.4933334589004519,-0.647709310054779,1.805024266242981,-10.505574226379395
1525745926.126973,1.3230791091918948,1.7451850175857544,-1.4558985233306885,-0.41551491618156433,1.769805908203125,-10.292457580566406
1525745926.137058,1.3425945043563843,1.633767366409302,-1.445277452468872,-0.43985968828201294,1.5558934211730957,-10.264623641967773
1525745926.146976,1.3889676332473757,1.5244821310043337,-1.393153429031372,-0.3795568645000458,1.4728933572769165,-10.512492179870605
1525745926.156979,1.394594192504883,1.4231641292572021,-1.364764213562012,-0.48148882389068604,1.2945160865783691,-10.615583419799805
1525745926.166991,1.425871014595032,1.2728105783462524,-1.3441368341445923,-0.7315323352813721,1.7954977750778198,-10.402867317199707
1525745926.176963,1.4462529420852661,1.1482745409011843,-1.354858160018921,-0.21522003412246704,1.6975340843200684,-10.393691062927246
1525745926.187013,1.4706237316131594,1.0678793191909792,-1.3202840089797974,-0.5388633608818054,1.4625909328460693,-10.579010009765625
1525745926.196918,1.5119627714157107,1.0000545978546143,-1.299145579338074,-0.8085840344429016,1.230454683303833,-10.677007675170898
1525745926.207083,1.518226742744446,0.9047760367393494,-1.279205560684204,-0.47134947776794434,1.612579107284546,-10.572097778320312
1525745926.217278,1.537892460823059,0.8066906332969667,-1.2592954635620117,-0.5469651222229004,1.815545916557312,-10.545684814453125
1525745926.226944,1.5821866989135744,0.7626297473907472,-1.2747762203216553,-0.7519733905792236,1.4560327529907227,-10.775985717773438
1525745926.237362,1.6123880147933962,0.7248081564903259,-1.2314170598983767,-0.5393668413162231,1.168350338935852,-10.984578132629395
1525745926.246936,1.6261782646179201,0.6249092817306519,-1.2692556381225586,-0.6334987282752991,1.8811020851135254,-10.840269088745117
1525745926.256875,1.6688472032546997,0.5919801592826844,-1.2586289644241333,-0.7477971315383911,1.5105047225952148,-10.745965003967285
1525745926.267002,1.6684683561325075,0.5603927969932557,-1.261776089668274,-0.6694119572639465,1.5034160614013672,-11.058751106262207
1525745926.276964,1.675142288208008,0.5157501697540283,-1.2562899589538576,-0.6686222553253174,1.3215428590774536,-11.0551118850708
1525745926.286916,1.6810735464096072,0.5065810680389404,-1.2718360424041748,-0.6369568109512329,1.2793493270874023,-10.878915786743164
1525745926.297128,1.64055335521698,0.4805550873279572,-1.2944334745407104,-0.816402018070221,1.7922855615615845,-11.114672660827637
1525745926.306877,1.6233131885528567,0.46782702207565313,-1.314313530921936,-0.9022159576416016,1.445247769355774,-11.265511512756348
1525745926.3169,1.601665496826172,0.4813006520271301,-1.3074254989624026,-0.620510458946228,1.1081451177597046,-11.324031829833984
1525745926.326934,1.578921437263489,0.438602089881897,-1.3420829772949219,-0.644699215888977,1.6164895296096802,-11.16409969329834
1525745926.33692,1.525588870048523,0.4120278954505921,-1.3874750137329102,-0.7718585133552551,1.4168051481246948,-11.441577911376953
1525745926.346953,1.4760824441909792,0.40310165286064154,-1.3804795742034912,-0.7609766721725464,1.2872203588485718,-11.519314765930176
1525745926.356987,1.4446681737899782,0.3488958775997162,-1.440070986747742,-0.7695074081420898,1.4984937906265259,-11.224193572998047
1525745926.366942,1.3949542045593264,0.3311466574668884,-1.4506698846817017,-0.5696549415588379,1.062982201576233,-11.520357131958008
1525745926.376881,1.3196234703063965,0.31843155622482305,-1.5123916864395142,-0.8313818573951721,1.459389567375183,-11.68561840057373
1525745926.38714,1.2743427753448489,0.29802742600440985,-1.5522867441177368,-1.0808985233306885,1.5704758167266846,-11.632061004638672
1525745926.396852,1.2086478471755984,0.3276744484901428,-1.5843268632888796,-0.7895331978797913,1.267606258392334,-11.918033599853516
1525745926.40697,1.1818491220474245,0.3301599621772766,-1.5897327661514282,-0.8409245014190674,1.2911508083343506,-11.831090927124023
1525745926.417374,1.1374684572219849,0.3177994787693024,-1.6801738739013672,-0.8132910132408142,1.288704514503479,-11.787949562072754
1525745926.426842,1.0801424980163576,0.3435561954975129,-1.7093499898910522,-0.7184457182884216,1.1755775213241577,-12.006282806396484
1525745926.436887,1.0634937286376955,0.3237535357475281,-1.757365703582764,-0.7782419919967651,1.7377029657363892,-11.89406681060791
1525745926.446884,1.0408509969711306,0.3314118981361389,-1.8115181922912598,-0.8491999506950378,1.1771657466888428,-12.02583122253418
1525745926.45686,1.0160400867462158,0.31329706311225897,-1.8447214365005493,-0.8099629282951355,1.4839001893997192,-12.018390655517578
1525745926.466862,1.0151331424713137,0.2896145582199097,-1.920760989189148,-0.9551546573638916,1.6039421558380127,-11.917217254638672
1525745926.476906,0.9965614676475526,0.3106240928173065,-1.9295845031738283,-0.8138370513916016,0.9027948379516602,-12.243568420410156
1525745926.486884,0.989592730998993,0.27569863200187683,-1.9800527095794678,-0.8012930750846863,1.5675617456436157,-12.046822547912598
1525745926.496994,0.9712331891059875,0.27370852231979376,-2.0622265338897705,-0.9222750663757324,1.2346937656402588,-12.565715789794922
1525745926.506906,0.9683560729026796,0.28335064649581915,-2.093930244445801,-0.6656631231307983,1.3918206691741943,-12.371935844421387
1525745926.516848,0.9513085484504701,0.2684296667575836,-2.1572339534759526,-0.9298018217086792,1.4507052898406982,-12.750251770019531
1525745926.527585,0.9465219378471376,0.2979542016983032,-2.1849594116210938,-0.9615371823310852,1.2303390502929688,-12.368430137634277
1525745926.537315,0.9360124468803406,0.31106397509574896,-2.224247455596924,-0.8843799233436584,1.493546724319458,-12.440627098083496
1525745926.546876,0.911729395389557,0.3298709094524384,-2.299591064453125,-0.9553911089897156,1.111409306526184,-12.345318794250488
1525745926.557056,0.9217671155929567,0.3700185716152191,-2.3363013267517094,-0.7014094591140747,1.2313780784606934,-12.42582893371582
1525745926.567273,0.8864829540252687,0.37371474504470825,-2.372546434402466,-0.8613109588623047,1.3115899562835693,-12.883255958557129
1525745926.576868,0.9165551662445068,0.39230570197105413,-2.4170355796813965,-0.8150701522827148,1.4678133726119995,-12.501214027404785
1525745926.586855,0.8835204839706422,0.3941303491592408,-2.475320816040039,-0.7333622574806213,1.2989217042922974,-12.515717506408691
1525745926.596828,0.9078232645988465,0.379499226808548,-2.5204279422760014,-0.9143660068511963,1.228604793548584,-12.231225967407227
1525745926.607093,0.8796683549880983,0.40238556265830994,-2.573166608810425,-0.7777355909347534,0.9907500147819519,-12.899615287780762
1525745926.617041,0.8960257172584534,0.3730845451354981,-2.578392505645752,-0.502550482749939,1.2592436075210571,-12.6217041015625
1525745926.626848,0.8940829634666444,0.34157937765121466,-2.666602373123169,-0.8455371260643005,1.2031158208847046,-12.7641019821167
1525745926.637167,0.8969420790672303,0.3297154903411865,-2.6758053302764897,-0.7535706758499146,0.9029133915901184,-12.267008781433105
1525745926.646916,0.9198033213615419,0.27789339423179626,-2.7215945720672607,-0.843055248260498,1.5396696329116821,-12.398336410522461
1525745926.656836,0.9430356025695801,0.26291158795356756,-2.7779440879821777,-0.7245741486549377,0.8605574369430542,-12.442055702209473
1525745926.666946,0.9748570919036866,0.20904761552810672,-2.7822976112365723,-0.4810522794723511,1.278518557548523,-12.434606552124023
1525745926.676862,0.9896370768547059,0.1553625762462616,-2.8422260284423833,-0.9321317076683044,1.194414734840393,-12.242682456970215
1525745926.686902,1.0549238920211794,0.1297314465045929,-2.877470016479492,-0.5757288932800293,1.1073071956634521,-11.89054012298584
1525745926.69713,1.052433729171753,0.092044934630394,-2.8899612426757812,-0.7077417969703674,0.7146260738372803,-12.213399887084961
1525745926.706886,1.1173020601272585,0.03039050474762917,-2.950875997543335,-0.5992128252983093,1.1727190017700195,-12.16580581665039
1525745926.717718,1.1134672164916994,-0.006904369220137596,-2.9701704978942876,-0.6732655763626099,0.8519629836082458,-12.326922416687012
1525745926.727724,1.1693632602691653,-0.0645061805844307,-2.9973981380462646,-0.7015588283538818,1.09610915184021,-11.76318359375
1525745926.736871,1.1671020984649658,-0.14038981497287753,-3.071375846862793,-0.7814548015594482,1.1752281188964844,-11.98696231842041
1525745926.746892,1.2461555004119875,-0.1865538060665131,-3.035109758377075,-0.5151048898696899,0.7436915040016174,-11.659571647644043
1525745926.756902,1.2515951395034792,-0.2601832151412964,-3.115235328674317,-0.568147599697113,1.1232755184173584,-11.947824478149414
1525745926.767002,1.320147752761841,-0.32247933745384216,-3.123520612716675,-0.6648359298706055,0.8271859288215637,-11.276851654052734
1525745926.776931,1.3332188129425049,-0.3491131961345673,-3.166128635406494,-0.650351881980896,0.8631555438041687,-11.709887504577637
1525745926.787304,1.3783035278320315,-0.3851438760757447,-3.192373275756836,-0.5466719269752502,0.7249051332473755,-11.465747833251953
1525745926.796941,1.4024984836578371,-0.42329826951026917,-3.23505449295044,-0.6707209348678589,0.8962513208389282,-11.399096488952637
1525745926.806888,1.4166706800460818,-0.44653475284576416,-3.247779607772827,-0.6263747811317444,0.6143679618835449,-11.136629104614258
1525745926.816852,1.454756736755371,-0.47823223471641546,-3.30572509765625,-0.7285773754119873,0.8906561732292175,-11.263463973999023
1525745926.826941,1.4795942306518557,-0.48070713877677923,-3.2959766387939453,-0.575147271156311,0.5483396053314209,-10.992372512817383
1525745926.837224,1.5139693021774294,-0.5116146802902222,-3.3566827774047856,-0.7150830030441284,1.0240185260772705,-10.937257766723633
1525745926.847018,1.5330096483230593,-0.5009340047836304,-3.35080623626709,-0.6502537727355957,0.44947880506515503,-10.836960792541504
1525745926.85734,1.5661284923553467,-0.49891513586044317,-3.4150986671447754,-0.5125909447669983,0.9954330325126648,-10.73691463470459
1525745926.866893,1.5714280605316164,-0.49592959880828863,-3.4182581901550293,-0.7134767770767212,0.3762229382991791,-10.559541702270508
1525745926.876934,1.600746273994446,-0.4503921568393707,-3.4617018699646,-0.5737683176994324,0.726916491985321,-10.598714828491211
1525745926.887534,1.585714936256409,-0.4493752419948578,-3.455874443054199,-0.6331675052642822,0.6509586572647095,-10.48251724243164
1525745926.896999,1.6029754877090454,-0.39513921737670904,-3.5158400535583496,-0.6901088356971741,0.6039374470710754,-10.48159408569336
1525745926.906931,1.5713324546813967,-0.33020338416099554,-3.5056586265563965,-0.5064876079559326,0.34099385142326355,-10.526141166687012
1525745926.916919,1.5551594495773318,-0.3117001950740814,-3.5545139312744145,-0.6695316433906555,0.7972902655601501,-10.332555770874023
1525745926.927243,1.514667868614197,-0.19443665444850922,-3.5784006118774414,-0.7279056310653687,0.23373281955718994,-10.480874061584473
1525745926.936943,1.5020678043365479,-0.12767572700977328,-3.6147282123565674,-0.5063635110855103,0.8997963070869446,-10.197426795959473
1525745926.946987,1.438939452171326,-0.03258719295263291,-3.6400721073150635,-0.7795937061309814,0.1903381198644638,-10.340158462524414
1525745926.957005,1.4119514226913454,0.09875836223363876,-3.6581213474273686,-0.616865336894989,0.7329320311546326,-10.230210304260254
1525745926.96689,1.3401480913162234,0.19100385904312134,-3.6603543758392334,-0.8901873826980591,0.38880404829978943,-10.416546821594238
1525745926.976977,1.3072991371154785,0.3103707432746888,-3.690026044845581,-0.5778653621673584,0.4591835141181946,-10.239729881286621
1525745926.987207,1.2260749340057375,0.41231968998909,-3.726168632507324,-0.6993248462677002,0.4281783401966095,-10.502802848815918
1525745926.997065,1.1898217201232912,0.5445951819419861,-3.730888366699219,-0.7853972911834717,0.46326518058776855,-10.29706859588623
1525745927.007172,1.0881932973861697,0.6930691003799438,-3.7657010555267334,-0.6448131203651428,0.08488407731056213,-10.553396224975586
1525745927.016861,1.0315229892730713,0.7886030673980714,-3.766826868057251,-0.6821253299713135,0.5631356239318848,-10.07572078704834
1525745927.027008,0.9270975589752198,0.9130067825317384,-3.7839081287384033,-0.6521403789520264,0.16532085835933685,-10.49862003326416
1525745927.037268,0.8808025121688844,1.016982078552246,-3.770428895950318,-0.43788963556289673,0.3256003260612488,-10.039252281188965
1525745927.046876,0.7626056075096131,1.082406997680664,-3.8058254718780518,-0.6913866996765137,0.4328617453575134,-10.388609886169434
1525745927.05697,0.7208582758903503,1.1921645402908327,-3.7924699783325195,-0.5623757839202881,0.37378519773483276,-10.08166790008545
1525745927.066903,0.6161808371543885,1.2483780384063723,-3.812474012374878,-0.5332592725753784,0.32711324095726013,-10.417146682739258
1525745927.07686,0.564646601676941,1.276695966720581,-3.817527055740357,-0.5902597904205322,0.48799407482147217,-10.11629867553711
1525745927.086835,0.4767869710922242,1.331093668937683,-3.831289768218994,-0.6400385499000549,0.11063476651906967,-10.590178489685059
1525745927.097486,0.3954765498638153,1.3404805660247805,-3.8049890995025635,-0.46375226974487305,0.2718955874443054,-10.212847709655762
1525745927.106974,0.27205526828765875,1.3304457664489748,-3.8369908332824707,-0.5196784138679504,0.16707496345043182,-10.549141883850098
1525745927.116838,0.17250266671180728,1.3530478477478027,-3.8214936256408696,-0.35421445965766907,-0.061200547963380814,-10.407377243041992
1525745927.126852,0.034169014543294914,1.3130215406417847,-3.8238022327423096,-0.420089989900589,0.2189997285604477,-10.588290214538574
1525745927.136863,-0.06766819208860397,1.2919074296951296,-3.8411450386047363,-0.3983073830604553,0.005726977717131376,-10.27541446685791
1525745927.146871,-0.17997080087661746,1.2436702251434328,-3.810368061065674,-0.30451780557632446,0.39020222425460815,-10.645038604736328
1525745927.156888,-0.22838208079338077,1.208389401435852,-3.7901899814605717,-0.4131072163581848,0.20943060517311096,-10.647077560424805
1525745927.166974,-0.28965836763381964,1.182437539100647,-3.802062511444092,-0.32655560970306396,0.26099932193756104,-10.525995254516602
1525745927.177058,-0.350965678691864,1.12705135345459,-3.7707314491271973,-0.5034351348876953,0.1549142301082611,-10.718069076538086
1525745927.187267,-0.38458669185638433,1.0684925317764284,-3.7808890342712402,-0.4205276668071747,0.40113943815231323,-10.423684120178223
1525745927.196934,-0.44070219993591314,1.0053189992904663,-3.772539615631104,-0.3497331142425537,-0.051042210310697556,-10.926316261291504
