1640836330580829,-2.440024,-1.006467,0.847002,0.422756,-0.001352,0.012296,0.906159
1640836330584699,-2.439832,-1.006184,0.847007,0.422734,-0.001380,0.012150,0.906171
1640836330585169,-2.439809,-1.006150,0.847007,0.422731,-0.001383,0.012134,0.906173
1640836330589710,-2.439585,-1.005818,0.847016,0.422712,-0.001423,0.011982,0.906184
1640836330590129,-2.439564,-1.005788,0.847017,0.422711,-0.001428,0.011969,0.906185
1640836330595389,-2.439307,-1.005405,0.847032,0.422703,-0.001500,0.011822,0.906190
1640836330596869,-2.439235,-1.005297,0.847037,0.422704,-0.001527,0.011786,0.906190
1640836330599929,-2.439086,-1.005074,0.847049,0.422712,-0.001592,0.011720,0.906187
1640836330601590,-2.439006,-1.004954,0.847055,0.422717,-0.001623,0.011688,0.906185
1640836330604889,-2.438846,-1.004714,0.847070,0.422717,-0.001642,0.011627,0.906185
1640836330605880,-2.438798,-1.004642,0.847075,0.422714,-0.001643,0.011611,0.906187
1640836330609769,-2.438612,-1.004360,0.847095,0.422682,-0.001680,0.011558,0.906203
1640836330610899,-2.438558,-1.004278,0.847101,0.422670,-0.001696,0.011543,0.906209
1640836330614850,-2.438369,-1.003992,0.847125,0.422630,-0.001750,0.011475,0.906228
1640836330615549,-2.438336,-1.003942,0.847130,0.422623,-0.001758,0.011460,0.906231
1640836330619719,-2.438138,-1.003641,0.847157,0.422591,-0.001800,0.011355,0.906248
1640836330620189,-2.438116,-1.003607,0.847161,0.422588,-0.001804,0.011342,0.906249
1640836330624770,-2.437900,-1.003276,0.847195,0.422561,-0.001838,0.011207,0.906263
1640836330625649,-2.437858,-1.003213,0.847202,0.422556,-0.001843,0.011179,0.906266
1640836330629829,-2.437663,-1.002912,0.847236,0.422537,-0.001867,0.011051,0.906276
1640836330630519,-2.437631,-1.002863,0.847242,0.422534,-0.001871,0.011031,0.906278
1640836330634830,-2.437430,-1.002553,0.847281,0.422517,-0.001894,0.010912,0.906287
1640836330635830,-2.437384,-1.002481,0.847290,0.422513,-0.001900,0.010887,0.906290
1640836330639699,-2.437205,-1.002204,0.847328,0.422494,-0.001937,0.010789,0.906300
1640836330640199,-2.437182,-1.002168,0.847333,0.422491,-0.001945,0.010775,0.906301
1640836330645079,-2.436958,-1.001820,0.847384,0.422457,-0.002038,0.010632,0.906319
1640836330646609,-2.436888,-1.001711,0.847401,0.422444,-0.002074,0.010584,0.906325
1640836330649709,-2.436747,-1.001490,0.847435,0.422416,-0.002150,0.010485,0.906339
1640836330650169,-2.436726,-1.001457,0.847441,0.422411,-0.002161,0.010471,0.906341
1640836330654769,-2.436517,-1.001130,0.847495,0.422364,-0.002272,0.010323,0.906365
1640836330655369,-2.436490,-1.001087,0.847503,0.422357,-0.002286,0.010304,0.906368
1640836330659829,-2.436289,-1.000771,0.847559,0.422305,-0.002370,0.010169,0.906394
1640836330661559,-2.436212,-1.000648,0.847582,0.422283,-0.002392,0.010120,0.906404
1640836330664939,-2.436061,-1.000409,0.847627,0.422240,-0.002415,0.010032,0.906425
1640836330666560,-2.435988,-1.000295,0.847649,0.422219,-0.002415,0.009994,0.906436
1640836330669740,-2.435847,-1.000070,0.847694,0.422177,-0.002403,0.009933,0.906456
1640836330670159,-2.435829,-1.000041,0.847700,0.422172,-0.002404,0.009927,0.906458
1640836330674739,-2.435626,-0.999718,0.847767,0.422121,-0.002470,0.009896,0.906482
1640836330675409,-2.435597,-0.999671,0.847777,0.422114,-0.002476,0.009896,0.906485
1640836330680780,-2.435361,-0.999294,0.847861,0.422065,-0.002468,0.009903,0.906508
1640836330681229,-2.435342,-0.999263,0.847868,0.422060,-0.002466,0.009901,0.906511
1640836330684710,-2.435190,-0.999019,0.847924,0.422017,-0.002459,0.009871,0.906531
1640836330685299,-2.435164,-0.998978,0.847934,0.422009,-0.002459,0.009863,0.906534
1640836330689779,-2.434970,-0.998665,0.848009,0.421943,-0.002467,0.009783,0.906566
1640836330690479,-2.434940,-0.998617,0.848021,0.421932,-0.002469,0.009768,0.906571
1640836330694880,-2.434751,-0.998310,0.848098,0.421861,-0.002491,0.009668,0.906606
1640836330695609,-2.434720,-0.998260,0.848111,0.421849,-0.002496,0.009651,0.906611
1640836330699919,-2.434535,-0.997961,0.848189,0.421780,-0.002528,0.009556,0.906644
1640836330700579,-2.434507,-0.997915,0.848201,0.421770,-0.002534,0.009543,0.906649
1640836330704819,-2.434327,-0.997622,0.848281,0.421710,-0.002571,0.009475,0.906677
1640836330705619,-2.434293,-0.997567,0.848296,0.421700,-0.002579,0.009466,0.906682
1640836330710129,-2.434103,-0.997256,0.848384,0.421651,-0.002622,0.009445,0.906705
1640836330711109,-2.434062,-0.997188,0.848404,0.421641,-0.002632,0.009445,0.906710
1640836330714720,-2.433911,-0.996940,0.848476,0.421601,-0.002664,0.009448,0.906728
1640836330715249,-2.433889,-0.996903,0.848487,0.421594,-0.002669,0.009448,0.906731
1640836330719729,-2.433702,-0.996596,0.848580,0.421529,-0.002698,0.009445,0.906762
1640836330720219,-2.433682,-0.996563,0.848590,0.421522,-0.002700,0.009444,0.906765
1640836330724759,-2.433494,-0.996253,0.848687,0.421450,-0.002700,0.009451,0.906798
1640836330725499,-2.433464,-0.996202,0.848703,0.421439,-0.002696,0.009454,0.906804
1640836330730959,-2.433240,-0.995830,0.848824,0.421362,-0.002638,0.009500,0.906839
1640836330732999,-2.433157,-0.995692,0.848870,0.421335,-0.002606,0.009522,0.906851
1640836330734710,-2.433087,-0.995576,0.848909,0.421312,-0.002578,0.009539,0.906862
1640836330735280,-2.433064,-0.995537,0.848922,0.421304,-0.002569,0.009544,0.906865
1640836330739800,-2.432881,-0.995231,0.849027,0.421238,-0.002497,0.009573,0.906896
1640836330740359,-2.432859,-0.995194,0.849040,0.421230,-0.002489,0.009575,0.906900
1640836330744839,-2.432679,-0.994892,0.849147,0.421157,-0.002428,0.009581,0.906934
1640836330745529,-2.432651,-0.994845,0.849164,0.421146,-0.002419,0.009581,0.906939
1640836330749769,-2.432482,-0.994560,0.849268,0.421075,-0.002369,0.009578,0.906972
1640836330750350,-2.432459,-0.994521,0.849282,0.421066,-0.002363,0.009578,0.906977
1640836330754759,-2.432285,-0.994226,0.849393,0.420993,-0.002318,0.009578,0.907010
1640836330755360,-2.432261,-0.994186,0.849408,0.420984,-0.002313,0.009578,0.907015
1640836330760199,-2.432071,-0.993863,0.849532,0.420911,-0.002272,0.009597,0.907048
1640836330761220,-2.432032,-0.993796,0.849559,0.420897,-0.002264,0.009604,0.907055
1640836330766639,-2.431821,-0.993436,0.849702,0.420832,-0.002228,0.009670,0.907084
1640836330767299,-2.431796,-0.993392,0.849720,0.420825,-0.002224,0.009681,0.907087
1640836330769809,-2.431699,-0.993226,0.849788,0.420802,-0.002209,0.009734,0.907097
1640836330770949,-2.431655,-0.993151,0.849819,0.420794,-0.002203,0.009763,0.907101
1640836330774720,-2.431511,-0.992903,0.849923,0.420767,-0.002186,0.009857,0.907113
1640836330775259,-2.431490,-0.992867,0.849938,0.420762,-0.002184,0.009867,0.907115
1640836330779849,-2.431316,-0.992566,0.850067,0.420703,-0.002170,0.009857,0.907142
1640836330780779,-2.431281,-0.992505,0.850093,0.420688,-0.002167,0.009842,0.907149
1640836330784740,-2.431132,-0.992246,0.850207,0.420636,-0.002152,0.009830,0.907174
1640836330785670,-2.431097,-0.992185,0.850234,0.420626,-0.002147,0.009840,0.907178
1640836330789710,-2.430946,-0.991922,0.850352,0.420595,-0.002119,0.009928,0.907192
1640836330790249,-2.430926,-0.991887,0.850368,0.420592,-0.002115,0.009944,0.907193
1640836330794819,-2.430757,-0.991591,0.850504,0.420569,-0.002072,0.010104,0.907202
1640836330795790,-2.430721,-0.991528,0.850534,0.420564,-0.002062,0.010140,0.907204
1640836330799779,-2.430575,-0.991271,0.850655,0.420544,-0.002014,0.010286,0.907212
1640836330800529,-2.430547,-0.991223,0.850678,0.420540,-0.002004,0.010311,0.907213
1640836330804859,-2.430390,-0.990945,0.850813,0.420507,-0.001944,0.010428,0.907227
1640836330805440,-2.430369,-0.990907,0.850831,0.420502,-0.001936,0.010441,0.907229
1640836330809860,-2.430210,-0.990625,0.850971,0.420461,-0.001871,0.010517,0.907248
1640836330810619,-2.430183,-0.990577,0.850995,0.420453,-0.001860,0.010527,0.907251
1640836330814769,-2.430035,-0.990313,0.851129,0.420412,-0.001805,0.010570,0.907270
1640836330815340,-2.430015,-0.990276,0.851147,0.420407,-0.001798,0.010574,0.907272
1640836330819749,-2.429859,-0.989997,0.851292,0.420367,-0.001751,0.010604,0.907291
1640836330820279,-2.429840,-0.989964,0.851309,0.420362,-0.001746,0.010607,0.907293
1640836330824760,-2.429683,-0.989682,0.851459,0.420328,-0.001712,0.010626,0.907308
1640836330825369,-2.429662,-0.989643,0.851479,0.420324,-0.001708,0.010629,0.907310
1640836330830309,-2.429491,-0.989334,0.851647,0.420292,-0.001683,0.010641,0.907325
1640836330830909,-2.429470,-0.989296,0.851668,0.420288,-0.001680,0.010642,0.907327
1640836330835069,-2.429328,-0.989037,0.851811,0.420266,-0.001665,0.010647,0.907337
1640836330835810,-2.429302,-0.988991,0.851837,0.420262,-0.001663,0.010647,0.907339
1640836330839709,-2.429170,-0.988750,0.851974,0.420244,-0.001652,0.010649,0.907347
1640836330840189,-2.429154,-0.988720,0.851991,0.420242,-0.001651,0.010649,0.907348
1640836330844819,-2.428998,-0.988434,0.852156,0.420223,-0.001639,0.010648,0.907357
1640836330845520,-2.428975,-0.988391,0.852181,0.420220,-0.001636,0.010648,0.907358
1640836330849779,-2.428833,-0.988130,0.852335,0.420204,-0.001622,0.010647,0.907366
1640836330852819,-2.428732,-0.987944,0.852447,0.420193,-0.001608,0.010648,0.907371
1640836330854709,-2.428670,-0.987829,0.852517,0.420187,-0.001598,0.010648,0.907374
1640836330855190,-2.428654,-0.987800,0.852534,0.420185,-0.001596,0.010649,0.907375
1640836330860059,-2.428495,-0.987504,0.852716,0.420168,-0.001561,0.010654,0.907382
1640836330861110,-2.428461,-0.987441,0.852756,0.420164,-0.001552,0.010656,0.907384
1640836330868269,-2.428231,-0.987010,0.853029,0.420137,-0.001468,0.010678,0.907397
1640836330868969,-2.428209,-0.986968,0.853056,0.420134,-0.001458,0.010682,0.907398
1640836330869710,-2.428185,-0.986924,0.853084,0.420131,-0.001447,0.010685,0.907399
1640836330870169,-2.428170,-0.986896,0.853102,0.420129,-0.001440,0.010688,0.907400
1640836330874689,-2.428027,-0.986626,0.853278,0.420108,-0.001357,0.010716,0.907410
1640836330875269,-2.428009,-0.986592,0.853301,0.420105,-0.001345,0.010720,0.907411
1640836330879859,-2.427865,-0.986320,0.853482,0.420080,-0.001237,0.010761,0.907422
1640836330880620,-2.427842,-0.986275,0.853512,0.420075,-0.001217,0.010769,0.907424
1640836330884719,-2.427715,-0.986033,0.853677,0.420047,-0.001109,0.010810,0.907437
1640836330885339,-2.427696,-0.985997,0.853702,0.420041,-0.001095,0.010814,0.907440
1640836330889709,-2.427562,-0.985740,0.853879,0.419991,-0.001053,0.010809,0.907463
1640836330890220,-2.427546,-0.985711,0.853900,0.419984,-0.001054,0.010805,0.907467
1640836330895059,-2.427399,-0.985429,0.854099,0.419911,-0.001092,0.010752,0.907501
1640836330895779,-2.427378,-0.985387,0.854129,0.419901,-0.001097,0.010746,0.907506
1640836330900280,-2.427243,-0.985127,0.854317,0.419842,-0.001119,0.010726,0.907533
1640836330900869,-2.427225,-0.985093,0.854341,0.419835,-0.001120,0.010726,0.907536
1640836330904859,-2.427107,-0.984863,0.854510,0.419792,-0.001117,0.010732,0.907556
1640836330905929,-2.427075,-0.984802,0.854555,0.419781,-0.001113,0.010737,0.907561
1640836330910070,-2.426954,-0.984565,0.854732,0.419744,-0.001085,0.010760,0.907578
1640836330911449,-2.426914,-0.984486,0.854791,0.419732,-0.001072,0.010768,0.907584
1640836330917270,-2.426745,-0.984156,0.855044,0.419687,-0.000997,0.010804,0.907604
1640836330917899,-2.426727,-0.984121,0.855071,0.419683,-0.000987,0.010807,0.907606
1640836330919709,-2.426675,-0.984019,0.855150,0.419670,-0.000957,0.010815,0.907612
1640836330920209,-2.426661,-0.983991,0.855172,0.419666,-0.000948,0.010817,0.907614
1640836330924699,-2.426533,-0.983739,0.855371,0.419634,-0.000859,0.010820,0.907628
1640836330925269,-2.426517,-0.983707,0.855396,0.419630,-0.000846,0.010819,0.907630
1640836330929879,-2.426388,-0.983450,0.855602,0.419595,-0.000743,0.010799,0.907647
1640836330934700,-2.426253,-0.983182,0.855819,0.419546,-0.000679,0.010823,0.907669
1640836330935389,-2.426234,-0.983144,0.855850,0.419538,-0.000675,0.010832,0.907673
1640836330935899,-2.426220,-0.983116,0.855873,0.419532,-0.000672,0.010839,0.907676
1640836330939709,-2.426115,-0.982906,0.856047,0.419486,-0.000644,0.010869,0.907697
1640836330940209,-2.426102,-0.982879,0.856070,0.419480,-0.000639,0.010869,0.907699
1640836330944819,-2.425976,-0.982627,0.856282,0.419429,-0.000577,0.010836,0.907723
1640836330945609,-2.425955,-0.982584,0.856319,0.419421,-0.000565,0.010825,0.907727
1640836330949920,-2.425838,-0.982350,0.856519,0.419378,-0.000505,0.010755,0.907748
1640836330950649,-2.425819,-0.982310,0.856553,0.419371,-0.000497,0.010743,0.907751
1640836330954880,-2.425706,-0.982082,0.856751,0.419332,-0.000465,0.010675,0.907770
1640836330956039,-2.425675,-0.982020,0.856806,0.419321,-0.000460,0.010659,0.907775
1640836330960039,-2.425570,-0.981805,0.856995,0.419286,-0.000456,0.010611,0.907792
1640836330960829,-2.425549,-0.981763,0.857033,0.419279,-0.000456,0.010603,0.907795
1640836330967000,-2.425389,-0.981435,0.857328,0.419224,-0.000452,0.010561,0.907821
1640836330967629,-2.425372,-0.981402,0.857358,0.419219,-0.000450,0.010558,0.907824
1640836330969719,-2.425318,-0.981291,0.857459,0.419199,-0.000440,0.010553,0.907833
1640836330970199,-2.425306,-0.981266,0.857482,0.419195,-0.000437,0.010552,0.907835
1640836330974720,-2.425190,-0.981028,0.857701,0.419151,-0.000383,0.010555,0.907855
1640836330975360,-2.425174,-0.980995,0.857732,0.419145,-0.000372,0.010557,0.907858
1640836330979840,-2.425061,-0.980761,0.857951,0.419100,-0.000275,0.010578,0.907878
1640836330981699,-2.425014,-0.980665,0.858042,0.419084,-0.000231,0.010589,0.907886
1640836330984759,-2.424937,-0.980506,0.858193,0.419061,-0.000159,0.010607,0.907896
1640836330985359,-2.424923,-0.980475,0.858223,0.419057,-0.000147,0.010610,0.907898
1640836330989729,-2.424814,-0.980250,0.858439,0.419040,-0.000071,0.010629,0.907906
1640836330990180,-2.424803,-0.980227,0.858462,0.419039,-0.000065,0.010631,0.907906
1640836330994809,-2.424690,-0.979991,0.858693,0.419026,-0.000018,0.010641,0.907912
1640836330997390,-2.424627,-0.979860,0.858822,0.419013,-0.000001,0.010643,0.907918
1640836331000059,-2.424562,-0.979725,0.858956,0.418994,0.000016,0.010641,0.907927
1640836331001449,-2.424529,-0.979654,0.859027,0.418983,0.000027,0.010637,0.907932
1640836331004869,-2.424447,-0.979482,0.859199,0.418953,0.000064,0.010618,0.907946
1640836331006359,-2.424411,-0.979408,0.859275,0.418940,0.000087,0.010605,0.907952
1640836331010159,-2.424321,-0.979218,0.859468,0.418908,0.000177,0.010553,0.907967
1640836331012209,-2.424273,-0.979116,0.859573,0.418893,0.000245,0.010514,0.907975
1640836331016320,-2.424177,-0.978913,0.859784,0.418869,0.000320,0.010459,0.907986
1640836331016999,-2.424161,-0.978879,0.859818,0.418866,0.000320,0.010454,0.907988
1640836331019709,-2.424098,-0.978746,0.859958,0.418854,0.000305,0.010438,0.907994
1640836331020179,-2.424087,-0.978723,0.859982,0.418852,0.000301,0.010435,0.907994
1640836331024729,-2.423982,-0.978501,0.860217,0.418839,0.000289,0.010376,0.908001
1640836331025539,-2.423964,-0.978462,0.860259,0.418837,0.000294,0.010360,0.908002
1640836331029899,-2.423865,-0.978250,0.860485,0.418832,0.000342,0.010273,0.908006
1640836331030520,-2.423851,-0.978220,0.860518,0.418831,0.000350,0.010263,0.908006
1640836331034799,-2.423754,-0.978015,0.860741,0.418832,0.000392,0.010233,0.908006
1640836331035320,-2.423743,-0.977990,0.860768,0.418832,0.000397,0.010233,0.908006
1640836331039729,-2.423644,-0.977780,0.860999,0.418841,0.000426,0.010258,0.908001
1640836331040199,-2.423634,-0.977757,0.861024,0.418843,0.000429,0.010262,0.908001
1640836331045149,-2.423525,-0.977523,0.861284,0.418868,0.000462,0.010306,0.907988
1640836331046149,-2.423503,-0.977476,0.861337,0.418876,0.000470,0.010313,0.907985
1640836331049779,-2.423424,-0.977306,0.861528,0.418906,0.000504,0.010327,0.907971
1640836331050589,-2.423406,-0.977269,0.861571,0.418913,0.000513,0.010329,0.907967
1640836331054800,-2.423316,-0.977073,0.861794,0.418945,0.000560,0.010327,0.907953
1640836331055439,-2.423302,-0.977043,0.861828,0.418948,0.000568,0.010325,0.907951
1640836331059739,-2.423210,-0.976845,0.862057,0.418966,0.000618,0.010307,0.907943
1640836331060940,-2.423185,-0.976790,0.862121,0.418970,0.000630,0.010299,0.907942
1640836331066819,-2.423061,-0.976523,0.862435,0.418986,0.000676,0.010237,0.907935
1640836331067559,-2.423046,-0.976489,0.862475,0.418988,0.000679,0.010226,0.907934
1640836331069720,-2.423001,-0.976391,0.862590,0.418995,0.000685,0.010193,0.907931
1640836331070220,-2.422990,-0.976369,0.862617,0.418997,0.000685,0.010185,0.907930
1640836331074810,-2.422896,-0.976163,0.862864,0.419014,0.000681,0.010107,0.907923
1640836331075629,-2.422879,-0.976127,0.862908,0.419017,0.000678,0.010093,0.907922
1640836331079820,-2.422793,-0.975941,0.863134,0.419030,0.000659,0.010026,0.907917
1640836331080420,-2.422781,-0.975914,0.863166,0.419032,0.000655,0.010017,0.907916
1640836331084780,-2.422693,-0.975722,0.863401,0.419049,0.000623,0.009960,0.907909
1640836331085489,-2.422679,-0.975691,0.863440,0.419052,0.000617,0.009952,0.907908
1640836331089730,-2.422595,-0.975506,0.863670,0.419075,0.000577,0.009910,0.907898
1640836331090979,-2.422570,-0.975452,0.863737,0.419082,0.000565,0.009900,0.907894
1640836331094899,-2.422493,-0.975283,0.863950,0.419109,0.000524,0.009872,0.907882
1640836331095650,-2.422478,-0.975251,0.863991,0.419115,0.000516,0.009867,0.907880
1640836331099869,-2.422396,-0.975071,0.864221,0.419148,0.000472,0.009841,0.907864
1640836331100479,-2.422384,-0.975045,0.864255,0.419153,0.000466,0.009837,0.907862
1640836331104800,-2.422301,-0.974862,0.864491,0.419191,0.000425,0.009812,0.907845
1640836331105459,-2.422289,-0.974834,0.864527,0.419197,0.000419,0.009808,0.907842
1640836331109929,-2.422204,-0.974647,0.864771,0.419238,0.000386,0.009777,0.907823
1640836331111559,-2.422173,-0.974579,0.864861,0.419254,0.000376,0.009764,0.907816
1640836331114840,-2.422112,-0.974444,0.865041,0.419285,0.000363,0.009734,0.907802
1640836331115409,-2.422101,-0.974420,0.865072,0.419291,0.000362,0.009729,0.907800
1640836331119709,-2.422021,-0.974244,0.865309,0.419331,0.000360,0.009677,0.907782
1640836331120239,-2.422012,-0.974222,0.865338,0.419336,0.000361,0.009670,0.907779
1640836331124800,-2.421928,-0.974037,0.865590,0.419378,0.000381,0.009596,0.907761
1640836331125489,-2.421916,-0.974009,0.865628,0.419384,0.000386,0.009584,0.907758
1640836331129789,-2.421838,-0.973837,0.865866,0.419420,0.000432,0.009491,0.907742
1640836331130419,-2.421827,-0.973812,0.865901,0.419425,0.000438,0.009476,0.907740
1640836331134789,-2.421749,-0.973638,0.866143,0.419453,0.000409,0.009377,0.907729
1640836331135399,-2.421739,-0.973614,0.866177,0.419456,0.000397,0.009363,0.907727
1640836331139770,-2.421662,-0.973443,0.866420,0.419476,0.000284,0.009262,0.907719
1640836331140219,-2.421654,-0.973425,0.866445,0.419478,0.000272,0.009250,0.907718
