# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1524899787.895089,1.7285999059677126,-0.9544333219528198,1.924811363220215,0.9774858951568604,1.2205208539962769,-11.290459632873535
1524899787.905089,1.773338556289673,-0.957015872001648,1.9216312170028687,0.9968648552894592,1.2883988618850708,-11.856761932373047
1524899787.915289,1.7889513969421387,-0.9588066339492799,1.9466968774795532,0.8654612898826599,0.8429752588272095,-12.019354820251465
1524899787.925213,1.8356001377105715,-0.9285039305686952,1.9541071653366089,0.9485419988632202,1.191450595855713,-11.321243286132812
1524899787.935243,1.8783247470855715,-0.9356306791305542,1.9710838794708254,1.0766898393630981,0.7261257767677307,-11.754674911499023
1524899787.945652,1.8781254291534426,-0.9123630523681641,1.9950435161590576,0.9100268483161926,0.863739550113678,-11.080120086669922
1524899787.955188,1.9328467845916748,-0.9268630146980287,2.0037295818328857,1.1751470565795898,1.4901888370513916,-11.415772438049316
1524899787.965204,1.9208008050918581,-0.9324096441268922,2.023192882537842,0.887133002281189,0.5976802110671997,-11.674267768859863
1524899787.975113,1.9429200887680056,-0.904748797416687,2.0174276828765874,0.8185167908668518,1.3783862590789795,-11.20222282409668
1524899787.985074,1.9636534452438357,-0.9218459725379944,2.062300682067871,1.0023317337036133,0.5474435091018677,-11.366494178771973
1524899787.995206,1.9632378816604614,-0.887660324573517,2.0594472885131836,1.0568846464157104,0.6701636910438538,-10.576326370239258
1524899788.005478,1.9666371345520022,-0.9564048647880555,2.0862648487091064,0.994277834892273,1.2194509506225586,-11.440472602844238
1524899788.015133,1.9483102560043337,-0.9278350472450256,2.097404479980469,0.7142884731292725,0.8000903129577637,-11.104063987731934
1524899788.0251,1.945966720581055,-0.9778648614883423,2.118246555328369,1.1102967262268066,0.7611309885978699,-11.315834999084473
1524899788.035454,1.9277825355529785,-1.0169576406478884,2.1119256019592285,0.7785542011260986,0.7446569204330444,-10.705761909484863
1524899788.045343,1.9292294979095461,-1.0171359777450564,2.1446990966796875,1.0497163534164429,0.7026715874671936,-11.015231132507324
1524899788.055348,1.8685960769653323,-1.0899766683578491,2.1232795715332036,0.7922799587249756,0.810507595539093,-11.332396507263184
1524899788.06516,1.8239051103591921,-1.0818994045257568,2.1859190464019775,0.8194652199745178,1.0241276025772095,-11.240378379821777
1524899788.076669,1.7526816129684448,-1.104016184806824,2.1832027435302734,0.8973391652107239,0.025940943509340286,-11.099206924438477
1524899788.085124,1.6505954265594485,-1.1277459859848025,2.201226234436035,1.0558253526687622,0.7741608023643494,-10.651630401611328
1524899788.095176,1.55372428894043,-1.1599012613296509,2.2117831707000737,0.8265463709831238,0.6217789649963379,-11.320514678955078
1524899788.105204,1.4534215927124026,-1.149492859840393,2.232116937637329,0.8158344626426697,0.723102331161499,-11.179898262023926
1524899788.115175,1.3698575496673584,-1.1895562410354616,2.242882013320923,0.8423892855644226,0.6217982172966003,-11.832818031311035
1524899788.126186,1.317616105079651,-1.1807661056518557,2.2464218139648438,0.7054080963134766,0.4026527404785156,-10.985668182373047
1524899788.135216,1.229208827018738,-1.2144187688827515,2.2517752647399907,1.06382417678833,0.12225587666034698,-11.538274765014648
1524899788.145286,1.149601221084595,-1.2722537517547607,2.277446985244751,0.9148306846618652,0.9026593565940857,-10.905828475952148
1524899788.155462,1.1028094291687012,-1.3123722076416018,2.296478033065796,0.8490808010101318,0.5290982127189636,-11.970357894897461
1524899788.165244,1.0357455015182497,-1.3577100038528445,2.287933349609375,0.6677001118659973,0.4719063639640808,-11.205742835998535
1524899788.175201,1.009744167327881,-1.4049519300460815,2.267863512039185,0.9706210494041443,0.5909844040870667,-11.256070137023926
1524899788.185292,0.9598622322082521,-1.4327813386917114,2.2845683097839355,0.8396044373512268,0.16349230706691742,-11.235831260681152
1524899788.195329,0.9457005858421326,-1.4477549791336062,2.291008234024048,0.7759544253349304,0.9776778221130371,-11.520733833312988
1524899788.205138,0.9358243346214296,-1.449679493904114,2.3223915100097656,0.7625223398208618,0.2969999611377716,-12.520919799804688
1524899788.215135,0.9065824747085572,-1.4078800678253174,2.2876842021942143,0.7208167910575867,0.27388250827789307,-11.820327758789062
1524899788.225106,0.8700746893882753,-1.3466888666152954,2.320154905319214,0.5109525322914124,0.217514306306839,-11.916289329528809
1524899788.23569,0.7841660380363464,-1.2691571712493899,2.307816505432129,0.9221338033676147,0.21485558152198792,-11.797391891479492
1524899788.245569,0.7343951463699342,-1.2031710147857668,2.3431570529937744,0.5053662657737732,0.3920765519142151,-11.19270133972168
1524899788.255271,0.6664806008338929,-1.1147968769073486,2.3505463600158696,0.6228213310241699,0.20635707676410675,-12.098445892333984
1524899788.265386,0.5956687331199647,-1.056009292602539,2.2939059734344482,0.6267575025558472,0.606448769569397,-11.86852741241455
1524899788.275176,0.6055781841278076,-1.011394023895264,2.3258895874023438,0.4052298069000244,0.2821073830127716,-12.11739444732666
1524899788.28521,0.5741500854492189,-0.9745360612869264,2.284834623336792,0.7016074657440186,0.24214506149291992,-12.770119667053223
1524899788.295096,0.5986365079879762,-0.9804782271385193,2.293601036071778,0.7216414213180542,0.34702298045158386,-11.994475364685059
1524899788.30581,0.6164496541023256,-0.939643919467926,2.2930386066436768,0.5240651965141296,0.042631715536117554,-11.600777626037598
1524899788.31541,0.6158825159072876,-0.9223810434341432,2.285074234008789,0.7776467800140381,0.13599860668182373,-12.061070442199707
1524899788.325184,0.6135573387145997,-0.9347147345542909,2.268878221511841,0.5908018350601196,0.7263973951339722,-12.453523635864258
1524899788.335178,0.6231473088264466,-0.8707849383354187,2.267088890075684,0.30361926555633545,0.202363520860672,-12.275053977966309
1524899788.345434,0.6177421808242799,-0.8166677951812744,2.2522084712982178,0.36646196246147156,-0.0501997247338295,-12.640989303588867
1524899788.355085,0.5767267346382141,-0.7776930928230287,2.2384068965911865,0.5440282821655273,0.3851310610771179,-12.904257774353027
1524899788.365165,0.5486123561859132,-0.6994028687477113,2.2383439540863037,0.3460023105144501,-0.05604184791445732,-13.10140323638916
1524899788.375083,0.47609573602676397,-0.6124722957611084,2.2196261882781987,0.2780439257621765,-0.05296887829899788,-12.642826080322266
1524899788.385107,0.43072509765625006,-0.5531038045883179,2.228363037109375,0.3642725944519043,0.15046998858451843,-12.178608894348145
1524899788.395114,0.40646329522132874,-0.48723998665809637,2.213653564453125,0.261197954416275,-0.049130070954561234,-12.218544960021973
1524899788.405141,0.3690717816352845,-0.4318041801452637,2.176708936691284,0.3217415511608124,0.3146500289440155,-12.453766822814941
1524899788.415222,0.3724717199802399,-0.3763467073440552,2.1656279563903813,0.4475659728050232,0.3078348934650421,-12.262146949768066
1524899788.42511,0.3544521629810334,-0.30863818526268005,2.118643283843994,0.1700766235589981,-0.12352187186479568,-12.050149917602539
1524899788.435279,0.3458655774593353,-0.2817291617393494,2.133850574493408,0.3370803892612457,0.2551569938659668,-12.340394973754883
1524899788.44522,0.3343513906002045,-0.26649114489555364,2.097238302230835,0.4506615400314331,0.2807169556617737,-12.57597541809082
1524899788.455168,0.3044844269752503,-0.22446197271347046,2.0977616310119633,0.29633671045303345,0.18834492564201355,-12.939007759094238
1524899788.465594,0.27705362439155584,-0.19023768603801727,2.076538562774658,0.143626868724823,0.3256921172142029,-13.156726837158203
1524899788.475238,0.22468024492263794,-0.12812772393226626,2.0708155632019043,0.26367661356925964,0.07327134907245636,-12.952223777770996
1524899788.485276,0.1858484745025635,-0.07403063029050828,2.0387332439422607,0.04301055520772934,0.11997511982917786,-12.699824333190918
1524899788.49523,0.11954119056463243,0.030627433210611343,2.0177726745605473,0.046892035752534866,0.09034578502178192,-12.372747421264648
1524899788.505206,0.07729007303714754,0.12290328741073608,1.9946277141571045,0.16634805500507355,0.10586012899875641,-12.448506355285645
1524899788.515261,0.0444100983440876,0.19067856669425967,1.9704397916793823,0.14155717194080353,0.27885955572128296,-12.575409889221191
1524899788.525164,0.018235774710774425,0.2625367939472199,1.942859411239624,0.17282772064208984,0.2814525365829468,-12.871201515197754
1524899788.535223,0.008955548517405989,0.2926139235496521,1.8890790939331057,0.1227516457438469,0.2908705472946167,-12.872230529785156
1524899788.545302,-0.005397652741521598,0.32649579644203186,1.858715534210205,0.13841788470745087,0.36402180790901184,-12.992591857910156
1524899788.555226,0.010101084597408772,0.35268223285675054,1.835613489151001,0.19381648302078247,0.21780738234519958,-12.790303230285645
1524899788.565218,0.002064398489892483,0.36146679520607,1.7994542121887207,0.008252730593085289,0.353127121925354,-12.658055305480957
1524899788.575267,0.02296058274805546,0.38247984647750854,1.7709141969680788,0.24648445844650269,0.14810766279697418,-12.371377944946289
1524899788.585998,0.02055771835148335,0.39764949679374695,1.7095977067947388,0.12926024198532104,0.24605409801006317,-12.202840805053711
1524899788.595278,0.006594034377485514,0.4619689583778382,1.6822971105575562,-0.026625782251358032,0.4005028009414673,-11.983210563659668
1524899788.605122,0.0139631275087595,0.5403928756713868,1.6646478176116943,0.0930279865860939,0.21793104708194733,-11.871180534362793
1524899788.615531,-0.014496772550046446,0.6258700489997864,1.5867385864257815,0.08262820541858673,0.31396764516830444,-11.832728385925293
1524899788.625164,-0.0022184376139193778,0.7213776707649231,1.56196928024292,-0.06937095522880554,0.42918074131011963,-11.995355606079102
1524899788.635122,-0.009666875936090946,0.8420964479446412,1.5060975551605225,0.00841221772134304,0.4237108528614044,-12.104188919067383
1524899788.645173,0.006939000915735961,0.9274435043334962,1.4967035055160522,0.0491342730820179,0.5744007229804993,-12.114944458007812
1524899788.655108,0.05255052819848061,0.9883296489715576,1.4172798395156863,0.10763169080018997,0.5286405682563782,-12.168195724487305
1524899788.665101,0.07191223651170732,1.0498374700546265,1.3798357248306274,-0.010565394535660744,0.4632481336593628,-12.118426322937012
1524899788.675165,0.12856604158878326,1.0888223648071291,1.3473069667816162,0.13713562488555908,0.42987334728240967,-12.133323669433594
1524899788.685107,0.1711380481719971,1.1223590373992922,1.2933400869369507,0.15598757565021515,0.566767692565918,-11.928618431091309
1524899788.695151,0.23379412293434146,1.1493744850158691,1.2670075893402102,0.09309347718954086,0.4513013958930969,-11.86135482788086
1524899788.705196,0.2802091538906098,1.1964894533157349,1.1895155906677246,0.19944775104522705,0.6406431794166565,-11.651991844177246
1524899788.715185,0.32453107833862305,1.23837947845459,1.1731503009796143,-0.0238887257874012,0.6057816743850708,-11.448068618774414
1524899788.725264,0.3684237897396088,1.2928088903427126,1.1196492910385132,-0.010390189476311207,0.661700427532196,-11.265726089477539
1524899788.73563,0.41273427009582525,1.3523858785629272,1.0803885459899905,0.09095465391874313,0.4556621313095093,-11.140631675720215
1524899788.746113,0.46115890145301824,1.3968809843063354,1.0194212198257446,0.004898332059383392,0.5489367246627808,-11.220881462097168
1524899788.755133,0.4987453520298004,1.4782607555389407,0.966762363910675,0.11280358582735062,0.5561132431030273,-11.282073974609375
1524899788.765291,0.557887375354767,1.5228950977325442,0.9420288801193237,0.0840410441160202,0.5985885858535767,-11.141048431396484
1524899788.775155,0.61797833442688,1.5524559020996094,0.8708402514457704,0.06770020723342896,0.771278977394104,-11.115518569946289
1524899788.785088,0.6920308470726014,1.5793827772140503,0.8381974101066589,0.2520223557949066,0.6094650626182556,-11.027501106262207
1524899788.795363,0.7724499106407166,1.5485281944274905,0.7672288417816162,-0.038462430238723755,0.90048748254776,-11.029611587524414
1524899788.80507,0.8659350872039796,1.5220350027084353,0.7532808780670166,0.19012382626533508,0.7932814955711365,-10.981877326965332
1524899788.815139,0.958102583885193,1.4627101421356201,0.6705890893936158,0.28235161304473877,0.7852201461791992,-10.981106758117676
1524899788.825088,1.0539630651474001,1.405414342880249,0.6236183643341064,-0.017058663070201874,0.9452477097511292,-10.897692680358887
1524899788.835118,1.14732027053833,1.3745254278182986,0.5753403306007385,0.04188184812664986,0.6635488271713257,-10.81005859375
1524899788.845306,1.2157794237136843,1.3331329822540285,0.5131258368492126,0.3069934844970703,0.977282702922821,-10.751845359802246
1524899788.855117,1.290868401527405,1.305914282798767,0.48227006196975714,-0.14542831480503082,0.9105202555656433,-10.699541091918945
1524899788.865093,1.3411766290664675,1.3137859106063843,0.40460318326950073,-0.022905634716153145,0.7322470545768738,-10.58517074584961
1524899788.875173,1.3879743814468384,1.2805405855178835,0.3563729226589203,0.18446218967437744,0.9077982902526855,-10.383578300476074
1524899788.885116,1.4371823072433474,1.2859092950820925,0.2921879291534424,-0.06490899622440338,0.8997728228569031,-10.575758934020996
1524899788.895196,1.467495918273926,1.316709041595459,0.25572881102561956,-0.10429122298955917,0.9081299304962158,-10.554591178894043
1524899788.905081,1.5144581794738772,1.3116540908813477,0.1925182342529297,0.10660060495138168,0.8858192563056946,-10.285910606384277
1524899788.915175,1.5496761798858643,1.3136463165283205,0.10810848325490952,0.06686539947986603,0.8978126645088196,-10.281074523925781
1524899788.925374,1.5821976661682131,1.324281692504883,0.06522932648658752,-0.034953728318214417,0.6912793517112732,-10.424263000488281
1524899788.935194,1.6122343540191653,1.3314235210418701,0.002520391019061208,0.06709173321723938,0.9447754621505737,-9.78279972076416
1524899788.945135,1.663394093513489,1.3000761270523071,-0.056965962052345276,0.16029775142669678,0.9354196786880493,-10.127738952636719
1524899788.955203,1.698824167251587,1.2497032880783083,-0.1317909210920334,0.1584414541721344,0.9091936349868774,-10.110745429992676
1524899788.965191,1.749374866485596,1.2132265567779543,-0.20098955929279327,0.06406215578317642,1.251917839050293,-9.778051376342773
1524899788.97516,1.828443765640259,1.1802846193313599,-0.26814582943916326,0.14160799980163574,0.8263248801231384,-10.27563762664795
1524899788.985115,1.8555310964584353,1.1188398599624634,-0.3229351341724396,0.2089184671640396,1.1680630445480347,-9.992103576660156
1524899788.995199,1.9211864471435547,1.0763368606567385,-0.40309974551200867,0.053141992539167404,1.0346183776855469,-10.14022159576416
1524899789.005267,1.9283871650695803,1.0293335914611819,-0.48531749844551086,0.2463388890028,1.1959693431854248,-10.236978530883789
1524899789.015176,1.9596105813980105,0.9933989644050598,-0.5243531465530397,0.13197001814842224,1.019722819328308,-10.219123840332031
1524899789.025571,1.9284218549728396,0.9507603645324707,-0.626531720161438,0.08353779464960098,1.0208191871643066,-10.10828685760498
1524899789.03508,1.9064054489135742,0.9243097305297853,-0.6938437819480896,0.08183196187019348,1.1114085912704468,-10.23526382446289
1524899789.045271,1.8694547414779665,0.9486294388771058,-0.7941010594367981,0.09649670869112015,1.1436216831207275,-10.159111022949219
1524899789.055163,1.8085459470748904,0.9421281814575195,-0.8628171682357789,0.18646177649497986,0.9933857321739197,-10.10495662689209
1524899789.065091,1.7893413305282595,0.9440057277679443,-0.9439019560813904,0.18762578070163727,1.0373404026031494,-10.226241111755371
1524899789.075115,1.744936466217041,0.9591113924980165,-1.0129945278167725,0.08227857947349548,0.7654905915260315,-10.541168212890625
1524899789.085129,1.7227652072906496,0.9411190748214723,-1.1037346124649048,0.07534100115299225,1.0703880786895752,-10.434950828552246
1524899789.09517,1.7177557945251467,0.8924897909164429,-1.1839669942855837,0.2097773402929306,1.086804747581482,-10.717424392700195
1524899789.105172,1.7279850244522097,0.839300274848938,-1.2791519165039062,-0.048232339322566986,1.0618120431900024,-10.2539644241333
1524899789.115241,1.7638894319534302,0.7877796888351442,-1.3359686136245728,-0.024643411859869957,1.4435268640518188,-10.394209861755371
1524899789.125227,1.7987990379333498,0.7289427518844606,-1.4246753454208374,0.34024322032928467,1.0133365392684937,-10.048735618591309
1524899789.135851,1.8322644233703616,0.6439411640167236,-1.5227583646774294,0.15914171934127808,1.3904504776000977,-9.815653800964355
1524899789.145092,1.8437907695770266,0.6001536846160889,-1.6131173372268677,0.14040374755859375,1.0782017707824707,-10.22478199005127
1524899789.155025,1.8668115139007568,0.5641906857490541,-1.7063055038452148,0.19357623159885406,0.9856882691383362,-9.96117115020752
1524899789.165146,1.8463604450225832,0.5131714344024659,-1.7962204217910767,0.1788409799337387,1.16305673122406,-10.685047149658203
1524899789.175074,1.830472230911255,0.5257856249809265,-1.8479111194610598,-0.08031155169010162,0.8135431408882141,-10.798311233520508
1524899789.185067,1.7636792659759524,0.49471357464790344,-1.9690957069396973,-0.06128193438053131,1.1627141237258911,-10.519868850708008
1524899789.195094,1.7155507802963257,0.4964702725410462,-2.0345513820648193,-0.184855654835701,1.241195797920227,-10.338034629821777
1524899789.205219,1.6808614730834963,0.5470849871635438,-2.1167240142822266,0.09771072864532471,1.1454801559448242,-9.918344497680664
1524899789.215033,1.638377666473389,0.5600897669792175,-2.1963362693786626,0.15498335659503937,0.8621838688850403,-10.339537620544434
1524899789.226397,1.6175111532211306,0.599128246307373,-2.2602100372314453,-0.16988888382911682,1.2455689907073975,-11.187605857849121
1524899789.235058,1.5843592882156372,0.6081396937370301,-2.3437578678131104,0.08904332667589188,1.0242269039154053,-10.833948135375977
