# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1524899787.366371,0.0,0.0,-12.515494140142243
1524899787.371637,0.0,0.0,-12.462335432835555
1524899787.37694,0.0,0.0,-12.447592060407704
1524899787.38224,0.0,0.0,-12.409024670562548
1524899787.387551,0.0,0.0,-12.380619163911856
1524899787.392871,0.0,0.0,-12.36870242637096
1524899787.398175,0.0,0.0,-12.412518224599522
1524899787.403466,0.0,0.0,-12.465654267778476
1524899787.408687,0.0,0.0,-12.469899441431124
1524899787.413922,0.0,0.0,-12.465681772107278
1524899787.419147,0.0,0.0,-12.507870815704003
1524899787.424369,0.0,0.0,-12.55729411879077
1524899787.429625,0.0,0.0,-12.565308241985912
1524899787.434847,0.0,0.0,-12.565370727960502
1524899787.44047,0.0,0.0,-12.59317456363758
1524899787.445765,0.0,0.0,-12.668823996093849
1524899787.451032,0.0,0.0,-12.695796420648117
1524899787.456324,0.0,0.0,-12.750516355179862
1524899787.461783,0.0,0.0,-12.687198725334124
1524899787.467037,0.0,0.0,-12.717199687980282
1524899787.472342,0.0,0.0,-12.65967238132505
1524899787.477619,0.0,0.0,-12.66776176819959
1524899787.482881,0.0,0.0,-12.689745509320652
1524899787.488581,0.0,0.0,-12.672893625810701
1524899787.494193,0.0,0.0,-12.721317832334998
1524899787.499437,0.0,0.0,-12.72582480382955
1524899787.504667,0.0,0.0,-12.753217369837143
1524899787.509944,0.0,0.0,-12.771954252717405
1524899787.515247,0.0,0.0,-12.72413470306048
1524899787.520531,0.0,0.0,-12.679087747645513
1524899787.525771,0.0,0.0,-12.63504857471048
1524899787.53103,0.0,0.0,-12.635846194279305
1524899787.536362,0.0,0.0,-12.628371714341446
1524899787.541666,0.0,0.0,-12.584130531169421
1524899787.546964,0.0,0.0,-12.516788210277868
1524899787.552252,0.0,0.0,-12.479246853820769
1524899787.557516,0.0,0.0,-12.446107915403372
1524899787.562799,0.0,0.0,-12.476984228183916
1524899787.568052,0.0,0.0,-12.510523565886965
1524899787.573425,0.0,0.0,-12.551732097088392
1524899787.578536,0.0,0.0,-12.566176094155328
1524899787.584117,0.0,0.0,-12.548189142882613
1524899787.589384,0.0,0.0,-12.497414758292274
1524899787.594686,0.0,0.0,-12.469653609555492
1524899787.60002,0.0,0.0,-12.500314621554566
1524899787.605387,0.0,0.0,-12.512187604952068
1524899787.610647,0.0,0.0,-12.533916766223431
1524899787.616049,0.0,0.0,-12.496991351461538
1524899787.62134,0.0,0.0,-12.464220648659145
1524899787.626611,0.0,0.0,-12.39735130775845
1524899787.631901,0.0,0.0,-12.41522202001183
1524899787.637159,0.0,0.0,-12.381984099861285
1524899787.642415,0.0,0.0,-12.374908627632095
1524899787.647787,0.0,0.0,-12.358347048794746
1524899787.653025,0.0,0.0,-12.335211111345114
1524899787.658397,0.0,0.0,-12.31152788545297
1524899787.663656,0.0,0.0,-12.29764405068972
1524899787.668925,0.0,0.0,-12.288670880359456
1524899787.674191,0.0,0.0,-12.25687883864401
1524899787.67945,0.0,0.0,-12.212814213642876
1524899787.684718,0.0,0.0,-12.181722789468841
1524899787.690363,0.0,0.0,-12.109681245904982
1524899787.695215,0.0,0.0,-12.188262417807579
1524899787.700722,0.0,0.0,-12.132817912071832
1524899787.706117,0.0,0.0,-12.10316421235244
1524899787.711421,0.0,0.0,-12.132355798696032
1524899787.716907,0.0,0.0,-12.127680710217549
1524899787.722196,0.0,0.0,-12.108432944333446
1524899787.727494,0.0,0.0,-12.102594852817598
1524899787.732729,0.0,0.0,-12.048643236633918
1524899787.737983,0.0,0.0,-12.01433894825372
1524899787.743217,0.0,0.0,-12.018166810152392
1524899787.748497,0.0,0.0,-11.971242674463014
1524899787.753759,0.0,0.0,-12.149642313568597
1524899787.758968,0.0,0.0,-12.027918233639395
1524899787.764219,0.0,0.0,-11.973496476267128
1524899787.769469,0.0,0.0,-11.928964515392325
1524899787.774746,0.0,0.0,-11.899779451609266
1524899787.780067,0.0,0.0,-11.877867570097568
1524899787.785416,0.0,0.0,-11.85558704049287
1524899787.790711,0.0,0.0,-11.820735849083304
1524899787.796019,0.0,0.0,-11.789522423444293
1524899787.801283,0.0,0.0,-11.735142739990057
1524899787.806543,0.0,0.0,-11.771873997763016
1524899787.811857,0.0,0.0,-11.759766149182274
1524899787.817123,0.0,0.0,-11.855742850222798
1524899787.822408,0.0,0.0,-11.792836043058948
1524899787.827704,0.0,0.0,-11.766501901318785
1524899787.83302,0.0,0.0,-11.7342406345484
1524899787.838314,0.0,0.0,-11.687274844663662
1524899787.843602,0.0,0.0,-11.755490294904856
1524899787.84888,0.0,0.0,-11.713550187515022
1524899787.854111,0.0,0.0,-11.662685530666783
1524899787.859401,0.0,0.0,-11.586871494108253
1524899787.864824,0.0,0.0,-11.593523155607567
1524899787.870092,0.0,0.0,-11.56118930886641
1524899787.875346,0.0,0.0,-11.428854331582302
1524899787.880655,0.0,0.0,-11.486586335944498
1524899787.885922,0.0,0.0,-11.434387028973372
1524899787.891159,0.0,0.0,-11.404472905841203
1524899787.896424,0.0,0.0,-11.42062240860091
1524899787.901699,0.0,0.0,-11.44592017620866
1524899787.906934,0.0,0.0,-11.437786813536976
1524899787.912147,0.0,0.0,-11.446580003102152
1524899787.917394,0.0,0.0,-11.45803521574113
1524899787.922688,0.0,0.0,-11.448348854372973
1524899787.928053,0.0,0.0,-11.41654434509134
1524899787.933435,0.0,0.0,-11.395991478672466
1524899787.938755,0.0,0.0,-11.342093405558968
1524899787.944044,0.0,0.0,-11.250311646589012
1524899787.949365,0.0,0.0,-11.186632742440239
1524899787.954659,0.0,0.0,-11.146325442542402
1524899787.959968,0.0,0.0,-11.12644725241284
1524899787.965244,0.0,0.0,-11.124395839122325
1524899787.970483,0.0,0.0,-11.116487398878913
1524899787.975828,0.0,0.0,-11.092551354521342
1524899787.981063,0.0,0.0,-11.076865347659545
1524899787.98631,0.0,0.0,-11.032296839395368
1524899787.991725,0.0,0.0,-11.008463291517165
1524899787.997051,0.0,0.0,-10.999909922457277
1524899788.002326,0.0,0.0,-10.98478034792889
1524899788.007571,0.0,0.0,-11.001728850232109
1524899788.012935,0.0,0.0,-10.984536777910144
1524899788.018171,0.0,0.0,-11.008593012844708
1524899788.023633,0.0,0.0,-11.046070180276265
1524899788.028896,0.0,0.0,-11.03966247665634
1524899788.034221,0.0,0.0,-11.059417655222095
1524899788.039509,0.0,0.0,-11.088884502341507
1524899788.044855,0.0,0.0,-11.104177652502116
1524899788.050127,0.0,0.0,-11.144640754707181
1524899788.055422,0.0,0.0,-11.154259108903743
1524899788.06065,0.0,0.0,-11.180456314655592
1524899788.065939,0.0,0.0,-11.22384148466725
1524899788.071176,0.0,0.0,-11.235898695732766
1524899788.076427,0.0,0.0,-11.24528114793073
1524899788.081688,0.0,0.0,-11.243040293662814
1524899788.087179,0.0,0.0,-11.277803318070298
1524899788.092405,0.0,0.0,-11.299308899894083
1524899788.097756,0.0,0.0,-11.29288612044351
1524899788.10303,0.0,0.0,-11.33360888165796
1524899788.108325,0.0,0.0,-11.348439407179075
1524899788.113677,0.0,0.0,-11.388853502903634
1524899788.119014,0.0,0.0,-11.423684345457238
1524899788.124378,0.0,0.0,-11.469712385921447
1524899788.129673,0.0,0.0,-11.46240693867782
1524899788.135021,0.0,0.0,-11.449379521209268
1524899788.140296,0.0,0.0,-11.412508336128937
1524899788.145629,0.0,0.0,-11.389105405048632
1524899788.150952,0.0,0.0,-11.446480428264543
1524899788.156499,0.0,0.0,-11.44903906593782
1524899788.16179,0.0,0.0,-11.448928581091446
1524899788.167055,0.0,0.0,-11.508438092829088
1524899788.172263,0.0,0.0,-11.543418717268324
1524899788.177521,0.0,0.0,-11.591077370348755
1524899788.182783,0.0,0.0,-11.639606876433033
1524899788.188008,0.0,0.0,-11.68842204048662
1524899788.193275,0.0,0.0,-11.689580566251472
1524899788.198517,0.0,0.0,-11.870687703260709
1524899788.203771,0.0,0.0,-11.927147090969612
1524899788.209017,0.0,0.0,-11.987685842018836
1524899788.214251,0.0,0.0,-12.04410929111288
1524899788.219485,0.0,0.0,-12.03126024763169
1524899788.224765,0.0,0.0,-11.991022351215632
1524899788.230393,0.0,0.0,-11.942815359493995
1524899788.236005,0.0,0.0,-11.908907385990117
1524899788.241283,0.0,0.0,-11.925839249399804
1524899788.246582,0.0,0.0,-11.894673246863665
1524899788.252048,0.0,0.0,-11.88371521930217
1524899788.257337,0.0,0.0,-11.91156219044516
1524899788.262756,0.0,0.0,-11.97751906511488
1524899788.268014,0.0,0.0,-12.057664378932275
1524899788.273253,0.0,0.0,-12.124985818996098
1524899788.278502,0.0,0.0,-12.173628386727138
1524899788.283746,0.0,0.0,-12.190112516405483
1524899788.288991,0.0,0.0,-12.19623921091929
1524899788.294214,0.0,0.0,-12.179463583993016
1524899788.299461,0.0,0.0,-12.195009242982065
1524899788.304707,0.0,0.0,-12.205734952750465
1524899788.309954,0.0,0.0,-12.22218924765447
1524899788.315209,0.0,0.0,-12.202286498552132
1524899788.320462,0.0,0.0,-12.25418673469959
1524899788.32577,0.0,0.0,-12.348335521473405
1524899788.333751,0.0,0.0,-12.445856047125828
1524899788.336299,0.0,0.0,-12.519951929433853
1524899788.341641,0.0,0.0,-12.581307262763076
1524899788.346963,0.0,0.0,-12.574221546398066
1524899788.352304,0.0,0.0,-12.540960233360785
1524899788.357589,0.0,0.0,-12.580829686744096
1524899788.362842,0.0,0.0,-12.60882226683222
1524899788.368194,0.0,0.0,-12.602977128902529
1524899788.373475,0.0,0.0,-12.599991121741594
1524899788.378693,0.0,0.0,-12.56338440799647
1524899788.383917,0.0,0.0,-12.481225812117279
1524899788.389189,0.0,0.0,-12.403903344826029
1524899788.394453,0.0,0.0,-12.381868298469195
1524899788.399694,0.0,0.0,-12.368417486875003
1524899788.404946,0.0,0.0,-12.387605661026257
1524899788.410378,0.0,0.0,-12.432078970540426
1524899788.415934,0.0,0.0,-12.500345710358067
1524899788.421304,0.0,0.0,-12.588587398254925
1524899788.42658,0.0,0.0,-12.639218826091767
1524899788.431863,0.0,0.0,-12.676669257497803
1524899788.437097,0.0,0.0,-12.66131235724325
1524899788.44239,0.0,0.0,-12.723828185850017
1524899788.44767,0.0,0.0,-12.83161370690854
1524899788.453025,0.0,0.0,-12.886705843570057
1524899788.458346,0.0,0.0,-12.966372071737817
1524899788.463601,0.0,0.0,-13.000965223635376
1524899788.468875,0.0,0.0,-12.99528235600029
1524899788.47417,0.0,0.0,-12.936455533237423
1524899788.479522,0.0,0.0,-12.874781638041318
1524899788.484803,0.0,0.0,-12.840958785860074
1524899788.490045,0.0,0.0,-12.773978957707424
1524899788.495306,0.0,0.0,-12.767943972655688
1524899788.500545,0.0,0.0,-12.743816897458697
1524899788.505784,0.0,0.0,-12.729561520464442
1524899788.511035,0.0,0.0,-12.7208370312842
1524899788.516289,0.0,0.0,-12.719787207698111
1524899788.521634,0.0,0.0,-12.737095546150751
1524899788.526873,0.0,0.0,-12.774168351087278
1524899788.532115,0.0,0.0,-12.828287476349947
1524899788.537385,0.0,0.0,-12.853321956925202
1524899788.542669,0.0,0.0,-12.847617933485136
1524899788.547943,0.0,0.0,-12.79147830939586
1524899788.553231,0.0,0.0,-12.73296357506109
1524899788.558534,0.0,0.0,-12.68399218434482
1524899788.563848,0.0,0.0,-12.61261994514985
1524899788.569254,0.0,0.0,-12.563364796030008
1524899788.574534,0.0,0.0,-12.50577906094575
1524899788.579831,0.0,0.0,-12.473773252113606
1524899788.585454,0.0,0.0,-12.421384096389938
1524899788.590686,0.0,0.0,-12.391132882541191
1524899788.595929,0.0,0.0,-12.365695092162968
1524899788.601184,0.0,0.0,-12.34885339700707
1524899788.606424,0.0,0.0,-12.329207935920397
1524899788.611674,0.0,0.0,-12.318120991143891
1524899788.6169,0.0,0.0,-12.354916368089654
1524899788.622151,0.0,0.0,-12.354313838757522
1524899788.627384,0.0,0.0,-12.355835741981169
1524899788.632646,0.0,0.0,-12.403499037827599
1524899788.637917,0.0,0.0,-12.374970099665962
1524899788.643186,0.0,0.0,-12.374500325104226
1524899788.64846,0.0,0.0,-12.337359949196811
1524899788.653738,0.0,0.0,-12.359067793735036
1524899788.658988,0.0,0.0,-12.331228912735012
1524899788.66425,0.0,0.0,-12.293362119520308
1524899788.669512,0.0,0.0,-12.281185757614974
1524899788.674878,0.0,0.0,-12.195086094110492
1524899788.680319,0.0,0.0,-12.145004236204432
1524899788.685599,0.0,0.0,-12.115186506011622
1524899788.691032,0.0,0.0,-12.077604977176161
1524899788.696422,0.0,0.0,-12.039525606021265
1524899788.701698,0.0,0.0,-11.977399939174434
1524899788.706936,0.0,0.0,-11.929577315600568
1524899788.712169,0.0,0.0,-11.88356641913038
1524899788.717381,0.0,0.0,-11.790967665931886
1524899788.722614,0.0,0.0,-11.735002315215988
1524899788.727942,0.0,0.0,-11.694329686568526
1524899788.733187,0.0,0.0,-11.66977339531909
1524899788.738604,0.0,0.0,-11.649355450833955
1524899788.74402,0.0,0.0,-11.640560703560203
1524899788.749256,0.0,0.0,-11.609756451062816
1524899788.754533,0.0,0.0,-11.611479533423276
1524899788.759799,0.0,0.0,-11.566368338629134
1524899788.765043,0.0,0.0,-11.546630706814197
1524899788.770364,0.0,0.0,-11.538218505003915
1524899788.775655,0.0,0.0,-11.530179522961154
1524899788.781011,0.0,0.0,-11.473119078865198
1524899788.786269,0.0,0.0,-11.426208511898292
1524899788.791535,0.0,0.0,-11.398446018773786
1524899788.796853,0.0,0.0,-11.350812695338915
1524899788.802234,0.0,0.0,-11.327139655400025
1524899788.807574,0.0,0.0,-11.291223372903959
1524899788.813042,0.0,0.0,-11.21141684790191
1524899788.818435,0.0,0.0,-11.24460002369221
1524899788.823684,0.0,0.0,-11.16422913373091
1524899788.828933,0.0,0.0,-11.14951885120411
1524899788.834184,0.0,0.0,-11.116862905495303
1524899788.839392,0.0,0.0,-11.055516444472923
1524899788.844663,0.0,0.0,-10.993912758803532
1524899788.849871,0.0,0.0,-10.937382068346757
1524899788.855118,0.0,0.0,-10.864529486439784
1524899788.860348,0.0,0.0,-10.798893358904971
1524899788.865596,0.0,0.0,-10.79023855868941
1524899788.87085,0.0,0.0,-10.725923758376215
1524899788.876139,0.0,0.0,-10.685665979521835
1524899788.881404,0.0,0.0,-10.680241183904604
1524899788.886671,0.0,0.0,-10.618257203852725
1524899788.892136,0.0,0.0,-10.539926363218074
1524899788.897409,0.0,0.0,-10.559649540164767
1524899788.902696,0.0,0.0,-10.515473013362836
1524899788.908041,0.0,0.0,-10.49306998163105
1524899788.913347,0.0,0.0,-10.459854760625058
1524899788.918676,0.0,0.0,-10.436619570383874
1524899788.923952,0.0,0.0,-10.431753714735041
1524899788.929719,0.0,0.0,-10.40403448385179
1524899788.934979,0.0,0.0,-10.399619371344436
1524899788.94022,0.0,0.0,-10.367782278687338
1524899788.945483,0.0,0.0,-10.349159350724786
1524899788.950677,0.0,0.0,-10.33336585871996
1524899788.955941,0.0,0.0,-10.341271447117542
1524899788.961178,0.0,0.0,-10.373567158240876
1524899788.96641,0.0,0.0,-10.340210731383296
1524899788.971722,0.0,0.0,-10.376725077416342
1524899788.977011,0.0,0.0,-10.312612039788887
1524899788.98226,0.0,0.0,-10.370671377298052
1524899788.987559,0.0,0.0,-10.366778004559292
1524899788.99286,0.0,0.0,-10.360212870719494
1524899788.998147,0.0,0.0,-10.357152832783708
1524899789.003487,0.0,0.0,-10.332651390303573
1524899789.008783,0.0,0.0,-10.352157406838868
1524899789.014075,0.0,0.0,-10.370609143987378
1524899789.019383,0.0,0.0,-10.36305966645474
1524899789.024758,0.0,0.0,-10.345594396066769
1524899789.030174,0.0,0.0,-10.342834015573144
1524899789.035429,0.0,0.0,-10.319844113303422
1524899789.040655,0.0,0.0,-10.35068120685375
1524899789.045944,0.0,0.0,-10.335425721914348
1524899789.051182,0.0,0.0,-10.346211479193354
1524899789.056399,0.0,0.0,-10.345583757312564
1524899789.061619,0.0,0.0,-10.343213277964537
1524899789.066856,0.0,0.0,-10.325804033501548
1524899789.072191,0.0,0.0,-10.330225252928718
1524899789.077422,0.0,0.0,-10.328552873615056
1524899789.082698,0.0,0.0,-10.353330221022242
1524899789.08796,0.0,0.0,-10.342522426703807
1524899789.093204,0.0,0.0,-10.324890307211252
1524899789.098483,0.0,0.0,-10.295415947009865
1524899789.103833,0.0,0.0,-10.286058959002839
1524899789.109161,0.0,0.0,-10.23575944651578
1524899789.114429,0.0,0.0,-10.234332022540068
1524899789.119782,0.0,0.0,-10.13354802732685
1524899789.125066,0.0,0.0,-10.17046640726429
1524899789.130372,0.0,0.0,-10.10151821218235
1524899789.135656,0.0,0.0,-10.125691125491578
1524899789.140938,0.0,0.0,-10.163041230459795
1524899789.146203,0.0,0.0,-10.165042193881764
1524899789.151462,0.0,0.0,-10.19584904698201
1524899789.156712,0.0,0.0,-10.21293244356561
1524899789.161938,0.0,0.0,-10.240626507251616
1524899789.167219,0.0,0.0,-10.22712109707481
1524899789.172453,0.0,0.0,-10.254958109017696
1524899789.177662,0.0,0.0,-10.324138641877749
1524899789.183293,0.0,0.0,-10.35870323452401
1524899789.188721,0.0,0.0,-10.34675463924604
1524899789.194429,0.0,0.0,-10.329864712982463
1524899789.199703,0.0,0.0,-10.33114916600181
1524899789.204971,0.0,0.0,-10.27859803145228
1524899789.21022,0.0,0.0,-10.25721763115853
1524899789.215516,0.0,0.0,-10.249381918218685
1524899789.22118,0.0,0.0,-10.276948079910925
1524899789.227135,0.0,0.0,-10.364285567360378
1524899789.232421,0.0,0.0,-10.406260587802496
1524899789.237844,0.0,0.0,-10.45686674714729
1524899789.243355,0.0,0.0,-10.50305159008078
1524899789.248698,0.0,0.0,-10.493028162065514
1524899789.253996,0.0,0.0,-10.482088041179129
1524899789.259252,0.0,0.0,-10.478481861608994
1524899789.264486,0.0,0.0,-10.515220296151574
1524899789.269713,0.0,0.0,-10.5373185064615
1524899789.274956,0.0,0.0,-10.573471462960953
1524899789.28017,0.0,0.0,-10.708961357913108
1524899789.285411,0.0,0.0,-10.730376344341067
1524899789.290671,0.0,0.0,-10.830544732533538
1524899789.296027,0.0,0.0,-10.85208132391003
1524899789.301294,0.0,0.0,-10.873661793962405
1524899789.306507,0.0,0.0,-10.871950958097539
1524899789.311726,0.0,0.0,-10.864900259135585
1524899789.316997,0.0,0.0,-10.842387705473106
1524899789.322196,0.0,0.0,-10.844431374165113
1524899789.327391,0.0,0.0,-10.92397481432234
1524899789.332616,0.0,0.0,-10.956707773419543
1524899789.337829,0.0,0.0,-11.03630417538702
1524899789.343085,0.0,0.0,-11.068926980919489
1524899789.348345,0.0,0.0,-11.105232802853898
1524899789.353773,0.0,0.0,-11.041132547505065
1524899789.359075,0.0,0.0,-11.002761310412096
1524899789.364359,0.0,0.0,-10.997362240349242
1524899789.36965,0.0,0.0,-11.003650839180438
1524899789.374968,0.0,0.0,-11.066176679235811
1524899789.380227,0.0,0.0,-11.140475896830607
1524899789.385524,0.0,0.0,-11.170230716592492
1524899789.390812,0.0,0.0,-11.121368125437971
1524899789.396225,0.0,0.0,-11.114624648957076
1524899789.40148,0.0,0.0,-11.162281770447832
1524899789.406797,0.0,0.0,-11.218855173780277
1524899789.412051,0.0,0.0,-11.337946086286191
1524899789.417369,0.0,0.0,-11.403914828694802
1524899789.422652,0.0,0.0,-11.452013972539948
1524899789.428019,0.0,0.0,-11.45619261499369
1524899789.433348,0.0,0.0,-11.421309687279251
1524899789.438666,0.0,0.0,-11.514048381195385
1524899789.443972,0.0,0.0,-11.492815806297848
1524899789.449307,0.0,0.0,-11.55520544637995
1524899789.454609,0.0,0.0,-11.666093698500967
1524899789.459885,0.0,0.0,-11.76311789175701
1524899789.46524,0.0,0.0,-11.895010002481271
1524899789.470534,0.0,0.0,-11.9434240533791
1524899789.475804,0.0,0.0,-11.971969017352023
1524899789.481101,0.0,0.0,-11.995715565675491
1524899789.48638,0.0,0.0,-12.018465056066084
1524899789.491661,0.0,0.0,-12.068781616831158
1524899789.49694,0.0,0.0,-12.106405540699079
1524899789.502216,0.0,0.0,-12.207992326162534
1524899789.507519,0.0,0.0,-12.185769493809898
1524899789.512844,0.0,0.0,-12.08376969964495
1524899789.518125,0.0,0.0,-12.08532029562798
1524899789.523412,0.0,0.0,-12.08119238588143
1524899789.528691,0.0,0.0,-12.07217518747355
1524899789.533954,0.0,0.0,-12.106887659446842
1524899789.539296,0.0,0.0,-12.160629530572075
1524899789.545235,0.0,0.0,-12.172873495247975
1524899789.550519,0.0,0.0,-12.177031037244507
1524899789.555838,0.0,0.0,-12.192091408322577
1524899789.56113,0.0,0.0,-12.220056537028027
1524899789.56646,0.0,0.0,-12.223879119493315
1524899789.571749,0.0,0.0,-12.426921536362208
1524899789.577022,0.0,0.0,-12.493035001680225
1524899789.582658,0.0,0.0,-12.505313256810986
1524899789.587913,0.0,0.0,-12.519814406812936
1524899789.593222,0.0,0.0,-12.452394474833804
1524899789.598475,0.0,0.0,-12.381138642938952
1524899789.603734,0.0,0.0,-12.366667393779673
1524899789.609006,0.0,0.0,-12.368803031911462
1524899789.614365,0.0,0.0,-12.407738770621005
1524899789.619671,0.0,0.0,-12.5105921777657
1524899789.624932,0.0,0.0,-12.564874675928543
1524899789.63019,0.0,0.0,-12.619457686201029
1524899789.635476,0.0,0.0,-12.584698418159682
1524899789.646088,0.0,0.0,-12.475846392766046
1524899789.651381,0.0,0.0,-12.443204977745545
1524899789.656712,0.0,0.0,-12.480022973301727
1524899789.66203,0.0,0.0,-12.540408493011839
1524899789.667341,0.0,0.0,-12.603434939296934
1524899789.672572,0.0,0.0,-12.625908085745348
1524899789.67822,0.0,0.0,-12.669085539904161
1524899789.683446,0.0,0.0,-12.743597190946225
1524899789.688745,0.0,0.0,-12.76958789146012
1524899789.693979,0.0,0.0,-12.763045779596911
1524899789.699192,0.0,0.0,-12.7098702819713
1524899789.704501,0.0,0.0,-12.683275288877509
1524899789.709759,0.0,0.0,-12.687059947040385
1524899789.715061,0.0,0.0,-12.615842758883243
1524899789.720434,0.0,0.0,-12.74154886478245
1524899789.725723,0.0,0.0,-12.651800551849377
1524899789.731003,0.0,0.0,-12.638101291344649
1524899789.73626,0.0,0.0,-12.637478964569262
1524899789.741579,0.0,0.0,-12.602706367587997
1524899789.74685,0.0,0.0,-12.54201420643764
1524899789.752127,0.0,0.0,-12.550488655034203
1524899789.757443,0.0,0.0,-12.562247061129625
1524899789.762676,0.0,0.0,-12.547793435868176
1524899789.767949,0.0,0.0,-12.543833250389744
1524899789.773266,0.0,0.0,-12.53908932952205
1524899789.778556,0.0,0.0,-12.5339314094292
1524899789.783888,0.0,0.0,-12.525850659029745
1524899789.789189,0.0,0.0,-12.528857515592277
1524899789.794496,0.0,0.0,-12.497918213240311
1524899789.799783,0.0,0.0,-12.515252114365287
1524899789.805126,0.0,0.0,-12.587671439220925
1524899789.810398,0.0,0.0,-12.647112829314022
1524899789.81569,0.0,0.0,-12.67577352149905
1524899789.820991,0.0,0.0,-12.691264136904358
1524899789.826282,0.0,0.0,-12.691294297414316
1524899789.83154,0.0,0.0,-12.661359126624333
1524899789.836828,0.0,0.0,-12.604779842137207
1524899789.842098,0.0,0.0,-12.511679533352067
1524899789.847392,0.0,0.0,-12.421864026852836
1524899789.852682,0.0,0.0,-12.317687314797189
1524899789.858006,0.0,0.0,-12.28339309312233
1524899789.8633,0.0,0.0,-12.23612322770402
1524899789.868618,0.0,0.0,-12.231155638084381
1524899789.873948,0.0,0.0,-12.246525085982219
1524899789.879977,0.0,0.0,-12.242354416694356
1524899789.885662,0.0,0.0,-12.216818903249369
1524899789.890916,0.0,0.0,-12.139802794486984
1524899789.896168,0.0,0.0,-12.051869799596192
1524899789.901399,0.0,0.0,-11.9936838540683
1524899789.90667,0.0,0.0,-11.93473180194215
1524899789.911893,0.0,0.0,-11.915510308275346
1524899789.917136,0.0,0.0,-11.89474174265856
1524899789.922396,0.0,0.0,-11.884831128655954
1524899789.927653,0.0,0.0,-11.798225022102747
1524899789.932936,0.0,0.0,-11.742291810556468
1524899789.938317,0.0,0.0,-11.73487450590286
1524899789.943604,0.0,0.0,-11.694944241173856
1524899789.94894,0.0,0.0,-11.653010317647453
1524899789.954388,0.0,0.0,-11.640806105103263
