1640779658077889,2.424035,-0.475716,2.011970,0.985774,0.008885,0.007205,-0.167685
1640779658078299,2.424036,-0.475752,2.011952,0.985773,0.008899,0.007202,-0.167692
1640779658080250,2.424039,-0.475921,2.011866,0.985767,0.008963,0.007190,-0.167726
1640779658083439,2.424045,-0.476197,2.011726,0.985758,0.009052,0.007169,-0.167775
1640779658085339,2.424049,-0.476362,2.011643,0.985753,0.009093,0.007151,-0.167800
1640779658088179,2.424056,-0.476607,2.011520,0.985748,0.009141,0.007122,-0.167831
1640779658090409,2.424061,-0.476799,2.011424,0.985744,0.009173,0.007096,-0.167853
1640779658093209,2.424069,-0.477041,2.011304,0.985739,0.009209,0.007063,-0.167880
1640779658095269,2.424075,-0.477218,2.011216,0.985735,0.009237,0.007039,-0.167901
1640779658098219,2.424084,-0.477471,2.011091,0.985729,0.009282,0.007009,-0.167936
1640779658100440,2.424092,-0.477662,2.010997,0.985724,0.009314,0.006989,-0.167965
1640779658104159,2.424106,-0.477981,2.010840,0.985715,0.009344,0.006965,-0.168017
1640779658105270,2.424110,-0.478076,2.010794,0.985713,0.009344,0.006960,-0.168033
1640779658110579,2.424132,-0.478529,2.010573,0.985700,0.009323,0.006953,-0.168110
1640779658111519,2.424136,-0.478609,2.010534,0.985697,0.009322,0.006954,-0.168123
1640779658113199,2.424144,-0.478752,2.010465,0.985693,0.009330,0.006957,-0.168147
1640779658115500,2.424155,-0.478948,2.010371,0.985688,0.009356,0.006964,-0.168178
1640779658118229,2.424169,-0.479180,2.010259,0.985680,0.009406,0.006973,-0.168218
1640779658120319,2.424179,-0.479357,2.010174,0.985674,0.009453,0.006979,-0.168252
1640779658123719,2.424198,-0.479645,2.010037,0.985662,0.009535,0.006985,-0.168318
1640779658125329,2.424207,-0.479781,2.009972,0.985655,0.009573,0.006985,-0.168355
1640779658128219,2.424224,-0.480025,2.009856,0.985642,0.009640,0.006981,-0.168429
1640779658130289,2.424236,-0.480200,2.009774,0.985632,0.009689,0.006978,-0.168486
1640779658133349,2.424255,-0.480457,2.009652,0.985616,0.009763,0.006973,-0.168573
1640779658135299,2.424268,-0.480621,2.009576,0.985606,0.009814,0.006970,-0.168628
1640779658138459,2.424289,-0.480886,2.009452,0.985590,0.009898,0.006966,-0.168716
1640779658143009,2.424321,-0.481267,2.009274,0.985568,0.010017,0.006953,-0.168841
1640779658143389,2.424323,-0.481298,2.009260,0.985566,0.010027,0.006951,-0.168851
1640779658145309,2.424337,-0.481459,2.009186,0.985557,0.010074,0.006941,-0.168903
1640779658148219,2.424359,-0.481701,2.009074,0.985543,0.010137,0.006926,-0.168981
1640779658150339,2.424375,-0.481877,2.008993,0.985533,0.010176,0.006918,-0.169038
1640779658153379,2.424399,-0.482130,2.008877,0.985518,0.010219,0.006917,-0.169120
1640779658155449,2.424416,-0.482301,2.008799,0.985508,0.010238,0.006923,-0.169176
1640779658158180,2.424439,-0.482527,2.008696,0.985496,0.010257,0.006933,-0.169247
1640779658160259,2.424457,-0.482699,2.008618,0.985487,0.010268,0.006941,-0.169300
1640779658163179,2.424482,-0.482940,2.008509,0.985475,0.010283,0.006946,-0.169368
1640779658165349,2.424501,-0.483118,2.008429,0.985466,0.010295,0.006945,-0.169416
1640779658168279,2.424528,-0.483359,2.008321,0.985455,0.010311,0.006943,-0.169481
1640779658170830,2.424552,-0.483568,2.008227,0.985444,0.010324,0.006946,-0.169543
1640779658173750,2.424580,-0.483807,2.008121,0.985430,0.010337,0.006959,-0.169625
1640779658175360,2.424596,-0.483939,2.008062,0.985421,0.010342,0.006972,-0.169676
1640779658178249,2.424624,-0.484174,2.007958,0.985404,0.010352,0.007003,-0.169771
1640779658180329,2.424645,-0.484344,2.007883,0.985392,0.010359,0.007029,-0.169840
1640779658183259,2.424675,-0.484582,2.007779,0.985376,0.010371,0.007067,-0.169931
1640779658185369,2.424697,-0.484753,2.007704,0.985365,0.010383,0.007094,-0.169992
1640779658188369,2.424729,-0.484996,2.007598,0.985350,0.010403,0.007131,-0.170075
1640779658190309,2.424750,-0.485153,2.007530,0.985341,0.010418,0.007154,-0.170129
1640779658193179,2.424782,-0.485385,2.007430,0.985325,0.010445,0.007185,-0.170215
1640779658195279,2.424806,-0.485554,2.007357,0.985313,0.010467,0.007207,-0.170284
1640779658198439,2.424842,-0.485809,2.007248,0.985294,0.010500,0.007234,-0.170393
1640779658200320,2.424863,-0.485960,2.007184,0.985282,0.010517,0.007245,-0.170458
1640779658203579,2.424902,-0.486221,2.007073,0.985263,0.010534,0.007256,-0.170565
1640779658205859,2.424929,-0.486404,2.006995,0.985252,0.010535,0.007255,-0.170633
1640779658208740,2.424964,-0.486634,2.006898,0.985238,0.010524,0.007249,-0.170711
1640779658210259,2.424983,-0.486755,2.006848,0.985232,0.010515,0.007245,-0.170750
1640779658213179,2.425019,-0.486988,2.006750,0.985220,0.010494,0.007243,-0.170821
1640779658215629,2.425050,-0.487183,2.006669,0.985210,0.010475,0.007248,-0.170879
1640779658221550,2.425126,-0.487653,2.006475,0.985187,0.010444,0.007281,-0.171012
1640779658222999,2.425145,-0.487767,2.006428,0.985181,0.010442,0.007292,-0.171044
1640779658223439,2.425151,-0.487802,2.006414,0.985179,0.010442,0.007296,-0.171053
1640779658225299,2.425176,-0.487949,2.006354,0.985172,0.010443,0.007311,-0.171093
1640779658228189,2.425215,-0.488178,2.006261,0.985161,0.010444,0.007335,-0.171156
1640779658230279,2.425243,-0.488342,2.006195,0.985153,0.010438,0.007350,-0.171202
1640779658233289,2.425284,-0.488579,2.006099,0.985141,0.010411,0.007367,-0.171271
1640779658235440,2.425314,-0.488748,2.006032,0.985133,0.010377,0.007375,-0.171323
1640779658239579,2.425373,-0.489073,2.005903,0.985116,0.010309,0.007383,-0.171425
1640779658242099,2.425409,-0.489270,2.005825,0.985105,0.010285,0.007386,-0.171488
1640779658243219,2.425425,-0.489357,2.005790,0.985100,0.010282,0.007388,-0.171515
1640779658245309,2.425455,-0.489521,2.005726,0.985091,0.010289,0.007391,-0.171567
1640779658248250,2.425499,-0.489750,2.005637,0.985077,0.010311,0.007397,-0.171644
1640779658250520,2.425532,-0.489927,2.005568,0.985066,0.010330,0.007404,-0.171710
1640779658253319,2.425574,-0.490144,2.005484,0.985049,0.010344,0.007417,-0.171804
1640779658255309,2.425604,-0.490299,2.005425,0.985036,0.010341,0.007428,-0.171880
1640779658258189,2.425648,-0.490522,2.005340,0.985016,0.010326,0.007446,-0.171994
1640779658260259,2.425680,-0.490682,2.005279,0.985002,0.010313,0.007456,-0.172074
1640779658263170,2.425725,-0.490907,2.005194,0.984985,0.010300,0.007461,-0.172172
1640779658265979,2.425770,-0.491124,2.005112,0.984972,0.010298,0.007456,-0.172248
1640779658269169,2.425820,-0.491369,2.005021,0.984959,0.010296,0.007446,-0.172322
1640779658270309,2.425839,-0.491457,2.004988,0.984954,0.010292,0.007444,-0.172347
1640779658273319,2.425887,-0.491688,2.004903,0.984942,0.010270,0.007445,-0.172420
1640779658275379,2.425921,-0.491846,2.004845,0.984933,0.010243,0.007452,-0.172474
1640779658278210,2.425967,-0.492062,2.004766,0.984920,0.010197,0.007468,-0.172551
1640779658280269,2.426001,-0.492220,2.004709,0.984910,0.010160,0.007483,-0.172607
1640779658283309,2.426052,-0.492451,2.004625,0.984896,0.010109,0.007506,-0.172686
1640779658286530,2.426106,-0.492697,2.004538,0.984883,0.010060,0.007531,-0.172763
1640779658289129,2.426151,-0.492894,2.004468,0.984873,0.010022,0.007548,-0.172822
1640779658290279,2.426171,-0.492981,2.004437,0.984869,0.010004,0.007555,-0.172848
1640779658293189,2.426221,-0.493202,2.004359,0.984858,0.009957,0.007570,-0.172913
1640779658295310,2.426258,-0.493362,2.004303,0.984850,0.009917,0.007577,-0.172960
1640779658298349,2.426311,-0.493592,2.004224,0.984838,0.009857,0.007587,-0.173031
1640779658300419,2.426348,-0.493748,2.004170,0.984830,0.009819,0.007599,-0.173079
1640779658303350,2.426400,-0.493968,2.004094,0.984817,0.009778,0.007627,-0.173150
1640779658306360,2.426454,-0.494194,2.004018,0.984804,0.009750,0.007666,-0.173223
1640779658308699,2.426497,-0.494370,2.003959,0.984794,0.009736,0.007695,-0.173282
1640779658310269,2.426526,-0.494487,2.003919,0.984787,0.009729,0.007711,-0.173323
1640779658313220,2.426580,-0.494708,2.003846,0.984773,0.009716,0.007725,-0.173402
1640779658315549,2.426623,-0.494882,2.003788,0.984762,0.009705,0.007721,-0.173467
1640779658318390,2.426676,-0.495093,2.003719,0.984748,0.009685,0.007709,-0.173545
1640779658320420,2.426715,-0.495244,2.003670,0.984739,0.009663,0.007702,-0.173599
1640779658323180,2.426767,-0.495449,2.003604,0.984727,0.009620,0.007703,-0.173667
1640779658325319,2.426808,-0.495608,2.003553,0.984719,0.009577,0.007713,-0.173715
1640779658328179,2.426863,-0.495819,2.003486,0.984710,0.009510,0.007731,-0.173772
1640779658330419,2.426906,-0.495984,2.003434,0.984703,0.009452,0.007743,-0.173813
1640779658333230,2.426961,-0.496191,2.003369,0.984695,0.009379,0.007748,-0.173860
1640779658335389,2.427004,-0.496350,2.003319,0.984690,0.009323,0.007742,-0.173893
1640779658338850,2.427072,-0.496604,2.003241,0.984682,0.009232,0.007729,-0.173944
1640779658341580,2.427127,-0.496804,2.003181,0.984676,0.009158,0.007727,-0.173984
1640779658343209,2.427160,-0.496923,2.003145,0.984671,0.009113,0.007735,-0.174009
1640779658345379,2.427204,-0.497081,2.003097,0.984666,0.009050,0.007756,-0.174044
1640779658348209,2.427261,-0.497287,2.003036,0.984658,0.008968,0.007796,-0.174090
1640779658350269,2.427303,-0.497437,2.002991,0.984652,0.008911,0.007831,-0.174124
1640779658353329,2.427367,-0.497659,2.002927,0.984644,0.008832,0.007886,-0.174172
1640779658355500,2.427412,-0.497816,2.002881,0.984638,0.008781,0.007924,-0.174205
1640779658358189,2.427468,-0.498010,2.002825,0.984632,0.008725,0.007964,-0.174242
1640779658360250,2.427511,-0.498159,2.002783,0.984627,0.008686,0.007987,-0.174269
1640779658363299,2.427576,-0.498378,2.002721,0.984621,0.008637,0.008006,-0.174304
1640779658365349,2.427619,-0.498525,2.002680,0.984618,0.008608,0.008006,-0.174326
1640779658368599,2.427689,-0.498757,2.002616,0.984612,0.008565,0.007993,-0.174361
1640779658370349,2.427727,-0.498882,2.002582,0.984609,0.008541,0.007984,-0.174382
1640779658375639,2.427842,-0.499259,2.002480,0.984594,0.008456,0.007965,-0.174472
1640779658376309,2.427857,-0.499306,2.002468,0.984591,0.008445,0.007965,-0.174485
1640779658378319,2.427901,-0.499449,2.002430,0.984585,0.008409,0.007965,-0.174522
1640779658380359,2.427946,-0.499593,2.002392,0.984580,0.008372,0.007969,-0.174555
1640779658383200,2.428009,-0.499793,2.002340,0.984574,0.008325,0.007978,-0.174586
1640779658388059,2.428117,-0.500135,2.002252,0.984574,0.008250,0.008003,-0.174593
1640779658388749,2.428133,-0.500183,2.002240,0.984574,0.008238,0.008007,-0.174592
1640779658390289,2.428168,-0.500291,2.002213,0.984575,0.008210,0.008016,-0.174589
1640779658393199,2.428234,-0.500494,2.002163,0.984575,0.008144,0.008033,-0.174587
1640779658396539,2.428310,-0.500726,2.002105,0.984573,0.008045,0.008049,-0.174601
1640779658398139,2.428347,-0.500837,2.002079,0.984572,0.007995,0.008054,-0.174611
1640779658400379,2.428398,-0.500993,2.002041,0.984570,0.007931,0.008056,-0.174624
1640779658403319,2.428466,-0.501195,2.001993,0.984569,0.007870,0.008049,-0.174634
1640779658405639,2.428520,-0.501355,2.001956,0.984569,0.007839,0.008036,-0.174635
1640779658411810,2.428665,-0.501778,2.001858,0.984573,0.007769,0.008008,-0.174619
1640779658413580,2.428707,-0.501898,2.001831,0.984574,0.007738,0.008008,-0.174614
1640779658414899,2.428738,-0.501988,2.001811,0.984575,0.007709,0.008012,-0.174611
1640779658415649,2.428756,-0.502039,2.001800,0.984575,0.007692,0.008014,-0.174609
1640779658418759,2.428830,-0.502250,2.001754,0.984576,0.007617,0.008027,-0.174608
1640779658420320,2.428867,-0.502355,2.001731,0.984576,0.007580,0.008031,-0.174611
1640779658423310,2.428939,-0.502557,2.001688,0.984573,0.007524,0.008029,-0.174628
1640779658425469,2.428992,-0.502702,2.001657,0.984570,0.007494,0.008018,-0.174648
1640779658428429,2.429063,-0.502900,2.001616,0.984565,0.007458,0.007991,-0.174675
1640779658430309,2.429109,-0.503025,2.001590,0.984563,0.007433,0.007970,-0.174689
1640779658433219,2.429180,-0.503219,2.001551,0.984563,0.007381,0.007934,-0.174695
1640779658435429,2.429235,-0.503365,2.001522,0.984565,0.007329,0.007906,-0.174688
1640779658438409,2.429308,-0.503562,2.001483,0.984569,0.007252,0.007869,-0.174668
1640779658440349,2.429356,-0.503689,2.001458,0.984573,0.007202,0.007846,-0.174652
1640779658443310,2.429430,-0.503883,2.001421,0.984577,0.007134,0.007812,-0.174631
1640779658445309,2.429480,-0.504014,2.001397,0.984579,0.007098,0.007792,-0.174622
1640779658448209,2.429553,-0.504203,2.001362,0.984580,0.007061,0.007766,-0.174619
1640779658450309,2.429605,-0.504339,2.001338,0.984580,0.007034,0.007746,-0.174620
1640779658453280,2.429680,-0.504531,2.001304,0.984581,0.006984,0.007714,-0.174619
1640779658455360,2.429733,-0.504664,2.001280,0.984582,0.006941,0.007689,-0.174617
1640779658458269,2.429807,-0.504851,2.001248,0.984584,0.006873,0.007649,-0.174612
1640779658460329,2.429860,-0.504982,2.001226,0.984585,0.006824,0.007618,-0.174607
1640779658463239,2.429935,-0.505167,2.001196,0.984587,0.006759,0.007572,-0.174599
1640779658465309,2.429988,-0.505298,2.001175,0.984589,0.006718,0.007537,-0.174593
1640779658468580,2.430073,-0.505504,2.001142,0.984592,0.006662,0.007479,-0.174583
1640779658470409,2.430120,-0.505619,2.001125,0.984593,0.006634,0.007445,-0.174578
1640779658473260,2.430194,-0.505797,2.001098,0.984595,0.006593,0.007389,-0.174570
1640779658475729,2.430259,-0.505951,2.001075,0.984597,0.006557,0.007337,-0.174564
1640779658478259,2.430326,-0.506108,2.001052,0.984598,0.006521,0.007282,-0.174558
1640779658480329,2.430380,-0.506235,2.001034,0.984600,0.006490,0.007235,-0.174554
1640779658483209,2.430456,-0.506412,2.001010,0.984601,0.006446,0.007170,-0.174549
1640779658485440,2.430516,-0.506548,2.000992,0.984603,0.006410,0.007118,-0.174545
1640779658488659,2.430601,-0.506744,2.000966,0.984605,0.006351,0.007044,-0.174537
1640779658490419,2.430648,-0.506851,2.000953,0.984607,0.006313,0.007004,-0.174528
1640779658493219,2.430724,-0.507019,2.000932,0.984613,0.006240,0.006942,-0.174502
1640779658495299,2.430780,-0.507144,2.000917,0.984619,0.006174,0.006898,-0.174472
1640779658498119,2.430856,-0.507312,2.000897,0.984629,0.006076,0.006837,-0.174421
1640779658500389,2.430918,-0.507447,2.000882,0.984638,0.005994,0.006785,-0.174376
1640779658503299,2.430997,-0.507619,2.000863,0.984649,0.005892,0.006714,-0.174318
1640779658505519,2.431058,-0.507749,2.000849,0.984657,0.005819,0.006655,-0.174277
1640779658508339,2.431135,-0.507914,2.000833,0.984667,0.005730,0.006580,-0.174228
1640779658510390,2.431191,-0.508033,2.000821,0.984673,0.005668,0.006528,-0.174195
1640779658513200,2.431269,-0.508196,2.000806,0.984681,0.005583,0.006462,-0.174155
1640779658515349,2.431329,-0.508320,2.000794,0.984687,0.005519,0.006418,-0.174128
1640779658518369,2.431413,-0.508492,2.000779,0.984694,0.005432,0.006364,-0.174090
1640779658520379,2.431469,-0.508607,2.000770,0.984699,0.005378,0.006332,-0.174064
1640779658524160,2.431575,-0.508820,2.000753,0.984710,0.005289,0.006280,-0.174008
1640779658525369,2.431609,-0.508888,2.000748,0.984714,0.005264,0.006263,-0.173988
1640779658528260,2.431691,-0.509050,2.000737,0.984723,0.005214,0.006220,-0.173938
1640779658530309,2.431749,-0.509164,2.000729,0.984730,0.005185,0.006182,-0.173904
1640779658533519,2.431840,-0.509341,2.000718,0.984738,0.005151,0.006100,-0.173857
1640779658535429,2.431895,-0.509446,2.000712,0.984743,0.005137,0.006038,-0.173834
1640779658540230,2.432032,-0.509707,2.000698,0.984754,0.005094,0.005865,-0.173781
1640779658540879,2.432051,-0.509743,2.000696,0.984755,0.005085,0.005842,-0.173773
1640779658543239,2.432119,-0.509870,2.000690,0.984761,0.005045,0.005764,-0.173744
1640779658545349,2.432180,-0.509983,2.000685,0.984767,0.004996,0.005704,-0.173713
1640779658548120,2.432261,-0.510130,2.000680,0.984776,0.004918,0.005633,-0.173665
1640779658550739,2.432337,-0.510269,2.000675,0.984787,0.004840,0.005570,-0.173611
1640779658553380,2.432414,-0.510407,2.000671,0.984798,0.004762,0.005505,-0.173549
1640779658557499,2.432535,-0.510621,2.000666,0.984819,0.004655,0.005393,-0.173440
1640779658558220,2.432557,-0.510659,2.000665,0.984822,0.004638,0.005373,-0.173422
1640779658560299,2.432618,-0.510766,2.000664,0.984831,0.004589,0.005314,-0.173372
1640779658563200,2.432704,-0.510914,2.000662,0.984842,0.004520,0.005233,-0.173318
1640779658565359,2.432768,-0.511023,2.000661,0.984847,0.004467,0.005175,-0.173291
1640779658568280,2.432856,-0.511170,2.000660,0.984853,0.004396,0.005097,-0.173262
1640779658570390,2.432919,-0.511276,2.000660,0.984857,0.004347,0.005041,-0.173239
1640779658573730,2.433019,-0.511441,2.000661,0.984867,0.004273,0.004948,-0.173187
1640779658575500,2.433073,-0.511529,2.000662,0.984874,0.004237,0.004898,-0.173150
1640779658578209,2.433155,-0.511661,2.000664,0.984886,0.004185,0.004817,-0.173089
1640779658580320,2.433219,-0.511763,2.000666,0.984894,0.004147,0.004751,-0.173041
1640779658583360,2.433312,-0.511910,2.000670,0.984906,0.004095,0.004651,-0.172980
1640779658588069,2.433456,-0.512133,2.000676,0.984920,0.004014,0.004488,-0.172908
1640779658588679,2.433475,-0.512162,2.000677,0.984921,0.004002,0.004466,-0.172899
1640779658590529,2.433532,-0.512249,2.000681,0.984927,0.003963,0.004399,-0.172871
1640779658593139,2.433613,-0.512370,2.000686,0.984936,0.003899,0.004304,-0.172825
1640779658595299,2.433680,-0.512470,2.000691,0.984944,0.003835,0.004225,-0.172777
1640779658598219,2.433771,-0.512604,2.000697,0.984958,0.003748,0.004121,-0.172705
1640779658600780,2.433851,-0.512720,2.000704,0.984970,0.003683,0.004035,-0.172639
1640779658603449,2.433935,-0.512840,2.000711,0.984982,0.003639,0.003954,-0.172573
1640779658609359,2.434122,-0.513101,2.000729,0.985006,0.003603,0.003803,-0.172439
