1640791980411749,2.397437,-0.000995,1.257609,0.999902,0.006733,0.009824,-0.007371
1640791980416739,2.397523,-0.001006,1.256738,0.999899,0.006940,0.009866,-0.007453
1640791980418289,2.397550,-0.001010,1.256467,0.999899,0.006993,0.009880,-0.007474
1640791980420770,2.397593,-0.001015,1.256033,0.999898,0.007068,0.009899,-0.007498
1640791980421339,2.397603,-0.001016,1.255933,0.999898,0.007083,0.009902,-0.007502
1640791980425359,2.397674,-0.001024,1.255226,0.999897,0.007184,0.009917,-0.007526
1640791980426259,2.397690,-0.001026,1.255068,0.999897,0.007205,0.009917,-0.007530
1640791980430749,2.397771,-0.001035,1.254276,0.999896,0.007311,0.009895,-0.007555
1640791980431429,2.397783,-0.001036,1.254156,0.999896,0.007326,0.009890,-0.007559
1640791980435849,2.397864,-0.001044,1.253374,0.999895,0.007422,0.009867,-0.007584
1640791980437369,2.397892,-0.001047,1.253105,0.999895,0.007452,0.009867,-0.007592
1640791980440769,2.397955,-0.001053,1.252501,0.999894,0.007511,0.009888,-0.007608
1640791980441299,2.397965,-0.001054,1.252407,0.999894,0.007520,0.009894,-0.007610
1640791980445839,2.398051,-0.001062,1.251598,0.999892,0.007598,0.009958,-0.007627
1640791980447249,2.398077,-0.001064,1.251346,0.999892,0.007625,0.009982,-0.007632
1640791980450409,2.398138,-0.001070,1.250781,0.999891,0.007695,0.010039,-0.007644
1640791980451249,2.398154,-0.001071,1.250631,0.999890,0.007715,0.010054,-0.007648
1640791980455510,2.398237,-0.001078,1.249867,0.999889,0.007827,0.010123,-0.007664
1640791980456310,2.398253,-0.001079,1.249724,0.999888,0.007850,0.010133,-0.007667
1640791980460359,2.398332,-0.001086,1.248995,0.999887,0.007965,0.010166,-0.007681
1640791980461269,2.398350,-0.001087,1.248831,0.999887,0.007991,0.010168,-0.007684
1640791980465369,2.398432,-0.001094,1.248092,0.999886,0.008117,0.010165,-0.007699
1640791980466289,2.398451,-0.001095,1.247925,0.999886,0.008148,0.010162,-0.007703
1640791980470510,2.398536,-0.001101,1.247162,0.999884,0.008303,0.010143,-0.007727
1640791980471739,2.398561,-0.001103,1.246939,0.999884,0.008353,0.010137,-0.007736
1640791980475440,2.398638,-0.001109,1.246267,0.999882,0.008515,0.010122,-0.007768
1640791980476259,2.398655,-0.001110,1.246118,0.999882,0.008552,0.010119,-0.007776
1640791980480429,2.398741,-0.001116,1.245359,0.999880,0.008753,0.010111,-0.007826
1640791980481199,2.398758,-0.001117,1.245219,0.999880,0.008791,0.010110,-0.007837
1640791980485809,2.398855,-0.001123,1.244377,0.999877,0.009013,0.010089,-0.007896
1640791980487160,2.398884,-0.001125,1.244130,0.999877,0.009073,0.010076,-0.007912
1640791980491040,2.398967,-0.001130,1.243419,0.999876,0.009231,0.010012,-0.007948
1640791980491399,2.398975,-0.001130,1.243353,0.999876,0.009245,0.010005,-0.007951
1640791980495569,2.399066,-0.001136,1.242588,0.999875,0.009388,0.009904,-0.007984
1640791980496239,2.399080,-0.001136,1.242465,0.999875,0.009409,0.009886,-0.007989
1640791980500359,2.399171,-0.001141,1.241706,0.999875,0.009526,0.009770,-0.008025
1640791980501209,2.399190,-0.001142,1.241549,0.999875,0.009548,0.009746,-0.008033
1640791980505440,2.399284,-0.001147,1.240768,0.999875,0.009635,0.009633,-0.008075
1640791980507139,2.399323,-0.001149,1.240454,0.999875,0.009659,0.009593,-0.008091
1640791980510819,2.399406,-0.001153,1.239772,0.999875,0.009679,0.009524,-0.008119
1640791980511889,2.399431,-0.001154,1.239574,0.999875,0.009678,0.009509,-0.008125
1640791980515399,2.399512,-0.001158,1.238922,0.999875,0.009666,0.009467,-0.008141
1640791980516269,2.399532,-0.001159,1.238760,0.999875,0.009663,0.009458,-0.008143
1640791980520579,2.399632,-0.001163,1.237958,0.999876,0.009661,0.009414,-0.008154
1640791980522080,2.399668,-0.001164,1.237678,0.999876,0.009664,0.009398,-0.008156
1640791980525349,2.399745,-0.001167,1.237068,0.999876,0.009671,0.009358,-0.008163
1640791980526330,2.399769,-0.001168,1.236884,0.999876,0.009674,0.009345,-0.008165
1640791980530380,2.399866,-0.001171,1.236126,0.999877,0.009679,0.009280,-0.008179
1640791980531270,2.399888,-0.001172,1.235960,0.999877,0.009679,0.009264,-0.008184
1640791980535470,2.399990,-0.001175,1.235171,0.999877,0.009677,0.009190,-0.008211
1640791980536320,2.400011,-0.001176,1.235012,0.999877,0.009678,0.009179,-0.008217
1640791980540509,2.400115,-0.001179,1.234224,0.999877,0.009693,0.009164,-0.008252
1640791980542179,2.400156,-0.001180,1.233909,0.999877,0.009705,0.009174,-0.008267
1640791980545519,2.400240,-0.001182,1.233279,0.999876,0.009742,0.009207,-0.008298
1640791980549110,2.400331,-0.001184,1.232601,0.999875,0.009798,0.009244,-0.008333
1640791980551049,2.400381,-0.001185,1.232233,0.999874,0.009835,0.009256,-0.008353
1640791980553489,2.400444,-0.001187,1.231771,0.999873,0.009889,0.009255,-0.008377
1640791980555369,2.400493,-0.001188,1.231415,0.999873,0.009937,0.009237,-0.008396
1640791980558019,2.400562,-0.001189,1.230912,0.999872,0.010010,0.009181,-0.008423
1640791980560499,2.400627,-0.001190,1.230441,0.999872,0.010076,0.009121,-0.008446
1640791980561270,2.400648,-0.001190,1.230294,0.999872,0.010093,0.009109,-0.008452
1640791980568280,2.400835,-0.001193,1.228959,0.999870,0.010158,0.009168,-0.008502
1640791980568999,2.400854,-0.001193,1.228822,0.999870,0.010162,0.009172,-0.008508
1640791980570380,2.400892,-0.001194,1.228558,0.999870,0.010173,0.009172,-0.008521
1640791980571249,2.400915,-0.001194,1.228392,0.999870,0.010179,0.009167,-0.008530
1640791980575660,2.401036,-0.001195,1.227549,0.999870,0.010202,0.009113,-0.008576
1640791980576689,2.401065,-0.001195,1.227352,0.999870,0.010200,0.009099,-0.008586
1640791980580410,2.401168,-0.001196,1.226639,0.999870,0.010158,0.009067,-0.008612
1640791980581270,2.401192,-0.001196,1.226474,0.999870,0.010138,0.009067,-0.008616
1640791980585499,2.401311,-0.001196,1.225662,0.999872,0.010004,0.009081,-0.008621
1640791980587739,2.401375,-0.001196,1.225232,0.999872,0.009928,0.009075,-0.008620
1640791980590400,2.401451,-0.001196,1.224720,0.999873,0.009845,0.009046,-0.008618
1640791980591679,2.401488,-0.001196,1.224474,0.999874,0.009808,0.009027,-0.008617
1640791980595379,2.401595,-0.001196,1.223761,0.999876,0.009707,0.008970,-0.008614
1640791980596259,2.401620,-0.001196,1.223591,0.999876,0.009684,0.008959,-0.008614
1640791980600679,2.401750,-0.001195,1.222738,0.999877,0.009572,0.008939,-0.008616
1640791980601829,2.401784,-0.001195,1.222516,0.999877,0.009543,0.008943,-0.008617
1640791980605459,2.401892,-0.001194,1.221814,0.999878,0.009459,0.008972,-0.008625
1640791980606899,2.401935,-0.001194,1.221536,0.999878,0.009428,0.008987,-0.008630
1640791980610400,2.402041,-0.001193,1.220858,0.999878,0.009360,0.009026,-0.008643
1640791980611239,2.402066,-0.001193,1.220696,0.999878,0.009346,0.009036,-0.008646
1640791980615399,2.402193,-0.001191,1.219889,0.999878,0.009282,0.009077,-0.008663
1640791980616269,2.402220,-0.001191,1.219721,0.999878,0.009270,0.009084,-0.008666
1640791980620499,2.402351,-0.001189,1.218900,0.999878,0.009219,0.009112,-0.008675
1640791980621249,2.402374,-0.001189,1.218754,0.999878,0.009211,0.009115,-0.008675
1640791980625380,2.402503,-0.001187,1.217951,0.999879,0.009181,0.009128,-0.008677
1640791980626259,2.402531,-0.001186,1.217780,0.999879,0.009179,0.009130,-0.008678
1640791980630339,2.402660,-0.001184,1.216987,0.999878,0.009190,0.009144,-0.008689
1640791980631239,2.402689,-0.001183,1.216812,0.999878,0.009197,0.009148,-0.008692
1640791980635459,2.402824,-0.001181,1.215990,0.999877,0.009239,0.009169,-0.008716
1640791980636279,2.402850,-0.001180,1.215830,0.999877,0.009248,0.009174,-0.008721
1640791980640649,2.402992,-0.001177,1.214979,0.999876,0.009288,0.009201,-0.008752
1640791980641459,2.403019,-0.001176,1.214821,0.999876,0.009293,0.009207,-0.008757
1640791980645419,2.403149,-0.001173,1.214049,0.999876,0.009306,0.009232,-0.008784
1640791980646329,2.403179,-0.001172,1.213871,0.999875,0.009306,0.009237,-0.008789
1640791980650529,2.403318,-0.001168,1.213052,0.999875,0.009294,0.009247,-0.008803
1640791980652000,2.403367,-0.001166,1.212765,0.999875,0.009286,0.009245,-0.008805
1640791980655959,2.403500,-0.001162,1.211992,0.999876,0.009249,0.009224,-0.008805
1640791980657479,2.403551,-0.001161,1.211695,0.999876,0.009230,0.009210,-0.008804
1640791980660349,2.403649,-0.001157,1.211135,0.999877,0.009187,0.009173,-0.008803
1640791980661209,2.403678,-0.001156,1.210967,0.999877,0.009172,0.009159,-0.008803
1640791980665329,2.403819,-0.001151,1.210162,0.999879,0.009081,0.009095,-0.008804
1640791980666319,2.403853,-0.001150,1.209969,0.999879,0.009053,0.009084,-0.008804
1640791980670449,2.403996,-0.001144,1.209162,0.999880,0.008905,0.009083,-0.008794
1640791980671269,2.404025,-0.001143,1.209002,0.999881,0.008868,0.009095,-0.008791
1640791980676649,2.404213,-0.001135,1.207950,0.999882,0.008590,0.009229,-0.008748
1640791980677260,2.404235,-0.001134,1.207831,0.999882,0.008559,0.009241,-0.008742
1640791980680379,2.404345,-0.001130,1.207222,0.999884,0.008412,0.009270,-0.008708
1640791980681259,2.404377,-0.001128,1.207050,0.999884,0.008374,0.009270,-0.008698
1640791980687820,2.404611,-0.001117,1.205768,0.999887,0.008133,0.009236,-0.008646
1640791980688629,2.404640,-0.001116,1.205610,0.999887,0.008108,0.009234,-0.008644
1640791980690929,2.404723,-0.001112,1.205161,0.999888,0.008041,0.009236,-0.008644
1640791980691360,2.404739,-0.001111,1.205077,0.999888,0.008029,0.009238,-0.008644
1640791980695360,2.404885,-0.001104,1.204295,0.999888,0.007933,0.009265,-0.008657
1640791980696260,2.404917,-0.001102,1.204120,0.999888,0.007915,0.009273,-0.008661
1640791980700749,2.405082,-0.001094,1.203243,0.999888,0.007846,0.009320,-0.008671
1640791980703869,2.405198,-0.001088,1.202634,0.999888,0.007813,0.009351,-0.008674
1640791980705499,2.405258,-0.001085,1.202316,0.999888,0.007799,0.009366,-0.008675
1640791980706599,2.405299,-0.001082,1.202102,0.999888,0.007790,0.009375,-0.008676
1640791980710399,2.405441,-0.001075,1.201361,0.999888,0.007761,0.009397,-0.008683
1640791980711269,2.405474,-0.001073,1.201191,0.999888,0.007755,0.009400,-0.008686
1640791980715379,2.405628,-0.001064,1.200390,0.999888,0.007726,0.009403,-0.008700
1640791980716300,2.405663,-0.001062,1.200210,0.999888,0.007720,0.009401,-0.008704
1640791980720460,2.405821,-0.001053,1.199400,0.999888,0.007699,0.009380,-0.008723
1640791980721309,2.405854,-0.001051,1.199234,0.999888,0.007696,0.009373,-0.008726
1640791980725369,2.406009,-0.001042,1.198444,0.999889,0.007682,0.009330,-0.008742
1640791980726249,2.406043,-0.001040,1.198273,0.999889,0.007677,0.009320,-0.008744
1640791980730360,2.406201,-0.001031,1.197473,0.999890,0.007625,0.009277,-0.008741
1640791980731229,2.406235,-0.001029,1.197304,0.999890,0.007608,0.009268,-0.008738
1640791980736079,2.406424,-0.001017,1.196361,0.999891,0.007486,0.009222,-0.008713
1640791980737639,2.406485,-0.001013,1.196058,0.999892,0.007439,0.009206,-0.008704
1640791980740419,2.406594,-0.001006,1.195519,0.999893,0.007351,0.009175,-0.008693
1640791980742480,2.406675,-0.001001,1.195119,0.999894,0.007283,0.009149,-0.008687
1640791980745430,2.406791,-0.000994,1.194546,0.999895,0.007184,0.009110,-0.008679
1640791980746369,2.406828,-0.000992,1.194364,0.999895,0.007152,0.009097,-0.008675
1640791980750399,2.406988,-0.000981,1.193583,0.999897,0.007014,0.009040,-0.008650
1640791980751469,2.407031,-0.000979,1.193376,0.999898,0.006978,0.009025,-0.008640
1640791980755450,2.407190,-0.000968,1.192605,0.999899,0.006849,0.008982,-0.008596
1640791980756359,2.407227,-0.000966,1.192429,0.999900,0.006822,0.008976,-0.008585
1640791980760339,2.407387,-0.000956,1.191659,0.999901,0.006719,0.008971,-0.008544
1640791980761240,2.407423,-0.000953,1.191485,0.999901,0.006700,0.008976,-0.008536
1640791980765969,2.407615,-0.000941,1.190571,0.999901,0.006625,0.009037,-0.008509
1640791980766919,2.407654,-0.000938,1.190387,0.999901,0.006614,0.009052,-0.008506
1640791980770720,2.407809,-0.000928,1.189654,0.999901,0.006569,0.009095,-0.008495
1640791980771569,2.407843,-0.000925,1.189490,0.999901,0.006558,0.009098,-0.008492
1640791980775349,2.407998,-0.000915,1.188761,0.999901,0.006520,0.009091,-0.008479
1640791980776259,2.408036,-0.000913,1.188586,0.999902,0.006515,0.009085,-0.008477
1640791980780400,2.408207,-0.000901,1.187789,0.999902,0.006528,0.009053,-0.008467
1640791980781389,2.408248,-0.000898,1.187598,0.999902,0.006540,0.009044,-0.008465
1640791980786350,2.408453,-0.000884,1.186645,0.999902,0.006636,0.009009,-0.008458
1640791980787239,2.408490,-0.000882,1.186474,0.999902,0.006659,0.009005,-0.008457
1640791980790449,2.408624,-0.000873,1.185857,0.999901,0.006749,0.008995,-0.008453
1640791980791270,2.408659,-0.000870,1.185700,0.999901,0.006774,0.008993,-0.008452
1640791980795399,2.408832,-0.000858,1.184908,0.999900,0.006902,0.008972,-0.008449
1640791980796300,2.408869,-0.000855,1.184736,0.999900,0.006930,0.008964,-0.008449
1640791980800410,2.409042,-0.000843,1.183949,0.999900,0.007050,0.008901,-0.008452
1640791980801299,2.409080,-0.000840,1.183778,0.999900,0.007074,0.008882,-0.008453
1640791980805510,2.409258,-0.000827,1.182974,0.999900,0.007184,0.008771,-0.008461
1640791980806350,2.409294,-0.000825,1.182813,0.999900,0.007205,0.008745,-0.008463
1640791980810360,2.409464,-0.000812,1.182048,0.999900,0.007298,0.008608,-0.008474
1640791980811259,2.409502,-0.000809,1.181876,0.999901,0.007317,0.008575,-0.008476
1640791980817080,2.409751,-0.000790,1.180768,0.999902,0.007407,0.008352,-0.008489
1640791980817819,2.409782,-0.000788,1.180627,0.999902,0.007413,0.008324,-0.008490
1640791980823109,2.410010,-0.000770,1.179621,0.999903,0.007409,0.008132,-0.008489
1640791980823659,2.410033,-0.000768,1.179517,0.999904,0.007404,0.008112,-0.008488
1640791980825379,2.410107,-0.000762,1.179191,0.999904,0.007384,0.008054,-0.008485
1640791980826269,2.410146,-0.000759,1.179022,0.999905,0.007371,0.008024,-0.008484
1640791980830739,2.410339,-0.000744,1.178175,0.999907,0.007284,0.007878,-0.008473
1640791980831389,2.410367,-0.000741,1.178052,0.999907,0.007268,0.007857,-0.008472
1640791980835929,2.410564,-0.000725,1.177193,0.999909,0.007148,0.007711,-0.008460
1640791980837029,2.410612,-0.000721,1.176985,0.999909,0.007115,0.007677,-0.008457
1640791980840359,2.410757,-0.000709,1.176357,0.999911,0.007006,0.007574,-0.008440
1640791980841280,2.410797,-0.000706,1.176183,0.999912,0.006973,0.007547,-0.008434
1640791980845719,2.410992,-0.000689,1.175347,0.999914,0.006799,0.007420,-0.008389
1640791980847960,2.411090,-0.000680,1.174925,0.999915,0.006714,0.007356,-0.008362
1640791980850390,2.411197,-0.000671,1.174469,0.999917,0.006632,0.007282,-0.008335
1640791980851619,2.411251,-0.000666,1.174238,0.999917,0.006599,0.007242,-0.008323
1640791980856799,2.411479,-0.000646,1.173266,0.999919,0.006527,0.007054,-0.008295
1640791980857349,2.411504,-0.000644,1.173163,0.999920,0.006523,0.007036,-0.008294
1640791980860399,2.411639,-0.000631,1.172593,0.999920,0.006483,0.006969,-0.008281
1640791980861399,2.411683,-0.000627,1.172406,0.999921,0.006465,0.006958,-0.008276
1640791980865370,2.411859,-0.000611,1.171664,0.999921,0.006390,0.006939,-0.008250
1640791980866259,2.411899,-0.000608,1.171498,0.999922,0.006376,0.006936,-0.008244
1640791980871630,2.412138,-0.000585,1.170498,0.999922,0.006345,0.006885,-0.008216
1640791980872640,2.412183,-0.000581,1.170310,0.999923,0.006350,0.006869,-0.008212
1640791980875429,2.412308,-0.000569,1.169792,0.999923,0.006376,0.006816,-0.008204
1640791980876299,2.412347,-0.000566,1.169631,0.999923,0.006388,0.006797,-0.008202
1640791980880989,2.412558,-0.000545,1.168761,0.999923,0.006482,0.006677,-0.008198
1640791980881529,2.412582,-0.000543,1.168661,0.999923,0.006496,0.006662,-0.008198
1640791980885789,2.412773,-0.000524,1.167874,0.999923,0.006618,0.006549,-0.008206
1640791980886620,2.412811,-0.000521,1.167720,0.999923,0.006645,0.006530,-0.008209
1640791980890380,2.412980,-0.000504,1.167027,0.999922,0.006776,0.006461,-0.008226
1640791980891259,2.413020,-0.000500,1.166865,0.999922,0.006808,0.006448,-0.008231
1640791980895490,2.413212,-0.000480,1.166087,0.999921,0.006971,0.006382,-0.008253
1640791980896319,2.413249,-0.000476,1.165935,0.999921,0.007003,0.006366,-0.008256
1640791980900679,2.413447,-0.000456,1.165135,0.999921,0.007178,0.006252,-0.008268
1640791980902109,2.413512,-0.000449,1.164873,0.999920,0.007235,0.006202,-0.008270
1640791980905459,2.413664,-0.000432,1.164261,0.999920,0.007363,0.006072,-0.008275
1640791980906390,2.413706,-0.000428,1.164091,0.999920,0.007396,0.006033,-0.008278
1640791980910719,2.413904,-0.000406,1.163301,0.999920,0.007538,0.005857,-0.008299
1640791980911399,2.413935,-0.000403,1.163178,0.999920,0.007558,0.005829,-0.008304
1640791980915439,2.414119,-0.000382,1.162443,0.999920,0.007659,0.005673,-0.008336
1640791980916280,2.414158,-0.000377,1.162291,0.999920,0.007677,0.005642,-0.008343
1640791980920440,2.414348,-0.000355,1.161537,0.999920,0.007740,0.005497,-0.008379
1640791980921730,2.414407,-0.000348,1.161303,0.999920,0.007751,0.005454,-0.008390
1640791980925429,2.414577,-0.000327,1.160635,0.999920,0.007755,0.005328,-0.008421
1640791980927009,2.414649,-0.000319,1.160350,0.999921,0.007743,0.005271,-0.008434
1640791980930349,2.414803,-0.000300,1.159748,0.999921,0.007686,0.005143,-0.008458
1640791980931259,2.414845,-0.000294,1.159585,0.999922,0.007665,0.005106,-0.008464
1640791980935520,2.415041,-0.000269,1.158820,0.999923,0.007548,0.004924,-0.008492
1640791980936369,2.415080,-0.000264,1.158667,0.999924,0.007524,0.004886,-0.008497
1640791980940409,2.415267,-0.000240,1.157944,0.999925,0.007414,0.004705,-0.008522
