timestamp,motor0,motor1,motor2,motor3
1704701147098493000,0.0734079535724479,0.056,0.06815298258966797,0.057
1704701147100493000,0.07125454545454545,0.056581818181818185,0.06654545454545455,0.056854545454545456
1704701147102493000,0.06887004470938897,0.05737665176353701,0.06455837059115749,0.05665583705911575
1704701147104493000,0.06648554396423248,0.05817148534525583,0.06257128663686042,0.05645712866368604
1704701147106493000,0.064101043219076,0.05896631892697466,0.06058420268256334,0.05625842026825634
1704701147108493000,0.06171654247391952,0.05976115250869349,0.05859711872826627,0.05605971187282663
1704701147110493000,0.06188516292312559,0.061180217230834125,0.05785247284614574,0.056
1704701147112493000,0.0631505852578298,0.06286744701043974,0.05764156912369504,0.056
1704701147114493000,0.064416007592534,0.06455467679004534,0.057430665401244335,0.056
1704701147116493000,0.06568142992723822,0.06624190656965095,0.05721976167879363,0.056
1704701147118493000,0.06694685226194243,0.06792913634925657,0.05700885795634293,0.056
1704701147120493000,0.06910591526778577,0.06761710631494805,0.058531574740207835,0.056
1704701147122493000,0.07130415667466028,0.06721742605915268,0.06013029576338929,0.056
1704701147124493000,0.07350239808153478,0.06681774580335732,0.061729016786570744,0.056
1704701147126493000,0.07570063948840927,0.06641806554756195,0.0633277378097522,0.056
1704701147128493000,0.07789888089528377,0.0660183852917666,0.06492645883293366,0.056
1704701147130493000,0.07854117424600549,0.06527843433865936,0.065,0.056
1704701147132493000,0.07910844284768838,0.06452207620308216,0.065,0.056
1704701147134493000,0.07967571144937127,0.06376571806750496,0.065,0.056
1704701147136493000,0.08024298005105418,0.06300935993192777,0.065,0.056
1704701147138493000,0.08081024865273707,0.06225300179635057,0.065,0.056
1704701147140493000,0.0777772397094431,0.061159279924202545,0.06387903989893673,0.05656048005053164
1704701147142493000,0.07293462469733657,0.0598959890514791,0.062194652068638806,0.0574026739656806
1704701147144493000,0.06809200968523002,0.05863269817875566,0.06051026423834088,0.05824486788082956
1704701147146493000,0.06324939467312349,0.05736940730603222,0.05882587640804295,0.05908706179597852
1704701147148493000,0.058406779661016955,0.05610611643330877,0.05714148857774503,0.059929255711127484
1704701147150493000,0.057632534349613886,0.05655119847557918,0.05736746565038612,0.06073493130077224
1704701147152493000,0.05723137097582991,0.05715294353625514,0.05776862902417009,0.061537258048340183
1704701147154493000,0.056830207602045935,0.0577546885969311,0.058169792397954063,0.062339584795908135
1704701147156493000,0.05642904422826196,0.05835643365760706,0.058570955771738036,0.06314191154347608
1704701147158493000,0.05602788085447799,0.058958178718283016,0.05897211914552201,0.06394423829104402
1704701147160493000,0.05804873899119296,0.05881375100080064,0.059931244995996794,0.06251000800640513
1704701147162493000,0.06025050040032026,0.05861359087269816,0.060932045636509204,0.06090872698158527
1704701147164493000,0.06245226180944756,0.05841343074459568,0.061932846277021614,0.05930744595676542
1704701147166493000,0.06465402321857486,0.058213270616493194,0.06293364691753403,0.05770616493194556
1704701147168493000,0.06685578462770217,0.058013110488390716,0.06393444755804643,0.0561048839071257
1704701147170493000,0.06960591574544368,0.05948909471168211,0.06418613683896027,0.056
1704701147172493000,0.07239448262125286,0.06108256149785878,0.06438532018723235,0.056
1704701147174493000,0.07518304949706205,0.06267602828403546,0.06458450353550443,0.056
1704701147176493000,0.07797161637287123,0.06426949507021214,0.06478368688377652,0.056
1704701147178493000,0.08076018324868041,0.0658629618563888,0.0649828702320486,0.056
1704701147180493000,0.07918018914883027,0.06545405674464908,0.06390811348929816,0.056
1704701147182493000,0.07718914883026382,0.06485674464907915,0.06271348929815829,0.056
1704701147184493000,0.07519810851169736,0.06425943255350922,0.061518865107018414,0.056
1704701147186493000,0.0732070681931309,0.06366212045793927,0.06032424091587855,0.056
1704701147188493000,0.07121602787456445,0.06306480836236934,0.059129616724738675,0.056
1704701147190493000,0.06844726543857974,0.063,0.05968072921637873,0.058382552257325575
1704701147192493000,0.06558385033883746,0.063,0.06044430657631001,0.06105507301708504
1704701147194493000,0.06272043523909515,0.063,0.06120788393624129,0.06372759377684452
1704701147196493000,0.059857020139352866,0.063,0.06197146129617257,0.066400114536604
1704701147198493000,0.056993605039610575,0.063,0.06273503865610384,0.06907263529636347
1704701147200493000,0.056,0.0632742545149097,0.06258861822763545,0.07
1704701147202493000,0.056,0.0636942461150777,0.061958630827383454,0.07
1704701147204493000,0.056,0.0641142377152457,0.06132864342713146,0.07
1704701147206493000,0.056,0.0645342293154137,0.06069865602687946,0.07
1704701147208493000,0.056,0.06495422091558169,0.060068668626627464,0.07
1704701147210493000,0.0576099176872114,0.06356896205581208,0.05928448102790604,0.06749568359767116
1704701147212493000,0.05941678377835776,0.061962858863682,0.058481429431840995,0.06468500301144349
1704701147214493000,0.06122364986950412,0.060356755671551895,0.05767837783577595,0.06187432242521582
1704701147216493000,0.06303051596065047,0.05875065247942181,0.0568753262397109,0.05906364183898816
1704701147218493000,0.06483738205179683,0.05714454928729171,0.05607227464364586,0.05625296125276049
1704701147220493000,0.06932262967889037,0.05924776743302299,0.05790195705871176,0.056
1704701147222493000,0.07407277218316549,0.06171784153524606,0.05999201976059282,0.056
1704701147224493000,0.07882291468744063,0.06418791563746913,0.062082082462473875,0.056
1704701147226493000,0.08357305719171575,0.0666579897396922,0.06417214516435493,0.056
1704701147228493000,0.08832319969599087,0.06912806384191526,0.06626220786623599,0.056
1704701147230493000,0.08828528159015617,0.06926512068149551,0.06687752011358258,0.056
1704701147232493000,0.0856350212967345,0.06812929484145765,0.06668821580690962,0.056
1704701147234493000,0.08298476100331283,0.06699346900141978,0.06649891150023664,0.056
1704701147236493000,0.08033450070989115,0.06585764316138193,0.06630960719356366,0.056
1704701147238493000,0.07768424041646947,0.06472181732134406,0.06612030288689068,0.056
1704701147240493000,0.07437240455458807,0.06359310113864702,0.0663255190890824,0.05705793703951775
1704701147242493000,0.06990712212547444,0.06247678053136861,0.06721857557490511,0.059960370618441616
1704701147244493000,0.06544183969636079,0.0613604599240902,0.06811163206072784,0.0628628041973655
1704701147246493000,0.060976557267247156,0.06024413931681179,0.06900468854655058,0.06576523777628936
1704701147248493000,0.056511274838133514,0.059127818709533375,0.06989774503237331,0.06866767135521322
1704701147250493000,0.056,0.0600126751167445,0.07,0.07035023348899266
1704701147252493000,0.056,0.0611562946726389,0.07,0.07187505956351854
1704701147254493000,0.056,0.06229991422853331,0.07,0.07339988563804441
1704701147256493000,0.056,0.06344353378442771,0.07,0.07492471171257029
1704701147258493000,0.056,0.06458715334032213,0.07,0.07644953778709616
1704701147260493000,0.05787743966421826,0.06553641133263378,0.06812256033578175,0.07525666316894018
1704701147262493000,0.06081552990556139,0.06637586568730326,0.06518447009443862,0.07252843651626442
1704701147264493000,0.06375362014690451,0.06721532004197273,0.06224637985309549,0.06980020986358866
1704701147266493000,0.06669171038824764,0.06805477439664219,0.059308289611752364,0.0670719832109129
1704701147268493000,0.06962980062959077,0.06889422875131165,0.056370199370409234,0.06434375655823715
1704701147270493000,0.07244524380495604,0.06934932054356516,0.05652398081534772,0.06260271782573941
1704701147272493000,0.07524300559552359,0.06974900079936051,0.05712350119904077,0.061003996802557955
1704701147274493000,0.07804076738609113,0.07014868105515587,0.05772302158273381,0.0594052757793765
1704701147276493000,0.08083852917665868,0.07054836131095124,0.058322541966426854,0.05780655475619505
1704701147278493000,0.08363629096722622,0.0709480415667466,0.0589220623501199,0.05620783373301359
1704701147280493000,0.08174723633104272,0.068573946818046,0.06055960561697042,0.056
1704701147282493000,0.07915785280350562,0.06578537994223682,0.06235225575141918,0.056
1704701147284493000,0.07656846927596853,0.06299681306642764,0.06414490588586794,0.056
1704701147286493000,0.07397908574843143,0.060208246190618465,0.0659375560203167,0.056
1704701147288493000,0.07138970222089433,0.057419679314809284,0.06773020615476547,0.056
1704701147290493000,0.06997917083917483,0.056829861806529144,0.07004165832165031,0.057531243741237734
1704701147292493000,0.06877748848387742,0.05662958141397957,0.07244502303224515,0.05933376727418386
1704701147294493000,0.06757580612858001,0.056429301021430005,0.07484838774283997,0.061136290807129984
1704701147296493000,0.0663741237732826,0.05622902062888043,0.07725175245343481,0.0629388143400761
1704701147298493000,0.06517244141798519,0.056028740236330865,0.07965511716402965,0.06474133787302223
1704701147300493000,0.06380197821960236,0.056,0.07726166450194825,0.06397312418823059
1704701147302493000,0.06240323708662204,0.056,0.07406454191227894,0.06277420321710461
1704701147304493000,0.06100449595364173,0.056,0.07086741932260965,0.06157528224597862
1704701147306493000,0.05960575482066141,0.056,0.06767029673294035,0.06037636127485263
1704701147308493000,0.05820701368768109,0.056,0.06447317414327106,0.059177440303726646
1704701147310493000,0.06027894535727933,0.05827894535727933,0.0626977455101261,0.05932556362246847
1704701147312493000,0.06295376385173863,0.06095376385173863,0.061169277799006494,0.059707680550248374
1704701147314493000,0.06562858234619794,0.06362858234619793,0.059640810087886895,0.06008979747802828
1704701147316493000,0.06830340084065724,0.06630340084065725,0.058112342376767295,0.06047191440580817
1704701147318493000,0.07097821933511654,0.06897821933511655,0.05658387466564769,0.06085403133358808
1704701147320493000,0.07342128371315074,0.07064603805143216,0.056,0.06035396194856785
1704701147322493000,0.075721095546728,0.07169140706669455,0.056,0.059308592933305454
1704701147324493000,0.07802090738030525,0.07273677608195693,0.056,0.05826322391804307
1704701147326493000,0.08032071921388251,0.07378214509721932,0.056,0.05721785490278068
1704701147328493000,0.08262053104745976,0.0748275141124817,0.056,0.056172485887518296
1704701147330493000,0.08065965965965967,0.07249249249249248,0.05717017017017017,0.056
1704701147332493000,0.07785685685685687,0.06948948948948949,0.05857157157157157,0.056
1704701147334493000,0.07505405405405406,0.06648648648648649,0.05997297297297297,0.056
1704701147336493000,0.07225125125125126,0.06348348348348348,0.061374374374374374,0.056
1704701147338493000,0.06944844844844845,0.06048048048048048,0.06277577577577578,0.056
1704701147340493000,0.06967206720672067,0.059327932793279324,0.06703240324032403,0.05818421842184219
1704701147342493000,0.07047214721472148,0.05852785278527853,0.07183288328832883,0.060784478447844785
1704701147344493000,0.07127222722272228,0.057727772777277725,0.07663336333633362,0.06338473847384739
1704701147346493000,0.07207230723072307,0.05692769276927693,0.08143384338433843,0.06598499849984998
1704701147348493000,0.07287238723872387,0.056127612761276126,0.08623432343234323,0.0685852585258526
1704701147350493000,0.07216856266693046,0.056,0.08483826293401918,0.06800227520031656
1704701147352493000,0.07117934513799584,0.056,0.0822662973587892,0.06681521416559502
1704701147354493000,0.07019012760906124,0.056,0.0796943317835592,0.06562815313087349
1704701147356493000,0.06920091008012662,0.056,0.07712236620832921,0.06444109209615195
1704701147358493000,0.06821169255119201,0.056,0.07455040063309921,0.0632540310614304
1704701147360493000,0.06971479571598573,0.057870686235620784,0.07197342324474415,0.061908766362554546
1704701147362493000,0.07189646965489885,0.060250694168980566,0.06939508131693772,0.060520428401428
1704701147364493000,0.07407814359381198,0.06263070210234034,0.0668167393891313,0.05913209044030147
1704701147366493000,0.07625981753272511,0.06501071003570012,0.06423839746132487,0.05774375247917493
1704701147368493000,0.07844149147163824,0.0673907179690599,0.06166005553351844,0.056355414518048395
1704701147370493000,0.07928527607361963,0.0688558282208589,0.060714723926380366,0.056
1704701147372493000,0.07966871165644172,0.07000613496932516,0.06033128834355828,0.056
1704701147374493000,0.08005214723926381,0.07115644171779141,0.05994785276073619,0.056
1704701147376493000,0.08043558282208589,0.07230674846625766,0.05956441717791411,0.056
1704701147378493000,0.08081901840490797,0.07345705521472393,0.059180981595092025,0.056
1704701147380493000,0.0797085201793722,0.0727085201793722,0.05996860986547085,0.056
1704701147382493000,0.07726253567060742,0.07026253567060742,0.061803098247044434,0.056
1704701147384493000,0.07481655116184265,0.06781655116184264,0.06363758662861801,0.056
1704701147386493000,0.07237056665307787,0.06537056665307786,0.0654720750101916,0.056
1704701147388493000,0.06992458214431309,0.06292458214431308,0.06730656339176519,0.056
1704701147390493000,0.06848732742633423,0.06123099113950134,0.06876900886049866,0.05702534514733155
1704701147392493000,0.06766309499278797,0.05999464248918195,0.07000535751081806,0.058673810014424066
1704701147394493000,0.06683886255924171,0.05875829383886256,0.07124170616113744,0.06032227488151659
1704701147396493000,0.06601463012569544,0.05752194518854317,0.07247805481145683,0.06197073974860911
1704701147398493000,0.06519039769214918,0.05628559653822378,0.07371440346177621,0.06361920461570163
1704701147400493000,0.06469553597941206,0.056,0.07202098386617836,0.06369553597941206
1704701147402493000,0.06429961397604672,0.056,0.06944749084430367,0.06329961397604672
1704701147404493000,0.06390369197268138,0.056,0.06687399782242898,0.06290369197268138
1704701147406493000,0.06350776996931605,0.056,0.06430050480055428,0.06250776996931605
1704701147408493000,0.06311184796595071,0.056,0.0617270117786796,0.062111847965950706
1704701147410493000,0.06473816493388514,0.05730362370041385,0.060275764610881195,0.06171030584435248
1704701147412493000,0.06716069445846372,0.059120520843847786,0.05926637730897345,0.06130655092358938
1704701147414493000,0.06958322398304229,0.06093741798728172,0.05825699000706571,0.06090279600282628
1704701147416493000,0.07200575350762087,0.06275431513071565,0.05724760270515797,0.060499041082063186
1704701147418493000,0.07442828303219945,0.0645712122741496,0.056238215403250226,0.06009528616130009
1704701147420493000,0.07637067676666999,0.06591378451111332,0.057066081929632216,0.05939081032592445
1704701147422493000,0.07816475630419616,0.06710983753613077,0.0584614771254859,0.058593441642579486
1704701147424493000,0.07995883584172232,0.0683058905611482,0.05985687232133958,0.05779607295923453
1704701147426493000,0.08175291537924849,0.06950194358616565,0.06125226751719326,0.056998704275889565
1704701147428493000,0.08354699491677464,0.07069799661118309,0.06264766271304695,0.0562013355925446
1704701147430493000,0.08325835896418296,0.06996170254985613,0.06522492310745114,0.056
1704701147432493000,0.08226619704335748,0.06857267586070047,0.06820140886992757,0.056
1704701147434493000,0.081274035122532,0.06718364917154479,0.07117789463240401,0.056
1704701147436493000,0.08028187320170652,0.06579462248238913,0.07415438039488044,0.056
1704701147438493000,0.07928971128088104,0.06440559579323346,0.07713086615735688,0.056
1704701147440493000,0.07744906900328587,0.06287205018420791,0.07771801254605197,0.056
1704701147442493000,0.07525848849945235,0.06127890072687444,0.0773197251817186,0.056
1704701147444493000,0.07306790799561884,0.059685751269540975,0.07692143781738524,0.056
1704701147446493000,0.07087732749178532,0.05809260181220751,0.07652315045305187,0.056
1704701147448493000,0.06868674698795181,0.056499452354874045,0.0761248630887185,0.056
1704701147450493000,0.06703124685011592,0.05655357322850519,0.07323213385747404,0.05655357322850519
1704701147452493000,0.06562009878036489,0.05735994355407721,0.06920028222961395,0.05735994355407721
1704701147454493000,0.06420895071061385,0.058166313879649226,0.06516843060175385,0.058166313879649226
1704701147456493000,0.06279780264086282,0.05897268420522125,0.06113657897389376,0.05897268420522125
1704701147458493000,0.06138665457111178,0.05977905453079326,0.05710472734603367,0.05977905453079326
1704701147460493000,0.06333675316837659,0.06219070609535304,0.056,0.061314423657211826
1704701147462493000,0.06655542144437739,0.0652082076041038,0.056,0.06312492456246228
1704701147464493000,0.06977408972037819,0.06822570911285455,0.056,0.06493542546771273
1704701147466493000,0.072992757996379,0.07124321062160531,0.056,0.06674592637296319
1704701147468493000,0.0762114262723798,0.07426071213035607,0.056,0.06855642727821365
1704701147470493000,0.0758905216752388,0.07325653406108953,0.056,0.06741503096462685
1704701147472493000,0.07442101396032329,0.0709473076519366,0.056,0.06531573422903328
1704701147474493000,0.07295150624540779,0.06863808124278367,0.056,0.06321643749343969
1704701147476493000,0.0714819985304923,0.06632885483363074,0.056,0.06111714075784612
1704701147478493000,0.07001249081557678,0.06401962842447781,0.056,0.05901784402225255
1704701147480493000,0.0707451385627055,0.06250972287458902,0.05935312353217473,0.05862743071864725
1704701147482493000,0.07149666510098639,0.06100666979802724,0.0627349929544387,0.05825166744950681
1704701147484493000,0.07224819163926727,0.05950361672146548,0.06611686237670268,0.057875904180366367
1704701147486493000,0.07299971817754815,0.05800056364490371,0.06949873179896665,0.057500140911225926
1704701147488493000,0.07375124471582903,0.056497510568341944,0.07288060122123062,0.057124377642085486
1704701147490493000,0.074,0.056,0.07481140084899938,0.05727046694966646
1704701147492493000,0.074,0.056,0.07602425712553063,0.05767475237517688
1704701147494493000,0.074,0.056,0.07723711340206185,0.05807903780068729
1704701147496493000,0.074,0.056,0.07844996967859309,0.058483323226197696
1704701147498493000,0.074,0.056,0.07966282595512432,0.058887608651708105
1704701147500493000,0.07201627390890837,0.05630518862939871,0.07633773644721548,0.05854221705590193
1704701147502493000,0.06926873084645462,0.056727887562083905,0.07126534925499313,0.05790816865687414
1704701147504493000,0.06652118778400085,0.057150586494769104,0.0661929620627708,0.057274120257846346
1704701147506493000,0.06377364472154708,0.057573285427454296,0.06112057487054845,0.05664007185881856
1704701147508493000,0.06102610165909331,0.057995984360139495,0.05604818767832612,0.05600602345979076
1704701147510493000,0.06238600699650175,0.061168015992004,0.056,0.058574012993503254
1704701147512493000,0.06378530734632684,0.0643664167916042,0.056,0.06117271364317842
1704701147514493000,0.06518460769615192,0.06756481759120439,0.056,0.06377141429285357
1704701147516493000,0.06658390804597701,0.0707632183908046,0.056,0.06637011494252874
1704701147518493000,0.0679832083958021,0.0739616191904048,0.056,0.0689688155922039
1704701147520493000,0.068,0.07242093696933373,0.056,0.06722355409050046
1704701147522493000,0.068,0.07082269503546099,0.056,0.06542553191489361
1704701147524493000,0.068,0.06922445310158826,0.056,0.06362750973928678
1704701147526493000,0.068,0.06762621116771551,0.056,0.06182948756367995
1704701147528493000,0.068,0.06602796923384277,0.056,0.060031465388073114
1704701147530493000,0.06761011904761906,0.06424553571428572,0.05755952380952381,0.0592202380952381
1704701147532493000,0.06721329365079365,0.062459821428571434,0.0591468253968254,0.0584265873015873
1704701147534493000,0.06681646825396825,0.06067410714285715,0.06073412698412699,0.05763293650793651
1704701147536493000,0.06641964285714286,0.05888839285714286,0.06232142857142857,0.05683928571428572
1704701147538493000,0.06602281746031746,0.057102678571428575,0.06390873015873016,0.05604563492063492
1704701147540493000,0.06618908616711806,0.056810913832881935,0.06418908616711806,0.05618908616711807
1704701147542493000,0.0663897080950948,0.056610291904905206,0.0643897080950948,0.0563897080950948
1704701147544493000,0.06659033002307152,0.05640966997692848,0.06459033002307152,0.056590330023071525
1704701147546493000,0.06679095195104826,0.05620904804895175,0.06479095195104825,0.05679095195104825
1704701147548493000,0.06699157387902498,0.05600842612097502,0.06499157387902497,0.05699157387902498
1704701147550493000,0.06572108324592353,0.056,0.06335567845904454,0.0571827023934395
1704701147552493000,0.06438609707256604,0.056,0.06163926766472776,0.05737341470391914
1704701147554493000,0.06305111089920855,0.056,0.05992285687041099,0.05756412701439878
1704701147556493000,0.06171612472585106,0.056,0.058206446076094216,0.057754839324878425
1704701147558493000,0.060381138552493566,0.056,0.05649003528177744,0.05794555163535806
1704701147560493000,0.06,0.056451168175121025,0.056,0.05890233635024206
1704701147562493000,0.06,0.05708261418648705,0.056,0.06016522837297411
1704701147564493000,0.06,0.057714060197853086,0.056,0.06142812039570617
1704701147566493000,0.06,0.05834550620921911,0.056,0.06269101241843822
1704701147568493000,0.06,0.05897695222058514,0.056,0.06395390444117029
1704701147570493000,0.060575452916583714,0.05842454708341628,0.056959088194306194,0.06246545888911009
1704701147572493000,0.06117270555444953,0.057827294445550466,0.05795450925741589,0.06087278518813458
1704701147574493000,0.06176995819231535,0.05723004180768465,0.05894993032052558,0.059280111487159066
1704701147576493000,0.062367210830181166,0.056632789169818835,0.05994535138363528,0.05768743778618356
1704701147578493000,0.06296446346804699,0.05603553653195302,0.06094077244674497,0.05609476408520804
1704701147580493000,0.0644192209751957,0.056887013109497314,0.062064415731396774,0.056
1704701147582493000,0.06592822786003961,0.05783014241252476,0.06319617089502971,0.056
1704701147584493000,0.06743723474488351,0.0587732717155522,0.06432792605866264,0.056
1704701147586493000,0.06894624162972743,0.05971640101857965,0.06545968122229558,0.056
1704701147588493000,0.07045524851457134,0.06065953032160709,0.06659143638592852,0.056
1704701147590493000,0.06952424942263279,0.061,0.0655242494226328,0.056
1704701147592493000,0.06721478060046189,0.061,0.0632147806004619,0.056
1704701147594493000,0.064905311778291,0.061,0.060905311778291,0.056
1704701147596493000,0.06259584295612008,0.061,0.058595842956120095,0.056
1704701147598493000,0.06028637413394919,0.061,0.05628637413394919,0.056
1704701147600493000,0.06035191322687556,0.06170382645375113,0.056,0.05775956613437783
1704701147602493000,0.060753640654815706,0.06250728130963142,0.056,0.05976820327407854
1704701147604493000,0.061155368082755845,0.0633107361655117,0.056,0.06177684041377925
1704701147606493000,0.06155709551069599,0.06411419102139199,0.056,0.06378547755347996
1704701147608493000,0.06195882293863614,0.06491764587727228,0.056,0.06579411469318068
1704701147610493000,0.06251422841864018,0.06517140947288007,0.056,0.06617140947288007
1704701147612493000,0.06308718487394958,0.0653623949579832,0.056,0.0663623949579832
1704701147614493000,0.06366014132925897,0.06555338044308633,0.056,0.06655338044308633
1704701147616493000,0.06423309778456837,0.06574436592818945,0.056,0.06674436592818946
1704701147618493000,0.06480605423987777,0.0659353514132926,0.056,0.0669353514132926
1704701147620493000,0.06582894736842106,0.06461842105263157,0.05724342105263158,0.06561842105263158
1704701147622493000,0.06708208020050126,0.06252986633249791,0.05912312030075188,0.06352986633249791
1704701147624493000,0.06833521303258146,0.06044131161236425,0.061002819548872184,0.06144131161236425
1704701147626493000,0.06958834586466164,0.05835275689223058,0.06288251879699248,0.05935275689223058
1704701147628493000,0.07084147869674184,0.056264202172096905,0.06476221804511278,0.057264202172096906
1704701147630493000,0.09577766679984019,0.07135517204654415,0.09065011985617259,0.06869087095485418
1704701147632493000,0.12414362764682381,0.08893407536256492,0.12001488214143027,0.08207481022772672
1704701147634493000,0.1525095884938074,0.1065129786785857,0.14937964442668797,0.0954587495005993
1704701147636493000,0.18087554934079106,0.12409188199460647,0.17874440671194564,0.10884268877347184
1704701147638493000,0.2092415101877747,0.14167078531062727,0.20810916899720333,0.1222266280463444
1704701147640493000,0.2091753507014028,0.18433265533066132,0.21252154308617233,0.1669403790230461
1704701147642493000,0.20476653306613227,0.2308256413026052,0.21312274549098195,0.21643937501503008
1704701147644493000,0.20035771543086173,0.2773186272745491,0.21372394789579158,0.265938371007014
1704701147646493000,0.1959488977955912,0.323811613246493,0.2143251503006012,0.315437366998998
1704701147648493000,0.19154008016032065,0.37030459921843684,0.21492635270541083,0.364936362990982
1704701147650493000,0.1719334197149407,0.36795354677265024,0.2136006179607296,0.3743235223432672
1704701147652493000,0.1502051230937905,0.3587838109010266,0.21200588059403966,0.37811102358915577
1704701147654493000,0.1284768264726403,0.349614075029403,0.21041114322734975,0.3818985248350444
1704701147656493000,0.10674852985149008,0.34044433915777933,0.2088164058606598,0.38568602608093294
1704701147658493000,0.08502023323033989,0.3312746032861557,0.2072216684939699,0.3894735273268215
1704701147660493000,0.09164512902580517,0.32534967821164235,0.2030386077215443,0.3820772088877776
1704701147662493000,0.10284736947389478,0.31994859599519904,0.19843768753750748,0.3728753725205041
1704701147664493000,0.1140496099219844,0.3145475137787557,0.1938367673534707,0.36367353615323067
1704701147666493000,0.12525185037007402,0.3091464315623125,0.18923584716943387,0.3544716997859572
1704701147668493000,0.13645409081816365,0.30374534934586916,0.18463492698539707,0.34526986341868376
1704701147670493000,0.1545388228240232,0.2874948536024783,0.19209713373038872,0.317641259401419
1704701147672493000,0.1737253922254422,0.26950744478864797,0.20149056033176777,0.2870626624193065
1704701147674493000,0.1929119616268612,0.25152003597481765,0.2108839869331468,0.256484065437194
1704701147676493000,0.21209853102828022,0.2335326271609873,0.22027741353452585,0.22590546845508147
1704701147678493000,0.23128510042969921,0.21554521834715698,0.22967084013590489,0.19532687147296893
1704701147680493000,0.22406226923460734,0.2157414429697635,0.22620248137611018,0.19733958686757808
1704701147682493000,0.2124865781858098,0.2189347370521904,0.22061421274024548,0.2047240794331903
1704701147684493000,0.20091088713701227,0.22212803113461732,0.2150259441043808,0.2121085719988025
1704701147686493000,0.18933519608821475,0.2253213252170442,0.2094376754685161,0.21949306456441472
1704701147688493000,0.17775950503941723,0.22851461929947112,0.20384940683265143,0.22687755713002694
1704701147690493000,0.17632509104849528,0.21989744901667627,0.2077138102031819,0.2229610887483228
1704701147692493000,0.17670845313398503,0.20916330870615296,0.2132725604427832,0.21701897642323176
1704701147694493000,0.17709181521947479,0.19842916839562968,0.2188313106823845,0.2110768640981407
1704701147696493000,0.17747517730496454,0.18769502808510638,0.2243900609219858,0.20513475177304966
1704701147698493000,0.17785853939045426,0.17696088777458308,0.2299488111615871,0.19919263944795862
1704701147700493000,0.17839573402111425,0.1683830790164106,0.23569351984216577,0.19396602773910318
1704701147702493000,0.17902288777882303,0.1610662628776001,0.24154697442562978,0.18915783081216683
1704701147704493000,0.17965004153653183,0.1537494467387896,0.24740042900909376,0.18434963388523048
1704701147706493000,0.1802771952942406,0.1464326305999791,0.25325388359255774,0.17954143695829414
1704701147708493000,0.1809043490519494,0.1391158144611686,0.2591073381760218,0.1747332400313578
1704701147710493000,0.19110933562127236,0.13614662027833002,0.2601684824353877,0.15883597578031808
1704701147712493000,0.20303776703280318,0.13395974155069584,0.26036729356858845,0.1409433336332008
1704701147714493000,0.21496619844433398,0.13177286282306164,0.26056610470178926,0.1230506914860835
1704701147716493000,0.2268946298558648,0.12958598409542743,0.26076491583499006,0.1051580493389662
1704701147718493000,0.2388230612673956,0.12739910536779325,0.26096372696819087,0.08726540719184891
1704701147720493000,0.23589731034430686,0.13555934927514346,0.254086689115071,0.08679824826336455
1704701147722493000,0.2296554881355079,0.14602950129366757,0.24563002748213028,0.09022118191885635
