# timestamp,motor0,motor1,motor2,motor3
1691237611.167842,0.2224692776501149,0.22618433409931063,0.18522350150464584,0.2510810344220202
1691237611.169842,0.22286891797382355,0.22378649215705865,0.18882026241982217,0.25327905820061947
1691237611.171842,0.22366832421680757,0.22340099453008455,0.19,0.2531980196031825
1691237611.173842,0.2246628543013426,0.22399771258080559,0.19,0.25200458151268024
1691237611.175842,0.22565738438587768,0.22459443063152662,0.19,0.25081114342217803
1691237611.177842,0.22665191447041275,0.22519114868224765,0.19,0.2496177053316758
1691237611.179842,0.22764644455494779,0.2257878667329687,0.19,0.24842426724117356
1691237611.181842,0.22761518430789135,0.226256542939596,0.19025654293959599,0.248128271469798
1691237611.183842,0.22701810798188876,0.22665459249676587,0.19065459249676586,0.24832729624838293
1691237611.185842,0.22642103165588617,0.22705264205393572,0.1910526420539357,0.24852632102696787
1691237611.187842,0.22582395532988359,0.2274506916111056,0.1914506916111056,0.24872534580555278
1691237611.189842,0.225226879003881,0.22784874116827547,0.19184874116827547,0.24892437058413772
1691237611.191842,0.2254998400856596,0.22837488787665022,0.19187503779099063,0.24887503779099063
1691237611.193842,0.22630604990123956,0.22897954574221507,0.19167348584097552,0.2486734858409755
1691237611.195842,0.22711225971681953,0.22958420360777992,0.1914719338909604,0.2484719338909604
1691237611.197842,0.2279184695323995,0.23018886147334477,0.19127038194094528,0.24827038194094528
1691237611.199842,0.22872467934797946,0.2307935193389096,0.19106882999093017,0.24806882999093016
1691237611.201842,0.2295266946610678,0.2303416403569286,0.1921850629874025,0.2483950196790642
1691237611.203842,0.23032653469306139,0.22934183831733654,0.19398470305938814,0.2489948977034593
1691237611.205842,0.231126374725055,0.22834203627774446,0.19578434313137374,0.24959477572785443
1691237611.207842,0.2319262147570486,0.22734223423815236,0.19758398320335935,0.25019465375224953
1691237611.209842,0.2327260547890422,0.2263424321985603,0.19938362327534495,0.2507945317766447
1691237611.211842,0.2337893144107643,0.22665776442076832,0.2,0.24942135854741898
1691237611.213842,0.23498979260204084,0.22765816658163265,0.2,0.24702039816326532
1691237611.215842,0.23619027079331734,0.22865856874249701,0.2,0.24461943777911166
1691237611.217842,0.23739074898459384,0.22965897090336135,0.2,0.24221847739495797
1691237611.219842,0.23859122717587034,0.2306593730642257,0.2,0.2398175170108043
1691237611.221842,0.23874065193373967,0.23112967708808493,0.2,0.23899999
1691237611.223842,0.23834741756488398,0.23132629132324026,0.2,0.23899999
1691237611.225842,0.23795418319602832,0.23152290555839558,0.2,0.23899999
1691237611.227842,0.23756094882717263,0.2317195197935509,0.2,0.23899999
1691237611.229842,0.23716771445831694,0.23191613402870626,0.2,0.23899999
1691237611.231842,0.23653833769370095,0.23188457673173676,0.20092332461259813,0.23911540557657476
1691237611.233842,0.23573334674984905,0.23168333302072852,0.20253330650030188,0.23931665331253774
1691237611.235842,0.2349283558059972,0.23148208930972025,0.20414328838800563,0.2395179010485007
1691237611.237842,0.2341233648621453,0.231280845598712,0.2057532702757094,0.23971914878446368
1691237611.239842,0.23331837391829344,0.23107960188770377,0.20736325216341314,0.23992039652042665
1691237611.241842,0.23263885293239073,0.22967580288160908,0.2098057353380464,0.2397592276959076
1691237611.243842,0.2320414218858907,0.22748522038633875,0.21279289057054665,0.23936094431444788
1691237611.245842,0.23144399083939063,0.2252946378910684,0.21578004580304688,0.23896266093298815
1691237611.247842,0.2308465597928906,0.22310405539579808,0.21876720103554714,0.23856437755152843
1691237611.249842,0.23024912874639053,0.22091347290052774,0.2217543562680474,0.2381660941700687
1691237611.251842,0.22883013946021874,0.22023397210795626,0.223,0.23905288214608209
1691237611.253842,0.22682351760810676,0.22063529647837865,0.223,0.24085883779973916
1691237611.255842,0.22481689575599478,0.22103662084880105,0.223,0.24266479345339623
1691237611.257842,0.2228102739038828,0.22143794521922344,0.223,0.24447074910705327
1691237611.259842,0.22080365205177085,0.22183926958964584,0.223,0.24627670476071034
1691237611.261842,0.22126091071616363,0.22250436428646544,0.22363045535808182,0.2463695359028289
1691237611.263842,0.2233641813019245,0.2233456725207698,0.22468209065096226,0.24531790271321904
1691237611.265842,0.22546745188768536,0.22418698075507415,0.2257337259438427,0.24426626952360922
1691237611.267842,0.22757072247344623,0.2250282889893785,0.2267853612367231,0.24321463633399937
1691237611.269842,0.22967399305920708,0.22586959722368283,0.22783699652960354,0.24216300314438952
1691237611.271842,0.2289947473877268,0.22616754238128284,0.22850262881927233,0.24267017120055517
1691237611.273842,0.22780509932586498,0.22636581738871817,0.22909745582432836,0.24346327321304648
1691237611.275842,0.22661545126400318,0.22656409239615347,0.22969228282938436,0.2442563752255378
1691237611.277842,0.22542580320214137,0.2267623674035888,0.23028710983444037,0.24504947723802914
1691237611.279842,0.22423615514027956,0.2269606424110241,0.2308819368394964,0.24584257925052047
1691237611.281842,0.22576137090001,0.22764049705623815,0.23132025612626111,0.244719019090001
1691237611.283842,0.2279589515612826,0.22843962002097692,0.2317198146119269,0.24312077715612826
1691237611.285842,0.2301565322225552,0.22923874298571573,0.23211937309759265,0.24152253522225553
1691237611.287842,0.2323541128838278,0.2300378659504545,0.23251893158325843,0.23992429328838277
1691237611.289842,0.2345516935451004,0.2308369889151933,0.2329184900689242,0.23832605135451004
1691237611.291842,0.23436611745172206,0.23147542151503087,0.23363388413298827,0.2395847187477603
1691237611.293842,0.23356978259207645,0.23207267216205454,0.23443022098347602,0.2415755588831376
1691237611.295842,0.2327734477324308,0.23266992280907825,0.23522655783396376,0.24356639901851485
1691237611.297842,0.2319771128727852,0.23326717345610196,0.2360228946844515,0.2455572391538921
1691237611.299842,0.23118077801313958,0.23386442410312563,0.23681923153493928,0.24754807928926936
1691237611.301842,0.2331709211875627,0.23663610677432298,0.2360696103771314,0.24675947688465397
1691237611.303842,0.23597934445737212,0.24004633546038115,0.23486600155065196,0.24515466043530593
1691237611.305842,0.23878776772718155,0.24345656414643932,0.23366239272417252,0.24354984398595786
1691237611.307842,0.24159619099699098,0.2468667928324975,0.2324587838976931,0.24194502753660982
1691237611.309842,0.2444046142668004,0.2502770215185557,0.23125517507121365,0.24034021108726178
1691237611.311842,0.2438976834292566,0.2511574655955236,0.23288969667466028,0.24204715227018386
1691237611.313842,0.2424988045323741,0.2513573077218225,0.23528777621103117,0.24464507393285373
1691237611.315842,0.24109992563549162,0.2515571498481215,0.23768585574740209,0.2472429955955236
1691237611.317842,0.23970104673860912,0.2517569919744205,0.24008393528377298,0.24984091725819346
1691237611.319842,0.23830216784172664,0.25195683410071945,0.24248201482014387,0.25243883892086333
1691237611.321842,0.23894052627711687,0.2518432454583625,0.24362701032890133,0.2531567461091673
1691237611.323842,0.2401401643856843,0.2516433034409677,0.24442676840147956,0.25335669012596224
1691237611.325842,0.24133980249425172,0.25144336142357293,0.2452265264740578,0.2535566341427572
1691237611.327842,0.24253944060281915,0.25124341940617817,0.246026284546636,0.25375657815955216
1691237611.329842,0.2437390787113866,0.25104347738878335,0.24682604261921423,0.2539565221763471
1691237611.331842,0.2436901603642843,0.25084507173134035,0.24730983118491387,0.2544647679043754
1691237611.333842,0.2432941991684815,0.2506470931132449,0.24770579436052267,0.2550587077182736
1691237611.335842,0.24289823797267868,0.2504491144951495,0.24810175753613145,0.2556526475321719
1691237611.337842,0.24250227677687586,0.25025113587705405,0.24849772071174026,0.2562465873460701
1691237611.339842,0.24210631558107304,0.2500531572589586,0.24889368388734903,0.2568405271599683
1691237611.341842,0.24272800411723724,0.2510192078025478,0.2481263933121019,0.2564175940853901
1691237611.343842,0.2437232250567277,0.2524125199044586,0.24693212579617835,0.25562141375099523
1691237611.345842,0.24471844599621814,0.2538058320063694,0.24573785828025477,0.25482523341660035
1691237611.347842,0.2457136669357086,0.25519914410828026,0.24454359076433121,0.2540290530822054
1691237611.349842,0.24670888787519904,0.2565924562101911,0.24334932324840763,0.25323287274781053
1691237611.351842,0.24657429948154833,0.25714189589350184,0.243,0.253283786043923
1691237611.353842,0.24597261676995588,0.25734245546028883,0.243,0.25368491119434416
1691237611.355842,0.2453709340583634,0.25754301502707583,0.243,0.25408603634476534
1691237611.357842,0.24476925134677097,0.2577435745938628,0.243,0.2544871614951865
1691237611.359842,0.2441675686351785,0.2579441341606498,0.243,0.2548882866456077
1691237611.361842,0.24385617462374165,0.25771234212399086,0.24400677763380843,0.2551438268145121
1691237611.363842,0.2436568324529054,0.25731366176916176,0.24540217282966212,0.2553431709787701
1691237611.365842,0.24345749028206917,0.2569149814143327,0.2467975680255158,0.255542515143028
1691237611.367842,0.24325814811123292,0.2565163010595036,0.24819296322136947,0.25574185930728593
1691237611.369842,0.2430588059403967,0.2561176207046746,0.24958835841722316,0.2559412034715439
1691237611.371842,0.24243818965036357,0.2565618161360693,0.2504213553043132,0.25670227118139255
1691237611.373842,0.24164129553740413,0.25735870427233787,0.25101902240262974,0.257698386332304
1691237611.375842,0.24084440142444466,0.2581555924086064,0.2516166895009463,0.2586945014832155
1691237611.377842,0.2400475073114852,0.258952480544875,0.2522143565992629,0.2596906166341269
1691237611.379842,0.23925061319852575,0.25974936868114357,0.25281202369757944,0.2606867317850384
1691237611.381842,0.23899999,0.259590289204104,0.2527268552256201,0.26059030510708237
1691237611.383842,0.23899999,0.25899262210578744,0.2523284091652555,0.2599926320320749
1691237611.385842,0.23899999,0.2583949550074709,0.2519299631048909,0.25939495895706743
1691237611.387842,0.23899999,0.2577972879091543,0.25153151704452636,0.25879728588205997
1691237611.389842,0.23899999,0.25719962081083775,0.25113307098416177,0.2581996128070525
1691237611.391842,0.24112799931802295,0.2572660009985023,0.2503349901637544,0.2562709848397404
1691237611.393842,0.24432320850424363,0.25766540189715426,0.2493364919111333,0.2536748809955067
1691237611.395842,0.24751841769046432,0.2580648027958063,0.24833799365851222,0.2510787771512731
1691237611.397842,0.25071362687668497,0.2584642036944583,0.24733949540589115,0.24848267330703944
1691237611.399842,0.25390883606290565,0.25886360459311036,0.2463409971532701,0.2458865694628058
1691237611.401842,0.25276222020689654,0.2591316328665667,0.24613164155022488,0.24697451142728635
1691237611.403842,0.24936392135632185,0.25933153091754124,0.2463315376021989,0.24997301017791104
1691237611.405842,0.24596562250574713,0.2595314289685158,0.2465314336541729,0.25297150892853576
1691237611.407842,0.24256732365517242,0.25973132701949025,0.24673132970614692,0.25597000767916045
1691237611.409842,0.2391690248045977,0.2599312250704648,0.24693122575812093,0.25896850642978514
1691237611.411842,0.239312008688,0.260393592624,0.24608159,0.25934399131200003
1691237611.413842,0.241312006688,0.260993596624,0.24468159,0.25834399331200003
1691237611.415842,0.24331200468800002,0.261593600624,0.24328159,0.25734399531200003
1691237611.417842,0.245312002688,0.262193604624,0.24188159,0.256343997312
1691237611.419842,0.247312000688,0.26279360862400003,0.24048159,0.255343999312
1691237611.421842,0.24734504792332268,0.26129713329073484,0.24170286539936103,0.2546070287539936
1691237611.423842,0.24634664536741213,0.2587012846485623,0.24429871204472844,0.25400798722044726
1691237611.425842,0.24534824281150158,0.2561054360063898,0.24689455869009586,0.253408945686901
1691237611.427842,0.24434984025559106,0.25350958736421725,0.24949040533546327,0.25280990415335464
1691237611.429842,0.2433514376996805,0.25091373872204475,0.2520862519808307,0.2522108626198083
1691237611.431842,0.24184262750545743,0.2512859681524112,0.25197121573526493,0.25264298471919033
1691237611.433842,0.24005655884103988,0.2532704869061322,0.2503836011291923,0.2536352450883112
1691237611.435842,0.23827049017662236,0.25525500565985315,0.24879598652311966,0.254627505457432
1691237611.437842,0.2364844215122048,0.2572395244135741,0.24720837191704703,0.2556197658265529
1691237611.439842,0.23469835284778728,0.25922404316729514,0.2456207573109744,0.25661202619567375
1691237611.441842,0.23472665683802327,0.25903111381227006,0.24608998828477677,0.257
1691237611.443842,0.2359198536163866,0.2574401841115641,0.24787978842398328,0.257
1691237611.445842,0.23711305039474992,0.2558492544108581,0.24966958856318983,0.257
1691237611.447842,0.23830624717311324,0.25425832471015214,0.2514593887023963,0.257
1691237611.449842,0.23949944395147657,0.2526673950094462,0.25324918884160286,0.257
1691237611.451842,0.2406983381924812,0.25246556507368423,0.2528360990616541,0.2563016529714286
1691237611.453842,0.24190134972130325,0.2532675720912281,0.2508310845253133,0.25509864344761907
1691237611.455842,0.2431043612501253,0.2540695791087719,0.24882606998897241,0.25389563392380954
1691237611.457842,0.24430737277894737,0.2548715861263158,0.24682105545263158,0.2526926244
1691237611.459842,0.24551038430776942,0.2556735931438596,0.24481604091629072,0.2514896148761905
1691237611.461842,0.24649927206482844,0.2562496391601768,0.244,0.2502510962786782
1691237611.463842,0.24734119797516313,0.25667059895811406,0.244,0.24898820636076616
1691237611.465842,0.2481831238854978,0.2570915587560514,0.244,0.24772531644285414
1691237611.467842,0.24902504979583245,0.25751251855398866,0.244,0.2464624265249421
1691237611.469842,0.24986697570616712,0.2579334783519259,0.244,0.2451995366070301
1691237611.471842,0.2493328728176686,0.25799999,0.24433356609289889,0.24700138655046053
1691237611.473842,0.24854056024957907,0.25799999,0.2447297253481232,0.24937833019708824
1691237611.475842,0.24774824768148954,0.25799999,0.24512588460334753,0.25175527384371593
1691237611.477842,0.24695593511340003,0.25799999,0.24552204385857185,0.25413221749034365
1691237611.479842,0.2461636225453105,0.25799999,0.24591820311379617,0.25650916113697136
1691237611.481842,0.24663392093768724,0.2575245571929299,0.24631696467645295,0.2557321749550629
1691237611.483842,0.24743280050629118,0.2569253980157779,0.24671640346215298,0.2541344118234472
1691237611.485842,0.24823168007489516,0.25632623883862593,0.247115842247853,0.25253664869183146
1691237611.487842,0.2490305596434991,0.25572707966147395,0.24751528103355303,0.2509388855602157
1691237611.489842,0.24982943921210304,0.255127920484322,0.24791471981925303,0.24934112242859996
1691237611.491842,0.24968646601554714,0.25515676855989633,0.24847029940900936,0.2500973705132549
1691237611.493842,0.24928782140721548,0.2553560928572852,0.24906826432828383,0.2514926286356388
1691237611.495842,0.24888917679888378,0.2555554171546741,0.2496662292475583,0.2528878867580227
1691237611.497842,0.24849053219055212,0.255754741452063,0.25026419416683277,0.2542831448804066
1691237611.499842,0.24809188758222045,0.25595406574945184,0.25086215908610726,0.2556784030027905
1691237611.501842,0.24876551776860326,0.25615311232888976,0.25176551236171907,0.2566124223776363
1691237611.503842,0.24976034267906885,0.25635207571925983,0.25276034324114605,0.2574082799184242
1691237611.505842,0.2507551675895344,0.25655103910962995,0.253755174120573,0.2582041374592121
1691237611.507842,0.2517499925,0.2567500025,0.254750005,0.25899999500000004
1691237611.509842,0.25274481741046556,0.2569489658903701,0.255744835879427,0.2597958525407879
1691237611.511842,0.25404822766364554,0.25924622506243705,0.25480202260120843,0.25940100004431016
1691237611.513842,0.25545809674723063,0.2622673751127895,0.2531907416344411,0.2585953645961732
1691237611.515842,0.2568679658308157,0.265288525163142,0.2515794606676737,0.2577897291480363
1691237611.517842,0.2582778349144008,0.26830967521349447,0.24996817970090635,0.2569840936998993
1691237611.519842,0.2596877039979859,0.27133082526384694,0.24835689873413896,0.25617845825176233
1691237611.521842,0.25968887000799284,0.2721555684404037,0.2504889599360576,0.25895564992406833
1691237611.523842,0.25928922968428414,0.2723553866040564,0.25368608252572683,0.2627522329993006
1691237611.525842,0.2588895893605755,0.27255520476770906,0.25688320511539614,0.26654881607453296
1691237611.527842,0.25848994903686684,0.2727550229313618,0.26008032770506545,0.27034539914976524
1691237611.529842,0.2580903087131582,0.2729548410950145,0.26327745029473476,0.2741419822249975
1691237611.531842,0.260011385850075,0.2745472248395802,0.26415472109145427,0.27515472954422787
1691237611.533842,0.2626100884987506,0.27654622334032986,0.2643546191424288,0.2753546255962019
1691237611.535842,0.2652087911474263,0.27854522184107944,0.26455451719340334,0.2755545216481759
1691237611.537842,0.26780749379610197,0.2805442203418291,0.2647544152443778,0.2757544177001499
1691237611.539842,0.27040619644477765,0.2825432188425787,0.26495431329535235,0.2759543137521239
1691237611.541842,0.27297645240220714,0.2840642327825401,0.266216268986107,0.2761520277239137
1691237611.543842,0.2755382831244458,0.2854436790334023,0.26779278095772985,0.27634909541531183
1691237611.545842,0.2781001138466844,0.28682312528426446,0.2693692929293527,0.27654616310671004
1691237611.547842,0.28066194456892307,0.2882025715351266,0.2709458049009755,0.2767432307981082
1691237611.549842,0.2832237752911617,0.28958201778598874,0.2725223168725983,0.27694029848950635
1691237611.551842,0.282741129807345,0.2898601158217941,0.27551776178406584,0.2804968966265302
1691237611.553842,0.28093498892835644,0.2896594355087297,0.27913004554886617,0.2855139506100743
1691237611.555842,0.2791288480493679,0.2894587551956652,0.28274232931366644,0.2905310045936183
1691237611.557842,0.2773227071703793,0.2892580748826008,0.28635461307846677,0.2955480585771624
1691237611.559842,0.27551656629139076,0.2890573945695364,0.2899668968432671,0.3005651125607064
1691237611.561842,0.2774242146854404,0.2897130017974835,0.29100001,0.30085918855002997
1691237611.563842,0.2808194593429199,0.29071160375474336,0.29100001,0.2992614274156181
1691237611.565842,0.28421470400039944,0.2917102057120032,0.29100001,0.2976636662812063
1691237611.567842,0.287609948657879,0.292708807669263,0.29100001,0.2960659051467945
1691237611.569842,0.29100519331535846,0.29370740962652286,0.29100001,0.29446814401238264
1691237611.571842,0.292,0.29499168419997995,0.2922750325428314,0.294141667754734
1691237611.573842,0.292,0.2963943492636008,0.29407845905320107,0.2943420464743012
1691237611.575842,0.292,0.2977970143272217,0.29588188556357076,0.29454242519386836
1691237611.577842,0.292,0.2991996793908426,0.29768531207394044,0.2947428039134355
1691237611.579842,0.292,0.3006023444544635,0.2994887385843102,0.2949431826330027
1691237611.581842,0.2934295676047486,0.30257252736731843,0.29971409619313644,0.2951429483330008
1691237611.583842,0.2954247771019553,0.3047672620041899,0.2993150538946528,0.29534247147745407
1691237611.585842,0.297419986599162,0.30696199664106144,0.29891601159616915,0.2955419946219074
1691237611.587842,0.2994151960963687,0.309156731277933,0.29851696929768556,0.2957415177663607
1691237611.589842,0.3014104055935754,0.31135146591480445,0.2981179269992019,0.295941040910814
1691237611.591842,0.30199999,0.31270072473145016,0.2989810125860354,0.29740143086433257
1691237611.593842,0.30199999,0.3136953517455739,0.30037349319076984,0.29939068688183806
1691237611.595842,0.30199999,0.3146899787596976,0.30176597379550424,0.30137994289934356
1691237611.597842,0.30199999,0.31568460577382135,0.3031584544002387,0.303369198916849
1691237611.599842,0.30199999,0.3166792327879451,0.30455093500497316,0.3053584549343545
1691237611.601842,0.30308215168014374,0.3178116215982829,0.3059469002865129,0.3058647226644704
1691237611.603842,0.30467943829290206,0.3190095870570031,0.3073445243256464,0.30566506608066285
1691237611.605842,0.3062767249056604,0.32020755251572325,0.30874214836477987,0.30546540949685536
1691237611.607842,0.3078740115184187,0.32140551797444344,0.3101397724039133,0.3052657529130478
1691237611.609842,0.309471298131177,0.32260348343316364,0.3115373964430468,0.30506609632924025
1691237611.611842,0.31053290982574927,0.32486518972717315,0.3110674201364134,0.30526646424673903
1691237611.613842,0.31132948654585285,0.32765320127750674,0.3096734143612466,0.30566475161107237
1691237611.615842,0.3121260632659564,0.3304412128278403,0.30827940858607983,0.30606303897540577
1691237611.617842,0.31292263998605996,0.33322922437817387,0.3068854028109131,0.3064613263397391
1691237611.619842,0.3137192167061635,0.3360172359285074,0.3054913970357463,0.3068596137040725
1691237611.621842,0.3142592173658927,0.33687040502101684,0.3061664431465172,0.30725921477381907
1691237611.623842,0.3146595376220977,0.3366702428913131,0.30796788429943955,0.3076595310268215
1691237611.625842,0.31505985787830265,0.3364700807616093,0.3097693254523619,0.30805984727982383
1691237611.627842,0.3154601781345076,0.33626991863190553,0.3115707666052842,0.30846016353282624
1691237611.629842,0.31586049839071256,0.3360697565022018,0.31337220775820657,0.30886047978582865
1691237611.631842,0.31444092872968393,0.336,0.31477954673746134,0.3095196828906172
1691237611.633842,0.31204786461561473,0.336,0.31597607281184564,0.31031736959916245
1691237611.635842,0.30965480050154554,0.336,0.31717259888622995,0.31111505630770764
1691237611.637842,0.30726173638747634,0.336,0.3183691249606142,0.3119127430162529
1691237611.639842,0.30486867227340714,0.336,0.3195656510349985,0.31271042972479807
1691237611.641842,0.30514452982830903,0.3362543421840687,0.31974564781593134,0.31274564781593134
1691237611.643842,0.3069412956498303,0.3366536234777401,0.31934636652225995,0.31234636652225994
1691237611.645842,0.3087380614713516,0.3370529047714115,0.31894708522858856,0.31194708522858855
1691237611.647842,0.31053482729287285,0.33745218606508287,0.31854780393491716,0.31154780393491716
1691237611.649842,0.31233159311439407,0.33785146735875426,0.31814852264124577,0.31114852264124576
1691237611.651842,0.312370669683335,0.33825172863012326,0.31812585683234795,0.3117551771490129
1691237611.653842,0.31136856726826334,0.3386525703978355,0.31832628172462174,0.31295770445635834
1691237611.655842,0.3103664648531917,0.3390534121655477,0.31852670661689547,0.3141602317637038
1691237611.657842,0.30936436243812004,0.3394542539332599,0.31872713150916926,0.3153627590710492
1691237611.659842,0.3083622600230484,0.33985509570097205,0.31892755640144305,0.31656528637839465
1691237611.661842,0.3081265471439897,0.3392407082776732,0.3201389456852641,0.31649380509662073
1691237611.663842,0.3083247415746705,0.3380515278198395,0.32192271339906847,0.3157010174640769
1691237611.665842,0.3085229360053513,0.33686234736200577,0.32370648111287287,0.31490822983153305
1691237611.667842,0.3087211304360321,0.33567316690417204,0.32549024882667726,0.3141154421989892
1691237611.669842,0.3089193248667129,0.33448398644633837,0.3272740165404816,0.31332265456644537
1691237611.671842,0.30852601894594867,0.334355472437806,0.32705206078229593,0.3120520455220302
1691237611.673842,0.3077267422949346,0.33495493691977224,0.32545349549105806,0.31045348822359875
1691237611.675842,0.3069274656439205,0.3355544014017385,0.32385493019982015,0.30885493092516736
1691237611.677842,0.3061281889929064,0.33615386588370466,0.3222563649085823,0.3072563736267359
1691237611.679842,0.3053289123418923,0.3367533303656709,0.3206577996173444,0.3056578163283045
1691237611.681842,0.3047523235763889,0.337619222962963,0.31962846346064816,0.3051238501157407
1691237611.683842,0.3043314460511364,0.3386714115151515,0.31899715243371213,0.3053342836174242
1691237611.685842,0.30391056852588383,0.3397236000673401,0.3183658414067761,0.30554471711910774
1691237611.687842,0.3034896910006313,0.3407757886195286,0.31773453037984006,0.3057551506207912
1691237611.689842,0.3030688134753788,0.3418279771717172,0.31710321935290403,0.30596558412247477
1691237611.691842,0.3039514676085308,0.34025564822464455,0.3182686240066351,0.30488994260663504
1691237611.693842,0.30508890647109005,0.3381703382720379,0.3197852097886256,0.3035629283886256
1691237611.695842,0.3062263453336493,0.3360850283194313,0.3213017955706161,0.3022359141706161
1691237611.697842,0.3073637841962085,0.3339997183668247,0.32281838135260665,0.3009088999526066
1691237611.699842,0.30850122305876776,0.33191440841421804,0.3243349671345972,0.29958188573459715
1691237611.701842,0.3078740625887307,0.3311125916151995,0.32477480676960097,0.29911258499298177
1691237611.703842,0.30586884903348704,0.33131311096551036,0.3243737680689794,0.2993131103589332
1691237611.705842,0.3038636354782434,0.33151363031582115,0.32397272936835775,0.2995136357248847
1691237611.707842,0.3018584219229998,0.33171414966613194,0.3235716906677361,0.29971416109083615
