1640791627749699,-2.511307,-0.951283,1.617653,0.999853,0.005372,0.004298,0.015721
1640791627750729,-2.511293,-0.951292,1.617504,0.999853,0.005354,0.004325,0.015716
1640791627754400,-2.511240,-0.951322,1.616973,0.999853,0.005294,0.004416,0.015701
1640791627755429,-2.511225,-0.951330,1.616825,0.999853,0.005279,0.004440,0.015698
1640791627759439,-2.511167,-0.951361,1.616250,0.999853,0.005231,0.004534,0.015683
1640791627760439,-2.511152,-0.951369,1.616107,0.999853,0.005222,0.004559,0.015678
1640791627764570,-2.511090,-0.951398,1.615518,0.999853,0.005204,0.004668,0.015646
1640791627771790,-2.510978,-0.951445,1.614499,0.999853,0.005257,0.004886,0.015548
1640791627772270,-2.510971,-0.951448,1.614431,0.999853,0.005265,0.004901,0.015540
1640791627772679,-2.510964,-0.951450,1.614374,0.999853,0.005273,0.004914,0.015533
1640791627774400,-2.510937,-0.951460,1.614133,0.999853,0.005309,0.004968,0.015501
1640791627775389,-2.510921,-0.951466,1.613994,0.999853,0.005333,0.004999,0.015482
1640791627780099,-2.510845,-0.951491,1.613339,0.999853,0.005460,0.005143,0.015387
1640791627786399,-2.510740,-0.951520,1.612470,0.999854,0.005599,0.005316,0.015265
1640791627788659,-2.510702,-0.951530,1.612160,0.999854,0.005631,0.005367,0.015225
1640791627789159,-2.510693,-0.951532,1.612092,0.999854,0.005637,0.005377,0.015217
1640791627789489,-2.510687,-0.951533,1.612047,0.999854,0.005640,0.005383,0.015211
1640791627790400,-2.510672,-0.951537,1.611923,0.999854,0.005649,0.005400,0.015197
1640791627794429,-2.510602,-0.951551,1.611375,0.999855,0.005668,0.005446,0.015137
1640791627795640,-2.510581,-0.951555,1.611211,0.999855,0.005668,0.005452,0.015121
1640791627800489,-2.510494,-0.951570,1.610558,0.999856,0.005645,0.005452,0.015065
1640791627801400,-2.510478,-0.951572,1.610436,0.999856,0.005637,0.005449,0.015056
1640791627804399,-2.510423,-0.951580,1.610035,0.999857,0.005604,0.005438,0.015027
1640791627805399,-2.510405,-0.951582,1.609902,0.999857,0.005591,0.005434,0.015018
1640791627809469,-2.510329,-0.951590,1.609362,0.999858,0.005530,0.005426,0.014983
1640791627810569,-2.510309,-0.951592,1.609217,0.999858,0.005512,0.005427,0.014975
1640791627814599,-2.510232,-0.951597,1.608687,0.999859,0.005440,0.005447,0.014943
1640791627816539,-2.510195,-0.951599,1.608434,0.999859,0.005403,0.005467,0.014928
1640791627819949,-2.510129,-0.951602,1.607990,0.999860,0.005334,0.005518,0.014899
1640791627820649,-2.510115,-0.951602,1.607899,0.999860,0.005319,0.005531,0.014892
1640791627824470,-2.510040,-0.951604,1.607405,0.999860,0.005238,0.005621,0.014853
1640791627825399,-2.510022,-0.951604,1.607286,0.999860,0.005219,0.005648,0.014842
1640791627829489,-2.509939,-0.951603,1.606762,0.999861,0.005165,0.005752,0.014794
1640791627832150,-2.509885,-0.951602,1.606423,0.999861,0.005193,0.005776,0.014769
1640791627834769,-2.509831,-0.951600,1.606091,0.999861,0.005238,0.005783,0.014748
1640791627835579,-2.509815,-0.951599,1.605989,0.999861,0.005242,0.005793,0.014741
1640791627839500,-2.509733,-0.951594,1.605495,0.999861,0.005207,0.005870,0.014698
1640791627840430,-2.509713,-0.951593,1.605379,0.999861,0.005194,0.005889,0.014686
1640791627844460,-2.509628,-0.951586,1.604876,0.999862,0.005173,0.005931,0.014627
1640791627845479,-2.509606,-0.951584,1.604750,0.999862,0.005180,0.005930,0.014610
1640791627852209,-2.509460,-0.951568,1.603920,0.999864,0.005306,0.005880,0.014496
1640791627853169,-2.509439,-0.951565,1.603803,0.999864,0.005333,0.005875,0.014480
1640791627854499,-2.509410,-0.951561,1.603640,0.999864,0.005371,0.005870,0.014458
1640791627855419,-2.509389,-0.951559,1.603528,0.999864,0.005398,0.005869,0.014444
1640791627859489,-2.509299,-0.951545,1.603035,0.999864,0.005530,0.005869,0.014377
1640791627860460,-2.509277,-0.951542,1.602918,0.999864,0.005563,0.005869,0.014361
1640791627864519,-2.509185,-0.951526,1.602430,0.999865,0.005704,0.005855,0.014283
1640791627865849,-2.509154,-0.951521,1.602271,0.999865,0.005750,0.005845,0.014256
1640791627869499,-2.509071,-0.951505,1.601837,0.999865,0.005867,0.005804,0.014185
1640791627871520,-2.509024,-0.951496,1.601598,0.999866,0.005922,0.005774,0.014151
1640791627874419,-2.508956,-0.951481,1.601256,0.999866,0.005986,0.005722,0.014115
1640791627875419,-2.508932,-0.951476,1.601139,0.999866,0.006004,0.005703,0.014106
1640791627879479,-2.508836,-0.951454,1.600665,0.999867,0.006061,0.005628,0.014076
1640791627880539,-2.508811,-0.951448,1.600542,0.999867,0.006072,0.005612,0.014069
1640791627886509,-2.508668,-0.951412,1.599854,0.999868,0.006120,0.005554,0.014013
1640791627887049,-2.508655,-0.951409,1.599792,0.999868,0.006122,0.005551,0.014008
1640791627890060,-2.508581,-0.951389,1.599449,0.999868,0.006118,0.005533,0.013977
1640791627891670,-2.508542,-0.951378,1.599266,0.999869,0.006106,0.005521,0.013961
1640791627894439,-2.508474,-0.951358,1.598952,0.999869,0.006062,0.005495,0.013937
1640791627895379,-2.508450,-0.951351,1.598846,0.999870,0.006043,0.005484,0.013930
1640791627900089,-2.508333,-0.951316,1.598319,0.999871,0.005934,0.005422,0.013901
1640791627901049,-2.508309,-0.951308,1.598212,0.999871,0.005914,0.005409,0.013896
1640791627904470,-2.508223,-0.951280,1.597833,0.999872,0.005861,0.005367,0.013879
1640791627905419,-2.508198,-0.951272,1.597728,0.999872,0.005852,0.005357,0.013875
1640791627909479,-2.508095,-0.951237,1.597283,0.999873,0.005830,0.005327,0.013850
1640791627910459,-2.508070,-0.951228,1.597176,0.999873,0.005827,0.005324,0.013842
1640791627916950,-2.507902,-0.951167,1.596473,0.999874,0.005817,0.005348,0.013765
1640791627917430,-2.507889,-0.951163,1.596421,0.999874,0.005817,0.005351,0.013757
1640791627919589,-2.507833,-0.951141,1.596190,0.999874,0.005823,0.005369,0.013724
1640791627920709,-2.507804,-0.951130,1.596070,0.999875,0.005831,0.005376,0.013706
1640791627925249,-2.507684,-0.951083,1.595588,0.999875,0.005900,0.005388,0.013639
1640791627925799,-2.507669,-0.951077,1.595530,0.999875,0.005912,0.005387,0.013632
1640791627929980,-2.507558,-0.951031,1.595091,0.999875,0.006017,0.005367,0.013575
1640791627931069,-2.507529,-0.951019,1.594977,0.999875,0.006047,0.005359,0.013560
1640791627935559,-2.507408,-0.950967,1.594512,0.999876,0.006169,0.005312,0.013496
1640791627936079,-2.507394,-0.950961,1.594458,0.999876,0.006183,0.005305,0.013488
1640791627939589,-2.507299,-0.950919,1.594098,0.999876,0.006274,0.005255,0.013435
1640791627940489,-2.507275,-0.950908,1.594006,0.999876,0.006296,0.005240,0.013422
1640791627947709,-2.507077,-0.950815,1.593275,0.999877,0.006465,0.005098,0.013312
1640791627948140,-2.507065,-0.950810,1.593232,0.999878,0.006474,0.005089,0.013305
1640791627950240,-2.507007,-0.950782,1.593022,0.999878,0.006511,0.005040,0.013273
1640791627950969,-2.506987,-0.950772,1.592949,0.999878,0.006523,0.005023,0.013262
1640791627954530,-2.506888,-0.950723,1.592596,0.999879,0.006563,0.004936,0.013208
1640791627955419,-2.506863,-0.950710,1.592508,0.999879,0.006569,0.004914,0.013194
1640791627959719,-2.506743,-0.950648,1.592087,0.999881,0.006580,0.004802,0.013125
1640791627960630,-2.506717,-0.950635,1.591998,0.999881,0.006579,0.004778,0.013110
1640791627964689,-2.506603,-0.950574,1.591605,0.999883,0.006568,0.004664,0.013040
1640791627965479,-2.506581,-0.950562,1.591529,0.999883,0.006564,0.004642,0.013026
1640791627969609,-2.506464,-0.950498,1.591134,0.999885,0.006533,0.004535,0.012945
1640791627970569,-2.506436,-0.950483,1.591042,0.999885,0.006522,0.004515,0.012924
1640791627974439,-2.506326,-0.950420,1.590677,0.999887,0.006459,0.004457,0.012831
1640791627975429,-2.506297,-0.950404,1.590584,0.999887,0.006439,0.004447,0.012806
1640791627979519,-2.506180,-0.950336,1.590202,0.999889,0.006357,0.004411,0.012695
1640791627980449,-2.506153,-0.950320,1.590115,0.999890,0.006340,0.004402,0.012669
1640791627985009,-2.506022,-0.950241,1.589695,0.999892,0.006284,0.004327,0.012545
1640791627985900,-2.505996,-0.950225,1.589614,0.999893,0.006280,0.004307,0.012521
1640791627989499,-2.505891,-0.950160,1.589287,0.999894,0.006278,0.004215,0.012422
1640791627990449,-2.505864,-0.950143,1.589201,0.999895,0.006282,0.004189,0.012395
1640791627994499,-2.505745,-0.950068,1.588837,0.999896,0.006316,0.004086,0.012273
1640791627995399,-2.505719,-0.950051,1.588756,0.999897,0.006327,0.004064,0.012244
1640791627999429,-2.505601,-0.949974,1.588399,0.999898,0.006389,0.003968,0.012111
1640791628000679,-2.505564,-0.949950,1.588289,0.999899,0.006412,0.003936,0.012069
1640791628004499,-2.505451,-0.949875,1.587955,0.999900,0.006493,0.003831,0.011939
1640791628005529,-2.505421,-0.949854,1.587865,0.999901,0.006516,0.003800,0.011904
1640791628009549,-2.505302,-0.949773,1.587518,0.999902,0.006605,0.003670,0.011766
1640791628010499,-2.505274,-0.949753,1.587437,0.999903,0.006624,0.003637,0.011733
1640791628014499,-2.505155,-0.949670,1.587096,0.999904,0.006689,0.003491,0.011591
1640791628015480,-2.505126,-0.949649,1.587013,0.999905,0.006701,0.003453,0.011556
1640791628019609,-2.505002,-0.949561,1.586667,0.999907,0.006740,0.003284,0.011409
1640791628020549,-2.504974,-0.949540,1.586588,0.999907,0.006746,0.003243,0.011376
1640791628024539,-2.504855,-0.949452,1.586258,0.999909,0.006769,0.003055,0.011241
1640791628025779,-2.504818,-0.949424,1.586156,0.999910,0.006775,0.002994,0.011201
1640791628029459,-2.504707,-0.949341,1.585855,0.999912,0.006782,0.002818,0.011085
1640791628030449,-2.504677,-0.949318,1.585775,0.999912,0.006779,0.002775,0.011054
1640791628034689,-2.504549,-0.949220,1.585433,0.999914,0.006742,0.002633,0.010922
1640791628035449,-2.504526,-0.949202,1.585373,0.999915,0.006730,0.002616,0.010898
1640791628039480,-2.504404,-0.949106,1.585053,0.999917,0.006655,0.002537,0.010768
1640791628040489,-2.504374,-0.949082,1.584973,0.999917,0.006636,0.002516,0.010735
1640791628044420,-2.504254,-0.948986,1.584666,0.999919,0.006569,0.002404,0.010603
1640791628045430,-2.504224,-0.948961,1.584587,0.999920,0.006556,0.002368,0.010569
1640791628049679,-2.504094,-0.948855,1.584259,0.999922,0.006521,0.002203,0.010423
1640791628050700,-2.504063,-0.948829,1.584181,0.999922,0.006517,0.002166,0.010388
1640791628054469,-2.503948,-0.948733,1.583895,0.999924,0.006520,0.002054,0.010259
1640791628057159,-2.503866,-0.948663,1.583693,0.999925,0.006537,0.001998,0.010164
1640791628059500,-2.503794,-0.948602,1.583518,0.999926,0.006560,0.001959,0.010077
1640791628060469,-2.503764,-0.948576,1.583446,0.999926,0.006572,0.001944,0.010039
1640791628064399,-2.503644,-0.948471,1.583156,0.999928,0.006628,0.001883,0.009870
1640791628065449,-2.503612,-0.948443,1.583079,0.999928,0.006646,0.001865,0.009821
1640791628069579,-2.503485,-0.948330,1.582779,0.999930,0.006717,0.001781,0.009623
1640791628070459,-2.503458,-0.948306,1.582716,0.999930,0.006733,0.001760,0.009582
1640791628074609,-2.503330,-0.948191,1.582419,0.999931,0.006803,0.001640,0.009401
1640791628075480,-2.503303,-0.948166,1.582357,0.999932,0.006817,0.001610,0.009367
1640791628079490,-2.503180,-0.948052,1.582075,0.999933,0.006879,0.001463,0.009216
1640791628080479,-2.503149,-0.948024,1.582006,0.999933,0.006895,0.001424,0.009180
1640791628084909,-2.503012,-0.947896,1.581699,0.999934,0.006965,0.001251,0.009018
1640791628085680,-2.502989,-0.947873,1.581646,0.999935,0.006977,0.001221,0.008989
1640791628090909,-2.502827,-0.947718,1.581290,0.999936,0.007040,0.001030,0.008794
1640791628091729,-2.502802,-0.947694,1.581235,0.999936,0.007044,0.001002,0.008764
1640791628094429,-2.502718,-0.947612,1.581054,0.999937,0.007042,0.000917,0.008670
1640791628095449,-2.502687,-0.947582,1.580986,0.999938,0.007036,0.000887,0.008636
1640791628099459,-2.502563,-0.947459,1.580721,0.999939,0.006989,0.000770,0.008511
1640791628100459,-2.502532,-0.947428,1.580656,0.999939,0.006974,0.000739,0.008481
1640791628104600,-2.502403,-0.947299,1.580387,0.999941,0.006918,0.000598,0.008367
1640791628105809,-2.502366,-0.947261,1.580309,0.999941,0.006904,0.000554,0.008335
1640791628109519,-2.502251,-0.947143,1.580072,0.999942,0.006865,0.000425,0.008235
1640791628110499,-2.502221,-0.947112,1.580010,0.999943,0.006857,0.000395,0.008207
1640791628114480,-2.502097,-0.946984,1.579760,0.999944,0.006827,0.000303,0.008083
1640791628115719,-2.502059,-0.946944,1.579683,0.999944,0.006821,0.000284,0.008040
1640791628124199,-2.501796,-0.946664,1.579164,0.999947,0.006851,0.000212,0.007737
1640791628125089,-2.501768,-0.946634,1.579111,0.999947,0.006864,0.000204,0.007706
1640791628125569,-2.501754,-0.946618,1.579082,0.999947,0.006871,0.000200,0.007689
1640791628125999,-2.501740,-0.946604,1.579056,0.999947,0.006878,0.000196,0.007674
1640791628129449,-2.501633,-0.946487,1.578851,0.999947,0.006937,0.000153,0.007556
1640791628130449,-2.501602,-0.946453,1.578792,0.999948,0.006953,0.000137,0.007523
1640791628134539,-2.501476,-0.946313,1.578553,0.999948,0.006998,0.000047,0.007386
1640791628140729,-2.501284,-0.946097,1.578197,0.999949,0.007025,-0.000148,0.007187
1640791628141139,-2.501272,-0.946083,1.578174,0.999950,0.007026,-0.000162,0.007174
1640791628141499,-2.501261,-0.946070,1.578154,0.999950,0.007028,-0.000175,0.007163
1640791628144409,-2.501171,-0.945968,1.577990,0.999950,0.007043,-0.000279,0.007078
1640791628145449,-2.501139,-0.945931,1.577932,0.999950,0.007050,-0.000316,0.007049
1640791628151059,-2.500966,-0.945729,1.577622,0.999951,0.007089,-0.000500,0.006903
1640791628153120,-2.500902,-0.945655,1.577511,0.999951,0.007097,-0.000556,0.006853
1640791628154749,-2.500852,-0.945595,1.577423,0.999951,0.007100,-0.000595,0.006814
1640791628155709,-2.500822,-0.945560,1.577371,0.999952,0.007100,-0.000616,0.006792
1640791628159440,-2.500708,-0.945423,1.577173,0.999952,0.007096,-0.000689,0.006709
1640791628160480,-2.500676,-0.945385,1.577118,0.999952,0.007094,-0.000708,0.006687
1640791628164419,-2.500555,-0.945238,1.576913,0.999953,0.007086,-0.000784,0.006610
1640791628165449,-2.500523,-0.945199,1.576860,0.999953,0.007084,-0.000804,0.006592
1640791628169590,-2.500397,-0.945043,1.576648,0.999953,0.007076,-0.000877,0.006521
1640791628171299,-2.500344,-0.944978,1.576562,0.999954,0.007073,-0.000899,0.006493
1640791628174439,-2.500248,-0.944858,1.576405,0.999954,0.007063,-0.000922,0.006442
1640791628175479,-2.500217,-0.944818,1.576354,0.999954,0.007059,-0.000925,0.006426
1640791628179469,-2.500095,-0.944663,1.576158,0.999955,0.007036,-0.000933,0.006365
1640791628180489,-2.500064,-0.944624,1.576109,0.999955,0.007027,-0.000937,0.006351
1640791628184880,-2.499931,-0.944452,1.575899,0.999955,0.006979,-0.000990,0.006295
1640791628185809,-2.499902,-0.944415,1.575855,0.999955,0.006966,-0.001010,0.006285
1640791628191389,-2.499733,-0.944194,1.575594,0.999956,0.006905,-0.001153,0.006219
1640791628192129,-2.499711,-0.944164,1.575560,0.999956,0.006903,-0.001169,0.006208
1640791628194429,-2.499641,-0.944072,1.575455,0.999956,0.006909,-0.001209,0.006169
1640791628195479,-2.499609,-0.944029,1.575408,0.999956,0.006919,-0.001222,0.006148
1640791628199440,-2.499490,-0.943869,1.575230,0.999956,0.006985,-0.001249,0.006066
1640791628201789,-2.499419,-0.943773,1.575126,0.999956,0.007043,-0.001258,0.006017
1640791628204509,-2.499338,-0.943662,1.575008,0.999956,0.007120,-0.001269,0.005965
1640791628207680,-2.499242,-0.943531,1.574871,0.999956,0.007217,-0.001287,0.005908
1640791628209389,-2.499191,-0.943460,1.574799,0.999955,0.007270,-0.001300,0.005878
1640791628210490,-2.499158,-0.943414,1.574752,0.999955,0.007304,-0.001311,0.005858
1640791628214520,-2.499038,-0.943245,1.574584,0.999955,0.007420,-0.001366,0.005781
1640791628215489,-2.499009,-0.943205,1.574544,0.999955,0.007444,-0.001383,0.005761
1640791628219759,-2.498881,-0.943024,1.574370,0.999954,0.007527,-0.001461,0.005676
1640791628221210,-2.498838,-0.942962,1.574312,0.999954,0.007543,-0.001485,0.005651
1640791628224459,-2.498742,-0.942824,1.574183,0.999955,0.007552,-0.001522,0.005610
1640791628225499,-2.498711,-0.942779,1.574142,0.999955,0.007549,-0.001530,0.005600
1640791628229469,-2.498593,-0.942608,1.573988,0.999955,0.007518,-0.001549,0.005571
1640791628230459,-2.498564,-0.942565,1.573951,0.999955,0.007509,-0.001554,0.005564
1640791628235229,-2.498423,-0.942357,1.573771,0.999956,0.007481,-0.001586,0.005525
1640791628236239,-2.498393,-0.942313,1.573734,0.999956,0.007477,-0.001594,0.005515
1640791628240209,-2.498276,-0.942138,1.573588,0.999956,0.007469,-0.001623,0.005476
1640791628240669,-2.498263,-0.942118,1.573572,0.999956,0.007469,-0.001625,0.005471
1640791628244419,-2.498153,-0.941952,1.573437,0.999956,0.007465,-0.001634,0.005439
1640791628245440,-2.498123,-0.941906,1.573401,0.999956,0.007463,-0.001632,0.005431
1640791628250720,-2.497968,-0.941670,1.573218,0.999956,0.007467,-0.001593,0.005400
1640791628251360,-2.497950,-0.941641,1.573196,0.999956,0.007469,-0.001585,0.005396
1640791628254639,-2.497854,-0.941493,1.573086,0.999956,0.007495,-0.001536,0.005381
1640791628255479,-2.497829,-0.941455,1.573058,0.999956,0.007505,-0.001521,0.005377
1640791628259650,-2.497708,-0.941265,1.572921,0.999956,0.007567,-0.001438,0.005354
1640791628261590,-2.497652,-0.941177,1.572858,0.999956,0.007601,-0.001396,0.005340
1640791628264590,-2.497565,-0.941039,1.572762,0.999956,0.007653,-0.001333,0.005311
1640791628265649,-2.497534,-0.940990,1.572729,0.999956,0.007671,-0.001312,0.005299
1640791628271159,-2.497375,-0.940735,1.572559,0.999955,0.007785,-0.001214,0.005234
1640791628271989,-2.497351,-0.940697,1.572534,0.999955,0.007808,-0.001202,0.005226
1640791628274469,-2.497279,-0.940581,1.572460,0.999955,0.007889,-0.001170,0.005207
1640791628275569,-2.497247,-0.940530,1.572427,0.999954,0.007929,-0.001158,0.005201
1640791628279480,-2.497135,-0.940346,1.572313,0.999953,0.008082,-0.001117,0.005185
1640791628284129,-2.497001,-0.940127,1.572181,0.999952,0.008240,-0.001053,0.005163
1640791628284760,-2.496983,-0.940097,1.572163,0.999952,0.008257,-0.001042,0.005159
1640791628285679,-2.496957,-0.940053,1.572137,0.999952,0.008280,-0.001025,0.005153
1640791628289559,-2.496846,-0.939868,1.572031,0.999952,0.008358,-0.000953,0.005122
1640791628290850,-2.496809,-0.939807,1.571996,0.999951,0.008380,-0.000930,0.005111
1640791628294390,-2.496708,-0.939637,1.571903,0.999951,0.008437,-0.000882,0.005084
1640791628295429,-2.496678,-0.939587,1.571875,0.999951,0.008454,-0.000873,0.005077
1640791628299469,-2.496563,-0.939392,1.571772,0.999951,0.008505,-0.000851,0.005057
1640791628300480,-2.496535,-0.939343,1.571746,0.999951,0.008512,-0.000848,0.005054
1640791628308110,-2.496318,-0.938972,1.571559,0.999951,0.008462,-0.000818,0.005049
1640791628308819,-2.496298,-0.938937,1.571543,0.999951,0.008454,-0.000811,0.005048
1640791628309399,-2.496282,-0.938909,1.571529,0.999951,0.008448,-0.000805,0.005048
1640791628310509,-2.496250,-0.938854,1.571503,0.999951,0.008437,-0.000791,0.005046
1640791628314550,-2.496136,-0.938656,1.571409,0.999952,0.008427,-0.000709,0.005028
1640791628315519,-2.496109,-0.938608,1.571387,0.999952,0.008434,-0.000681,0.005020
1640791628319569,-2.495995,-0.938408,1.571297,0.999951,0.008498,-0.000542,0.004977
1640791628320770,-2.495961,-0.938348,1.571271,0.999951,0.008522,-0.000498,0.004963
1640791628324399,-2.495859,-0.938167,1.571193,0.999951,0.008593,-0.000383,0.004925
1640791628325520,-2.495827,-0.938112,1.571170,0.999951,0.008611,-0.000355,0.004916
1640791628329609,-2.495712,-0.937907,1.571085,0.999950,0.008673,-0.000276,0.004889
1640791628330449,-2.495689,-0.937865,1.571068,0.999950,0.008687,-0.000263,0.004883
1640791628334820,-2.495566,-0.937645,1.570982,0.999950,0.008782,-0.000192,0.004851
1640791628335459,-2.495548,-0.937613,1.570969,0.999950,0.008799,-0.000182,0.004845
1640791628339419,-2.495438,-0.937412,1.570894,0.999949,0.008918,-0.000110,0.004807
1640791628340499,-2.495407,-0.937358,1.570874,0.999948,0.008952,-0.000089,0.004795
1640791628344589,-2.495293,-0.937150,1.570799,0.999947,0.009086,-0.000002,0.004748
1640791628345789,-2.495260,-0.937089,1.570778,0.999947,0.009124,0.000026,0.004734
1640791628350599,-2.495125,-0.936843,1.570694,0.999946,0.009264,0.000133,0.004677
1640791628351869,-2.495090,-0.936778,1.570673,0.999946,0.009295,0.000155,0.004663
1640791628354499,-2.495017,-0.936643,1.570629,0.999946,0.009349,0.000187,0.004640
1640791628355889,-2.494978,-0.936571,1.570606,0.999945,0.009371,0.000197,0.004630
