1640793409941890,2.605041,0.989366,1.606305,0.999820,0.014124,0.007563,0.010115
1640793409944529,2.605229,0.989308,1.605783,0.999820,0.014033,0.007654,0.010181
1640793409947310,2.605427,0.989247,1.605234,0.999820,0.013935,0.007748,0.010247
1640793409949619,2.605591,0.989196,1.604779,0.999820,0.013853,0.007824,0.010300
1640793409951849,2.605749,0.989147,1.604340,0.999820,0.013775,0.007892,0.010353
1640793409954809,2.605958,0.989081,1.603757,0.999820,0.013673,0.007972,0.010428
1640793409956930,2.606107,0.989033,1.603341,0.999820,0.013602,0.008022,0.010487
1640793409959529,2.606290,0.988974,1.602831,0.999820,0.013520,0.008082,0.010561
1640793409962089,2.606469,0.988916,1.602329,0.999820,0.013448,0.008153,0.010626
1640793409964569,2.606642,0.988860,1.601844,0.999819,0.013389,0.008242,0.010676
1640793409969430,2.606980,0.988748,1.600894,0.999818,0.013301,0.008439,0.010758
1640793409971670,2.607135,0.988696,1.600457,0.999817,0.013271,0.008520,0.010801
1640793409972239,2.607175,0.988683,1.600346,0.999817,0.013264,0.008539,0.010813
1640793409974489,2.607330,0.988630,1.599908,0.999816,0.013239,0.008599,0.010867
1640793409976940,2.607498,0.988573,1.599432,0.999816,0.013211,0.008648,0.010934
1640793409979840,2.607697,0.988505,1.598869,0.999815,0.013172,0.008691,0.011017
1640793409981929,2.607840,0.988456,1.598463,0.999814,0.013134,0.008716,0.011073
1640793409984570,2.608020,0.988393,1.597952,0.999814,0.013070,0.008746,0.011138
1640793409986899,2.608179,0.988338,1.597502,0.999814,0.013004,0.008770,0.011190
1640793409989479,2.608354,0.988276,1.597003,0.999815,0.012924,0.008791,0.011249
1640793409991869,2.608515,0.988219,1.596542,0.999815,0.012850,0.008803,0.011308
1640793409994550,2.608696,0.988154,1.596026,0.999815,0.012771,0.008808,0.011383
1640793409996979,2.608859,0.988095,1.595559,0.999815,0.012705,0.008802,0.011461
1640793410003320,2.609282,0.987941,1.594342,0.999816,0.012474,0.008774,0.011672
1640793410005070,2.609398,0.987898,1.594007,0.999816,0.012380,0.008770,0.011724
1640793410005420,2.609421,0.987890,1.593940,0.999816,0.012360,0.008769,0.011733
1640793410006889,2.609519,0.987854,1.593659,0.999817,0.012273,0.008767,0.011774
1640793410009549,2.609694,0.987788,1.593151,0.999818,0.012110,0.008769,0.011843
1640793410012140,2.609865,0.987724,1.592658,0.999819,0.011957,0.008776,0.011907
1640793410014919,2.610047,0.987656,1.592128,0.999820,0.011814,0.008791,0.011973
1640793410016999,2.610183,0.987604,1.591733,0.999820,0.011719,0.008804,0.012020
1640793410019630,2.610354,0.987539,1.591234,0.999821,0.011611,0.008819,0.012076
1640793410021859,2.610499,0.987483,1.590811,0.999821,0.011526,0.008829,0.012120
1640793410024509,2.610670,0.987417,1.590309,0.999822,0.011430,0.008831,0.012168
1640793410026909,2.610824,0.987356,1.589856,0.999822,0.011346,0.008825,0.012208
1640793410029860,2.611013,0.987282,1.589299,0.999823,0.011247,0.008802,0.012254
1640793410031980,2.611149,0.987229,1.588900,0.999824,0.011177,0.008774,0.012285
1640793410035630,2.611380,0.987136,1.588213,0.999825,0.011059,0.008702,0.012337
1640793410037720,2.611513,0.987083,1.587821,0.999826,0.010992,0.008648,0.012367
1640793410039579,2.611630,0.987036,1.587472,0.999826,0.010933,0.008596,0.012396
1640793410041949,2.611779,0.986976,1.587028,0.999827,0.010860,0.008529,0.012435
1640793410044580,2.611943,0.986908,1.586537,0.999828,0.010780,0.008462,0.012483
1640793410047279,2.612111,0.986839,1.586033,0.999829,0.010698,0.008396,0.012537
1640793410051739,2.612387,0.986725,1.585202,0.999830,0.010556,0.008279,0.012622
1640793410053200,2.612477,0.986687,1.584931,0.999831,0.010506,0.008233,0.012646
1640793410054550,2.612559,0.986653,1.584680,0.999832,0.010458,0.008187,0.012666
1640793410056869,2.612701,0.986593,1.584250,0.999833,0.010369,0.008094,0.012693
1640793410059480,2.612860,0.986525,1.583766,0.999835,0.010260,0.007966,0.012709
1640793410061899,2.613006,0.986463,1.583319,0.999837,0.010147,0.007841,0.012724
1640793410064639,2.613172,0.986392,1.582813,0.999839,0.010007,0.007726,0.012764
1640793410067360,2.613334,0.986321,1.582312,0.999840,0.009860,0.007632,0.012821
1640793410071480,2.613580,0.986214,1.581554,0.999842,0.009633,0.007500,0.012918
1640793410071990,2.613610,0.986201,1.581461,0.999842,0.009605,0.007483,0.012929
1640793410074649,2.613767,0.986131,1.580973,0.999844,0.009463,0.007383,0.012979
1640793410076969,2.613903,0.986071,1.580548,0.999845,0.009346,0.007279,0.013011
1640793410080199,2.614092,0.985987,1.579958,0.999847,0.009195,0.007119,0.013044
1640793410082319,2.614215,0.985931,1.579571,0.999849,0.009105,0.007012,0.013065
1640793410084640,2.614349,0.985871,1.579149,0.999850,0.009016,0.006899,0.013092
1640793410086959,2.614482,0.985810,1.578727,0.999851,0.008935,0.006789,0.013122
1640793410089749,2.614641,0.985737,1.578220,0.999852,0.008847,0.006661,0.013158
1640793410091909,2.614764,0.985680,1.577829,0.999853,0.008784,0.006565,0.013182
1640793410094550,2.614913,0.985611,1.577351,0.999854,0.008714,0.006447,0.013207
1640793410097289,2.615067,0.985539,1.576856,0.999855,0.008650,0.006321,0.013228
1640793410104989,2.615493,0.985337,1.575471,0.999858,0.008539,0.005911,0.013275
1640793410105530,2.615523,0.985323,1.575374,0.999858,0.008535,0.005878,0.013278
1640793410105959,2.615546,0.985312,1.575297,0.999858,0.008532,0.005851,0.013280
1640793410106860,2.615596,0.985288,1.575136,0.999859,0.008525,0.005795,0.013286
1640793410109489,2.615739,0.985219,1.574665,0.999860,0.008505,0.005626,0.013302
1640793410111879,2.615868,0.985156,1.574238,0.999860,0.008476,0.005470,0.013317
1640793410114719,2.616021,0.985082,1.573731,0.999862,0.008420,0.005288,0.013336
1640793410117059,2.616146,0.985021,1.573314,0.999863,0.008351,0.005142,0.013354
1640793410119510,2.616276,0.984957,1.572879,0.999864,0.008263,0.004990,0.013374
1640793410121889,2.616401,0.984894,1.572457,0.999865,0.008164,0.004840,0.013395
1640793410124579,2.616542,0.984824,1.571980,0.999867,0.008044,0.004665,0.013423
1640793410126950,2.616665,0.984762,1.571562,0.999868,0.007934,0.004507,0.013449
1640793410130419,2.616844,0.984672,1.570950,0.999870,0.007774,0.004273,0.013487
1640793410132599,2.616956,0.984615,1.570566,0.999871,0.007678,0.004126,0.013511
1640793410134699,2.617063,0.984561,1.570197,0.999872,0.007591,0.003985,0.013532
1640793410137270,2.617193,0.984494,1.569747,0.999873,0.007492,0.003817,0.013556
1640793410139520,2.617306,0.984436,1.569353,0.999874,0.007412,0.003678,0.013574
1640793410141870,2.617423,0.984375,1.568942,0.999875,0.007332,0.003544,0.013589
1640793410144529,2.617554,0.984307,1.568479,0.999875,0.007248,0.003408,0.013601
1640793410147549,2.617703,0.984229,1.567953,0.999876,0.007163,0.003266,0.013612
1640793410149560,2.617800,0.984177,1.567605,0.999877,0.007115,0.003172,0.013619
1640793410152019,2.617920,0.984114,1.567178,0.999877,0.007069,0.003049,0.013630
1640793410154670,2.618047,0.984046,1.566720,0.999878,0.007037,0.002899,0.013645
1640793410156909,2.618153,0.983989,1.566334,0.999878,0.007021,0.002763,0.013660
1640793410159510,2.618276,0.983923,1.565886,0.999879,0.007008,0.002599,0.013674
1640793410162050,2.618396,0.983858,1.565450,0.999879,0.006995,0.002441,0.013680
1640793410165349,2.618549,0.983774,1.564885,0.999880,0.006970,0.002248,0.013674
1640793410167130,2.618631,0.983729,1.564580,0.999880,0.006953,0.002149,0.013665
1640793410171069,2.618811,0.983630,1.563908,0.999881,0.006914,0.001932,0.013652
1640793410171909,2.618849,0.983609,1.563766,0.999881,0.006906,0.001884,0.013653
1640793410174530,2.618967,0.983543,1.563320,0.999881,0.006885,0.001733,0.013661
1640793410177009,2.619078,0.983481,1.562900,0.999882,0.006866,0.001588,0.013676
1640793410179610,2.619193,0.983416,1.562461,0.999882,0.006844,0.001435,0.013692
1640793410182829,2.619335,0.983336,1.561918,0.999882,0.006810,0.001248,0.013706
1640793410185359,2.619445,0.983273,1.561492,0.999882,0.006775,0.001107,0.013707
1640793410186919,2.619512,0.983234,1.561230,0.999883,0.006751,0.001021,0.013704
1640793410189509,2.619623,0.983170,1.560797,0.999883,0.006709,0.000881,0.013698
1640793410191849,2.619722,0.983112,1.560406,0.999884,0.006672,0.000757,0.013693
1640793410195129,2.619860,0.983032,1.559859,0.999884,0.006624,0.000585,0.013691
1640793410196979,2.619937,0.982986,1.559552,0.999884,0.006601,0.000493,0.013692
1640793410201949,2.620141,0.982865,1.558729,0.999885,0.006555,0.000273,0.013694
1640793410202970,2.620183,0.982840,1.558560,0.999885,0.006549,0.000235,0.013694
1640793410204529,2.620246,0.982802,1.558303,0.999885,0.006542,0.000182,0.013693
1640793410206969,2.620344,0.982743,1.557902,0.999885,0.006538,0.000113,0.013689
1640793410209499,2.620445,0.982682,1.557486,0.999885,0.006541,0.000049,0.013683
1640793410212110,2.620547,0.982619,1.557059,0.999885,0.006550,-0.000024,0.013679
1640793410214899,2.620656,0.982552,1.556604,0.999885,0.006563,-0.000126,0.013682
1640793410216999,2.620737,0.982501,1.556262,0.999885,0.006576,-0.000220,0.013686
1640793410219769,2.620843,0.982435,1.555812,0.999884,0.006599,-0.000357,0.013690
1640793410221869,2.620923,0.982385,1.555472,0.999884,0.006623,-0.000467,0.013688
1640793410224599,2.621025,0.982320,1.555032,0.999884,0.006662,-0.000610,0.013676
1640793410227049,2.621116,0.982262,1.554637,0.999884,0.006702,-0.000735,0.013662
1640793410229479,2.621205,0.982204,1.554247,0.999884,0.006742,-0.000852,0.013649
1640793410232100,2.621300,0.982142,1.553827,0.999883,0.006783,-0.000966,0.013642
1640793410234729,2.621395,0.982080,1.553408,0.999883,0.006817,-0.001067,0.013645
1640793410237079,2.621478,0.982025,1.553033,0.999883,0.006841,-0.001149,0.013655
1640793410239470,2.621562,0.981969,1.552654,0.999882,0.006857,-0.001227,0.013671
1640793410242060,2.621652,0.981908,1.552244,0.999882,0.006862,-0.001309,0.013694
1640793410244539,2.621737,0.981850,1.551853,0.999881,0.006856,-0.001387,0.013720
1640793410247579,2.621840,0.981779,1.551374,0.999881,0.006840,-0.001479,0.013754
1640793410249519,2.621905,0.981733,1.551070,0.999881,0.006827,-0.001535,0.013775
1640793410252399,2.622001,0.981666,1.550620,0.999880,0.006810,-0.001611,0.013804
1640793410254540,2.622071,0.981617,1.550286,0.999880,0.006802,-0.001662,0.013822
1640793410257129,2.622155,0.981556,1.549883,0.999880,0.006799,-0.001717,0.013841
1640793410259579,2.622233,0.981499,1.549503,0.999879,0.006806,-0.001765,0.013859
1640793410261920,2.622307,0.981445,1.549142,0.999879,0.006820,-0.001811,0.013880
1640793410265120,2.622407,0.981371,1.548649,0.999878,0.006855,-0.001876,0.013920
1640793410267079,2.622468,0.981326,1.548348,0.999877,0.006885,-0.001918,0.013951
1640793410269719,2.622548,0.981265,1.547944,0.999876,0.006935,-0.001976,0.013997
1640793410271970,2.622615,0.981213,1.547600,0.999875,0.006985,-0.002024,0.014034
1640793410274619,2.622694,0.981152,1.547197,0.999874,0.007050,-0.002075,0.014069
1640793410276909,2.622761,0.981099,1.546849,0.999873,0.007112,-0.002113,0.014091
1640793410279559,2.622837,0.981038,1.546449,0.999872,0.007191,-0.002153,0.014115
1640793410282609,2.622924,0.980967,1.545989,0.999871,0.007297,-0.002195,0.014149
1640793410284610,2.622980,0.980921,1.545689,0.999870,0.007372,-0.002223,0.014178
1640793410286909,2.623044,0.980869,1.545344,0.999869,0.007458,-0.002253,0.014217
1640793410289659,2.623118,0.980805,1.544934,0.999867,0.007549,-0.002288,0.014266
1640793410291889,2.623178,0.980754,1.544602,0.999866,0.007603,-0.002316,0.014307
1640793410294479,2.623247,0.980694,1.544218,0.999865,0.007639,-0.002345,0.014351
1640793410296939,2.623311,0.980638,1.543854,0.999864,0.007658,-0.002371,0.014391
1640793410301719,2.623433,0.980528,1.543151,0.999863,0.007707,-0.002412,0.014468
1640793410304000,2.623490,0.980476,1.542817,0.999862,0.007753,-0.002427,0.014506
1640793410304580,2.623504,0.980462,1.542733,0.999862,0.007767,-0.002430,0.014515
1640793410307069,2.623565,0.980405,1.542370,0.999860,0.007832,-0.002442,0.014557
1640793410309509,2.623623,0.980349,1.542015,0.999859,0.007898,-0.002451,0.014599
1640793410311899,2.623680,0.980294,1.541669,0.999858,0.007958,-0.002459,0.014642
1640793410314960,2.623751,0.980224,1.541227,0.999857,0.008013,-0.002468,0.014698
1640793410317080,2.623799,0.980175,1.540923,0.999856,0.008030,-0.002474,0.014738
1640793410320279,2.623871,0.980101,1.540465,0.999855,0.008023,-0.002485,0.014800
1640793410322439,2.623918,0.980051,1.540156,0.999855,0.008027,-0.002490,0.014838
1640793410324559,2.623964,0.980003,1.539855,0.999854,0.008060,-0.002491,0.014871
1640793410326989,2.624015,0.979947,1.539511,0.999853,0.008128,-0.002487,0.014905
1640793410329509,2.624068,0.979889,1.539155,0.999852,0.008224,-0.002477,0.014938
1640793410332089,2.624120,0.979829,1.538792,0.999850,0.008340,-0.002461,0.014970
1640793410334689,2.624172,0.979769,1.538427,0.999849,0.008463,-0.002436,0.015003
1640793410337009,2.624218,0.979716,1.538103,0.999847,0.008573,-0.002409,0.015036
1640793410339840,2.624272,0.979650,1.537710,0.999846,0.008700,-0.002376,0.015078
1640793410341889,2.624310,0.979603,1.537426,0.999844,0.008783,-0.002357,0.015111
1640793410344559,2.624359,0.979541,1.537057,0.999843,0.008879,-0.002341,0.015157
1640793410347229,2.624407,0.979479,1.536690,0.999842,0.008960,-0.002330,0.015206
1640793410349659,2.624450,0.979423,1.536357,0.999840,0.009021,-0.002322,0.015253
1640793410351970,2.624490,0.979370,1.536042,0.999839,0.009068,-0.002314,0.015300
1640793410354629,2.624534,0.979308,1.535680,0.999838,0.009111,-0.002302,0.015358
1640793410356959,2.624572,0.979254,1.535365,0.999837,0.009141,-0.002289,0.015413
1640793410359459,2.624612,0.979196,1.535028,0.999836,0.009170,-0.002273,0.015476
1640793410361899,2.624650,0.979140,1.534700,0.999834,0.009197,-0.002255,0.015543
1640793410364559,2.624691,0.979078,1.534345,0.999833,0.009227,-0.002234,0.015621
1640793410367059,2.624728,0.979020,1.534012,0.999832,0.009258,-0.002212,0.015693
1640793410369550,2.624763,0.978962,1.533681,0.999830,0.009290,-0.002189,0.015760
1640793410372189,2.624800,0.978901,1.533333,0.999829,0.009327,-0.002163,0.015820
1640793410374549,2.624832,0.978846,1.533023,0.999828,0.009363,-0.002137,0.015862
1640793410376979,2.624864,0.978789,1.532705,0.999827,0.009405,-0.002106,0.015898
1640793410379500,2.624897,0.978730,1.532376,0.999826,0.009454,-0.002065,0.015931
1640793410382149,2.624929,0.978669,1.532032,0.999825,0.009513,-0.002008,0.015967
1640793410387620,2.624994,0.978541,1.531327,0.999823,0.009667,-0.001841,0.016065
1640793410388379,2.625002,0.978523,1.531230,0.999822,0.009691,-0.001817,0.016080
1640793410389499,2.625015,0.978497,1.531087,0.999821,0.009726,-0.001784,0.016102
1640793410391889,2.625040,0.978441,1.530782,0.999820,0.009802,-0.001727,0.016145
1640793410394520,2.625068,0.978380,1.530448,0.999819,0.009883,-0.001696,0.016184
1640793410397529,2.625098,0.978309,1.530068,0.999817,0.009976,-0.001679,0.016220
1640793410399539,2.625117,0.978262,1.529815,0.999816,0.010041,-0.001666,0.016243
1640793410404879,2.625165,0.978137,1.529149,0.999813,0.010229,-0.001568,0.016314
1640793410405429,2.625170,0.978124,1.529080,0.999813,0.010248,-0.001554,0.016322
1640793410406970,2.625183,0.978088,1.528889,0.999812,0.010301,-0.001512,0.016346
1640793410409519,2.625203,0.978028,1.528575,0.999811,0.010381,-0.001443,0.016385
1640793410411959,2.625222,0.977970,1.528275,0.999810,0.010441,-0.001386,0.016423
1640793410414670,2.625242,0.977907,1.527943,0.999808,0.010492,-0.001335,0.016465
1640793410417799,2.625263,0.977833,1.527563,0.999807,0.010538,-0.001281,0.016516
1640793410422019,2.625290,0.977733,1.527053,0.999805,0.010600,-0.001196,0.016590
1640793410422439,2.625292,0.977723,1.527003,0.999805,0.010607,-0.001186,0.016598
1640793410424529,2.625304,0.977674,1.526752,0.999804,0.010641,-0.001131,0.016637
1640793410426939,2.625317,0.977617,1.526464,0.999803,0.010681,-0.001055,0.016682
1640793410429519,2.625329,0.977556,1.526157,0.999802,0.010719,-0.000961,0.016727
1640793410432160,2.625341,0.977494,1.525845,0.999801,0.010749,-0.000849,0.016767
1640793410434799,2.625352,0.977431,1.525534,0.999801,0.010767,-0.000722,0.016799
1640793410438530,2.625366,0.977342,1.525098,0.999800,0.010790,-0.000536,0.016835
1640793410439499,2.625369,0.977319,1.524985,0.999800,0.010799,-0.000490,0.016844
1640793410441939,2.625376,0.977261,1.524702,0.999799,0.010831,-0.000383,0.016867
1640793410444480,2.625383,0.977201,1.524409,0.999798,0.010879,-0.000285,0.016894
1640793410447529,2.625389,0.977128,1.524059,0.999797,0.010951,-0.000177,0.016924
1640793410450089,2.625394,0.977067,1.523766,0.999796,0.011018,-0.000087,0.016945
1640793410452009,2.625397,0.977021,1.523548,0.999795,0.011068,-0.000016,0.016957
1640793410454700,2.625399,0.976957,1.523243,0.999794,0.011136,0.000092,0.016966
1640793410456969,2.625401,0.976902,1.522988,0.999793,0.011190,0.000189,0.016969
1640793410459489,2.625401,0.976842,1.522705,0.999793,0.011246,0.000300,0.016971
1640793410461969,2.625401,0.976782,1.522428,0.999792,0.011297,0.000410,0.016973
1640793410464659,2.625399,0.976718,1.522130,0.999791,0.011347,0.000528,0.016979
1640793410467660,2.625396,0.976646,1.521798,0.999790,0.011394,0.000655,0.016991
1640793410469590,2.625394,0.976599,1.521586,0.999790,0.011419,0.000733,0.017004
1640793410472800,2.625388,0.976521,1.521235,0.999789,0.011449,0.000858,0.017032
1640793410474530,2.625384,0.976480,1.521047,0.999789,0.011459,0.000921,0.017053
1640793410476999,2.625378,0.976420,1.520780,0.999788,0.011468,0.001008,0.017084
1640793410479529,2.625371,0.976358,1.520507,0.999787,0.011476,0.001094,0.017115
1640793410482939,2.625359,0.976276,1.520141,0.999786,0.011491,0.001206,0.017146
1640793410484580,2.625353,0.976236,1.519966,0.999786,0.011501,0.001259,0.017155
1640793410487769,2.625339,0.976158,1.519628,0.999785,0.011525,0.001366,0.017162
1640793410489519,2.625331,0.976115,1.519443,0.999785,0.011536,0.001427,0.017163
1640793410491879,2.625320,0.976057,1.519195,0.999785,0.011546,0.001517,0.017163
1640793410494569,2.625306,0.975991,1.518913,0.999785,0.011544,0.001630,0.017163
1640793410497519,2.625289,0.975919,1.518606,0.999785,0.011532,0.001763,0.017167
1640793410502459,2.625257,0.975797,1.518095,0.999784,0.011535,0.001965,0.017169
1640793410503399,2.625251,0.975774,1.517999,0.999784,0.011545,0.001996,0.017168
1640793410505359,2.625237,0.975726,1.517798,0.999784,0.011573,0.002052,0.017164
1640793410506969,2.625225,0.975686,1.517633,0.999783,0.011603,0.002091,0.017160
1640793410509479,2.625206,0.975623,1.517378,0.999783,0.011654,0.002143,0.017152
1640793410511970,2.625186,0.975562,1.517126,0.999782,0.011703,0.002190,0.017144
1640793410514989,2.625160,0.975486,1.516822,0.999782,0.011745,0.002250,0.017135
1640793410517060,2.625142,0.975435,1.516615,0.999781,0.011758,0.002295,0.017131
1640793410519640,2.625118,0.975370,1.516358,0.999781,0.011764,0.002349,0.017131
1640793410521989,2.625096,0.975311,1.516125,0.999781,0.011765,0.002390,0.017136
1640793410524539,2.625070,0.975247,1.515873,0.999781,0.011766,0.002424,0.017146
1640793410526939,2.625045,0.975186,1.515637,0.999781,0.011762,0.002451,0.017160
1640793410531440,2.624996,0.975073,1.515197,0.999780,0.011734,0.002498,0.017185
1640793410533159,2.624977,0.975029,1.515030,0.999780,0.011714,0.002519,0.017193
1640793410537230,2.624929,0.974925,1.514638,0.999781,0.011642,0.002581,0.017204
1640793410537939,2.624920,0.974907,1.514569,0.999781,0.011628,0.002594,0.017206
1640793410539559,2.624900,0.974866,1.514414,0.999781,0.011594,0.002625,0.017208
1640793410541979,2.624870,0.974804,1.514183,0.999782,0.011546,0.002676,0.017209
1640793410544620,2.624835,0.974736,1.513932,0.999782,0.011500,0.002738,0.017211
1640793410547979,2.624790,0.974649,1.513615,0.999782,0.011453,0.002816,0.017209
1640793410551269,2.624744,0.974564,1.513306,0.999783,0.011419,0.002885,0.017199
1640793410552450,2.624727,0.974534,1.513195,0.999783,0.011410,0.002906,0.017193
1640793410554669,2.624695,0.974476,1.512989,0.999783,0.011397,0.002937,0.017177
1640793410557029,2.624660,0.974414,1.512770,0.999784,0.011387,0.002959,0.017154
