1640845073659600,1.729982,-0.306675,0.741592,0.993091,0.014931,0.000531,-0.116394
1640845073663419,1.730238,-0.306365,0.741417,0.993076,0.015175,0.000537,-0.116487
1640845073664539,1.730312,-0.306274,0.741365,0.993072,0.015239,0.000543,-0.116515
1640845073668130,1.730549,-0.305982,0.741198,0.993059,0.015432,0.000563,-0.116596
1640845073669479,1.730638,-0.305872,0.741135,0.993055,0.015503,0.000569,-0.116621
1640845073673070,1.730872,-0.305581,0.740964,0.993047,0.015682,0.000579,-0.116671
1640845073674520,1.730965,-0.305463,0.740895,0.993044,0.015747,0.000582,-0.116686
1640845073678190,1.731201,-0.305164,0.740717,0.993039,0.015884,0.000590,-0.116710
1640845073679509,1.731285,-0.305057,0.740653,0.993038,0.015921,0.000594,-0.116714
1640845073684749,1.731615,-0.304632,0.740395,0.993034,0.016028,0.000614,-0.116732
1640845073685289,1.731648,-0.304588,0.740368,0.993033,0.016038,0.000616,-0.116735
1640845073688049,1.731820,-0.304364,0.740230,0.993030,0.016098,0.000628,-0.116759
1640845073689420,1.731904,-0.304254,0.740161,0.993027,0.016134,0.000634,-0.116779
1640845073693420,1.732149,-0.303930,0.739957,0.993016,0.016270,0.000658,-0.116854
1640845073694479,1.732213,-0.303844,0.739903,0.993013,0.016310,0.000668,-0.116875
1640845073698710,1.732467,-0.303503,0.739684,0.993003,0.016477,0.000734,-0.116935
1640845073699829,1.732534,-0.303413,0.739626,0.993001,0.016521,0.000760,-0.116942
1640845073703140,1.732730,-0.303147,0.739452,0.992998,0.016654,0.000843,-0.116945
1640845073704480,1.732808,-0.303040,0.739381,0.992998,0.016711,0.000875,-0.116943
1640845073708189,1.733024,-0.302743,0.739184,0.992996,0.016887,0.000938,-0.116935
1640845073709649,1.733108,-0.302626,0.739105,0.992994,0.016965,0.000947,-0.116935
1640845073713340,1.733318,-0.302332,0.738905,0.992990,0.017185,0.000942,-0.116943
1640845073714560,1.733387,-0.302235,0.738839,0.992988,0.017264,0.000935,-0.116947
1640845073718190,1.733590,-0.301947,0.738639,0.992982,0.017510,0.000911,-0.116960
1640845073719399,1.733657,-0.301851,0.738572,0.992980,0.017596,0.000906,-0.116965
1640845073723109,1.733861,-0.301559,0.738365,0.992973,0.017866,0.000900,-0.116977
1640845073724499,1.733937,-0.301449,0.738287,0.992971,0.017969,0.000900,-0.116982
1640845073728260,1.734139,-0.301155,0.738075,0.992964,0.018249,0.000893,-0.116995
1640845073729440,1.734202,-0.301062,0.738007,0.992962,0.018337,0.000889,-0.117000
1640845073733179,1.734400,-0.300771,0.737793,0.992956,0.018609,0.000865,-0.117012
1640845073734469,1.734467,-0.300671,0.737718,0.992954,0.018700,0.000855,-0.117015
1640845073738109,1.734655,-0.300389,0.737506,0.992949,0.018944,0.000827,-0.117014
1640845073739429,1.734723,-0.300287,0.737429,0.992948,0.019026,0.000819,-0.117010
1640845073743699,1.734939,-0.299959,0.737177,0.992947,0.019266,0.000802,-0.116978
1640845073746459,1.735077,-0.299748,0.737013,0.992946,0.019410,0.000792,-0.116962
1640845073749189,1.735211,-0.299540,0.736849,0.992941,0.019565,0.000770,-0.116978
1640845073753849,1.735437,-0.299187,0.736567,0.992925,0.019850,0.000703,-0.117073
1640845073754269,1.735457,-0.299155,0.736541,0.992923,0.019874,0.000697,-0.117082
1640845073754639,1.735475,-0.299127,0.736518,0.992922,0.019895,0.000691,-0.117090
1640845073758119,1.735640,-0.298866,0.736305,0.992912,0.020066,0.000643,-0.117140
1640845073759719,1.735715,-0.298746,0.736206,0.992911,0.020121,0.000629,-0.117140
1640845073763229,1.735877,-0.298484,0.735988,0.992915,0.020188,0.000614,-0.117096
1640845073764969,1.735957,-0.298355,0.735879,0.992919,0.020198,0.000614,-0.117064
1640845073770969,1.736226,-0.297913,0.735501,0.992927,0.020136,0.000637,-0.117001
1640845073771669,1.736257,-0.297862,0.735456,0.992928,0.020123,0.000640,-0.117001
1640845073773129,1.736322,-0.297755,0.735363,0.992928,0.020093,0.000646,-0.117004
1640845073774649,1.736388,-0.297645,0.735266,0.992928,0.020063,0.000650,-0.117010
1640845073778349,1.736547,-0.297376,0.735028,0.992927,0.020002,0.000643,-0.117024
1640845073779689,1.736604,-0.297279,0.734941,0.992928,0.019988,0.000634,-0.117025
1640845073783219,1.736753,-0.297026,0.734711,0.992929,0.019960,0.000609,-0.117021
1640845073785359,1.736841,-0.296873,0.734571,0.992930,0.019942,0.000604,-0.117015
1640845073788090,1.736953,-0.296679,0.734391,0.992932,0.019908,0.000620,-0.117003
1640845073789449,1.737008,-0.296583,0.734301,0.992933,0.019884,0.000641,-0.116997
1640845073793239,1.737159,-0.296316,0.734048,0.992937,0.019807,0.000730,-0.116979
1640845073794829,1.737222,-0.296204,0.733942,0.992938,0.019777,0.000770,-0.116971
1640845073799150,1.737389,-0.295904,0.733651,0.992941,0.019737,0.000851,-0.116954
1640845073799589,1.737405,-0.295873,0.733621,0.992941,0.019738,0.000856,-0.116953
1640845073803109,1.737538,-0.295630,0.733381,0.992941,0.019764,0.000872,-0.116945
1640845073804450,1.737588,-0.295539,0.733290,0.992941,0.019782,0.000874,-0.116943
1640845073808130,1.737723,-0.295288,0.733037,0.992940,0.019833,0.000882,-0.116944
1640845073809479,1.737772,-0.295196,0.732944,0.992940,0.019850,0.000890,-0.116946
1640845073813179,1.737903,-0.294947,0.732687,0.992938,0.019894,0.000918,-0.116949
1640845073814519,1.737950,-0.294857,0.732593,0.992938,0.019910,0.000928,-0.116948
1640845073818099,1.738074,-0.294618,0.732343,0.992939,0.019950,0.000950,-0.116936
1640845073819399,1.738118,-0.294532,0.732251,0.992939,0.019966,0.000953,-0.116926
1640845073823350,1.738250,-0.294272,0.731972,0.992943,0.020022,0.000954,-0.116888
1640845073824420,1.738285,-0.294202,0.731895,0.992944,0.020041,0.000953,-0.116877
1640845073828399,1.738413,-0.293942,0.731611,0.992946,0.020136,0.000945,-0.116843
1640845073829469,1.738447,-0.293873,0.731534,0.992946,0.020170,0.000943,-0.116838
1640845073833109,1.738561,-0.293639,0.731272,0.992942,0.020316,0.000943,-0.116840
1640845073834429,1.738602,-0.293555,0.731177,0.992940,0.020383,0.000946,-0.116851
1640845073838189,1.738715,-0.293315,0.730903,0.992929,0.020590,0.000952,-0.116906
1640845073839479,1.738753,-0.293234,0.730809,0.992926,0.020642,0.000939,-0.116923
1640845073843520,1.738871,-0.292980,0.730513,0.992920,0.020717,0.000854,-0.116957
1640845073844849,1.738909,-0.292897,0.730415,0.992920,0.020717,0.000819,-0.116960
1640845073848399,1.739008,-0.292677,0.730152,0.992923,0.020674,0.000734,-0.116943
1640845073849469,1.739037,-0.292611,0.730073,0.992925,0.020651,0.000717,-0.116931
1640845073853089,1.739135,-0.292389,0.729803,0.992935,0.020556,0.000696,-0.116866
1640845073854629,1.739176,-0.292296,0.729688,0.992939,0.020510,0.000697,-0.116836
1640845073858080,1.739265,-0.292087,0.729429,0.992947,0.020405,0.000695,-0.116785
1640845073859409,1.739299,-0.292007,0.729329,0.992949,0.020366,0.000688,-0.116776
1640845073863219,1.739394,-0.291780,0.729040,0.992952,0.020249,0.000650,-0.116776
1640845073864909,1.739435,-0.291680,0.728912,0.992952,0.020192,0.000630,-0.116783
1640845073868049,1.739509,-0.291495,0.728672,0.992953,0.020066,0.000593,-0.116795
1640845073869429,1.739542,-0.291414,0.728567,0.992954,0.020001,0.000580,-0.116796
1640845073873080,1.739625,-0.291202,0.728286,0.992960,0.019796,0.000560,-0.116781
1640845073874539,1.739657,-0.291118,0.728174,0.992964,0.019704,0.000557,-0.116768
1640845073878190,1.739737,-0.290909,0.727891,0.992973,0.019465,0.000551,-0.116729
1640845073879439,1.739763,-0.290838,0.727794,0.992976,0.019384,0.000548,-0.116714
1640845073885120,1.739880,-0.290519,0.727351,0.992990,0.019039,0.000549,-0.116651
1640845073885710,1.739892,-0.290486,0.727304,0.992992,0.019006,0.000552,-0.116645
1640845073890050,1.739976,-0.290246,0.726963,0.993001,0.018794,0.000612,-0.116601
1640845073890679,1.739988,-0.290211,0.726913,0.993002,0.018768,0.000627,-0.116596
1640845073893090,1.740033,-0.290080,0.726723,0.993006,0.018678,0.000698,-0.116575
1640845073894439,1.740057,-0.290006,0.726616,0.993008,0.018633,0.000742,-0.116566
1640845073898289,1.740125,-0.289799,0.726309,0.993012,0.018523,0.000855,-0.116545
1640845073899419,1.740144,-0.289739,0.726219,0.993013,0.018494,0.000878,-0.116542
1640845073903280,1.740208,-0.289534,0.725910,0.993016,0.018400,0.000918,-0.116532
1640845073904509,1.740228,-0.289470,0.725811,0.993017,0.018373,0.000924,-0.116525
1640845073908069,1.740284,-0.289284,0.725524,0.993023,0.018310,0.000946,-0.116486
1640845073909469,1.740305,-0.289212,0.725411,0.993026,0.018292,0.000961,-0.116460
1640845073913199,1.740359,-0.289021,0.725109,0.993036,0.018263,0.001015,-0.116379
1640845073914449,1.740377,-0.288958,0.725007,0.993039,0.018260,0.001035,-0.116354
1640845073918229,1.740428,-0.288767,0.724698,0.993044,0.018273,0.001095,-0.116310
1640845073919869,1.740449,-0.288685,0.724564,0.993044,0.018290,0.001117,-0.116313
1640845073923189,1.740491,-0.288521,0.724292,0.993038,0.018344,0.001155,-0.116348
1640845073924450,1.740506,-0.288459,0.724188,0.993036,0.018371,0.001168,-0.116364
1640845073928439,1.740552,-0.288266,0.723859,0.993030,0.018483,0.001208,-0.116393
1640845073929479,1.740563,-0.288215,0.723772,0.993030,0.018518,0.001219,-0.116390
1640845073933100,1.740601,-0.288042,0.723472,0.993032,0.018643,0.001257,-0.116351
1640845073934479,1.740615,-0.287977,0.723357,0.993034,0.018688,0.001270,-0.116329
1640845073938119,1.740649,-0.287806,0.723054,0.993039,0.018782,0.001291,-0.116275
1640845073939419,1.740661,-0.287745,0.722945,0.993040,0.018801,0.001293,-0.116261
1640845073943069,1.740692,-0.287577,0.722639,0.993042,0.018827,0.001283,-0.116242
1640845073944800,1.740706,-0.287498,0.722493,0.993042,0.018834,0.001270,-0.116242
1640845073949289,1.740739,-0.287295,0.722115,0.993039,0.018889,0.001218,-0.116257
1640845073950340,1.740746,-0.287247,0.722026,0.993038,0.018914,0.001203,-0.116262
1640845073953569,1.740766,-0.287104,0.721752,0.993034,0.019012,0.001160,-0.116280
1640845073954479,1.740772,-0.287064,0.721675,0.993033,0.019041,0.001150,-0.116284
1640845073958070,1.740791,-0.286906,0.721370,0.993030,0.019130,0.001133,-0.116297
1640845073959399,1.740798,-0.286848,0.721257,0.993029,0.019149,0.001137,-0.116299
1640845073963150,1.740815,-0.286687,0.720937,0.993029,0.019165,0.001165,-0.116297
1640845073964519,1.740820,-0.286628,0.720820,0.993029,0.019160,0.001176,-0.116294
1640845073968179,1.740833,-0.286473,0.720506,0.993031,0.019131,0.001190,-0.116284
1640845073969600,1.740837,-0.286414,0.720384,0.993032,0.019116,0.001184,-0.116279
1640845073973039,1.740846,-0.286271,0.720088,0.993034,0.019068,0.001150,-0.116269
1640845073974419,1.740849,-0.286214,0.719969,0.993035,0.019041,0.001132,-0.116266
1640845073978489,1.740855,-0.286048,0.719618,0.993037,0.018928,0.001076,-0.116266
1640845073980160,1.740857,-0.285980,0.719473,0.993038,0.018862,0.001059,-0.116270
1640845073983389,1.740859,-0.285851,0.719194,0.993039,0.018702,0.001044,-0.116288
1640845073985939,1.740859,-0.285749,0.718972,0.993040,0.018557,0.001046,-0.116304
1640845073988109,1.740858,-0.285664,0.718784,0.993041,0.018433,0.001055,-0.116313
1640845073989499,1.740856,-0.285610,0.718663,0.993042,0.018359,0.001063,-0.116315
1640845073993079,1.740852,-0.285471,0.718351,0.993047,0.018195,0.001088,-0.116301
1640845073994669,1.740849,-0.285410,0.718212,0.993050,0.018128,0.001101,-0.116287
1640845073998449,1.740840,-0.285266,0.717882,0.993058,0.017947,0.001133,-0.116246
1640845074001060,1.740833,-0.285168,0.717653,0.993064,0.017792,0.001157,-0.116217
1640845074003099,1.740826,-0.285092,0.717474,0.993069,0.017660,0.001174,-0.116196
1640845074004519,1.740821,-0.285040,0.717350,0.993072,0.017567,0.001184,-0.116184
1640845074008059,1.740806,-0.284910,0.717039,0.993078,0.017349,0.001201,-0.116165
1640845074009440,1.740800,-0.284860,0.716917,0.993079,0.017273,0.001204,-0.116163
1640845074013209,1.740781,-0.284725,0.716585,0.993083,0.017091,0.001212,-0.116159
1640845074014479,1.740774,-0.284680,0.716473,0.993084,0.017037,0.001216,-0.116155
1640845074020859,1.740734,-0.284457,0.715910,0.993095,0.016816,0.001283,-0.116093
1640845074021240,1.740732,-0.284444,0.715876,0.993096,0.016806,0.001290,-0.116087
1640845074023089,1.740719,-0.284380,0.715712,0.993100,0.016757,0.001321,-0.116057
1640845074024449,1.740709,-0.284334,0.715592,0.993103,0.016726,0.001344,-0.116036
1640845074028420,1.740678,-0.284200,0.715240,0.993109,0.016657,0.001396,-0.115994
1640845074029510,1.740668,-0.284164,0.715143,0.993110,0.016644,0.001403,-0.115990
1640845074033900,1.740630,-0.284019,0.714752,0.993109,0.016611,0.001412,-0.115998
1640845074034550,1.740624,-0.283998,0.714695,0.993109,0.016608,0.001411,-0.116001
1640845074038070,1.740590,-0.283884,0.714381,0.993109,0.016594,0.001407,-0.116004
1640845074039470,1.740575,-0.283839,0.714256,0.993110,0.016588,0.001408,-0.115997
1640845074043099,1.740537,-0.283725,0.713932,0.993115,0.016573,0.001415,-0.115959
1640845074044729,1.740519,-0.283674,0.713787,0.993117,0.016568,0.001419,-0.115938
1640845074048300,1.740478,-0.283564,0.713467,0.993122,0.016569,0.001426,-0.115899
1640845074053540,1.740413,-0.283405,0.712998,0.993122,0.016612,0.001417,-0.115894
1640845074054349,1.740403,-0.283381,0.712925,0.993121,0.016623,0.001415,-0.115896
1640845074054710,1.740398,-0.283370,0.712893,0.993121,0.016627,0.001413,-0.115898
1640845074058070,1.740353,-0.283271,0.712591,0.993120,0.016672,0.001405,-0.115900
1640845074059480,1.740334,-0.283230,0.712465,0.993120,0.016690,0.001404,-0.115894
1640845074063170,1.740282,-0.283124,0.712133,0.993123,0.016720,0.001402,-0.115865
1640845074064869,1.740257,-0.283075,0.711980,0.993125,0.016720,0.001401,-0.115850
1640845074068280,1.740205,-0.282979,0.711673,0.993128,0.016683,0.001389,-0.115830
1640845074069449,1.740187,-0.282947,0.711567,0.993129,0.016655,0.001382,-0.115829
1640845074073050,1.740130,-0.282848,0.711243,0.993129,0.016526,0.001350,-0.115842
1640845074074470,1.740107,-0.282810,0.711115,0.993130,0.016463,0.001338,-0.115849
1640845074078429,1.740040,-0.282704,0.710757,0.993133,0.016284,0.001321,-0.115844
1640845074079589,1.740020,-0.282673,0.710652,0.993135,0.016235,0.001323,-0.115834
1640845074083719,1.739947,-0.282565,0.710278,0.993145,0.016071,0.001355,-0.115774
1640845074084569,1.739932,-0.282544,0.710202,0.993147,0.016037,0.001364,-0.115760
1640845074088110,1.739866,-0.282454,0.709881,0.993154,0.015893,0.001407,-0.115715
1640845074089499,1.739840,-0.282419,0.709755,0.993156,0.015832,0.001424,-0.115706
1640845074093400,1.739764,-0.282323,0.709401,0.993159,0.015647,0.001466,-0.115709
1640845074094749,1.739737,-0.282290,0.709279,0.993159,0.015580,0.001479,-0.115714
1640845074098759,1.739656,-0.282194,0.708915,0.993162,0.015382,0.001513,-0.115717
1640845074100349,1.739623,-0.282156,0.708771,0.993164,0.015306,0.001526,-0.115706
1640845074103079,1.739566,-0.282093,0.708523,0.993170,0.015180,0.001551,-0.115676
1640845074104480,1.739536,-0.282061,0.708395,0.993173,0.015119,0.001567,-0.115655
1640845074108099,1.739456,-0.281979,0.708066,0.993182,0.014969,0.001629,-0.115597
1640845074110759,1.739397,-0.281920,0.707824,0.993188,0.014869,0.001699,-0.115557
1640845074113209,1.739341,-0.281867,0.707601,0.993193,0.014787,0.001781,-0.115527
1640845074114529,1.739311,-0.281839,0.707481,0.993195,0.014750,0.001828,-0.115512
1640845074118229,1.739224,-0.281761,0.707144,0.993200,0.014679,0.001953,-0.115478
1640845074119500,1.739193,-0.281734,0.707028,0.993201,0.014669,0.001989,-0.115468
1640845074123089,1.739106,-0.281661,0.706701,0.993203,0.014679,0.002071,-0.115446
1640845074124539,1.739070,-0.281632,0.706569,0.993204,0.014696,0.002098,-0.115439
1640845074130269,1.738925,-0.281520,0.706046,0.993203,0.014815,0.002206,-0.115427
1640845074131320,1.738897,-0.281500,0.705950,0.993203,0.014843,0.002227,-0.115427
1640845074133199,1.738848,-0.281465,0.705779,0.993202,0.014897,0.002266,-0.115427
1640845074134539,1.738813,-0.281440,0.705657,0.993201,0.014938,0.002293,-0.115426
1640845074138159,1.738716,-0.281374,0.705326,0.993200,0.015059,0.002357,-0.115420
1640845074139489,1.738680,-0.281350,0.705205,0.993200,0.015106,0.002377,-0.115414
1640845074143360,1.738573,-0.281282,0.704852,0.993200,0.015252,0.002424,-0.115388
1640845074145370,1.738516,-0.281248,0.704668,0.993201,0.015332,0.002448,-0.115372
1640845074148189,1.738436,-0.281200,0.704411,0.993202,0.015448,0.002487,-0.115350
1640845074151749,1.738333,-0.281142,0.704086,0.993202,0.015601,0.002550,-0.115329
1640845074153049,1.738295,-0.281121,0.703967,0.993201,0.015658,0.002574,-0.115325
1640845074154510,1.738252,-0.281098,0.703834,0.993200,0.015723,0.002599,-0.115322
1640845074158059,1.738145,-0.281044,0.703510,0.993197,0.015880,0.002644,-0.115327
1640845074159799,1.738092,-0.281017,0.703351,0.993195,0.015955,0.002653,-0.115337
1640845074163269,1.737985,-0.280966,0.703035,0.993190,0.016093,0.002655,-0.115362
1640845074164559,1.737945,-0.280947,0.702917,0.993188,0.016138,0.002652,-0.115371
1640845074168059,1.737835,-0.280898,0.702598,0.993184,0.016232,0.002647,-0.115388
1640845074169469,1.737790,-0.280879,0.702469,0.993184,0.016256,0.002648,-0.115389
1640845074173070,1.737674,-0.280830,0.702141,0.993185,0.016278,0.002668,-0.115372
1640845074174649,1.737622,-0.280810,0.701997,0.993187,0.016277,0.002682,-0.115361
1640845074178489,1.737495,-0.280761,0.701647,0.993188,0.016274,0.002722,-0.115345
1640845074179499,1.737461,-0.280748,0.701555,0.993188,0.016278,0.002732,-0.115347
1640845074184989,1.737275,-0.280683,0.701055,0.993180,0.016354,0.002777,-0.115408
1640845074185509,1.737257,-0.280677,0.701008,0.993179,0.016361,0.002781,-0.115415
1640845074188089,1.737168,-0.280647,0.700773,0.993176,0.016379,0.002808,-0.115437
1640845074189479,1.737119,-0.280632,0.700647,0.993175,0.016375,0.002825,-0.115440
1640845074193120,1.736991,-0.280593,0.700316,0.993177,0.016324,0.002880,-0.115429
1640845074194819,1.736931,-0.280575,0.700162,0.993179,0.016284,0.002908,-0.115417
1640845074198269,1.736806,-0.280541,0.699848,0.993184,0.016179,0.002967,-0.115393
1640845074199489,1.736762,-0.280529,0.699737,0.993185,0.016137,0.002988,-0.115386
1640845074203079,1.736630,-0.280495,0.699411,0.993189,0.016007,0.003053,-0.115373
1640845074204480,1.736579,-0.280483,0.699284,0.993190,0.015958,0.003082,-0.115369
1640845074208189,1.736440,-0.280451,0.698948,0.993192,0.015849,0.003180,-0.115358
1640845074209590,1.736387,-0.280439,0.698821,0.993193,0.015819,0.003226,-0.115353
1640845074213189,1.736250,-0.280411,0.698495,0.993195,0.015766,0.003365,-0.115341
1640845074214599,1.736195,-0.280400,0.698367,0.993196,0.015753,0.003424,-0.115338
1640845074218099,1.736059,-0.280375,0.698050,0.993195,0.015733,0.003577,-0.115336
1640845074219419,1.736008,-0.280366,0.697931,0.993195,0.015727,0.003634,-0.115340
1640845074223259,1.735856,-0.280341,0.697583,0.993193,0.015718,0.003791,-0.115356
1640845074224589,1.735803,-0.280333,0.697463,0.993192,0.015720,0.003840,-0.115360
1640845074228150,1.735660,-0.280313,0.697141,0.993191,0.015740,0.003952,-0.115359
1640845074229519,1.735604,-0.280306,0.697017,0.993192,0.015756,0.003985,-0.115351
1640845074233120,1.735457,-0.280288,0.696692,0.993195,0.015823,0.004053,-0.115313
1640845074234469,1.735401,-0.280282,0.696570,0.993196,0.015857,0.004075,-0.115298
1640845074238359,1.735239,-0.280266,0.696219,0.993196,0.015978,0.004143,-0.115278
1640845074239699,1.735183,-0.280261,0.696098,0.993195,0.016028,0.004172,-0.115284
1640845074243480,1.735023,-0.280248,0.695758,0.993186,0.016190,0.004270,-0.115328
1640845074246870,1.734877,-0.280239,0.695452,0.993178,0.016363,0.004370,-0.115376
1640845074248109,1.734824,-0.280236,0.695341,0.993175,0.016433,0.004407,-0.115389
1640845074249519,1.734763,-0.280232,0.695214,0.993172,0.016517,0.004450,-0.115399
1640845074253059,1.734608,-0.280226,0.694895,0.993168,0.016745,0.004550,-0.115392
1640845074254520,1.734544,-0.280224,0.694764,0.993168,0.016844,0.004587,-0.115381
1640845074258080,1.734386,-0.280220,0.694444,0.993166,0.017083,0.004663,-0.115356
1640845074259759,1.734311,-0.280219,0.694294,0.993165,0.017191,0.004690,-0.115353
1640845074263919,1.734124,-0.280218,0.693920,0.993159,0.017445,0.004732,-0.115366
1640845074264570,1.734094,-0.280218,0.693862,0.993157,0.017483,0.004735,-0.115370
1640845074268079,1.733934,-0.280219,0.693548,0.993151,0.017682,0.004739,-0.115392
1640845074269479,1.733870,-0.280220,0.693422,0.993149,0.017758,0.004734,-0.115399
1640845074273089,1.733703,-0.280225,0.693099,0.993144,0.017947,0.004711,-0.115411
1640845074274519,1.733637,-0.280227,0.692972,0.993143,0.018019,0.004702,-0.115415
1640845074278179,1.733465,-0.280234,0.692645,0.993139,0.018192,0.004703,-0.115424
1640845074279569,1.733400,-0.280237,0.692521,0.993137,0.018253,0.004716,-0.115429
1640845074283109,1.733232,-0.280247,0.692205,0.993132,0.018395,0.004778,-0.115446
1640845074284629,1.733159,-0.280252,0.692070,0.993130,0.018448,0.004807,-0.115452
1640845074288130,1.732991,-0.280264,0.691758,0.993127,0.018545,0.004855,-0.115460
1640845074289489,1.732925,-0.280269,0.691637,0.993127,0.018573,0.004863,-0.115460
1640845074293370,1.732737,-0.280286,0.691293,0.993127,0.018622,0.004862,-0.115452
1640845074294509,1.732681,-0.280291,0.691192,0.993127,0.018628,0.004860,-0.115450
1640845074298070,1.732506,-0.280309,0.690876,0.993128,0.018622,0.004865,-0.115443
1640845074299480,1.732436,-0.280317,0.690751,0.993128,0.018611,0.004877,-0.115442
1640845074303449,1.732239,-0.280340,0.690400,0.993128,0.018557,0.004944,-0.115448
1640845074304549,1.732184,-0.280347,0.690303,0.993128,0.018540,0.004969,-0.115451
1640845074308049,1.732008,-0.280370,0.689994,0.993127,0.018497,0.005053,-0.115461
1640845074309870,1.731916,-0.280383,0.689833,0.993127,0.018487,0.005094,-0.115464
1640845074313659,1.731723,-0.280411,0.689499,0.993126,0.018487,0.005179,-0.115465
1640845074314509,1.731680,-0.280418,0.689424,0.993126,0.018489,0.005199,-0.115464
1640845074318249,1.731488,-0.280449,0.689096,0.993126,0.018491,0.005310,-0.115454
1640845074319680,1.731414,-0.280461,0.688970,0.993127,0.018489,0.005360,-0.115449
1640845074323079,1.731238,-0.280492,0.688672,0.993128,0.018482,0.005481,-0.115433
1640845074324539,1.731162,-0.280506,0.688544,0.993129,0.018482,0.005529,-0.115426
1640845074328130,1.730974,-0.280542,0.688230,0.993129,0.018498,0.005615,-0.115415
1640845074329530,1.730900,-0.280556,0.688107,0.993129,0.018514,0.005630,-0.115414
1640845074333109,1.730711,-0.280595,0.687795,0.993127,0.018580,0.005630,-0.115417
1640845074334619,1.730631,-0.280612,0.687663,0.993127,0.018616,0.005627,-0.115419
1640845074338080,1.730446,-0.280652,0.687362,0.993125,0.018705,0.005651,-0.115416
1640845074339479,1.730371,-0.280669,0.687240,0.993125,0.018742,0.005684,-0.115411
1640845074343369,1.730162,-0.280718,0.686902,0.993124,0.018854,0.005824,-0.115389
1640845074344539,1.730098,-0.280733,0.686800,0.993124,0.018894,0.005872,-0.115382
1640845074348140,1.729903,-0.280781,0.686488,0.993123,0.019044,0.006003,-0.115363
1640845074350359,1.729782,-0.280812,0.686296,0.993121,0.019165,0.006052,-0.115358
1640845074353139,1.729629,-0.280851,0.686056,0.993117,0.019339,0.006076,-0.115360
1640845074354539,1.729552,-0.280872,0.685935,0.993115,0.019429,0.006080,-0.115362
