1640844550933979,-2.365534,-0.189028,1.468978,0.544424,0.009706,-0.006344,-0.838730
1640844550938400,-2.365855,-0.188934,1.467807,0.544440,0.009752,-0.006257,-0.838720
1640844550939190,-2.365912,-0.188917,1.467598,0.544443,0.009764,-0.006233,-0.838718
1640844550943480,-2.366222,-0.188826,1.466463,0.544453,0.009834,-0.006099,-0.838711
1640844550946359,-2.366430,-0.188765,1.465702,0.544455,0.009864,-0.006033,-0.838711
1640844550948169,-2.366561,-0.188726,1.465224,0.544453,0.009875,-0.006004,-0.838712
1640844550948839,-2.366609,-0.188712,1.465047,0.544452,0.009878,-0.005995,-0.838712
1640844550953379,-2.366936,-0.188616,1.463850,0.544443,0.009887,-0.005949,-0.838718
1640844550953999,-2.366980,-0.188602,1.463686,0.544442,0.009887,-0.005944,-0.838719
1640844550958429,-2.367297,-0.188509,1.462520,0.544435,0.009889,-0.005900,-0.838724
1640844550959179,-2.367351,-0.188493,1.462323,0.544435,0.009889,-0.005891,-0.838724
1640844550964369,-2.367722,-0.188383,1.460958,0.544440,0.009895,-0.005801,-0.838721
1640844550965639,-2.367812,-0.188356,1.460625,0.544444,0.009897,-0.005771,-0.838719
1640844550968119,-2.367988,-0.188304,1.459974,0.544454,0.009901,-0.005705,-0.838713
1640844550968479,-2.368014,-0.188296,1.459880,0.544455,0.009902,-0.005696,-0.838712
1640844550973549,-2.368373,-0.188189,1.458551,0.544475,0.009900,-0.005556,-0.838700
1640844550974799,-2.368462,-0.188163,1.458224,0.544479,0.009895,-0.005524,-0.838698
1640844550978269,-2.368707,-0.188090,1.457316,0.544485,0.009874,-0.005444,-0.838695
1640844550979009,-2.368759,-0.188075,1.457123,0.544486,0.009868,-0.005427,-0.838694
1640844550983160,-2.369051,-0.187988,1.456039,0.544492,0.009837,-0.005321,-0.838692
1640844550983689,-2.369088,-0.187977,1.455901,0.544493,0.009833,-0.005306,-0.838691
1640844550988129,-2.369399,-0.187884,1.454744,0.544505,0.009810,-0.005151,-0.838684
1640844550990710,-2.369580,-0.187830,1.454072,0.544514,0.009803,-0.005048,-0.838679
1640844550993239,-2.369756,-0.187777,1.453415,0.544524,0.009800,-0.004944,-0.838674
1640844550994030,-2.369811,-0.187761,1.453209,0.544527,0.009799,-0.004911,-0.838672
1640844550999939,-2.370221,-0.187638,1.451675,0.544547,0.009815,-0.004674,-0.838660
1640844551000470,-2.370258,-0.187627,1.451538,0.544548,0.009819,-0.004654,-0.838659
1640844551003199,-2.370447,-0.187570,1.450831,0.544552,0.009841,-0.004550,-0.838657
1640844551004279,-2.370522,-0.187548,1.450551,0.544552,0.009852,-0.004510,-0.838657
1640844551008780,-2.370832,-0.187454,1.449388,0.544544,0.009919,-0.004355,-0.838662
1640844551009409,-2.370875,-0.187441,1.449225,0.544542,0.009930,-0.004336,-0.838664
1640844551013159,-2.371132,-0.187364,1.448258,0.544529,0.009988,-0.004246,-0.838672
1640844551014179,-2.371202,-0.187343,1.447995,0.544527,0.009999,-0.004231,-0.838673
1640844551018169,-2.371474,-0.187261,1.446967,0.544522,0.010026,-0.004207,-0.838676
1640844551019670,-2.371577,-0.187230,1.446581,0.544522,0.010034,-0.004203,-0.838676
1640844551023799,-2.371857,-0.187146,1.445520,0.544522,0.010068,-0.004181,-0.838675
1640844551026979,-2.372072,-0.187081,1.444705,0.544521,0.010118,-0.004133,-0.838676
1640844551029549,-2.372246,-0.187028,1.444047,0.544520,0.010158,-0.004085,-0.838676
1640844551030319,-2.372298,-0.187012,1.443849,0.544520,0.010167,-0.004072,-0.838676
1640844551033120,-2.372486,-0.186956,1.443133,0.544520,0.010183,-0.004039,-0.838676
1640844551033659,-2.372522,-0.186945,1.442995,0.544520,0.010182,-0.004036,-0.838676
1640844551038480,-2.372845,-0.186847,1.441765,0.544525,0.010119,-0.004047,-0.838674
1640844551041369,-2.373038,-0.186789,1.441029,0.544531,0.010068,-0.004055,-0.838671
1640844551046789,-2.373398,-0.186680,1.439651,0.544546,0.010021,-0.003999,-0.838662
1640844551047600,-2.373451,-0.186663,1.439445,0.544549,0.010018,-0.003983,-0.838660
1640844551048419,-2.373506,-0.186647,1.439237,0.544552,0.010016,-0.003964,-0.838658
1640844551048790,-2.373530,-0.186640,1.439143,0.544553,0.010015,-0.003956,-0.838657
1640844551053359,-2.373831,-0.186548,1.437985,0.544572,0.010000,-0.003830,-0.838645
1640844551055619,-2.373980,-0.186503,1.437414,0.544583,0.009984,-0.003761,-0.838639
1640844551058560,-2.374172,-0.186445,1.436671,0.544595,0.009960,-0.003669,-0.838632
1640844551061090,-2.374337,-0.186395,1.436033,0.544603,0.009940,-0.003591,-0.838627
1640844551063149,-2.374471,-0.186355,1.435514,0.544606,0.009926,-0.003530,-0.838626
1640844551063629,-2.374503,-0.186345,1.435393,0.544607,0.009924,-0.003517,-0.838626
1640844551068259,-2.374803,-0.186255,1.434229,0.544603,0.009908,-0.003400,-0.838628
1640844551068839,-2.374840,-0.186243,1.434083,0.544602,0.009907,-0.003387,-0.838629
1640844551073240,-2.375124,-0.186158,1.432980,0.544597,0.009896,-0.003314,-0.838633
1640844551076890,-2.375358,-0.186087,1.432067,0.544597,0.009883,-0.003282,-0.838633
1640844551078089,-2.375435,-0.186064,1.431767,0.544598,0.009880,-0.003275,-0.838633
1640844551078539,-2.375463,-0.186055,1.431654,0.544598,0.009879,-0.003273,-0.838633
1640844551083269,-2.375765,-0.185965,1.430475,0.544600,0.009888,-0.003242,-0.838632
1640844551084209,-2.375824,-0.185947,1.430241,0.544599,0.009895,-0.003233,-0.838632
1640844551088169,-2.376075,-0.185872,1.429257,0.544597,0.009934,-0.003186,-0.838633
1640844551088620,-2.376104,-0.185863,1.429145,0.544597,0.009939,-0.003180,-0.838633
1640844551093240,-2.376394,-0.185776,1.428000,0.544595,0.009959,-0.003117,-0.838634
1640844551094119,-2.376450,-0.185760,1.427782,0.544596,0.009956,-0.003105,-0.838634
1640844551100569,-2.376852,-0.185640,1.426190,0.544606,0.009876,-0.003021,-0.838628
1640844551101159,-2.376889,-0.185629,1.426045,0.544608,0.009865,-0.003013,-0.838627
1640844551103190,-2.377015,-0.185592,1.425545,0.544615,0.009825,-0.002985,-0.838624
1640844551105309,-2.377146,-0.185553,1.425025,0.544623,0.009781,-0.002954,-0.838619
1640844551108199,-2.377325,-0.185501,1.424316,0.544638,0.009722,-0.002905,-0.838610
1640844551108790,-2.377361,-0.185490,1.424171,0.544642,0.009712,-0.002894,-0.838608
1640844551113119,-2.377627,-0.185412,1.423112,0.544672,0.009657,-0.002787,-0.838589
1640844551113679,-2.377662,-0.185402,1.422975,0.544677,0.009653,-0.002770,-0.838586
1640844551118690,-2.377967,-0.185312,1.421754,0.544722,0.009652,-0.002601,-0.838557
1640844551119799,-2.378035,-0.185292,1.421484,0.544732,0.009655,-0.002564,-0.838551
1640844551123239,-2.378243,-0.185232,1.420648,0.544759,0.009667,-0.002460,-0.838533
1640844551124800,-2.378338,-0.185204,1.420270,0.544770,0.009669,-0.002423,-0.838526
1640844551128710,-2.378573,-0.185136,1.419324,0.544791,0.009667,-0.002364,-0.838513
1640844551130789,-2.378698,-0.185100,1.418822,0.544801,0.009664,-0.002353,-0.838506
1640844551133230,-2.378844,-0.185058,1.418234,0.544813,0.009661,-0.002359,-0.838498
1640844551134099,-2.378896,-0.185043,1.418025,0.544818,0.009660,-0.002366,-0.838495
1640844551138419,-2.379153,-0.184969,1.416987,0.544841,0.009665,-0.002426,-0.838480
1640844551139000,-2.379187,-0.184960,1.416848,0.544844,0.009668,-0.002436,-0.838478
1640844551143190,-2.379435,-0.184889,1.415845,0.544859,0.009697,-0.002508,-0.838468
1640844551143780,-2.379469,-0.184879,1.415704,0.544860,0.009703,-0.002517,-0.838467
1640844551148720,-2.379759,-0.184797,1.414526,0.544867,0.009764,-0.002580,-0.838462
1640844551149929,-2.379830,-0.184777,1.414238,0.544868,0.009778,-0.002592,-0.838461
1640844551154579,-2.380101,-0.184700,1.413135,0.544880,0.009815,-0.002624,-0.838453
1640844551155739,-2.380168,-0.184681,1.412860,0.544885,0.009818,-0.002629,-0.838449
1640844551158259,-2.380314,-0.184641,1.412265,0.544897,0.009818,-0.002639,-0.838442
1640844551158819,-2.380346,-0.184632,1.412132,0.544900,0.009817,-0.002641,-0.838440
1640844551164919,-2.380696,-0.184534,1.410696,0.544931,0.009787,-0.002668,-0.838420
1640844551168359,-2.380892,-0.184479,1.409889,0.544946,0.009767,-0.002684,-0.838410
1640844551169119,-2.380936,-0.184467,1.409711,0.544949,0.009763,-0.002686,-0.838408
1640844551169560,-2.380961,-0.184460,1.409608,0.544951,0.009761,-0.002687,-0.838407
1640844551173139,-2.381163,-0.184404,1.408772,0.544966,0.009753,-0.002677,-0.838397
1640844551174080,-2.381216,-0.184389,1.408553,0.544970,0.009753,-0.002668,-0.838395
1640844551178319,-2.381455,-0.184323,1.407566,0.544989,0.009769,-0.002605,-0.838382
1640844551178829,-2.381483,-0.184315,1.407448,0.544991,0.009772,-0.002597,-0.838381
1640844551183189,-2.381726,-0.184248,1.406438,0.545006,0.009795,-0.002531,-0.838371
1640844551185890,-2.381876,-0.184207,1.405814,0.545011,0.009806,-0.002509,-0.838368
1640844551188549,-2.382023,-0.184167,1.405201,0.545015,0.009819,-0.002504,-0.838365
1640844551189329,-2.382066,-0.184155,1.405021,0.545016,0.009823,-0.002505,-0.838364
1640844551193090,-2.382273,-0.184099,1.404158,0.545022,0.009855,-0.002528,-0.838360
1640844551193689,-2.382305,-0.184090,1.404020,0.545024,0.009862,-0.002534,-0.838359
1640844551198629,-2.382574,-0.184016,1.402891,0.545036,0.009932,-0.002610,-0.838350
1640844551200069,-2.382652,-0.183995,1.402562,0.545038,0.009953,-0.002640,-0.838348
1640844551203630,-2.382844,-0.183943,1.401752,0.545040,0.009995,-0.002727,-0.838346
1640844551204480,-2.382890,-0.183930,1.401559,0.545039,0.010001,-0.002751,-0.838347
1640844551208329,-2.383096,-0.183874,1.400687,0.545028,0.010014,-0.002864,-0.838353
1640844551209319,-2.383149,-0.183860,1.400463,0.545024,0.010015,-0.002893,-0.838355
1640844551213479,-2.383369,-0.183800,1.399525,0.545008,0.010010,-0.003005,-0.838366
1640844551217659,-2.383589,-0.183740,1.398585,0.544997,0.010006,-0.003083,-0.838373
1640844551218370,-2.383626,-0.183730,1.398426,0.544996,0.010006,-0.003092,-0.838373
1640844551218899,-2.383654,-0.183722,1.398307,0.544996,0.010005,-0.003099,-0.838373
1640844551223160,-2.383876,-0.183662,1.397355,0.545004,0.009979,-0.003139,-0.838368
1640844551223779,-2.383908,-0.183653,1.397217,0.545006,0.009971,-0.003145,-0.838367
1640844551228160,-2.384134,-0.183592,1.396242,0.545035,0.009876,-0.003184,-0.838349
1640844551228780,-2.384166,-0.183583,1.396104,0.545039,0.009860,-0.003189,-0.838346
1640844551233639,-2.384414,-0.183516,1.395028,0.545070,0.009731,-0.003204,-0.838328
1640844551235219,-2.384495,-0.183494,1.394679,0.545075,0.009696,-0.003198,-0.838325
1640844551238159,-2.384643,-0.183453,1.394031,0.545078,0.009644,-0.003171,-0.838324
1640844551238629,-2.384667,-0.183447,1.393928,0.545078,0.009637,-0.003166,-0.838324
1640844551243180,-2.384895,-0.183385,1.392930,0.545081,0.009562,-0.003113,-0.838323
1640844551243739,-2.384923,-0.183377,1.392807,0.545082,0.009552,-0.003107,-0.838323
1640844551248410,-2.385154,-0.183314,1.391787,0.545098,0.009456,-0.003075,-0.838314
1640844551249270,-2.385197,-0.183302,1.391600,0.545101,0.009437,-0.003073,-0.838311
1640844551253209,-2.385390,-0.183250,1.390744,0.545122,0.009345,-0.003082,-0.838299
1640844551255030,-2.385479,-0.183225,1.390350,0.545132,0.009301,-0.003098,-0.838293
1640844551261440,-2.385789,-0.183140,1.388966,0.545164,0.009158,-0.003206,-0.838273
1640844551262549,-2.385842,-0.183126,1.388727,0.545167,0.009139,-0.003222,-0.838271
1640844551266049,-2.386009,-0.183080,1.387977,0.545169,0.009098,-0.003250,-0.838270
1640844551266619,-2.386037,-0.183073,1.387854,0.545169,0.009094,-0.003252,-0.838271
1640844551270629,-2.386226,-0.183021,1.386998,0.545159,0.009079,-0.003259,-0.838277
1640844551271180,-2.386252,-0.183013,1.386881,0.545157,0.009079,-0.003260,-0.838279
1640844551273110,-2.386343,-0.182989,1.386470,0.545149,0.009080,-0.003266,-0.838283
1640844551273530,-2.386362,-0.182983,1.386380,0.545148,0.009081,-0.003268,-0.838285
1640844551278240,-2.386581,-0.182923,1.385381,0.545127,0.009091,-0.003317,-0.838297
1640844551279359,-2.386633,-0.182909,1.385145,0.545122,0.009094,-0.003333,-0.838300
1640844551283239,-2.386811,-0.182859,1.384326,0.545107,0.009095,-0.003397,-0.838311
1640844551284539,-2.386871,-0.182843,1.384053,0.545102,0.009091,-0.003418,-0.838314
1640844551288399,-2.387046,-0.182795,1.383243,0.545089,0.009065,-0.003471,-0.838322
1640844551289369,-2.387090,-0.182783,1.383040,0.545087,0.009055,-0.003483,-0.838324
1640844551293449,-2.387272,-0.182732,1.382188,0.545080,0.009014,-0.003537,-0.838328
1640844551294960,-2.387340,-0.182714,1.381874,0.545079,0.009002,-0.003562,-0.838329
1640844551300930,-2.387603,-0.182641,1.380636,0.545077,0.008943,-0.003663,-0.838330
1640844551302170,-2.387657,-0.182626,1.380380,0.545076,0.008922,-0.003678,-0.838331
1640844551303529,-2.387716,-0.182609,1.380099,0.545074,0.008892,-0.003691,-0.838333
1640844551306089,-2.387827,-0.182578,1.379573,0.545068,0.008819,-0.003702,-0.838337
1640844551308130,-2.387914,-0.182554,1.379154,0.545063,0.008751,-0.003698,-0.838341
1640844551308770,-2.387942,-0.182546,1.379022,0.545061,0.008728,-0.003695,-0.838343
1640844551313349,-2.388137,-0.182492,1.378086,0.545058,0.008569,-0.003636,-0.838347
1640844551314889,-2.388202,-0.182474,1.377773,0.545061,0.008521,-0.003604,-0.838345
1640844551318369,-2.388347,-0.182434,1.377066,0.545073,0.008423,-0.003520,-0.838339
1640844551319799,-2.388407,-0.182417,1.376776,0.545077,0.008383,-0.003486,-0.838337
1640844551323799,-2.388572,-0.182371,1.375968,0.545079,0.008262,-0.003417,-0.838337
1640844551325249,-2.388631,-0.182355,1.375676,0.545074,0.008213,-0.003405,-0.838341
1640844551328599,-2.388767,-0.182316,1.375003,0.545054,0.008097,-0.003398,-0.838355
1640844551329469,-2.388802,-0.182307,1.374829,0.545048,0.008068,-0.003398,-0.838359
1640844551333210,-2.388952,-0.182265,1.374082,0.545024,0.007970,-0.003397,-0.838376
1640844551334309,-2.388996,-0.182252,1.373863,0.545018,0.007951,-0.003393,-0.838380
1640844551338359,-2.389156,-0.182208,1.373058,0.545003,0.007917,-0.003367,-0.838390
1640844551338919,-2.389178,-0.182202,1.372947,0.545001,0.007915,-0.003363,-0.838391
1640844551343259,-2.389347,-0.182154,1.372090,0.544980,0.007898,-0.003347,-0.838405
1640844551345229,-2.389422,-0.182133,1.371703,0.544966,0.007883,-0.003354,-0.838414
1640844551348199,-2.389536,-0.182101,1.371120,0.544939,0.007848,-0.003379,-0.838432
1640844551348719,-2.389556,-0.182095,1.371018,0.544934,0.007840,-0.003384,-0.838435
1640844551353619,-2.389740,-0.182044,1.370063,0.544888,0.007758,-0.003443,-0.838466
1640844551355409,-2.389806,-0.182025,1.369715,0.544873,0.007724,-0.003462,-0.838476
1640844551358889,-2.389934,-0.181989,1.369041,0.544849,0.007656,-0.003493,-0.838492
1640844551359520,-2.389957,-0.181982,1.368920,0.544845,0.007644,-0.003499,-0.838495
1640844551366279,-2.390201,-0.181913,1.367621,0.544809,0.007526,-0.003563,-0.838519
1640844551367099,-2.390230,-0.181905,1.367464,0.544804,0.007513,-0.003570,-0.838522
1640844551368859,-2.390293,-0.181887,1.367128,0.544795,0.007482,-0.003580,-0.838528
