1640845130225369,1.549347,-0.783990,1.036299,0.950669,0.019875,-0.001153,-0.309568
1640845130229420,1.549585,-0.783751,1.035547,0.950664,0.019777,-0.001106,-0.309588
1640845130229939,1.549615,-0.783720,1.035451,0.950664,0.019769,-0.001101,-0.309590
1640845130234409,1.549877,-0.783457,1.034618,0.950661,0.019735,-0.001053,-0.309603
1640845130234829,1.549901,-0.783433,1.034540,0.950660,0.019735,-0.001048,-0.309604
1640845130239609,1.550180,-0.783154,1.033646,0.950652,0.019760,-0.000955,-0.309627
1640845130241089,1.550266,-0.783068,1.033369,0.950648,0.019773,-0.000910,-0.309639
1640845130244509,1.550465,-0.782871,1.032727,0.950635,0.019811,-0.000778,-0.309677
1640845130246389,1.550574,-0.782762,1.032374,0.950626,0.019838,-0.000701,-0.309703
1640845130249379,1.550747,-0.782591,1.031811,0.950611,0.019897,-0.000596,-0.309745
1640845130249889,1.550776,-0.782562,1.031715,0.950609,0.019910,-0.000582,-0.309752
1640845130255179,1.551081,-0.782260,1.030717,0.950583,0.020074,-0.000496,-0.309819
1640845130256150,1.551137,-0.782205,1.030533,0.950579,0.020110,-0.000488,-0.309830
1640845130259439,1.551326,-0.782019,1.029910,0.950566,0.020238,-0.000465,-0.309862
1640845130259980,1.551357,-0.781989,1.029808,0.950564,0.020260,-0.000460,-0.309867
1640845130264459,1.551613,-0.781737,1.028958,0.950550,0.020446,-0.000411,-0.309898
1640845130265070,1.551648,-0.781703,1.028842,0.950548,0.020473,-0.000403,-0.309902
1640845130269420,1.551896,-0.781461,1.028014,0.950528,0.020681,-0.000342,-0.309950
1640845130269860,1.551921,-0.781436,1.027930,0.950525,0.020705,-0.000336,-0.309957
1640845130274919,1.552208,-0.781157,1.026965,0.950485,0.020992,-0.000272,-0.310062
1640845130275889,1.552263,-0.781104,1.026779,0.950476,0.021047,-0.000260,-0.310083
1640845130279359,1.552459,-0.780914,1.026116,0.950453,0.021226,-0.000206,-0.310144
1640845130279759,1.552482,-0.780892,1.026039,0.950451,0.021244,-0.000199,-0.310149
1640845130284449,1.552746,-0.780637,1.025141,0.950438,0.021408,-0.000104,-0.310177
1640845130284999,1.552776,-0.780607,1.025035,0.950437,0.021422,-0.000093,-0.310178
1640845130289430,1.553025,-0.780368,1.024185,0.950432,0.021496,-0.000009,-0.310187
1640845130289899,1.553051,-0.780343,1.024094,0.950432,0.021501,-0.000002,-0.310190
1640845130294529,1.553309,-0.780095,1.023204,0.950419,0.021510,0.000054,-0.310229
1640845130295239,1.553349,-0.780057,1.023067,0.950416,0.021508,0.000063,-0.310236
1640845130299409,1.553581,-0.779836,1.022263,0.950402,0.021489,0.000134,-0.310280
1640845130299849,1.553605,-0.779813,1.022179,0.950401,0.021487,0.000145,-0.310284
1640845130304529,1.553864,-0.779567,1.021275,0.950392,0.021468,0.000309,-0.310312
1640845130305369,1.553910,-0.779523,1.021113,0.950391,0.021464,0.000347,-0.310315
1640845130310400,1.554187,-0.779261,1.020140,0.950388,0.021408,0.000617,-0.310329
1640845130311019,1.554221,-0.779229,1.020020,0.950388,0.021397,0.000654,-0.310330
1640845130314460,1.554410,-0.779052,1.019354,0.950386,0.021333,0.000858,-0.310340
1640845130315049,1.554442,-0.779021,1.019240,0.950386,0.021322,0.000891,-0.310341
1640845130319449,1.554683,-0.778796,1.018387,0.950383,0.021269,0.001100,-0.310353
1640845130320080,1.554717,-0.778764,1.018265,0.950382,0.021268,0.001122,-0.310355
1640845130324600,1.554963,-0.778536,1.017387,0.950376,0.021306,0.001218,-0.310369
1640845130326729,1.555078,-0.778428,1.016974,0.950372,0.021341,0.001250,-0.310380
1640845130329440,1.555225,-0.778293,1.016447,0.950365,0.021383,0.001306,-0.310399
1640845130330159,1.555264,-0.778257,1.016307,0.950363,0.021391,0.001327,-0.310406
1640845130334550,1.555501,-0.778039,1.015453,0.950346,0.021435,0.001502,-0.310454
1640845130335980,1.555577,-0.777968,1.015174,0.950340,0.021454,0.001568,-0.310470
1640845130339479,1.555765,-0.777797,1.014493,0.950327,0.021528,0.001727,-0.310502
1640845130340199,1.555804,-0.777762,1.014353,0.950325,0.021550,0.001757,-0.310507
1640845130344369,1.556027,-0.777559,1.013540,0.950317,0.021730,0.001899,-0.310518
1640845130344869,1.556053,-0.777535,1.013442,0.950316,0.021754,0.001915,-0.310519
1640845130349380,1.556294,-0.777318,1.012563,0.950311,0.021934,0.002059,-0.310522
1640845130349740,1.556313,-0.777301,1.012492,0.950310,0.021944,0.002072,-0.310523
1640845130354830,1.556583,-0.777059,1.011499,0.950301,0.022011,0.002267,-0.310545
1640845130355879,1.556638,-0.777009,1.011294,0.950299,0.022017,0.002304,-0.310551
1640845130359479,1.556828,-0.776840,1.010591,0.950289,0.022046,0.002400,-0.310577
1640845130359909,1.556851,-0.776820,1.010507,0.950288,0.022051,0.002408,-0.310580
1640845130364519,1.557093,-0.776606,1.009606,0.950276,0.022125,0.002466,-0.310613
1640845130365089,1.557123,-0.776580,1.009494,0.950275,0.022133,0.002473,-0.310616
1640845130369429,1.557351,-0.776381,1.008646,0.950270,0.022174,0.002569,-0.310626
1640845130369880,1.557374,-0.776360,1.008558,0.950270,0.022175,0.002586,-0.310625
1640845130374509,1.557616,-0.776150,1.007652,0.950277,0.022140,0.002809,-0.310606
1640845130375119,1.557648,-0.776123,1.007533,0.950278,0.022133,0.002841,-0.310603
1640845130379350,1.557868,-0.775933,1.006705,0.950283,0.022090,0.003045,-0.310588
1640845130379709,1.557887,-0.775917,1.006635,0.950283,0.022088,0.003058,-0.310588
1640845130384480,1.558134,-0.775706,1.005701,0.950279,0.022084,0.003191,-0.310598
1640845130384960,1.558159,-0.775685,1.005607,0.950279,0.022084,0.003203,-0.310600
1640845130389519,1.558394,-0.775487,1.004715,0.950274,0.022074,0.003337,-0.310613
1640845130390289,1.558434,-0.775453,1.004564,0.950274,0.022067,0.003369,-0.310613
1640845130394419,1.558647,-0.775276,1.003755,0.950279,0.022006,0.003593,-0.310601
1640845130394939,1.558673,-0.775254,1.003654,0.950280,0.021997,0.003625,-0.310598
1640845130399659,1.558916,-0.775054,1.002730,0.950290,0.021937,0.003890,-0.310569
1640845130402560,1.559064,-0.774932,1.002162,0.950295,0.021942,0.003991,-0.310552
1640845130404950,1.559186,-0.774833,1.001694,0.950296,0.021989,0.004009,-0.310543
1640845130405939,1.559237,-0.774792,1.001500,0.950296,0.022020,0.004000,-0.310541
1640845130409449,1.559416,-0.774648,1.000813,0.950295,0.022153,0.003966,-0.310537
1640845130409879,1.559438,-0.774630,1.000729,0.950295,0.022168,0.003969,-0.310537
1640845130414549,1.559675,-0.774441,0.999815,0.950293,0.022307,0.004130,-0.310529
1640845130415920,1.559745,-0.774386,0.999547,0.950292,0.022341,0.004200,-0.310528
1640845130419389,1.559920,-0.774248,0.998868,0.950290,0.022432,0.004366,-0.310527
1640845130420130,1.559958,-0.774219,0.998723,0.950289,0.022453,0.004392,-0.310527
1640845130424379,1.560173,-0.774053,0.997892,0.950283,0.022590,0.004465,-0.310535
1640845130425019,1.560205,-0.774028,0.997767,0.950282,0.022612,0.004468,-0.310536
1640845130429430,1.560427,-0.773858,0.996905,0.950282,0.022750,0.004471,-0.310527
1640845130430019,1.560457,-0.773835,0.996790,0.950283,0.022765,0.004473,-0.310523
1640845130434449,1.560680,-0.773667,0.995924,0.950295,0.022865,0.004498,-0.310479
1640845130434880,1.560701,-0.773651,0.995840,0.950296,0.022873,0.004501,-0.310474
1640845130439499,1.560933,-0.773479,0.994938,0.950308,0.022960,0.004537,-0.310429
1640845130440160,1.560966,-0.773455,0.994809,0.950309,0.022974,0.004541,-0.310426
1640845130444449,1.561181,-0.773298,0.993972,0.950307,0.023068,0.004554,-0.310426
1640845130445029,1.561210,-0.773277,0.993859,0.950306,0.023082,0.004555,-0.310428
1640845130450089,1.561462,-0.773096,0.992873,0.950301,0.023206,0.004564,-0.310434
1640845130450809,1.561498,-0.773070,0.992732,0.950301,0.023223,0.004568,-0.310430
1640845130455049,1.561709,-0.772921,0.991907,0.950311,0.023314,0.004594,-0.310393
1640845130455639,1.561738,-0.772901,0.991792,0.950313,0.023324,0.004598,-0.310386
1640845130459399,1.561925,-0.772771,0.991060,0.950325,0.023374,0.004620,-0.310347
1640845130459839,1.561947,-0.772756,0.990974,0.950326,0.023377,0.004622,-0.310343
1640845130464560,1.562181,-0.772597,0.990057,0.950335,0.023390,0.004628,-0.310315
1640845130465319,1.562219,-0.772571,0.989909,0.950336,0.023390,0.004627,-0.310311
1640845130469449,1.562423,-0.772435,0.989107,0.950344,0.023393,0.004614,-0.310287
1640845130469809,1.562441,-0.772423,0.989037,0.950345,0.023394,0.004612,-0.310284
1640845130474459,1.562670,-0.772272,0.988135,0.950361,0.023432,0.004588,-0.310233
1640845130475079,1.562701,-0.772252,0.988015,0.950363,0.023441,0.004584,-0.310225
1640845130479719,1.562929,-0.772105,0.987115,0.950378,0.023529,0.004571,-0.310172
1640845130480349,1.562960,-0.772085,0.986993,0.950379,0.023543,0.004571,-0.310167
1640845130484390,1.563159,-0.771960,0.986212,0.950382,0.023644,0.004587,-0.310152
1640845130484829,1.563181,-0.771947,0.986126,0.950382,0.023656,0.004589,-0.310151
1640845130489549,1.563412,-0.771804,0.985214,0.950383,0.023781,0.004616,-0.310136
1640845130490259,1.563447,-0.771783,0.985077,0.950384,0.023799,0.004618,-0.310132
1640845130494370,1.563648,-0.771662,0.984283,0.950396,0.023898,0.004620,-0.310088
1640845130495110,1.563685,-0.771640,0.984141,0.950399,0.023916,0.004616,-0.310079
1640845130499419,1.563895,-0.771516,0.983310,0.950411,0.024035,0.004557,-0.310034
1640845130499820,1.563915,-0.771505,0.983233,0.950411,0.024048,0.004547,-0.310031
1640845130504709,1.564153,-0.771368,0.982291,0.950411,0.024230,0.004389,-0.310021
1640845130505289,1.564182,-0.771352,0.982179,0.950410,0.024253,0.004368,-0.310022
1640845130509440,1.564384,-0.771239,0.981382,0.950407,0.024427,0.004233,-0.310020
1640845130509879,1.564405,-0.771227,0.981297,0.950407,0.024445,0.004222,-0.310019
1640845130514370,1.564623,-0.771108,0.980435,0.950415,0.024620,0.004171,-0.309982
1640845130514839,1.564646,-0.771096,0.980345,0.950416,0.024636,0.004171,-0.309976
1640845130519369,1.564866,-0.770979,0.979476,0.950431,0.024777,0.004169,-0.309920
1640845130520029,1.564898,-0.770962,0.979350,0.950432,0.024795,0.004164,-0.309915
1640845130524519,1.565116,-0.770850,0.978491,0.950434,0.024886,0.004066,-0.309901
1640845130526559,1.565214,-0.770800,0.978101,0.950434,0.024912,0.004005,-0.309900
1640845130529639,1.565363,-0.770726,0.977512,0.950439,0.024934,0.003923,-0.309886
1640845130530299,1.565395,-0.770710,0.977386,0.950441,0.024936,0.003910,-0.309880
1640845130534409,1.565594,-0.770614,0.976602,0.950460,0.024928,0.003859,-0.309822
1640845130535030,1.565624,-0.770600,0.976484,0.950464,0.024925,0.003854,-0.309811
1640845130539480,1.565838,-0.770499,0.975636,0.950489,0.024894,0.003823,-0.309735
1640845130540109,1.565868,-0.770485,0.975516,0.950493,0.024890,0.003817,-0.309725
1640845130544590,1.566084,-0.770387,0.974664,0.950508,0.024864,0.003756,-0.309681
1640845130545430,1.566124,-0.770369,0.974504,0.950510,0.024861,0.003745,-0.309675
1640845130549499,1.566320,-0.770284,0.973732,0.950519,0.024859,0.003721,-0.309647
1640845130550109,1.566349,-0.770272,0.973616,0.950521,0.024861,0.003724,-0.309642
1640845130554540,1.566561,-0.770182,0.972776,0.950537,0.024895,0.003808,-0.309589
1640845130555159,1.566591,-0.770170,0.972659,0.950539,0.024902,0.003822,-0.309581
1640845130559849,1.566815,-0.770079,0.971771,0.950553,0.024980,0.003878,-0.309532
1640845130560930,1.566867,-0.770059,0.971567,0.950554,0.025003,0.003865,-0.309527
1640845130564430,1.567034,-0.769994,0.970906,0.950554,0.025090,0.003768,-0.309521
1640845130565100,1.567066,-0.769982,0.970779,0.950554,0.025108,0.003742,-0.309521
1640845130569419,1.567271,-0.769906,0.969965,0.950552,0.025239,0.003568,-0.309517
1640845130570400,1.567318,-0.769889,0.969780,0.950553,0.025271,0.003532,-0.309513
1640845130574479,1.567512,-0.769820,0.969012,0.950559,0.025413,0.003408,-0.309483
1640845130575179,1.567545,-0.769809,0.968880,0.950561,0.025438,0.003389,-0.309477
1640845130579399,1.567745,-0.769742,0.968087,0.950568,0.025598,0.003280,-0.309443
1640845130579849,1.567766,-0.769735,0.968003,0.950568,0.025615,0.003268,-0.309440
1640845130584379,1.567980,-0.769666,0.967153,0.950569,0.025791,0.003134,-0.309424
1640845130584859,1.568003,-0.769659,0.967063,0.950569,0.025809,0.003118,-0.309424
1640845130589530,1.568223,-0.769593,0.966189,0.950569,0.025954,0.002962,-0.309413
1640845130590249,1.568257,-0.769583,0.966054,0.950570,0.025970,0.002937,-0.309410
1640845130594550,1.568460,-0.769526,0.965250,0.950579,0.026022,0.002790,-0.309377
1640845130595749,1.568516,-0.769510,0.965026,0.950583,0.026023,0.002750,-0.309365
1640845130599479,1.568691,-0.769464,0.964330,0.950596,0.025988,0.002635,-0.309329
1640845130600000,1.568715,-0.769458,0.964233,0.950598,0.025978,0.002620,-0.309325
1640845130604719,1.568936,-0.769404,0.963355,0.950613,0.025862,0.002502,-0.309290
1640845130605350,1.568966,-0.769397,0.963237,0.950615,0.025844,0.002489,-0.309286
1640845130609540,1.569161,-0.769353,0.962459,0.950630,0.025731,0.002412,-0.309249
1640845130611279,1.569243,-0.769335,0.962136,0.950638,0.025694,0.002386,-0.309229
1640845130614390,1.569387,-0.769305,0.961559,0.950653,0.025649,0.002346,-0.309184
1640845130614939,1.569413,-0.769300,0.961457,0.950656,0.025644,0.002340,-0.309176
1640845130619429,1.569622,-0.769261,0.960626,0.950678,0.025630,0.002287,-0.309112
1640845130619859,1.569641,-0.769258,0.960546,0.950679,0.025631,0.002282,-0.309107
1640845130625030,1.569881,-0.769218,0.959591,0.950692,0.025668,0.002207,-0.309066
1640845130626099,1.569930,-0.769210,0.959393,0.950693,0.025679,0.002190,-0.309061
1640845130629499,1.570087,-0.769188,0.958766,0.950697,0.025712,0.002136,-0.309045
1640845130630089,1.570114,-0.769184,0.958657,0.950698,0.025717,0.002127,-0.309041
1640845130634359,1.570311,-0.769159,0.957871,0.950711,0.025733,0.002068,-0.309003
1640845130634779,1.570330,-0.769157,0.957794,0.950713,0.025732,0.002063,-0.308997
1640845130639510,1.570547,-0.769134,0.956925,0.950737,0.025727,0.002012,-0.308921
1640845130640260,1.570581,-0.769131,0.956787,0.950741,0.025734,0.002003,-0.308909
1640845130645319,1.570813,-0.769112,0.955860,0.950757,0.025876,0.001934,-0.308849
1640845130646089,1.570848,-0.769110,0.955719,0.950758,0.025908,0.001921,-0.308843
1640845130651199,1.571080,-0.769097,0.954785,0.950762,0.026128,0.001818,-0.308814
1640845130651759,1.571106,-0.769095,0.954682,0.950762,0.026149,0.001805,-0.308812
1640845130654690,1.571238,-0.769091,0.954148,0.950764,0.026243,0.001734,-0.308799
1640845130656069,1.571301,-0.769089,0.953896,0.950765,0.026280,0.001700,-0.308793
1640845130659459,1.571454,-0.769087,0.953279,0.950770,0.026357,0.001620,-0.308770
1640845130660069,1.571481,-0.769086,0.953167,0.950772,0.026369,0.001607,-0.308764
1640845130664480,1.571680,-0.769087,0.952366,0.950786,0.026441,0.001519,-0.308716
1640845130665050,1.571705,-0.769088,0.952262,0.950788,0.026448,0.001508,-0.308708
1640845130669449,1.571903,-0.769093,0.951464,0.950806,0.026476,0.001418,-0.308651
1640845130669849,1.571921,-0.769094,0.951392,0.950808,0.026476,0.001409,-0.308645
1640845130674520,1.572129,-0.769104,0.950547,0.950827,0.026445,0.001288,-0.308589
1640845130675209,1.572160,-0.769106,0.950422,0.950830,0.026437,0.001269,-0.308582
1640845130679350,1.572344,-0.769119,0.949675,0.950846,0.026380,0.001165,-0.308537
1640845130679749,1.572361,-0.769121,0.949603,0.950847,0.026374,0.001157,-0.308533
1640845130684399,1.572567,-0.769140,0.948766,0.950866,0.026320,0.001090,-0.308480
1640845130684839,1.572587,-0.769142,0.948687,0.950868,0.026314,0.001086,-0.308475
1640845130689779,1.572804,-0.769168,0.947799,0.950890,0.026235,0.001056,-0.308415
1640845130690629,1.572841,-0.769173,0.947647,0.950893,0.026215,0.001052,-0.308404
1640845130694520,1.573012,-0.769198,0.946950,0.950913,0.026105,0.001031,-0.308354
1640845130695109,1.573038,-0.769202,0.946845,0.950916,0.026087,0.001028,-0.308346
1640845130699349,1.573222,-0.769233,0.946087,0.950940,0.025950,0.000993,-0.308282
1640845130699699,1.573238,-0.769235,0.946025,0.950943,0.025939,0.000990,-0.308276
1640845130704509,1.573446,-0.769275,0.945168,0.950976,0.025802,0.000926,-0.308186
1640845130705629,1.573495,-0.769285,0.944968,0.950983,0.025775,0.000909,-0.308164
1640845130709760,1.573673,-0.769324,0.944235,0.951009,0.025691,0.000850,-0.308092
1640845130710249,1.573694,-0.769329,0.944148,0.951012,0.025683,0.000844,-0.308085
1640845130714360,1.573870,-0.769371,0.943419,0.951027,0.025628,0.000810,-0.308042
1640845130714819,1.573889,-0.769376,0.943338,0.951028,0.025624,0.000808,-0.308038
1640845130719480,1.574088,-0.769429,0.942515,0.951041,0.025605,0.000803,-0.308000
1640845130719990,1.574109,-0.769435,0.942425,0.951043,0.025606,0.000804,-0.307995
1640845130724549,1.574302,-0.769491,0.941621,0.951064,0.025641,0.000826,-0.307929
1640845130725289,1.574334,-0.769501,0.941491,0.951068,0.025648,0.000830,-0.307915
1640845130729420,1.574507,-0.769556,0.940766,0.951091,0.025673,0.000827,-0.307841
1640845130729849,1.574525,-0.769562,0.940690,0.951093,0.025672,0.000824,-0.307834
1640845130734409,1.574715,-0.769628,0.939892,0.951113,0.025610,0.000737,-0.307778
1640845130735319,1.574753,-0.769641,0.939732,0.951117,0.025590,0.000713,-0.307769
1640845130739599,1.574930,-0.769707,0.938985,0.951133,0.025501,0.000612,-0.307726
1640845130740099,1.574951,-0.769715,0.938898,0.951135,0.025493,0.000603,-0.307720
1640845130744419,1.575128,-0.769786,0.938146,0.951157,0.025443,0.000560,-0.307658
1640845130744879,1.575147,-0.769794,0.938066,0.951159,0.025439,0.000558,-0.307651
1640845130749389,1.575331,-0.769872,0.937283,0.951184,0.025386,0.000558,-0.307579
1640845130749889,1.575351,-0.769881,0.937197,0.951186,0.025378,0.000560,-0.307571
1640845130754400,1.575534,-0.769964,0.936416,0.951210,0.025278,0.000580,-0.307505
1640845130754959,1.575556,-0.769974,0.936319,0.951213,0.025262,0.000583,-0.307497
1640845130759960,1.575756,-0.770071,0.935457,0.951240,0.025093,0.000607,-0.307429
1640845130760390,1.575773,-0.770080,0.935383,0.951242,0.025076,0.000608,-0.307423
1640845130764400,1.575932,-0.770162,0.934694,0.951264,0.024905,0.000617,-0.307370
1640845130764989,1.575956,-0.770174,0.934593,0.951267,0.024878,0.000617,-0.307361
1640845130769489,1.576133,-0.770270,0.933821,0.951293,0.024675,0.000617,-0.307297
1640845130769939,1.576150,-0.770280,0.933744,0.951296,0.024655,0.000616,-0.307290
1640845130774459,1.576326,-0.770381,0.932972,0.951324,0.024475,0.000621,-0.307219
1640845130775269,1.576357,-0.770399,0.932834,0.951329,0.024447,0.000625,-0.307205
1640845130779340,1.576514,-0.770494,0.932141,0.951353,0.024338,0.000661,-0.307141
1640845130779640,1.576525,-0.770501,0.932090,0.951354,0.024332,0.000665,-0.307137
1640845130784489,1.576710,-0.770618,0.931267,0.951377,0.024283,0.000765,-0.307070
1640845130785069,1.576732,-0.770633,0.931169,0.951379,0.024281,0.000778,-0.307063
1640845130789789,1.576909,-0.770752,0.930370,0.951394,0.024267,0.000857,-0.307018
1640845130790579,1.576938,-0.770772,0.930237,0.951396,0.024262,0.000861,-0.307012
1640845130794449,1.577082,-0.770874,0.929584,0.951405,0.024224,0.000843,-0.306988
1640845130794880,1.577098,-0.770885,0.929512,0.951406,0.024220,0.000838,-0.306986
1640845130799469,1.577266,-0.771009,0.928741,0.951417,0.024172,0.000776,-0.306953
1640845130800179,1.577292,-0.771029,0.928622,0.951420,0.024167,0.000767,-0.306946
1640845130804409,1.577445,-0.771147,0.927913,0.951436,0.024152,0.000724,-0.306895
1640845130804920,1.577463,-0.771162,0.927828,0.951439,0.024153,0.000719,-0.306889
1640845130809949,1.577643,-0.771308,0.926988,0.951459,0.024176,0.000679,-0.306822
1640845130810439,1.577660,-0.771322,0.926906,0.951461,0.024180,0.000674,-0.306816
1640845130814619,1.577807,-0.771447,0.926211,0.951475,0.024227,0.000631,-0.306771
1640845130816079,1.577858,-0.771492,0.925969,0.951479,0.024244,0.000611,-0.306757
1640845130819360,1.577971,-0.771593,0.925425,0.951486,0.024281,0.000551,-0.306731
1640845130819759,1.577985,-0.771605,0.925358,0.951487,0.024284,0.000542,-0.306728
1640845130824489,1.578147,-0.771755,0.924577,0.951496,0.024311,0.000414,-0.306699
1640845130825189,1.578170,-0.771778,0.924461,0.951497,0.024312,0.000393,-0.306695
1640845130829489,1.578315,-0.771918,0.923753,0.951507,0.024290,0.000267,-0.306666
1640845130831939,1.578397,-0.771999,0.923350,0.951515,0.024256,0.000204,-0.306645
1640845130834380,1.578477,-0.772081,0.922950,0.951525,0.024203,0.000155,-0.306618
1640845130834849,1.578493,-0.772097,0.922873,0.951527,0.024190,0.000147,-0.306612
1640845130839439,1.578642,-0.772254,0.922122,0.951555,0.024023,0.000117,-0.306539
1640845130844139,1.578793,-0.772419,0.921355,0.951587,0.023826,0.000090,-0.306454
1640845130844539,1.578806,-0.772433,0.921290,0.951589,0.023812,0.000083,-0.306448
1640845130845059,1.578823,-0.772452,0.921205,0.951592,0.023795,0.000072,-0.306441
1640845130849409,1.578960,-0.772608,0.920498,0.951609,0.023691,-0.000038,-0.306396
1640845130849799,1.578972,-0.772622,0.920435,0.951610,0.023685,-0.000046,-0.306393
1640845130854529,1.579119,-0.772797,0.919669,0.951619,0.023639,-0.000109,-0.306371
1640845130855969,1.579163,-0.772851,0.919436,0.951620,0.023629,-0.000118,-0.306366
1640845130860000,1.579285,-0.773003,0.918786,0.951627,0.023587,-0.000140,-0.306350
1640845130860420,1.579298,-0.773019,0.918718,0.951628,0.023581,-0.000143,-0.306348
1640845130865009,1.579435,-0.773197,0.917981,0.951643,0.023463,-0.000210,-0.306308
1640845130865649,1.579454,-0.773222,0.917878,0.951646,0.023443,-0.000224,-0.306301
1640845130869369,1.579563,-0.773368,0.917282,0.951661,0.023349,-0.000325,-0.306262
1640845130869799,1.579575,-0.773386,0.917213,0.951662,0.023342,-0.000338,-0.306258
1640845130874480,1.579710,-0.773574,0.916466,0.951674,0.023313,-0.000497,-0.306223
1640845130876089,1.579756,-0.773640,0.916209,0.951677,0.023317,-0.000554,-0.306214
1640845130879510,1.579852,-0.773780,0.915665,0.951681,0.023334,-0.000667,-0.306200
1640845130880090,1.579868,-0.773805,0.915573,0.951681,0.023337,-0.000685,-0.306198
1640845130884379,1.579987,-0.773985,0.914893,0.951684,0.023349,-0.000798,-0.306190
1640845130884860,1.580000,-0.774005,0.914817,0.951684,0.023350,-0.000810,-0.306189
1640845130889499,1.580126,-0.774203,0.914084,0.951685,0.023357,-0.000938,-0.306184
1640845130890240,1.580146,-0.774235,0.913968,0.951685,0.023359,-0.000963,-0.306183
1640845130894609,1.580262,-0.774426,0.913280,0.951688,0.023368,-0.001135,-0.306175
1640845130896029,1.580299,-0.774489,0.913057,0.951689,0.023369,-0.001198,-0.306172
1640845130899389,1.580386,-0.774639,0.912531,0.951692,0.023356,-0.001353,-0.306161
1640845130899869,1.580399,-0.774660,0.912456,0.951693,0.023352,-0.001375,-0.306159
1640845130904719,1.580522,-0.774880,0.911699,0.951701,0.023271,-0.001592,-0.306138
1640845130905540,1.580542,-0.774918,0.911571,0.951703,0.023248,-0.001625,-0.306133
1640845130909400,1.580638,-0.775096,0.910971,0.951714,0.023100,-0.001762,-0.306110
1640845130909839,1.580649,-0.775116,0.910902,0.951715,0.023080,-0.001774,-0.306108
1640845130914439,1.580761,-0.775333,0.910190,0.951725,0.022942,-0.001863,-0.306088
1640845130915020,1.580775,-0.775360,0.910100,0.951726,0.022932,-0.001871,-0.306086
1640845130919399,1.580879,-0.775570,0.909424,0.951734,0.022838,-0.001947,-0.306067
1640845130919869,1.580890,-0.775592,0.909352,0.951736,0.022821,-0.001959,-0.306063
1640845130930689,1.581136,-0.776125,0.907694,0.951784,0.022250,-0.002378,-0.305952
1640845130931919,1.581164,-0.776187,0.907506,0.951787,0.022202,-0.002419,-0.305944
1640845130933019,1.581188,-0.776242,0.907339,0.951790,0.022167,-0.002450,-0.305939
1640845130934159,1.581213,-0.776300,0.907165,0.951791,0.022140,-0.002477,-0.305936
1640845130934599,1.581222,-0.776322,0.907098,0.951792,0.022131,-0.002487,-0.305935
1640845130935659,1.581245,-0.776376,0.906937,0.951793,0.022115,-0.002510,-0.305934
1640845130940239,1.581343,-0.776611,0.906242,0.951792,0.022085,-0.002609,-0.305937
1640845130940909,1.581357,-0.776646,0.906141,0.951792,0.022084,-0.002627,-0.305938
1640845130944519,1.581432,-0.776835,0.905596,0.951790,0.022094,-0.002735,-0.305942
1640845130945299,1.581448,-0.776875,0.905478,0.951789,0.022100,-0.002760,-0.305943
1640845130949430,1.581531,-0.777094,0.904857,0.951785,0.022175,-0.002892,-0.305949
