1640833596858949,-0.675300,-0.298998,0.809265,0.999554,0.022927,0.014309,0.012695
1640833596859859,-0.675290,-0.299001,0.809063,0.999555,0.022913,0.014253,0.012691
1640833596863970,-0.675240,-0.299018,0.808148,0.999563,0.022695,0.014066,0.012702
1640833596864729,-0.675230,-0.299022,0.807978,0.999564,0.022635,0.014040,0.012708
1640833596868809,-0.675178,-0.299042,0.807063,0.999573,0.022312,0.013902,0.012749
1640833596869679,-0.675167,-0.299047,0.806867,0.999575,0.022256,0.013867,0.012757
1640833596873799,-0.675111,-0.299072,0.805937,0.999581,0.022069,0.013669,0.012788
1640833596874579,-0.675100,-0.299077,0.805760,0.999582,0.022046,0.013626,0.012792
1640833596878840,-0.675040,-0.299106,0.804791,0.999587,0.021964,0.013373,0.012809
1640833596880440,-0.675017,-0.299118,0.804426,0.999589,0.021949,0.013271,0.012811
1640833596884460,-0.674956,-0.299149,0.803504,0.999593,0.021929,0.013019,0.012808
1640833596885419,-0.674942,-0.299157,0.803283,0.999593,0.021928,0.012963,0.012805
1640833596888720,-0.674890,-0.299186,0.802522,0.999596,0.021928,0.012796,0.012790
1640833596889550,-0.674877,-0.299193,0.802330,0.999596,0.021929,0.012763,0.012785
1640833596894369,-0.674799,-0.299240,0.801211,0.999599,0.021934,0.012618,0.012749
1640833596896219,-0.674768,-0.299258,0.800780,0.999599,0.021937,0.012566,0.012737
1640833596898969,-0.674721,-0.299288,0.800137,0.999600,0.021944,0.012471,0.012727
1640833596900600,-0.674693,-0.299305,0.799754,0.999601,0.021948,0.012399,0.012727
1640833596903729,-0.674638,-0.299341,0.799018,0.999603,0.021952,0.012240,0.012733
1640833596904549,-0.674624,-0.299351,0.798825,0.999604,0.021951,0.012196,0.012735
1640833596909179,-0.674539,-0.299407,0.797730,0.999607,0.021923,0.011954,0.012746
1640833596910849,-0.674508,-0.299429,0.797333,0.999608,0.021899,0.011876,0.012746
1640833596913979,-0.674449,-0.299470,0.796588,0.999611,0.021842,0.011742,0.012743
1640833596915799,-0.674414,-0.299495,0.796153,0.999613,0.021803,0.011667,0.012740
1640833596918999,-0.674351,-0.299539,0.795387,0.999616,0.021734,0.011531,0.012737
1640833596919919,-0.674333,-0.299553,0.795166,0.999617,0.021715,0.011490,0.012737
1640833596923790,-0.674255,-0.299610,0.794234,0.999621,0.021622,0.011312,0.012745
1640833596926640,-0.674196,-0.299654,0.793546,0.999624,0.021521,0.011186,0.012761
1640833596931899,-0.674085,-0.299738,0.792269,0.999632,0.021205,0.010994,0.012821
1640833596932539,-0.674071,-0.299749,0.792114,0.999634,0.021159,0.010975,0.012830
1640833596933709,-0.674046,-0.299768,0.791829,0.999635,0.021077,0.010940,0.012844
1640833596934559,-0.674027,-0.299782,0.791621,0.999637,0.021021,0.010915,0.012853
1640833596938700,-0.673936,-0.299854,0.790609,0.999642,0.020831,0.010791,0.012870
1640833596939579,-0.673916,-0.299869,0.790393,0.999643,0.020819,0.010763,0.012865
1640833596944550,-0.673803,-0.299960,0.789171,0.999644,0.020906,0.010587,0.012790
1640833596946480,-0.673759,-0.299996,0.788695,0.999643,0.020975,0.010514,0.012754
1640833596950759,-0.673658,-0.300078,0.787635,0.999643,0.021097,0.010349,0.012696
1640833596951529,-0.673639,-0.300093,0.787444,0.999643,0.021110,0.010319,0.012690
1640833596953769,-0.673585,-0.300138,0.786888,0.999644,0.021133,0.010232,0.012680
1640833596954609,-0.673565,-0.300155,0.786679,0.999644,0.021137,0.010199,0.012679
1640833596959019,-0.673457,-0.300245,0.785579,0.999646,0.021128,0.010027,0.012681
1640833596960519,-0.673419,-0.300277,0.785204,0.999647,0.021118,0.009968,0.012684
1640833596963810,-0.673336,-0.300347,0.784379,0.999649,0.021082,0.009841,0.012691
1640833596964529,-0.673318,-0.300362,0.784198,0.999649,0.021071,0.009814,0.012692
1640833596968780,-0.673208,-0.300456,0.783129,0.999653,0.020984,0.009662,0.012695
1640833596969609,-0.673187,-0.300475,0.782920,0.999653,0.020962,0.009635,0.012695
1640833596974109,-0.673068,-0.300578,0.781782,0.999657,0.020823,0.009502,0.012691
1640833596975489,-0.673031,-0.300610,0.781433,0.999659,0.020778,0.009466,0.012691
1640833596978849,-0.672940,-0.300689,0.780580,0.999662,0.020669,0.009391,0.012701
1640833596980120,-0.672905,-0.300720,0.780257,0.999662,0.020632,0.009367,0.012709
1640833596983759,-0.672805,-0.300809,0.779329,0.999664,0.020546,0.009310,0.012746
1640833596984679,-0.672779,-0.300831,0.779095,0.999665,0.020531,0.009297,0.012757
1640833596988719,-0.672665,-0.300933,0.778061,0.999665,0.020506,0.009241,0.012803
1640833596989569,-0.672641,-0.300955,0.777843,0.999665,0.020511,0.009228,0.012810
1640833596993909,-0.672516,-0.301067,0.776729,0.999663,0.020607,0.009151,0.012827
1640833596995869,-0.672459,-0.301118,0.776225,0.999662,0.020682,0.009111,0.012821
1640833596998739,-0.672375,-0.301195,0.775485,0.999661,0.020800,0.009061,0.012802
1640833596999539,-0.672351,-0.301216,0.775279,0.999660,0.020830,0.009050,0.012796
1640833597003680,-0.672227,-0.301329,0.774208,0.999658,0.020953,0.009016,0.012764
1640833597004580,-0.672200,-0.301354,0.773975,0.999658,0.020969,0.009014,0.012759
1640833597008770,-0.672073,-0.301471,0.772888,0.999658,0.020965,0.009024,0.012758
1640833597009619,-0.672047,-0.301495,0.772667,0.999658,0.020946,0.009031,0.012764
1640833597014649,-0.671891,-0.301640,0.771358,0.999661,0.020739,0.009084,0.012829
1640833597015759,-0.671856,-0.301673,0.771068,0.999662,0.020685,0.009096,0.012847
1640833597018720,-0.671763,-0.301760,0.770295,0.999664,0.020560,0.009119,0.012891
1640833597019589,-0.671735,-0.301786,0.770068,0.999664,0.020532,0.009122,0.012901
1640833597023900,-0.671597,-0.301915,0.768939,0.999665,0.020513,0.009099,0.012918
1640833597024590,-0.671575,-0.301936,0.768758,0.999664,0.020533,0.009088,0.012914
1640833597028800,-0.671438,-0.302066,0.767652,0.999663,0.020674,0.009019,0.012882
1640833597029559,-0.671413,-0.302089,0.767452,0.999663,0.020678,0.009013,0.012882
1640833597033720,-0.671275,-0.302220,0.766357,0.999665,0.020511,0.009046,0.012936
1640833597034550,-0.671248,-0.302247,0.766138,0.999666,0.020453,0.009060,0.012954
1640833597038980,-0.671099,-0.302389,0.764968,0.999670,0.020123,0.009139,0.013056
1640833597040089,-0.671062,-0.302425,0.764674,0.999671,0.020055,0.009152,0.013078
1640833597043809,-0.670936,-0.302547,0.763689,0.999674,0.019880,0.009184,0.013136
1640833597044800,-0.670902,-0.302580,0.763427,0.999674,0.019844,0.009192,0.013149
1640833597049079,-0.670754,-0.302723,0.762291,0.999676,0.019726,0.009239,0.013195
1640833597049619,-0.670736,-0.302742,0.762147,0.999676,0.019714,0.009248,0.013201
1640833597053839,-0.670588,-0.302886,0.761025,0.999676,0.019632,0.009345,0.013238
1640833597054989,-0.670548,-0.302926,0.760718,0.999676,0.019615,0.009378,0.013246
1640833597059129,-0.670402,-0.303070,0.759614,0.999675,0.019576,0.009515,0.013265
1640833597060509,-0.670353,-0.303119,0.759246,0.999675,0.019572,0.009565,0.013267
1640833597063719,-0.670238,-0.303233,0.758388,0.999674,0.019572,0.009682,0.013267
1640833597064539,-0.670209,-0.303263,0.758169,0.999673,0.019571,0.009711,0.013266
1640833597068800,-0.670055,-0.303417,0.757028,0.999672,0.019546,0.009838,0.013278
1640833597069639,-0.670025,-0.303448,0.756803,0.999672,0.019534,0.009857,0.013284
1640833597073809,-0.669873,-0.303602,0.755684,0.999673,0.019460,0.009933,0.013322
1640833597075830,-0.669798,-0.303677,0.755142,0.999673,0.019427,0.009967,0.013340
1640833597078919,-0.669685,-0.303794,0.754311,0.999672,0.019405,0.010024,0.013356
1640833597079849,-0.669650,-0.303829,0.754061,0.999672,0.019404,0.010044,0.013358
1640833597083930,-0.669499,-0.303986,0.752962,0.999671,0.019408,0.010146,0.013359
1640833597084600,-0.669474,-0.304012,0.752782,0.999671,0.019406,0.010165,0.013360
1640833597088819,-0.669315,-0.304177,0.751644,0.999670,0.019335,0.010296,0.013384
1640833597089619,-0.669285,-0.304208,0.751428,0.999671,0.019305,0.010323,0.013393
1640833597094230,-0.669111,-0.304392,0.750183,0.999672,0.019066,0.010485,0.013477
1640833597095249,-0.669072,-0.304433,0.749907,0.999673,0.019008,0.010521,0.013499
1640833597098979,-0.668930,-0.304584,0.748898,0.999674,0.018834,0.010643,0.013575
1640833597100139,-0.668886,-0.304631,0.748584,0.999674,0.018797,0.010677,0.013596
1640833597103790,-0.668746,-0.304781,0.747596,0.999673,0.018717,0.010779,0.013655
1640833597104549,-0.668716,-0.304813,0.747390,0.999673,0.018705,0.010799,0.013666
1640833597108819,-0.668551,-0.304992,0.746232,0.999673,0.018639,0.010912,0.013722
1640833597113740,-0.668360,-0.305201,0.744896,0.999672,0.018551,0.011048,0.013781
1640833597114569,-0.668327,-0.305236,0.744671,0.999672,0.018539,0.011071,0.013791
1640833597114949,-0.668312,-0.305253,0.744568,0.999672,0.018534,0.011081,0.013795
1640833597118779,-0.668162,-0.305418,0.743527,0.999670,0.018517,0.011187,0.013844
1640833597120049,-0.668112,-0.305474,0.743181,0.999669,0.018526,0.011222,0.013861
1640833597123759,-0.667966,-0.305637,0.742172,0.999667,0.018578,0.011321,0.013912
1640833597124649,-0.667931,-0.305676,0.741930,0.999666,0.018593,0.011345,0.013923
1640833597128809,-0.667766,-0.305861,0.740797,0.999663,0.018651,0.011458,0.013965
1640833597130739,-0.667689,-0.305948,0.740271,0.999662,0.018666,0.011510,0.013978
1640833597133859,-0.667564,-0.306089,0.739421,0.999660,0.018686,0.011591,0.013994
1640833597135150,-0.667512,-0.306148,0.739069,0.999660,0.018695,0.011623,0.014000
1640833597138720,-0.667369,-0.306312,0.738096,0.999658,0.018732,0.011701,0.014017
1640833597141069,-0.667274,-0.306421,0.737455,0.999656,0.018774,0.011742,0.014032
1640833597143810,-0.667163,-0.306548,0.736707,0.999654,0.018833,0.011781,0.014054
1640833597144640,-0.667130,-0.306587,0.736481,0.999654,0.018850,0.011792,0.014062
1640833597148819,-0.666960,-0.306784,0.735339,0.999652,0.018897,0.011842,0.014110
1640833597149649,-0.666926,-0.306823,0.735113,0.999651,0.018894,0.011853,0.014122
1640833597153760,-0.666758,-0.307019,0.733990,0.999651,0.018828,0.011907,0.014182
1640833597154569,-0.666725,-0.307058,0.733769,0.999651,0.018809,0.011918,0.014195
1640833597159129,-0.666537,-0.307277,0.732523,0.999652,0.018711,0.011972,0.014260
1640833597160359,-0.666486,-0.307337,0.732187,0.999652,0.018694,0.011984,0.014275
1640833597163780,-0.666345,-0.307504,0.731252,0.999651,0.018665,0.012018,0.014312
1640833597164569,-0.666312,-0.307543,0.731036,0.999651,0.018661,0.012027,0.014319
1640833597168740,-0.666139,-0.307748,0.729896,0.999650,0.018639,0.012084,0.014350
1640833597169649,-0.666101,-0.307793,0.729648,0.999650,0.018632,0.012100,0.014356
1640833597173760,-0.665929,-0.307998,0.728524,0.999649,0.018596,0.012184,0.014378
1640833597174609,-0.665893,-0.308040,0.728292,0.999649,0.018589,0.012201,0.014382
1640833597178850,-0.665714,-0.308253,0.727132,0.999649,0.018570,0.012264,0.014407
1640833597180860,-0.665630,-0.308355,0.726583,0.999648,0.018576,0.012277,0.014421
1640833597184790,-0.665463,-0.308554,0.725509,0.999647,0.018615,0.012278,0.014447
1640833597185910,-0.665415,-0.308611,0.725202,0.999647,0.018633,0.012274,0.014452
1640833597188709,-0.665296,-0.308755,0.724437,0.999646,0.018694,0.012256,0.014461
1640833597189580,-0.665258,-0.308799,0.724199,0.999645,0.018718,0.012248,0.014462
1640833597194329,-0.665054,-0.309044,0.722901,0.999643,0.018869,0.012203,0.014455
1640833597194809,-0.665034,-0.309069,0.722770,0.999643,0.018885,0.012198,0.014454
1640833597199190,-0.664844,-0.309297,0.721573,0.999641,0.019021,0.012154,0.014454
1640833597201689,-0.664736,-0.309427,0.720890,0.999640,0.019073,0.012133,0.014465
1640833597203680,-0.664649,-0.309532,0.720347,0.999639,0.019088,0.012120,0.014480
1640833597204579,-0.664610,-0.309579,0.720101,0.999639,0.019084,0.012116,0.014489
1640833597208799,-0.664425,-0.309801,0.718949,0.999641,0.018950,0.012117,0.014548
1640833597210579,-0.664347,-0.309895,0.718463,0.999643,0.018828,0.012128,0.014582
1640833597218479,-0.663997,-0.310316,0.716308,0.999652,0.018174,0.012179,0.014741
1640833597218989,-0.663974,-0.310343,0.716169,0.999652,0.018145,0.012178,0.014749
1640833597219329,-0.663959,-0.310362,0.716076,0.999653,0.018128,0.012177,0.014754
1640833597219759,-0.663940,-0.310385,0.715959,0.999653,0.018108,0.012176,0.014760
1640833597223680,-0.663764,-0.310595,0.714891,0.999655,0.017998,0.012145,0.014802
1640833597224560,-0.663725,-0.310643,0.714651,0.999655,0.017985,0.012137,0.014809
1640833597228849,-0.663531,-0.310875,0.713482,0.999656,0.017925,0.012108,0.014842
1640833597229600,-0.663497,-0.310915,0.713278,0.999656,0.017909,0.012107,0.014849
1640833597233789,-0.663307,-0.311143,0.712137,0.999658,0.017743,0.012143,0.014893
1640833597234639,-0.663268,-0.311189,0.711906,0.999658,0.017696,0.012157,0.014904
1640833597238700,-0.663082,-0.311412,0.710802,0.999660,0.017497,0.012211,0.014954
1640833597239599,-0.663041,-0.311461,0.710557,0.999661,0.017472,0.012215,0.014964
1640833597243849,-0.662845,-0.311695,0.709402,0.999661,0.017500,0.012159,0.014993
1640833597244760,-0.662803,-0.311745,0.709155,0.999660,0.017528,0.012137,0.014996
1640833597249829,-0.662567,-0.312025,0.707778,0.999659,0.017675,0.012026,0.014999
1640833597250729,-0.662525,-0.312075,0.707534,0.999659,0.017688,0.012014,0.014997
1640833597253690,-0.662386,-0.312240,0.706730,0.999659,0.017706,0.011985,0.014994
1640833597254599,-0.662343,-0.312291,0.706484,0.999659,0.017705,0.011979,0.014993
1640833597259059,-0.662132,-0.312540,0.705275,0.999660,0.017676,0.011946,0.015000
1640833597260249,-0.662076,-0.312607,0.704952,0.999660,0.017664,0.011935,0.015006
1640833597264499,-0.661873,-0.312846,0.703801,0.999661,0.017615,0.011880,0.015033
1640833597265519,-0.661824,-0.312903,0.703525,0.999662,0.017602,0.011863,0.015041
1640833597268699,-0.661672,-0.313083,0.702665,0.999663,0.017559,0.011797,0.015065
1640833597269609,-0.661628,-0.313134,0.702419,0.999663,0.017546,0.011775,0.015071
1640833597273720,-0.661429,-0.313367,0.701308,0.999665,0.017487,0.011663,0.015099
1640833597274579,-0.661387,-0.313416,0.701076,0.999665,0.017473,0.011638,0.015105
1640833597278970,-0.661173,-0.313667,0.699891,0.999668,0.017391,0.011514,0.015134
1640833597280289,-0.661108,-0.313742,0.699535,0.999669,0.017362,0.011480,0.015143
1640833597283820,-0.660935,-0.313944,0.698583,0.999671,0.017277,0.011401,0.015168
1640833597284729,-0.660890,-0.313997,0.698338,0.999671,0.017255,0.011383,0.015175
1640833597288719,-0.660692,-0.314226,0.697263,0.999673,0.017166,0.011323,0.015208
1640833597289629,-0.660647,-0.314279,0.697018,0.999673,0.017149,0.011313,0.015217
1640833597293870,-0.660435,-0.314524,0.695878,0.999674,0.017083,0.011282,0.015258
1640833597299769,-0.660138,-0.314867,0.694293,0.999676,0.016952,0.011246,0.015322
1640833597300379,-0.660107,-0.314903,0.694129,0.999676,0.016934,0.011240,0.015329
1640833597300889,-0.660082,-0.314932,0.693992,0.999676,0.016918,0.011235,0.015334
1640833597303699,-0.659939,-0.315096,0.693239,0.999678,0.016837,0.011198,0.015360
1640833597304580,-0.659894,-0.315148,0.693003,0.999678,0.016817,0.011184,0.015366
1640833597309039,-0.659666,-0.315409,0.691808,0.999679,0.016796,0.011075,0.015377
1640833597310200,-0.659607,-0.315478,0.691497,0.999679,0.016821,0.011036,0.015373
1640833597313829,-0.659420,-0.315691,0.690526,0.999679,0.016960,0.010896,0.015347
1640833597316320,-0.659291,-0.315838,0.689861,0.999678,0.017074,0.010791,0.015329
1640833597318719,-0.659167,-0.315980,0.689219,0.999678,0.017168,0.010692,0.015319
1640833597319629,-0.659119,-0.316034,0.688977,0.999678,0.017195,0.010656,0.015318
1640833597323889,-0.658897,-0.316287,0.687840,0.999678,0.017283,0.010496,0.015329
1640833597324579,-0.658861,-0.316329,0.687656,0.999678,0.017294,0.010470,0.015331
1640833597332009,-0.658469,-0.316772,0.685678,0.999678,0.017496,0.010168,0.015334
1640833597332669,-0.658434,-0.316812,0.685503,0.999678,0.017519,0.010140,0.015332
1640833597333689,-0.658380,-0.316873,0.685232,0.999677,0.017550,0.010096,0.015329
1640833597334579,-0.658333,-0.316926,0.684995,0.999678,0.017573,0.010058,0.015326
1640833597338690,-0.658114,-0.317173,0.683904,0.999679,0.017562,0.009910,0.015336
1640833597339649,-0.658062,-0.317231,0.683650,0.999680,0.017523,0.009883,0.015345
1640833597343940,-0.657832,-0.317490,0.682513,0.999685,0.017233,0.009795,0.015408
1640833597346889,-0.657673,-0.317669,0.681732,0.999688,0.016999,0.009755,0.015456
1640833597350129,-0.657498,-0.317865,0.680876,0.999692,0.016798,0.009717,0.015496
1640833597350919,-0.657455,-0.317913,0.680667,0.999692,0.016763,0.009709,0.015503
1640833597353760,-0.657301,-0.318086,0.679917,0.999694,0.016667,0.009675,0.015519
1640833597354599,-0.657255,-0.318137,0.679695,0.999694,0.016646,0.009664,0.015522
1640833597358880,-0.657021,-0.318399,0.678567,0.999696,0.016558,0.009597,0.015527
1640833597359969,-0.656962,-0.318466,0.678281,0.999697,0.016534,0.009576,0.015527
1640833597363729,-0.656755,-0.318696,0.677292,0.999699,0.016440,0.009488,0.015526
1640833597365479,-0.656659,-0.318804,0.676832,0.999700,0.016400,0.009440,0.015524
1640833597368790,-0.656476,-0.319007,0.675963,0.999702,0.016355,0.009339,0.015520
1640833597369849,-0.656418,-0.319073,0.675685,0.999703,0.016355,0.009304,0.015518
1640833597373859,-0.656196,-0.319320,0.674635,0.999703,0.016423,0.009163,0.015510
1640833597376789,-0.656033,-0.319502,0.673868,0.999702,0.016518,0.009060,0.015499
1640833597378759,-0.655923,-0.319624,0.673354,0.999702,0.016587,0.008993,0.015488
1640833597380129,-0.655846,-0.319709,0.672996,0.999702,0.016632,0.008949,0.015478
1640833597383780,-0.655642,-0.319936,0.672044,0.999702,0.016727,0.008840,0.015446
1640833597384640,-0.655594,-0.319990,0.671820,0.999702,0.016743,0.008814,0.015439
1640833597388710,-0.655366,-0.320244,0.670761,0.999703,0.016780,0.008671,0.015414
1640833597389590,-0.655316,-0.320299,0.670532,0.999703,0.016779,0.008634,0.015412
1640833597394179,-0.655058,-0.320587,0.669341,0.999706,0.016728,0.008409,0.015420
1640833597399739,-0.654744,-0.320936,0.667901,0.999710,0.016614,0.008102,0.015450
1640833597400120,-0.654722,-0.320960,0.667803,0.999710,0.016605,0.008081,0.015451
1640833597400669,-0.654691,-0.320995,0.667660,0.999710,0.016594,0.008051,0.015454
1640833597403689,-0.654520,-0.321185,0.666880,0.999713,0.016530,0.007893,0.015466
1640833597404599,-0.654468,-0.321243,0.666646,0.999713,0.016508,0.007849,0.015469
1640833597409179,-0.654208,-0.321533,0.665465,0.999717,0.016363,0.007647,0.015492
1640833597410539,-0.654130,-0.321619,0.665115,0.999718,0.016300,0.007596,0.015502
1640833597415239,-0.653863,-0.321917,0.663908,0.999723,0.015981,0.007461,0.015559
1640833597415819,-0.653830,-0.321954,0.663759,0.999724,0.015930,0.007449,0.015569
1640833597418739,-0.653663,-0.322140,0.663010,0.999728,0.015678,0.007391,0.015615
1640833597419610,-0.653613,-0.322196,0.662788,0.999729,0.015618,0.007372,0.015625
1640833597423759,-0.653376,-0.322460,0.661726,0.999732,0.015446,0.007258,0.015644
1640833597424640,-0.653325,-0.322517,0.661501,0.999732,0.015426,0.007230,0.015645
1640833597428959,-0.653078,-0.322793,0.660400,0.999735,0.015351,0.007073,0.015647
1640833597430070,-0.653014,-0.322864,0.660117,0.999735,0.015327,0.007029,0.015651
1640833597433739,-0.652804,-0.323100,0.659183,0.999738,0.015190,0.006876,0.015687
1640833597434579,-0.652756,-0.323154,0.658970,0.999739,0.015145,0.006840,0.015700
1640833597439159,-0.652492,-0.323448,0.657808,0.999742,0.014922,0.006659,0.015769
1640833597440039,-0.652442,-0.323505,0.657585,0.999743,0.014898,0.006630,0.015775
1640833597445329,-0.652138,-0.323846,0.656248,0.999744,0.014904,0.006478,0.015771
1640833597446039,-0.652097,-0.323892,0.656069,0.999744,0.014916,0.006458,0.015767
1640833597448730,-0.651942,-0.324066,0.655390,0.999744,0.014959,0.006369,0.015754
1640833597449590,-0.651893,-0.324122,0.655174,0.999744,0.014970,0.006336,0.015752
1640833597453709,-0.651655,-0.324389,0.654138,0.999745,0.014991,0.006146,0.015751
1640833597454929,-0.651585,-0.324468,0.653831,0.999745,0.014992,0.006084,0.015753
1640833597459129,-0.651343,-0.324740,0.652778,0.999746,0.014992,0.005869,0.015758
1640833597459970,-0.651295,-0.324795,0.652568,0.999746,0.014992,0.005828,0.015757
1640833597463680,-0.651081,-0.325036,0.651641,0.999748,0.014977,0.005657,0.015755
1640833597464609,-0.651028,-0.325097,0.651409,0.999748,0.014965,0.005618,0.015755
1640833597468709,-0.650792,-0.325364,0.650387,0.999751,0.014841,0.005465,0.015763
1640833597469639,-0.650738,-0.325424,0.650155,0.999751,0.014792,0.005436,0.015768
1640833597473789,-0.650499,-0.325695,0.649125,0.999756,0.014514,0.005320,0.015797
1640833597475339,-0.650410,-0.325796,0.648740,0.999757,0.014406,0.005280,0.015808
1640833597481939,-0.650030,-0.326227,0.647109,0.999762,0.014126,0.005086,0.015817
1640833597482720,-0.649985,-0.326278,0.646916,0.999763,0.014112,0.005061,0.015815
1640833597483709,-0.649928,-0.326343,0.646672,0.999763,0.014097,0.005029,0.015812
1640833597484580,-0.649878,-0.326400,0.646458,0.999763,0.014086,0.005000,0.015810
1640833597488729,-0.649640,-0.326671,0.645438,0.999765,0.014019,0.004871,0.015811
1640833597489609,-0.649589,-0.326729,0.645222,0.999765,0.013996,0.004845,0.015815
1640833597493929,-0.649341,-0.327012,0.644164,0.999767,0.013847,0.004740,0.015851
1640833597494749,-0.649294,-0.327066,0.643963,0.999768,0.013818,0.004724,0.015858
1640833597498699,-0.649068,-0.327324,0.642999,0.999769,0.013715,0.004663,0.015876
1640833597499599,-0.649016,-0.327383,0.642780,0.999769,0.013706,0.004654,0.015874
1640833597503789,-0.648776,-0.327658,0.641762,0.999770,0.013721,0.004620,0.015843
1640833597504639,-0.648728,-0.327714,0.641555,0.999770,0.013730,0.004613,0.015834
1640833597508819,-0.648489,-0.327988,0.640543,0.999770,0.013763,0.004561,0.015792
1640833597511079,-0.648360,-0.328137,0.639997,0.999771,0.013761,0.004516,0.015777
1640833597513880,-0.648200,-0.328320,0.639323,0.999771,0.013743,0.004450,0.015764
1640833597515399,-0.648113,-0.328420,0.638957,0.999772,0.013730,0.004411,0.015759
1640833597518759,-0.647922,-0.328641,0.638150,0.999773,0.013698,0.004325,0.015753
1640833597519749,-0.647866,-0.328706,0.637913,0.999773,0.013690,0.004301,0.015752
1640833597523900,-0.647630,-0.328978,0.636921,0.999774,0.013659,0.004205,0.015749
1640833597525280,-0.647552,-0.329069,0.636592,0.999774,0.013648,0.004175,0.015748
1640833597529069,-0.647337,-0.329318,0.635690,0.999775,0.013612,0.004095,0.015741
1640833597529659,-0.647304,-0.329356,0.635550,0.999775,0.013605,0.004083,0.015739
1640833597533870,-0.647066,-0.329633,0.634553,0.999777,0.013530,0.003994,0.015730
1640833597535040,-0.647000,-0.329709,0.634276,0.999777,0.013499,0.003969,0.015729
1640833597538720,-0.646793,-0.329951,0.633409,0.999779,0.013366,0.003886,0.015736
1640833597539670,-0.646740,-0.330013,0.633185,0.999780,0.013321,0.003864,0.015740
1640833597543820,-0.646507,-0.330285,0.632212,0.999783,0.013086,0.003765,0.015772
1640833597545679,-0.646403,-0.330407,0.631777,0.999784,0.012972,0.003720,0.015789
1640833597548719,-0.646233,-0.330607,0.631067,0.999786,0.012793,0.003650,0.015813
1640833597549649,-0.646181,-0.330668,0.630851,0.999787,0.012744,0.003630,0.015819
1640833597553689,-0.645956,-0.330932,0.629912,0.999789,0.012560,0.003549,0.015835
1640833597554639,-0.645903,-0.330995,0.629692,0.999790,0.012523,0.003532,0.015837
1640833597558859,-0.645669,-0.331271,0.628717,0.999792,0.012387,0.003467,0.015850
1640833597559639,-0.645626,-0.331322,0.628537,0.999792,0.012366,0.003457,0.015853
1640833597563709,-0.645401,-0.331589,0.627602,0.999793,0.012273,0.003412,0.015868
1640833597564620,-0.645350,-0.331648,0.627393,0.999793,0.012257,0.003404,0.015871
1640833597568759,-0.645122,-0.331919,0.626447,0.999794,0.012200,0.003376,0.015873
1640833597569619,-0.645075,-0.331975,0.626251,0.999794,0.012192,0.003372,0.015871
1640833597574099,-0.644830,-0.332268,0.625233,0.999795,0.012175,0.003347,0.015848
1640833597575239,-0.644767,-0.332343,0.624975,0.999795,0.012178,0.003336,0.015842
1640833597578749,-0.644576,-0.332572,0.624182,0.999795,0.012210,0.003281,0.015826
1640833597579719,-0.644523,-0.332636,0.623963,0.999795,0.012226,0.003257,0.015825
1640833597583770,-0.644303,-0.332900,0.623053,0.999794,0.012315,0.003126,0.015829
1640833597585309,-0.644219,-0.333001,0.622709,0.999794,0.012348,0.003073,0.015832
1640833597588729,-0.644035,-0.333224,0.621945,0.999793,0.012393,0.002976,0.015831
1640833597589689,-0.643983,-0.333287,0.621731,0.999794,0.012395,0.002957,0.015828
