1640787724776839,1.772027,-0.345808,1.095768,0.999701,0.007195,-0.007065,-0.022259
1640787724780689,1.772299,-0.345990,1.095103,0.999701,0.007079,-0.007056,-0.022313
1640787724781839,1.772379,-0.346044,1.094905,0.999701,0.007047,-0.007053,-0.022329
1640787724785629,1.772642,-0.346222,1.094254,0.999701,0.006954,-0.007042,-0.022379
1640787724786749,1.772719,-0.346275,1.094062,0.999700,0.006930,-0.007037,-0.022392
1640787724790390,1.772968,-0.346446,1.093440,0.999700,0.006865,-0.007008,-0.022427
1640787724791980,1.773075,-0.346520,1.093169,0.999700,0.006840,-0.006992,-0.022440
1640787724795960,1.773342,-0.346706,1.092493,0.999700,0.006784,-0.006954,-0.022474
1640787724797179,1.773423,-0.346762,1.092287,0.999700,0.006767,-0.006945,-0.022486
1640787724801189,1.773686,-0.346949,1.091609,0.999699,0.006703,-0.006929,-0.022539
1640787724801799,1.773726,-0.346977,1.091506,0.999699,0.006691,-0.006927,-0.022548
1640787724805399,1.773958,-0.347143,1.090901,0.999699,0.006612,-0.006911,-0.022597
1640787724806809,1.774049,-0.347209,1.090664,0.999699,0.006574,-0.006896,-0.022612
1640787724810519,1.774284,-0.347379,1.090044,0.999700,0.006452,-0.006816,-0.022626
1640787724811950,1.774374,-0.347445,1.089806,0.999701,0.006400,-0.006774,-0.022626
1640787724815490,1.774594,-0.347607,1.089217,0.999702,0.006288,-0.006669,-0.022631
1640787724816779,1.774673,-0.347666,1.089003,0.999702,0.006258,-0.006637,-0.022640
1640787724820410,1.774895,-0.347831,1.088402,0.999702,0.006215,-0.006577,-0.022694
1640787724821819,1.774980,-0.347895,1.088170,0.999701,0.006208,-0.006560,-0.022722
1640787724825619,1.775207,-0.348067,1.087545,0.999700,0.006195,-0.006511,-0.022805
1640787724826759,1.775274,-0.348119,1.087358,0.999699,0.006188,-0.006490,-0.022827
1640787724830509,1.775494,-0.348288,1.086744,0.999699,0.006132,-0.006384,-0.022883
1640787724831830,1.775571,-0.348347,1.086529,0.999699,0.006103,-0.006336,-0.022897
1640787724835779,1.775797,-0.348523,1.085886,0.999700,0.006024,-0.006191,-0.022937
1640787724836789,1.775855,-0.348568,1.085723,0.999700,0.006011,-0.006159,-0.022951
1640787724840679,1.776073,-0.348741,1.085093,0.999699,0.005997,-0.006064,-0.023020
1640787724842010,1.776147,-0.348800,1.084879,0.999698,0.005999,-0.006038,-0.023047
1640787724845870,1.776359,-0.348970,1.084258,0.999697,0.005995,-0.005959,-0.023123
1640787724846759,1.776408,-0.349009,1.084115,0.999697,0.005987,-0.005937,-0.023138
1640787724850419,1.776605,-0.349169,1.083530,0.999697,0.005916,-0.005823,-0.023185
1640787724851789,1.776678,-0.349228,1.083311,0.999697,0.005876,-0.005772,-0.023199
1640787724855379,1.776867,-0.349384,1.082740,0.999698,0.005757,-0.005623,-0.023235
1640787724856900,1.776946,-0.349450,1.082499,0.999698,0.005706,-0.005556,-0.023253
1640787724860460,1.777129,-0.349603,1.081936,0.999698,0.005602,-0.005400,-0.023308
1640787724863449,1.777280,-0.349730,1.081465,0.999698,0.005539,-0.005274,-0.023363
1640787724866240,1.777420,-0.349849,1.081027,0.999697,0.005511,-0.005165,-0.023415
1640787724866809,1.777448,-0.349873,1.080938,0.999697,0.005509,-0.005144,-0.023426
1640787724870519,1.777630,-0.350030,1.080358,0.999696,0.005527,-0.005018,-0.023491
1640787724872069,1.777705,-0.350095,1.080116,0.999696,0.005540,-0.004968,-0.023517
1640787724877219,1.777950,-0.350310,1.079317,0.999695,0.005544,-0.004792,-0.023599
1640787724877840,1.777979,-0.350336,1.079221,0.999695,0.005536,-0.004768,-0.023609
1640787724880479,1.778102,-0.350445,1.078813,0.999694,0.005480,-0.004662,-0.023648
1640787724881949,1.778170,-0.350506,1.078587,0.999694,0.005437,-0.004601,-0.023669
1640787724885479,1.778330,-0.350650,1.078045,0.999695,0.005324,-0.004461,-0.023718
1640787724886739,1.778387,-0.350702,1.077852,0.999695,0.005286,-0.004416,-0.023735
1640787724890449,1.778551,-0.350852,1.077286,0.999694,0.005210,-0.004312,-0.023780
1640787724891789,1.778609,-0.350906,1.077082,0.999694,0.005195,-0.004284,-0.023796
1640787724895849,1.778784,-0.351069,1.076466,0.999694,0.005160,-0.004202,-0.023845
1640787724896800,1.778824,-0.351107,1.076322,0.999693,0.005150,-0.004180,-0.023857
1640787724900470,1.778978,-0.351252,1.075769,0.999693,0.005085,-0.004072,-0.023911
1640787724901870,1.779036,-0.351307,1.075559,0.999693,0.005051,-0.004023,-0.023933
1640787724905580,1.779186,-0.351452,1.075003,0.999692,0.004952,-0.003887,-0.023999
1640787724906779,1.779235,-0.351499,1.074824,0.999692,0.004920,-0.003845,-0.024021
1640787724910769,1.779392,-0.351653,1.074230,0.999691,0.004830,-0.003726,-0.024101
1640787724911840,1.779433,-0.351694,1.074071,0.999691,0.004811,-0.003700,-0.024123
1640787724915389,1.779569,-0.351830,1.073546,0.999689,0.004760,-0.003618,-0.024192
1640787724916809,1.779623,-0.351884,1.073336,0.999689,0.004744,-0.003583,-0.024217
1640787724920529,1.779761,-0.352024,1.072789,0.999688,0.004707,-0.003480,-0.024272
1640787724921880,1.779810,-0.352074,1.072592,0.999688,0.004693,-0.003442,-0.024291
1640787724925429,1.779937,-0.352206,1.072073,0.999687,0.004649,-0.003352,-0.024340
1640787724927009,1.779993,-0.352264,1.071843,0.999687,0.004623,-0.003321,-0.024365
1640787724931150,1.780136,-0.352416,1.071243,0.999686,0.004535,-0.003269,-0.024439
1640787724933859,1.780228,-0.352514,1.070852,0.999685,0.004471,-0.003241,-0.024488
1640787724935420,1.780280,-0.352570,1.070628,0.999684,0.004437,-0.003219,-0.024514
1640787724936780,1.780325,-0.352618,1.070432,0.999684,0.004409,-0.003193,-0.024534
1640787724940440,1.780443,-0.352748,1.069909,0.999684,0.004352,-0.003097,-0.024575
1640787724941809,1.780487,-0.352797,1.069713,0.999684,0.004335,-0.003057,-0.024589
1640787724945469,1.780601,-0.352924,1.069193,0.999683,0.004299,-0.002959,-0.024630
1640787724947059,1.780649,-0.352979,1.068968,0.999683,0.004286,-0.002928,-0.024654
1640787724950409,1.780750,-0.353094,1.068495,0.999681,0.004259,-0.002892,-0.024717
1640787724952019,1.780797,-0.353149,1.068269,0.999680,0.004244,-0.002880,-0.024751
1640787724955409,1.780895,-0.353264,1.067794,0.999679,0.004207,-0.002852,-0.024823
1640787724956739,1.780933,-0.353308,1.067608,0.999678,0.004188,-0.002834,-0.024849
1640787724961069,1.781052,-0.353452,1.067006,0.999677,0.004110,-0.002730,-0.024919
1640787724961939,1.781076,-0.353480,1.066885,0.999677,0.004093,-0.002704,-0.024932
1640787724968099,1.781237,-0.353679,1.066036,0.999676,0.003992,-0.002541,-0.025028
1640787724968639,1.781251,-0.353697,1.065962,0.999675,0.003987,-0.002532,-0.025039
1640787724970500,1.781298,-0.353756,1.065707,0.999674,0.003973,-0.002510,-0.025077
1640787724971779,1.781329,-0.353796,1.065533,0.999674,0.003964,-0.002500,-0.025105
1640787724975450,1.781418,-0.353911,1.065033,0.999672,0.003921,-0.002471,-0.025178
1640787724977210,1.781460,-0.353966,1.064794,0.999672,0.003881,-0.002449,-0.025206
1640787724980620,1.781538,-0.354070,1.064334,0.999672,0.003749,-0.002370,-0.025234
1640787724981760,1.781564,-0.354104,1.064181,0.999672,0.003693,-0.002334,-0.025239
1640787724985679,1.781650,-0.354222,1.063655,0.999672,0.003505,-0.002211,-0.025264
1640787724986789,1.781674,-0.354255,1.063507,0.999672,0.003463,-0.002181,-0.025279
1640787724990399,1.781749,-0.354361,1.063027,0.999670,0.003379,-0.002114,-0.025358
1640787724991780,1.781777,-0.354401,1.062844,0.999670,0.003361,-0.002097,-0.025395
1640787724995520,1.781850,-0.354508,1.062350,0.999667,0.003317,-0.002062,-0.025493
1640787724996780,1.781874,-0.354544,1.062184,0.999667,0.003297,-0.002051,-0.025521
1640787725002499,1.781979,-0.354703,1.061436,0.999665,0.003149,-0.001989,-0.025601
1640787725003350,1.781993,-0.354726,1.061326,0.999665,0.003121,-0.001978,-0.025611
1640787725005420,1.782029,-0.354782,1.061057,0.999665,0.003052,-0.001951,-0.025635
1640787725006789,1.782052,-0.354819,1.060879,0.999664,0.003005,-0.001931,-0.025655
1640787725010569,1.782113,-0.354920,1.060392,0.999663,0.002882,-0.001875,-0.025730
1640787725011899,1.782134,-0.354955,1.060221,0.999662,0.002842,-0.001857,-0.025761
1640787725015399,1.782187,-0.355045,1.059774,0.999661,0.002743,-0.001818,-0.025844
1640787725017009,1.782210,-0.355087,1.059569,0.999660,0.002703,-0.001808,-0.025879
1640787725020519,1.782259,-0.355175,1.059123,0.999658,0.002625,-0.001810,-0.025941
1640787725021799,1.782276,-0.355207,1.058961,0.999658,0.002600,-0.001817,-0.025959
1640787725025809,1.782327,-0.355305,1.058457,0.999657,0.002511,-0.001828,-0.026020
1640787725026959,1.782341,-0.355332,1.058313,0.999656,0.002480,-0.001824,-0.026042
1640787725030409,1.782382,-0.355414,1.057882,0.999654,0.002376,-0.001787,-0.026124
1640787725031960,1.782399,-0.355451,1.057689,0.999653,0.002327,-0.001765,-0.026164
1640787725035800,1.782439,-0.355539,1.057214,0.999651,0.002222,-0.001719,-0.026261
1640787725036779,1.782449,-0.355561,1.057093,0.999651,0.002202,-0.001713,-0.026283
1640787725040410,1.782483,-0.355642,1.056647,0.999649,0.002151,-0.001716,-0.026352
1640787725042080,1.782498,-0.355678,1.056443,0.999648,0.002136,-0.001729,-0.026379
1640787725045500,1.782526,-0.355752,1.056026,0.999647,0.002109,-0.001768,-0.026433
1640787725046860,1.782536,-0.355781,1.055861,0.999646,0.002096,-0.001786,-0.026455
1640787725050479,1.782562,-0.355856,1.055424,0.999644,0.002040,-0.001833,-0.026525
1640787725051790,1.782571,-0.355882,1.055266,0.999644,0.002012,-0.001848,-0.026554
1640787725055379,1.782593,-0.355954,1.054836,0.999642,0.001922,-0.001883,-0.026627
1640787725056769,1.782600,-0.355981,1.054670,0.999641,0.001885,-0.001894,-0.026650
1640787725060629,1.782620,-0.356055,1.054211,0.999640,0.001789,-0.001922,-0.026693
1640787725061839,1.782625,-0.356078,1.054067,0.999640,0.001761,-0.001933,-0.026704
1640787725065519,1.782639,-0.356146,1.053634,0.999639,0.001689,-0.001980,-0.026739
1640787725068270,1.782647,-0.356195,1.053311,0.999638,0.001650,-0.002038,-0.026777
1640787725070400,1.782653,-0.356232,1.053062,0.999637,0.001629,-0.002097,-0.026816
1640787725071849,1.782656,-0.356257,1.052893,0.999636,0.001617,-0.002140,-0.026845
1640787725075869,1.782663,-0.356325,1.052427,0.999634,0.001581,-0.002254,-0.026928
1640787725076819,1.782664,-0.356340,1.052317,0.999633,0.001570,-0.002275,-0.026946
1640787725080430,1.782666,-0.356398,1.051902,0.999631,0.001515,-0.002336,-0.027005
1640787725082119,1.782666,-0.356425,1.051708,0.999631,0.001485,-0.002358,-0.027031
1640787725085440,1.782664,-0.356475,1.051330,0.999629,0.001425,-0.002406,-0.027081
1640787725086819,1.782662,-0.356495,1.051173,0.999629,0.001403,-0.002431,-0.027104
1640787725090390,1.782657,-0.356547,1.050768,0.999627,0.001353,-0.002523,-0.027171
1640787725092409,1.782652,-0.356575,1.050541,0.999625,0.001328,-0.002586,-0.027212
1640787725095459,1.782644,-0.356616,1.050199,0.999624,0.001286,-0.002683,-0.027271
1640787725096859,1.782640,-0.356634,1.050042,0.999623,0.001263,-0.002723,-0.027295
1640787725101469,1.782622,-0.356693,1.049529,0.999621,0.001163,-0.002825,-0.027361
1640787725102680,1.782617,-0.356707,1.049395,0.999621,0.001133,-0.002844,-0.027376
1640787725105379,1.782604,-0.356739,1.049097,0.999620,0.001064,-0.002875,-0.027412
1640787725106759,1.782596,-0.356755,1.048945,0.999619,0.001028,-0.002884,-0.027431
1640787725110579,1.782574,-0.356797,1.048526,0.999617,0.000937,-0.002894,-0.027494
1640787725112839,1.782559,-0.356821,1.048280,0.999616,0.000895,-0.002899,-0.027534
1640787725115650,1.782540,-0.356850,1.047975,0.999615,0.000866,-0.002917,-0.027585
1640787725116780,1.782531,-0.356861,1.047853,0.999614,0.000863,-0.002932,-0.027604
1640787725120409,1.782503,-0.356895,1.047461,0.999612,0.000890,-0.003013,-0.027663
1640787725121829,1.782491,-0.356907,1.047309,0.999612,0.000906,-0.003053,-0.027685
1640787725126119,1.782452,-0.356944,1.046850,0.999610,0.000920,-0.003159,-0.027748
1640787725127239,1.782441,-0.356953,1.046731,0.999609,0.000906,-0.003176,-0.027765
1640787725130470,1.782409,-0.356977,1.046389,0.999608,0.000827,-0.003202,-0.027815
1640787725131859,1.782394,-0.356987,1.046242,0.999607,0.000786,-0.003208,-0.027837
1640787725135849,1.782350,-0.357014,1.045823,0.999605,0.000688,-0.003228,-0.027897
1640787725137019,1.782337,-0.357022,1.045700,0.999605,0.000675,-0.003240,-0.027914
1640787725140450,1.782295,-0.357042,1.045343,0.999603,0.000700,-0.003307,-0.027960
1640787725142239,1.782273,-0.357052,1.045157,0.999603,0.000736,-0.003353,-0.027982
1640787725145619,1.782228,-0.357069,1.044807,0.999601,0.000791,-0.003436,-0.028017
1640787725146779,1.782213,-0.357074,1.044688,0.999601,0.000793,-0.003457,-0.028028
1640787725150429,1.782161,-0.357090,1.044314,0.999600,0.000738,-0.003495,-0.028057
1640787725151779,1.782141,-0.357095,1.044176,0.999600,0.000704,-0.003502,-0.028069
1640787725155399,1.782087,-0.357107,1.043808,0.999599,0.000612,-0.003515,-0.028108
1640787725156760,1.782066,-0.357111,1.043670,0.999598,0.000587,-0.003522,-0.028128
1640787725160519,1.782005,-0.357121,1.043291,0.999596,0.000557,-0.003549,-0.028197
1640787725161839,1.781983,-0.357124,1.043158,0.999595,0.000557,-0.003562,-0.028223
1640787725165890,1.781913,-0.357130,1.042754,0.999593,0.000581,-0.003610,-0.028297
1640787725167279,1.781889,-0.357132,1.042616,0.999592,0.000593,-0.003630,-0.028318
1640787725170379,1.781832,-0.357134,1.042309,0.999591,0.000622,-0.003678,-0.028352
1640787725171869,1.781805,-0.357135,1.042162,0.999591,0.000633,-0.003703,-0.028365
1640787725176069,1.781724,-0.357134,1.041750,0.999589,0.000647,-0.003783,-0.028405
1640787725176849,1.781708,-0.357134,1.041673,0.999589,0.000645,-0.003799,-0.028414
1640787725182210,1.781599,-0.357128,1.041153,0.999586,0.000605,-0.003908,-0.028495
1640787725182859,1.781586,-0.357127,1.041090,0.999586,0.000599,-0.003919,-0.028505
1640787725185369,1.781533,-0.357122,1.040848,0.999585,0.000579,-0.003958,-0.028541
1640787725186789,1.781502,-0.357119,1.040712,0.999584,0.000572,-0.003975,-0.028557
1640787725190400,1.781422,-0.357109,1.040367,0.999583,0.000573,-0.003993,-0.028581
1640787725192760,1.781368,-0.357101,1.040143,0.999583,0.000585,-0.003997,-0.028586
1640787725195819,1.781297,-0.357090,1.039854,0.999583,0.000603,-0.004013,-0.028589
1640787725196839,1.781273,-0.357086,1.039758,0.999583,0.000606,-0.004024,-0.028591
1640787725200489,1.781185,-0.357070,1.039416,0.999582,0.000605,-0.004104,-0.028608
1640787725203109,1.781121,-0.357057,1.039171,0.999581,0.000600,-0.004176,-0.028629
1640787725205410,1.781063,-0.357044,1.038958,0.999580,0.000605,-0.004227,-0.028649
1640787725206810,1.781027,-0.357036,1.038829,0.999580,0.000616,-0.004245,-0.028662
1640787725210959,1.780919,-0.357011,1.038448,0.999579,0.000685,-0.004254,-0.028699
1640787725212359,1.780882,-0.357001,1.038320,0.999578,0.000718,-0.004251,-0.028711
1640787725215809,1.780788,-0.356977,1.038006,0.999578,0.000809,-0.004252,-0.028741
1640787725216780,1.780762,-0.356969,1.037918,0.999577,0.000837,-0.004259,-0.028749
1640787725220419,1.780660,-0.356941,1.037590,0.999576,0.000939,-0.004322,-0.028778
1640787725221799,1.780621,-0.356929,1.037466,0.999576,0.000975,-0.004354,-0.028787
1640787725225989,1.780500,-0.356892,1.037093,0.999574,0.001060,-0.004448,-0.028810
1640787725230530,1.780365,-0.356849,1.036691,0.999574,0.001099,-0.004494,-0.028819
1640787725231159,1.780346,-0.356842,1.036636,0.999574,0.001101,-0.004496,-0.028820
1640787725232450,1.780307,-0.356829,1.036523,0.999574,0.001106,-0.004497,-0.028820
1640787725235489,1.780213,-0.356797,1.036257,0.999574,0.001122,-0.004493,-0.028823
1640787725236780,1.780173,-0.356783,1.036145,0.999574,0.001133,-0.004491,-0.028825
1640787725240999,1.780040,-0.356735,1.035780,0.999573,0.001206,-0.004490,-0.028840
1640787725241939,1.780010,-0.356724,1.035699,0.999573,0.001229,-0.004492,-0.028843
1640787725245479,1.779895,-0.356681,1.035396,0.999573,0.001333,-0.004504,-0.028854
1640787725247849,1.779816,-0.356651,1.035195,0.999572,0.001415,-0.004517,-0.028854
1640787725250409,1.779731,-0.356617,1.034978,0.999572,0.001512,-0.004534,-0.028846
1640787725251840,1.779682,-0.356598,1.034858,0.999572,0.001567,-0.004543,-0.028840
1640787725255470,1.779558,-0.356547,1.034553,0.999573,0.001696,-0.004547,-0.028824
1640787725256950,1.779507,-0.356526,1.034430,0.999573,0.001741,-0.004538,-0.028821
1640787725260859,1.779369,-0.356468,1.034106,0.999573,0.001845,-0.004494,-0.028821
1640787725262349,1.779316,-0.356445,1.033983,0.999573,0.001885,-0.004475,-0.028823
1640787725265679,1.779196,-0.356393,1.033710,0.999573,0.001989,-0.004445,-0.028825
1640787725267709,1.779122,-0.356361,1.033544,0.999573,0.002070,-0.004442,-0.028822
1640787725270419,1.779022,-0.356316,1.033324,0.999572,0.002192,-0.004453,-0.028814
1640787725271819,1.778970,-0.356293,1.033211,0.999573,0.002255,-0.004458,-0.028806
1640787725275599,1.778828,-0.356228,1.032908,0.999573,0.002385,-0.004439,-0.028778
1640787725276779,1.778783,-0.356207,1.032813,0.999573,0.002406,-0.004416,-0.028767
1640787725280549,1.778638,-0.356139,1.032514,0.999575,0.002408,-0.004285,-0.028727
1640787725282269,1.778571,-0.356107,1.032378,0.999576,0.002400,-0.004216,-0.028711
1640787725285539,1.778443,-0.356046,1.032121,0.999577,0.002428,-0.004116,-0.028695
1640787725286979,1.778386,-0.356018,1.032008,0.999577,0.002467,-0.004094,-0.028696
1640787725291139,1.778219,-0.355936,1.031684,0.999576,0.002642,-0.004076,-0.028711
1640787725295279,1.778051,-0.355852,1.031365,0.999575,0.002821,-0.004059,-0.028718
1640787725295719,1.778033,-0.355843,1.031332,0.999575,0.002836,-0.004053,-0.028717
1640787725297029,1.777978,-0.355816,1.031231,0.999575,0.002873,-0.004031,-0.028711
1640787725300480,1.777835,-0.355744,1.030969,0.999577,0.002930,-0.003939,-0.028682
1640787725301969,1.777772,-0.355712,1.030856,0.999577,0.002944,-0.003890,-0.028666
1640787725305929,1.777605,-0.355625,1.030558,0.999578,0.002974,-0.003764,-0.028634
1640787725306819,1.777567,-0.355606,1.030491,0.999579,0.002983,-0.003738,-0.028629
1640787725310400,1.777412,-0.355525,1.030224,0.999579,0.003029,-0.003647,-0.028618
1640787725311869,1.777349,-0.355492,1.030115,0.999579,0.003052,-0.003613,-0.028614
1640787725315579,1.777186,-0.355406,1.029842,0.999580,0.003119,-0.003528,-0.028592
1640787725316849,1.777130,-0.355376,1.029749,0.999580,0.003144,-0.003498,-0.028579
1640787725320399,1.776972,-0.355291,1.029490,0.999582,0.003216,-0.003406,-0.028524
