1640785866164779,1.778087,0.037607,0.418112,0.964806,0.005446,0.003051,-0.262888
1640785866165799,1.778078,0.037551,0.417928,0.964805,0.005439,0.003066,-0.262893
1640785866169649,1.778043,0.037343,0.417236,0.964799,0.005407,0.003122,-0.262915
1640785866170759,1.778034,0.037283,0.417037,0.964797,0.005395,0.003136,-0.262923
1640785866174670,1.777998,0.037074,0.416339,0.964788,0.005350,0.003178,-0.262955
1640785866175779,1.777988,0.037015,0.416142,0.964785,0.005336,0.003188,-0.262966
1640785866179879,1.777951,0.036799,0.415416,0.964773,0.005284,0.003215,-0.263012
1640785866180879,1.777942,0.036747,0.415240,0.964770,0.005272,0.003220,-0.263024
1640785866184659,1.777907,0.036550,0.414575,0.964756,0.005229,0.003230,-0.263074
1640785866185769,1.777897,0.036492,0.414381,0.964752,0.005218,0.003231,-0.263090
1640785866189730,1.777859,0.036289,0.413690,0.964735,0.005188,0.003227,-0.263151
1640785866190840,1.777849,0.036232,0.413497,0.964731,0.005182,0.003223,-0.263169
1640785866195319,1.777806,0.036004,0.412722,0.964710,0.005177,0.003200,-0.263244
1640785866196659,1.777793,0.035937,0.412491,0.964704,0.005182,0.003191,-0.263268
1640785866199739,1.777763,0.035783,0.411962,0.964688,0.005205,0.003163,-0.263324
1640785866200769,1.777753,0.035731,0.411785,0.964683,0.005217,0.003152,-0.263343
1640785866204679,1.777715,0.035538,0.411118,0.964663,0.005285,0.003105,-0.263416
1640785866205789,1.777704,0.035483,0.410930,0.964657,0.005311,0.003089,-0.263437
1640785866209779,1.777664,0.035288,0.410254,0.964635,0.005433,0.003026,-0.263514
1640785866210830,1.777654,0.035237,0.410077,0.964630,0.005473,0.003008,-0.263535
1640785866214710,1.777614,0.035050,0.409425,0.964608,0.005652,0.002933,-0.263610
1640785866216600,1.777595,0.034960,0.409109,0.964598,0.005746,0.002896,-0.263645
1640785866219689,1.777563,0.034813,0.408594,0.964585,0.005798,0.002856,-0.263693
1640785866220800,1.777552,0.034761,0.408410,0.964582,0.005761,0.002854,-0.263705
1640785866225509,1.777502,0.034540,0.407631,0.964575,0.005432,0.002884,-0.263738
1640785866227030,1.777486,0.034469,0.407381,0.964572,0.005329,0.002896,-0.263750
1640785866230350,1.777451,0.034316,0.406837,0.964565,0.005150,0.002916,-0.263778
1640785866231079,1.777443,0.034282,0.406717,0.964564,0.005118,0.002919,-0.263785
1640785866234629,1.777405,0.034120,0.406139,0.964554,0.005001,0.002932,-0.263821
1640785866235780,1.777392,0.034068,0.405953,0.964551,0.004975,0.002934,-0.263834
1640785866239879,1.777347,0.033883,0.405290,0.964538,0.004926,0.002937,-0.263882
1640785866241070,1.777334,0.033830,0.405099,0.964534,0.004923,0.002935,-0.263897
1640785866244640,1.777294,0.033671,0.404526,0.964521,0.004940,0.002927,-0.263943
1640785866246019,1.777279,0.033610,0.404306,0.964516,0.004956,0.002922,-0.263962
1640785866249729,1.777236,0.033448,0.403716,0.964502,0.005019,0.002902,-0.264012
1640785866251719,1.777214,0.033361,0.403402,0.964494,0.005062,0.002888,-0.264040
1640785866254739,1.777179,0.033231,0.402926,0.964483,0.005138,0.002863,-0.264081
1640785866255879,1.777166,0.033182,0.402747,0.964478,0.005169,0.002852,-0.264097
1640785866259779,1.777120,0.033016,0.402137,0.964463,0.005277,0.002811,-0.264149
1640785866260849,1.777107,0.032971,0.401970,0.964459,0.005307,0.002798,-0.264163
1640785866264789,1.777061,0.032805,0.401360,0.964445,0.005414,0.002745,-0.264212
1640785866265819,1.777048,0.032762,0.401201,0.964442,0.005441,0.002730,-0.264225
1640785866269690,1.777002,0.032602,0.400606,0.964429,0.005542,0.002670,-0.264270
1640785866270909,1.776987,0.032552,0.400419,0.964425,0.005573,0.002649,-0.264284
1640785866274659,1.776941,0.032399,0.399848,0.964414,0.005665,0.002583,-0.264324
1640785866275919,1.776925,0.032348,0.399657,0.964410,0.005695,0.002560,-0.264337
1640785866279699,1.776878,0.032196,0.399086,0.964400,0.005782,0.002486,-0.264374
1640785866281359,1.776857,0.032129,0.398837,0.964395,0.005818,0.002452,-0.264389
1640785866285459,1.776806,0.031967,0.398224,0.964386,0.005904,0.002366,-0.264423
1640785866285910,1.776800,0.031949,0.398157,0.964385,0.005913,0.002356,-0.264427
1640785866289839,1.776750,0.031796,0.397575,0.964376,0.005989,0.002270,-0.264456
1640785866290870,1.776736,0.031756,0.397423,0.964375,0.006007,0.002246,-0.264463
1640785866294739,1.776686,0.031607,0.396854,0.964368,0.006074,0.002157,-0.264487
1640785866295899,1.776671,0.031563,0.396685,0.964366,0.006092,0.002130,-0.264493
1640785866299840,1.776619,0.031413,0.396112,0.964361,0.006151,0.002038,-0.264512
1640785866300849,1.776606,0.031375,0.395966,0.964359,0.006164,0.002014,-0.264516
1640785866304999,1.776551,0.031220,0.395369,0.964355,0.006216,0.001915,-0.264530
1640785866305819,1.776540,0.031190,0.395251,0.964355,0.006225,0.001895,-0.264533
1640785866309659,1.776488,0.031048,0.394704,0.964353,0.006262,0.001803,-0.264540
1640785866310849,1.776472,0.031005,0.394535,0.964352,0.006272,0.001775,-0.264542
1640785866314800,1.776418,0.030862,0.393978,0.964352,0.006300,0.001682,-0.264544
1640785866315820,1.776404,0.030825,0.393834,0.964352,0.006305,0.001658,-0.264543
1640785866319779,1.776350,0.030684,0.393281,0.964353,0.006321,0.001567,-0.264539
1640785866321750,1.776322,0.030614,0.393008,0.964354,0.006326,0.001522,-0.264534
1640785866325189,1.776274,0.030493,0.392533,0.964357,0.006328,0.001446,-0.264524
1640785866326419,1.776257,0.030451,0.392364,0.964359,0.006326,0.001420,-0.264519
1640785866329739,1.776210,0.030336,0.391911,0.964363,0.006318,0.001350,-0.264504
1640785866331099,1.776190,0.030289,0.391726,0.964365,0.006312,0.001322,-0.264496
1640785866334829,1.776137,0.030162,0.391222,0.964372,0.006290,0.001249,-0.264473
1640785866336230,1.776117,0.030115,0.391034,0.964375,0.006279,0.001223,-0.264462
1640785866339689,1.776067,0.029999,0.390571,0.964383,0.006246,0.001161,-0.264434
1640785866340839,1.776050,0.029960,0.390418,0.964386,0.006233,0.001142,-0.264423
1640785866344640,1.775995,0.029835,0.389916,0.964397,0.006183,0.001081,-0.264385
1640785866345829,1.775977,0.029796,0.389760,0.964401,0.006165,0.001063,-0.264371
1640785866349740,1.775919,0.029669,0.389249,0.964414,0.006097,0.001010,-0.264324
1640785866350949,1.775902,0.029630,0.389092,0.964419,0.006074,0.000995,-0.264308
1640785866354669,1.775846,0.029511,0.388611,0.964434,0.005995,0.000954,-0.264255
1640785866355810,1.775829,0.029475,0.388465,0.964439,0.005968,0.000943,-0.264237
1640785866359949,1.775766,0.029345,0.387937,0.964458,0.005861,0.000909,-0.264169
1640785866360849,1.775753,0.029317,0.387823,0.964463,0.005836,0.000903,-0.264153
1640785866365120,1.775688,0.029184,0.387285,0.964485,0.005707,0.000883,-0.264074
1640785866366409,1.775668,0.029145,0.387124,0.964493,0.005664,0.000879,-0.264048
1640785866370800,1.775600,0.029012,0.386579,0.964519,0.005509,0.000874,-0.263954
1640785866372129,1.775580,0.028972,0.386415,0.964528,0.005458,0.000876,-0.263924
1640785866374660,1.775540,0.028896,0.386105,0.964544,0.005356,0.000882,-0.263865
1640785866375779,1.775523,0.028863,0.385968,0.964552,0.005309,0.000887,-0.263837
1640785866379689,1.775462,0.028748,0.385494,0.964581,0.005135,0.000911,-0.263737
1640785866380849,1.775443,0.028714,0.385355,0.964589,0.005081,0.000920,-0.263706
1640785866385149,1.775375,0.028589,0.384841,0.964623,0.004874,0.000963,-0.263585
1640785866386240,1.775358,0.028558,0.384711,0.964632,0.004828,0.000972,-0.263554
1640785866390909,1.775283,0.028425,0.384162,0.964666,0.004729,0.000974,-0.263433
1640785866391520,1.775274,0.028408,0.384090,0.964669,0.004730,0.000968,-0.263419
1640785866394670,1.775223,0.028320,0.383724,0.964689,0.004744,0.000932,-0.263347
1640785866395840,1.775204,0.028287,0.383589,0.964697,0.004739,0.000919,-0.263319
1640785866399879,1.775138,0.028176,0.383126,0.964727,0.004610,0.000899,-0.263211
1640785866401059,1.775119,0.028144,0.382992,0.964736,0.004550,0.000898,-0.263177
1640785866407709,1.775010,0.027965,0.382244,0.964784,0.004369,0.000818,-0.263008
1640785866408199,1.775002,0.027952,0.382190,0.964786,0.004371,0.000807,-0.262997
1640785866409689,1.774977,0.027912,0.382025,0.964795,0.004388,0.000772,-0.262967
1640785866410820,1.774959,0.027882,0.381900,0.964801,0.004405,0.000746,-0.262944
1640785866415129,1.774887,0.027769,0.381428,0.964824,0.004460,0.000685,-0.262857
1640785866416149,1.774870,0.027743,0.381318,0.964830,0.004460,0.000685,-0.262835
1640785866419749,1.774810,0.027650,0.380930,0.964855,0.004372,0.000758,-0.262747
1640785866420879,1.774791,0.027621,0.380809,0.964863,0.004316,0.000803,-0.262715
1640785866425380,1.774715,0.027506,0.380333,0.964899,0.004103,0.000991,-0.262587
1640785866425920,1.774706,0.027492,0.380276,0.964903,0.004089,0.001007,-0.262572
1640785866430060,1.774636,0.027389,0.379846,0.964932,0.004068,0.001082,-0.262466
1640785866431350,1.774614,0.027357,0.379713,0.964941,0.004083,0.001094,-0.262434
1640785866437249,1.774513,0.027211,0.379113,0.964982,0.004166,0.001156,-0.262280
1640785866437749,1.774505,0.027199,0.379063,0.964986,0.004168,0.001166,-0.262266
1640785866439709,1.774471,0.027151,0.378867,0.965002,0.004162,0.001216,-0.262208
1640785866440790,1.774453,0.027125,0.378759,0.965011,0.004145,0.001254,-0.262174
1640785866444669,1.774386,0.027032,0.378377,0.965049,0.003976,0.001468,-0.262036
1640785866445849,1.774366,0.027003,0.378262,0.965061,0.003901,0.001551,-0.261991
1640785866450539,1.774285,0.026892,0.377811,0.965109,0.003745,0.001792,-0.261817
1640785866451569,1.774267,0.026868,0.377713,0.965118,0.003759,0.001815,-0.261784
1640785866455079,1.774206,0.026785,0.377382,0.965145,0.003859,0.001863,-0.261680
1640785866459659,1.774126,0.026679,0.376957,0.965176,0.003940,0.001977,-0.261563
1640785866460579,1.774110,0.026657,0.376873,0.965182,0.003945,0.002009,-0.261540
1640785866461230,1.774099,0.026642,0.376814,0.965187,0.003947,0.002032,-0.261524
1640785866467549,1.773988,0.026498,0.376246,0.965238,0.003897,0.002271,-0.261335
1640785866468279,1.773975,0.026481,0.376182,0.965245,0.003887,0.002298,-0.261309
1640785866470099,1.773944,0.026440,0.376022,0.965263,0.003859,0.002365,-0.261241
1640785866470830,1.773931,0.026423,0.375959,0.965271,0.003848,0.002392,-0.261213
1640785866474690,1.773863,0.026337,0.375626,0.965311,0.003803,0.002538,-0.261063
1640785866475809,1.773843,0.026312,0.375530,0.965322,0.003797,0.002583,-0.261021
1640785866480019,1.773769,0.026218,0.375176,0.965362,0.003805,0.002771,-0.260872
1640785866481169,1.773749,0.026192,0.375081,0.965372,0.003809,0.002830,-0.260833
1640785866486719,1.773650,0.026071,0.374629,0.965426,0.003769,0.003180,-0.260629
1640785866487299,1.773640,0.026058,0.374582,0.965433,0.003757,0.003223,-0.260606
1640785866489719,1.773597,0.026005,0.374390,0.965459,0.003697,0.003408,-0.260506
1640785866490860,1.773577,0.025981,0.374301,0.965472,0.003667,0.003496,-0.260458
1640785866494969,1.773504,0.025892,0.373982,0.965518,0.003587,0.003783,-0.260283
1640785866496079,1.773484,0.025868,0.373897,0.965531,0.003581,0.003846,-0.260237
1640785866499929,1.773416,0.025786,0.373608,0.965571,0.003635,0.004001,-0.260085
1640785866502699,1.773366,0.025728,0.373404,0.965597,0.003711,0.004090,-0.259983
1640785866504679,1.773331,0.025686,0.373260,0.965616,0.003755,0.004174,-0.259912
1640785866505820,1.773311,0.025662,0.373178,0.965626,0.003771,0.004237,-0.259872
1640785866509659,1.773242,0.025582,0.372906,0.965661,0.003779,0.004509,-0.259738
1640785866511129,1.773216,0.025552,0.372804,0.965675,0.003769,0.004628,-0.259686
1640785866514880,1.773149,0.025475,0.372547,0.965710,0.003731,0.004933,-0.259550
1640785866515939,1.773130,0.025453,0.372476,0.965720,0.003720,0.005015,-0.259509
1640785866519769,1.773061,0.025375,0.372223,0.965760,0.003684,0.005294,-0.259359
1640785866520879,1.773041,0.025353,0.372150,0.965771,0.003675,0.005373,-0.259313
1640785866524719,1.772972,0.025276,0.371905,0.965813,0.003641,0.005662,-0.259154
1640785866525779,1.772953,0.025255,0.371839,0.965824,0.003631,0.005748,-0.259110
1640785866530129,1.772875,0.025169,0.371571,0.965871,0.003596,0.006130,-0.258925
1640785866531790,1.772845,0.025136,0.371471,0.965889,0.003587,0.006282,-0.258854
1640785866534790,1.772790,0.025078,0.371294,0.965922,0.003587,0.006557,-0.258726
1640785866535779,1.772773,0.025059,0.371237,0.965933,0.003591,0.006647,-0.258684
1640785866539660,1.772702,0.024985,0.371016,0.965973,0.003626,0.006990,-0.258522
1640785866540829,1.772681,0.024963,0.370950,0.965985,0.003639,0.007091,-0.258474
1640785866545149,1.772602,0.024882,0.370715,0.966026,0.003692,0.007460,-0.258312
1640785866546080,1.772585,0.024864,0.370665,0.966034,0.003703,0.007538,-0.258279
1640785866551030,1.772495,0.024774,0.370408,0.966072,0.003763,0.007935,-0.258122
1640785866551640,1.772484,0.024763,0.370377,0.966077,0.003773,0.007981,-0.258104
1640785866554669,1.772428,0.024708,0.370226,0.966098,0.003830,0.008191,-0.258018
1640785866555820,1.772407,0.024688,0.370170,0.966105,0.003857,0.008263,-0.257987
1640785866559899,1.772332,0.024616,0.369975,0.966133,0.003953,0.008501,-0.257875
1640785866561309,1.772306,0.024592,0.369909,0.966143,0.003973,0.008584,-0.257835
1640785866564780,1.772242,0.024532,0.369752,0.966170,0.003956,0.008812,-0.257726
1640785866565860,1.772222,0.024514,0.369704,0.966179,0.003925,0.008894,-0.257688
1640785866571640,1.772114,0.024418,0.369456,0.966235,0.003614,0.009390,-0.257466
1640785866572089,1.772106,0.024411,0.369438,0.966239,0.003587,0.009429,-0.257448
1640785866574630,1.772058,0.024370,0.369334,0.966264,0.003450,0.009633,-0.257352
1640785866575810,1.772036,0.024351,0.369287,0.966274,0.003400,0.009719,-0.257309
1640785866579899,1.771959,0.024287,0.369128,0.966310,0.003271,0.009979,-0.257167
1640785866580910,1.771940,0.024271,0.369090,0.966319,0.003246,0.010038,-0.257132
1640785866584640,1.771870,0.024215,0.368953,0.966351,0.003159,0.010252,-0.257002
1640785866585779,1.771849,0.024198,0.368913,0.966362,0.003129,0.010319,-0.256961
1640785866589799,1.771772,0.024139,0.368774,0.966399,0.003003,0.010569,-0.256810
1640785866590809,1.771753,0.024125,0.368740,0.966409,0.002968,0.010632,-0.256773
1640785866595019,1.771673,0.024065,0.368603,0.966443,0.002823,0.010883,-0.256633
1640785866596240,1.771650,0.024049,0.368565,0.966452,0.002783,0.010949,-0.256599
1640785866599739,1.771583,0.024002,0.368459,0.966473,0.002678,0.011125,-0.256514
1640785866600869,1.771562,0.023987,0.368426,0.966479,0.002648,0.011178,-0.256490
1640785866604669,1.771489,0.023938,0.368318,0.966496,0.002565,0.011341,-0.256417
1640785866605789,1.771467,0.023924,0.368287,0.966501,0.002547,0.011385,-0.256397
1640785866609939,1.771388,0.023873,0.368177,0.966519,0.002505,0.011536,-0.256324
1640785866611109,1.771365,0.023859,0.368147,0.966524,0.002500,0.011572,-0.256303
1640785866614670,1.771297,0.023817,0.368060,0.966539,0.002493,0.011645,-0.256244
1640785866616070,1.771270,0.023801,0.368027,0.966545,0.002492,0.011654,-0.256222
1640785866619639,1.771201,0.023762,0.367946,0.966558,0.002485,0.011632,-0.256171
1640785866620819,1.771178,0.023749,0.367921,0.966562,0.002480,0.011615,-0.256157
1640785866624859,1.771100,0.023708,0.367837,0.966573,0.002445,0.011549,-0.256118
1640785866626459,1.771070,0.023692,0.367805,0.966577,0.002420,0.011525,-0.256107
1640785866629779,1.771006,0.023659,0.367742,0.966582,0.002347,0.011476,-0.256090
1640785866631689,1.770969,0.023642,0.367708,0.966585,0.002289,0.011442,-0.256082
1640785866634629,1.770913,0.023615,0.367657,0.966589,0.002176,0.011375,-0.256069
1640785866635799,1.770890,0.023605,0.367638,0.966591,0.002122,0.011342,-0.256062
1640785866639719,1.770816,0.023572,0.367576,0.966600,0.001907,0.011204,-0.256039
1640785866641189,1.770788,0.023560,0.367555,0.966603,0.001817,0.011148,-0.256030
1640785866644999,1.770715,0.023531,0.367502,0.966608,0.001568,0.011005,-0.256017
1640785866645839,1.770699,0.023525,0.367491,0.966609,0.001511,0.010977,-0.256016
1640785866649699,1.770627,0.023498,0.367443,0.966608,0.001264,0.010851,-0.256027
1640785866650899,1.770604,0.023490,0.367429,0.966606,0.001195,0.010809,-0.256037
1640785866654660,1.770534,0.023466,0.367388,0.966594,0.001020,0.010651,-0.256088
1640785866658969,1.770454,0.023441,0.367346,0.966572,0.000895,0.010412,-0.256181
1640785866659709,1.770441,0.023437,0.367340,0.966568,0.000878,0.010367,-0.256199
1640785866660819,1.770421,0.023431,0.367330,0.966561,0.000853,0.010296,-0.256228
1640785866664719,1.770350,0.023411,0.367299,0.966537,0.000768,0.010035,-0.256329
1640785866666439,1.770319,0.023403,0.367287,0.966527,0.000723,0.009917,-0.256371
1640785866669679,1.770261,0.023389,0.367266,0.966511,0.000613,0.009694,-0.256443
1640785866670830,1.770240,0.023384,0.367259,0.966505,0.000567,0.009616,-0.256466
1640785866674719,1.770172,0.023370,0.367239,0.966484,0.000405,0.009363,-0.256557
1640785866675829,1.770153,0.023366,0.367234,0.966476,0.000361,0.009294,-0.256589
1640785866679780,1.770085,0.023353,0.367219,0.966442,0.000215,0.009050,-0.256725
1640785866680860,1.770067,0.023350,0.367216,0.966432,0.000175,0.008981,-0.256766
1640785866684679,1.770003,0.023340,0.367206,0.966394,0.000017,0.008712,-0.256917
1640785866685799,1.769984,0.023338,0.367204,0.966384,-0.000036,0.008623,-0.256960
1640785866689779,1.769919,0.023330,0.367199,0.966347,-0.000250,0.008291,-0.257109
1640785866690899,1.769901,0.023328,0.367198,0.966337,-0.000315,0.008199,-0.257150
1640785866694979,1.769837,0.023322,0.367198,0.966302,-0.000568,0.007905,-0.257288
1640785866696159,1.769818,0.023321,0.367199,0.966293,-0.000644,0.007838,-0.257325
1640785866699729,1.769764,0.023318,0.367204,0.966264,-0.000874,0.007679,-0.257439
1640785866700819,1.769747,0.023317,0.367205,0.966254,-0.000943,0.007636,-0.257476
1640785866704709,1.769690,0.023315,0.367215,0.966214,-0.001178,0.007463,-0.257632
1640785866705920,1.769672,0.023315,0.367218,0.966199,-0.001247,0.007399,-0.257689
1640785866709740,1.769618,0.023315,0.367232,0.966148,-0.001459,0.007175,-0.257885
1640785866710889,1.769602,0.023315,0.367236,0.966132,-0.001524,0.007106,-0.257945
1640785866714710,1.769550,0.023317,0.367254,0.966083,-0.001749,0.006892,-0.258135
1640785866715919,1.769534,0.023318,0.367261,0.966069,-0.001826,0.006832,-0.258189
1640785866719879,1.769483,0.023321,0.367284,0.966025,-0.002082,0.006650,-0.258354
1640785866721189,1.769466,0.023322,0.367292,0.966011,-0.002164,0.006590,-0.258408
1640785866724669,1.769423,0.023326,0.367316,0.965970,-0.002361,0.006410,-0.258563
1640785866725799,1.769410,0.023327,0.367325,0.965956,-0.002418,0.006345,-0.258618
1640785866729859,1.769363,0.023333,0.367358,0.965901,-0.002599,0.006098,-0.258827
1640785866730889,1.769351,0.023335,0.367366,0.965886,-0.002642,0.006037,-0.258882
1640785866734669,1.769310,0.023341,0.367401,0.965834,-0.002802,0.005834,-0.259082
1640785866735819,1.769297,0.023343,0.367412,0.965818,-0.002853,0.005782,-0.259141
1640785866739699,1.769258,0.023351,0.367452,0.965766,-0.003022,0.005632,-0.259336
1640785866740819,1.769247,0.023353,0.367464,0.965751,-0.003066,0.005592,-0.259391
1640785866745029,1.769207,0.023362,0.367512,0.965696,-0.003194,0.005435,-0.259599
1640785866745999,1.769198,0.023364,0.367523,0.965683,-0.003213,0.005394,-0.259647
1640785866749680,1.769165,0.023372,0.367569,0.965635,-0.003254,0.005238,-0.259830
1640785866750860,1.769155,0.023375,0.367584,0.965619,-0.003261,0.005192,-0.259888
1640785866754659,1.769125,0.023384,0.367636,0.965570,-0.003279,0.005079,-0.260072
1640785866755839,1.769116,0.023387,0.367652,0.965555,-0.003286,0.005059,-0.260127
1640785866759689,1.769088,0.023396,0.367709,0.965507,-0.003310,0.005032,-0.260307
1640785866760879,1.769079,0.023399,0.367727,0.965492,-0.003316,0.005034,-0.260364
1640785866764789,1.769054,0.023408,0.367789,0.965439,-0.003321,0.005062,-0.260558
1640785866765939,1.769047,0.023411,0.367807,0.965423,-0.003317,0.005074,-0.260618
1640785866769959,1.769023,0.023421,0.367875,0.965362,-0.003273,0.005118,-0.260843
1640785866770839,1.769018,0.023424,0.367891,0.965348,-0.003257,0.005128,-0.260895
1640785866774609,1.768999,0.023433,0.367958,0.965288,-0.003154,0.005173,-0.261117
1640785866775800,1.768994,0.023436,0.367981,0.965270,-0.003109,0.005187,-0.261186
1640785866779769,1.768976,0.023446,0.368056,0.965210,-0.002912,0.005238,-0.261406
1640785866780930,1.768972,0.023449,0.368079,0.965194,-0.002841,0.005254,-0.261466
1640785866785110,1.768957,0.023459,0.368164,0.965138,-0.002568,0.005327,-0.261673
1640785866787119,1.768950,0.023464,0.368206,0.965112,-0.002443,0.005376,-0.261771
1640785866789819,1.768943,0.023471,0.368265,0.965077,-0.002291,0.005460,-0.261900
1640785866791020,1.768940,0.023473,0.368291,0.965061,-0.002228,0.005504,-0.261957
1640785866795099,1.768931,0.023483,0.368383,0.965009,-0.002029,0.005690,-0.262147
1640785866796489,1.768928,0.023486,0.368416,0.964992,-0.001965,0.005766,-0.262210
1640785866799759,1.768924,0.023494,0.368494,0.964952,-0.001814,0.005965,-0.262353
1640785866801039,1.768922,0.023497,0.368525,0.964937,-0.001753,0.006049,-0.262406
1640785866804679,1.768919,0.023505,0.368615,0.964898,-0.001568,0.006294,-0.262545
1640785866805819,1.768919,0.023508,0.368644,0.964887,-0.001504,0.006371,-0.262586
1640785866809690,1.768918,0.023516,0.368745,0.964850,-0.001267,0.006643,-0.262715
1640785866811509,1.768918,0.023520,0.368794,0.964833,-0.001144,0.006779,-0.262775
1640785866814749,1.768920,0.023527,0.368883,0.964801,-0.000906,0.007043,-0.262887
1640785866816029,1.768921,0.023530,0.368918,0.964787,-0.000804,0.007156,-0.262934
1640785866819900,1.768925,0.023538,0.369029,0.964742,-0.000476,0.007526,-0.263088
1640785866820879,1.768927,0.023540,0.369057,0.964731,-0.000388,0.007622,-0.263128
1640785866824689,1.768933,0.023549,0.369170,0.964686,-0.000036,0.007983,-0.263282
1640785866825839,1.768935,0.023551,0.369205,0.964673,0.000074,0.008084,-0.263327
1640785866829720,1.768944,0.023559,0.369325,0.964631,0.000449,0.008398,-0.263468
1640785866830909,1.768947,0.023562,0.369362,0.964619,0.000566,0.008487,-0.263509
1640785866834749,1.768958,0.023570,0.369486,0.964584,0.000948,0.008760,-0.263629
1640785866836189,1.768962,0.023573,0.369533,0.964572,0.001093,0.008858,-0.263670
1640785866839699,1.768974,0.023581,0.369650,0.964543,0.001447,0.009096,-0.263766
1640785866840879,1.768978,0.023583,0.369690,0.964533,0.001566,0.009178,-0.263798
