# timestamp,motor0,motor1,motor2,motor3
1691761070.910553,0.061946642685851316,0.06582214228617107,0.05603557154276579,0.06291107114308553
1691761070.912553,0.061347122302158275,0.06382374100719425,0.056435251798561153,0.06191187050359712
1691761070.914553,0.060747601918465226,0.06182533972821743,0.05683493205435652,0.06091266986410872
1691761070.916553,0.06014808153477218,0.059826938449240606,0.05723461231015188,0.059913469224620305
1691761070.918553,0.059548561151079135,0.05782853717026379,0.057634292565947244,0.0589142685851319
1691761070.920553,0.05896609493418428,0.05601695253290786,0.05803390506581572,0.05796609493418429
1691761070.922553,0.058567211806940564,0.05621639409652972,0.058432788193059436,0.05756721180694057
1691761070.924553,0.058168328679696846,0.05641583566015158,0.058831671320303154,0.05716832867969685
1691761070.926553,0.057769445552453134,0.056615277223773436,0.059230554447546865,0.056769445552453134
1691761070.928553,0.057370562425209416,0.056814718787395295,0.059629437574790584,0.056370562425209415
1691761070.930553,0.057,0.057070837074728126,0.059943330340217496,0.056099171904619376
1691761070.932553,0.057,0.05806854235258905,0.05914516611792876,0.057495959293624666
1691761070.934553,0.057,0.059066247630449965,0.05834700189564003,0.05889274668262995
1691761070.936553,0.057,0.06006395290831089,0.05754883767335129,0.06028953407163524
1691761070.938553,0.057,0.061061658186171805,0.05675067345106256,0.06168632146064053
1691761070.940553,0.05704764287859073,0.0619285356821139,0.05608337503753378,0.06297617856070463
1691761070.942553,0.05784836352717446,0.060727454709238314,0.0574846361725553,0.06257581823641277
1691761070.944553,0.05864908417575818,0.05952637373636273,0.05888589730757682,0.06217545791212091
1691761070.946553,0.05944980482434191,0.058325292763487135,0.06028715844259834,0.06177509758782904
1691761070.948553,0.060250525472925635,0.05712421179061155,0.061688419577619856,0.061374737263537184
1691761070.950553,0.06093635640413683,0.056012728719172636,0.06297454256165473,0.06094908512330947
1691761070.952553,0.05994192521877486,0.05621161495624503,0.06257677008750995,0.060153540175019886
1691761070.954553,0.05894749403341289,0.056410501193317426,0.06217899761336516,0.05935799522673031
1691761070.956553,0.057953062848050914,0.05660938743038982,0.061781225139220367,0.05856245027844073
1691761070.958553,0.05695863166268894,0.05680827366746222,0.061383452665075576,0.05776690533015116
1691761070.960553,0.05755380165051454,0.05867609144569887,0.06318683192326906,0.05871925267259467
1691761070.962553,0.10071495860925167,0.1052341871595564,0.12393216312518733,0.1064762713557798
1691761070.964553,0.14387611556798882,0.15179228287341393,0.1846774943271056,0.15423329003896494
1691761070.966553,0.18703727252672595,0.19835037858727145,0.24542282552902386,0.20199030872215004
1691761070.968553,0.2301984294854631,0.24490847430112897,0.3061681567309421,0.24974732740533517
1691761070.970553,0.2721120209383643,0.29011200112504937,0.36476354207625444,0.2956141841169498
1691761070.972553,0.2756679237435796,0.293667909856776,0.3572566238621098,0.2833660608455156
1691761070.974553,0.27922382654879496,0.29722381858850255,0.3497497056479652,0.27111793757408137
1691761070.976553,0.28277972935401025,0.3007797273202292,0.34224278743382064,0.25886981430264716
1691761070.978553,0.2863356321592256,0.30433563605195574,0.334735869219676,0.24662169103121295
1691761070.980553,0.2898915349644409,0.30789154478368236,0.3272289510055314,0.23437356775977874
1691761070.982553,0.2894219336937295,0.3058804512183245,0.32141209760011924,0.22860478982410812
1691761070.984553,0.2888256920162973,0.3036942224595051,0.3156484128142701,0.2230398489516049
1691761070.986553,0.28822945033886516,0.30150799370068565,0.30988472802842093,0.21747490807910166
1691761070.988553,0.28763320866143294,0.29932176494186624,0.3041210432425718,0.21190996720659844
1691761070.990553,0.2870369669840008,0.2971355361830468,0.2983573584567226,0.20634502633409518
1691761070.992553,0.2755541108221644,0.2953112522524505,0.2951854433346669,0.2187593499939988
1691761070.994553,0.2633516703340668,0.2935108921804361,0.29218483921384275,0.23236206853770755
1691761070.996553,0.2511492298459692,0.2917105321084217,0.2891842350930186,0.24596478708141628
1691761070.998553,0.23894678935787156,0.2899101720364073,0.2861836309721944,0.25956750562512504
1691761071.000553,0.22674434886977396,0.28810981196439284,0.28318302685137026,0.2731702241688338
1691761071.002553,0.23433520223819085,0.29871668000951074,0.2695049058596639,0.26804627751770055
1691761071.004553,0.2432118819380746,0.31012955541900034,0.25513314426186195,0.2617057956409173
1691761071.006553,0.2520885616379584,0.32154243082848993,0.24076138266406003,0.255365313764134
1691761071.008553,0.26096524133784216,0.33295530623797953,0.22638962106625804,0.24902483188735072
1691761071.010553,0.26758834366729495,0.3378421879436564,0.21903432158020036,0.24457633130145817
1691761071.012553,0.2656044095337764,0.3178044912865787,0.23847683521972027,0.24735383154944945
1691761071.014553,0.2636204754002579,0.29776679462950106,0.25791934885924017,0.25013133179744074
1691761071.016553,0.2616365412667394,0.2777290979724234,0.27736186249876005,0.252908832045432
1691761071.018553,0.2596526071332209,0.2576914013153457,0.2968043761382799,0.2556863322934233
1691761071.020553,0.2574993908133493,0.24306914468425259,0.3110309658872902,0.2584672168864908
1691761071.022553,0.2545017908932854,0.25545923261390885,0.2992404023381295,0.26126498267386095
1691761071.024553,0.2515041909732214,0.26784932054356514,0.28744983878896885,0.264062748461231
1691761071.026553,0.24850659105315748,0.28023940847322143,0.27565927523980815,0.26686051424860113
1691761071.028553,0.24550899113309352,0.29262949640287766,0.26386871169064746,0.26965828003597125
1691761071.030553,0.24329217287392949,0.3027727544313882,0.25387015506472815,0.2717078371260705
1691761071.032553,0.24508464449312886,0.30137860983867754,0.2530734990201155,0.2699153655068712
1691761071.034553,0.2468771161123282,0.29998446524596695,0.2522768429755029,0.2681228938876718
1691761071.036553,0.24866958773152759,0.2985903206532563,0.25148018693089025,0.2663304222684724
1691761071.038553,0.25046205935072696,0.2971961760605457,0.25068353088627765,0.26453795064927305
1691761071.040553,0.2517728,0.29551720028399997,0.2502556,0.26339761
1691761071.042553,0.2501728,0.292117202284,0.2520556,0.26619761000000003
1691761071.044553,0.2485728,0.288717204284,0.2538556,0.26899761
1691761071.046553,0.2469728,0.28531720628400004,0.2556556,0.27179761
1691761071.048553,0.2453728,0.281917208284,0.2574556,0.27459761
1691761071.050553,0.24459759490581162,0.27877235440480963,0.25874388777555113,0.2762316730420842
1691761071.052553,0.24880600973547093,0.277169145987976,0.2569402805611222,0.2708208493947896
1691761071.054553,0.2530144245651303,0.2755659375711423,0.2551366733466934,0.265410025747495
1691761071.056553,0.25722283939478957,0.27396272915430864,0.25333306613226453,0.2599992021002004
1691761071.058553,0.2614312542244489,0.272359520737475,0.2515294589178357,0.25458837845290583
1691761071.060553,0.26542495316325515,0.26981617543285075,0.250273190214678,0.24872511233150274
1691761071.062553,0.2682207634478283,0.2620278559121318,0.2520704942586121,0.2403376934598103
1691761071.064553,0.2710165737324014,0.2542395363914129,0.2538677983025462,0.23195027458811782
1691761071.066553,0.27381238401697455,0.24645121687069396,0.25566510234648027,0.22356285571642537
1691761071.068553,0.2766081943015477,0.23866289734997503,0.2574624063904144,0.2151754368447329
1691761071.070553,0.27679215207758706,0.23311825598769717,0.25765234646294277,0.21046591923801963
1691761071.072553,0.2615128584968747,0.24085712095445977,0.24832602440718327,0.22753110427621787
1691761071.074553,0.24623356491616233,0.24859598592122234,0.23899970235142376,0.2445962893144161
1691761071.076553,0.23095427133544996,0.2563348508879849,0.22967338029566425,0.26166147435261433
1691761071.078553,0.2156749777547376,0.2640737158547475,0.22034705823990475,0.27872665939081254
1691761071.080553,0.20262631438413362,0.27049895594989565,0.2123340292275574,0.2931231732776618
1691761071.082553,0.20859111804254896,0.2657271078536634,0.2155152599661994,0.2847724425887265
1691761071.084553,0.2145559217009643,0.26095525975743117,0.21869649070484143,0.2764217118997912
1691761071.086553,0.22052072535937967,0.25618341166119896,0.22187772144348344,0.26807098121085593
1691761071.088553,0.226485529017795,0.2514115635649667,0.22505895218212546,0.25972025052192066
1691761071.090553,0.2322273311623005,0.24625734235471244,0.22845468217304027,0.25145438136203957
1691761071.092553,0.23523847238482384,0.23642094970189703,0.23447696261065945,0.244227644435411
1691761071.094553,0.23824961360734717,0.22658455704908162,0.24049924304827863,0.2370009075087825
1691761071.096553,0.24126075482987053,0.2167481643962662,0.24652152348589784,0.22977417058215396
1691761071.098553,0.24427189605239386,0.20691177174345077,0.25254380392351705,0.22254743365552543
1691761071.100553,0.24614146101893256,0.19937722403957758,0.25708780294643707,0.21716260121301492
1691761071.102553,0.23700817398630009,0.21402854360955192,0.24738368535534203,0.2295305928408334
1691761071.104553,0.2278748869536676,0.2286798631795262,0.23767956776424698,0.24189858446865187
1691761071.106553,0.21874159992103512,0.24333118274950055,0.22797545017315193,0.25426657609647035
1691761071.108553,0.20960831288840265,0.25798250231947484,0.2182713325820569,0.26663456772428884
1691761071.110553,0.20047502585577015,0.2726338218894492,0.20856721499096184,0.27900255935210727
1691761071.112553,0.2080601541018182,0.2629778783875325,0.21396934890701297,0.2689778618722078
1691761071.114553,0.21886534682909092,0.24864021397194805,0.2222810351407792,0.25464020161246753
1691761071.116553,0.22967053955636366,0.23430254955636365,0.23059272137454545,0.24030254135272727
1691761071.118553,0.24047573228363636,0.21996488514077922,0.2389044076083117,0.225964881092987
1691761071.120553,0.25095802495611824,0.20607343891859173,0.24690556858569557,0.21203671945929586
1691761071.122553,0.24934398480681932,0.20889801271058206,0.24327397572783213,0.21344900635529102
1691761071.124553,0.24772994465752043,0.21172258650257236,0.23964238286996872,0.2148612932512862
1691761071.126553,0.24611590450822152,0.2145471602945627,0.23601079001210531,0.21627358014728135
1691761071.128553,0.24450186435892263,0.217371734086553,0.2323791971542419,0.2176858670432765
1691761071.130553,0.24248647029455817,0.22045801284173738,0.2286113830644034,0.21948577148177734
1691761071.132553,0.23509755366949575,0.22704812567249127,0.2230197724802796,0.22647528920519222
1691761071.134553,0.22770863704443334,0.23363823850324514,0.21742816189615577,0.23346480692860708
1691761071.136553,0.22031972041937092,0.240228351333999,0.21183655131203197,0.24045432465202196
1691761071.138553,0.21293080379430854,0.24681846416475287,0.20624494072790814,0.24744384237543685
1691761071.140553,0.20598760743553868,0.25323544897261646,0.2008265140975415,0.25414872064961025
1691761071.142553,0.20578772736358183,0.2570331743373976,0.1980281930901459,0.2565472795142914
1691761071.144553,0.20558784729162502,0.2608308997021787,0.19522987208275036,0.2589458383789726
1691761071.146553,0.20538796721966818,0.26462862506695983,0.19243155107535478,0.2613443972436538
1691761071.148553,0.20518808714771136,0.26842635043174096,0.18963323006795924,0.26374295610833504
1691761071.150553,0.20570238083531744,0.27092302587301587,0.18791310500396824,0.2650986111111111
1691761071.152553,0.2176071407559524,0.2526690576190476,0.20338929151190477,0.24982083333333335
1691761071.154553,0.2295119006765873,0.23441508936507938,0.21886547801984127,0.23454305555555557
1691761071.156553,0.24141666059722222,0.2161611211111111,0.23434166452777777,0.21926527777777777
1691761071.158553,0.25332142051785717,0.19790715285714286,0.2498178510357143,0.2039875
1691761071.160553,0.264961929140625,0.18003426476963139,0.2649352865124199,0.18898096955128205
1691761071.162553,0.26295872601562503,0.1818371473818109,0.2615298397976763,0.18797936698717949
1691761071.164553,0.260955522890625,0.18364002999399037,0.2581243930829327,0.18697776442307693
1691761071.166553,0.258952319765625,0.18544291260616988,0.2547189463681891,0.18597616185897436
1691761071.168553,0.25694911664062503,0.18724579521834936,0.2513134996534455,0.1849745592948718
1691761071.170553,0.2547412398921833,0.18939892188679244,0.24770889493261455,0.18436657681940702
1691761071.172553,0.24515753219526804,0.20417380658280923,0.23692722577019068,0.1979434960567036
1691761071.174553,0.2355738244983528,0.218948691278826,0.2261455566077668,0.2115204152940002
1691761071.176553,0.22599011680143755,0.23372357597484278,0.2153638874453429,0.2250973345312968
1691761071.178553,0.2164064091045223,0.24849846067085954,0.20458221828291903,0.2386742537685934
1691761071.180553,0.2069704885343968,0.2629114755294118,0.19409961115952143,0.2519852442671984
1691761071.182553,0.2053752741774676,0.25812582847058824,0.19948345762013958,0.2511876370887338
1691761071.184553,0.20378005982053837,0.25334018141176473,0.20486730408075773,0.2503900299102692
1691761071.186553,0.20218484546360918,0.24855453435294117,0.2102511505413759,0.2495924227318046
1691761071.188553,0.20058963110667996,0.24376888729411764,0.215634997001994,0.24879481555334
1691761071.190553,0.19902368866328257,0.23898257187220065,0.22100487707773464,0.24798676221757737
1691761071.192553,0.20579187817258884,0.23400596392953119,0.2223983278590624,0.24420453866825917
1691761071.194553,0.21256006768189512,0.22902935598686175,0.22379177864039018,0.240422315118941
1691761071.196553,0.21932825719120136,0.22405274804419228,0.22518522942171793,0.2366400915696228
1691761071.198553,0.22609644670050763,0.21907614010152285,0.2265786802030457,0.2328578680203046
1691761071.200553,0.2328646362098139,0.21409953215885338,0.22797213098437347,0.22907564447098638
1691761071.202553,0.2371041000697976,0.21321826507129324,0.23014976372519694,0.2221598384285572
1691761071.204553,0.24129195728387676,0.21242057636853126,0.23234340017947952,0.2151800817230033
1691761071.206553,0.24547981449795592,0.21162288766576925,0.2345370366337621,0.2082003250174494
1691761071.208553,0.2496676717120351,0.21082519896300728,0.23673067308804466,0.2012205683118955
1691761071.210553,0.2538555289261143,0.2100275102602453,0.23892430954232724,0.1942408116063416
1691761071.212553,0.24683811759623095,0.21483910580894144,0.23648365272153168,0.2025168504170008
1691761071.214553,0.23942031086006416,0.2198511366830393,0.23387739971431434,0.21133802122694467
1691761071.216553,0.23200250412389736,0.22486316755713712,0.23127114670709703,0.22015919203688855
1691761071.218553,0.22458469738773057,0.22987519843123494,0.22866489369987972,0.2289803628468324
1691761071.220553,0.21716689065156375,0.2348872293053328,0.2260586406926624,0.23780153365677628
1691761071.222553,0.21933687809144337,0.23577896010060762,0.22638948102400638,0.23624734344456622
1691761071.224553,0.22172755644586115,0.2365758502291065,0.22678792708437095,0.2344543341806953
1691761071.226553,0.22411823480027893,0.23737274035760533,0.22718637314473553,0.2326613249168244
1691761071.228553,0.22650891315469668,0.23816963048610418,0.22758481920510013,0.2308683156529535
1691761071.230553,0.22889959150911446,0.23896652061460305,0.2279832652654647,0.22907530638908258
1691761071.232553,0.23130081056739718,0.23938346034524166,0.2270413289302512,0.22727439207445213
1691761071.234553,0.23370249174422095,0.23978374254277995,0.22604062843990794,0.2254731311918343
1691761071.236553,0.23610417292104474,0.24018402474031822,0.2250399279495647,0.22367187030921645
1691761071.238553,0.2385058540978685,0.24058430693785648,0.22403922745922145,0.22187060942659861
1691761071.240553,0.24090753527469227,0.24098458913539478,0.22303852696887821,0.22006934854398078
1691761071.242553,0.23296358208955223,0.24540089552238806,0.22012985074626865,0.22746238805970148
1691761071.244553,0.22460537313432835,0.24997800995024877,0.21714477611940297,0.23522358208955224
1691761071.246553,0.21624716417910447,0.25455512437810945,0.21415970149253732,0.242984776119403
1691761071.248553,0.2078889552238806,0.25913223880597014,0.21117462686567162,0.25074597014925376
1691761071.250553,0.19953074626865672,0.2637093532338309,0.20818955223880597,0.25850716417910446
1691761071.252553,0.20462181090545273,0.25425552776388194,0.21568314157078539,0.25319079539769884
1691761071.254553,0.21062481240620312,0.2438503251625813,0.2238872436218109,0.24698769384692348
1691761071.256553,0.2166278139069535,0.23344512256128064,0.2320913456728364,0.24078459229614807
1691761071.258553,0.22263081540770385,0.22303991995998,0.2402954477238619,0.23458149074537268
1691761071.260553,0.22863381690845425,0.21263471735867934,0.24849954977488745,0.2283783891945973
1691761071.262553,0.22722904442581726,0.2163290025146689,0.2446709974853311,0.228
1691761071.264553,0.22534304274937134,0.22093922883487008,0.24006077116512992,0.228
1691761071.266553,0.2234570410729254,0.22554945515507124,0.23545054484492875,0.228
1691761071.268553,0.22157103939647946,0.23015968147527244,0.23084031852472758,0.228
1691761071.270553,0.22032822327044024,0.233967177672956,0.22759080188679245,0.22813128897995283
1691761071.272553,0.2222936320754717,0.23377063679245286,0.23112853773584907,0.2289174505365566
1691761071.274553,0.22425904088050314,0.2335740959119497,0.23466627358490566,0.22970361209316037
1691761071.276553,0.2262244496855346,0.23337755503144655,0.23820400943396228,0.23048977364976414
1691761071.278553,0.22818985849056606,0.23318101415094342,0.24174174528301887,0.2312759352063679
1691761071.280553,0.2298241958324904,0.23306392878818533,0.24477624940117337,0.2320958835019219
1691761071.282553,0.227598826623508,0.233873153955088,0.24194396334007687,0.23330972529840177
1691761071.284553,0.2253734574145256,0.2346823791219907,0.2391116772789804,0.23452356709488165
1691761071.286553,0.2231480882055432,0.23549160428889337,0.23627939121788388,0.23573740889136152
1691761071.288553,0.2209227189965608,0.23630082945579606,0.23344710515678738,0.2369512506878414
1691761071.290553,0.2194633730834753,0.23705451420783644,0.23089098076660988,0.23740035071550256
1691761071.292553,0.22287052810902896,0.2374553539713398,0.23008929522697666,0.23299109127066842
1691761071.294553,0.22627768313458263,0.23785619373484315,0.22928760968734344,0.22858183182583425
1691761071.296553,0.22968483816013627,0.2382570334983465,0.22848592414771018,0.2241725723810001
1691761071.298553,0.23309199318568993,0.23865787326184987,0.22768423860807696,0.21976331293616594
1691761071.300553,0.23569342690668696,0.23933443307048416,0.2271114813021973,0.21664102532768953
1691761071.302553,0.23360077780557403,0.24161732092361837,0.22787244582231522,0.221016556574717
1691761071.304553,0.23150812870446114,0.2439002087767526,0.22863341034243317,0.2253920878217445
1691761071.306553,0.22941547960334824,0.2461830966298868,0.22939437486255113,0.229767619068772
1691761071.308553,0.22732283050223534,0.248465984483021,0.23015533938266908,0.2341431503157995
1691761071.310553,0.22523018140112244,0.2507488723361552,0.23091630390278703,0.23851868156282696
1691761071.312553,0.22629980222616317,0.2465434927957438,0.2332282576736908,0.2352862426392656
1691761071.314553,0.2277602654016274,0.24153619256624245,0.2357319067452535,0.23111349279574378
1691761071.316553,0.22922072857709158,0.2365288923367411,0.23823555581681619,0.226940742952222
1691761071.318553,0.2306811917525558,0.23152159210723974,0.24073920488837888,0.22276799310870019
1691761071.320553,0.23180575711453744,0.2268057667260713,0.2430388466159391,0.2190971167340809
1691761071.322553,0.22980335623348017,0.22480336184020824,0.24343932719263114,0.22009832017821385
1691761071.324553,0.2278009553524229,0.2228009569543452,0.24383980776932318,0.2210995236223468
1691761071.326553,0.22579855447136563,0.22079855206848217,0.24424028834601522,0.22210072706647976
1691761071.328553,0.22379615359030838,0.21879614718261914,0.24464076892270725,0.22310193051061272
1691761071.330553,0.22178511142721669,0.21805489773447131,0.24439440493124703,0.2244297871455666
1691761071.332553,0.21969881460407775,0.22829672039924134,0.2385148411569464,0.22860238079184447
1691761071.334553,0.21761251778093882,0.2385385430640114,0.2326352773826458,0.23277497443812234
1691761071.336553,0.2155262209577999,0.24878036572878143,0.22675571360834518,0.23694756808440018
1691761071.338553,0.21343992413466098,0.25902218839355146,0.22087614983404458,0.24112016173067805
1691761071.340553,0.21135362731152205,0.2692640110583215,0.21499658605974395,0.24529275537695588
1691761071.342553,0.21275247942603925,0.2652168196465499,0.2183811968126187,0.24214455526271364
1691761071.344553,0.2148626292466765,0.25825332734859674,0.22365656925406202,0.23750222565731166
1691761071.346553,0.21697277906731377,0.2512898350506436,0.22893194169550538,0.23285989605190968
1691761071.348553,0.21908292888795106,0.24432634275269047,0.23420731413694873,0.2282175664465077
1691761071.350553,0.22131119354106232,0.2376888164589377,0.2390182954916475,0.22352406703411024
1691761071.352553,0.22471221584775433,0.23428779415224568,0.2392183555096529,0.2183225045653696
1691761071.354553,0.22811323815444634,0.23088677184555367,0.2394184155276583,0.213120942096629
1691761071.356553,0.23151426046113835,0.22748574953886166,0.2396184755456637,0.20791937962788837
1691761071.358553,0.23491528276783036,0.22408472723216966,0.2398185355636691,0.20271781715914775
1691761071.360553,0.237683619979988,0.2216700020012007,0.23983248987192315,0.1987258355013008
1691761071.362553,0.23428157675405245,0.22887432459475684,0.23803141322593557,0.2065305183109866
1691761071.364553,0.23087953352811688,0.23607864718831298,0.23623033657994796,0.2143352011206724
1691761071.366553,0.2274774903021813,0.24328296978186914,0.23442925993396038,0.22213988393035822
1691761071.368553,0.22407544707624574,0.2504872923754253,0.2326281832879728,0.22994456674004402
1691761071.370553,0.2208467218840435,0.2566742838119948,0.23117244749725577,0.237
1691761071.372553,0.21925007484283004,0.25328140685360745,0.2329686714270033,0.237
1691761071.374553,0.21765342780161662,0.24988852989522004,0.23476489535675082,0.237
1691761071.376553,0.21605678076040316,0.24649565293683265,0.23656111928649837,0.237
1691761071.378553,0.2144601337191897,0.24310277597844526,0.23835734321624588,0.237
1691761071.380553,0.21330691013161832,0.2394543724618606,0.24032395068501347,0.23650553395154053
1691761071.382553,0.21689650231428856,0.23307288078771563,0.24411296454482,0.23072230531458768
1691761071.384553,0.22048609449695883,0.22669138911357065,0.24790197840462658,0.22493907667763485
1691761071.386553,0.22407568667962907,0.22030989743942567,0.25169099226443314,0.219155848040682
1691761071.388553,0.22766527886229934,0.2139284057652807,0.2554800061242397,0.21337261940372917
1691761071.390553,0.2309301829523997,0.20883792303501178,0.25848328088119593,0.2082094807238395
1691761071.392553,0.2299467034087333,0.22063965592250195,0.25120554681353263,0.21115991345397325
1691761071.394553,0.22896322386506687,0.23244138880999213,0.2439278127458694,0.214110346184107
1691761071.396553,0.22797974432140047,0.2442431216974823,0.23665007867820614,0.21706077891424075
1691761071.398553,0.22699626477773407,0.2560448545849725,0.2293723446105429,0.2200112116443745
1691761071.400553,0.22601278523406768,0.26784658747246265,0.22209461054287963,0.22296164437450827
1691761071.402553,0.2254075630252101,0.2599033693697479,0.22713445378151262,0.2224075630252101
1691761071.404553,0.22480732292917166,0.2517000860564226,0.23233653461384554,0.22180732292917166
1691761071.406553,0.22420708283313326,0.24349680274309726,0.23753861544617846,0.22120708283313326
1691761071.408553,0.22360684273709483,0.23529351942977192,0.24274069627851141,0.22060684273709483
1691761071.410553,0.22300660264105643,0.22709023611644658,0.24794277711084434,0.22000660264105643
1691761071.412553,0.2202081883032564,0.23058947474543806,0.24580643210001007,0.22378888801492086
1691761071.414553,0.21738532511140238,0.234218872870249,0.24358846657929226,0.2276199173525557
1691761071.416553,0.21456246191954836,0.23784827099505998,0.24137050105857444,0.23145094669019053
1691761071.418553,0.21173959872769432,0.24147766911987095,0.23915253553785662,0.23528197602782538
1691761071.420553,0.20907050680473963,0.24506462218361047,0.23697650104550433,0.23892949319526038
1691761071.422553,0.211460228999303,0.24725520467888082,0.2361799263168376,0.236539771000697
1691761071.424553,0.21384995119386638,0.24944578717415114,0.23538335158817086,0.23415004880613363
1691761071.426553,0.21623967338842975,0.2516363696694215,0.23458677685950413,0.23176032661157026
1691761071.428553,0.21862939558299313,0.2538269521646918,0.2337902021308374,0.22937060441700688
1691761071.430553,0.22100158745907333,0.2559333367030459,0.23304603629725174,0.22699047524556007
1691761071.432553,0.22120001984323842,0.24759917458378808,0.23880057345371566,0.22579988094056952
1691761071.434553,0.2213984522274035,0.23926501246453022,0.2445551106101796,0.22460928663557894
1691761071.436553,0.22159688461156862,0.23093085034527236,0.25030964776664355,0.22341869233058836
1691761071.438553,0.2217953169957337,0.22259668822601447,0.25606418492310745,0.2222280980255978
1691761071.440553,0.2219937493798988,0.2142625261067566,0.2618187220795714,0.2210375037206072
1691761071.442553,0.22055042095416277,0.22378466037137512,0.2569264651515435,0.22661711880261928
1691761071.444553,0.2190536950420954,0.23388756214873713,0.2516879263302152,0.23241693171188027
1691761071.446553,0.21755696913002806,0.24399046392609916,0.2464493875088868,0.23821674462114126
1691761071.448553,0.21606024321796072,0.2540933657034612,0.2412108486875585,0.24401655753040224
1691761071.450553,0.21456351730589335,0.2641962674808232,0.23597230986623013,0.24981637043966323
1691761071.452553,0.2144020837843938,0.2677319519099312,0.23145346087704213,0.24757706362854687
1691761071.454553,0.21504696555567498,0.2673020271463887,0.22736919604471195,0.24048334049871023
1691761071.456553,0.21569184732695615,0.2668721023828461,0.22328493121238177,0.2333896173688736
1691761071.458553,0.2163367290982373,0.26644217761930356,0.2192006663800516,0.22629589423903698
1691761071.460553,0.2169816108695185,0.26601225285576097,0.2151164015477214,0.21920217110920034
1691761071.462553,0.21971937806957914,0.25473397980605816,0.22490632810156952,0.21705758466759972
1691761071.464553,0.2225185423203039,0.2431374587623713,0.2351032690192942,0.21505818648705388
1691761071.466553,0.2253177065710287,0.2315409377186844,0.2453002099370189,0.21305878830650807
1691761071.468553,0.22811687082175347,0.21994441667499748,0.25549715085474356,0.21105939012596223
1691761071.470553,0.23091603507247827,0.2083478956313106,0.2656940917724683,0.20905999194541638
