1640834718401719,2.512952,-0.842309,1.298179,0.917137,0.018376,0.000889,-0.398148
1640834718403069,2.512877,-0.842317,1.298136,0.917165,0.018381,0.000889,-0.398083
1640834718406599,2.512683,-0.842338,1.298023,0.917239,0.018384,0.000885,-0.397912
1640834718408480,2.512578,-0.842350,1.297964,0.917278,0.018376,0.000883,-0.397822
1640834718411579,2.512406,-0.842370,1.297865,0.917342,0.018340,0.000887,-0.397676
1640834718413329,2.512309,-0.842382,1.297810,0.917377,0.018303,0.000896,-0.397596
1640834718416669,2.512123,-0.842406,1.297706,0.917442,0.018192,0.000936,-0.397452
1640834718418139,2.512041,-0.842416,1.297660,0.917469,0.018128,0.000962,-0.397392
1640834718421559,2.511849,-0.842442,1.297554,0.917529,0.018000,0.001013,-0.397261
1640834718423599,2.511734,-0.842458,1.297491,0.917561,0.017969,0.001020,-0.397187
1640834718426589,2.511566,-0.842481,1.297399,0.917605,0.017973,0.001001,-0.397085
1640834718428009,2.511486,-0.842493,1.297356,0.917625,0.017987,0.000985,-0.397039
1640834718434739,2.511105,-0.842550,1.297153,0.917716,0.018010,0.000918,-0.396828
1640834718436159,2.511024,-0.842563,1.297110,0.917734,0.018000,0.000909,-0.396786
1640834718436699,2.510993,-0.842568,1.297094,0.917741,0.017996,0.000906,-0.396770
1640834718438020,2.510918,-0.842580,1.297055,0.917758,0.017985,0.000897,-0.396732
1640834718441619,2.510712,-0.842613,1.296948,0.917800,0.017970,0.000865,-0.396635
1640834718443040,2.510631,-0.842627,1.296906,0.917815,0.017976,0.000846,-0.396600
1640834718447089,2.510399,-0.842666,1.296788,0.917853,0.018020,0.000778,-0.396510
1640834718448289,2.510330,-0.842678,1.296753,0.917863,0.018038,0.000756,-0.396486
1640834718451609,2.510139,-0.842712,1.296657,0.917886,0.018087,0.000695,-0.396431
1640834718453039,2.510056,-0.842727,1.296616,0.917895,0.018105,0.000671,-0.396411
1640834718456679,2.509845,-0.842766,1.296512,0.917914,0.018135,0.000622,-0.396365
1640834718458009,2.509768,-0.842781,1.296475,0.917921,0.018139,0.000609,-0.396347
1640834718461629,2.509558,-0.842821,1.296373,0.917945,0.018127,0.000595,-0.396293
1640834718463109,2.509472,-0.842838,1.296332,0.917958,0.018111,0.000599,-0.396265
1640834718466919,2.509249,-0.842883,1.296226,0.917996,0.018044,0.000628,-0.396179
1640834718468150,2.509178,-0.842897,1.296192,0.918009,0.018018,0.000639,-0.396150
1640834718471680,2.508971,-0.842940,1.296096,0.918041,0.017951,0.000657,-0.396078
1640834718473110,2.508887,-0.842958,1.296057,0.918051,0.017930,0.000654,-0.396057
1640834718476539,2.508685,-0.843001,1.295965,0.918067,0.017896,0.000626,-0.396021
1640834718478019,2.508598,-0.843020,1.295926,0.918071,0.017886,0.000609,-0.396011
1640834718481639,2.508384,-0.843068,1.295830,0.918079,0.017872,0.000566,-0.395994
1640834718483069,2.508299,-0.843087,1.295793,0.918082,0.017869,0.000551,-0.395987
1640834718486879,2.508074,-0.843138,1.295694,0.918089,0.017870,0.000517,-0.395972
1640834718488099,2.508001,-0.843155,1.295663,0.918090,0.017875,0.000505,-0.395968
1640834718491559,2.507795,-0.843204,1.295574,0.918095,0.017905,0.000468,-0.395956
1640834718493009,2.507709,-0.843225,1.295538,0.918096,0.017925,0.000448,-0.395952
1640834718496809,2.507482,-0.843280,1.295443,0.918097,0.017997,0.000384,-0.395946
1640834718498029,2.507409,-0.843298,1.295412,0.918096,0.018023,0.000360,-0.395947
1640834718501709,2.507188,-0.843354,1.295322,0.918089,0.018100,0.000281,-0.395961
1640834718503099,2.507105,-0.843375,1.295288,0.918083,0.018127,0.000249,-0.395973
1640834718506609,2.506893,-0.843430,1.295203,0.918066,0.018181,0.000170,-0.396011
1640834718508039,2.506807,-0.843452,1.295169,0.918058,0.018196,0.000142,-0.396028
1640834718511819,2.506579,-0.843513,1.295080,0.918040,0.018218,0.000090,-0.396069
1640834718513289,2.506490,-0.843537,1.295046,0.918035,0.018217,0.000081,-0.396080
1640834718516620,2.506288,-0.843592,1.294969,0.918029,0.018195,0.000091,-0.396095
1640834718519510,2.506113,-0.843641,1.294903,0.918027,0.018152,0.000128,-0.396101
1640834718521639,2.505983,-0.843678,1.294855,0.918026,0.018106,0.000168,-0.396106
1640834718523069,2.505896,-0.843702,1.294823,0.918024,0.018068,0.000201,-0.396112
1640834718526700,2.505675,-0.843766,1.294743,0.918017,0.017954,0.000295,-0.396134
1640834718528039,2.505593,-0.843790,1.294713,0.918013,0.017909,0.000330,-0.396145
1640834718534540,2.505194,-0.843908,1.294574,0.917989,0.017724,0.000457,-0.396210
1640834718535640,2.505127,-0.843928,1.294551,0.917983,0.017704,0.000467,-0.396223
1640834718536749,2.505059,-0.843949,1.294527,0.917977,0.017687,0.000474,-0.396238
1640834718538029,2.504980,-0.843973,1.294500,0.917970,0.017672,0.000476,-0.396256
1640834718541549,2.504763,-0.844039,1.294428,0.917945,0.017661,0.000452,-0.396313
1640834718543040,2.504671,-0.844068,1.294397,0.917933,0.017671,0.000429,-0.396342
1640834718546949,2.504429,-0.844144,1.294319,0.917895,0.017728,0.000343,-0.396428
1640834718549039,2.504300,-0.844185,1.294277,0.917873,0.017770,0.000294,-0.396476
1640834718551729,2.504133,-0.844239,1.294224,0.917845,0.017830,0.000240,-0.396538
1640834718553059,2.504050,-0.844266,1.294198,0.917832,0.017859,0.000221,-0.396568
1640834718556569,2.503832,-0.844337,1.294131,0.917798,0.017928,0.000187,-0.396643
1640834718558109,2.503736,-0.844369,1.294101,0.917783,0.017954,0.000177,-0.396677
1640834718561920,2.503498,-0.844448,1.294030,0.917745,0.017995,0.000147,-0.396762
1640834718563119,2.503423,-0.844474,1.294008,0.917733,0.018000,0.000133,-0.396791
1640834718567119,2.503173,-0.844559,1.293934,0.917690,0.017984,0.000088,-0.396889
1640834718568450,2.503089,-0.844587,1.293910,0.917677,0.017967,0.000080,-0.396922
1640834718571609,2.502891,-0.844656,1.293853,0.917647,0.017901,0.000097,-0.396994
1640834718573069,2.502799,-0.844688,1.293827,0.917635,0.017857,0.000128,-0.397023
1640834718576549,2.502580,-0.844765,1.293766,0.917610,0.017727,0.000252,-0.397086
1640834718578359,2.502466,-0.844805,1.293735,0.917598,0.017658,0.000326,-0.397117
1640834718581760,2.502251,-0.844882,1.293676,0.917573,0.017549,0.000436,-0.397180
1640834718583129,2.502164,-0.844913,1.293653,0.917561,0.017520,0.000460,-0.397209
1640834718586639,2.501942,-0.844993,1.293593,0.917526,0.017473,0.000477,-0.397292
1640834718588019,2.501854,-0.845025,1.293570,0.917511,0.017462,0.000472,-0.397327
1640834718591589,2.501627,-0.845109,1.293510,0.917469,0.017445,0.000445,-0.397424
1640834718593060,2.501534,-0.845143,1.293486,0.917452,0.017438,0.000434,-0.397465
1640834718596699,2.501302,-0.845229,1.293426,0.917407,0.017422,0.000413,-0.397569
1640834718598059,2.501215,-0.845262,1.293404,0.917390,0.017419,0.000405,-0.397608
1640834718601909,2.500969,-0.845354,1.293341,0.917341,0.017429,0.000376,-0.397719
1640834718603040,2.500897,-0.845382,1.293323,0.917327,0.017440,0.000364,-0.397752
1640834718606579,2.500670,-0.845468,1.293266,0.917283,0.017499,0.000315,-0.397851
1640834718608029,2.500577,-0.845503,1.293243,0.917265,0.017531,0.000291,-0.397891
1640834718611869,2.500330,-0.845598,1.293181,0.917216,0.017619,0.000221,-0.398000
1640834718613090,2.500251,-0.845629,1.293162,0.917200,0.017643,0.000198,-0.398035
1640834718616719,2.500017,-0.845719,1.293104,0.917153,0.017694,0.000138,-0.398143
1640834718618019,2.499933,-0.845752,1.293083,0.917136,0.017702,0.000122,-0.398181
1640834718623040,2.499608,-0.845879,1.293002,0.917075,0.017680,0.000108,-0.398323
1640834718623770,2.499561,-0.845898,1.292990,0.917067,0.017669,0.000114,-0.398343
1640834718626609,2.499377,-0.845970,1.292944,0.917037,0.017611,0.000152,-0.398413
1640834718628480,2.499255,-0.846018,1.292914,0.917020,0.017564,0.000188,-0.398455
1640834718631800,2.499039,-0.846104,1.292860,0.916992,0.017478,0.000261,-0.398522
1640834718633159,2.498950,-0.846139,1.292837,0.916982,0.017445,0.000292,-0.398547
1640834718636689,2.498720,-0.846231,1.292779,0.916958,0.017366,0.000373,-0.398607
1640834718638080,2.498629,-0.846267,1.292755,0.916948,0.017337,0.000404,-0.398629
1640834718641539,2.498402,-0.846358,1.292696,0.916924,0.017274,0.000480,-0.398687
1640834718643040,2.498304,-0.846397,1.292671,0.916913,0.017249,0.000512,-0.398714
1640834718646689,2.498064,-0.846493,1.292607,0.916883,0.017200,0.000576,-0.398785
1640834718648169,2.497967,-0.846532,1.292581,0.916870,0.017187,0.000593,-0.398816
1640834718651609,2.497740,-0.846623,1.292519,0.916837,0.017181,0.000603,-0.398893
1640834718653059,2.497644,-0.846662,1.292493,0.916822,0.017189,0.000591,-0.398926
1640834718656569,2.497412,-0.846755,1.292428,0.916785,0.017231,0.000536,-0.399008
1640834718658079,2.497312,-0.846795,1.292399,0.916770,0.017252,0.000510,-0.399042
1640834718662060,2.497048,-0.846901,1.292322,0.916734,0.017292,0.000474,-0.399124
1640834718663599,2.496946,-0.846942,1.292292,0.916722,0.017297,0.000481,-0.399152
1640834718667539,2.496683,-0.847047,1.292212,0.916695,0.017290,0.000530,-0.399212
1640834718668519,2.496618,-0.847073,1.292192,0.916689,0.017285,0.000544,-0.399226
1640834718671559,2.496415,-0.847155,1.292128,0.916672,0.017272,0.000582,-0.399266
1640834718673080,2.496313,-0.847195,1.292095,0.916664,0.017268,0.000591,-0.399285
1640834718676549,2.496080,-0.847288,1.292018,0.916646,0.017250,0.000591,-0.399327
1640834718678350,2.495960,-0.847336,1.291978,0.916637,0.017225,0.000586,-0.399348
1640834718681739,2.495732,-0.847426,1.291899,0.916623,0.017122,0.000582,-0.399385
1640834718683069,2.495642,-0.847462,1.291867,0.916619,0.017055,0.000586,-0.399399
1640834718689459,2.495210,-0.847631,1.291708,0.916604,0.016610,0.000630,-0.399451
1640834718689900,2.495180,-0.847643,1.291697,0.916603,0.016578,0.000633,-0.399454
1640834718691539,2.495069,-0.847687,1.291654,0.916601,0.016464,0.000637,-0.399463
1640834718693069,2.494966,-0.847727,1.291613,0.916600,0.016370,0.000636,-0.399469
1640834718696770,2.494714,-0.847825,1.291512,0.916597,0.016178,0.000599,-0.399485
1640834718698089,2.494624,-0.847860,1.291475,0.916594,0.016116,0.000574,-0.399493
1640834718701639,2.494382,-0.847953,1.291373,0.916579,0.015947,0.000466,-0.399536
1640834718703079,2.494284,-0.847991,1.291330,0.916568,0.015871,0.000406,-0.399564
1640834718706629,2.494041,-0.848084,1.291222,0.916532,0.015674,0.000226,-0.399654
1640834718708039,2.493945,-0.848121,1.291178,0.916516,0.015595,0.000149,-0.399693
1640834718711769,2.493689,-0.848218,1.291058,0.916476,0.015400,-0.000049,-0.399794
1640834718713129,2.493595,-0.848253,1.291013,0.916463,0.015337,-0.000113,-0.399826
1640834718716659,2.493352,-0.848344,1.290892,0.916436,0.015192,-0.000255,-0.399893
1640834718718070,2.493255,-0.848381,1.290843,0.916427,0.015135,-0.000304,-0.399915
1640834718721619,2.493010,-0.848472,1.290715,0.916412,0.014986,-0.000409,-0.399956
1640834718723119,2.492907,-0.848510,1.290660,0.916407,0.014916,-0.000447,-0.399969
1640834718727099,2.492631,-0.848612,1.290509,0.916397,0.014705,-0.000541,-0.400001
1640834718728719,2.492519,-0.848653,1.290445,0.916391,0.014610,-0.000582,-0.400016
1640834718731699,2.492312,-0.848729,1.290326,0.916376,0.014423,-0.000667,-0.400058
1640834718734959,2.492085,-0.848811,1.290191,0.916350,0.014203,-0.000779,-0.400125
1640834718736599,2.491971,-0.848853,1.290121,0.916335,0.014089,-0.000836,-0.400163
1640834718738099,2.491866,-0.848890,1.290057,0.916322,0.013984,-0.000885,-0.400197
1640834718741560,2.491625,-0.848977,1.289904,0.916297,0.013745,-0.000968,-0.400262
1640834718743470,2.491492,-0.849024,1.289817,0.916289,0.013617,-0.000989,-0.400284
1640834718746709,2.491265,-0.849105,1.289666,0.916284,0.013409,-0.000992,-0.400304
1640834718748069,2.491170,-0.849138,1.289602,0.916282,0.013324,-0.000988,-0.400310
1640834718751610,2.490921,-0.849225,1.289430,0.916276,0.013107,-0.000989,-0.400331
1640834718754589,2.490712,-0.849298,1.289280,0.916262,0.012928,-0.001024,-0.400369
1640834718756609,2.490570,-0.849347,1.289177,0.916248,0.012808,-0.001065,-0.400405
1640834718758179,2.490459,-0.849386,1.289095,0.916235,0.012716,-0.001103,-0.400437
1640834718762019,2.490189,-0.849478,1.288890,0.916199,0.012495,-0.001210,-0.400526
1640834718763369,2.490093,-0.849511,1.288816,0.916186,0.012419,-0.001248,-0.400559
1640834718767769,2.489782,-0.849616,1.288570,0.916144,0.012180,-0.001374,-0.400662
1640834718768260,2.489748,-0.849628,1.288542,0.916140,0.012155,-0.001388,-0.400672
1640834718771579,2.489513,-0.849707,1.288349,0.916115,0.011990,-0.001485,-0.400733
1640834718773079,2.489406,-0.849742,1.288260,0.916107,0.011920,-0.001530,-0.400754
1640834718776699,2.489149,-0.849827,1.288041,0.916093,0.011759,-0.001639,-0.400790
1640834718778039,2.489054,-0.849858,1.287959,0.916089,0.011700,-0.001679,-0.400801
1640834718781609,2.488800,-0.849942,1.287735,0.916074,0.011531,-0.001776,-0.400839
1640834718783139,2.488691,-0.849977,1.287637,0.916065,0.011450,-0.001812,-0.400863
1640834718786589,2.488445,-0.850056,1.287412,0.916037,0.011248,-0.001882,-0.400933
1640834718788059,2.488341,-0.850090,1.287314,0.916023,0.011157,-0.001908,-0.400965
1640834718791620,2.488086,-0.850171,1.287073,0.915994,0.010927,-0.001970,-0.401037
1640834718793049,2.487984,-0.850204,1.286975,0.915985,0.010833,-0.001995,-0.401061
1640834718796689,2.487724,-0.850286,1.286719,0.915967,0.010592,-0.002051,-0.401110
1640834718798119,2.487621,-0.850318,1.286617,0.915961,0.010496,-0.002068,-0.401125
1640834718801600,2.487372,-0.850395,1.286365,0.915949,0.010259,-0.002093,-0.401159
1640834718803069,2.487266,-0.850428,1.286257,0.915944,0.010158,-0.002094,-0.401173
1640834718806659,2.487008,-0.850507,1.285988,0.915931,0.009912,-0.002085,-0.401207
1640834718808290,2.486891,-0.850542,1.285863,0.915925,0.009805,-0.002081,-0.401224
1640834718811929,2.486629,-0.850621,1.285581,0.915910,0.009585,-0.002093,-0.401264
1640834718813289,2.486531,-0.850651,1.285474,0.915903,0.009512,-0.002108,-0.401281
1640834718816759,2.486281,-0.850725,1.285197,0.915885,0.009343,-0.002170,-0.401327
1640834718818789,2.486134,-0.850768,1.285032,0.915873,0.009252,-0.002220,-0.401356
1640834718821559,2.485934,-0.850827,1.284804,0.915856,0.009134,-0.002300,-0.401397
1640834718823379,2.485803,-0.850865,1.284653,0.915844,0.009057,-0.002359,-0.401424
1640834718826599,2.485570,-0.850933,1.284380,0.915824,0.008917,-0.002466,-0.401474
1640834718828089,2.485462,-0.850964,1.284252,0.915815,0.008848,-0.002512,-0.401496
1640834718831719,2.485199,-0.851039,1.283937,0.915794,0.008657,-0.002596,-0.401546
1640834718833189,2.485093,-0.851069,1.283807,0.915787,0.008568,-0.002613,-0.401563
1640834718836609,2.484844,-0.851138,1.283502,0.915775,0.008334,-0.002609,-0.401598
1640834718838059,2.484739,-0.851168,1.283371,0.915770,0.008230,-0.002598,-0.401611
1640834718841619,2.484481,-0.851239,1.283045,0.915758,0.007989,-0.002575,-0.401642
1640834718843059,2.484376,-0.851268,1.282911,0.915753,0.007905,-0.002579,-0.401656
1640834718847069,2.484084,-0.851347,1.282535,0.915732,0.007747,-0.002667,-0.401705
1640834718848259,2.483998,-0.851371,1.282421,0.915724,0.007729,-0.002725,-0.401723
1640834718851630,2.483752,-0.851436,1.282097,0.915698,0.007723,-0.002945,-0.401782
1640834718853319,2.483629,-0.851469,1.281933,0.915686,0.007704,-0.003044,-0.401808
1640834718856619,2.483389,-0.851532,1.281608,0.915668,0.007608,-0.003181,-0.401850
1640834718858059,2.483284,-0.851560,1.281464,0.915662,0.007547,-0.003218,-0.401865
1640834718861569,2.483028,-0.851626,1.281111,0.915650,0.007362,-0.003251,-0.401897
1640834718863309,2.482901,-0.851659,1.280934,0.915645,0.007258,-0.003238,-0.401910
1640834718866769,2.482648,-0.851723,1.280578,0.915635,0.007045,-0.003158,-0.401937
1640834718868120,2.482549,-0.851748,1.280438,0.915631,0.006963,-0.003110,-0.401947
1640834718871739,2.482284,-0.851814,1.280057,0.915620,0.006756,-0.002983,-0.401977
1640834718873119,2.482183,-0.851839,1.279911,0.915616,0.006685,-0.002956,-0.401988
1640834718876590,2.481930,-0.851901,1.279539,0.915605,0.006529,-0.002971,-0.402015
1640834718878069,2.481821,-0.851928,1.279379,0.915600,0.006472,-0.003003,-0.402027
1640834718881709,2.481555,-0.851992,1.278981,0.915587,0.006351,-0.003108,-0.402058
1640834718883089,2.481453,-0.852016,1.278828,0.915582,0.006311,-0.003148,-0.402070
1640834718886899,2.481174,-0.852082,1.278404,0.915567,0.006213,-0.003243,-0.402104
1640834718888219,2.481077,-0.852104,1.278255,0.915563,0.006180,-0.003270,-0.402114
1640834718891579,2.480831,-0.852161,1.277874,0.915554,0.006090,-0.003317,-0.402136
1640834718893080,2.480721,-0.852187,1.277702,0.915551,0.006046,-0.003329,-0.402143
1640834718897069,2.480428,-0.852253,1.277241,0.915546,0.005919,-0.003338,-0.402156
1640834718898069,2.480355,-0.852269,1.277124,0.915545,0.005887,-0.003337,-0.402159
1640834718901809,2.480080,-0.852330,1.276684,0.915539,0.005770,-0.003325,-0.402173
1640834718903079,2.479987,-0.852351,1.276533,0.915537,0.005734,-0.003320,-0.402180
1640834718906609,2.479727,-0.852407,1.276111,0.915526,0.005644,-0.003304,-0.402205
1640834718908019,2.479624,-0.852429,1.275941,0.915521,0.005614,-0.003295,-0.402217
1640834718911619,2.479359,-0.852485,1.275504,0.915506,0.005556,-0.003260,-0.402253
1640834718913410,2.479228,-0.852513,1.275285,0.915497,0.005537,-0.003235,-0.402274
1640834718916620,2.478992,-0.852561,1.274888,0.915481,0.005514,-0.003182,-0.402311
1640834718918069,2.478885,-0.852583,1.274708,0.915474,0.005504,-0.003158,-0.402327
1640834718921939,2.478600,-0.852640,1.274222,0.915458,0.005465,-0.003100,-0.402364
1640834718923109,2.478514,-0.852657,1.274074,0.915455,0.005446,-0.003087,-0.402373
1640834718926599,2.478258,-0.852708,1.273630,0.915446,0.005377,-0.003066,-0.402392
1640834718928029,2.478153,-0.852728,1.273447,0.915443,0.005352,-0.003067,-0.402400
1640834718931719,2.477881,-0.852780,1.272970,0.915431,0.005327,-0.003101,-0.402428
1640834718933240,2.477769,-0.852801,1.272772,0.915424,0.005341,-0.003128,-0.402444
1640834718938180,2.477406,-0.852867,1.272124,0.915396,0.005436,-0.003228,-0.402505
1640834718938619,2.477374,-0.852873,1.272065,0.915394,0.005445,-0.003236,-0.402510
1640834718941570,2.477157,-0.852912,1.271673,0.915382,0.005490,-0.003271,-0.402536
1640834718943109,2.477043,-0.852932,1.271467,0.915378,0.005500,-0.003274,-0.402544
1640834718946980,2.476759,-0.852981,1.270946,0.915375,0.005493,-0.003255,-0.402551
1640834718948119,2.476675,-0.852995,1.270792,0.915376,0.005488,-0.003245,-0.402551
1640834718951750,2.476408,-0.853039,1.270297,0.915375,0.005474,-0.003223,-0.402551
1640834718953409,2.476286,-0.853059,1.270069,0.915374,0.005477,-0.003224,-0.402554
1640834718956620,2.476050,-0.853097,1.269625,0.915369,0.005494,-0.003237,-0.402565
1640834718958099,2.475941,-0.853114,1.269419,0.915367,0.005502,-0.003241,-0.402571
1640834718961580,2.475686,-0.853153,1.268933,0.915362,0.005499,-0.003223,-0.402582
1640834718963269,2.475562,-0.853172,1.268695,0.915361,0.005479,-0.003190,-0.402585
1640834718970639,2.475021,-0.853250,1.267646,0.915368,0.005285,-0.002854,-0.402574
1640834718971229,2.474978,-0.853256,1.267562,0.915368,0.005270,-0.002820,-0.402573
1640834718971719,2.474942,-0.853261,1.267491,0.915369,0.005260,-0.002792,-0.402573
1640834718973079,2.474842,-0.853275,1.267295,0.915370,0.005236,-0.002714,-0.402571
1640834718976599,2.474584,-0.853309,1.266785,0.915369,0.005223,-0.002526,-0.402573
1640834718978060,2.474478,-0.853323,1.266572,0.915369,0.005233,-0.002458,-0.402575
1640834718981669,2.474213,-0.853357,1.266044,0.915366,0.005269,-0.002329,-0.402582
1640834718983179,2.474103,-0.853370,1.265821,0.915365,0.005281,-0.002294,-0.402583
1640834718986619,2.473852,-0.853400,1.265311,0.915365,0.005304,-0.002251,-0.402584
1640834718988119,2.473742,-0.853413,1.265088,0.915365,0.005317,-0.002242,-0.402584
1640834718991579,2.473489,-0.853442,1.264570,0.915364,0.005369,-0.002228,-0.402585
1640834718993059,2.473381,-0.853453,1.264348,0.915363,0.005405,-0.002219,-0.402587
1640834718997120,2.473086,-0.853485,1.263733,0.915360,0.005534,-0.002187,-0.402592
1640834718998129,2.473012,-0.853492,1.263580,0.915359,0.005570,-0.002178,-0.402593
1640834719001720,2.472751,-0.853518,1.263031,0.915359,0.005691,-0.002152,-0.402593
1640834719003170,2.472645,-0.853528,1.262808,0.915360,0.005734,-0.002144,-0.402590
1640834719006660,2.472392,-0.853551,1.262270,0.915365,0.005819,-0.002127,-0.402577
1640834719008029,2.472292,-0.853560,1.262058,0.915368,0.005846,-0.002119,-0.402570
1640834719011529,2.472038,-0.853581,1.261513,0.915377,0.005902,-0.002089,-0.402549
1640834719013309,2.471909,-0.853591,1.261234,0.915383,0.005923,-0.002065,-0.402536
1640834719016729,2.471662,-0.853610,1.260696,0.915394,0.005956,-0.001998,-0.402511
