1640844796832009,-2.098960,1.044447,0.692869,0.460659,-0.006809,0.022266,0.887272
1640844796832679,-2.099004,1.044487,0.692818,0.460655,-0.006751,0.022270,0.887274
1640844796837029,-2.099293,1.044750,0.692486,0.460634,-0.006399,0.022314,0.887286
1640844796840240,-2.099505,1.044947,0.692237,0.460626,-0.006163,0.022372,0.887291
1640844796841989,-2.099620,1.045055,0.692100,0.460623,-0.006035,0.022409,0.887292
1640844796842599,-2.099661,1.045093,0.692053,0.460623,-0.005989,0.022423,0.887293
1640844796847049,-2.099952,1.045370,0.691700,0.460625,-0.005617,0.022526,0.887291
1640844796848110,-2.100021,1.045437,0.691616,0.460628,-0.005516,0.022551,0.887290
1640844796852029,-2.100275,1.045685,0.691300,0.460638,-0.005112,0.022639,0.887284
1640844796852699,-2.100319,1.045728,0.691246,0.460640,-0.005040,0.022654,0.887283
1640844796856989,-2.100595,1.046003,0.690895,0.460651,-0.004580,0.022755,0.887278
1640844796857709,-2.100641,1.046050,0.690835,0.460652,-0.004503,0.022772,0.887277
1640844796861989,-2.100915,1.046329,0.690480,0.460659,-0.004053,0.022882,0.887273
1640844796862899,-2.100973,1.046388,0.690403,0.460661,-0.003958,0.022907,0.887272
1640844796867120,-2.101240,1.046667,0.690047,0.460667,-0.003516,0.023028,0.887267
1640844796867849,-2.101286,1.046715,0.689985,0.460669,-0.003440,0.023050,0.887266
1640844796872310,-2.101566,1.047014,0.689602,0.460675,-0.002967,0.023169,0.887261
1640844796873379,-2.101632,1.047086,0.689510,0.460676,-0.002852,0.023192,0.887260
1640844796876920,-2.101852,1.047326,0.689202,0.460679,-0.002466,0.023250,0.887259
1640844796880049,-2.102046,1.047539,0.688926,0.460680,-0.002121,0.023285,0.887258
1640844796881959,-2.102163,1.047671,0.688757,0.460680,-0.001912,0.023305,0.887258
1640844796886569,-2.102444,1.047990,0.688345,0.460680,-0.001416,0.023366,0.887257
1640844796887290,-2.102488,1.048040,0.688280,0.460681,-0.001340,0.023379,0.887257
1640844796888949,-2.102588,1.048156,0.688130,0.460681,-0.001167,0.023410,0.887256
1640844796891909,-2.102766,1.048364,0.687861,0.460684,-0.000859,0.023469,0.887254
1640844796892379,-2.102795,1.048397,0.687818,0.460684,-0.000811,0.023479,0.887253
1640844796896920,-2.103065,1.048719,0.687400,0.460692,-0.000339,0.023569,0.887247
1640844796897440,-2.103096,1.048756,0.687352,0.460693,-0.000284,0.023578,0.887246
1640844796902060,-2.103369,1.049087,0.686921,0.460710,0.000207,0.023658,0.887235
1640844796903280,-2.103440,1.049175,0.686806,0.460717,0.000339,0.023679,0.887231
1640844796907099,-2.103662,1.049452,0.686445,0.460750,0.000756,0.023748,0.887212
1640844796907680,-2.103696,1.049494,0.686390,0.460757,0.000820,0.023759,0.887208
1640844796912079,-2.103949,1.049815,0.685968,0.460806,0.001311,0.023847,0.887179
1640844796913459,-2.104027,1.049917,0.685835,0.460821,0.001467,0.023875,0.887171
1640844796917430,-2.104252,1.050210,0.685450,0.460856,0.001921,0.023956,0.887149
1640844796918999,-2.104340,1.050327,0.685296,0.460868,0.002103,0.023985,0.887142
1640844796922880,-2.104557,1.050617,0.684914,0.460896,0.002554,0.024042,0.887125
1640844796923450,-2.104588,1.050660,0.684857,0.460901,0.002621,0.024047,0.887122
1640844796926970,-2.104782,1.050924,0.684507,0.460935,0.003033,0.024061,0.887102
1640844796927399,-2.104806,1.050957,0.684464,0.460940,0.003083,0.024060,0.887100
1640844796931919,-2.105052,1.051299,0.684010,0.460990,0.003602,0.024037,0.887072
1640844796932499,-2.105083,1.051344,0.683951,0.460996,0.003666,0.024033,0.887069
1640844796937169,-2.105333,1.051701,0.683476,0.461025,0.004159,0.024011,0.887052
1640844796937969,-2.105375,1.051762,0.683394,0.461028,0.004240,0.024009,0.887051
1640844796941939,-2.105584,1.052068,0.682985,0.461038,0.004634,0.023996,0.887044
1640844796942409,-2.105608,1.052105,0.682937,0.461039,0.004681,0.023994,0.887043
1640844796946990,-2.105845,1.052461,0.682460,0.461067,0.005157,0.023957,0.887027
1640844796947569,-2.105875,1.052506,0.682399,0.461073,0.005219,0.023950,0.887024
1640844796952509,-2.106126,1.052893,0.681879,0.461127,0.005765,0.023887,0.886994
1640844796953559,-2.106179,1.052976,0.681768,0.461140,0.005881,0.023875,0.886987
1640844796956930,-2.106346,1.053242,0.681409,0.461180,0.006253,0.023843,0.886964
1640844796957469,-2.106373,1.053284,0.681351,0.461186,0.006312,0.023840,0.886961
1640844796961900,-2.106590,1.053636,0.680875,0.461233,0.006793,0.023824,0.886933
1640844796962409,-2.106615,1.053677,0.680820,0.461239,0.006849,0.023824,0.886930
1640844796967569,-2.106862,1.054090,0.680259,0.461299,0.007427,0.023825,0.886894
1640844796969559,-2.106956,1.054250,0.680041,0.461323,0.007655,0.023827,0.886879
1640844796971979,-2.107069,1.054445,0.679775,0.461354,0.007933,0.023829,0.886861
1640844796972499,-2.107093,1.054487,0.679717,0.461360,0.007992,0.023828,0.886857
1640844796976909,-2.107296,1.054845,0.679228,0.461413,0.008488,0.023819,0.886825
1640844796977449,-2.107320,1.054889,0.679168,0.461420,0.008547,0.023817,0.886821
1640844796982070,-2.107528,1.055266,0.678651,0.461472,0.009041,0.023784,0.886790
1640844796983449,-2.107589,1.055379,0.678495,0.461487,0.009185,0.023770,0.886781
1640844796987059,-2.107747,1.055675,0.678087,0.461530,0.009554,0.023722,0.886756
1640844796988039,-2.107789,1.055756,0.677975,0.461542,0.009652,0.023707,0.886749
1640844796991909,-2.107954,1.056076,0.677534,0.461587,0.010029,0.023637,0.886723
1640844796992430,-2.107976,1.056119,0.677474,0.461592,0.010079,0.023626,0.886720
1640844796996950,-2.108164,1.056494,0.676953,0.461632,0.010489,0.023523,0.886697
1640844796997489,-2.108187,1.056539,0.676891,0.461636,0.010536,0.023510,0.886695
1640844797002459,-2.108388,1.056954,0.676313,0.461668,0.010953,0.023370,0.886677
1640844797003660,-2.108436,1.057055,0.676172,0.461675,0.011051,0.023332,0.886673
1640844797007389,-2.108582,1.057368,0.675734,0.461700,0.011349,0.023203,0.886660
1640844797008000,-2.108605,1.057420,0.675662,0.461705,0.011398,0.023180,0.886657
1640844797012039,-2.108760,1.057761,0.675184,0.461741,0.011712,0.023026,0.886639
1640844797013459,-2.108813,1.057881,0.675015,0.461756,0.011821,0.022972,0.886631
1640844797018550,-2.109000,1.058313,0.674406,0.461824,0.012200,0.022787,0.886595
1640844797021279,-2.109097,1.058546,0.674077,0.461866,0.012396,0.022698,0.886573
1640844797021939,-2.109121,1.058602,0.673998,0.461876,0.012443,0.022678,0.886567
1640844797022419,-2.109138,1.058644,0.673940,0.461884,0.012476,0.022663,0.886563
1640844797026969,-2.109295,1.059033,0.673387,0.461951,0.012784,0.022543,0.886527
1640844797027510,-2.109313,1.059080,0.673322,0.461958,0.012819,0.022531,0.886523
1640844797031999,-2.109463,1.059466,0.672772,0.462016,0.013114,0.022436,0.886491
1640844797032620,-2.109483,1.059520,0.672696,0.462024,0.013156,0.022424,0.886486
1640844797037029,-2.109624,1.059901,0.672152,0.462081,0.013466,0.022336,0.886454
1640844797037859,-2.109650,1.059973,0.672049,0.462092,0.013527,0.022318,0.886448
1640844797041910,-2.109774,1.060324,0.671545,0.462151,0.013827,0.022223,0.886415
1640844797042459,-2.109791,1.060372,0.671477,0.462159,0.013867,0.022209,0.886410
1640844797047499,-2.109939,1.060812,0.670845,0.462242,0.014195,0.022048,0.886366
1640844797048800,-2.109976,1.060925,0.670681,0.462264,0.014269,0.021999,0.886354
1640844797052189,-2.110070,1.061222,0.670253,0.462319,0.014443,0.021859,0.886327
1640844797053210,-2.110098,1.061312,0.670124,0.462334,0.014491,0.021814,0.886319
1640844797056929,-2.110197,1.061639,0.669650,0.462380,0.014653,0.021642,0.886297
1640844797057519,-2.110212,1.061691,0.669575,0.462386,0.014677,0.021614,0.886294
1640844797061990,-2.110325,1.062085,0.669003,0.462427,0.014849,0.021394,0.886275
1640844797063319,-2.110357,1.062202,0.668832,0.462439,0.014898,0.021327,0.886269
1640844797066939,-2.110443,1.062523,0.668364,0.462475,0.015029,0.021143,0.886253
1640844797067459,-2.110455,1.062569,0.668297,0.462481,0.015047,0.021116,0.886250
1640844797072849,-2.110575,1.063047,0.667597,0.462541,0.015234,0.020845,0.886222
1640844797073499,-2.110588,1.063105,0.667512,0.462548,0.015255,0.020812,0.886219
1640844797076920,-2.110659,1.063410,0.667065,0.462580,0.015361,0.020646,0.886204
1640844797077469,-2.110670,1.063459,0.666993,0.462584,0.015377,0.020620,0.886202
1640844797081939,-2.110757,1.063858,0.666404,0.462620,0.015498,0.020419,0.886186
1640844797082469,-2.110767,1.063905,0.666335,0.462625,0.015511,0.020397,0.886184
1640844797087099,-2.110849,1.064320,0.665721,0.462667,0.015614,0.020220,0.886164
1640844797089479,-2.110889,1.064534,0.665405,0.462694,0.015660,0.020143,0.886151
1640844797091960,-2.110929,1.064756,0.665074,0.462725,0.015707,0.020072,0.886136
1640844797092419,-2.110936,1.064798,0.665012,0.462731,0.015716,0.020060,0.886132
1640844797096949,-2.111002,1.065205,0.664405,0.462792,0.015834,0.019941,0.886101
1640844797097519,-2.111010,1.065257,0.664328,0.462800,0.015853,0.019927,0.886097
1640844797102200,-2.111071,1.065679,0.663697,0.462861,0.016014,0.019806,0.886065
1640844797102870,-2.111080,1.065740,0.663606,0.462869,0.016037,0.019788,0.886061
1640844797106950,-2.111126,1.066108,0.663053,0.462918,0.016161,0.019679,0.886035
1640844797107489,-2.111132,1.066157,0.662979,0.462924,0.016176,0.019664,0.886032
1640844797111970,-2.111176,1.066563,0.662368,0.462972,0.016287,0.019534,0.886008
1640844797112529,-2.111181,1.066614,0.662291,0.462977,0.016300,0.019517,0.886005
1640844797116920,-2.111217,1.067012,0.661689,0.463018,0.016398,0.019373,0.885986
1640844797117469,-2.111221,1.067062,0.661613,0.463022,0.016410,0.019354,0.885983
1640844797122020,-2.111251,1.067475,0.660985,0.463060,0.016508,0.019182,0.885966
1640844797123579,-2.111260,1.067617,0.660769,0.463073,0.016534,0.019118,0.885960
1640844797127579,-2.111278,1.067981,0.660214,0.463111,0.016566,0.018938,0.885943
1640844797128399,-2.111281,1.068055,0.660099,0.463119,0.016568,0.018899,0.885940
1640844797131919,-2.111292,1.068376,0.659608,0.463156,0.016572,0.018726,0.885924
1640844797132529,-2.111294,1.068432,0.659523,0.463162,0.016574,0.018695,0.885921
1640844797137059,-2.111301,1.068844,0.658888,0.463203,0.016620,0.018462,0.885904
1640844797137879,-2.111301,1.068919,0.658772,0.463210,0.016634,0.018420,0.885901
1640844797142050,-2.111300,1.069299,0.658184,0.463240,0.016715,0.018220,0.885888
1640844797143739,-2.111298,1.069454,0.657945,0.463252,0.016741,0.018150,0.885883
1640844797147009,-2.111291,1.069752,0.657482,0.463275,0.016763,0.018039,0.885872
1640844797147569,-2.111289,1.069803,0.657402,0.463279,0.016763,0.018024,0.885870
1640844797152259,-2.111272,1.070231,0.656735,0.463320,0.016748,0.017919,0.885851
1640844797153389,-2.111267,1.070334,0.656573,0.463332,0.016746,0.017897,0.885846
1640844797156930,-2.111248,1.070658,0.656066,0.463373,0.016761,0.017830,0.885825
1640844797157489,-2.111244,1.070709,0.655986,0.463380,0.016766,0.017819,0.885822
1640844797161919,-2.111213,1.071113,0.655349,0.463437,0.016817,0.017732,0.885793
1640844797162459,-2.111209,1.071162,0.655271,0.463444,0.016824,0.017721,0.885789
1640844797166919,-2.111170,1.071569,0.654627,0.463496,0.016868,0.017628,0.885763
1640844797167500,-2.111164,1.071622,0.654543,0.463502,0.016872,0.017615,0.885760
1640844797171959,-2.111117,1.072029,0.653896,0.463541,0.016897,0.017514,0.885741
1640844797172740,-2.111108,1.072101,0.653782,0.463547,0.016901,0.017496,0.885738
1640844797176950,-2.111057,1.072484,0.653168,0.463578,0.016928,0.017387,0.885724
1640844797177510,-2.111050,1.072535,0.653086,0.463581,0.016932,0.017371,0.885722
1640844797181969,-2.110987,1.072942,0.652433,0.463611,0.016966,0.017239,0.885709
1640844797182489,-2.110980,1.072989,0.652356,0.463614,0.016968,0.017222,0.885707
1640844797187009,-2.110909,1.073401,0.651691,0.463645,0.016947,0.017072,0.885694
1640844797187810,-2.110895,1.073473,0.651573,0.463651,0.016937,0.017045,0.885692
1640844797192099,-2.110820,1.073864,0.650939,0.463684,0.016869,0.016898,0.885679
1640844797193260,-2.110799,1.073969,0.650767,0.463693,0.016853,0.016859,0.885675
1640844797196919,-2.110729,1.074301,0.650223,0.463721,0.016827,0.016745,0.885663
1640844797197540,-2.110716,1.074358,0.650131,0.463725,0.016827,0.016726,0.885661
1640844797209090,-2.110461,1.075404,0.648403,0.463790,0.016928,0.016312,0.885633
1640844797209609,-2.110449,1.075451,0.648324,0.463793,0.016934,0.016291,0.885632
1640844797210789,-2.110420,1.075557,0.648147,0.463799,0.016945,0.016245,0.885629
1640844797211229,-2.110409,1.075597,0.648081,0.463801,0.016949,0.016228,0.885628
1640844797211939,-2.110391,1.075661,0.647974,0.463806,0.016954,0.016203,0.885627
1640844797212409,-2.110380,1.075704,0.647903,0.463809,0.016957,0.016188,0.885625
1640844797216960,-2.110261,1.076114,0.647216,0.463848,0.016963,0.016090,0.885606
1640844797218309,-2.110225,1.076236,0.647011,0.463863,0.016956,0.016082,0.885599
1640844797222329,-2.110113,1.076597,0.646401,0.463911,0.016926,0.016086,0.885574
1640844797223379,-2.110083,1.076692,0.646242,0.463922,0.016919,0.016088,0.885568
1640844797226939,-2.109978,1.077011,0.645699,0.463948,0.016911,0.016073,0.885555
1640844797227539,-2.109960,1.077065,0.645608,0.463951,0.016912,0.016067,0.885553
1640844797231920,-2.109824,1.077458,0.644938,0.463967,0.016925,0.016002,0.885546
1640844797232479,-2.109806,1.077508,0.644852,0.463969,0.016927,0.015992,0.885545
1640844797237099,-2.109654,1.077921,0.644144,0.463994,0.016927,0.015907,0.885533
1640844797237829,-2.109630,1.077986,0.644031,0.464000,0.016923,0.015895,0.885531
1640844797244889,-2.109383,1.078614,0.642943,0.464059,0.016844,0.015767,0.885504
1640844797245549,-2.109359,1.078673,0.642841,0.464062,0.016833,0.015754,0.885502
1640844797247010,-2.109306,1.078802,0.642615,0.464068,0.016806,0.015723,0.885501
1640844797247739,-2.109279,1.078867,0.642502,0.464069,0.016791,0.015707,0.885500
1640844797251950,-2.109120,1.079240,0.641849,0.464070,0.016705,0.015608,0.885503
1640844797254060,-2.109038,1.079427,0.641521,0.464070,0.016665,0.015554,0.885505
1640844797257299,-2.108910,1.079713,0.641016,0.464076,0.016615,0.015471,0.885504
1640844797258240,-2.108872,1.079796,0.640870,0.464079,0.016604,0.015447,0.885503
1640844797262310,-2.108705,1.080154,0.640234,0.464101,0.016569,0.015356,0.885494
1640844797263200,-2.108667,1.080232,0.640095,0.464106,0.016564,0.015340,0.885492
1640844797266899,-2.108509,1.080556,0.639515,0.464132,0.016551,0.015292,0.885479
1640844797267459,-2.108485,1.080606,0.639427,0.464136,0.016549,0.015287,0.885477
1640844797274019,-2.108193,1.081179,0.638396,0.464195,0.016522,0.015253,0.885448
1640844797274950,-2.108151,1.081260,0.638249,0.464205,0.016514,0.015248,0.885443
1640844797276909,-2.108060,1.081430,0.637940,0.464229,0.016494,0.015234,0.885431
1640844797277449,-2.108035,1.081477,0.637855,0.464236,0.016487,0.015230,0.885427
1640844797281969,-2.107821,1.081870,0.637140,0.464293,0.016426,0.015177,0.885399
1640844797283099,-2.107767,1.081968,0.636961,0.464306,0.016412,0.015158,0.885393
1640844797287479,-2.107552,1.082346,0.636267,0.464347,0.016365,0.015064,0.885374
1640844797289489,-2.107451,1.082520,0.635948,0.464363,0.016346,0.015011,0.885367
1640844797292919,-2.107277,1.082815,0.635402,0.464389,0.016309,0.014912,0.885356
1640844797293370,-2.107253,1.082854,0.635331,0.464393,0.016303,0.014898,0.885354
1640844797296929,-2.107068,1.083159,0.634764,0.464426,0.016248,0.014791,0.885339
1640844797297469,-2.107040,1.083205,0.634677,0.464432,0.016238,0.014774,0.885337
1640844797302429,-2.106774,1.083629,0.633885,0.464485,0.016130,0.014624,0.885314
1640844797303030,-2.106741,1.083680,0.633789,0.464491,0.016116,0.014605,0.885311
1640844797307079,-2.106518,1.084025,0.633141,0.464525,0.016018,0.014483,0.885297
1640844797307799,-2.106478,1.084086,0.633026,0.464530,0.016000,0.014462,0.885295
1640844797311939,-2.106244,1.084437,0.632362,0.464561,0.015896,0.014343,0.885282
1640844797312569,-2.106208,1.084490,0.632261,0.464566,0.015880,0.014325,0.885280
1640844797316920,-2.105956,1.084858,0.631561,0.464609,0.015766,0.014213,0.885261
1640844797317669,-2.105912,1.084921,0.631441,0.464618,0.015746,0.014195,0.885257
1640844797322259,-2.105639,1.085307,0.630701,0.464684,0.015635,0.014093,0.885226
1640844797322929,-2.105599,1.085363,0.630593,0.464694,0.015622,0.014079,0.885222
1640844797326979,-2.105352,1.085702,0.629940,0.464754,0.015574,0.013996,0.885192
1640844797327459,-2.105323,1.085742,0.629863,0.464761,0.015572,0.013986,0.885189
1640844797331899,-2.105047,1.086112,0.629145,0.464821,0.015575,0.013897,0.885159
1640844797332429,-2.105013,1.086156,0.629059,0.464828,0.015575,0.013887,0.885155
1640844797336920,-2.104728,1.086529,0.628333,0.464891,0.015530,0.013808,0.885124
1640844797338500,-2.104626,1.086659,0.628077,0.464914,0.015499,0.013782,0.885113
1640844797342819,-2.104344,1.087016,0.627376,0.464979,0.015399,0.013706,0.885082
1640844797343219,-2.104318,1.087049,0.627311,0.464985,0.015390,0.013698,0.885079
1640844797346949,-2.104070,1.087356,0.626706,0.465038,0.015325,0.013612,0.885053
1640844797347520,-2.104032,1.087402,0.626613,0.465046,0.015318,0.013596,0.885049
1640844797351919,-2.103734,1.087763,0.625898,0.465106,0.015279,0.013462,0.885021
1640844797352429,-2.103699,1.087804,0.625815,0.465113,0.015275,0.013444,0.885017
1640844797357019,-2.103383,1.088178,0.625068,0.465180,0.015210,0.013273,0.884986
1640844797357699,-2.103335,1.088234,0.624957,0.465191,0.015195,0.013246,0.884981
1640844797361949,-2.103037,1.088579,0.624265,0.465258,0.015080,0.013068,0.884950
1640844797362439,-2.103002,1.088618,0.624185,0.465266,0.015065,0.013047,0.884947
1640844797367339,-2.102651,1.089014,0.623386,0.465338,0.014900,0.012829,0.884915
1640844797367990,-2.102604,1.089066,0.623280,0.465347,0.014877,0.012800,0.884911
1640844797372140,-2.102302,1.089400,0.622603,0.465403,0.014729,0.012611,0.884886
1640844797372959,-2.102241,1.089466,0.622469,0.465415,0.014698,0.012574,0.884881
1640844797376960,-2.101945,1.089786,0.621816,0.465480,0.014547,0.012396,0.884852
1640844797377459,-2.101908,1.089826,0.621734,0.465489,0.014528,0.012374,0.884848
1640844797382409,-2.101535,1.090220,0.620926,0.465581,0.014348,0.012179,0.884805
1640844797383190,-2.101475,1.090282,0.620798,0.465596,0.014323,0.012152,0.884798
1640844797387369,-2.101155,1.090613,0.620115,0.465672,0.014199,0.012036,0.884761
1640844797388439,-2.101073,1.090698,0.619940,0.465692,0.014170,0.012012,0.884752
1640844797391949,-2.100799,1.090975,0.619366,0.465756,0.014078,0.011941,0.884721
1640844797392679,-2.100742,1.091033,0.619247,0.465770,0.014058,0.011927,0.884714
1640844797396910,-2.100409,1.091365,0.618555,0.465857,0.013931,0.011844,0.884671
1640844797397590,-2.100355,1.091418,0.618443,0.465872,0.013908,0.011829,0.884664
1640844797401949,-2.100006,1.091760,0.617730,0.465973,0.013753,0.011729,0.884614
1640844797402530,-2.099959,1.091805,0.617635,0.465986,0.013732,0.011715,0.884608
1640844797407040,-2.099593,1.092156,0.616897,0.466089,0.013577,0.011604,0.884558
1640844797408000,-2.099514,1.092231,0.616740,0.466109,0.013547,0.011579,0.884548
1640844797412009,-2.099184,1.092541,0.616084,0.466193,0.013421,0.011473,0.884507
1640844797413039,-2.099099,1.092621,0.615916,0.466213,0.013388,0.011444,0.884497
1640844797416920,-2.098775,1.092920,0.615281,0.466290,0.013249,0.011321,0.884460
1640844797417489,-2.098727,1.092964,0.615188,0.466301,0.013227,0.011301,0.884455
1640844797422189,-2.098329,1.093325,0.614420,0.466394,0.013028,0.011129,0.884411
1640844797422919,-2.098267,1.093381,0.614300,0.466409,0.012996,0.011101,0.884404
1640844797426959,-2.097921,1.093689,0.613640,0.466489,0.012815,0.010951,0.884366
1640844797427559,-2.097869,1.093735,0.613542,0.466501,0.012788,0.010929,0.884360
1640844797431979,-2.097486,1.094071,0.612821,0.466588,0.012587,0.010778,0.884320
1640844797432920,-2.097404,1.094142,0.612667,0.466605,0.012543,0.010748,0.884311
1640844797437239,-2.097025,1.094469,0.611962,0.466677,0.012329,0.010623,0.884278
1640844797438679,-2.096897,1.094578,0.611727,0.466698,0.012255,0.010586,0.884268
1640844797441979,-2.096604,1.094826,0.611189,0.466747,0.012086,0.010506,0.884246
1640844797442960,-2.096516,1.094900,0.611029,0.466762,0.012038,0.010484,0.884239
1640844797447389,-2.096118,1.095231,0.610308,0.466846,0.011843,0.010386,0.884199
1640844797448429,-2.096023,1.095309,0.610139,0.466868,0.011803,0.010363,0.884187
1640844797451969,-2.095701,1.095573,0.609563,0.466948,0.011676,0.010289,0.884148
1640844797452469,-2.095656,1.095610,0.609481,0.466959,0.011659,0.010279,0.884142
1640844797456969,-2.095242,1.095943,0.608750,0.467048,0.011500,0.010196,0.884098
1640844797458519,-2.095099,1.096058,0.608498,0.467076,0.011443,0.010171,0.884085
1640844797462019,-2.094773,1.096316,0.607930,0.467139,0.011312,0.010118,0.884054
1640844797463249,-2.094658,1.096406,0.607731,0.467162,0.011264,0.010101,0.884042
1640844797466959,-2.094310,1.096678,0.607130,0.467243,0.011119,0.010053,0.884002
1640844797467510,-2.094258,1.096719,0.607041,0.467257,0.011097,0.010047,0.883995
1640844797472090,-2.093824,1.097053,0.606299,0.467383,0.010916,0.009990,0.883931
1640844797472930,-2.093744,1.097114,0.606164,0.467406,0.010885,0.009977,0.883919
1640844797478469,-2.093212,1.097515,0.605269,0.467518,0.010702,0.009848,0.883864
1640844797483289,-2.092745,1.097862,0.604492,0.467587,0.010554,0.009692,0.883831
1640844797483599,-2.092715,1.097885,0.604443,0.467591,0.010544,0.009681,0.883829
1640844797483939,-2.092682,1.097909,0.604388,0.467597,0.010532,0.009670,0.883826
1640844797486939,-2.092389,1.098124,0.603905,0.467655,0.010419,0.009573,0.883798
1640844797488580,-2.092228,1.098241,0.603642,0.467693,0.010348,0.009523,0.883779
1640844797492559,-2.091836,1.098524,0.603003,0.467794,0.010159,0.009407,0.883729
1640844797493079,-2.091784,1.098561,0.602919,0.467807,0.010133,0.009392,0.883723
1640844797496960,-2.091399,1.098836,0.602298,0.467886,0.009944,0.009278,0.883684
1640844797497519,-2.091343,1.098876,0.602208,0.467895,0.009918,0.009261,0.883680
1640844797501890,-2.090905,1.099183,0.601510,0.467959,0.009717,0.009142,0.883649
1640844797502480,-2.090846,1.099225,0.601415,0.467968,0.009691,0.009127,0.883645
1640844797507119,-2.090378,1.099549,0.600676,0.468048,0.009500,0.009043,0.883606
1640844797508189,-2.090269,1.099624,0.600505,0.468070,0.009458,0.009030,0.883595
1640844797512009,-2.089880,1.099889,0.599898,0.468154,0.009318,0.008996,0.883552
1640844797512699,-2.089810,1.099937,0.599788,0.468169,0.009294,0.008991,0.883544
1640844797516950,-2.089374,1.100231,0.599114,0.468265,0.009148,0.008962,0.883495
1640844797517519,-2.089315,1.100270,0.599024,0.468278,0.009129,0.008957,0.883489
1640844797522029,-2.088849,1.100579,0.598310,0.468366,0.008980,0.008909,0.883444
1640844797522859,-2.088763,1.100636,0.598179,0.468380,0.008953,0.008896,0.883437
1640844797527299,-2.088301,1.100938,0.597479,0.468452,0.008806,0.008832,0.883401
1640844797528270,-2.088200,1.101004,0.597326,0.468471,0.008773,0.008824,0.883391
1640844797531919,-2.087817,1.101250,0.596752,0.468552,0.008654,0.008815,0.883350
1640844797532429,-2.087764,1.101285,0.596672,0.468564,0.008638,0.008814,0.883344
1640844797537240,-2.087256,1.101608,0.595918,0.468664,0.008494,0.008780,0.883292
1640844797538629,-2.087109,1.101700,0.595700,0.468689,0.008454,0.008760,0.883279
1640844797541920,-2.086760,1.101919,0.595186,0.468745,0.008356,0.008696,0.883251
1640844797543469,-2.086595,1.102022,0.594945,0.468770,0.008307,0.008659,0.883238
1640844797546919,-2.086226,1.102250,0.594407,0.468828,0.008185,0.008568,0.883210
1640844797547569,-2.086157,1.102293,0.594306,0.468839,0.008159,0.008550,0.883205
1640844797551919,-2.085690,1.102578,0.593631,0.468914,0.007977,0.008423,0.883167
1640844797552559,-2.085621,1.102619,0.593531,0.468926,0.007949,0.008404,0.883162
1640844797560089,-2.084806,1.103108,0.592367,0.469057,0.007630,0.008200,0.883097
1640844797560910,-2.084717,1.103161,0.592241,0.469072,0.007597,0.008180,0.883090
1640844797561879,-2.084612,1.103223,0.592091,0.469089,0.007559,0.008155,0.883081
1640844797562459,-2.084549,1.103260,0.592002,0.469099,0.007537,0.008140,0.883076
1640844797566919,-2.084062,1.103545,0.591316,0.469182,0.007378,0.008024,0.883034
1640844797567499,-2.083999,1.103582,0.591227,0.469193,0.007359,0.008009,0.883028
1640844797572059,-2.083499,1.103871,0.590529,0.469282,0.007216,0.007891,0.882983
1640844797576539,-2.083005,1.104153,0.589845,0.469371,0.007087,0.007783,0.882939
1640844797577250,-2.082927,1.104197,0.589737,0.469384,0.007068,0.007768,0.882931
1640844797577730,-2.082874,1.104227,0.589664,0.469394,0.007054,0.007757,0.882927
