timestamp,motor0,motor1,motor2,motor3
1704716169532024000,0.23033877919214193,0.27993403848050513,0.13725289162774382,0.22930550265610905
1704716169534024000,0.23434800040092213,0.24365058854565497,0.1639142126661321,0.22108659917810966
1704716169536024000,0.23835722160970232,0.20736713861080483,0.1905755337045204,0.21286769570011027
1704716169538024000,0.24236644281848252,0.17108368867595466,0.2172368547429087,0.20464879222211085
1704716169540024000,0.24637566402726271,0.1348002387411045,0.243898175781297,0.19642988874411146
1704716169542024000,0.2494836653386454,0.1011394422310757,0.2687267028446215,0.18905737051792829
1704716169544024000,0.24410517928286854,0.09217529880478087,0.2762964199760956,0.1896549800796813
1704716169546024000,0.23872669322709164,0.08321115537848606,0.28386613710756975,0.19025258964143427
1704716169548024000,0.23334820717131474,0.07424701195219124,0.29143585423904383,0.19085019920318724
1704716169550024000,0.22796972111553784,0.06528286852589642,0.2990055713705179,0.19144780876494025
1704716169552024000,0.2247075255989661,0.056984889153991455,0.30766218336315737,0.1920906650760513
1704716169554024000,0.2471749676906253,0.056786062232826326,0.3295331486678596,0.19328362660304205
1704716169556024000,0.26964240978228454,0.0565872353116612,0.3514041139725619,0.19447658813003282
1704716169558024000,0.2921098518739437,0.056388408390496074,0.3732750792772641,0.19566954965702357
1704716169560024000,0.31457729396560297,0.05618958146933095,0.3951460445819664,0.19686251118401432
1704716169562024000,0.3342622297847995,0.05656623976485409,0.4140865100073483,0.19799023724543355
1704716169564024000,0.2968908273073693,0.06874343900902792,0.3729359725309679,0.1977802855343271
1704716169566024000,0.2595194248299391,0.08092063825320177,0.3317854350545874,0.19757033382322067
1704716169568024000,0.22214802235250894,0.0930978374973756,0.290634897578207,0.19736038211211424
1704716169570024000,0.18477661987507873,0.10527503674154945,0.24948436010182656,0.19715043040100777
1704716169572024000,0.15630764108148443,0.11766679988757338,0.2159947268928465,0.19762053527012238
1704716169574024000,0.1503380858133519,0.13060083829171226,0.20186677942493284,0.19980937220177097
1704716169576024000,0.14436853054521936,0.14353487669585116,0.1877388319570192,0.20199820913341957
1704716169578024000,0.13839897527708686,0.15646891509999006,0.17361088448910555,0.20418704606506816
1704716169580024000,0.13242942000895433,0.16940295350412893,0.15948293702119193,0.20637588299671675
1704716169582024000,0.12844250544354455,0.18165498806955693,0.14624668889947592,0.20775416816007622
1704716169584024000,0.13015760406193425,0.19194560074225822,0.1355749404478323,0.20680133157122438
1704716169586024000,0.13187270268032394,0.2022362134149595,0.12490319199618866,0.20584849498237254
1704716169588024000,0.13358780129871367,0.2125268260876608,0.11423144354454502,0.20489565839352072
1704716169590024000,0.13530289991710337,0.22281743876036209,0.10355969509290139,0.20394282180466888
1704716169592024000,0.1370198346251575,0.23293164638912223,0.09307717347858042,0.20296691566148675
1704716169594024000,0.13890979892587146,0.22642177868647628,0.10042702858147837,0.1998169786602268
1704716169596024000,0.14079976322658547,0.21991191098383034,0.10777688368437631,0.1966670416589668
1704716169598024000,0.14268972752729944,0.2134020432811844,0.11512673878727425,0.19351710465770686
1704716169600024000,0.14457969182801342,0.20689217557853845,0.1224765938901722,0.19036716765644687
1704716169602024000,0.146,0.20289793181371074,0.12750116377195622,0.18775056763424672
1704716169604024000,0.146,0.20651129927331124,0.12549373428284652,0.1867468559008331
1704716169606024000,0.146,0.21012466673291177,0.12348630479373682,0.18574314416741947
1704716169608024000,0.146,0.2137380341925123,0.12147887530462712,0.1847394324340058
1704716169610024000,0.146,0.2173514016521128,0.11947144581551741,0.1837357207005922
1704716169612024000,0.14536060666533626,0.22255757387148273,0.11570884055078826,0.18427878666932748
1704716169614024000,0.14296587507483535,0.232136502229096,0.10712771901816004,0.18906824985032927
1704716169616024000,0.14057114348433447,0.24171543058670925,0.09854659748553182,0.19385771303133106
1704716169618024000,0.13817641189383356,0.2512943589443225,0.0899654759529036,0.19864717621233285
1704716169620024000,0.13578168030333268,0.26087328730193576,0.08138435442027539,0.20343663939333465
1704716169622024000,0.13569112200980885,0.2662576413562206,0.07715233710339305,0.20607756981283154
1704716169624024000,0.14229706736062459,0.2594515138414573,0.08555990391352217,0.20247432689420478
1704716169626024000,0.1489030127114403,0.25264538632669403,0.09396747072365129,0.198871083975578
1704716169628024000,0.15550895806225604,0.24583925881193075,0.10237503753378041,0.19526784105695125
1704716169630024000,0.16211490341307178,0.23903313129716747,0.11078260434390952,0.19166459813832448
1704716169632024000,0.16819198249278824,0.2336372227195862,0.11886571172784244,0.18827444543917238
1704716169634024000,0.1727677310255645,0.23224460360091517,0.12602775290957924,0.1854892072018303
1704716169636024000,0.1773434795583408,0.23085198448224412,0.13318979409131604,0.1827039689644882
1704716169638024000,0.18191922809111707,0.2294593653635731,0.1403518352730528,0.17991873072714612
1704716169640024000,0.18649497662389336,0.22806674624490203,0.1475138764547896,0.17713349248980403
1704716169642024000,0.19791224762805676,0.21894646271510518,0.1654335312468552,0.17255097111804366
1704716169644024000,0.23172527167958135,0.1845296367112811,0.21856828016503976,0.1620850357250679
1704716169646024000,0.265538295731106,0.15011281070745697,0.2717030290832243,0.15161910033209217
1704716169648024000,0.2993513197826306,0.11569598470363289,0.3248377780014089,0.14115316493911642
1704716169650024000,0.33316434383415516,0.08127915869980878,0.37797252691959343,0.13068722954614068
1704716169652024000,0.3505241227688467,0.06925511679380929,0.40188916625062404,0.1250677983025462
1704716169654024000,0.3223663554198702,0.11918022712830753,0.3449745381927109,0.1328561158262606
1704716169656024000,0.2942085880708937,0.1691053374628058,0.2880599101347978,0.14064443334997503
1704716169658024000,0.2660508207219171,0.21903044779730405,0.23114528207688467,0.14843275087368946
1704716169660024000,0.2378930533729406,0.26895555813180233,0.17423065401897153,0.1562210683974039
1704716169662024000,0.21812707498808578,0.3043605936536934,0.1330758538522637,0.16235861795075457
1704716169664024000,0.22249562145353455,0.2980063442494043,0.13724583002382845,0.16374861000794283
1704716169666024000,0.2268641679189833,0.2916520948451152,0.14141580619539318,0.16513860206513106
1704716169668024000,0.23123271438443208,0.2852978454408261,0.1455857823669579,0.1665285941223193
1704716169670024000,0.23560126084988087,0.27894359603653696,0.14975575853852263,0.16791858617950756
1704716169672024000,0.24020107250075143,0.2683949408506162,0.15722602945596634,0.1661529906822964
1704716169674024000,0.24561135403566778,0.2431469717092476,0.1762621981765354,0.15332862438633404
1704716169676024000,0.2510216355705841,0.21789900256787897,0.1952983668971045,0.1405042580903717
1704716169678024000,0.25643191710550045,0.19265103342651035,0.21433453561767357,0.12767989179440936
1704716169680024000,0.2618421986404168,0.16740306428514176,0.23337070433824264,0.11485552549844705
1704716169682024000,0.26224618422071727,0.14950152613506296,0.2461893361312476,0.1083563520955742
1704716169684024000,0.24603099726917207,0.1559876001526135,0.23836789393361313,0.12285463328595955
1704716169686024000,0.22981581031762688,0.16247367417016406,0.23054645173597862,0.1373529144763449
1704716169688024000,0.21360062336608165,0.16895974818771461,0.22272500953834415,0.15185119566673025
1704716169690024000,0.19738543641453643,0.17544582220526517,0.21490356734070964,0.1663494768571156
1704716169692024000,0.18117024946299123,0.18193189622281572,0.20708212514307517,0.18084775804750097
1704716169694024000,0.18474967629368422,0.18429147368421053,0.20158378739052632,0.17537546576736843
1704716169696024000,0.1885391520831579,0.18660726315789475,0.19611010107473684,0.1696912573463158
1704716169698024000,0.19232862787263158,0.18892305263157894,0.19063641475894735,0.16400704892526316
1704716169700024000,0.19611810366210528,0.19123884210526315,0.1851627284431579,0.15832284050421053
1704716169702024000,0.20009241447694598,0.19190758552305404,0.1822348937967278,0.1527650971531978
1704716169704024000,0.20465364402578087,0.18734635597421914,0.18739106831333663,0.14760892660287556
1704716169706024000,0.20921487357461577,0.18278512642538425,0.19254724282994545,0.14245275605255328
1704716169708024000,0.2137761031234507,0.17822389687654933,0.19770341734655428,0.13729658550223103
1704716169710024000,0.21833733267228558,0.17366266732771443,0.2028595918631631,0.13214041495190876
1704716169712024000,0.2230561991383437,0.1679630445189086,0.20854657730971757,0.1269438104844423
1704716169714024000,0.22841761608425085,0.1576231689803734,0.21639722355193872,0.12158239162374342
1704716169716024000,0.23377903303015798,0.14728329344183821,0.2242478697941599,0.11622097276304452
1704716169718024000,0.2391404499760651,0.13694341790330303,0.23209851603638104,0.11085955390234561
1704716169720024000,0.24450186692197223,0.12660354236476784,0.2399491622786022,0.10549813504164672
1704716169722024000,0.24986328386787937,0.11626366682623265,0.24779980852082337,0.10013671618094783
1704716169724024000,0.23644279485049835,0.1291525104350083,0.23687095099667774,0.11375955149501663
1704716169726024000,0.22253083471760798,0.14264918609946015,0.22545068521594686,0.12787915282392026
1704716169728024000,0.20861887458471762,0.15614586176391196,0.21403041943521595,0.14199875415282392
1704716169730024000,0.19470691445182725,0.1696425374283638,0.20261015365448506,0.1561183554817276
1704716169732024000,0.18205080347340052,0.18131638915859866,0.1926519612735802,0.16898083641081946
1704716169734024000,0.1760621818544765,0.18331259836111388,0.19045613334664138,0.1751690787503743
1704716169736024000,0.17007356023555245,0.1853088075636291,0.18826030541970257,0.18135732108992914
1704716169738024000,0.1640849386166284,0.18730501676614433,0.18606447749276375,0.18754556342948397
1704716169740024000,0.15809631699770435,0.18930122596865956,0.18386864956582494,0.19373380576903884
1704716169742024000,0.15356591733933034,0.19132763647976012,0.18158300849575212,0.19852343828085958
1704716169744024000,0.15736402028785607,0.19352653902848577,0.17878440779610194,0.19532503748125937
1704716169746024000,0.16116212323638182,0.1957254415772114,0.17598580709645179,0.19212663668165916
1704716169748024000,0.16496022618490755,0.19792434412593704,0.1731872063968016,0.18892823588205898
1704716169750024000,0.1687583291334333,0.20012324667466266,0.17038860569715142,0.18572983508245877
1704716169752024000,0.17073745805491533,0.20223490268864616,0.16785319170257543,0.18408638140094197
1704716169754024000,0.16211935604068545,0.20383826575107727,0.16685108728329492,0.1915019541036176
1704716169756024000,0.15350125402645556,0.20544162881350836,0.16584898286401445,0.1989175268062932
1704716169758024000,0.14488315201222568,0.20704499187593947,0.16484687844473395,0.20633309950896883
1704716169760024000,0.1362650499979958,0.20864835493837058,0.16384477402545347,0.21374867221164445
1704716169762024000,0.1297030666296729,0.21039738127141744,0.1626331772644081,0.21948033458528038
1704716169764024000,0.13418126172313086,0.212928535866433,0.16029672671923675,0.21617036379088786
1704716169766024000,0.13865945681658878,0.2154596904614486,0.1579602761740654,0.2128603929964953
1704716169768024000,0.14313765191004674,0.21799084505646418,0.1556238256288941,0.2095504222021028
1704716169770024000,0.14761584700350466,0.22052199965147976,0.15328737508372275,0.20624045140771027
1704716169772024000,0.15203825910931174,0.22313178141902834,0.15086395765384616,0.2029617309757085
1704716169774024000,0.15386012145748987,0.22940708708704455,0.1443862268846154,0.20113987267611336
1704716169776024000,0.15568198380566803,0.23568239275506073,0.1379084961153846,0.19931801437651822
1704716169778024000,0.15750384615384616,0.24195769842307693,0.13143076534615383,0.19749615607692309
1704716169780024000,0.1593257085020243,0.2482330040910931,0.12495303457692307,0.19567429777732792
1704716169782024000,0.16080583300039952,0.2534336894226928,0.11964722317019576,0.19422653800439474
1704716169784024000,0.15840870954854175,0.24644207735717139,0.12763763267878545,0.19702318003395924
1704716169786024000,0.15601158609668397,0.23945046529165,0.13562804218737515,0.19981982206352378
1704716169788024000,0.1536144626448262,0.23245885322612864,0.14361845169596485,0.20261646409308828
1704716169790024000,0.15121733919296843,0.22546724116060726,0.15160886120455452,0.20541310612265282
1704716169792024000,0.15000334448160535,0.2186394229201505,0.15959572594272575,0.20702801003344481
1704716169794024000,0.16338127090301002,0.2138317285221572,0.1675388718457358,0.194068143812709
1704716169796024000,0.1767591973244147,0.20902403412416387,0.17548201774874583,0.18110827759197323
1704716169798024000,0.1901371237458194,0.20421633972617056,0.18342516365175587,0.16814841137123746
1704716169800024000,0.20351505016722407,0.19940864532817726,0.19136830955476591,0.15518854515050168
1704716169802024000,0.2121189327277888,0.19561452361907467,0.19760573374964518,0.14693613397672436
1704716169804024000,0.20909121014287066,0.19428989688049958,0.19968729302677643,0.15015308922319992
1704716169806024000,0.2060634875579525,0.1929652701419245,0.20176885230390765,0.15337004446967548
1704716169808024000,0.20303576497303435,0.19164064340334944,0.2038504115810389,0.156586999716151
1704716169810024000,0.2000080423881162,0.19031601666477435,0.2059319708581701,0.15980395496262656
1704716169812024000,0.19694734657077578,0.18906345414892511,0.20792979540969986,0.16307560494340015
1704716169814024000,0.1888468189978191,0.1988256309066362,0.1971290892096791,0.17470713469726867
1704716169816024000,0.1807462914248624,0.20858780766434729,0.18632838300965832,0.1863386644511372
1704716169818024000,0.1726457638519057,0.21834998442205836,0.17552767680963755,0.19797019420500572
1704716169820024000,0.16454523627894901,0.22811216117976943,0.16472697060961677,0.20960172395887425
1704716169822024000,0.16091498936842105,0.23149149797570848,0.16062510160323887,0.2159684210526316
1704716169824024000,0.17609717357894736,0.20800971659919026,0.1847141724534413,0.20017894736842104
1704716169826024000,0.1912793577894737,0.18452793522267205,0.20880324330364375,0.18438947368421052
1704716169828024000,0.206461542,0.16104615384615384,0.23289231415384615,0.1686
1704716169830024000,0.2216437262105263,0.1375643724696356,0.2569813850040486,0.15281052631578945
1704716169832024000,0.22950138833796113,0.12404839399444664,0.27060175533915115,0.1448984529948433
1704716169834024000,0.21561800872669576,0.1401134495279651,0.2531483638278461,0.16036850456168186
1704716169836024000,0.20173462911543039,0.15617850506148354,0.23569497231654107,0.17583855612852042
1704716169838024000,0.187851249504165,0.17224356059500198,0.21824158080523604,0.19130860769535898
1704716169840024000,0.17396786989289964,0.18830861612852043,0.200788189293931,0.20677865926219754
1704716169842024000,0.164988315451249,0.19854634360193393,0.18945367597502014,0.21671555239726029
1704716169844024000,0.1744564842667204,0.1868622178968574,0.20113779966559225,0.20583723047945204
1704716169846024000,0.18392465308219177,0.17517809219178082,0.21282192335616437,0.19495890856164383
1704716169848024000,0.1933928218976632,0.16349396648670428,0.2245060470467365,0.18408058664383561
1704716169850024000,0.20286099071313457,0.15180984078162774,0.23619017073730864,0.1732022647260274
1704716169852024000,0.20845237822991136,0.144500724429511,0.24335859261080925,0.16617244304546755
1704716169854024000,0.20216127347345342,0.15060118959012486,0.23668620484987132,0.170938431035173
1704716169856024000,0.1958701687169955,0.15670165475073872,0.23001381708893337,0.17570441902487846
1704716169858024000,0.18957906396053759,0.16280211991135257,0.22334142932799542,0.18047040701458394
1704716169860024000,0.18328795920407967,0.16890258507196643,0.21666904156705746,0.1852363950042894
1704716169862024000,0.1770007891881227,0.1750047351287363,0.20999545216928084,0.1899990135158331
1704716169864024000,0.17857916543356023,0.18447499260136135,0.2009197907309855,0.18802604518200652
1704716169866024000,0.18015754167899772,0.19394525007398639,0.19184412929269015,0.18605307684817993
1704716169868024000,0.18173591792443522,0.20341550754661142,0.1827684678543948,0.18408010851435336
1704716169870024000,0.18331429416987274,0.21288576501923645,0.17369280641609944,0.18210714018052676
1704716169872024000,0.18489267041531024,0.2223560224918615,0.16461714497780408,0.1801341718467002
1704716169874024000,0.18382533543115218,0.22143377796449953,0.16615355529881315,0.18313245015544585
1704716169876024000,0.182564965722088,0.21975328221825438,0.16846423694990023,0.18649343744669677
1704716169878024000,0.18130459601302384,0.21807278647200923,0.17077491860098729,0.1898544247379477
1704716169880024000,0.18004422630395966,0.2163922907257641,0.17308560025207437,0.19321541202919862
1704716169882024000,0.17985750965699998,0.213285000343,0.1767493,0.195382590343
1704716169884024000,0.184857507657,0.203285002343,0.18694929999999998,0.19178259234300002
1704716169886024000,0.189857505657,0.193285004343,0.1971493,0.188182594343
1704716169888024000,0.194857503657,0.183285006343,0.20734930000000001,0.184582596343
1704716169890024000,0.19985750165699998,0.173285008343,0.2175493,0.18098259834299998
1704716169892024000,0.20252716197323745,0.16674686440383463,0.2241846411593769,0.1796098458727781
1704716169894024000,0.19393918514080286,0.17693260436788497,0.21359945841521868,0.18899670227381665
1704716169896024000,0.18535120830836826,0.18711834433193528,0.2030142756710605,0.1983835586748552
1704716169898024000,0.1767632314759337,0.19730408429598562,0.19242909292690233,0.20777041507589375
1704716169900024000,0.1681752546434991,0.20748982426003593,0.18184391018274415,0.2171572714769323
1704716169902024000,0.16030930720783765,0.21724983505248424,0.17191461594121762,0.2253946719244227
1704716169904024000,0.15611056682995103,0.2248475557362791,0.16531659734679596,0.2277939541397581
1704716169906024000,0.15191182645206439,0.23244527642007398,0.1587185787523743,0.23019323635509348
1704716169908024000,0.14771308607417777,0.24004299710386884,0.1521205601579526,0.23259251857042887
1704716169910024000,0.14351434569629112,0.2476407177876637,0.14552254156353095,0.23499180078576426
1704716169912024000,0.14132507155150195,0.2543231979389313,0.13957985525924457,0.2357395657777337
1704716169914024000,0.14945434487359968,0.25630594603053436,0.1370022801625855,0.22800684048775652
1704716169916024000,0.15758361819569744,0.2582886941221374,0.13442470506592644,0.2202741151977793
1704716169918024000,0.1657128915177952,0.2602714422137405,0.13184712996926737,0.21254138990780214
1704716169920024000,0.17384216483989293,0.2622541903053435,0.1292695548726083,0.20480866461782493
1704716169922024000,0.18071247144260652,0.26371248120300755,0.12735939849624062,0.19826355913684213
1704716169924024000,0.17830645841002507,0.26130646616541353,0.13036691729323308,0.2004690749263158
1704716169926024000,0.17590044537744362,0.25890045112781956,0.13337443609022556,0.20267459071578947
1704716169928024000,0.17349443234486217,0.2564944360902256,0.13638195488721805,0.20488010650526317
1704716169930024000,0.17108841931228072,0.2540884210526316,0.1393894736842105,0.20708562229473684
1704716169932024000,0.16953124056746152,0.25096408089345007,0.14319529154240868,0.2084953311952913
1704716169934024000,0.17355579032095786,0.2431162088741322,0.1522505305000503,0.2046720069171949
1704716169936024000,0.17758034007445417,0.23526833685481435,0.1613057694576919,0.2008486826390985
1704716169938024000,0.1816048898279505,0.22742046483549652,0.17036100841533353,0.19702535836100213
1704716169940024000,0.18562943958144684,0.2195725928161787,0.17941624737297512,0.19320203408290573
1704716169942024000,0.19020201919232307,0.21163554578168733,0.18833197688824468,0.18886295481807278
1704716169944024000,0.19759906037584968,0.2032389044382247,0.1965286962005198,0.1818657536985206
1704716169946024000,0.20499610155937625,0.1948422630947621,0.20472541551279488,0.1748685525789684
1704716169948024000,0.21239314274290283,0.18644562175129947,0.21292213482506997,0.16787135145941623
1704716169950024000,0.21979018392642943,0.17804898040783687,0.22111885413734506,0.16087415033986405
1704716169952024000,0.2229620442319187,0.17467752572325165,0.22425851763299462,0.15819784817692767
1704716169954024000,0.20403397091053996,0.19759045857840207,0.2009471010161387,0.17812213588364217
1704716169956024000,0.18510589758916118,0.22050339143355252,0.17763568439928273,0.19804642359035665
1704716169958024000,0.16617782426778244,0.24341632428870294,0.1543242677824268,0.21797071129707113
1704716169960024000,0.1472497509464037,0.26632925714385336,0.13101285116557082,0.23789499900378563
1704716169962024000,0.13286985684252678,0.28308189979577536,0.11411642807087796,0.2534134548002803
1704716169964024000,0.14608439283211533,0.26245921284012413,0.1361406547201922,0.2422011212333567
1704716169966024000,0.15929892882170388,0.24183652588447294,0.15816488136950646,0.23098878766643308
1704716169968024000,0.17251346481129243,0.2212138389288217,0.1801891080188207,0.21977645409950947
1704716169970024000,0.18572800080088098,0.2005911519731705,0.20221333466813496,0.20856412053258586
1704716169972024000,0.19834997005390298,0.1807696146935516,0.2229369135555999,0.1976793771211819
1704716169974024000,0.207533439808345,0.16559692553403874,0.23611319624675584,0.18869554801357558
1704716169976024000,0.216716909562787,0.15042423637452584,0.24928947893791176,0.17971171890596926
1704716169978024000,0.22590037931722898,0.13525154721501298,0.26246576162906765,0.17072788979836295
1704716169980024000,0.23508384907167099,0.1200788580555001,0.2756420443202236,0.16174406069075664
1704716169982024000,0.240985401459854,0.10998050194980502,0.28390910908909106,0.15606979302069793
1704716169984024000,0.22638686131386862,0.13157834216578343,0.26151134886511346,0.17106829317068292
1704716169986024000,0.2117883211678832,0.15317618238176184,0.23911358864113585,0.18606679332066794
1704716169988024000,0.19718978102189783,0.17477402259774022,0.21671582841715825,0.20106529347065294
1704716169990024000,0.18259124087591241,0.19637186281371863,0.19431806819318065,0.21606379362063793
1704716169992024000,0.17099049524762383,0.2136518256378189,0.1764857428714357,0.22765182618809404
1704716169994024000,0.17819409704852426,0.20384692118559278,0.1872911455727864,0.21784692573786893
1704716169996024000,0.18539769884942472,0.19404201673336668,0.19809654827413706,0.20804202528764382
1704716169998024000,0.19260130065032516,0.18423711228114056,0.20890195097548775,0.1982371248374187
1704716170000024000,0.19980490245122562,0.17443220782891444,0.2197073536768384,0.1884322243871936
1704716170002024000,0.20555595202696003,0.1663885325314699,0.22869471674100506,0.18027753970561997
1704716170004024000,0.20238418079096043,0.16916383632768361,0.2265141220338983,0.1822598947457627
1704716170006024000,0.19921240955496083,0.1719391401238973,0.22433352732679157,0.18424224978590545
1704716170008024000,0.19604063831896124,0.174714443920111,0.2221529326196848,0.18622460482604816
1704716170010024000,0.19286886708296164,0.1774897477163247,0.21997233791257806,0.1882069598661909
1704716170012024000,0.18965509649979936,0.1803640748164125,0.21771257025682184,0.19036406519963886
1704716170014024000,0.18604354152387642,0.1841762718469101,0.21470293943820226,0.19417626624297754
1704716170016024000,0.18243198654795345,0.1879884688774077,0.21169330861958266,0.19798846728631622
1704716170018024000,0.1788204315720305,0.1918006659079053,0.20868367780096309,0.2018006683296549
1704716170020024000,0.17520887659610757,0.1956128629384029,0.20567404698234348,0.20561286937299358
1704716170022024000,0.17224457607876373,0.19964476570289133,0.20266649049850446,0.2088888432771685
1704716170024024000,0.17443799382552344,0.20542741774675974,0.19967546357926222,0.2078918323100698
1704716170026024000,0.17663141157228315,0.21121006979062812,0.19668443666001995,0.2068948213429711
1704716170028024000,0.17882482931904287,0.21699272183449653,0.19369340974077767,0.20589781037587238
1704716170030024000,0.18101824706580258,0.2227753738783649,0.1907023828215354,0.20490079940877368
1704716170032024000,0.18354153722817917,0.2284061529211344,0.1878646056929552,0.2039419783475298
1704716170034024000,0.18915332197614992,0.23261499148211245,0.18646165950596252,0.20334071770017034
1704716170036024000,0.19476510672412065,0.2368238300430905,0.18505871331896984,0.2027394570528109
1704716170038024000,0.2003768914720914,0.24103266860406855,0.18365576713197715,0.20213819640545144
1704716170040024000,0.20598867622006212,0.2452415071650466,0.18225282094498446,0.201536935758092
1704716170042024000,0.21002341291071427,0.24933968232738096,0.180787688625,0.2019341367718254
1704716170044024000,0.20089643076785713,0.25251428351785715,0.178803563625,0.21066429351785715
1704716170046024000,0.191769448625,0.25568888470833334,0.176819438625,0.2193944502638889
1704716170048024000,0.18264246648214286,0.25886348589880953,0.17483531362500002,0.22812460700992063
