# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525754484.546017,1.2329602241516116,1.576813817024231,-2.0126919746398926,-0.5912519693374634,0.7737933993339539,-11.591717720031738
1525754484.556027,1.2087407112121582,1.604185223579407,-1.9737521409988403,-0.8185216188430786,0.5016287565231323,-11.63915729522705
1525754484.565933,1.1547346115112307,1.5935529470443728,-1.9445428848266602,-0.499078631401062,0.9413534998893738,-11.801015853881836
1525754484.576116,1.0948171615600588,1.5441862344741821,-1.9181005954742434,-0.5966267585754395,0.9007619023323059,-11.904250144958496
1525754484.586592,1.015374541282654,1.4949132204055786,-1.8932063579559326,-0.7719776034355164,0.44441187381744385,-11.94130802154541
1525754484.595923,0.928992509841919,1.411874055862427,-1.8716089725494385,-0.6851765513420105,0.9339113831520081,-11.813404083251953
1525754484.605965,0.8450061082839967,1.321101784706116,-1.8173925876617432,-0.4426657557487488,0.7393742203712463,-11.562355995178223
1525754484.616454,0.7450794577598573,1.252800464630127,-1.8437106609344485,-0.42218896746635437,0.23462605476379395,-11.476096153259277
1525754484.62592,0.663042187690735,1.1801193952560425,-1.771233081817627,-0.7833060622215271,0.40844833850860596,-11.664139747619629
1525754484.635893,0.6030556559562683,1.167012691497803,-1.7618471384048462,-0.42970678210258484,0.7502532005310059,-11.86451244354248
1525754484.645985,0.5627673864364625,1.1406145095825198,-1.7106307744979858,-0.553791344165802,0.6411930322647095,-12.138775825500488
1525754484.656104,0.5220431089401246,1.1169652938842773,-1.6719330549240115,-0.7827632427215576,1.045406460762024,-12.113041877746582
1525754484.666058,0.5421558618545533,1.1299396753311157,-1.6532363891601562,-0.6868138313293457,0.9268119931221008,-12.052573204040527
1525754484.675998,0.5612091422080994,1.1077717542648318,-1.604917049407959,-0.5258961915969849,0.49308058619499207,-11.992419242858887
1525754484.6859,0.5723174810409547,1.0446108579635622,-1.593854308128357,-0.6111537218093872,1.0847793817520142,-11.974469184875488
1525754484.695952,0.5980147719383241,0.9786880612373352,-1.5706043243408205,-0.6493149399757385,0.8690676689147949,-11.741140365600586
1525754484.706019,0.5929726362228395,0.8813527226448059,-1.538791298866272,-0.452454149723053,0.4502342939376831,-11.553274154663086
1525754484.716104,0.5853296518325806,0.7197191119194032,-1.5221325159072876,-0.3204294741153717,0.6194764971733093,-11.531771659851074
1525754484.725911,0.5455378890037538,0.5910670161247255,-1.5045775175094604,-0.3029232323169708,0.38107308745384216,-11.711507797241211
1525754484.736247,0.47961109876632696,0.4423474073410034,-1.4689755439758303,-0.36542537808418274,0.5867056250572205,-11.776721954345703
1525754484.746064,0.41753444075584417,0.27298209071159363,-1.4461054801940918,-0.4688107371330261,0.9476034045219421,-12.20337200164795
1525754484.756004,0.39229509234428406,0.18465667963027957,-1.4107906818389893,-0.39548900723457336,0.5205480456352234,-12.413736343383789
1525754484.766009,0.3758771121501923,0.10826180130243303,-1.4043794870376587,-0.6979066729545593,0.7904178500175476,-12.318682670593262
1525754484.775971,0.3953323364257813,0.10732220113277435,-1.3314311504364016,-0.44217929244041443,1.147018313407898,-11.983542442321777
1525754484.785972,0.4430661499500275,0.145816370844841,-1.3474012613296509,-0.6958073377609253,0.7252388000488281,-11.866167068481445
1525754484.796087,0.4773466885089874,0.16597214341163638,-1.2851505279541016,-0.8218558430671692,0.6494559049606323,-11.80659008026123
1525754484.805897,0.5525133013725282,0.19628922641277316,-1.2737069129943848,-0.5042266249656677,1.02933931350708,-11.698400497436523
1525754484.815957,0.6072349548339845,0.21366707980632782,-1.2466433048248293,-0.44424188137054443,0.7321893572807312,-11.532326698303223
1525754484.827308,0.6472471952438356,0.1807209998369217,-1.193225383758545,-0.7043149471282959,0.7594573497772217,-11.516959190368652
1525754484.835932,0.6776914596557617,0.13125775754451754,-1.2022022008895874,-0.6142390966415405,1.0057159662246704,-11.5267972946167
1525754484.846028,0.7189211249351503,0.06579192727804185,-1.1385303735733032,-0.22775307297706604,0.4932364821434021,-11.469080924987793
1525754484.856344,0.7154605388641359,-0.03724386915564537,-1.1355202198028567,-0.44714006781578064,0.9855548143386841,-11.479889869689941
1525754484.866027,0.7154390811920167,-0.12258116900920868,-1.0822834968566895,-0.5023845434188843,0.7589784264564514,-11.664583206176758
1525754484.87612,0.6907838582992554,-0.20297278463840487,-1.0959779024124146,-0.27957671880722046,0.5687288641929626,-11.656220436096191
1525754484.886152,0.6930847764015199,-0.28486001491546636,-1.0364998579025269,-0.41371601819992065,0.7883091568946838,-11.649508476257324
1525754484.896204,0.6779205799102784,-0.3008768558502197,-1.003223776817322,-0.39545395970344543,0.8231167793273926,-11.645034790039062
1525754484.90686,0.6718508601188661,-0.32008007168769836,-0.9811444878578186,-0.6200623512268066,0.6043446063995361,-11.787473678588867
1525754484.915974,0.6834414601325989,-0.33159822225570684,-0.901157796382904,-0.6582764983177185,0.9091814756393433,-11.589950561523438
1525754484.925943,0.7147988677024842,-0.2886542677879334,-0.8962339758872986,-0.31430166959762573,0.9372487664222717,-11.590267181396484
1525754484.936018,0.7513079047203065,-0.25760266184806824,-0.8452302813529969,-0.5931022763252258,0.677651047706604,-11.52069091796875
1525754484.946051,0.783263921737671,-0.20038743317127228,-0.8169498443603516,-0.722621500492096,1.1346497535705566,-11.455948829650879
1525754484.956019,0.8697555661201477,-0.1377251744270325,-0.7914862632751465,-0.44021400809288025,0.9565789103507996,-11.316091537475586
1525754484.966083,0.9100260138511659,-0.12525056302547458,-0.7235553860664368,-0.38939985632896423,0.7766237258911133,-11.224895477294922
1525754484.976013,0.968167543411255,-0.11955571919679642,-0.7051696181297303,-0.5483123064041138,1.0342015027999878,-11.258527755737305
1525754484.985937,1.0124274492263796,-0.1249648854136467,-0.665313720703125,-0.3452298045158386,0.9264361262321472,-11.340056419372559
1525754484.996114,1.0196019411087036,-0.20422239601612094,-0.62386554479599,-0.20917963981628418,0.7728055119514465,-11.31251335144043
1525754485.005928,1.0069316625595095,-0.2941074967384339,-0.6047188639640808,-0.31402814388275146,0.9338950514793396,-11.242834091186523
1525754485.01726,0.998718559741974,-0.3635428249835968,-0.5490440130233766,-0.3388229310512543,0.8069838285446167,-11.243045806884766
1525754485.026226,0.9505197405815126,-0.453457236289978,-0.5335857272148132,-0.2830268144607544,0.8485901951789856,-11.062931060791016
1525754485.035894,0.9200196862220764,-0.5290103554725648,-0.4890548884868622,-0.49535781145095825,0.8586907982826233,-10.769893646240234
1525754485.046213,0.8956778049468995,-0.5790876150131227,-0.4335051476955414,-0.40741151571273804,0.9540678262710571,-10.71191120147705
1525754485.05587,0.8749006390571595,-0.6271929144859314,-0.4209817051887513,-0.49076852202415466,0.6405803561210632,-10.542251586914062
1525754485.066106,0.8750827312469484,-0.632807731628418,-0.3588304817676544,-0.26386913657188416,0.9480118751525879,-10.598109245300293
1525754485.075895,0.8858869075775146,-0.6389261484146119,-0.3359321355819702,-0.4104149639606476,0.965428352355957,-10.75087833404541
1525754485.086302,0.9198148846626283,-0.6116215586662294,-0.28425538539886475,-0.5420083999633789,0.7278039455413818,-10.55936336517334
1525754485.096105,0.9308618307113649,-0.6139003038406372,-0.25055807828903204,-0.22847875952720642,0.9380998015403748,-10.906893730163574
1525754485.105933,0.9513898491859437,-0.6296747922897339,-0.22654885053634644,-0.338325172662735,0.8793177008628845,-10.745084762573242
1525754485.115918,0.9474174380302429,-0.6228033304214479,-0.1813250184059143,-0.4007355868816376,0.8415635824203491,-10.821866989135742
1525754485.12589,0.9323254227638246,-0.69939523935318,-0.14135360717773438,-0.24096383154392242,0.809221625328064,-10.840227127075195
1525754485.135854,0.9149270057678224,-0.7777503728866577,-0.09517317265272142,-0.1195538341999054,1.1021902561187744,-10.802199363708496
1525754485.145882,0.9098719954490663,-0.8401029706001282,-0.0741095319390297,-0.2469765543937683,0.7023288607597351,-10.838740348815918
1525754485.156055,0.894599437713623,-0.9287132024765016,-0.05451776832342148,-0.33529359102249146,1.095304012298584,-10.524271965026855
1525754485.1667,0.9025278687477113,-0.9949603080749513,-0.01753060147166252,-0.3351859152317047,1.0750765800476074,-10.579310417175293
1525754485.17593,0.9265709519386293,-1.045189380645752,0.0013446545926854017,-0.23879683017730713,1.0596433877944946,-10.280917167663574
1525754485.185832,0.9593480229377748,-1.1077457666397095,0.027741925790905952,-0.33963969349861145,0.8822202682495117,-10.201544761657715
1525754485.195854,0.9752369523048401,-1.1589264869689944,0.04850132018327713,-0.27258211374282837,0.9155808687210083,-10.136296272277832
1525754485.206412,1.0181812047958376,-1.2328470945358279,0.08589214831590652,-0.05998298153281212,1.0607606172561646,-10.1572904586792
1525754485.216138,1.0387033224105837,-1.3113831281661987,0.12233977019786836,-0.17314469814300537,0.7746116518974304,-10.301735877990723
1525754485.225981,1.0644501447677615,-1.3821145296096802,0.12555338442325592,-0.1929100900888443,0.8833276033401489,-10.279666900634766
1525754485.236239,1.0651217699050903,-1.4815520048141482,0.18130701780319214,-0.009136984124779701,1.056204915046692,-10.515838623046875
1525754485.245924,1.1010189056396487,-1.5667978525161745,0.19491931796073914,-0.33363601565361023,1.211134672164917,-10.410229682922363
1525754485.256033,1.1342654228210451,-1.6332956552505493,0.21965740621089938,-0.18292511999607086,1.1094878911972046,-10.347429275512695
1525754485.266259,1.1809339523315432,-1.7092198133468628,0.23412182927131653,-0.3414068818092346,1.0852837562561035,-10.01570987701416
1525754485.275856,1.236440658569336,-1.75871217250824,0.23580223321914673,-0.178505077958107,1.182228684425354,-10.026853561401367
1525754485.286373,1.2764515876770022,-1.8139967918395998,0.25351855158805847,-0.08113671839237213,0.8226577043533325,-9.899985313415527
1525754485.296074,1.325442671775818,-1.8758522272109985,0.28074207901954656,-0.19948826730251312,1.0532526969909668,-10.068711280822754
1525754485.306052,1.339323401451111,-1.9523869752883911,0.2970812916755676,0.015550723299384117,0.8706269860267639,-10.290776252746582
1525754485.316204,1.3691223859786987,-2.0124208927154545,0.3175641894340515,-0.1539466679096222,0.8538234829902649,-10.344643592834473
1525754485.325843,1.3623129129409792,-2.0924849510192876,0.35348859429359436,-0.2941960096359253,1.2571090459823608,-10.449019432067871
1525754485.335879,1.3851606845855715,-2.1407313346862793,0.3523665070533753,-0.21475645899772644,1.1081312894821167,-10.227110862731934
1525754485.345929,1.3834869861602785,-2.172569990158081,0.34043794870376587,-0.2771885097026825,1.001879334449768,-10.230081558227539
1525754485.355915,1.3856868743896484,-2.196067094802857,0.3542340099811554,-0.2146507203578949,1.0452736616134644,-9.911907196044922
1525754485.36621,1.4016524553298952,-2.188281059265137,0.35565561056137085,-0.23847784101963043,0.7965392470359802,-10.224613189697266
1525754485.37586,1.366729259490967,-2.1988704204559326,0.37823072075843817,-0.09500338137149811,0.6575314402580261,-10.473727226257324
1525754485.385909,1.360441327095032,-2.2003791332244873,0.39434126019477844,-0.19967316091060638,1.130466341972351,-10.553723335266113
1525754485.395861,1.3166030645370483,-2.17039704322815,0.3901437819004059,-0.3839888274669647,0.9233518242835999,-10.748029708862305
1525754485.405876,1.294332265853882,-2.120954513549805,0.423458456993103,-0.45339012145996094,1.0730175971984863,-10.621217727661133
1525754485.416511,1.2511949539184573,-2.0575973987579346,0.3896115124225617,-0.3870460093021393,1.1470097303390503,-10.602240562438965
1525754485.425863,1.2273542881011965,-1.95211660861969,0.4098883867263794,-0.3136141300201416,0.7110039591789246,-10.330079078674316
1525754485.435892,1.1633602380752563,-1.8583258390426638,0.40938979387283325,-0.31116077303886414,0.9369935989379883,-10.544136047363281
1525754485.445946,1.1072471141815188,-1.77074670791626,0.4260801374912262,-0.46938440203666687,0.6113882660865784,-10.58088207244873
1525754485.455908,1.025540113449097,-1.675321340560913,0.4664591550827027,-0.13298210501670837,0.914570152759552,-10.941733360290527
1525754485.466015,0.9432507753372193,-1.6115903854370117,0.47120195627212524,-0.31244662404060364,0.7304097414016724,-10.883406639099121
1525754485.475951,0.8532969355583191,-1.5084887742996218,0.49796760082244873,-0.45346906781196594,0.9623022079467773,-10.84996223449707
1525754485.485869,0.7571790218353273,-1.417633891105652,0.5438708066940308,-0.4336755871772766,1.0350722074508667,-10.741436004638672
1525754485.495985,0.6983565092086793,-1.3276054859161377,0.5433719754219056,-0.5214699506759644,1.0134963989257812,-10.630898475646973
1525754485.505911,0.6115776300430299,-1.199536681175232,0.575614869594574,-0.3543059229850769,0.5780373215675354,-10.64322280883789
1525754485.515973,0.5553361773490906,-1.1028985977172854,0.5930929183959961,-0.3675536811351776,0.9291190505027771,-10.591242790222168
1525754485.525912,0.472644329071045,-0.992156207561493,0.6350170373916626,-0.30170050263404846,0.6309741139411926,-10.646890640258789
1525754485.535912,0.4023816585540772,-0.8918662667274475,0.6862094402313234,-0.2782842516899109,0.799271285533905,-10.792827606201172
1525754485.545853,0.30980697274208074,-0.8098547458648682,0.7086318731307983,-0.41542989015579224,0.8542300462722778,-11.158191680908203
1525754485.555866,0.24273118376731873,-0.6899653673171998,0.7554472088813782,-0.4483422338962555,0.6993282437324524,-11.038593292236328
1525754485.565961,0.13854804635047915,-0.587807059288025,0.7910208106040955,-0.4287806749343872,1.156815528869629,-11.054110527038574
1525754485.575872,0.10010210424661638,-0.49807918071746826,0.8360655307769777,-0.4122244715690613,0.8395566344261169,-10.766838073730469
1525754485.586197,0.016843030229210857,-0.3862663209438324,0.8580977916717529,-0.3615269064903259,0.7750648260116577,-10.855274200439453
1525754485.596535,-0.02903539501130581,-0.31112140417099005,0.894883930683136,-0.5411638617515564,0.9142451882362366,-10.721611022949219
1525754485.605928,-0.10239411145448686,-0.22340020537376407,0.9441686868667603,-0.4190898835659027,0.8082261085510254,-10.844822883605957
1525754485.617106,-0.1778383255004883,-0.15546859800815582,0.9985597133636476,-0.18905581533908844,0.560844361782074,-10.632596969604492
1525754485.625902,-0.2600909769535065,-0.12406767159700394,1.0471616983413696,-0.33349114656448364,0.9344859719276428,-10.82481861114502
1525754485.636049,-0.32518085837364197,-0.061226595193147666,1.0844745635986328,-0.4566928744316101,0.6012343764305115,-10.765145301818848
1525754485.648219,-0.3987083733081818,-0.010974028147757055,1.1446306705474854,-0.27041181921958923,0.7735820412635803,-10.886247634887695
1525754485.656195,-0.4558690488338471,0.028039511293172836,1.1758607625961306,-0.3065853416919708,0.7907885909080505,-10.717864036560059
1525754485.665961,-0.48830378055572515,0.09892375767230988,1.2208582162857056,-0.4420293867588043,1.0285377502441406,-10.929774284362793
1525754485.676052,-0.520777702331543,0.16030927002429965,1.2596060037612915,-0.4099618196487427,0.6998489499092102,-10.856034278869629
1525754485.686002,-0.5352661609649659,0.23586854338645938,1.2977856397628784,-0.28559550642967224,0.9177767038345337,-10.841756820678711
1525754485.696132,-0.5732252001762391,0.28865480422973633,1.3637522459030154,-0.454235315322876,0.8382581472396851,-10.944661140441895
1525754485.705933,-0.5733880400657655,0.3590965270996094,1.415084719657898,-0.4588164985179901,0.9240537881851196,-10.955164909362793
1525754485.716977,-0.6062629818916321,0.4058127403259278,1.4313504695892334,-0.2247818112373352,0.7423919439315796,-10.849974632263184
1525754485.726042,-0.6053277850151063,0.4410611987113953,1.5146315097808838,-0.4214625358581543,0.8701925277709961,-10.858270645141602
1525754485.735907,-0.6284015178680421,0.4834388494491577,1.5157226324081423,-0.45295971632003784,0.7669089436531067,-10.723546981811523
1525754485.745861,-0.622323513031006,0.5023395419120789,1.5907704830169678,-0.32370105385780334,0.826869547367096,-10.711014747619629
1525754485.755967,-0.6377764344215393,0.5300945639610292,1.6008579730987549,-0.3045491576194763,0.7969678640365601,-10.820191383361816
1525754485.766058,-0.6280059814453126,0.5476207733154298,1.6494251489639282,-0.4224751591682434,0.8174368143081665,-10.694158554077148
1525754485.775905,-0.6406371593475343,0.5449000597000122,1.6757650375366213,-0.314975380897522,0.8651518225669861,-10.881705284118652
1525754485.786028,-0.6138602495193483,0.520732045173645,1.7104202508926392,-0.2873823642730713,1.050398349761963,-10.889511108398438
1525754485.795849,-0.5816824436187744,0.5009674429893495,1.7143421173095703,-0.18957629799842834,0.7186209559440613,-11.042252540588379
1525754485.806989,-0.5357773900032045,0.4727581441402436,1.756822109222412,-0.4529225528240204,0.9853503704071045,-10.85510540008545
1525754485.816679,-0.4557449817657471,0.44519612193107605,1.7719510793685915,-0.2699631452560425,1.1063318252563477,-10.999395370483398
1525754485.825915,-0.38171586394310003,0.4326065182685852,1.822690725326538,-0.3174503445625305,0.6638012528419495,-10.826777458190918
1525754485.835927,-0.28405874967575073,0.41107350587844854,1.824289321899414,-0.4125266671180725,1.1715588569641113,-10.958976745605469
1525754485.845991,-0.21747763454914096,0.4123812913894654,1.8664677143096924,-0.44057732820510864,0.8865674138069153,-10.804815292358398
1525754485.855886,-0.13482329249382022,0.3910118639469147,1.8681247234344485,-0.3628997206687927,0.9875234961509705,-10.794854164123535
1525754485.865897,-0.08975593745708467,0.36476173996925354,1.907997727394104,-0.26603204011917114,0.9942423701286316,-10.832096099853516
1525754485.87586,-0.042481280863285065,0.33922010660171514,1.9237570762634277,-0.3286322355270386,0.820845901966095,-10.816322326660156
1525754485.886684,-0.002162193646654487,0.28807747364044195,1.9564217329025269,-0.2905164957046509,1.1913914680480957,-10.960569381713867
1525754485.895866,0.03851288184523583,0.24262645840644836,1.9959734678268435,-0.305327832698822,0.7969400882720947,-10.86247730255127
1525754485.90589,0.09360042959451677,0.2099696546792984,1.9892348051071167,-0.1836813986301422,1.1270899772644043,-10.735876083374023
1525754485.916034,0.13485915958881378,0.1533346772193909,2.0368709564208984,-0.40258798003196716,0.9003487229347229,-10.798486709594727
1525754485.925877,0.19538870453834536,0.155498743057251,2.019209861755371,-0.30558347702026367,0.7773719429969788,-10.523385047912598
1525754485.935916,0.23805056512355807,0.10746559500694275,2.066794872283936,-0.1949848085641861,1.0896250009536743,-10.656651496887207
1525754485.945973,0.30904278159141546,0.10069248825311661,2.0527665615081787,-0.49845072627067566,0.9864743947982788,-10.557777404785156
1525754485.95587,0.38165032863616943,0.11044260114431383,2.0874688625335693,-0.2405877709388733,0.9428918361663818,-10.592202186584473
1525754485.965875,0.44997009634971624,0.07017368078231813,2.079007863998413,-0.3849431276321411,1.1199826002120972,-10.594240188598633
1525754485.975888,0.5698764920234681,0.10559642314910889,2.1269905567169194,-0.36502349376678467,1.2008508443832397,-10.537492752075195
1525754485.985864,0.6549869775772096,0.08714693039655685,2.1052544116973877,-0.29165223240852356,1.0109827518463135,-10.61524486541748
1525754485.9961,0.7516789436340332,0.08352820575237276,2.1338932514190674,-0.45836344361305237,1.2618008852005005,-10.441554069519043
1525754486.006272,0.8275519013404847,0.08006698638200761,2.12968373298645,-0.05288597196340561,0.9137125611305237,-10.565271377563477
1525754486.016073,0.8543832302093507,0.024366360157728195,2.1477403640747075,-0.3617241382598877,0.9155561327934265,-10.452972412109375
1525754486.025862,0.9039800763130189,0.0017116235103458166,2.1568217277526855,-0.21637412905693054,1.3557240962982178,-10.485844612121582
1525754486.035907,0.914299488067627,-0.04917533323168755,2.1627233028411865,-0.07773023843765259,0.664275586605072,-10.442333221435547
1525754486.045845,0.9466506242752076,-0.09105122089385988,2.1781363487243652,-0.2565135061740875,1.121304988861084,-10.436596870422363
1525754486.055822,0.9563887715339662,-0.12719857692718506,2.1814737319946294,-0.0749407708644867,1.1478294134140015,-10.47407054901123
1525754486.066235,1.0029383897781374,-0.16721148788928986,2.1991822719573975,-0.29137754440307617,0.9513250589370728,-10.492774963378906
1525754486.076054,1.006875991821289,-0.18989048898220065,2.185901641845703,-0.09374216198921204,1.1757760047912598,-10.490070343017578
1525754486.085894,1.054529905319214,-0.22293959558010104,2.1966776847839355,-0.2775329053401947,1.2505332231521606,-10.293496131896973
1525754486.09589,1.0743315219879153,-0.22984129190444946,2.1913692951202397,-0.346672922372818,1.2078559398651123,-10.337512969970703
1525754486.106012,1.1128419637680056,-0.24359361827373505,2.1936795711517334,-0.1418602019548416,1.1165399551391602,-10.015914916992188
1525754486.116104,1.1455755233764648,-0.2747535705566407,2.1882760524749756,-0.2665315866470337,1.375745177268982,-10.01992416381836
1525754486.126105,1.182896137237549,-0.2837412059307099,2.195535898208618,-0.1499832719564438,0.9934822916984558,-9.851861000061035
1525754486.13593,1.2028418779373171,-0.325977623462677,2.207988023757935,-0.05370049178600311,1.144896149635315,-9.95810317993164
1525754486.145891,1.222911357879639,-0.36770421266555786,2.2002689838409424,-0.08574456721544266,0.9516899585723877,-10.029621124267578
1525754486.155899,1.226540207862854,-0.3948057889938355,2.20367431640625,0.09388338029384613,1.1915255784988403,-10.298989295959473
1525754486.165923,1.2203545570373537,-0.4349582791328431,2.17944073677063,-0.058361683040857315,0.9818316698074341,-10.3698148727417
1525754486.175902,1.2175310850143435,-0.4476366937160492,2.1989088058471684,-0.30357465147972107,1.4505695104599,-10.384735107421875
1525754486.185809,1.2023338079452517,-0.45671531558036804,2.191636085510254,-0.15513114631175995,1.4081740379333496,-10.070335388183594
