# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525754484.405387,0.0,0.0,-10.781377723847966
1525754484.41073,0.0,0.0,-10.743636620993799
1525754484.416608,0.0,0.0,-10.747035670486454
1525754484.421964,0.0,0.0,-10.734675053939105
1525754484.427266,0.0,0.0,-10.758433506705233
1525754484.432616,0.0,0.0,-10.793475817963893
1525754484.437986,0.0,0.0,-10.845455875655704
1525754484.44337,0.0,0.0,-10.87431149355361
1525754484.4489,0.0,0.0,-10.931739897065105
1525754484.454365,0.0,0.0,-10.979809466087918
1525754484.459973,0.0,0.0,-11.041348467520791
1525754484.465268,0.0,0.0,-11.056454994138612
1525754484.471057,0.0,0.0,-11.048334470367735
1525754484.476534,0.0,0.0,-11.006725753817715
1525754484.481992,0.0,0.0,-10.97084895324625
1525754484.48754,0.0,0.0,-10.938310140716766
1525754484.492994,0.0,0.0,-10.920411179700512
1525754484.498408,0.0,0.0,-10.916484193336242
1525754484.503791,0.0,0.0,-10.910146398624143
1525754484.509158,0.0,0.0,-10.889885201641842
1525754484.514477,0.0,0.0,-10.957621672357714
1525754484.519867,0.0,0.0,-10.952019738711789
1525754484.525162,0.0,0.0,-11.002395527426454
1525754484.530422,0.0,0.0,-11.026474187745457
1525754484.535756,0.0,0.0,-11.064474863659354
1525754484.541046,0.0,0.0,-11.029144484964155
1525754484.546484,0.0,0.0,-11.184688804040508
1525754484.551827,0.0,0.0,-11.211985015555934
1525754484.557114,0.0,0.0,-11.248594810762187
1525754484.562466,0.0,0.0,-11.281091710234767
1525754484.567828,0.0,0.0,-11.333313509323999
1525754484.573154,0.0,0.0,-11.330899116921477
1525754484.578488,0.0,0.0,-11.349906662103763
1525754484.583759,0.0,0.0,-11.33192951985844
1525754484.589056,0.0,0.0,-11.364055373991997
1525754484.594429,0.0,0.0,-11.338704797077426
1525754484.599702,0.0,0.0,-11.356813415769691
1525754484.605037,0.0,0.0,-11.307083667275823
1525754484.610327,0.0,0.0,-11.371414713906717
1525754484.615647,0.0,0.0,-11.309189900386238
1525754484.621017,0.0,0.0,-11.32072214369447
1525754484.626363,0.0,0.0,-11.347579017121012
1525754484.631673,0.0,0.0,-11.385083282794513
1525754484.636969,0.0,0.0,-11.448191865106345
1525754484.642275,0.0,0.0,-11.486713969994339
1525754484.647698,0.0,0.0,-11.511325418948926
1525754484.653119,0.0,0.0,-11.541877362957853
1525754484.658496,0.0,0.0,-11.55741648221469
1525754484.663885,0.0,0.0,-11.553450238726972
1525754484.66919,0.0,0.0,-11.512757133937553
1525754484.674475,0.0,0.0,-11.479616891524744
1525754484.679816,0.0,0.0,-11.48376350031344
1525754484.685314,0.0,0.0,-11.470477957186628
1525754484.690852,0.0,0.0,-11.422677377212043
1525754484.696233,0.0,0.0,-11.394027611135552
1525754484.701546,0.0,0.0,-11.373161467369949
1525754484.706841,0.0,0.0,-11.355100176927033
1525754484.712285,0.0,0.0,-11.369740008833213
1525754484.717669,0.0,0.0,-11.38099197879268
1525754484.723194,0.0,0.0,-11.399132864697275
1525754484.728688,0.0,0.0,-11.418910726942954
1525754484.734225,0.0,0.0,-11.43926915180952
1525754484.739572,0.0,0.0,-11.480507248460636
1525754484.745033,0.0,0.0,-11.513785113283562
1525754484.750599,0.0,0.0,-11.585812787592198
1525754484.756012,0.0,0.0,-11.615097647336608
1525754484.761426,0.0,0.0,-11.64142782865234
1525754484.766841,0.0,0.0,-11.677995801587919
1525754484.772165,0.0,0.0,-11.60906079213124
1525754484.777458,0.0,0.0,-11.539307391743744
1525754484.782793,0.0,0.0,-11.447147162340638
1525754484.788096,0.0,0.0,-11.407417872779204
1525754484.793367,0.0,0.0,-11.32873839185383
1525754484.798694,0.0,0.0,-11.298235829759289
1525754484.804085,0.0,0.0,-11.284755596968482
1525754484.809538,0.0,0.0,-11.263132911399884
1525754484.814931,0.0,0.0,-11.261325236773873
1525754484.820326,0.0,0.0,-11.253896012586415
1525754484.825664,0.0,0.0,-11.24322282225638
1525754484.830964,0.0,0.0,-11.230701133650198
1525754484.836733,0.0,0.0,-11.264095826551172
1525754484.842198,0.0,0.0,-11.259392741492153
1525754484.847506,0.0,0.0,-11.281240897235048
1525754484.85296,0.0,0.0,-11.324992905003207
1525754484.858414,0.0,0.0,-11.335538289593575
1525754484.863788,0.0,0.0,-11.308348731160004
1525754484.869136,0.0,0.0,-11.317864848861133
1525754484.874449,0.0,0.0,-11.338489957630914
1525754484.879839,0.0,0.0,-11.371757137299822
1525754484.885149,0.0,0.0,-11.369402561153159
1525754484.890468,0.0,0.0,-11.395356239339003
1525754484.89617,0.0,0.0,-11.40296177322319
1525754484.901,0.0,0.0,-11.397849509080041
1525754484.906476,0.0,0.0,-11.371391684916963
1525754484.911928,0.0,0.0,-11.347563107475718
1525754484.917298,0.0,0.0,-11.311076868972522
1525754484.922611,0.0,0.0,-11.302986374287817
1525754484.927945,0.0,0.0,-11.268707578795643
1525754484.933418,0.0,0.0,-11.22077912858195
1525754484.93882,0.0,0.0,-11.190851244839807
1525754484.944278,0.0,0.0,-11.1404576762919
1525754484.949697,0.0,0.0,-11.100487126590586
1525754484.955011,0.0,0.0,-11.02739080728728
1525754484.960397,0.0,0.0,-10.998900213291767
1525754484.965773,0.0,0.0,-10.991552214818771
1525754484.971218,0.0,0.0,-10.965587936225242
1525754484.976568,0.0,0.0,-10.955176012576647
1525754484.982078,0.0,0.0,-10.93917682197897
1525754484.987474,0.0,0.0,-10.930407293730303
1525754484.993269,0.0,0.0,-10.894416431412187
1525754484.998656,0.0,0.0,-10.856298994716143
1525754485.004038,0.0,0.0,-10.823095024443484
1525754485.009346,0.0,0.0,-10.836805451291937
1525754485.014994,0.0,0.0,-10.794552461187344
1525754485.02029,0.0,0.0,-10.749716252218578
1525754485.025604,0.0,0.0,-10.702695825355287
1525754485.030959,0.0,0.0,-10.656723164868257
1525754485.036369,0.0,0.0,-10.627695532362589
1525754485.041689,0.0,0.0,-10.591018912909346
1525754485.047045,0.0,0.0,-10.525757439919296
1525754485.052989,0.0,0.0,-10.516976741469035
1525754485.058467,0.0,0.0,-10.542439229820058
1525754485.063827,0.0,0.0,-10.587384555177774
1525754485.069292,0.0,0.0,-10.570364330666921
1525754485.074692,0.0,0.0,-10.580396696300157
1525754485.080152,0.0,0.0,-10.604143671025165
1525754485.085494,0.0,0.0,-10.621847036898616
1525754485.090881,0.0,0.0,-10.632886840178667
1525754485.096173,0.0,0.0,-10.624865033230252
1525754485.101446,0.0,0.0,-10.618962333121658
1525754485.106737,0.0,0.0,-10.564771303101073
1525754485.112104,0.0,0.0,-10.535550179719309
1525754485.117382,0.0,0.0,-10.521959829404572
1525754485.122661,0.0,0.0,-10.487044883008439
1525754485.128102,0.0,0.0,-10.419930281394267
1525754485.133602,0.0,0.0,-10.41599366352254
1525754485.138907,0.0,0.0,-10.391582086015609
1525754485.144429,0.0,0.0,-10.352622098316886
1525754485.149724,0.0,0.0,-10.303585665522965
1525754485.155048,0.0,0.0,-10.258663972203816
1525754485.160348,0.0,0.0,-10.23795935635971
1525754485.165672,0.0,0.0,-10.206046049665899
1525754485.170952,0.0,0.0,-10.186505206053464
1525754485.176249,0.0,0.0,-10.154359951192264
1525754485.181506,0.0,0.0,-10.132163248994596
1525754485.187058,0.0,0.0,-10.119416042200434
1525754485.192421,0.0,0.0,-10.100125506768883
1525754485.198193,0.0,0.0,-10.092517051695296
1525754485.203638,0.0,0.0,-10.069058174154327
1525754485.209167,0.0,0.0,-10.120646958686494
1525754485.214551,0.0,0.0,-10.094797938193533
1525754485.219998,0.0,0.0,-10.084086523085842
1525754485.225343,0.0,0.0,-10.102698731505187
1525754485.230667,0.0,0.0,-10.094469399484145
1525754485.235945,0.0,0.0,-10.07521480773988
1525754485.241361,0.0,0.0,-10.090477509045517
1525754485.246752,0.0,0.0,-10.047926406678764
1525754485.252104,0.0,0.0,-10.050962022489673
1525754485.257429,0.0,0.0,-10.02031016826932
1525754485.262788,0.0,0.0,-10.010450369109995
1525754485.268085,0.0,0.0,-9.98735785282903
1525754485.273381,0.0,0.0,-9.978136601182786
1525754485.278688,0.0,0.0,-9.947832207107362
1525754485.283994,0.0,0.0,-9.949964768943158
1525754485.290225,0.0,0.0,-9.948052498479523
1525754485.295564,0.0,0.0,-9.972018662185032
1525754485.300926,0.0,0.0,-9.983461004284495
1525754485.306289,0.0,0.0,-10.015234048930617
1525754485.311954,0.0,0.0,-10.021083546187288
1525754485.317485,0.0,0.0,-10.058625742185072
1525754485.322844,0.0,0.0,-10.06570671478676
1525754485.328201,0.0,0.0,-10.037220643759667
1525754485.333524,0.0,0.0,-10.071594778574342
1525754485.338844,0.0,0.0,-10.076357728189803
1525754485.34426,0.0,0.0,-10.08268906648756
1525754485.349664,0.0,0.0,-10.074002248659504
1525754485.35497,0.0,0.0,-10.084857651250008
1525754485.3603,0.0,0.0,-10.115104187055547
1525754485.365618,0.0,0.0,-10.137376825642963
1525754485.370943,0.0,0.0,-10.171284243037473
1525754485.376443,0.0,0.0,-10.217260756940703
1525754485.381855,0.0,0.0,-10.282052077858754
1525754485.387339,0.0,0.0,-10.299569509927467
1525754485.392686,0.0,0.0,-10.340033992534634
1525754485.398037,0.0,0.0,-10.370469523905298
1525754485.403353,0.0,0.0,-10.37491421784617
1525754485.408702,0.0,0.0,-10.410752101278396
1525754485.414148,0.0,0.0,-10.364389520221414
1525754485.419433,0.0,0.0,-10.500182194558388
1525754485.424781,0.0,0.0,-10.44061561406774
1525754485.430241,0.0,0.0,-10.434521417228433
1525754485.435567,0.0,0.0,-10.45300175252464
1525754485.440945,0.0,0.0,-10.463857045265284
1525754485.44639,0.0,0.0,-10.485194113810781
1525754485.451805,0.0,0.0,-10.49091491978142
1525754485.457132,0.0,0.0,-10.514842204076697
1525754485.46264,0.0,0.0,-10.520918184422246
1525754485.468094,0.0,0.0,-10.547269296265497
1525754485.473479,0.0,0.0,-10.538386141747981
1525754485.47878,0.0,0.0,-10.527028483604763
1525754485.484216,0.0,0.0,-10.505537227549626
1525754485.48958,0.0,0.0,-10.527573855218881
1525754485.494968,0.0,0.0,-10.51496196321165
1525754485.50046,0.0,0.0,-10.510735832770372
1525754485.505747,0.0,0.0,-10.501344225766365
1525754485.511129,0.0,0.0,-10.522564365574409
1525754485.516406,0.0,0.0,-10.52538242936266
1525754485.521687,0.0,0.0,-10.52902837073706
1525754485.526932,0.0,0.0,-10.575005844438763
1525754485.532199,0.0,0.0,-10.569122037417893
1525754485.53766,0.0,0.0,-10.616326673600097
1525754485.543423,0.0,0.0,-10.630344669957134
1525754485.548859,0.0,0.0,-10.660636326053543
1525754485.554244,0.0,0.0,-10.659991866563704
1525754485.559597,0.0,0.0,-10.659915227657775
1525754485.564977,0.0,0.0,-10.654695541393382
1525754485.570518,0.0,0.0,-10.634872738280103
1525754485.575923,0.0,0.0,-10.60758101444281
1525754485.581226,0.0,0.0,-10.591104814537061
1525754485.586539,0.0,0.0,-10.561895852921548
1525754485.591845,0.0,0.0,-10.566073955371088
1525754485.597129,0.0,0.0,-10.592800539427746
1525754485.60245,0.0,0.0,-10.619873985135305
1525754485.607742,0.0,0.0,-10.66708875015752
1525754485.612995,0.0,0.0,-10.660646169406418
1525754485.618296,0.0,0.0,-10.664494651770667
1525754485.623571,0.0,0.0,-10.676883122328446
1525754485.628841,0.0,0.0,-10.703916981492021
1525754485.634212,0.0,0.0,-10.728478951005302
1525754485.63954,0.0,0.0,-10.724826958782186
1525754485.645264,0.0,0.0,-10.724960212553196
1525754485.650626,0.0,0.0,-10.717425269168729
1525754485.655988,0.0,0.0,-10.703777662974929
1525754485.66134,0.0,0.0,-10.682176233783846
1525754485.666749,0.0,0.0,-10.687077299336268
1525754485.672049,0.0,0.0,-10.678842569601041
1525754485.677307,0.0,0.0,-10.695686447366649
1525754485.6826,0.0,0.0,-10.718580588515788
1525754485.687878,0.0,0.0,-10.737039615267264
1525754485.693192,0.0,0.0,-10.740099218103998
1525754485.69848,0.0,0.0,-10.735824620548561
1525754485.704043,0.0,0.0,-10.742057603795283
1525754485.709393,0.0,0.0,-10.743048106533495
1525754485.714804,0.0,0.0,-10.722439511585522
1525754485.720213,0.0,0.0,-10.688217222690342
1525754485.725592,0.0,0.0,-10.673893748355228
1525754485.730972,0.0,0.0,-10.683862746098628
1525754485.736433,0.0,0.0,-10.642902691697943
1525754485.741749,0.0,0.0,-10.656747227738517
1525754485.747062,0.0,0.0,-10.662229366306942
1525754485.75242,0.0,0.0,-10.664053912296342
1525754485.757811,0.0,0.0,-10.646509971280814
1525754485.763248,0.0,0.0,-10.662025810187737
1525754485.768562,0.0,0.0,-10.706010965369947
1525754485.773873,0.0,0.0,-10.742694919546354
1525754485.779145,0.0,0.0,-10.771629968812604
1525754485.784484,0.0,0.0,-10.782758375697448
1525754485.78978,0.0,0.0,-10.799435268129955
1525754485.795298,0.0,0.0,-10.822055169150435
1525754485.800849,0.0,0.0,-10.83163362297257
1525754485.806635,0.0,0.0,-10.831613200337998
1525754485.811938,0.0,0.0,-10.805425386209217
1525754485.817581,0.0,0.0,-10.823404998456517
1525754485.823037,0.0,0.0,-10.820670153744953
1525754485.828366,0.0,0.0,-10.793037422707561
1525754485.833974,0.0,0.0,-10.792246072826801
1525754485.839342,0.0,0.0,-10.75273994057883
1525754485.844885,0.0,0.0,-10.740508968423468
1525754485.850492,0.0,0.0,-10.728188908875806
1525754485.855876,0.0,0.0,-10.729811806468003
1525754485.861333,0.0,0.0,-10.711254037764578
1525754485.866908,0.0,0.0,-10.742334050717524
1525754485.872593,0.0,0.0,-10.751934350578868
1525754485.878002,0.0,0.0,-10.73709908774784
1525754485.883448,0.0,0.0,-10.76051929397879
1525754485.888943,0.0,0.0,-10.73491165255067
1525754485.894308,0.0,0.0,-10.719314744691024
1525754485.899603,0.0,0.0,-10.715984421677533
1525754485.904849,0.0,0.0,-10.710094830978335
1525754485.91011,0.0,0.0,-10.683374023464422
1525754485.915417,0.0,0.0,-10.658146093307389
1525754485.920785,0.0,0.0,-10.625605366249196
1525754485.926398,0.0,0.0,-10.623501404291062
1525754485.93171,0.0,0.0,-10.598862746132012
1525754485.937283,0.0,0.0,-10.54329777329133
1525754485.942636,0.0,0.0,-10.572708642416886
1525754485.948076,0.0,0.0,-10.555175534764368
1525754485.953372,0.0,0.0,-10.575316936775804
1525754485.958654,0.0,0.0,-10.583392473935081
1525754485.963986,0.0,0.0,-10.570070772958191
1525754485.969264,0.0,0.0,-10.573134016796807
1525754485.974571,0.0,0.0,-10.576660350732363
1525754485.979838,0.0,0.0,-10.56426251761089
1525754485.985222,0.0,0.0,-10.552330630624821
1525754485.990605,0.0,0.0,-10.528716224074074
1525754485.996388,0.0,0.0,-10.52981372305497
1525754486.001745,0.0,0.0,-10.501248835142627
1525754486.007059,0.0,0.0,-10.46825399476439
1525754486.012374,0.0,0.0,-10.442053497187286
1525754486.017779,0.0,0.0,-10.42690488346734
1525754486.023143,0.0,0.0,-10.42121487318617
1525754486.028506,0.0,0.0,-10.334577344933573
1525754486.033768,0.0,0.0,-10.396848158791853
1525754486.039091,0.0,0.0,-10.32426842149987
1525754486.044344,0.0,0.0,-10.305326947825813
1525754486.04963,0.0,0.0,-10.299131517025085
1525754486.054897,0.0,0.0,-10.26673725627386
1525754486.060173,0.0,0.0,-10.234408158776946
1525754486.065527,0.0,0.0,-10.22211022220275
1525754486.070839,0.0,0.0,-10.193775118737856
1525754486.076208,0.0,0.0,-10.156144562383922
1525754486.081634,0.0,0.0,-10.111756305304135
1525754486.086934,0.0,0.0,-10.05963546324706
1525754486.092244,0.0,0.0,-10.105037185388616
1525754486.097639,0.0,0.0,-10.027850045599761
1525754486.103135,0.0,0.0,-10.01491302214239
1525754486.108459,0.0,0.0,-10.002637032670295
1525754486.113825,0.0,0.0,-9.990296233581622
1525754486.119127,0.0,0.0,-9.970777303533561
1525754486.124405,0.0,0.0,-9.976170824144333
1525754486.129782,0.0,0.0,-9.9611683533147
1525754486.135093,0.0,0.0,-9.95910352951534
1525754486.140376,0.0,0.0,-9.975810233901191
1525754486.14565,0.0,0.0,-9.963362338923806
1525754486.150947,0.0,0.0,-9.981675647976717
1525754486.156347,0.0,0.0,-10.013146035156305
1525754486.161705,0.0,0.0,-10.033245065914269
1525754486.167084,0.0,0.0,-10.062653865099406
1525754486.172579,0.0,0.0,-10.031344183312505
1525754486.177976,0.0,0.0,-10.016777601003643
1525754486.183356,0.0,0.0,-10.010243580497574
1525754486.188728,0.0,0.0,-9.985835951224075
1525754486.193996,0.0,0.0,-9.979436511846373
1525754486.19935,0.0,0.0,-9.960079288686828
1525754486.204746,0.0,0.0,-9.951260116692321
1525754486.210075,0.0,0.0,-9.940970025365502
1525754486.215469,0.0,0.0,-9.928795051997822
1525754486.220793,0.0,0.0,-9.909019758730201
1525754486.226065,0.0,0.0,-9.921408294288234
1525754486.231481,0.0,0.0,-9.923068082334792
1525754486.236965,0.0,0.0,-9.919312959555594
1525754486.242647,0.0,0.0,-9.898512758041607
1525754486.247805,0.0,0.0,-9.88729459880726
1525754486.253132,0.0,0.0,-9.868839407577628
1525754486.258479,0.0,0.0,-9.833359116423374
1525754486.263902,0.0,0.0,-9.807245333605968
1525754486.269415,0.0,0.0,-9.81070028513798
1525754486.274815,0.0,0.0,-9.804692776120321
1525754486.28015,0.0,0.0,-9.808432166989045
1525754486.285528,0.0,0.0,-9.794052279110694
1525754486.290845,0.0,0.0,-9.79888106509758
1525754486.296762,0.0,0.0,-9.782154836253994
1525754486.302059,0.0,0.0,-9.791121948291753
1525754486.307546,0.0,0.0,-9.771523365858707
1525754486.312908,0.0,0.0,-9.772530193145741
1525754486.318438,0.0,0.0,-9.769385780151795
1525754486.323934,0.0,0.0,-9.796339812187098
1525754486.329561,0.0,0.0,-9.811189446807646
1525754486.33485,0.0,0.0,-9.801774474318867
1525754486.340128,0.0,0.0,-9.785289941296103
1525754486.345628,0.0,0.0,-9.77670195140528
1525754486.350947,0.0,0.0,-9.760110269138208
1525754486.356259,0.0,0.0,-9.729095950932471
1525754486.36155,0.0,0.0,-9.732648231223441
1525754486.366832,0.0,0.0,-9.746724031265973
1525754486.372072,0.0,0.0,-9.765214789248779
1525754486.377319,0.0,0.0,-9.729530077942194
1525754486.382627,0.0,0.0,-9.685341732260193
1525754486.38788,0.0,0.0,-9.684942685399497
1525754486.393132,0.0,0.0,-9.655954352452563
1525754486.398379,0.0,0.0,-9.665477033267084
1525754486.4037,0.0,0.0,-9.655218828745078
1525754486.409029,0.0,0.0,-9.7400831586878
1525754486.414488,0.0,0.0,-9.727221733611891
1525754486.419938,0.0,0.0,-9.716546708388194
1525754486.425375,0.0,0.0,-9.706400373953311
1525754486.43073,0.0,0.0,-9.709140764917274
1525754486.436047,0.0,0.0,-9.720817145636882
1525754486.441396,0.0,0.0,-9.706590950607325
1525754486.446661,0.0,0.0,-9.721906524510487
1525754486.452056,0.0,0.0,-9.754238743754735
1525754486.457457,0.0,0.0,-9.765395035513784
1525754486.462729,0.0,0.0,-9.758731082277272
1525754486.467813,0.0,0.0,-9.759485979716692
1525754486.473261,0.0,0.0,-9.729707629204652
1525754486.479086,0.0,0.0,-9.753372581477146
1525754486.48438,0.0,0.0,-9.76974509743993
1525754486.489717,0.0,0.0,-9.793614363381048
1525754486.495113,0.0,0.0,-9.806655616730733
1525754486.500428,0.0,0.0,-9.799577817459271
1525754486.505697,0.0,0.0,-9.782453468025276
1525754486.511054,0.0,0.0,-9.758044755381306
1525754486.516333,0.0,0.0,-9.746714183842803
1525754486.521651,0.0,0.0,-9.764956019629029
1525754486.527162,0.0,0.0,-9.772655546011098
1525754486.532542,0.0,0.0,-9.803145044830355
1525754486.537933,0.0,0.0,-9.827836297384586
1525754486.543314,0.0,0.0,-9.853427411715444
1525754486.548709,0.0,0.0,-9.875262978284674
1525754486.554231,0.0,0.0,-9.8758641241586
1525754486.5592,0.0,0.0,-9.897036079872958
1525754486.564553,0.0,0.0,-9.910106768467102
1525754486.569799,0.0,0.0,-9.907772235990683
1525754486.575094,0.0,0.0,-9.916636792180238
1525754486.580402,0.0,0.0,-9.914696366786842
1525754486.585715,0.0,0.0,-9.909686630146792
1525754486.591028,0.0,0.0,-9.927352017601667
1525754486.596386,0.0,0.0,-9.913095478572076
1525754486.602241,0.0,0.0,-9.921942889010055
1525754486.607572,0.0,0.0,-9.896105959971816
1525754486.612855,0.0,0.0,-9.889308471918143
1525754486.618115,0.0,0.0,-9.910306875243315
1525754486.623399,0.0,0.0,-9.94682723437544
1525754486.628676,0.0,0.0,-9.967241210980333
1525754486.633945,0.0,0.0,-9.964734192737254
1525754486.639211,0.0,0.0,-9.984533340359418
1525754486.64467,0.0,0.0,-10.025417998084139
1525754486.650804,0.0,0.0,-10.01875658907099
1525754486.655291,0.0,0.0,-10.050561653144078
1525754486.660637,0.0,0.0,-10.051352963461838
1525754486.665967,0.0,0.0,-10.127796089618727
1525754486.671262,0.0,0.0,-10.14848932650796
1525754486.676555,0.0,0.0,-10.199764404055719
1525754486.682592,0.0,0.0,-10.21362796008265
1525754486.688134,0.0,0.0,-10.213363932280485
1525754486.69387,0.0,0.0,-10.215511419827132
1525754486.699202,0.0,0.0,-10.229681466635517
1525754486.704669,0.0,0.0,-10.245009275816717
1525754486.710108,0.0,0.0,-10.246567816833306
1525754486.715442,0.0,0.0,-10.264361484093666
1525754486.720838,0.0,0.0,-10.251931618882788
1525754486.726141,0.0,0.0,-10.282184553311504
1525754486.73142,0.0,0.0,-10.275286517820259
1525754486.73685,0.0,0.0,-10.257318476469415
1525754486.742178,0.0,0.0,-10.268038271167905
1525754486.747471,0.0,0.0,-10.267673988005985
1525754486.75279,0.0,0.0,-10.284054925442609
1525754486.758078,0.0,0.0,-10.265477556507108
1525754486.763576,0.0,0.0,-10.282922951748699
1525754486.768923,0.0,0.0,-10.257551216169409
1525754486.774282,0.0,0.0,-10.29015965157324
1525754486.78027,0.0,0.0,-10.284869309253457
1525754486.785709,0.0,0.0,-10.32391081756019
1525754486.790995,0.0,0.0,-10.352236129660637
1525754486.79638,0.0,0.0,-10.397620215850683
1525754486.801769,0.0,0.0,-10.447257776744017
1525754486.807089,0.0,0.0,-10.45862538625373
1525754486.812391,0.0,0.0,-10.50368461667479
1525754486.81782,0.0,0.0,-10.492418734022893
1525754486.823148,0.0,0.0,-10.553571504598539
1525754486.828452,0.0,0.0,-10.527769698324182
1525754486.833772,0.0,0.0,-10.539426632986675
1525754486.839043,0.0,0.0,-10.521804986978225
1525754486.844319,0.0,0.0,-10.494321303673967
1525754486.849603,0.0,0.0,-10.488573418410295
1525754486.854865,0.0,0.0,-10.476750645286568
1525754486.860204,0.0,0.0,-10.508134282176554
1525754486.865629,0.0,0.0,-10.50687995682831
1525754486.870965,0.0,0.0,-10.54002594159963
1525754486.876297,0.0,0.0,-10.555154588231568
1525754486.881586,0.0,0.0,-10.57839082907
1525754486.886865,0.0,0.0,-10.605112553962945
1525754486.892224,0.0,0.0,-10.644782736747066
1525754486.89756,0.0,0.0,-10.643972143034164
1525754486.902879,0.0,0.0,-10.703582832532577
1525754486.908192,0.0,0.0,-10.720996410722947
1525754486.913553,0.0,0.0,-10.737568392689118
1525754486.918936,0.0,0.0,-10.77302441906989
1525754486.924218,0.0,0.0,-10.770097017616358
1525754486.929491,0.0,0.0,-10.748980432902384
1525754486.934835,0.0,0.0,-10.723014537976587
1525754486.94024,0.0,0.0,-10.71187189590928
1525754486.945593,0.0,0.0,-10.715771666854046
1525754486.950896,0.0,0.0,-10.691164039199856
1525754486.956355,0.0,0.0,-10.698173987683495
1525754486.961661,0.0,0.0,-10.700172036688972
1525754486.966967,0.0,0.0,-10.678935391206608
1525754486.972263,0.0,0.0,-10.677782596413444
1525754486.977596,0.0,0.0,-10.681579093002783
1525754486.982965,0.0,0.0,-10.674242251515109
1525754486.988389,0.0,0.0,-10.66611273165988
1525754486.993643,0.0,0.0,-10.7048355469539
