timestamp,motor0,motor1,motor2,motor3
1691756159868137000,0.31589977061932784,0.24454472069711777,0.2655756457564576,0.25832551402513215
1691756159870137000,0.3284511733536167,0.23901166978211796,0.27188428645598195,0.24234075016292078
1691756159872137000,0.31883295959367947,0.23528215952595938,0.2752212164785553,0.2511738073814898
1691756159874137000,0.3092147458337423,0.23155264926980076,0.27855814650112865,0.2600068646000589
1691756159876137000,0.2995965320738051,0.22782313901364215,0.28189507652370205,0.2688399218186279
1691756159878137000,0.28997831831386794,0.22409362875748357,0.2852320065462754,0.27767297903719695
1691756159880137000,0.28217265039995953,0.222657350809032,0.28644622363811256,0.28427490886998785
1691756159882137000,0.2831852040654111,0.23237788341332524,0.2773332244481571,0.28002217496962334
1691756159884137000,0.2841977577308627,0.24209841601761847,0.26822022525820166,0.2757694410692588
1691756159886137000,0.2852103113963143,0.25181894862191173,0.25910722606824627,0.2715167071688943
1691756159888137000,0.28622286506176586,0.26153948122620496,0.2499942268782908,0.2672639732685298
1691756159890137000,0.28611729489959037,0.26802436852432815,0.2443008292536717,0.2646968732790489
1691756159892137000,0.2823207138225597,0.26382814712358876,0.24989579378559296,0.26769417770506543
1691756159894137000,0.278524132745529,0.25963192572284943,0.2554907583175142,0.270691482131082
1691756159896137000,0.2747275516684983,0.2554357043221101,0.26108572284943554,0.2736887865570986
1691756159898137000,0.2709309705914677,0.25123948292137077,0.2666806873813568,0.2766860909831152
1691756159900137000,0.2671819092763879,0.24831815010465463,0.27104545046945083,0.2790454595604505
1691756159902137000,0.26359374820791387,0.24971354530050832,0.27124479463370876,0.2792447997378651
1691756159904137000,0.26000558713943983,0.251108940496362,0.27144413879796675,0.2794441399152796
1691756159906137000,0.2564174260709658,0.2525043356922157,0.2716434829622247,0.27964348009269413
1691756159908137000,0.25282926500249175,0.2538997308880694,0.2718428271264826,0.27984282027010865
1691756159910137000,0.2506704973251436,0.2562152768208837,0.27036567235090153,0.279371408338617
1691756159912137000,0.25384069744402615,0.2619612665177333,0.2626383075797504,0.2763993437457896
1691756159914137000,0.2570108975629087,0.2677072562145829,0.25491094280859916,0.27342727915296217
1691756159916137000,0.26018109768179115,0.27345324591143255,0.247183578037448,0.27045521456013477
1691756159918137000,0.2633512978006737,0.2791992356082822,0.23945621326629682,0.2674831499673073
1691756159920137000,0.26567142747328476,0.28324429243283733,0.2334928592829322,0.2646057025736543
1691756159922137000,0.2636740260950764,0.2786502646689304,0.23648896434634975,0.2622088185229202
1691756159924137000,0.2616766247168681,0.2740562369050235,0.2394850694097673,0.25981193447218615
1691756159926137000,0.2596792233386597,0.26946220914111657,0.24248117447318487,0.25741505042145213
1691756159928137000,0.2576818219604514,0.26486818137720963,0.24547727953660242,0.25501816637071806
1691756159930137000,0.2556841363494602,0.25995762663734506,0.24847381079168332,0.25249459247501
1691756159932137000,0.25368493602958814,0.25336026358256697,0.2514726132706917,0.24929587396241504
1691756159934137000,0.2516857357097161,0.24676290052778888,0.2544714157497001,0.24609715544982008
1691756159936137000,0.24968653538984406,0.2401655374730108,0.2574702182287085,0.2428984369372251
1691756159938137000,0.247687335069972,0.23356817441823272,0.26046902070771694,0.23969971842463014
1691756159940137000,0.24485918580788615,0.22901749215535133,0.26219834944856213,0.23832582270975392
1691756159942137000,0.2375462102174128,0.23553987776657773,0.2570594997598577,0.24682468623381756
1691756159944137000,0.23023323462693943,0.24206226337780415,0.2519206500711533,0.25532354975788124
1691756159946137000,0.22292025903646606,0.24858464898903054,0.24678180038244885,0.2638224132819449
1691756159948137000,0.2156072834459927,0.25510703460025697,0.24164295069374442,0.27232127680600854
1691756159950137000,0.20979146809861973,0.2606911480346069,0.23713512702540507,0.27907341448989803
1691756159952137000,0.21799310642628528,0.2574905059061812,0.23853540708141627,0.2694714921054211
1691756159954137000,0.2261947447539508,0.25428986377775553,0.23993568713742747,0.2598695697209442
1691756159956137000,0.23439638308161634,0.25108922164932984,0.2413359671934387,0.2502676473364673
1691756159958137000,0.24259802140928186,0.24788857952090418,0.2427362472494499,0.2406657249519904
1691756159960137000,0.2501366092874299,0.24464871897518015,0.24409757806244994,0.2317267714251401
1691756159962137000,0.2515377301841473,0.24104583666933546,0.24509837870296236,0.22892452963170537
1691756159964137000,0.25293885108086467,0.2374429543634908,0.24609917934347478,0.22612228783827062
1691756159966137000,0.25433997197758207,0.23384007205764612,0.2470999799839872,0.22332004604483588
1691756159968137000,0.25574109287429947,0.23023718975180144,0.2481007806244996,0.22051780425140113
1691756159970137000,0.2562086954492754,0.22685797101449276,0.24881739110144926,0.21842607695652175
1691756159972137000,0.2484125915012494,0.22545867066466768,0.24701828865267367,0.222623978005997
1691756159974137000,0.2406164875532234,0.22405937031484258,0.24521918620389804,0.22682187905547227
1691756159976137000,0.2328203836051974,0.2226600699650175,0.24342008375512245,0.23101978010494753
1691756159978137000,0.22502427965717142,0.2212607696151924,0.24162098130634682,0.2352176811544228
1691756159980137000,0.2189574168874172,0.2202913907284768,0.23993754933774833,0.2379176819962157
1691756159982137000,0.22862839554819722,0.2232347314201619,0.2393068355776306,0.22698527791758646
1691756159984137000,0.2382993742089772,0.22617807211184696,0.23867612181751288,0.21605287383895722
1691756159986137000,0.2479703528697572,0.22912141280353202,0.23804540805739513,0.20512046976032797
1691756159988137000,0.25764133153053714,0.23206475349521707,0.2374146942972774,0.19418806568169872
1691756159990137000,0.2590391865079365,0.23699007936507938,0.2344176587301587,0.19352381816468253
1691756159992137000,0.24455505952380954,0.2457202380952381,0.22687797619047617,0.21257143324404762
1691756159994137000,0.23007093253968255,0.25445039682539683,0.21933829365079366,0.23161904832341268
1691756159996137000,0.21558680555555557,0.2631805555555556,0.21179861111111112,0.25066666340277777
1691756159998137000,0.20110267857142858,0.27191071428571434,0.20425892857142858,0.26971427848214286
1691756160000137000,0.19515828209483016,0.27293774340571775,0.20231457376730752,0.2774556136726765
1691756160002137000,0.2089046691851778,0.25620301086263575,0.2132718424195637,0.25912709688813623
1691756160004137000,0.22265105627552545,0.23946827831955375,0.22422911107181992,0.24079858010359595
1691756160006137000,0.2363974433658731,0.22273354577647175,0.2351863797240761,0.22247006331905567
1691756160008137000,0.25014383045622074,0.20599881323338978,0.2461436483763323,0.20414154653451538
1691756160010137000,0.2579603514934935,0.19535976862662663,0.2530368462702703,0.19252972916316316
1691756160012137000,0.2507531482902903,0.20016456942742744,0.24963344086486486,0.19793513256656656
1691756160014137000,0.2435459450870871,0.20496937022822823,0.24623003545945946,0.20334053596996998
1691756160016137000,0.23633874188388387,0.20977417102902904,0.24282663005405405,0.20874593937337338
1691756160018137000,0.22913153868068067,0.21457897182982982,0.23942322464864862,0.21415134277677678
1691756160020137000,0.22361597232784075,0.22002989815887228,0.23617706448233164,0.21970072395180493
1691756160022137000,0.2222825081883989,0.22707819037717877,0.23331964949042766,0.22560605017334984
1691756160024137000,0.22094904404895704,0.2341264825954853,0.23046223449852365,0.23151137639489475
1691756160026137000,0.2196155799095152,0.2411747748137918,0.22760481950661968,0.23741670261643966
1691756160028137000,0.21828211577007334,0.2482230670320983,0.2247474045147157,0.24332202883798457
1691756160030137000,0.21667502700886263,0.2554874446085672,0.22161004423190547,0.24938183161004432
1691756160032137000,0.2082344298364634,0.2681483435323908,0.21148132298269678,0.25929953576703946
1691756160034137000,0.19979383266406414,0.2808092424562144,0.20135260173348807,0.2692172399240346
1691756160036137000,0.1913532354916649,0.29347014138003796,0.19122388048427938,0.27913494408102973
1691756160038137000,0.18291263831926566,0.30613104030386157,0.1810951592350707,0.2890526482380249
1691756160040137000,0.18091986020390743,0.3088077579666161,0.17916965995447648,0.29162566388467376
1691756160042137000,0.19400787424032623,0.2881324924127466,0.19643066147192717,0.2770202010622155
1691756160044137000,0.20709588827674505,0.2674572268588771,0.21369166298937786,0.2624147382397572
1691756160046137000,0.22018390231316387,0.24678196130500757,0.23095266450682855,0.24780927541729894
1691756160048137000,0.2332719163495827,0.22610669575113806,0.24821366602427924,0.23320381259484066
1691756160050137000,0.2461044681067573,0.2058955418382647,0.26501098560175934,0.21880757696921233
1691756160052137000,0.24990294471611355,0.2020970632297081,0.2654108256657337,0.21181037584966014
1691756160054137000,0.2537014213254698,0.19829858462115152,0.26581066572970813,0.20481317473010796
1691756160056137000,0.2574998979348261,0.19450010601259496,0.26621050579368255,0.19781597361055578
1691756160058137000,0.26129837454418237,0.19070162740403837,0.26661034585765697,0.1908187724910036
1691756160060137000,0.2648140719195917,0.18715405645349442,0.2668725033329862,0.1842018539735444
1691756160062137000,0.2575231668055411,0.19319509384543276,0.26187302619518804,0.19211769607332568
1691756160064137000,0.2502322616914905,0.1992361312373711,0.25687354905738985,0.20003353817310696
1691756160066137000,0.24294135657743987,0.20527716862930945,0.2518740719195917,0.20794938027288823
1691756160068137000,0.23565045146338925,0.2113182060212478,0.24687459478179358,0.21586522237266953
1691756160070137000,0.22982091334195603,0.21850722321261565,0.24085095965575565,0.22289543329021988
1691756160072137000,0.22902497263953836,0.22965039304646304,0.23129966923689185,0.22687513680230822
1691756160074137000,0.22822903193712069,0.24079356288031042,0.22174837881802806,0.23085484031439657
1691756160076137000,0.227433091234703,0.2519367327141578,0.21219708839916426,0.23483454382648491
1691756160078137000,0.22663715053228536,0.2630799025480052,0.20264579798030047,0.23881424733857326
1691756160080137000,0.22720531708689962,0.26878583177122145,0.19745080139663682,0.23954918900513542
1691756160082137000,0.23324700674554427,0.25267466270466216,0.2097355703020844,0.22726442211358372
1691756160084137000,0.2392886964041889,0.23656349363810292,0.22202033920753197,0.21497965522203202
1691756160086137000,0.24533038606283356,0.22045232457154365,0.23430510811297955,0.20269488833048033
1691756160088137000,0.2513720757214782,0.20434115550498438,0.24658987701842716,0.1904101214389286
1691756160090137000,0.2539095329043908,0.19409047665082685,0.2547990971811443,0.18389107623455617
1691756160092137000,0.24497587010264207,0.20302413755179624,0.24966699111765825,0.19624614561300133
1691756160094137000,0.23604220730089337,0.21195779845276563,0.2445348850541722,0.2086012149914465
1691756160096137000,0.22710854449914467,0.22089145935373503,0.23940277899068618,0.22095628436989165
1691756160098137000,0.21817488169739596,0.22982512025470442,0.23427067292720016,0.2333113537483368
1691756160100137000,0.20924121889564723,0.23875878115567384,0.22913856686371414,0.24566642312678197
1691756160102137000,0.20839105835089183,0.24427755336705956,0.22351945545634713,0.24985668686241785
1691756160104137000,0.2077652087629081,0.24970156504954627,0.21788683002607698,0.2538203835349953
1691756160106137000,0.20713935917492438,0.25512557673203295,0.21225420459580682,0.25778408020757276
1691756160108137000,0.20651350958694065,0.2605495884145197,0.20662157916553667,0.2617477768801502
1691756160110137000,0.2070502194051682,0.26496498303656757,0.20221005353096053,0.26380974204095564
1691756160112137000,0.21290102389078497,0.26476995817064847,0.2033802124778157,0.2571788341911263
1691756160114137000,0.21875182837640175,0.2645749333047294,0.2045503714246709,0.25054792634129697
1691756160116137000,0.2246026328620185,0.2643799084388104,0.20572053037152607,0.24391701849146757
1691756160118137000,0.2304534373476353,0.26418488357289127,0.20689068931838128,0.23728611064163824
1691756160120137000,0.23605337712995278,0.2632420447546705,0.20857647289673578,0.23075447509546296
1691756160122137000,0.2370798603982755,0.2486659823444878,0.21966249014165468,0.22603265000821188
1691756160124137000,0.23810634366659822,0.23408991993430509,0.2307485073865736,0.2213108249209608
1691756160126137000,0.23913282693492094,0.21951385752412236,0.24183452463149252,0.21658899983370972
1691756160128137000,0.2401593102032437,0.20493779511393964,0.25292054187641144,0.21186717474645864
1691756160130137000,0.24009563341860696,0.19517048030178874,0.2606615269241531,0.20937463811531926
1691756160132137000,0.23509913296892174,0.20716208417907464,0.2532667033006895,0.21696932383531528
1691756160134137000,0.23010263251923652,0.21915368805636054,0.24587187967722596,0.22456400955531128
1691756160136137000,0.2251061320695513,0.23114529193364647,0.23847705605376238,0.23215869527530728
1691756160138137000,0.22010963161986608,0.24313689581093234,0.2310822324302988,0.23975338099530327
1691756160140137000,0.21656761196862195,0.25289356485260317,0.22485808968522036,0.2455388324692715
1691756160142137000,0.21976536953832315,0.2522939865574098,0.22405865129209554,0.2429406491975617
1691756160144137000,0.22296312710802438,0.25169440826221645,0.22325921289897072,0.2403424659258519
1691756160146137000,0.22616088467772558,0.2510948299670231,0.22245977450584592,0.2377442826541421
1691756160148137000,0.2293586422474268,0.25049525167182973,0.2216603361127211,0.2351460993824323
1691756160150137000,0.2329680973025335,0.24937764495976156,0.22151862891207152,0.23206646795827124
1691756160152137000,0.23853193237456533,0.24580089185494286,0.22449925484351713,0.22670134128166916
1691756160154137000,0.2440957674465971,0.2422241387501242,0.22747988077496273,0.22133621460506706
1691756160156137000,0.24965960251862893,0.23864738564530552,0.23046050670640833,0.21597108792846498
1691756160158137000,0.25522343759066074,0.23507063254048682,0.23344113263785393,0.21060596125186287
1691756160160137000,0.2593758927325582,0.2319432541168805,0.23585815986668002,0.2066524659182037
1691756160162137000,0.25496531133720934,0.23154229381214916,0.23485575609763432,0.21126353247794707
1691756160164137000,0.25055472994186045,0.2311413335074178,0.23385335232858862,0.21587459903769046
1691756160166137000,0.24614414854651165,0.23074037320268645,0.23285094855954291,0.22048566559743385
1691756160168137000,0.2417335671511628,0.2303394128979551,0.23184854479049719,0.22509673215717724
1691756160170137000,0.23787698825385695,0.22907733921057905,0.23167662729713484,0.22872320176317373
1691756160172137000,0.23707554365357644,0.22306651973552397,0.23608455757162894,0.2269199559206572
1691756160174137000,0.23627409905329594,0.21705570026046886,0.24049248784612304,0.22511671007814066
1691756160176137000,0.23547265445301543,0.21104488078541375,0.2449004181206171,0.22331346423562412
1691756160178137000,0.23467120985273493,0.20503406131035865,0.2493083483951112,0.22151021839310758
1691756160180137000,0.23296999140833913,0.20276814927701298,0.2510687236089928,0.2215450136921858
1691756160182137000,0.22663147699811825,0.21980291405863128,0.23918400735664058,0.23105279025948303
1691756160184137000,0.2202929625878974,0.2368376788402496,0.2272992911042884,0.24056056682678023
1691756160186137000,0.21395444817767656,0.2538724436218679,0.2154145748519362,0.25006834339407746
1691756160188137000,0.20761593376745568,0.2709072084034862,0.20352985859958406,0.2595761199613747
1691756160190137000,0.2029552217426434,0.2846809075281796,0.19390972568578554,0.2669993117456359
1691756160192137000,0.21133427211670824,0.2731098332139651,0.20188977556109727,0.258221256882793
1691756160194137000,0.21971332249077308,0.26153875889975065,0.20986982543640897,0.24944320201995013
1691756160196137000,0.2280923728648379,0.24996768458553617,0.2178498753117207,0.24066514715710724
1691756160198137000,0.23647142323890274,0.2383966102713217,0.22582992518703243,0.23188709229426435
1691756160200137000,0.24365689003778088,0.2280605490186916,0.2327779876715053,0.22416147310797374
1691756160202137000,0.24027649632133624,0.22865709107476637,0.23059067409027642,0.22575224264466096
1691756160204137000,0.23689610260489163,0.22925363313084113,0.22840336050904753,0.22734301218134817
1691756160206137000,0.233515708888447,0.2298501751869159,0.22621604692781866,0.22893378171803538
1691756160208137000,0.2301353151720024,0.23044671724299065,0.2240287333465898,0.2305245512547226
1691756160210137000,0.2270912715065044,0.23087831450587495,0.22228902643726395,0.23210647342425514
1691756160212137000,0.22835018883759967,0.22919975596621905,0.22627559798573227,0.23357521031053294
1691756160214137000,0.22960910616869493,0.22752119742656315,0.2302621695342006,0.23504394719681074
1691756160216137000,0.2308680234997902,0.22584263888690725,0.2342487410826689,0.23651268408308854
1691756160218137000,0.23212694083088545,0.22416408034725138,0.23823531263113723,0.23798142096936634
1691756160220137000,0.23398070192980702,0.22324517548245176,0.24075482451754823,0.23734505610638937
1691756160222137000,0.23718038196180383,0.22404509549045096,0.23995490450954904,0.23194559805219478
1691756160224137000,0.24038006199380063,0.22484501549845015,0.23915498450154984,0.2265461399980002
1691756160226137000,0.24357974202579744,0.22564493550644937,0.23835506449355062,0.2211466819438056
1691756160228137000,0.2467794220577942,0.22644485551444857,0.23755514448555143,0.21574722388961104
1691756160230137000,0.24752943470965158,0.2276127352823388,0.2363872647176612,0.2142058470164197
1691756160232137000,0.24272366578694435,0.22961513816579895,0.23438486183420104,0.22141449739687624
1691756160234137000,0.2379178968642371,0.2316175410492591,0.2323824589507409,0.22862314777733278
1691756160236137000,0.23311212794152986,0.23361994393271926,0.23038005606728074,0.23583179815778935
1691756160238137000,0.2283063590188226,0.2356223468161794,0.22837765318382058,0.24304044853824588
1691756160240137000,0.22499999,0.23705478544688321,0.22694521510096577,0.24750693536084284
1691756160242137000,0.22499999,0.23723037982791922,0.22676962247585603,0.24592659997892888
1691756160244137000,0.22499999,0.23740597420895523,0.22659402985074628,0.24434626459701492
1691756160246137000,0.22499999,0.23758156858999122,0.22641843722563654,0.24276592921510096
1691756160248137000,0.22499999,0.23775716297102722,0.2262428446005268,0.241185593833187
1691756160250137000,0.22499999,0.23793275735206323,0.22606725197541705,0.23960525845127303
1691756160252137000,0.22715333413131203,0.23490457840004364,0.22828792670956485,0.23698123383029773
1691756160254137000,0.23064335703457303,0.2298876714309085,0.23199607372668776,0.23370934376595048
1691756160256137000,0.234133379937834,0.22487076446177337,0.23570422074381067,0.23043745370160323
1691756160258137000,0.23762340284109498,0.21985385749263825,0.23941236776093358,0.22716556363725596
1691756160260137000,0.24094516503216282,0.21539755351681958,0.24276009701571233,0.22417822357692713
1691756160262137000,0.2392579352525572,0.22762996941896024,0.23537846672993779,0.22966171825160814
1691756160264137000,0.2375707054729516,0.23986238532110093,0.22799683644416324,0.23514521292628915
1691756160266137000,0.235883475693346,0.2520948012232416,0.2206152061583887,0.24062870760097016
1691756160268137000,0.2341962459137404,0.26432721712538226,0.21323357587261416,0.24611220227565117
1691756160270137000,0.2328254174582542,0.2711959804019598,0.20974582599940006,0.24918528147185282
1691756160272137000,0.23222547745225477,0.264996600339966,0.21574522805919408,0.24638556144385562
1691756160274137000,0.2316255374462554,0.2587972202779722,0.2217446301189881,0.2435858414158584
1691756160276137000,0.231025597440256,0.2525978402159784,0.22774403217878214,0.2407861213878612
1691756160278137000,0.23042565743425658,0.2463984601539846,0.23374343423857616,0.237986401359864
1691756160280137000,0.2303459706232632,0.24084676458912266,0.2381729947350139,0.23536571994739974
1691756160282137000,0.23153691941246526,0.23687693529178244,0.2387684671447003,0.233182311848948
1691756160284137000,0.23272786820166733,0.23290710599444223,0.23936393955438667,0.23099890375049623
1691756160286137000,0.2339188169908694,0.22893727669710204,0.23995941196407305,0.22881549565204445
1691756160288137000,0.23510976578007145,0.22496744739976182,0.24055488437375944,0.2266320875535927
1691756160290137000,0.23549791210976337,0.22290375770033805,0.24009624179757405,0.22535145152316566
1691756160292137000,0.23350944521773712,0.2264829961175184,0.23651700139192683,0.226743378347584
1691756160294137000,0.23152097832571086,0.23006223453469876,0.23293776098627958,0.2281353051720024
1691756160296137000,0.22953251143368464,0.2336414729518791,0.22935852058063233,0.22952723199642075
1691756160298137000,0.22754404454165839,0.23722071136905945,0.22577928017498508,0.23091915882083913
1691756160300137000,0.22684828206152619,0.24004463687075508,0.22331252497003595,0.23164281949860166
1691756160302137000,0.23064372752696766,0.24024439915601278,0.22471084698361965,0.2300447411925689
1691756160304137000,0.2344391729924091,0.24044416144127048,0.22610916899720337,0.22844666288653614
1691756160306137000,0.23823461845785057,0.24064392372652815,0.22750749101078707,0.2268485845805034
1691756160308137000,0.24203006392329204,0.24084368601178585,0.22890581302437077,0.22525050627447063
1691756160310137000,0.24427336150142478,0.24074353935344403,0.23047017785201926,0.22468390420261375
1691756160312137000,0.24093249484130883,0.23956440994399134,0.23263191510268252,0.22782824536405621
1691756160314137000,0.2375916281811929,0.23838528053453867,0.2347936523533458,0.23097258652549868
1691756160316137000,0.23425076152107693,0.23720615112508597,0.23695538960400903,0.23411692768694115
1691756160318137000,0.230909894860961,0.23602702171563328,0.2391171268546723,0.2372612688483836
1691756160320137000,0.22805268531754136,0.23515805595262404,0.24034143379415968,0.23981559165203184
1691756160322137000,0.2284610986318154,0.23638329589544618,0.23523626940780068,0.23838614709413927
1691756160324137000,0.22886951194608945,0.23760853583826833,0.23013110502144168,0.23695670253624668
1691756160326137000,0.2292779252603635,0.23883377578109044,0.2250259406350827,0.2355272579783541
1691756160328137000,0.22968633857463755,0.24005901572391258,0.2199207762487237,0.23409781342046151
1691756160330137000,0.23048535564853556,0.24201483453784708,0.2163529959262077,0.23361772492963104
1691756160332137000,0.2325774058577406,0.24638912133891214,0.21787448698744769,0.23628033238493726
1691756160334137000,0.23466945606694561,0.25076340813997716,0.2193959780486877,0.23894293984024345
1691756160336137000,0.2367615062761506,0.2551376949410422,0.22091746910992774,0.24160554729554964
1691756160338137000,0.23885355648535564,0.25951198174210727,0.22243896017116774,0.24426815475085584
1691756160340137000,0.24094560669456067,0.2638862685431723,0.22396045123240776,0.24693076220616203
1691756160342137000,0.2422225921046025,0.2562569037656904,0.22827908746025105,0.24129455270711297
1691756160344137000,0.2434778201380753,0.2483071129707113,0.23267239080753138,0.23543681421338913
1691756160346137000,0.24473304817154812,0.24035732217573222,0.2370656941548117,0.22957907571966527
1691756160348137000,0.24598827620502092,0.23240753138075315,0.24145899750209204,0.22372133722594142
1691756160350137000,0.24577673915073892,0.22756729025812808,0.24381497536945812,0.22052906403940886
1691756160352137000,0.23947132240197044,0.23564610602167488,0.23770660098522167,0.22841083743842364
1691756160354137000,0.23316590565320197,0.24372492178522168,0.23159822660098522,0.2362926108374384
1691756160356137000,0.2268604889044335,0.2518037375487685,0.22548985221674878,0.2441743842364532
1691756160358137000,0.22055507215566503,0.2598825533123153,0.2193814778325123,0.25205615763546796
1691756160360137000,0.21567510890487285,0.2656979944959984,0.2149403300192483,0.2580355587073245
1691756160362137000,0.2213482929794347,0.25475685580690915,0.222842262954108,0.249931010029379
1691756160364137000,0.22702147705399656,0.24381571711781988,0.2307441958889677,0.24182646135143349
1691756160366137000,0.2326946611285584,0.23287457842873063,0.23864612882382738,0.233721912673488
1691756160368137000,0.23836784520312024,0.22193343973964136,0.24654806175868707,0.2256173639955425
1691756160370137000,0.2424865080951429,0.214430441734959,0.2517896165910454,0.2196602038776734
1691756160372137000,0.23968818708774736,0.22222576454127524,0.24519357621527085,0.22325804517289627
1691756160374137000,0.23688986608035179,0.23002108734759144,0.2385975358394963,0.22685588646811913
1691756160376137000,0.23409154507295624,0.23781641015390764,0.23200149546372179,0.230453727763342
1691756160378137000,0.23129322406556066,0.24561173296022387,0.22540545508794724,0.23405156905856486
1691756160380137000,0.22914427015685884,0.2521803376960735,0.22028854031371767,0.237
1691756160382137000,0.22994355080427617,0.2531794385053452,0.2218871016085523,0.237
1691756160384137000,0.2307428314516935,0.25417853931461687,0.22348566290338695,0.237
1691756160386137000,0.23154211209911083,0.2551776401238885,0.2250842241982216,0.237
1691756160388137000,0.23234139274652812,0.2561767409331602,0.22668278549305626,0.237
1691756160390137000,0.2331759123958021,0.256824087956022,0.22810554757821092,0.23728145927036481
1691756160392137000,0.23417541464467767,0.2558245877061469,0.22870524972713643,0.23888065967016492
1691756160394137000,0.23517491689355324,0.25482508745627186,0.22930495187606198,0.240479860069965
1691756160396137000,0.2361744191424288,0.2538255872063968,0.22990465402498753,0.2420790604697651
1691756160398137000,0.23717392139130436,0.25282608695652176,0.23050435617391304,0.2436782608695652
1691756160400137000,0.23855020324150233,0.25021187196511746,0.2322035573719156,0.24348696892973937
1691756160402137000,0.24172134584382124,0.23990565850758103,0.23914042983252404,0.23476632875532652
1691756160404137000,0.24489248844614014,0.2295994450500446,0.24607730229313252,0.22604568858091367
1691756160406137000,0.24806363104845902,0.2192932315925082,0.253014174753741,0.21732504840650085
1691756160408137000,0.2512347736507779,0.20898701813497178,0.2599510472143494,0.208604408232088
1691756160410137000,0.25277278060786196,0.20159539764525408,0.26465004793863856,0.20234996206136147
1691756160412137000,0.2431850509817833,0.21405944174880154,0.2541035474592522,0.21289646254074784
1691756160414137000,0.23359732135570468,0.226523485852349,0.24355704697986577,0.22344296302013422
1691756160416137000,0.22400959172962606,0.23898752995589648,0.2330105465004794,0.2339894634995206
1691756160418137000,0.21442186210354744,0.2514515740594439,0.222464046021093,0.244535963978907
1691756160420137000,0.20483413247746882,0.26391561816299136,0.2119175455417066,0.2550824644582934
1691756160422137000,0.20742732012513032,0.25890697834827947,0.21595057351407715,0.25219187462356624
1691756160424137000,0.21118123044838372,0.25223336208133473,0.22137288842544317,0.24802086106777893
1691756160426137000,0.2149351407716371,0.24555974581439,0.22679520333680916,0.24384984751199165
1691756160428137000,0.2186890510948905,0.23888612954744526,0.23221751824817516,0.23967883395620437
1691756160430137000,0.222612375249501,0.23264670635129742,0.23737684607185627,0.23543473053892214
1691756160432137000,0.22780199600798404,0.22965269237924152,0.2405704568502994,0.2306443113772455
1691756160434137000,0.23299161676646707,0.22665867840718565,0.2437640676287425,0.22585389221556884
1691756160436137000,0.2381812375249501,0.22366466443512975,0.24695767840718563,0.2210634730538922
1691756160438137000,0.24337085828343313,0.22067065046307385,0.25015128918562873,0.21627305389221557
1691756160440137000,0.24743597242531856,0.21869938441821601,0.2526390125778149,0.21265427198663045
1691756160442137000,0.242213494881972,0.22517525866095675,0.24929662903906413,0.21871234593691247
1691756160444137000,0.23699101733862543,0.23165113290369752,0.24595424550031336,0.22477041988719448
1691756160446137000,0.2317685397952789,0.23812700714643828,0.24261186196156256,0.2308284938374765
1691756160448137000,0.22654606225193233,0.24460288138917902,0.23926947842281177,0.23688656778775852
1691756160450137000,0.2241562085308057,0.25064303256682463,0.2358437908606635,0.24057402843601894
1691756160452137000,0.22775810426540286,0.2557615140834123,0.23224189323033176,0.23924701421800948
